"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",13,23,46,23,26,38,30,16,20,43,51,11,32,29,28,39,26,46,9,28,39,28,36,16,32,41,48,23,16,34,18,20,36,46,31,26,48,26,36,23,41,42,27,30,27,4,44,40,31,26,30,42,24,81,27,30,17,35,25,42,23,32,34,73,2,29,54,34,19,39,35,36,24,1,44,65,25,31,50,26,21,44,53,26,10,25,39,9,27,45,49,46,34,33,47,51,33,39,11,37
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3916",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3917",21,18,66,32,46,29,42,20,22,25,36,13,34,46,58,52,42,53,8,46,53,38,55,35,56,31,32,42,15,31,50,56,42,46,28,22,36,49,45,15,49,51,41,21,21,17,34,61,39,53,22,44,53,24,38,40,45,20,29,34,27,51,14,24,8,38,60,32,40,41,35,28,49,7,30,33,59,50,64,43,54,45,32,44,5,31,34,4,20,56,59,36,43,13,49,44,47,35,2,34
"COG3918",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,2,0,1,2,0,2,0,0,4,0,0,0,1,0,1,1,1,0,1,3,0,1,3,0,2,1,1,1,1,0,0,1,3,1,0,2,0,2,4,1,0,0,0,1,2,0,2,0,1,0,0,0,0,9,1,0,0,2,0,1,1,2,1,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,1,0,0,0,2,4,1,0,0,0,1,2,0,0,0,2,0,1
"COG3920",52,12,1,5,1,2,3,29,30,9,4,4,9,4,0,3,4,4,18,2,6,1,1,2,2,4,19,2,12,7,8,0,10,0,3,22,7,4,1,196,2,14,5,26,31,12,4,3,1,3,10,2,10,56,3,4,4,11,4,2,7,1,16,7,30,0,2,3,3,4,6,4,5,30,11,1,1,2,0,6,4,2,0,0,5,9,6,8,23,2,0,1,23,18,1,0,4,6,11,6
"COG3921",20,2,1,0,0,1,0,1,5,0,0,2,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,1,0,2,1,1,1,0,0,2,1,0,0,23,0,0,2,3,3,0,0,0,0,0,1,1,0,6,0,1,1,0,1,0,0,0,1,0,7,1,0,1,0,0,0,0,1,9,1,1,0,0,2,0,0,1,0,0,3,1,4,3,4,0,0,0,0,0,0,0,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,3,6,3,1,10,9,0,1,0,1,66,2,4,2,0,5,2,48,3,3,1,3,3,1,3,1,1,0,1,4,1,1,1,1,1,2,1,10,30,1,2,4,2,0,88,11,3,3,5,2,1,1,55,4,1,6,2,3,0,5,6,2,1,45,1,5,2,0,1,4,0,4,72,1,0,1,0,2,2,6,0,5,5,102,2,4,42,0,1,4,5,0,0,0,0,6,4,49,0
"COG3930",3,7,0,0,1,4,1,3,5,1,1,0,2,2,4,1,2,1,13,1,1,0,3,7,0,0,1,0,6,3,2,1,3,3,7,3,0,2,2,9,3,2,0,4,7,4,8,4,2,1,1,4,5,0,2,1,1,0,1,0,5,0,3,3,14,0,3,3,7,3,2,1,0,9,3,2,2,2,0,0,0,4,0,2,3,1,2,4,2,1,0,2,2,4,4,4,5,2,2,3
"COG3931",7,2,2,5,2,1,3,0,4,1,0,1,2,3,8,2,12,1,2,2,2,13,2,3,2,3,7,3,4,8,2,4,3,7,1,3,4,5,1,12,5,3,4,2,6,2,2,4,3,4,8,0,4,16,1,1,3,3,1,1,4,2,7,4,5,3,5,4,4,2,4,2,3,0,2,3,5,4,1,3,2,5,1,6,2,0,9,1,12,5,3,0,1,4,2,1,8,3,0,4
"COG3932",14,1,0,0,0,0,1,4,1,3,1,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,17,0,0,1,2,3,5,3,0,0,0,3,0,1,10,0,1,0,0,0,0,3,1,0,1,7,1,0,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2
"COG3934",0,6,0,3,8,0,0,1,7,1,1,1,1,1,1,8,3,0,1,0,0,0,0,2,0,0,0,1,3,2,0,3,0,0,4,2,1,0,0,0,2,1,0,0,11,1,4,0,0,0,4,4,1,0,0,1,0,0,8,23,1,1,0,2,0,0,1,4,2,1,3,1,0,0,2,0,1,1,0,0,2,0,0,2,0,0,1,0,1,2,0,1,1,0,3,1,3,0,0,0
"COG3935",1,0,0,0,0,1,0,0,0,0,0,17,2,4,0,0,1,1,21,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,9,0,0,2,0,0,27,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,21,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,114,1,0,33,1,1,0,0,0,0,1,1,0,0,13,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,5,0,2
"COG3938",11,18,2,8,5,5,3,11,12,8,8,2,8,2,16,6,13,5,8,2,5,16,7,9,6,5,12,11,5,6,3,11,2,19,6,9,5,8,9,6,3,9,13,5,15,1,9,4,11,8,33,15,10,8,14,11,9,11,23,20,11,6,20,8,12,8,8,7,11,9,13,12,9,2,9,6,11,17,4,22,11,10,3,16,10,17,15,3,26,17,11,13,13,17,14,9,5,4,14,10
"COG3940",3,10,0,0,0,1,0,3,16,0,0,1,6,0,0,0,1,0,4,0,0,19,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,8,1,0,0,0,1,1,0,3,0,0,0,0,1,2,8,4,0,1,1,2,0,0,1,0,0,0,5,0,0,2,0,0,1,0,14,12,0,1,0,13,0,2,2,3,0,0,1,1,0,0,0,0,0,7,0
"COG3941",10,3,1,0,0,1,0,1,1,0,0,55,0,3,0,1,0,0,20,0,0,0,1,0,3,10,0,0,0,1,1,0,3,0,0,2,5,1,1,17,0,2,4,0,0,124,0,0,1,0,2,0,0,30,6,0,1,3,0,0,0,3,0,1,9,0,0,0,0,0,0,0,2,60,1,0,0,0,1,0,1,0,0,0,57,0,0,31,0,0,2,2,1,0,0,0,2,2,6,0
"COG3942",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3943",4,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,2,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,1,2,1,0,1,0,0,1,0,0,4,0,0,0,1,1,1,0,3,1,2,0,2,2,0,0,0,0,0,4,0,3,1,0,0,1,0,0,1,0,0,0,3,0,1,3,0,0,0,0,6,1,1,0,0,1,3,0
"COG3944",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,18,0,1,5,1,0,2,3,10,1,0,13,0,0,0,0,0,11,1,0,0,0,0,0,2,5,3,16,1,0,6,0,2,28,11,0,0,0,2,1,0,1,0,14,5,0,0,0,0,2,3,0,7,1,0,1,0,0,0,8,0,14,0,0,15,0,0,9,0,7,11,0,0,0,0,0,2,0,0,0,9,0,1,1,1,0,2,24,7,0,0,0,6,5,2,0,0,26,0
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3948",3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,4,1,1,5,0,0,1,4,7,2,0,1,0,3,3,1,1,9,0,2,0,2,3,0,2,6,2,1,0,0,6,1,1,6,2,0,3,0,3,3,1,2,0,6,0,2,0,0,2,9,3,1,0,0,0,0,0,0,4,3,0,16,1,1,0,0,1,4,4,1,0,2,0,4,3,0,0,0,2,3,2,1,1,1,3,0,0,2,3,0,0,1,5,1,1,2,1,10,1
"COG3950",0,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,3,0,0,0,3,1,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,1,0,0,1,0,2,0
"COG3951",11,6,0,2,0,2,0,11,12,1,1,9,1,2,0,1,2,3,9,0,0,1,1,6,2,2,0,1,3,1,4,0,3,1,2,2,0,2,2,5,2,0,3,3,1,7,4,1,1,3,2,1,0,3,1,3,1,2,3,4,4,2,2,0,8,2,0,1,0,0,1,1,1,8,1,2,2,2,0,1,1,0,0,0,8,0,1,11,0,0,2,0,1,5,1,0,4,0,3,2
"COG3952",0,4,1,0,0,4,0,0,0,2,1,0,1,0,4,0,1,0,2,0,1,0,1,3,2,2,3,0,0,1,3,1,2,0,0,1,2,2,3,0,4,2,2,0,3,0,3,1,1,1,2,1,2,9,1,0,2,1,1,1,3,4,0,2,0,0,0,1,0,1,1,2,0,0,0,0,2,3,6,1,1,1,0,1,2,1,2,1,2,0,1,1,2,1,1,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,6,2,6,2,18,27,16,15,2,5,4,3,31,3,14,7,25,9,11,16,2,13,7,22,23,4,8,11,15,7,3,34,3,3,5,11,8,25,5,3,4,5,39,1,2,8,0,10,10,2,18,11,0,0,5,7,22,4,12,5,8,5,11,2,2,0,13,5,12,7,7,5,0,10,11,6,2,6,0,0,1,3,4,8,7,5,9,6,1,4,9,7,2,5,16,4,13,8,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,8,14,3,12,9,4,3,15,9,1,12,10,4,6,4,11,10,3,4,0,3,0,21,2,16,3,18,8,0,4,20,6,11,8,3,5,16,0,4,8,2,9,4,0,7,8,4,6,17,7,0,0,1,6,4,9,3,0,5,0,9,7,0,12,10,3,8,9,3,6,7,0,16,6,9,3,3,0,0,10,15,2,3,1,4,0,7,5,4,3,8,9,8,17,6,5,10,13
"COG3957",27,5,0,0,0,1,0,9,5,2,0,2,2,0,0,0,0,0,3,0,3,3,0,1,1,1,1,1,3,0,1,0,5,0,0,15,3,0,0,28,0,0,0,7,12,1,3,0,0,2,0,0,1,13,0,0,6,4,0,1,4,3,0,0,14,1,1,1,0,3,1,2,1,26,2,0,0,0,0,0,0,1,0,0,11,1,2,13,2,2,1,0,3,1,2,0,0,0,1,0
"COG3958",7,37,18,22,39,16,17,8,17,35,17,44,30,17,25,20,12,18,37,24,16,33,21,22,15,20,42,18,37,14,27,25,18,23,45,35,14,25,19,16,22,21,23,17,42,20,22,22,20,6,25,28,22,19,16,20,15,18,18,25,22,17,22,18,13,39,18,25,26,23,31,35,13,11,20,22,25,28,21,27,22,30,13,30,18,16,23,15,46,35,20,24,23,37,24,22,17,22,46,13
"COG3959",6,34,22,22,31,11,9,11,15,39,21,52,37,9,30,19,18,18,35,17,21,26,7,22,13,13,34,29,34,24,22,25,15,21,54,28,19,30,17,20,31,20,26,14,35,11,18,26,19,14,14,20,26,11,21,23,20,20,19,28,20,13,20,16,10,47,20,16,31,19,20,31,21,18,19,21,26,32,20,23,30,32,18,23,28,21,14,10,52,30,19,22,14,26,28,18,26,19,33,19
"COG3960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,8,1,6,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG3962",16,14,53,45,36,41,42,10,13,22,35,22,20,43,35,45,36,57,9,29,54,36,27,32,49,35,25,38,6,21,55,44,31,40,29,18,47,66,51,2,54,50,21,16,26,2,37,41,36,31,20,25,40,1,35,38,45,9,33,33,17,48,17,30,3,29,51,28,39,31,24,10,42,2,36,30,25,40,30,38,46,44,45,35,0,34,32,2,11,48,32,35,36,20,31,39,43,49,4,25
"COG3963",3,4,0,2,3,0,1,2,1,2,3,0,3,0,0,2,1,2,0,0,0,0,1,4,0,1,6,1,1,8,0,1,0,0,4,3,1,1,0,7,1,0,4,4,2,3,0,2,3,1,4,0,0,8,0,0,0,2,3,4,4,0,5,1,3,2,1,0,0,1,5,3,1,0,2,0,2,0,0,1,2,1,6,0,0,1,1,0,6,2,0,1,2,1,1,1,0,3,3,0
"COG3964",7,7,0,1,6,3,0,12,5,12,5,0,23,2,3,2,2,3,0,3,3,4,3,5,1,7,5,1,2,11,2,1,2,2,4,17,1,2,1,0,4,3,4,6,26,1,2,1,7,8,23,9,0,0,1,1,3,4,2,5,16,4,8,4,1,11,2,5,0,1,8,16,5,0,1,5,10,6,6,4,7,2,1,3,3,3,8,1,8,2,2,4,7,11,5,0,7,8,1,3
"COG3965",6,1,0,0,0,1,0,10,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,8,1,0,0,0,1,0,0,0,0,0,1,0
"COG3967",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",6,7,0,2,3,1,2,2,5,1,3,0,0,2,5,7,19,1,1,0,4,16,0,12,3,3,6,2,10,3,5,15,1,4,0,1,7,6,0,4,3,0,21,6,5,8,3,0,1,7,0,2,15,13,3,3,3,14,8,30,2,2,6,3,2,0,1,3,2,1,2,0,3,2,0,1,3,5,1,21,29,2,3,5,1,1,2,1,1,5,5,3,3,0,1,2,0,1,3,4
"COG3969",5,0,0,0,0,2,0,0,0,0,0,36,1,1,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,0,0,3,0,0,1,0,0,25,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,2,29,0,0,5,0,0,0,0,0,0,1,0,0,1,6,0
"COG3970",3,0,3,5,2,4,3,3,1,6,4,3,9,2,2,5,0,6,1,3,2,1,0,1,7,7,0,1,1,8,1,2,7,0,5,4,5,6,5,3,3,2,0,3,7,1,0,2,6,2,5,10,0,7,3,1,4,3,8,0,5,8,2,6,1,3,2,3,4,3,3,14,2,0,4,2,4,3,5,1,2,4,1,5,1,1,4,0,3,2,2,5,3,3,1,0,4,8,1,9
"COG3971",23,15,23,10,26,29,29,21,24,24,21,9,23,12,38,23,32,22,5,37,27,23,37,30,25,30,6,37,14,33,45,25,18,31,22,25,29,27,27,16,23,23,31,15,19,20,17,14,24,29,33,22,43,29,43,20,26,12,31,30,39,37,9,20,15,23,22,30,26,17,11,32,24,1,23,22,23,28,32,39,35,24,34,32,8,18,28,20,14,28,42,23,22,20,19,15,22,22,3,23
"COG3972",0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,17,1,6,1,4,7,9,11,12,2,2,7,2,0,4,0,3,2,0,2,0,5,1,0,2,16,3,7,6,0,5,2,3,6,14,4,2,0,0,1,1,0,0,11,0,6,4,0,0,23,3,0,0,8,1,1,1,3,0,4,1,13,2,0,4,2,2,4,3,5,7,2,3,4,4,0,2,0,0,0,3,0,0,0,9,0,0,11,4,0,0,1,20,8,4,0,1,1,1
"COG3975",17,10,2,4,12,7,2,26,24,4,5,2,7,5,10,13,7,9,17,8,5,15,9,21,4,6,10,6,20,10,13,8,9,5,2,10,7,13,4,30,9,7,17,34,15,11,6,2,6,7,8,13,19,14,4,11,3,14,15,1,10,9,30,11,24,1,6,7,3,8,8,9,19,9,7,2,3,12,2,24,12,6,1,9,10,8,21,16,10,4,8,8,9,12,11,8,8,9,41,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,1,0,0,2,0,8,4,1,0,1,0,1,0,5,0,1,0,1,9,0,6,0,2,5,1,1,0,0,1,1,2,7,8,1,1,2,3,0,0,2,4,2,0,0,0,6,3,8,1,4,1,0,1,3,0,0,13,4,3,1,0,1,0,0,1,0,0,8,3,1,0,0,0,0,0,0,7,9,0,0,0,0,1,2,0,13,1,0,1,1,1,0,0,0,0,2,3
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",7,40,11,41,51,21,8,26,41,28,33,24,27,30,22,49,11,27,59,26,27,2,25,39,18,10,25,13,31,46,10,39,13,33,20,22,12,45,13,5,54,33,16,13,16,57,52,35,14,26,34,38,18,23,25,27,8,28,39,4,39,4,42,26,8,28,39,16,54,40,32,40,24,1,27,25,28,24,10,10,14,51,2,19,21,39,42,40,18,38,7,31,31,38,35,37,50,27,34,17
"COG3980",9,10,3,7,6,4,5,15,19,12,9,0,15,6,7,6,0,1,10,2,4,7,5,11,5,4,10,7,18,6,5,6,6,7,16,11,2,6,2,6,5,3,4,11,13,6,2,3,6,5,8,5,8,5,3,3,1,3,6,9,14,7,7,3,12,9,3,12,8,11,7,15,2,0,4,2,3,8,4,8,4,4,2,1,9,4,3,11,13,7,3,3,2,13,4,7,2,3,10,4
"COG3981",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
