"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4663",123,84,49,76,109,60,123,134,67,91,62,43,125,127,82,113,125,72,47,32,70,62,81,36,113,84,90,82,55,126,139,63,98,139,120,125,66,103,66,121,89,108,126,119,72,85,119,79,87,76,99,111,141,90,129,126,98,121,138,23,33,102,119,112,106,54,117,130,131,128,127,85,109,40,94,70,104,122,109,77,138,48,82,61,125,96,63,77,108,112,106,117,80,144,79,121,97,115,130,63
"COG4664",172,116,45,80,120,81,134,144,73,97,68,33,174,150,110,131,132,98,49,32,97,69,112,27,132,148,96,119,57,137,185,105,146,172,162,166,80,137,85,137,101,113,152,146,108,118,151,74,124,81,93,97,135,67,101,91,100,92,111,24,29,90,86,118,83,41,102,132,97,106,93,96,94,33,80,47,98,89,104,79,120,32,90,74,100,95,69,59,63,83,84,80,69,105,57,96,81,72,84,52
"COG4665",66,46,15,27,41,33,55,74,43,28,30,13,62,43,37,37,49,35,15,15,48,16,45,14,49,58,32,41,21,55,45,48,41,71,48,40,34,46,25,54,34,57,49,57,33,27,50,28,50,38,49,53,56,41,72,50,59,47,66,4,14,63,36,61,39,25,48,54,46,64,59,40,31,23,47,29,48,44,51,44,71,17,30,39,49,43,36,29,38,39,43,57,33,48,34,67,33,44,46,37
"COG4666",78,69,53,42,67,34,68,68,62,65,68,30,76,67,57,52,76,51,56,32,59,52,51,30,370,45,100,71,48,55,73,77,63,63,35,50,52,41,70,76,55,59,46,66,45,48,57,55,48,58,50,51,87,44,51,67,47,47,75,57,40,55,44,47,61,47,52,209,55,56,55,56,59,24,68,68,167,55,47,56,77,29,56,62,58,40,72,68,37,71,53,101,58,66,66,51,60,35,96,81
"COG4667",3,11,14,1,4,5,4,2,3,1,6,2,6,1,4,0,4,1,1,7,1,2,11,6,0,2,0,1,14,2,2,1,1,3,7,5,10,3,0,3,5,2,4,2,3,3,6,1,1,1,3,1,1,3,2,8,1,2,3,6,21,4,9,2,2,32,4,3,6,1,5,1,1,8,3,1,0,5,2,0,4,7,3,1,0,3,0,1,2,1,4,1,4,5,0,3,0,4,5,7
"COG4668",2,1,11,3,3,1,3,1,1,0,1,1,1,2,0,3,3,0,4,4,0,3,0,5,96,0,10,1,4,0,1,0,1,3,3,2,0,3,0,0,0,3,3,2,1,0,1,0,0,0,0,4,2,3,3,2,2,1,0,40,7,2,2,0,4,1,0,11,1,1,0,1,4,1,3,2,5,1,0,2,3,4,6,1,3,2,0,2,2,0,4,0,0,5,1,2,1,1,2,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",1,11,0,0,1,2,3,7,3,0,4,0,1,1,0,0,0,3,2,1,2,0,1,0,0,0,0,3,1,3,1,3,0,1,0,1,0,1,0,0,1,0,1,1,2,1,0,2,0,3,4,2,3,1,1,0,0,1,4,0,0,2,1,0,3,1,2,0,3,0,2,3,2,5,1,2,0,0,2,0,0,2,0,0,3,3,0,7,4,3,0,1,1,0,3,3,0,1,6,7
"COG4671",1,1,2,2,0,1,0,0,0,2,0,5,1,2,0,1,0,2,9,5,0,6,2,5,0,1,3,0,5,3,1,2,1,0,3,1,1,2,8,0,1,0,0,0,0,0,4,2,2,3,0,1,0,0,1,0,0,1,0,3,2,0,1,0,2,3,1,23,0,2,0,1,1,0,1,2,34,0,2,3,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,4,1,2
"COG4672",0,3,96,2,0,0,1,4,1,0,0,571,4,12,3,1,2,0,136,178,0,181,3,591,13,1,64,0,0,0,3,0,2,2,0,2,9,9,21,0,1,3,1,5,1,4,6,3,1,0,3,3,4,12,1,4,2,7,1,250,182,3,6,1,3,0,3,0,5,8,2,10,7,22,7,0,22,2,0,0,0,439,11,2,1,2,0,1,7,0,3,0,7,1,1,5,11,1,2,0
"COG4674",20,6,14,15,10,8,7,11,5,3,7,10,2,6,14,5,4,4,5,5,5,15,11,4,26,20,26,4,14,13,6,8,17,8,7,5,11,7,4,3,13,15,2,8,3,11,9,9,11,6,8,3,6,15,2,11,2,3,12,18,3,11,13,19,10,21,5,34,14,20,14,21,10,1,5,9,5,5,2,14,3,4,1,2,12,7,7,9,22,0,5,2,25,4,11,5,8,12,6,10
"COG4675",8,0,11,1,1,1,0,7,0,1,0,30,2,1,0,1,0,0,240,30,0,17,0,50,2,1,24,1,0,0,1,2,2,1,7,5,3,2,7,1,0,4,4,15,2,0,11,6,3,1,2,0,8,5,2,2,2,5,0,12,12,3,11,0,3,4,7,6,1,3,5,2,7,5,5,1,27,9,1,2,1,28,4,3,6,0,1,0,7,0,6,0,1,0,0,3,3,5,2,1
"COG4676",0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4677",0,10,37,1,0,9,3,2,8,4,8,3,0,2,2,1,0,15,5,12,1,0,12,10,0,0,2,3,26,0,1,3,0,0,2,0,27,0,0,0,2,0,0,0,6,5,0,2,1,2,0,0,0,1,0,0,0,4,2,2,67,11,6,0,0,55,0,2,0,0,0,3,2,13,0,1,0,1,3,2,0,14,1,0,0,0,2,9,0,1,5,0,6,20,0,0,1,0,0,17
"COG4678",3,0,3,1,0,0,1,2,1,0,0,0,0,10,3,2,1,0,0,5,0,1,1,4,0,0,2,0,0,0,1,0,0,2,0,0,0,2,3,0,8,1,0,2,0,0,1,0,0,0,6,3,6,0,1,5,0,4,0,11,1,1,3,0,4,1,0,0,0,4,1,0,2,0,1,0,5,9,0,0,0,17,3,0,9,1,0,0,2,0,0,0,0,0,0,0,2,2,2,0
"COG4679",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,12,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4680",0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4681",0,2,13,0,0,2,2,0,2,3,4,3,1,0,0,0,0,2,5,11,3,2,4,4,21,0,1,1,10,0,1,0,0,0,0,0,7,0,4,0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,13,11,1,4,0,1,15,1,12,1,0,0,1,1,2,0,1,8,1,0,0,0,8,1,0,0,0,2,3,0,5,2,7,5,1,0,0,2,0,0,7
"COG4682",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,3,0,0,0,0,1,2,0,2,11,0,0,0,1,0,0,5,4,0,0,1,4,3,0,3,0,6,0,0,1,0,0,0,1,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,32,25,6,6,0,0,16,0,2,1,0,0,1,0,2,0,0,4,1,0,0,0,7,0,0,0,0,1,1,0,0,3,0,0,2,2,1,3,1,0,8
"COG4689",0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4690",0,7,1,0,0,1,2,4,3,4,1,2,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,1,0,3,0,0,2,7,2,2,0,0,0,1,1,0,0,0,1,1
"COG4691",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",1,10,1,2,4,8,3,5,4,6,6,0,1,7,17,0,0,4,1,3,3,7,3,1,2,0,12,3,4,2,15,4,0,0,1,3,2,3,6,8,14,9,1,0,3,2,4,4,1,6,5,2,1,0,0,4,0,2,3,3,1,4,3,0,7,3,0,14,0,1,0,1,1,3,1,6,1,1,4,2,2,0,1,9,4,3,14,3,1,1,6,0,0,1,5,1,4,3,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,2,8,1,0,2,1,1,1,1,3,12,0,1,0,0,0,0,1,2,0,7,2,2,2,0,4,3,3,0,0,1,0,1,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,3,0,0,0,0,1,0,2,2,0,1,1,0,3,1,0,1,1,1,1,0,3,0,1,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,4
"COG4695",5,1,118,1,1,4,2,2,4,9,2,474,5,14,3,1,2,1,945,425,1,136,1,465,11,6,37,3,11,0,6,0,1,6,1,5,8,8,51,1,7,5,5,9,3,0,11,10,3,0,7,3,7,9,6,7,4,14,2,130,205,5,13,0,9,2,1,42,7,8,2,10,3,95,4,2,54,12,1,1,3,277,13,3,2,0,3,2,10,12,0,0,9,2,3,4,31,2,1,6
"COG4696",1,0,11,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,23,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,26,22,0,0,0,1,0,0,0,0,2,1,0,1,7,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,4,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",3,2,2,5,4,2,5,3,2,0,4,2,5,5,4,6,8,2,1,1,2,7,1,0,1,3,4,2,5,2,3,5,1,3,3,4,2,1,4,4,4,4,5,4,2,0,3,1,5,4,2,5,9,4,5,5,5,4,3,12,1,2,0,2,3,4,1,1,5,0,2,3,3,0,3,4,5,10,2,2,4,0,4,3,8,6,1,1,9,11,5,8,2,5,2,6,4,5,4,3
"COG4705",0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,17,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,35,0,0,1,0,1,0,1,0,19,0,0,0,0,0,0,165,76,0,24,1,25,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,36,24,0,0,0,0,1,0,1,1,0,0,0,0,17,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0,2,2,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0
"COG4715",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4717",0,3,4,1,0,4,1,3,3,3,1,0,0,0,2,0,0,2,0,3,2,3,2,0,0,0,3,3,4,2,1,2,0,0,0,0,4,4,20,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,8,0,0,1,1,0,0,1,0,46,0,3,0,0,1,2,0,4,7,2,1,0,0,0,0,1,0,0,5,7,0,0,0,0,1,0,3,0,1,0,0,4
"COG4718",0,0,11,1,0,0,0,0,0,0,0,86,1,4,0,0,0,0,34,50,0,11,0,82,1,0,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,1,0,36,59,1,3,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,73,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG4719",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4723",1,0,45,1,0,0,0,1,0,1,0,297,0,4,0,0,1,0,54,107,0,110,1,277,3,5,42,0,0,0,2,0,0,2,1,5,5,4,7,0,0,1,1,1,1,2,2,0,0,0,3,1,1,6,2,3,2,2,0,118,92,1,2,0,0,0,0,0,5,0,2,5,1,6,3,0,3,3,0,0,1,205,5,0,1,0,0,1,9,0,3,0,2,0,0,2,0,0,0,0
"COG4724",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",1,3,49,0,3,0,1,1,1,1,1,141,3,14,3,0,1,1,101,149,2,83,0,145,3,2,14,0,1,4,1,0,4,1,1,4,7,8,19,1,5,0,1,12,1,0,6,6,3,1,2,2,7,4,2,5,1,16,3,53,53,7,5,1,1,0,1,4,3,8,5,8,3,70,1,0,41,2,3,3,3,120,6,0,1,0,1,2,5,2,4,2,5,4,1,5,15,2,0,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,1,5,0,2,1,2,0,0,0,0,0,1,0,4,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,5,9,0,1,0,0,7,0,0,1,0,1,0,0,1,0,0,1,4,0,1,0,3,0,0,0,0,1,3,0,0,1,2,1,1,0,0,0,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4731",1,3,4,2,6,2,1,0,0,2,4,1,0,0,0,2,2,1,0,1,0,6,2,0,3,4,5,0,4,0,2,2,4,3,2,2,4,3,6,3,0,2,3,3,2,1,1,3,5,2,4,5,3,5,4,2,4,4,2,12,1,2,2,3,0,2,3,18,2,3,4,5,1,0,1,1,2,3,5,0,3,4,3,6,4,3,4,3,3,10,2,16,1,4,1,6,2,4,3,6
"COG4733",9,0,342,6,2,2,4,3,3,5,4,2368,6,36,6,8,2,1,662,798,1,796,2,2427,44,11,314,0,5,1,6,1,8,12,2,8,42,27,94,0,5,8,12,21,5,11,24,8,20,0,13,6,22,45,10,20,6,30,1,894,915,20,40,2,9,0,14,1,17,15,12,42,23,58,19,1,113,14,3,4,2,1560,42,1,3,9,1,3,27,0,10,1,17,1,1,24,44,5,4,6
"COG4734",0,0,3,0,3,1,0,0,0,0,0,15,0,0,0,0,0,0,20,7,0,17,0,7,1,0,10,1,1,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,4,4,0,0,0,1,1,2,0,0,0,0,0,2,0,1,8,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG4735",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4736",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
