"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG4547",53,85,57,36,26,77,88,38,72,48,25,4,84,40,69,63,77,61,70,92,33,67,23,56,25,31,35,40,93,77,85,46,2,28,53,83,39,59,20,61,44,72,28,16,92,89,95,76,83,6,40,56,63,109,30,89,91,109,71,111,91,65,11,56,64,19,23,21,83,37,74,88,39,2,74,30,37,70,26,52,80,85,72,36,40,12,61,56,67,57,75,54,85,24,82,83,74,87,20,80
"COG4548",15,5,20,33,12,2,8,17,9,16,27,55,6,16,10,10,3,2,5,3,25,8,18,4,13,10,25,47,1,3,4,3,3,2,9,2,25,7,20,4,13,4,15,8,0,5,7,3,12,22,0,10,7,3,4,0,3,4,3,2,1,16,7,21,0,31,6,18,3,13,12,11,35,5,9,22,25,6,8,31,1,5,9,15,20,7,2,19,7,2,4,4,2,18,5,8,7,4,4,0
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,4,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,1,0,7,3,0,1,1,0,5,10,1,1,3,0,5,0,0,1,0,5,1,2,1,5,0,0,5,0,0,1,1,0,0,1,0,7,3,6,2,0,1,4,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,9,1,2,0,0,1,1,0,2,5,2,2,0,3,0,2,9,0,2,1,7,7,0,2,6,0,1,2,4,2,1,1,2,2,0,0,0
"COG4553",0,0,0,1,5,5,0,2,2,5,2,0,0,2,5,0,2,1,1,4,6,1,14,2,0,2,1,1,7,0,0,1,3,2,2,0,2,0,4,7,3,0,14,1,4,1,0,8,1,7,6,1,0,1,22,3,1,0,0,3,0,2,10,0,0,1,21,26,4,0,0,0,0,16,0,17,0,4,2,2,3,1,1,6,2,3,2,0,3,4,4,2,3,1,1,2,0,3,2,1
"COG4555",1,8,6,1,7,4,8,11,4,8,9,1,5,7,5,5,8,6,3,8,7,8,10,9,9,1,11,9,4,10,7,3,0,3,6,4,12,2,9,7,1,8,12,5,7,3,9,3,3,5,8,7,6,15,2,18,11,5,6,12,19,5,0,7,2,6,2,8,5,7,11,9,9,13,13,0,10,5,8,6,11,7,7,13,11,1,9,7,6,13,9,10,9,13,10,6,10,12,7,4
"COG4558",1,13,4,1,11,0,5,3,1,0,1,1,12,2,2,14,1,2,5,1,4,3,1,1,0,0,0,0,8,21,0,3,1,13,5,2,1,0,5,0,0,9,4,2,1,0,4,0,0,2,0,5,1,1,6,7,14,15,4,0,27,3,2,12,1,1,4,5,0,5,0,22,3,4,9,1,0,15,1,2,0,19,4,6,5,7,17,4,6,9,1,8,0,0,4,0,14,5,4,27
"COG4559",6,16,17,2,16,7,4,0,2,0,0,5,3,2,8,19,4,1,3,1,11,1,1,3,2,0,1,0,11,17,1,1,2,20,3,2,0,1,9,0,2,18,4,3,4,0,0,4,2,2,4,1,1,0,9,5,12,19,9,0,23,13,0,7,1,0,10,11,0,4,0,14,2,3,6,13,0,5,0,0,0,13,2,7,0,1,15,1,1,8,3,5,0,0,3,0,15,6,4,23
"COG4564",2,3,10,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,2,2,5,1,0,0,0,0,0,1,3,0,2,1,8,1,2,1,1,8,1,1,0,0,1,6,2,0,1,0,24,6,0,1,2,1,0,2,23,3,0,2,14,3,0,3,0,1,10,5,0,23,1,0,2,0,0,0,0,1,5,4,1,1,1,0,0,1,0,2,0,0,0,0,1,0
"COG4565",0,0,2,1,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,2,0,0,0,0,28,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,3,2,0,0,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0
"COG4566",1,0,4,1,3,0,0,0,0,3,2,2,0,3,2,0,1,0,0,0,1,0,8,4,1,2,5,0,0,0,0,0,20,0,1,1,4,0,13,0,1,0,4,2,0,1,0,1,0,14,1,1,0,0,9,1,1,0,0,2,0,3,5,0,0,4,26,18,0,2,0,1,4,3,0,12,2,0,0,1,0,2,0,9,3,11,0,2,1,0,0,0,0,0,0,1,2,0,2,0
"COG4567",8,17,11,14,11,16,20,18,21,9,8,6,26,8,14,14,21,18,18,24,13,14,14,18,10,9,11,14,27,28,21,12,25,3,15,21,16,18,6,13,10,17,9,4,13,19,19,16,21,8,10,15,29,25,12,16,22,21,21,33,19,15,11,11,12,10,13,9,17,11,26,25,3,3,13,5,15,21,8,29,19,21,18,11,8,10,25,18,22,19,21,16,29,9,24,23,17,34,10,18
"COG4568",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4569",3,0,2,0,8,0,0,1,1,1,0,1,2,1,0,0,6,1,2,2,2,1,5,1,3,1,1,1,2,1,0,0,2,2,3,3,3,2,3,1,2,1,20,2,4,3,2,0,0,11,1,2,0,0,5,5,0,1,1,0,2,3,8,0,0,0,4,16,3,5,1,4,2,28,0,11,2,1,1,0,1,1,2,3,2,7,2,8,1,1,0,1,2,0,3,2,2,3,4,2
"COG4570",1,0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,0,3,0,1,0,0,0,0,0,18,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,32,3,0,0,1,0,28,0,1,0,0,0,1,0,0,1,0,0,0,7,2,0,0,3,8,0,1,2,0,0,1,0,3,0,0,1,0,0,0,1,1,0,28,1,0,1,2,1,0,0,14,0,0,0,4,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,3,3
"COG4574",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",3,7,0,4,9,9,3,9,16,2,3,0,7,4,0,0,10,1,13,3,0,2,0,13,6,1,2,1,7,1,5,13,0,18,2,3,3,1,2,8,1,1,1,1,3,1,1,14,2,1,22,10,2,1,0,4,11,5,4,3,4,0,0,1,14,1,1,1,5,2,0,1,2,0,13,1,3,10,4,1,10,7,9,6,0,0,6,2,2,3,7,13,5,1,6,15,9,2,0,6
"COG4579",11,4,34,23,9,1,1,4,2,19,23,21,1,6,13,12,5,11,4,5,8,8,37,5,15,0,27,15,5,4,4,4,34,2,18,1,15,8,21,5,13,3,23,21,7,4,3,2,5,25,4,2,1,4,3,17,1,1,1,12,1,19,5,11,1,21,4,14,4,20,4,2,8,48,4,11,27,5,16,6,3,1,1,7,13,21,2,11,3,3,1,6,2,12,1,5,12,3,21,0
"COG4580",0,0,0,0,3,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,44,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,4,1,0,0,0,2,0,0,2,1,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4581",24,36,1,18,12,68,34,85,69,21,17,3,34,48,10,14,43,51,86,75,12,24,9,87,13,8,13,17,46,25,34,57,0,123,40,38,17,20,25,51,33,35,39,9,58,99,25,87,26,2,109,60,34,52,1,23,88,38,47,16,27,7,1,20,89,25,1,0,46,37,33,13,13,1,62,4,16,52,10,20,67,72,65,57,16,7,44,12,66,50,59,33,24,5,72,63,37,29,6,31
"COG4582",1,0,2,2,5,0,3,5,0,0,2,0,0,1,1,3,0,1,1,0,5,0,5,1,3,0,8,3,1,0,2,5,2,0,5,4,5,2,7,1,3,0,9,10,3,2,2,1,1,7,0,2,1,0,0,3,1,0,2,0,0,0,0,3,2,1,6,3,3,2,3,5,0,11,0,0,4,4,7,1,2,1,1,2,2,8,1,7,2,1,0,2,2,4,1,2,5,1,2,0
"COG4583",17,18,13,16,11,15,28,8,16,10,12,1,17,9,25,19,21,19,13,12,5,17,3,14,6,6,18,12,22,23,15,17,5,7,6,20,10,18,5,23,13,12,10,1,9,19,28,19,22,6,8,12,13,24,3,17,16,18,18,23,14,18,5,12,10,8,1,2,17,13,20,15,11,0,13,6,17,24,11,18,20,11,15,10,14,1,15,17,12,12,14,13,11,9,22,15,25,19,5,11
"COG4584",13,3,4,16,59,2,0,8,5,82,8,52,5,17,10,29,1,8,7,1,97,2,123,37,96,6,31,8,0,0,2,8,58,13,38,2,32,1,81,0,11,4,234,86,6,1,6,0,0,129,14,13,1,1,52,19,3,4,3,6,3,4,55,8,2,21,99,33,0,26,5,4,47,494,2,56,12,8,106,6,0,6,1,30,33,26,2,44,7,5,18,8,9,127,0,4,22,3,31,4
"COG4585",6,8,3,11,28,1,0,7,0,31,8,39,2,9,2,10,1,3,6,2,23,2,34,13,19,6,20,5,3,2,1,0,9,6,14,2,14,2,46,0,3,4,37,56,2,4,0,0,2,52,3,10,1,1,45,14,4,1,6,1,4,5,115,10,2,11,24,16,0,13,5,3,41,75,2,48,7,5,30,5,2,4,0,24,13,55,1,14,0,8,5,3,6,43,2,1,20,1,9,4
"COG4586",5,8,0,2,12,16,4,17,12,9,2,0,6,12,0,6,7,5,27,10,3,3,0,15,5,2,1,4,12,3,5,22,0,44,10,12,0,5,0,12,5,5,3,0,15,1,1,17,7,0,20,5,11,4,0,3,10,8,9,6,13,1,0,3,15,0,0,1,19,2,2,1,2,0,19,1,0,12,4,2,12,10,14,6,2,1,15,1,5,22,11,6,6,0,22,16,8,3,1,8
"COG4587",0,8,0,1,9,7,2,17,15,7,6,0,3,9,0,2,4,5,19,7,3,1,0,10,4,1,1,2,2,2,3,12,0,31,6,9,2,2,1,11,0,3,4,0,7,0,4,15,1,0,19,6,12,4,0,2,17,5,7,10,5,0,0,3,10,2,0,3,11,2,2,2,1,1,11,0,2,9,4,2,8,9,11,9,0,0,7,3,5,10,8,12,0,2,9,13,4,0,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,0,2,1,1,3,0,1,1,9,0,4,2,0,2,0,0,1,1,1,4,2,1,1,0,0,2,1,0,1,1,2,1,0,1,0,2,0,2,0,1,1,1,0,0,1,1,1,0,4,1,3,0,0,0,1,1,1,0,4,1,2,0,2,2,0,0,0,0,0,0,1,2,0,1,2,2,0,2,1,1,4,0,1,1,4,2,2,0,1,1,0,1,5,0,0,9,3
"COG4590",1,0,0,2,7,1,0,3,2,0,5,22,2,4,4,2,0,1,6,1,14,3,19,3,2,3,8,3,0,0,0,3,24,0,9,0,2,0,16,2,8,2,9,30,0,0,1,1,3,38,0,0,3,1,9,5,0,1,0,3,0,2,5,1,0,2,5,8,2,3,3,0,4,36,0,22,0,0,3,0,0,0,1,4,1,10,1,4,0,0,0,2,0,14,3,1,7,0,10,1
"COG4591",108,79,98,116,78,91,86,68,76,143,91,51,90,58,99,99,97,65,57,70,72,89,93,71,148,40,139,114,95,118,101,78,67,52,93,96,127,82,84,92,108,100,78,50,68,95,96,63,114,42,58,89,90,81,48,107,85,76,101,78,117,96,101,83,68,148,47,42,88,103,93,92,108,53,89,77,152,77,116,76,69,78,72,69,116,26,77,91,100,76,75,94,87,95,81,63,71,89,102,100
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",47,82,39,30,24,46,74,47,47,57,26,11,70,46,40,56,46,58,38,55,18,55,15,41,25,17,36,30,45,65,60,36,23,40,26,53,36,57,24,39,33,41,22,12,64,70,55,41,72,6,33,56,49,79,29,44,58,57,48,46,48,35,10,48,39,32,23,29,51,38,48,42,34,4,59,14,51,67,28,67,49,60,50,36,36,8,53,39,47,50,56,57,39,12,51,42,40,55,17,47
"COG4598",7,0,4,4,2,3,3,1,5,3,10,8,0,0,6,1,2,2,1,1,4,0,11,5,8,2,8,2,3,1,1,2,23,0,3,0,8,0,9,1,3,1,5,9,6,0,1,3,2,12,3,1,2,2,19,4,4,4,4,2,1,4,12,2,1,10,11,6,3,11,4,0,12,3,1,5,10,2,4,3,1,0,1,0,7,2,3,3,1,2,2,2,3,1,1,7,2,4,6,2
"COG4603",55,45,21,53,27,40,35,28,37,51,40,16,49,32,33,43,56,40,26,39,22,37,31,35,31,13,56,52,44,58,47,21,4,18,31,36,43,37,42,31,37,32,39,8,44,47,33,45,58,20,34,34,43,49,33,24,34,48,33,32,40,46,8,28,41,58,16,12,31,68,29,40,32,7,31,18,46,52,23,41,41,32,29,35,35,5,48,23,35,36,25,39,41,5,35,23,28,48,20,43
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,1,0,2,0,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4608",61,18,16,85,46,15,34,32,21,57,86,0,34,47,25,29,27,29,20,27,71,36,49,17,75,16,57,87,20,18,30,22,20,10,45,22,74,36,62,24,40,17,44,6,36,22,24,21,47,28,14,38,21,18,41,22,15,21,23,27,22,20,14,70,18,83,58,16,19,74,31,45,80,3,27,28,83,26,74,47,10,20,18,34,96,19,21,50,33,14,16,24,17,36,31,22,27,23,50,15
"COG4615",1,0,0,1,0,0,0,2,0,2,1,0,0,3,0,1,0,0,1,0,2,0,3,0,2,0,2,0,0,0,0,0,93,0,2,0,0,0,4,1,0,0,0,3,1,2,0,0,0,5,1,0,0,1,9,2,1,0,1,0,0,0,28,0,0,0,10,9,0,0,0,0,2,3,0,17,0,0,1,0,0,3,0,3,2,3,0,0,0,0,0,0,0,1,0,0,2,0,1,2
"COG4618",1,1,5,1,3,0,2,0,0,0,2,4,1,2,0,1,0,2,1,1,7,4,4,0,4,0,4,1,0,1,1,1,53,0,3,1,1,1,2,0,2,0,2,5,0,1,0,2,0,31,1,2,1,0,34,2,0,1,2,3,0,0,26,0,0,2,41,30,4,1,0,0,2,3,0,24,1,2,0,0,0,1,0,3,0,6,3,0,0,2,1,0,1,3,2,1,3,2,3,0
"COG4619",3,1,0,3,0,0,0,0,0,2,3,0,1,2,0,2,0,0,0,2,1,1,0,1,0,0,3,2,1,0,1,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,2,1,1,1,0,2,0,1,0,1,4,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4623",8,7,27,12,19,4,7,3,4,4,9,53,5,4,11,12,6,4,6,4,21,8,20,6,6,4,7,13,3,5,5,5,60,3,14,6,6,7,20,6,12,5,17,25,11,12,9,4,4,32,5,1,1,4,42,7,2,9,10,8,2,13,31,2,2,6,26,8,0,5,5,8,3,24,0,10,4,8,3,4,4,9,2,3,2,12,6,3,6,7,3,4,4,10,5,3,11,1,20,6
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,9,11,1,11,3,4,4,6,5,3,1,1,0,1,2,1,5,3,5,4,2,3,14,1,2,1,2,2,3,5,3,10,5,2,1,1,1,25,0,5,4,3,2,5,0,2,5,1,3,6,6,4,2,12,3,5,6,7,6,1,4,13,7,6,4,80,12,2,0,0,6,4,2,3,13,0,2,2,2,2,2,1,6,3,3,5,0,0,3,4,1,2,3,5,4,5,2,0,2
"COG4626",0,1,0,1,3,0,0,0,0,4,0,38,2,1,5,0,1,2,0,0,2,0,5,1,4,61,0,0,0,0,2,1,4,1,1,0,3,0,6,0,3,2,0,110,1,0,0,2,1,35,1,1,0,0,41,0,2,3,3,0,1,2,19,4,0,0,9,13,0,0,0,0,1,1,2,6,0,0,0,0,0,1,0,13,4,92,1,3,2,0,1,4,1,24,0,1,1,0,0,0
"COG4627",5,3,3,0,1,2,3,2,3,0,2,0,3,4,2,3,0,1,2,2,1,2,2,1,3,15,2,3,1,4,1,0,0,3,1,2,0,3,0,2,0,5,2,2,2,5,2,0,1,4,2,1,1,2,0,2,2,2,2,2,3,4,2,0,4,0,1,7,2,2,3,3,4,0,2,0,1,3,1,3,5,4,1,4,1,10,1,1,3,1,3,7,2,6,6,5,2,2,0,4
"COG4628",0,0,3,1,0,0,0,1,0,1,0,8,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,3,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,1,7,0,3,0,0,1,1,0,1,0,0,1,7,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,1,0
"COG4630",23,17,12,26,6,17,32,13,7,37,17,20,22,13,21,28,17,18,26,12,24,14,27,11,25,6,32,42,10,16,20,20,36,13,20,15,32,11,20,6,12,19,16,17,17,6,15,14,25,16,31,40,35,29,24,15,19,41,17,10,17,30,8,33,25,38,22,14,6,39,30,36,30,39,30,10,44,30,53,28,27,18,25,14,39,3,29,28,10,19,30,25,9,34,21,15,31,36,28,23
"COG4631",61,49,43,60,27,27,55,37,21,59,60,37,48,34,34,52,41,62,41,41,32,46,55,29,56,8,79,68,20,42,52,44,89,8,38,24,67,32,46,19,41,28,35,41,26,17,58,34,37,33,26,38,25,47,29,41,26,49,29,24,32,51,16,55,41,56,39,10,20,50,48,43,42,55,48,19,58,42,45,43,41,17,46,31,49,6,26,51,15,36,23,45,26,23,41,20,47,67,37,49
"COG4632",1,1,0,3,3,0,2,0,0,9,3,0,3,4,0,4,0,3,0,0,4,0,2,0,9,0,4,1,0,4,3,1,0,2,1,0,4,2,5,0,1,5,5,1,1,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,2,0,5,0,10,1,0,0,1,8,1,1,0,2,2,1,0,2,0,1,1,0,1,2,3,3
"COG4633",2,0,0,0,2,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,2,0,12,1,2,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,2,9,0,0,0,0,0,8,3,0,0,0,2,3,0,1,0,0,0,1,5,0,0,1,0,1,0,0,0,1,2,11,0,3,1,1,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,10,0,0,1,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",7,39,25,0,6,10,5,1,4,0,0,0,3,5,14,25,12,0,4,4,3,3,0,7,0,2,0,0,24,20,1,2,0,35,6,8,0,5,3,7,4,20,10,5,6,2,9,9,2,0,6,3,1,6,0,12,24,27,12,4,36,18,0,6,2,0,0,0,6,9,2,15,4,1,18,0,0,7,1,0,12,27,3,2,0,0,22,4,6,15,4,3,6,0,10,2,18,4,0,32
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
