"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4091",5,19,17,12,13,11,5,22,7,14,0,10,18,29,19,4,25,24,26,8,19,9,6,13,8,9,16,21,7,11,18,25,11,11,5,23,17,15,1,11,6,10,3,16,6,15,5,38,16,5,17,9,10,22,28,17,7,6,9,8,12,13,23,13,14,13,6,9,16,16,3,11,10,26,14,8,4,3,16,14,10,4,12,14,8,5,12,8,5,14,16,6,8,10,9,9,8,19,7,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",2,6,4,5,11,2,6,5,6,7,2,1,12,10,5,4,13,1,2,2,2,0,6,2,20,13,7,2,1,8,11,4,4,19,1,6,9,7,4,1,2,5,22,6,23,1,1,8,14,8,9,5,6,2,13,7,15,12,1,1,17,11,1,3,6,1,0,12,1,1,9,3,2,6,6,19,12,2,9,7,12,1,1,2,8,13,10,2,3,1,8,4,17,6,5,23,3,9,5,1
"COG4095",0,0,3,3,5,3,0,0,2,6,2,1,0,1,4,0,0,0,0,0,4,0,2,0,2,3,2,0,1,4,6,5,3,8,1,1,4,0,1,0,1,3,8,1,3,0,2,2,2,1,4,4,0,2,0,4,1,1,1,2,2,1,0,1,1,0,2,0,0,1,0,1,3,1,1,0,0,1,0,1,0,0,2,1,4,2,2,1,1,0,0,0,3,1,0,3,1,1,5,0
"COG4096",12,7,5,9,4,2,41,9,46,11,29,34,13,11,3,20,8,3,7,23,7,6,17,11,3,13,10,12,25,9,9,8,0,7,6,5,6,11,23,7,20,10,18,5,15,7,18,17,14,26,10,9,10,6,9,7,14,34,8,12,5,6,9,21,5,12,8,10,22,5,3,3,11,10,8,18,18,28,12,10,15,26,2,9,7,9,10,24,13,5,12,5,7,22,13,5,13,9,29,9
"COG4097",2,0,0,0,8,1,5,0,3,0,5,4,0,0,0,2,0,0,1,0,0,0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,8,0,0,0,4,0,0,1,0,0,0,0,6,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,10,2,0,0,0,4,0,1,0,1,0,3,1,0,1,0,2,2,6,0,1,0,1,0
"COG4099",16,7,15,7,15,13,1,5,10,21,11,3,3,8,12,0,8,7,7,1,5,0,13,22,11,12,9,6,19,7,12,10,12,6,9,9,3,3,2,18,1,8,8,8,2,0,23,5,6,1,17,12,7,9,5,11,3,4,4,12,7,5,13,18,7,7,3,12,3,6,14,26,18,5,16,10,7,0,6,6,8,2,11,2,12,9,7,6,6,14,7,14,8,30,5,5,13,8,15,5
"COG4100",0,24,1,13,20,2,0,8,6,12,1,1,63,13,17,0,33,12,1,0,6,0,0,1,37,15,25,1,0,14,12,2,6,23,9,27,10,11,0,0,7,7,22,8,33,0,0,3,22,0,8,7,9,0,27,11,0,0,2,0,18,11,4,2,4,0,0,11,2,4,0,1,1,21,0,0,0,0,45,5,24,0,11,16,17,0,13,0,0,7,36,0,33,9,0,59,0,16,3,0
"COG4101",3,3,0,2,4,1,0,1,2,1,0,0,0,1,1,0,0,1,3,2,2,0,4,9,1,3,0,2,6,1,5,0,1,1,1,3,1,2,0,1,1,2,1,1,1,0,5,3,2,3,1,5,1,3,3,0,1,0,3,7,1,1,1,4,2,3,1,2,5,6,2,13,11,2,7,1,1,0,4,4,1,1,1,3,2,0,4,1,0,0,0,5,1,7,5,0,5,3,0,0
"COG4102",39,29,33,14,24,34,13,33,43,21,28,11,17,38,30,51,24,15,37,78,31,44,46,55,19,21,24,24,69,16,24,32,20,7,28,35,31,33,6,78,230,21,22,40,12,19,54,18,14,36,34,20,45,41,30,21,9,2,22,31,32,21,39,46,33,31,42,18,63,44,15,56,49,19,61,24,12,243,11,20,12,40,29,22,22,34,25,27,27,28,26,33,16,52,64,23,31,31,23,17
"COG4103",6,6,8,10,6,9,7,9,9,12,11,3,7,9,6,1,7,4,11,3,9,7,12,4,10,13,10,6,4,5,3,12,9,10,6,4,4,6,4,7,2,1,1,8,2,1,11,12,6,4,8,4,4,6,11,4,7,11,10,5,12,6,6,8,2,8,6,5,3,6,7,5,4,7,7,8,2,5,4,10,10,13,11,6,2,6,9,5,14,5,10,3,9,10,8,10,3,5,6,6
"COG4104",0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,2,0,4,1,0,1,0,1,1,1,1,7,1,0,1,3,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG4105",33,30,54,50,30,50,19,46,32,65,25,23,51,51,40,15,40,39,68,18,53,55,21,34,34,46,37,59,26,37,41,49,43,56,43,29,57,32,23,50,20,35,23,52,34,9,40,51,37,12,33,37,31,56,52,42,44,32,61,40,43,50,51,44,53,46,53,45,40,48,48,34,42,38,35,35,20,9,40,47,26,22,46,55,43,46,33,31,32,40,54,51,37,34,29,36,34,55,61,45
"COG4106",2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,1,2,0,2,2,0,1,0,0,1,0,2,0,0,2,2,0,2,0,0,0,0,3,4,2,0,2,1,0,4,0,2,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1,1,3,4,1,1,1,0,0
"COG4107",1,0,1,0,2,0,2,0,1,0,1,4,1,0,1,0,0,0,14,0,26,0,2,0,0,0,0,0,1,0,0,18,4,0,0,1,0,3,0,0,0,0,0,1,0,12,0,0,0,4,0,1,1,0,0,0,0,9,0,0,8,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,2,13,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4108",13,35,47,19,39,42,31,21,28,39,19,46,64,34,30,12,53,20,17,20,23,52,25,8,30,32,34,9,12,39,26,20,21,45,16,38,26,39,11,14,23,23,66,15,81,29,13,17,51,41,29,20,29,12,32,30,15,62,17,5,47,43,17,15,22,8,43,25,16,11,29,11,8,33,11,21,26,8,53,40,41,27,44,29,35,23,26,6,43,17,49,19,45,39,17,79,11,26,31,10
"COG4110",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4111",0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,0,0,0,1,3,1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG4117",0,0,0,0,0,0,1,0,3,0,2,9,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4121",9,26,32,25,19,20,21,16,24,25,20,15,40,21,20,9,20,25,17,14,25,36,16,7,34,17,17,15,16,23,18,23,15,42,9,19,19,21,11,8,14,13,37,16,48,47,13,12,34,17,17,17,23,16,23,19,2,20,9,9,34,27,13,18,19,6,24,23,8,4,11,8,10,30,7,2,22,7,18,28,25,19,19,21,26,0,27,12,38,13,25,6,23,21,11,27,11,18,25,6
"COG4122",38,33,21,27,25,15,4,35,18,23,14,4,20,23,42,11,33,23,27,7,29,6,18,32,22,40,23,21,17,31,26,16,25,16,38,14,31,9,10,27,4,39,17,25,15,11,23,25,23,4,21,27,27,38,22,31,10,1,35,29,15,22,38,27,31,21,29,19,34,25,29,26,29,24,37,23,8,8,25,21,24,6,25,29,22,24,32,34,19,26,40,33,21,16,25,6,26,29,29,35
"COG4123",3,6,10,0,5,16,15,8,10,8,8,6,1,8,10,1,11,8,10,3,2,8,8,2,10,3,2,6,8,9,9,7,6,5,10,1,1,4,6,0,0,3,5,4,3,0,1,6,5,8,6,2,6,6,6,5,1,5,2,3,5,4,1,5,6,2,17,13,2,2,1,6,5,7,4,4,9,3,1,4,5,14,2,7,2,5,3,2,15,5,7,2,3,12,3,5,2,7,11,3
"COG4124",1,1,1,1,0,0,3,0,1,2,0,0,0,0,0,2,0,2,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0
"COG4125",0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",15,5,3,4,2,10,1,5,13,7,4,4,10,5,5,3,4,4,3,4,13,2,11,11,4,4,6,3,4,4,4,13,9,6,3,2,5,8,2,11,2,9,3,5,3,0,10,4,1,1,2,1,8,4,5,2,4,4,5,3,4,7,8,5,2,3,4,3,9,2,11,8,6,4,12,9,17,1,7,4,7,0,10,3,3,5,9,7,8,2,4,11,7,9,19,15,14,6,1,1
"COG4127",2,1,1,2,1,2,1,3,0,0,0,0,0,1,0,2,1,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,2,3,0,1,0,1,0,1,1,1,0,1,1,1,1,2,0,1,0,1,1,1,4,2,0,1,1,0,1,1,0,2,1,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,1,3,2,0,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,24,0
"COG4130",2,1,1,1,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4132",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",11,7,20,16,9,29,11,14,8,15,9,14,10,16,14,6,3,10,11,7,20,24,11,2,12,7,12,22,10,17,14,15,12,25,6,6,11,13,5,9,4,10,8,15,11,10,5,13,10,13,19,9,11,18,16,12,9,16,15,11,9,14,12,12,16,12,19,10,15,12,12,9,5,13,8,5,11,7,16,9,20,13,13,16,8,9,14,9,13,6,12,9,11,11,10,13,10,25,13,13
"COG4134",1,3,3,6,1,6,5,3,3,4,4,0,2,5,1,1,0,1,3,2,13,6,4,1,2,7,1,0,7,2,4,4,0,1,1,0,2,8,2,1,0,4,2,8,3,1,1,3,7,4,0,0,2,0,3,0,0,4,4,8,3,9,2,5,7,2,4,3,5,0,2,1,1,3,1,1,10,0,3,1,2,11,7,5,0,4,0,1,12,3,7,2,4,1,1,8,2,4,7,1
"COG4135",0,4,5,5,3,4,6,6,3,4,7,4,3,2,1,1,3,1,6,3,9,0,5,0,8,2,4,3,3,6,1,3,2,2,0,1,4,8,3,3,8,3,2,8,3,0,1,3,6,6,3,1,4,1,2,3,0,7,1,2,3,2,2,3,5,1,1,3,2,0,8,1,2,4,0,4,17,0,3,4,5,16,7,6,1,2,1,0,13,3,5,0,1,1,5,5,2,7,7,2
"COG4136",2,0,1,0,0,0,1,2,1,2,2,2,3,1,1,0,0,2,1,0,4,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,1,7,0,1,0,2,0,0,0,0,2,1,1,4,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,0,4,0,1,2,1,3,4,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,3,0
"COG4137",8,2,7,0,2,9,12,3,8,2,12,19,0,3,2,9,3,2,3,7,5,18,8,1,1,1,1,1,8,4,1,5,4,1,2,2,3,10,10,4,7,3,2,5,2,18,4,1,2,4,2,6,4,3,3,2,5,15,4,4,4,5,1,5,1,4,18,3,1,1,10,3,3,2,6,1,0,5,4,3,4,9,4,3,0,5,4,8,16,2,1,5,4,5,8,2,5,1,5,9
"COG4138",0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,15,7,12,16,11,2,8,7,14,2,5,5,12,10,0,6,11,3,0,12,7,7,12,6,5,12,13,15,18,10,11,12,4,8,10,8,5,0,17,3,8,10,11,6,0,3,9,8,2,13,7,19,12,8,8,11,9,7,3,12,23,5,7,6,16,10,6,11,11,17,10,18,11,13,7,2,1,9,16,9,1,13,10,4,17,9,21,7,4,7,16,9,9,9,4,6,10,14,3
"COG4145",7,7,9,3,6,4,4,7,4,4,7,2,2,2,6,1,4,6,4,2,7,11,5,18,3,7,4,3,15,10,2,3,4,4,9,17,11,8,21,15,2,4,7,3,1,0,15,3,5,2,6,9,3,5,6,3,16,1,1,4,8,3,3,14,9,3,6,6,5,5,12,16,15,2,9,15,0,5,5,6,5,1,8,2,10,15,8,7,6,5,5,6,6,16,8,15,13,4,5,0
"COG4146",50,26,72,40,37,46,53,30,73,47,49,11,14,32,38,16,40,50,67,16,44,55,24,45,27,40,35,53,54,52,53,61,49,26,33,36,53,58,78,57,14,42,37,27,24,1,40,33,31,13,36,35,44,44,46,53,64,11,60,69,21,39,25,37,50,32,56,31,22,38,48,25,24,29,44,85,12,3,31,56,20,46,43,49,31,76,33,29,72,39,42,53,22,56,37,23,49,41,57,26
"COG4147",10,46,27,70,56,28,18,78,28,58,22,28,49,54,59,25,58,47,69,18,61,70,17,32,48,56,60,61,29,37,56,68,50,36,43,59,46,64,16,25,15,12,24,63,29,36,20,53,51,21,68,73,57,85,79,106,12,34,71,124,84,72,83,47,85,75,78,72,25,65,50,44,56,78,19,19,47,10,74,64,65,40,75,91,69,20,66,36,49,93,78,23,55,50,25,41,42,111,72,92
"COG4148",6,4,14,0,5,7,23,4,15,7,14,19,0,5,5,11,5,1,2,16,0,13,15,12,4,3,4,1,15,9,2,8,5,4,3,5,4,7,9,15,5,7,6,4,3,19,11,2,2,9,2,1,6,12,4,3,6,18,7,3,13,7,1,15,1,9,11,6,13,5,22,4,9,6,6,4,11,4,2,5,4,15,3,6,5,5,5,9,21,4,3,10,3,19,5,7,15,4,10,5
"COG4149",9,7,11,4,2,9,18,3,16,3,12,22,3,3,4,6,4,5,3,5,9,6,9,8,3,5,2,7,8,3,3,3,8,2,10,4,3,7,4,7,1,11,5,6,3,9,8,2,3,4,8,4,4,7,4,3,9,17,8,4,6,6,6,13,1,5,5,2,7,6,12,9,7,2,5,7,8,5,5,4,4,6,5,3,4,6,3,14,13,5,2,8,3,8,8,6,13,2,7,3
"COG4150",0,0,0,0,0,0,10,0,0,0,4,16,0,0,0,6,0,1,0,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,5,0,1,0,0,1,0,1,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,3,2,1,0,0,0,0,1,2,3,2,0,0,0,1,4,1,1,0,1,0
"COG4152",2,0,22,7,2,9,2,3,6,8,3,9,1,3,4,3,2,7,6,2,0,8,12,6,3,6,3,6,2,6,3,8,11,0,1,6,5,8,4,5,1,15,20,3,3,1,6,2,7,24,7,8,17,3,5,8,5,5,5,3,3,5,6,4,7,3,10,6,3,4,10,3,3,3,2,5,11,1,3,9,2,3,6,4,4,6,8,2,1,3,9,2,2,6,5,6,10,5,5,5
"COG4154",4,5,3,6,1,6,0,6,4,6,5,0,9,5,4,0,4,2,10,0,10,1,5,3,6,0,2,6,1,6,6,6,4,1,2,7,7,2,1,2,1,8,3,13,2,0,8,4,4,2,9,2,2,9,4,2,2,1,2,3,6,8,8,4,12,4,5,6,1,6,6,2,2,6,8,3,0,0,2,3,6,0,3,2,3,5,5,2,3,5,9,2,1,3,9,1,5,8,12,3
"COG4158",1,0,0,3,1,0,0,1,1,1,0,2,0,1,1,1,2,0,0,0,3,0,1,0,0,0,0,3,0,0,3,1,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4160",12,13,5,15,19,9,9,22,11,22,4,8,9,19,27,8,11,8,17,6,19,16,7,13,17,12,12,16,6,21,20,6,19,15,9,9,23,6,7,13,9,17,4,14,3,7,21,18,19,6,16,16,9,26,16,11,10,14,16,10,20,18,16,9,19,22,18,13,18,24,13,19,12,20,15,11,12,5,15,15,12,12,21,19,19,13,27,14,11,20,16,14,14,7,13,5,21,20,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",62,43,64,55,44,70,33,49,53,30,50,56,46,48,35,32,50,48,31,15,42,27,62,75,40,35,44,64,73,44,52,63,57,59,41,47,43,39,19,69,22,38,38,51,27,64,49,42,45,44,49,52,45,60,40,38,46,99,56,44,67,37,72,63,42,35,34,42,56,54,54,67,63,38,61,47,39,23,29,50,45,12,48,57,45,78,48,33,44,47,41,75,33,90,56,38,60,41,46,31
"COG4167",0,1,0,0,1,0,7,0,4,0,3,0,0,0,0,1,0,1,0,4,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,12,0,5,0,10,0,0,1,0,2,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,2,2,2,0,0,0,3,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,1,4,0,0,2,0,2,0,0,1,0,3,0
"COG4171",0,0,0,0,0,0,9,0,9,0,2,1,0,1,0,1,0,3,0,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,3,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,6,0,0,0,0,2,2,1,0,0,0,0
