"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG5273",0,1,1,0,14,0,0,1,0,4,0,1,1,4,0,0,1,1,2,0,0,1,0,0,3,1,0,1,16,3,0,0,8,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,4,2,0,0,1,0,0,4,0,0,2,2,7,0,3,2,2,0,0,3,4,1,2,5,4,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,5,0
"COG5274",0,1,0,0,9,0,0,0,0,2,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,2,0,1,8,0,0,0,1,2,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,5,1,1,2,1,4,0,5,2,0,0,0,1,0,0,2,9,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,8,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,7,16,1,10,12,31,8,21,6,0,7,10,12,7,5,11,2,9,4,28,10,34,18,9,6,10,7,12,6,8,11,23,19,10,9,3,4,6,6,3,3,11,79,65,4,13,15,15,10,7,9,5,4,6,8,3,10,7,7,8,0,5,3,5,13,7,4,1,8,36,10,5,8,4,8,8,6,10,5,12,12,1,3,18,11,13,13,7,9,4,19,13,0,14,7,4,24,10,2
"COG5277",0,0,0,0,19,0,0,1,0,2,0,0,1,2,0,0,1,3,0,1,0,1,0,0,0,1,0,4,12,6,0,0,5,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,4,0,2,1,0,1,1,0,0,0,3,6,1,2,6,1,0,1,1,2,1,0,3,1,4,0,1,2,0,0,0,1,0,1,0,3,0,0,0,2,0,0,4,0,13,0
"COG5278",0,0,1,1,0,3,0,4,0,1,9,1,2,2,2,0,3,0,0,2,1,0,4,1,0,1,1,1,0,0,0,2,0,0,0,8,0,0,0,0,7,2,3,9,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,0,4,0,3,4,0,0,0,6,0,4,3,0,0,0,2,0
"COG5279",0,0,2,0,0,2,3,0,2,0,0,0,1,0,1,1,1,1,0,0,6,2,4,3,0,0,6,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,5,0,0,0,2,5,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5280",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5281",3,9,1,186,4,9,0,1,0,3,82,3,6,1,2,4,1,1,3,0,1,3,18,1,3,14,3,3,5,0,0,1,1,1,0,430,1,0,4,3,6,2,2,26,1,3,1,6,5,4,2,3,2,0,6,2,1,0,7,5,0,41,1,7,8,18,1,0,1,0,1,0,2,0,0,3,9,2,2,8,7,1,1,5,1,12,10,3,4,8,0,4,0,258,3,4,3,0,8,1
"COG5282",2,3,5,0,3,3,7,0,2,2,10,2,0,2,0,1,1,0,5,0,6,3,0,5,1,0,7,2,0,3,0,6,0,1,2,3,0,0,0,0,0,0,7,0,4,2,5,2,1,1,5,5,0,7,1,8,5,0,3,2,1,0,0,0,0,5,0,4,4,0,5,8,3,3,0,1,12,0,5,4,1,1,2,0,3,3,1,3,0,1,6,2,4,0,6,2,0,7,6,4
"COG5283",0,1,1,198,2,2,0,0,1,0,30,3,3,1,3,1,3,2,3,6,1,3,52,0,0,3,5,9,1,1,1,0,0,2,2,107,4,1,1,2,6,3,0,13,2,2,0,6,3,3,1,3,0,2,0,0,1,0,1,1,3,24,0,2,1,10,1,1,2,0,2,1,2,1,0,3,9,1,2,2,14,1,4,4,0,2,4,1,2,0,3,4,0,246,3,3,0,0,4,1
"COG5285",63,70,134,9,86,84,53,53,151,97,5,67,50,85,64,70,109,83,63,48,136,72,28,163,88,78,178,72,65,112,48,145,77,49,152,16,80,64,49,63,55,66,169,17,71,41,138,135,57,59,75,128,71,79,77,152,52,79,142,58,84,1,72,55,51,93,57,80,83,55,58,150,48,95,52,58,72,74,97,56,92,55,61,48,109,78,46,131,44,51,56,136,65,12,123,60,76,98,45,70
"COG5290",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5291",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5293",0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,2,40,2,5,2,2,2,4,29,5,2,3,10,5,0,3,4,5,2,2,30,1,4,2,0,1,5,0,0,1,3,0,1,81,0,2,4,1,3,4,2,24,0,0,0,2,3,7,1,1,2,3,6,0,4,0,3,0,3,0,3,5,9,5,8,4,3,1,0,2,3,1,1,9,8,4,2,4,9,3,7,5,7,1,5,2,2,1,8,4,1,60,1,5,4,0,11,3
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",2,1,0,2,1,0,1,2,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,1,2,3,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,1,1,0,0,1,5,1,0,0,0,1,0
"COG5301",20,33,10,233,17,17,5,16,7,6,91,27,22,4,13,16,7,18,48,11,4,9,70,0,16,44,0,7,7,10,21,4,2,3,5,485,27,15,13,27,5,17,6,185,3,15,3,2,5,22,20,14,4,7,31,2,1,13,1,16,9,30,4,24,76,50,12,36,12,5,4,4,19,7,7,7,57,13,12,31,34,15,26,24,5,12,7,3,17,24,9,9,15,332,1,6,9,3,19,2
"COG5302",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",0,1,3,0,0,2,4,0,3,2,1,0,0,1,0,0,1,0,0,0,4,2,1,6,4,0,8,1,1,1,0,3,1,0,3,9,2,0,0,0,0,0,7,4,6,1,5,1,1,2,1,6,1,1,1,4,2,0,4,4,2,0,2,1,1,0,0,0,1,1,3,5,2,1,0,1,2,1,0,0,2,0,0,0,2,2,2,3,3,2,1,3,3,3,2,0,1,0,1,0
"COG5306",0,0,2,1,3,3,2,2,3,1,0,6,1,1,1,1,2,2,0,0,2,0,0,6,3,6,1,0,3,1,4,0,1,0,4,0,2,3,3,0,0,4,2,0,3,0,3,3,0,0,10,5,0,2,1,2,2,2,2,1,1,18,4,1,0,1,2,2,1,1,2,6,0,0,4,2,2,1,1,0,2,0,0,0,1,3,1,4,0,0,0,7,2,2,2,0,0,1,0,0
"COG5307",0,0,0,1,18,0,0,0,0,0,0,1,1,4,0,0,1,3,0,0,0,1,0,0,1,2,0,0,7,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,6,0,0,0,2,3,0,5,1,0,0,0,4,4,0,1,10,6,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,7,0
"COG5308",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5309",1,0,0,1,0,0,11,0,0,1,8,11,1,0,0,0,0,2,1,9,2,0,0,3,2,3,1,1,0,5,1,0,6,9,2,1,5,2,15,0,22,4,3,2,12,0,0,0,1,0,0,1,0,1,1,1,0,7,1,0,2,4,0,0,0,0,3,1,0,1,17,1,0,4,1,1,1,0,0,3,53,0,0,3,0,1,2,0,1,1,3,0,0,0,0,0,0,5,2,0
"COG5310",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5314",1,0,0,2,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,5,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,2,4,0,0,0,0,0
"COG5316",1,2,4,0,5,6,25,4,4,4,5,2,5,8,1,3,7,9,5,0,10,8,12,7,0,9,19,6,6,7,3,15,0,0,7,3,1,3,3,1,0,0,19,13,31,6,4,17,3,11,14,11,1,2,5,6,16,1,10,7,9,0,5,1,4,6,1,4,3,5,22,5,5,9,2,5,12,6,5,0,3,6,11,8,9,10,4,6,17,2,8,1,9,0,10,10,4,13,3,10
"COG5317",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",23,20,5,3,3,9,9,24,8,11,9,15,14,17,13,11,9,17,20,12,3,9,6,8,15,10,12,26,16,9,10,3,8,6,11,11,10,11,15,11,14,15,6,16,8,18,13,9,0,18,20,15,11,17,11,9,7,13,14,13,12,6,11,9,11,11,25,10,14,13,3,12,13,16,18,12,11,10,12,17,4,6,19,8,8,13,5,4,13,9,11,5,16,11,6,23,20,13,8,13
"COG5321",0,0,0,0,0,0,1,1,0,1,9,1,1,1,2,0,2,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,0,0,3,2,1,0,0,0,1,0,2,1,1,0,1,0,1,0,2,0,8,4,1,2,1,1,3,0,1,0,1,1,0,0,2,0,1,3,2,2,0,1,1,1,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG5322",3,12,0,1,13,14,0,14,0,5,0,11,11,24,14,17,3,10,16,4,1,15,1,1,9,6,0,9,27,5,18,1,0,0,2,3,10,15,8,14,1,9,0,0,0,9,0,0,14,10,2,0,23,4,33,0,3,4,2,26,2,3,7,13,25,5,3,5,9,12,0,2,15,6,3,18,6,18,7,20,2,4,1,9,0,12,33,0,6,26,1,2,3,16,5,5,7,1,7,2
"COG5323",0,1,4,76,0,3,0,1,1,0,34,0,0,0,0,0,0,0,0,0,2,1,28,3,1,0,1,0,1,0,0,3,2,1,1,210,0,0,0,0,0,0,1,14,1,3,2,2,4,0,0,1,0,0,4,1,0,0,2,5,0,16,0,2,1,4,1,2,1,1,1,1,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,3,0,0,1,1,2,119,3,1,0,1,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG5328",0,3,3,0,1,2,1,2,0,1,10,0,4,1,0,3,1,1,0,1,0,0,5,3,0,0,3,1,2,1,1,0,7,6,1,4,3,2,1,1,2,7,0,5,0,0,1,0,0,2,1,1,2,4,3,0,0,1,1,1,2,5,2,3,1,1,4,2,6,5,0,0,1,4,3,1,1,2,0,2,2,0,0,4,2,3,2,0,0,3,2,0,0,0,2,4,3,0,4,0
"COG5329",0,0,0,0,8,1,0,1,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,5,0
"COG5330",0,2,1,1,0,0,4,1,0,0,22,0,0,0,0,1,1,0,0,0,0,0,33,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,0,0,0,2,56,2,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5331",3,1,1,3,1,2,3,3,3,2,3,1,7,4,1,5,2,3,1,3,3,6,5,1,5,3,2,2,2,2,2,3,4,3,3,1,5,2,5,2,5,5,3,2,2,6,3,2,4,3,4,2,4,1,2,0,3,4,2,1,4,1,5,9,1,4,3,4,1,3,4,1,1,1,6,7,3,1,0,4,2,4,5,4,3,1,1,1,11,3,5,0,6,1,4,2,0,4,2,4
"COG5333",0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5336",11,9,3,0,9,2,7,6,7,9,2,8,6,5,3,4,5,2,8,6,0,7,6,3,11,12,2,8,3,3,11,4,5,3,7,1,9,13,7,6,6,5,3,5,2,12,3,2,1,10,9,5,9,10,4,6,11,12,4,8,8,2,3,3,1,4,8,8,6,7,1,4,8,6,8,7,6,10,3,7,2,8,5,3,4,8,2,4,4,8,6,3,8,0,3,8,8,6,4,9
"COG5337",5,9,38,3,16,18,26,24,45,20,7,13,15,24,18,24,24,9,10,13,30,26,1,27,15,4,17,27,23,20,8,32,29,18,21,2,10,5,12,16,15,16,42,0,47,9,21,16,19,15,10,30,4,31,12,44,12,2,29,11,35,8,24,27,9,55,1,12,27,11,48,26,16,8,3,15,18,18,33,8,33,15,9,13,33,13,17,25,7,10,28,22,11,1,33,10,11,73,18,11
"COG5338",0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5342",0,0,0,0,0,0,0,2,0,0,4,2,1,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,2,1,0,1,3,0,0,3,1,0,0,0,1,1,2,1,1,1,0,1,1,0,0,0,4,0,0,0,3,2,2,1,2,2,0,1,0,1,0,1,2,4,0,0,1,0,1,3,1,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1
"COG5343",0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5345",0,1,1,12,1,11,1,1,0,0,11,3,0,2,1,4,2,0,1,4,1,1,23,0,1,1,0,1,0,0,2,3,5,9,0,11,2,7,4,2,6,1,2,10,0,1,0,0,6,1,1,1,1,1,2,4,9,13,3,10,1,15,1,1,1,2,2,0,1,3,3,1,1,1,2,0,0,1,2,2,4,4,0,0,2,0,5,9,1,2,0,10,0,6,0,0,1,2,3,0
"COG5346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,7,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG5349",1,0,1,0,0,1,1,2,0,2,14,0,0,2,1,0,1,1,0,1,1,1,8,3,3,1,0,0,0,2,0,0,4,2,2,4,2,2,2,2,3,1,0,12,1,3,0,0,4,2,3,1,0,0,0,1,0,7,1,1,0,13,0,2,0,0,0,2,1,1,0,0,1,2,1,1,2,1,0,2,0,1,0,0,3,0,3,3,3,0,0,2,0,1,4,0,1,1,0,0
"COG5350",1,1,1,0,1,0,1,3,0,2,1,2,3,1,4,2,5,2,1,3,1,1,4,2,2,0,1,3,2,0,4,1,0,2,3,1,1,4,4,1,3,4,1,5,0,4,0,0,0,1,0,1,2,1,1,3,3,1,0,0,3,0,2,2,2,0,2,2,2,4,0,1,2,1,3,4,1,2,0,3,0,0,1,3,0,1,0,1,3,3,1,1,1,0,1,0,0,2,4,6
"COG5351",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5352",16,9,4,2,7,3,12,21,5,14,3,14,9,6,12,13,11,15,14,10,5,13,6,5,14,16,4,23,7,14,14,5,5,14,11,0,8,14,15,16,9,6,1,9,4,22,6,6,2,16,18,13,22,13,7,7,13,24,7,16,26,8,15,10,13,9,27,18,11,32,6,12,14,22,25,17,13,20,19,26,7,13,26,16,6,18,10,8,27,18,22,4,15,12,8,19,18,14,13,22
"COG5354",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,1,0,0,3,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG5360",84,56,36,15,24,41,46,57,35,56,28,44,49,47,55,48,37,72,53,57,22,49,17,30,49,64,28,43,46,56,54,34,54,53,37,11,31,44,35,60,30,40,21,26,22,73,30,33,25,58,43,42,66,56,33,31,20,50,22,49,43,40,37,57,48,31,73,51,52,56,28,33,63,46,64,52,45,60,50,61,27,46,69,62,14,66,18,32,62,54,69,15,53,8,43,70,63,34,49,61
"COG5361",1,2,0,1,4,0,1,3,0,6,10,0,1,5,0,1,0,3,1,14,0,1,7,0,1,2,0,1,8,2,1,0,4,0,2,5,0,5,2,0,15,2,0,2,1,1,0,0,5,3,1,1,0,1,1,2,0,3,2,3,0,0,4,6,0,1,3,1,10,0,3,0,6,1,2,1,2,2,0,0,15,0,0,3,1,1,8,3,0,0,0,6,1,5,1,0,1,1,1,1
"COG5362",17,21,1,335,3,18,5,16,6,12,828,21,19,1,14,4,2,11,12,17,4,5,309,0,11,19,2,3,13,8,7,1,5,8,28,1511,35,5,20,9,15,11,3,1414,2,15,3,0,6,6,1,9,15,9,25,0,12,16,1,11,3,40,2,9,51,54,18,8,7,5,3,5,3,3,4,10,11,4,6,11,19,10,5,13,3,5,6,6,9,7,5,8,12,958,4,6,6,1,22,3
"COG5368",0,2,4,2,1,0,0,1,0,1,6,2,2,1,2,1,1,1,2,4,0,1,2,6,1,1,1,1,0,0,1,1,3,2,0,2,1,2,0,1,1,5,0,8,0,1,9,3,0,2,1,0,1,2,1,0,1,0,6,1,2,2,2,5,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,2,0,6,7,4,6,1,4,1,3,2,0,0,3,2,3,0,7,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
