"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG5269",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5271",1,3,0,2,1,1,3,3,0,2,4,1,1,0,4,2,69,2,10,0,0,3,1,12,2,1,0,0,1,0,28,0,3,2,69,6,0,2,50,8,9,0,10,16,1,3,0,12,3,0,2,0,6,0,2,20,0,1,0,9,0,0,6,3,2,2,1,0,1,2,1,2,27,2,2,1,1,2,18,1,2,1,0,1,3,21,1,1,1,3,4,0,4,2,25,0,3,0,0,0
"COG5272",3,0,3,1,0,4,8,10,2,4,7,1,1,0,0,2,9,3,5,0,1,0,0,3,2,2,1,2,4,1,0,1,6,1,1,2,3,1,2,3,4,2,6,0,0,6,0,1,49,1,12,0,4,0,4,16,1,0,0,4,0,2,14,5,2,3,1,0,0,0,1,2,14,2,10,1,2,3,6,4,2,0,0,1,2,12,2,24,1,2,0,5,2,0,4,1,5,3,2,1
"COG5273",1,6,2,2,0,3,11,2,0,4,5,0,0,0,0,0,0,6,8,0,0,0,1,0,0,0,0,0,6,0,0,0,2,3,0,12,0,0,0,10,5,0,12,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,3,4,0,3,0,2,0,0,0,1,4,0,1,0,1,0,5,0,0,1,0,0,4,0,0,2,0,1,0,0,5,0,0,0,1,0,2,0
"COG5274",0,3,3,0,0,1,4,3,2,3,3,0,0,0,0,0,0,6,9,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,16,9,0,10,0,0,6,0,0,6,0,4,0,0,1,4,0,0,0,1,7,0,0,1,2,4,0,2,1,0,0,1,0,2,0,3,0,5,3,3,0,1,1,0,1,1,1,2,8,0,0,0,0,1,1,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",8,13,19,9,0,4,6,12,9,20,9,7,11,19,39,17,32,5,3,1,5,4,11,9,1,4,19,9,3,11,13,4,10,6,2,15,4,6,32,9,4,15,19,19,61,11,8,0,2,9,7,6,4,4,6,3,14,9,15,12,17,12,3,8,3,3,17,10,13,0,10,5,3,73,6,5,4,7,15,5,6,9,14,11,4,2,18,9,3,21,30,4,6,5,1,15,3,9,7,19
"COG5277",0,2,2,0,0,2,7,0,0,4,6,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,11,3,0,6,0,0,6,0,0,0,1,2,1,0,0,4,1,0,1,0,13,0,0,2,6,1,0,1,2,0,0,1,2,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,2,0,1,0
"COG5278",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,1,0,1,4,2,2,9,0,0,0,13,0,3,0,2,0,0,0,1,5,0,0,2,6,0,2,0,0,1,2,0,9,0,0,3,0,2,0,0,2,0,0,1,0,1,2,0,0,3,12,0,0,0,0,5,1,3,0,0,1,0,5,0,1,7,0,2,0,0,0,6,3,0,0,0,3
"COG5279",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,11,0,0,0,1,0,0,1,0,0,0,2,6,0,8,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,5,2,1,2,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,0,1,0,0,0,0,8,0,0,0,0,1,0,11,0,0,0,2,0,3,0,15,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,3,1,2,0,0,0
"COG5281",3,4,7,7,50,7,0,3,4,1,0,1,2,3,1,0,16,0,14,0,6,2,2,407,11,2,10,8,0,4,28,2,7,5,222,1,2,0,29,3,3,0,0,31,1,1,0,105,1,1,1,6,5,1,1,378,3,9,8,0,0,0,3,0,11,1,8,3,3,66,5,6,275,27,12,3,4,1,13,2,1,3,0,2,1,202,0,3,11,1,0,2,1,3,209,2,27,1,0,1
"COG5282",2,0,2,0,0,1,2,0,4,0,4,3,0,5,12,11,0,3,1,0,0,1,2,3,1,0,5,1,1,4,0,2,0,1,0,8,3,1,1,3,2,3,2,0,12,1,6,13,0,10,2,2,2,0,1,1,0,1,4,2,6,5,2,3,2,1,7,0,7,0,1,0,0,0,2,1,3,7,7,0,0,3,4,0,3,0,8,0,0,4,10,0,0,0,0,1,2,0,0,5
"COG5283",1,0,0,1,28,5,1,4,2,0,0,1,2,2,1,0,57,0,7,0,4,2,3,96,6,4,0,2,3,0,30,3,3,1,110,1,6,0,37,1,1,0,1,48,2,2,0,30,12,0,2,0,8,2,2,211,1,1,6,1,0,1,2,2,9,0,1,6,1,21,0,1,277,13,4,2,2,2,16,0,3,0,0,1,0,205,0,13,1,6,0,0,1,1,285,2,12,1,0,0
"COG5285",56,62,113,58,0,48,104,79,62,57,76,93,53,111,92,188,18,87,67,59,59,58,117,15,52,52,86,68,64,179,14,72,72,62,26,149,77,67,25,74,68,175,39,22,63,91,142,11,56,136,89,54,62,56,87,18,89,55,129,90,152,83,75,111,81,72,78,59,133,2,49,54,28,15,67,56,59,65,92,59,52,112,144,52,90,18,94,96,66,132,44,82,60,71,25,135,55,76,72,164
"COG5290",0,2,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5295",1,2,1,7,2,11,3,6,0,6,1,2,3,4,0,0,25,3,17,1,0,1,4,70,2,2,3,0,3,0,17,5,7,0,57,3,0,1,20,2,3,0,4,13,1,1,1,28,5,4,4,4,7,9,0,73,0,2,3,4,4,2,2,2,4,6,7,1,0,3,2,11,75,31,4,0,6,11,5,7,4,0,2,5,2,58,3,14,2,2,1,2,3,3,82,4,6,3,2,1
"COG5296",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,1,0,0,2,1,1,2,1,0,0,1,1,16,0,3,0,1,0,0,4,0,1,2,0,1,0,6,1,2,1,0,0,0,0,14,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,3,3,0,0,4,0,1,0,0,0,0,19,0,1,0,1,0,1,0,0,8,0,0,1,0,2
"COG5301",45,6,21,15,18,75,4,36,9,2,16,11,15,1,2,1,128,1,73,5,24,19,7,507,36,22,5,2,18,4,64,9,26,25,263,10,18,8,40,22,17,4,9,66,5,4,1,88,57,6,8,14,131,19,6,507,5,12,2,3,1,9,11,11,44,25,20,12,2,14,4,22,379,196,70,28,17,10,45,13,17,6,2,15,3,356,9,55,13,16,4,10,28,18,351,6,49,19,14,1
"COG5302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5305",1,2,1,1,0,1,0,1,0,2,0,4,2,4,2,1,3,1,0,0,0,0,2,3,0,3,6,2,0,3,2,1,1,0,0,3,3,1,11,1,3,3,1,0,5,1,2,0,0,3,4,0,0,0,1,1,4,1,4,2,4,2,1,1,2,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,2,3,2,2,2,5,0,0,2,11,0,2,3,1,3,0,0,1,3
"COG5306",1,2,2,1,24,1,2,1,2,0,1,6,2,0,0,3,6,2,1,3,2,5,1,0,1,0,4,2,1,1,0,0,6,1,0,6,2,0,12,3,2,2,1,4,2,2,4,6,1,1,0,0,4,5,1,1,3,1,5,7,3,4,0,2,3,1,6,2,1,4,0,1,0,1,1,0,0,1,2,2,2,1,4,1,0,2,2,0,2,4,3,0,1,0,3,6,0,1,2,3
"COG5307",0,7,0,0,0,1,20,0,0,1,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,0,0,13,4,0,13,0,0,9,0,0,0,0,4,0,2,0,5,0,0,1,0,6,0,0,1,5,1,3,0,0,0,0,1,0,0,0,2,1,0,1,6,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0
"COG5308",0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",1,0,0,0,0,1,6,43,8,19,0,1,0,1,17,3,3,2,2,1,1,1,1,2,1,1,1,0,0,1,1,0,5,2,1,0,0,0,5,1,0,1,4,1,14,1,3,7,10,0,4,0,11,8,2,0,0,1,0,0,2,0,1,4,3,1,2,2,1,0,5,3,0,9,1,1,0,2,0,8,3,0,0,2,1,2,2,38,10,1,6,4,4,2,0,0,1,2,0,0
"COG5310",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5314",1,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,2,5,1,0,2,0,1,0,9,0,0,1,2,0,0,0,1,0,0,1,0,11,0,0,0,8,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,9,0,0,0,0,0,0,1,0,2,1,0,8,1,0,1,2,0,0,1,1,2,0,0,0,0,0
"COG5316",5,8,7,10,0,1,3,2,1,0,2,15,1,7,27,6,13,5,10,3,4,9,9,3,1,12,6,3,1,10,4,16,3,2,1,10,7,11,23,2,5,12,6,0,25,7,6,4,3,5,5,3,5,2,4,0,11,3,9,4,10,11,8,1,4,3,6,8,6,0,7,0,1,17,3,6,7,7,9,0,5,4,7,4,4,0,8,3,1,11,17,2,5,6,1,4,4,5,6,9
"COG5317",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5319",17,9,9,16,9,11,9,10,21,11,18,15,4,3,7,3,6,12,16,13,11,12,3,10,11,16,5,3,17,6,1,15,14,12,2,10,11,15,7,9,16,5,21,3,9,9,4,6,20,8,10,15,4,18,15,11,8,11,8,20,3,18,8,13,16,13,5,17,7,1,7,13,7,23,11,15,12,23,8,24,11,20,4,14,18,6,8,9,13,10,4,18,14,12,6,5,14,15,11,9
"COG5321",0,0,0,0,8,0,0,2,0,3,0,0,1,0,0,1,5,0,0,0,0,1,1,1,1,1,1,0,1,2,2,1,1,0,0,0,1,0,0,1,0,3,2,2,0,0,1,8,0,2,0,0,1,3,0,0,0,4,0,1,0,0,1,0,0,4,2,1,1,1,2,2,1,9,1,1,0,0,2,2,2,1,1,5,3,0,1,2,1,2,1,1,0,2,1,1,0,0,1,2
"COG5322",4,32,12,5,0,30,2,0,11,0,10,1,35,0,1,0,0,6,10,17,35,21,7,2,16,5,5,3,23,0,2,2,7,10,3,3,10,2,1,27,11,0,8,0,0,3,0,1,0,1,9,28,7,7,2,0,4,30,0,1,1,0,5,6,6,7,16,11,1,3,42,8,7,0,6,18,10,1,7,9,12,15,1,41,3,0,0,5,4,5,1,3,6,13,1,2,11,14,17,0
"COG5323",0,0,1,0,11,3,0,8,1,1,1,3,0,2,1,0,11,0,2,0,2,0,0,163,4,0,2,0,1,1,11,1,1,0,22,2,0,1,9,0,0,0,0,16,1,1,2,27,3,0,0,0,3,0,0,91,0,1,0,0,1,1,1,0,0,0,1,1,1,2,1,1,114,18,1,2,1,0,3,2,0,0,1,0,0,46,0,5,1,1,0,0,0,0,114,2,4,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5328",0,3,2,5,8,1,1,7,4,2,2,2,3,0,0,0,2,2,2,0,4,0,1,0,4,0,0,0,1,0,0,1,2,2,0,4,4,0,0,0,3,0,3,3,0,3,1,10,1,1,3,0,3,4,2,0,2,1,2,1,1,0,4,1,1,5,1,4,0,2,4,1,0,6,3,1,3,1,1,4,3,0,0,2,1,1,1,1,1,2,0,2,3,4,0,1,1,1,1,1
"COG5329",0,4,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5330",1,0,2,0,3,0,1,0,2,0,1,0,1,2,1,0,3,0,0,0,0,0,4,1,0,0,3,1,0,0,13,1,0,0,2,2,0,0,1,1,0,0,1,8,1,1,1,17,0,1,2,1,0,1,0,1,0,1,2,0,0,2,0,1,0,0,0,1,1,1,1,0,1,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,4,0,1,1,0
"COG5331",2,0,4,2,2,3,2,1,4,4,3,2,3,3,2,4,1,0,4,4,3,3,1,3,0,10,4,4,2,1,7,4,3,1,1,3,3,4,4,3,5,3,1,1,8,3,4,3,0,2,2,1,3,3,2,3,1,0,0,2,2,3,5,3,3,2,4,3,1,0,2,1,1,0,4,4,3,3,0,2,5,2,1,3,6,3,2,2,7,1,3,1,2,3,0,0,0,5,6,0
"COG5333",0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5336",11,3,2,6,2,6,9,5,3,4,8,7,1,1,2,3,5,10,5,6,3,2,0,0,3,7,2,0,5,5,1,10,7,10,0,6,11,13,2,9,9,7,5,1,4,8,4,7,10,3,2,3,7,6,7,0,3,6,2,5,3,5,11,8,9,10,5,5,5,0,3,7,2,2,6,7,11,10,5,4,2,4,5,3,5,1,7,8,3,3,4,6,3,11,0,3,8,6,8,6
"COG5337",15,36,29,27,2,14,22,23,6,19,15,8,23,34,72,52,37,32,9,13,7,11,41,2,6,10,23,9,9,30,1,6,17,17,1,26,17,9,33,24,24,26,21,40,62,30,32,7,3,28,12,7,6,11,29,3,22,19,23,29,31,8,18,25,13,12,22,18,34,0,23,23,2,0,23,6,14,18,42,2,12,33,41,27,26,1,36,22,20,34,43,2,14,11,3,24,15,19,10,34
"COG5338",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,14,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,1,1,2,0,2,2,3,3,1,0,3,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,1,3,3,0,0,1,3,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,1,3,0,1,1,0,0,3,3,1,0,2,2,2,1,0,0,0,0,1,0
"COG5343",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,3,0,5,0,0,2
"COG5345",0,1,1,1,15,2,1,5,0,5,1,1,3,0,3,1,11,0,2,1,3,2,3,3,0,2,13,4,2,2,22,2,0,2,8,1,2,1,9,2,1,3,1,6,3,0,0,4,0,3,3,1,10,7,1,9,7,3,1,1,1,2,0,1,3,1,4,4,1,5,3,2,12,12,6,1,1,0,8,7,0,2,2,3,0,10,1,2,13,1,8,3,2,3,4,10,2,5,4,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,2,1,0,0,2,7,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,6,4,0,5,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5349",0,0,4,0,7,0,2,7,1,4,1,0,0,1,2,0,0,1,2,1,0,2,2,7,1,1,2,0,0,1,5,1,3,0,0,0,1,1,1,1,1,0,3,6,0,3,1,11,1,0,0,1,2,2,0,0,0,0,2,1,1,0,2,0,1,0,2,4,1,0,1,1,0,3,2,1,1,0,2,2,0,2,0,0,1,1,0,2,2,1,0,1,0,0,1,2,0,1,3,2
"COG5350",0,2,3,4,1,0,1,0,4,0,0,2,0,0,1,0,0,1,2,6,1,2,1,0,0,2,0,0,1,0,0,2,2,0,0,2,3,4,1,1,2,1,0,1,1,2,0,0,0,1,4,2,1,4,1,0,1,1,0,3,0,4,1,0,3,2,2,4,1,0,0,3,0,2,0,0,0,2,0,1,2,3,3,1,1,0,1,0,1,1,1,7,0,0,0,0,2,4,1,2
"COG5351",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG5352",11,3,11,11,7,2,11,3,13,12,14,11,2,5,5,5,14,18,6,20,14,13,1,5,12,10,3,5,10,7,14,16,13,11,2,9,13,9,1,7,6,5,9,5,3,7,5,5,18,6,17,21,12,28,28,0,11,13,9,18,7,18,16,14,15,12,13,14,13,2,5,10,6,12,18,19,16,20,5,26,18,25,6,12,20,2,10,16,17,12,5,16,16,13,3,8,15,17,25,5
"COG5354",0,1,0,0,0,1,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,0,3,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0
"COG5360",38,25,24,55,49,37,31,26,70,52,46,51,26,28,24,23,20,55,49,50,47,60,23,17,61,67,17,17,65,28,17,54,47,48,1,39,40,63,11,27,44,36,36,26,17,53,26,21,79,32,58,61,29,39,39,8,39,39,30,65,34,57,42,55,66,49,35,46,35,7,15,49,24,34,39,47,37,78,29,71,52,60,29,30,56,15,44,45,32,44,34,44,38,41,11,14,41,39,60,23
"COG5361",1,12,1,1,0,1,6,9,6,5,1,0,12,1,1,4,0,3,15,0,2,2,5,6,0,0,3,0,0,0,7,0,3,2,0,2,1,0,1,6,3,0,2,0,1,1,0,17,2,1,0,0,6,3,2,6,2,2,0,1,1,0,4,0,1,3,3,2,0,0,9,1,2,2,4,0,6,0,4,4,3,0,0,0,5,4,2,2,5,4,3,3,1,1,5,5,1,1,0,3
