"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG4297",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4299",11,6,12,4,9,5,3,8,2,1,9,6,23,32,3,2,6,3,7,8,5,8,8,12,9,8,13,9,6,15,6,7,3,8,9,10,3,12,10,5,8,4,0,17,2,5,2,6,3,1,0,0,0,7,6,5,16,9,5,2,7,4,18,7,8,3,4,8,1,9,6,6,13,8,8,9,2,11,3,8,13,14,4,13,5,7,9,4,10,7,3,11,14,6,1,9,6,7,4,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",2,2,13,19,10,19,10,9,35,4,15,3,7,4,6,1,6,4,2,11,2,7,3,1,12,17,4,7,1,5,8,5,6,4,18,3,4,6,2,15,9,12,0,6,7,6,6,21,19,7,4,11,6,4,6,7,3,2,19,7,7,13,13,2,4,5,12,4,0,18,18,10,4,6,12,1,16,16,2,44,8,9,3,24,17,6,3,9,10,7,24,18,1,9,12,3,34,54,7,24
"COG4302",0,6,0,0,0,1,1,1,0,0,2,0,1,2,7,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,15,0,1,1,2,12,0,0,0,0,4,0,5,1,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,1,0,0,2,4,0,0,0,0,8,1,0,0,1,0,2,2,2,0
"COG4303",0,7,1,0,0,3,3,1,0,4,4,0,0,7,5,7,1,0,0,1,0,2,0,1,1,2,1,1,0,0,0,0,5,0,0,0,0,11,1,2,0,5,41,0,0,5,0,3,0,8,4,18,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,3,1,1,0,2,2,1,0,0,0,0,8,2,0,2,2,0,1,6,4,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,2,2,1,2,0,4,2,5,1,0,0,3,2,2,0,2,0,1,1,0,1,0,3,1,4,0,0,4,0,2,0,1,1,1,4,0,0,2,4,37,0,4,3,0,8,15,3,6,6,0,0,0,1,0,1,1,0,1,1,2,0,1,4,1,2,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,3,1,3,0,1,4,3,10,1,0,0,1,0,3,1,1,1
"COG4308",1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,3,1,1,0,3,0,0,0,2,4,0,3,1,1,0,1,2,0,2,0,1,0,1,0,0,0,0,1,3,2,1,1,1,0,1,2,0,1,1,1,4,1,2,0,0,0,0
"COG4310",6,9,7,8,16,11,4,6,14,5,8,4,15,8,1,5,6,7,9,7,6,11,10,8,11,8,4,3,5,15,8,8,2,14,12,5,6,3,7,16,8,0,1,11,6,4,10,4,1,4,1,1,15,10,5,6,12,5,7,13,5,7,22,8,15,12,7,2,12,12,11,10,5,2,8,7,11,16,7,23,12,30,5,12,10,8,5,14,11,4,7,7,7,11,8,14,12,16,3,15
"COG4311",22,4,10,7,15,7,4,12,12,1,4,12,3,10,1,4,18,16,7,11,8,19,15,9,14,12,23,9,15,17,13,18,4,13,18,13,19,3,7,13,6,2,2,15,9,3,15,4,0,0,0,2,15,10,12,17,10,17,8,16,12,17,9,16,20,14,18,11,26,13,7,19,13,9,10,26,12,19,5,10,3,17,15,7,8,11,20,17,13,15,5,11,16,10,11,9,12,6,4,13
"COG4312",0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4313",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,1,1,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,1,4,3
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4315",3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,7,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,4,4,3,7,0,4,0,2,2,0,1,0,0,0,2,0,0,0,2,0,0,1,3,0,1,0,1,0,0,2,1,0,4,0,1,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG4319",0,3,1,0,0,0,1,2,0,2,2,0,0,0,1,12,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,3,0,1,1,0,4,1,0,2,3,2,0,0,2,0,4,3,1,2,5,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,1,0,3,1,8,0,0,1,0,2,6,0,0,0,0,4,1,2,1,0,9,1,0,0,1,0,1,3,0,1
"COG4320",0,3,1,0,0,0,2,1,4,1,0,0,4,0,0,15,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,14,0,1,0,0,0,0,0,2,2,46,0,2,8,0,5,0,0,2,0,3,3,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,7,0,1,0,2,1,11,0,0,1,7,0,0,0,0,0,10,0,0,2,0,0,2,2,2,3
"COG4321",4,1,1,0,0,3,2,1,0,0,1,0,0,1,2,0,2,3,0,2,1,5,0,1,0,0,0,1,0,1,1,2,1,0,0,3,1,4,1,1,1,0,10,0,0,0,2,3,3,2,0,0,2,1,3,0,0,2,0,2,0,0,1,0,0,5,1,0,1,0,1,0,0,2,1,5,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,2,2,2,0,0,4,0
"COG4322",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",12,5,3,2,2,2,1,3,0,5,4,1,2,4,2,9,4,0,4,1,3,1,2,0,1,1,8,4,1,5,0,5,8,0,1,6,0,4,1,0,0,4,3,3,1,3,2,4,1,10,5,10,2,2,4,4,1,1,3,1,0,2,0,6,0,2,0,2,5,2,1,1,0,1,4,7,3,3,2,0,2,2,1,0,0,0,4,3,1,3,4,1,4,3,3,2,1,2,1,1
"COG4324",0,4,8,2,4,4,5,1,1,0,9,2,5,1,1,2,1,2,1,5,5,1,0,2,4,6,1,2,1,0,1,0,6,0,4,0,5,4,5,0,2,4,6,2,0,2,0,8,7,0,5,10,1,4,4,0,1,1,3,1,0,3,6,2,3,6,2,1,0,3,9,4,2,1,6,1,3,0,1,4,0,10,0,12,10,11,0,2,0,0,5,14,0,1,2,0,12,13,0,6
"COG4325",1,16,2,1,0,8,4,1,0,5,6,0,3,9,15,10,1,2,0,4,3,1,0,1,0,4,0,5,0,1,0,0,9,0,2,0,0,14,0,1,0,27,10,1,1,11,0,18,38,9,25,33,0,0,1,0,0,1,7,0,4,0,6,0,0,0,1,1,0,0,0,0,2,2,21,0,1,1,1,0,5,1,0,5,5,2,0,0,1,1,18,4,0,1,1,3,12,8,14,7
"COG4326",0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4327",11,4,6,10,8,9,10,12,9,4,4,14,3,6,9,5,12,16,11,6,20,7,6,5,10,3,13,6,11,15,15,19,5,14,4,6,7,6,14,4,3,4,12,13,8,4,8,4,10,1,5,1,9,11,10,11,14,6,5,6,8,10,2,5,12,7,15,12,13,7,3,7,11,7,10,7,5,13,6,4,3,1,18,4,2,2,9,11,11,13,10,4,12,9,11,3,4,5,4,3
"COG4328",0,0,0,0,0,0,2,0,1,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4333",8,10,1,5,6,0,18,10,5,3,3,8,0,6,3,3,10,12,14,9,4,14,7,2,10,0,7,4,7,0,8,5,1,8,2,8,6,5,6,0,29,2,1,12,11,4,15,4,1,6,4,2,9,5,5,7,2,1,1,11,6,8,0,5,5,15,5,4,8,6,2,5,5,5,3,9,15,10,3,2,6,2,4,7,3,3,9,13,9,2,0,2,4,8,15,6,2,1,4,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4335",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4336",6,2,4,2,3,7,4,0,9,3,3,2,5,2,2,0,4,3,2,2,5,2,0,3,5,8,4,3,5,3,1,8,2,3,4,5,5,1,4,3,1,2,0,4,1,3,1,7,10,3,2,4,4,1,3,4,2,2,2,4,3,5,5,1,3,2,9,3,5,1,5,6,4,3,4,10,1,2,1,3,1,3,16,6,1,3,4,3,2,3,1,3,3,1,3,4,7,1,3,4
"COG4337",8,5,1,1,3,3,6,8,6,1,13,5,1,9,7,14,9,10,10,6,20,9,5,9,11,3,5,4,16,12,8,7,3,19,1,19,11,3,5,1,6,0,0,13,11,2,9,3,9,1,3,0,1,6,10,7,8,4,1,7,4,5,1,10,1,4,11,7,0,10,0,8,7,14,6,2,9,9,3,1,10,1,25,0,1,3,15,11,12,8,4,2,9,8,9,9,0,1,2,0
"COG4338",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,5,0,1,0,4,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,1,4,2,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,4,1,1,2,0,0,0,1
"COG4339",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,2,6,0,1,1,0,0,4,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,2,1,3,0,1,1,0,4,2,1,1,0,0,5,0,2,1
"COG4340",1,0,0,1,0,0,0,0,0,6,3,0,1,2,0,1,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,12,1,2,0,104,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,2
"COG4341",22,11,21,22,17,21,5,19,34,12,10,39,11,17,5,10,17,34,15,31,19,21,29,25,29,31,28,24,39,36,37,42,5,28,26,34,37,18,33,38,21,13,5,27,35,10,23,9,8,9,4,6,24,28,23,24,27,32,37,18,27,29,12,30,37,17,22,28,19,24,28,23,37,16,19,20,22,45,7,26,6,20,20,25,27,14,22,32,23,27,18,31,26,39,27,15,19,8,4,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,0,0,2,19,20,6,14,5,9,3,4,0,0,1,1,1,1,8,0,0,0,7,1,0,0,7,0,0,0,0,3,2,6,10,0,10,0,5,0,0,0,4,0,0,0,0,0,0,0,0,10,4,2,7,0,0,2,0,0,2,0,1,0,3,5,0,0,1,0,0,7,0,0,5,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,5,1,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,0,0,3
"COG4360",0,19,2,11,7,1,23,7,4,2,1,7,1,1,1,0,2,22,13,3,2,2,9,4,6,0,0,2,2,1,1,6,0,3,0,8,6,3,12,0,24,0,0,5,16,0,13,0,0,0,1,0,0,4,4,13,6,0,0,10,13,5,0,17,12,13,4,10,0,8,0,2,4,6,0,0,14,2,2,0,0,0,0,0,0,0,4,15,11,5,0,0,2,3,11,9,0,0,0,0
"COG4362",1,0,0,0,0,1,1,1,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,3,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4365",22,2,3,11,10,2,20,9,10,0,5,5,1,20,2,0,10,1,2,13,6,4,11,14,10,2,7,1,7,15,9,4,1,15,4,16,6,4,12,3,17,1,0,17,9,3,6,2,9,0,1,0,19,5,12,17,14,4,7,4,5,16,1,17,7,12,3,10,20,5,1,12,6,25,2,28,5,14,5,8,0,0,10,4,8,1,15,5,8,15,0,5,14,10,5,6,11,0,2,3
"COG4370",0,44,4,45,35,2,61,29,12,11,6,30,0,3,0,0,27,57,47,9,12,19,24,9,19,0,1,22,9,2,5,17,2,16,6,27,23,8,26,0,61,0,0,14,37,1,65,0,0,0,6,0,0,27,7,34,2,18,0,63,32,39,0,32,16,36,12,23,0,17,0,7,7,9,0,0,62,4,4,0,0,0,0,0,0,0,19,42,28,7,0,0,14,22,35,29,0,0,0,0
"COG4371",0,12,0,0,1,1,12,4,4,3,0,3,0,2,0,0,0,0,0,3,4,0,0,5,0,0,0,1,3,0,1,0,0,0,2,3,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12,1,2,3,1,0,1,2,1,0,0,6,4,3,1,0,1,0,4,1,4,0,0,6,0,0,0,0,0,0,0,0,0,2,1,9,1,0,0,0,2,1,1,0,0,0,0
"COG4372",0,11,0,9,14,0,31,18,5,6,4,13,0,0,0,0,9,19,17,3,8,8,10,1,7,0,1,2,7,0,1,3,0,4,2,11,6,6,11,0,19,1,0,5,7,0,15,0,0,0,2,0,0,12,9,6,7,10,0,10,18,13,0,13,9,16,5,10,0,8,0,7,5,5,0,0,18,5,0,1,0,0,0,0,0,0,4,13,10,4,0,0,4,7,10,6,0,0,0,0
"COG4373",0,5,1,1,0,1,1,0,0,12,1,0,0,1,1,10,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,6,0,0,0,0,7,0,0,1,3,31,0,0,14,0,7,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,8,0,1,0,2,1,4,0,0,0,5,1,0,0,0,0,14,0,0,0,0,0,1,1,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,5,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
