"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG0061",35,70,69,60,72,77,70,51,60,64,64,75,79,78,73,73,40,71,85,52,55,71,64,62,27,64,90,56,34,57,30,82,24,79,26,47,70,65,79,65,27,68,15,61,19,75,62,82,70,74,88,78,79,78,34,56,8,69,59,66,61,60,31,56,50,68,81,55,52,66,82,19,66,58,91,31,82,90,63,58,53,23,76,51,53,59,56,72,97,65,82,71,63,57,61,75,57,70,15,77
"COG0062",40,19,20,19,58,46,38,37,66,11,13,64,51,32,18,48,56,36,49,15,20,66,25,7,38,10,51,56,19,29,47,34,35,46,31,19,43,53,37,79,41,30,14,26,14,62,42,11,70,38,52,53,29,29,31,39,33,39,9,33,31,10,30,55,37,19,34,56,47,15,36,41,32,20,55,33,71,43,66,34,31,31,33,48,28,36,50,29,71,77,41,26,32,35,60,59,73,32,17,25
"COG0063",62,30,27,27,64,56,50,34,74,15,31,72,52,42,16,55,54,56,77,8,25,78,30,15,41,17,56,54,15,30,37,40,52,65,47,15,52,72,43,76,30,39,18,36,19,78,53,14,55,59,71,72,49,46,36,28,26,55,32,26,46,15,48,49,46,30,34,76,43,22,52,43,43,39,44,39,74,66,86,44,29,35,53,43,40,39,64,41,89,73,50,45,34,41,67,74,68,52,26,41
"COG0064",52,120,89,89,84,107,87,93,64,66,123,97,109,68,81,103,40,94,97,70,94,85,112,89,47,77,113,76,22,88,31,121,34,87,33,52,91,75,113,92,45,107,22,87,22,67,102,118,91,93,105,84,110,91,21,88,26,91,83,85,105,66,35,63,100,102,115,69,55,112,104,50,96,90,100,46,98,59,93,84,101,27,104,71,117,76,81,104,75,81,83,80,98,94,89,83,71,105,26,98
"COG0065",70,129,124,116,149,97,142,134,104,101,117,84,122,108,94,118,74,122,123,112,137,103,124,85,36,129,125,73,51,118,37,126,41,92,25,86,116,127,119,108,50,120,39,148,27,94,122,128,113,133,96,114,128,108,28,143,25,126,98,123,136,127,42,72,98,139,122,73,114,116,103,42,109,107,104,55,100,82,116,131,138,34,126,92,121,136,95,114,97,106,128,136,118,123,112,99,105,113,34,103
"COG0066",32,55,60,56,67,48,57,65,48,43,64,39,61,56,45,57,31,60,54,45,38,50,60,48,19,48,53,49,24,61,27,52,12,43,22,44,56,64,61,44,9,51,13,60,11,36,53,62,48,49,52,46,62,47,22,57,23,56,57,54,53,47,18,19,47,44,57,31,57,52,38,24,64,49,51,24,46,29,51,62,51,18,42,47,38,71,30,53,44,36,46,70,46,50,47,43,38,61,22,47
"COG0067",147,231,219,242,162,248,213,213,144,214,268,155,230,219,186,274,153,210,218,176,287,146,241,164,87,199,278,134,88,221,79,235,122,162,109,207,262,138,252,144,128,283,78,210,52,175,236,290,174,211,157,155,283,304,113,245,95,218,215,222,221,202,100,153,207,226,215,192,176,202,246,84,244,236,212,152,150,81,172,206,311,92,234,162,301,235,181,277,141,150,159,213,259,241,145,141,211,210,64,292
"COG0068",23,0,1,0,0,2,0,0,4,0,0,8,0,2,0,5,9,0,3,1,1,1,1,1,3,1,0,10,8,0,10,0,5,6,26,0,2,0,2,2,6,0,6,0,1,1,0,0,2,1,1,2,0,0,16,10,0,4,1,1,0,2,8,15,2,0,2,0,2,1,1,17,1,1,5,19,0,7,2,1,1,19,3,6,0,1,6,2,4,2,1,1,0,1,0,1,1,0,8,0
"COG0069",199,337,353,337,249,346,286,274,219,323,366,215,326,290,231,358,188,310,307,330,386,209,348,256,104,320,417,208,138,341,132,351,170,226,133,286,332,241,295,248,186,328,124,311,71,235,323,383,240,253,259,221,320,353,135,359,115,274,323,340,322,313,165,182,289,306,323,261,242,364,280,128,311,349,321,212,217,136,255,302,376,126,351,243,383,334,259,406,233,222,255,293,343,349,261,204,295,314,118,339
"COG0070",107,235,224,231,158,197,240,221,125,217,210,118,205,171,182,226,118,199,173,176,255,118,214,157,97,191,239,121,87,236,80,205,114,133,98,173,236,148,221,120,103,210,77,189,58,135,212,260,149,185,123,144,266,236,101,245,87,182,188,231,239,194,104,109,208,197,183,128,202,218,226,76,224,234,193,147,129,65,118,184,262,59,275,157,272,237,179,266,134,104,142,212,243,244,129,107,165,212,62,233
"COG0071",30,60,53,58,50,31,28,128,37,30,43,28,55,38,39,59,34,42,52,30,98,37,67,58,24,9,46,32,355,43,186,55,129,47,186,53,88,39,41,54,138,61,349,38,411,49,56,56,28,45,33,41,56,52,345,74,344,76,39,74,72,17,50,41,55,44,33,44,28,62,127,357,54,71,55,128,49,45,37,33,43,217,52,76,52,46,47,32,49,30,76,30,56,35,47,44,38,56,475,51
"COG0072",106,197,172,186,178,154,174,160,110,157,174,175,161,175,137,169,115,168,173,134,172,125,174,126,103,142,194,120,64,191,67,169,65,136,54,133,201,162,188,128,63,169,55,192,47,123,169,202,155,151,190,134,196,167,46,112,48,177,171,158,173,137,70,105,147,175,150,96,168,163,157,103,216,163,166,69,156,153,136,165,168,49,158,138,167,182,141,181,133,121,190,156,191,169,131,127,138,199,48,177
"COG0073",90,172,137,148,119,132,132,124,111,161,167,151,108,150,160,115,107,114,106,123,132,96,147,149,159,185,131,123,72,124,76,135,91,99,66,160,149,107,148,109,93,130,61,147,34,100,149,173,102,115,100,108,127,125,53,151,72,124,146,142,122,129,84,117,145,125,147,115,124,149,112,72,144,151,116,75,111,137,117,143,130,53,97,109,134,133,135,140,99,118,125,134,132,150,100,88,115,144,54,152
"COG0074",49,84,92,69,97,37,81,78,100,57,94,36,66,71,55,75,61,63,71,68,66,90,99,61,29,61,66,70,24,74,24,89,24,79,15,64,70,84,106,100,26,61,20,87,24,100,93,104,86,100,39,105,71,74,31,76,16,77,63,60,63,52,27,63,90,78,62,93,64,90,56,33,78,68,51,35,109,68,109,74,78,24,63,64,96,75,51,90,99,86,82,83,96,72,86,99,70,84,19,64
"COG0075",57,57,52,50,57,107,77,48,85,48,35,91,87,61,54,69,78,65,61,33,54,106,68,50,25,29,81,90,24,38,35,70,15,70,33,42,64,90,70,110,14,49,32,56,13,86,48,36,70,63,118,77,73,58,35,65,5,49,53,51,51,43,22,78,40,67,57,129,76,75,57,27,69,58,95,15,93,81,99,57,41,41,89,51,67,53,84,64,72,101,51,45,50,69,81,81,60,66,23,71
"COG0076",55,23,26,30,24,50,35,24,36,40,20,49,38,31,35,22,45,38,26,41,21,48,34,37,6,38,35,26,41,20,18,20,35,34,45,43,31,33,17,30,23,25,22,23,43,35,32,11,32,28,77,36,27,30,23,44,26,19,38,32,21,32,46,40,25,30,23,45,26,20,39,37,30,35,41,34,42,31,34,33,27,38,31,46,13,19,51,25,43,44,30,24,16,30,45,21,58,27,18,36
"COG0077",32,82,59,65,54,70,48,70,33,64,82,54,80,68,64,69,51,50,89,61,54,47,78,57,41,79,73,59,17,63,34,63,18,52,29,53,67,69,68,47,27,71,23,62,7,50,66,69,61,67,45,49,78,79,28,53,11,69,70,74,49,66,27,46,56,65,65,28,58,68,70,35,78,72,49,33,46,47,50,73,72,19,65,48,81,57,53,81,57,44,76,60,74,60,57,49,55,46,15,57
"COG0078",36,52,51,57,64,59,56,55,74,36,61,49,53,54,35,56,50,66,59,48,58,63,49,48,31,55,47,56,34,56,25,48,34,57,28,54,69,75,75,87,32,48,21,49,11,65,60,60,74,63,66,83,46,63,33,44,14,70,66,56,67,38,16,49,76,61,52,56,52,59,64,39,60,60,52,41,68,53,58,61,50,20,63,47,58,58,60,73,66,68,59,68,72,61,68,69,64,65,23,52
"COG0079",105,98,98,98,114,124,108,106,112,94,100,99,101,91,76,121,71,95,115,106,94,147,88,78,122,109,135,79,86,122,69,94,71,123,72,83,133,114,128,130,92,114,112,85,48,115,93,86,106,111,81,81,85,74,46,43,34,71,74,59,60,58,37,80,65,71,63,80,56,68,72,58,66,67,98,59,81,71,81,66,80,41,82,63,56,71,74,80,87,42,61,57,85,63,90,64,81,79,58,49
"COG0080",34,34,32,31,33,34,32,23,30,26,28,35,41,29,35,28,16,38,25,30,28,25,35,21,12,23,31,25,10,31,18,25,17,24,14,28,37,31,34,32,6,34,12,27,4,44,41,28,31,40,21,30,35,33,11,29,5,27,30,24,32,31,16,21,26,33,26,23,34,40,27,38,32,27,27,11,31,31,35,24,38,6,30,27,31,33,28,24,32,19,19,35,33,39,31,19,23,35,1,28
"COG0081",28,63,60,45,56,49,56,56,37,35,59,55,47,54,51,52,44,63,58,43,52,57,48,50,29,44,59,40,19,38,31,44,20,46,20,41,50,37,44,60,21,59,24,56,11,53,47,57,43,54,46,51,61,61,20,50,15,52,35,54,57,49,23,26,53,48,66,54,38,62,58,40,56,61,49,21,46,41,32,56,45,19,48,50,63,39,51,56,66,44,59,35,60,50,57,48,42,50,19,47
"COG0082",42,109,82,99,88,82,89,82,53,64,84,79,108,92,59,97,46,73,82,79,73,61,107,67,33,68,85,50,34,83,32,76,31,63,24,68,85,75,105,55,24,89,39,76,18,64,100,77,61,75,83,79,84,79,23,82,14,85,66,96,81,77,36,50,90,84,92,57,76,88,91,28,91,84,93,31,58,45,46,79,94,22,101,70,91,96,58,94,62,60,94,79,94,70,76,48,70,90,31,86
"COG0083",16,10,13,6,13,22,6,7,19,11,4,32,19,6,6,12,11,18,10,10,5,18,7,5,0,10,24,9,6,14,4,9,1,21,2,10,10,19,16,20,3,6,4,12,3,18,6,0,19,15,46,19,25,15,10,19,0,9,16,7,10,18,4,22,14,12,16,16,24,13,17,12,15,13,33,7,34,19,32,15,8,6,16,23,8,11,25,15,27,20,24,18,13,10,18,25,14,15,9,22
"COG0084",43,53,53,43,44,43,48,45,58,53,62,65,64,58,62,64,48,52,54,52,52,39,62,52,62,75,45,50,27,55,44,54,35,58,33,43,46,44,66,56,35,60,28,39,26,53,65,63,46,56,65,56,62,57,51,50,33,52,67,45,35,76,33,56,55,66,53,55,36,56,52,52,51,55,43,29,60,59,54,52,55,17,56,43,41,41,44,69,52,41,72,58,48,64,48,58,40,46,31,59
"COG0085",186,342,289,301,296,284,300,262,244,285,341,245,307,285,345,306,215,298,286,260,322,272,271,349,135,282,269,199,159,342,163,320,126,218,109,259,282,263,335,262,148,322,156,293,110,258,292,618,240,258,256,237,293,249,121,296,73,313,256,313,286,300,133,194,315,324,318,235,282,329,272,246,285,331,243,116,270,260,267,318,351,101,296,233,358,322,236,289,261,250,330,328,330,287,243,234,249,271,117,274
"COG0086",226,370,336,364,286,326,312,304,212,366,335,317,372,343,301,361,208,315,339,313,329,246,337,343,85,302,374,253,188,361,157,356,124,216,110,269,318,285,292,209,128,329,185,359,110,218,330,595,250,274,381,208,362,336,110,324,72,326,292,355,325,338,132,215,319,323,376,220,244,337,333,282,317,357,297,150,218,196,195,315,333,112,358,280,357,326,317,347,260,225,349,338,335,331,240,212,267,362,134,324
"COG0087",23,27,37,33,42,33,36,36,38,29,40,23,37,35,33,40,33,34,34,23,42,42,35,35,16,29,40,20,11,38,20,40,8,50,11,18,33,41,39,37,20,32,9,48,11,30,31,37,33,46,64,70,62,42,21,44,15,49,50,50,43,48,24,35,50,60,55,48,36,50,48,50,59,43,59,23,51,53,39,63,50,18,58,45,61,53,54,51,52,47,57,58,63,52,75,54,43,44,16,44
"COG0088",31,44,40,54,43,36,55,42,41,38,46,37,42,47,32,53,39,47,41,36,47,53,51,49,18,52,42,40,21,47,23,45,21,43,16,35,49,35,50,41,14,46,12,44,9,36,55,59,35,44,59,33,32,41,15,37,12,50,45,46,45,49,21,28,40,48,39,40,49,51,51,35,49,41,40,14,39,44,21,40,30,9,41,37,42,51,51,45,38,36,48,50,54,42,50,38,31,44,21,46
"COG0089",18,18,18,32,24,24,18,20,24,16,23,17,24,23,12,16,21,25,18,12,21,13,15,20,8,19,19,19,6,15,10,23,10,14,3,20,15,21,12,14,8,11,5,27,4,16,21,26,14,20,25,20,15,14,7,19,8,10,24,22,19,19,5,7,17,18,24,21,17,14,16,15,22,18,17,11,19,25,17,19,29,5,15,16,10,23,15,16,15,20,19,28,24,19,15,18,22,22,4,17
"COG0090",34,85,54,66,58,64,63,62,63,57,65,58,67,60,59,67,43,61,64,52,59,78,55,61,31,53,66,48,21,56,37,79,24,49,19,53,83,73,83,49,30,60,30,75,61,54,59,75,55,49,55,57,71,76,36,72,14,69,42,79,73,66,29,42,60,65,78,58,52,90,58,52,60,60,51,31,68,54,50,63,67,15,82,54,57,72,50,84,55,57,74,68,64,58,66,48,46,64,24,52
"COG0091",17,41,28,24,20,27,32,23,21,30,28,26,28,25,36,30,17,26,30,28,29,18,26,26,13,20,29,38,9,28,17,35,12,25,12,26,21,35,33,28,7,27,9,22,7,29,31,32,25,22,36,23,29,34,11,28,5,26,28,27,26,29,12,18,24,29,22,13,23,27,25,22,34,20,24,8,23,31,27,29,29,7,20,24,33,29,13,24,28,23,36,41,26,20,21,35,24,29,7,28
"COG0092",39,59,60,60,54,46,65,48,45,49,55,52,58,36,55,42,29,73,73,45,51,62,59,33,23,65,69,46,21,61,27,51,20,44,18,44,54,45,53,50,16,54,25,56,12,45,62,64,37,41,71,42,71,55,19,61,12,60,48,61,49,53,15,37,50,66,66,51,52,61,53,56,52,66,48,26,37,56,52,49,47,19,53,46,49,58,50,62,35,41,54,49,50,60,56,43,58,52,15,59
"COG0093",15,22,35,27,22,25,24,28,23,27,25,31,23,23,26,36,20,30,26,30,23,24,34,32,16,33,25,22,10,23,17,34,10,25,11,19,29,30,34,30,13,26,9,36,6,27,32,29,31,29,26,28,37,29,9,43,5,21,15,26,21,21,11,14,26,28,28,16,26,32,37,30,28,35,26,8,25,21,29,40,22,6,24,22,30,30,24,38,25,23,28,29,24,35,18,19,12,31,11,15
"COG0094",37,50,46,43,41,43,42,31,34,46,65,30,36,32,33,28,30,35,45,50,48,51,47,48,21,44,52,36,14,39,18,48,17,33,13,35,48,39,41,40,11,49,17,44,11,36,57,52,44,36,48,34,45,49,22,35,13,41,39,31,50,48,19,32,46,49,43,32,34,49,44,40,38,35,37,11,47,43,41,46,37,12,42,36,51,29,48,42,42,33,43,56,59,39,40,36,34,34,9,29
"COG0095",25,8,7,5,17,22,4,3,15,1,1,30,15,12,2,10,10,14,16,10,3,15,6,1,1,7,18,4,4,2,4,8,4,25,9,2,12,10,1,17,3,6,0,7,1,19,8,1,8,10,35,17,13,10,6,4,7,5,3,5,3,2,2,6,2,7,13,16,5,3,10,24,4,2,12,9,14,10,14,5,6,8,7,9,9,3,17,3,14,12,7,2,4,8,22,14,24,10,1,9
"COG0096",17,22,21,24,32,42,32,16,20,27,41,38,31,34,37,35,24,34,40,23,23,18,30,43,14,25,41,25,11,29,13,32,9,35,11,18,35,26,36,24,5,23,13,35,5,24,25,35,20,38,43,28,37,42,12,29,11,30,28,34,25,34,16,16,28,37,33,24,34,17,31,26,34,31,28,11,31,21,28,24,34,7,33,19,26,29,26,32,25,23,31,31,41,39,26,27,25,32,7,24
"COG0097",24,46,46,34,33,37,47,47,40,47,43,39,43,41,41,40,32,37,31,39,35,32,38,48,13,43,41,24,27,41,20,52,14,46,22,32,40,43,48,28,21,48,11,49,7,32,63,48,44,46,43,36,34,41,26,56,8,60,40,54,37,48,19,27,40,49,55,41,34,41,45,34,39,46,48,17,31,34,33,33,37,11,42,30,46,47,26,35,48,43,45,46,40,49,31,31,32,39,14,41
"COG0098",28,55,37,49,44,45,40,46,32,52,39,38,41,35,32,32,30,40,45,36,36,47,43,35,20,35,31,28,13,55,19,50,9,33,16,41,35,35,49,31,18,29,17,46,11,37,39,46,36,42,40,29,47,43,27,43,7,42,38,32,29,37,19,21,37,35,43,38,30,38,37,37,45,50,39,23,32,30,37,36,41,12,44,31,42,42,38,42,43,37,41,48,43,42,37,32,37,42,10,39
"COG0099",18,39,24,37,32,31,33,22,20,31,30,27,31,27,22,23,21,32,29,28,22,28,21,29,12,33,32,29,15,30,23,27,7,22,9,29,23,41,32,28,14,31,9,31,12,30,32,38,26,24,35,28,19,22,12,23,10,34,28,29,37,28,19,18,25,27,34,22,30,32,31,35,28,30,31,19,29,29,35,36,22,11,29,22,25,26,28,35,40,26,34,32,38,38,35,27,31,28,12,28
"COG0100",21,24,18,28,27,29,18,30,24,36,29,22,35,27,31,29,23,30,17,22,31,33,39,24,15,27,27,21,16,32,18,30,7,25,11,34,29,34,30,20,8,27,11,31,7,29,30,26,26,37,38,27,27,36,11,33,5,17,24,32,43,27,7,20,28,25,31,25,33,32,28,23,29,32,31,14,40,27,23,35,32,8,34,19,26,29,26,33,24,20,31,31,42,36,48,24,19,39,10,37
"COG0101",39,55,54,51,36,61,66,52,41,66,67,40,56,56,50,63,47,53,57,45,68,45,45,59,26,70,72,40,24,63,24,55,24,42,26,40,63,42,40,27,22,60,19,62,13,34,57,57,66,45,50,40,58,63,13,42,12,59,63,71,65,48,28,33,57,51,60,42,60,64,70,16,51,55,73,24,63,46,34,51,58,18,54,39,41,54,45,55,42,31,69,74,48,68,37,30,45,62,25,67
"COG0102",26,42,37,48,29,38,40,29,34,42,38,30,31,29,40,49,25,32,49,40,25,32,29,40,15,26,41,32,12,42,15,38,15,34,8,34,42,30,40,29,8,29,16,38,11,29,33,32,39,37,16,22,24,20,9,28,8,25,21,20,26,21,15,23,26,19,20,15,18,24,13,22,30,33,18,10,23,26,21,30,22,8,18,20,27,20,21,23,25,27,24,27,31,27,20,15,20,31,11,34
"COG0103",16,28,25,25,30,29,29,26,27,36,30,23,30,26,17,30,19,36,39,30,35,40,31,34,18,23,36,19,12,31,19,27,14,32,9,18,31,23,26,22,7,32,8,25,7,27,26,34,23,32,30,21,26,27,15,33,3,35,23,26,32,37,23,25,31,19,25,19,36,30,24,27,30,38,29,18,28,26,30,33,27,8,35,26,28,22,28,31,27,24,25,37,40,26,37,18,25,30,11,33
"COG0104",77,115,106,95,115,101,105,118,72,81,121,94,123,113,95,107,76,95,113,74,94,93,96,90,51,70,135,74,87,105,42,101,37,56,42,95,98,101,117,91,51,99,70,120,84,81,127,116,91,96,92,101,108,97,43,114,39,98,105,114,76,76,37,57,116,119,97,86,102,103,116,70,95,80,88,63,93,72,75,99,124,39,93,87,105,113,77,109,80,84,117,88,110,86,93,66,86,118,69,83
"COG0105",19,23,22,19,35,32,35,42,32,24,19,30,33,34,30,28,28,26,26,22,25,28,39,32,21,27,33,30,21,19,16,39,16,22,9,18,29,27,34,23,13,29,14,41,11,30,38,32,30,28,41,30,41,29,10,26,11,31,37,31,22,25,14,17,27,26,41,25,27,35,24,30,26,30,28,13,33,34,28,20,35,9,35,22,38,37,33,33,29,27,44,29,28,35,30,33,27,36,8,43
"COG0106",34,45,43,46,41,35,34,25,27,30,51,41,32,38,37,43,16,34,38,47,35,35,33,28,31,52,39,35,12,50,14,44,16,41,22,28,42,36,38,36,29,38,20,43,14,43,42,34,46,50,37,28,44,65,17,36,10,39,31,33,44,34,19,21,35,40,33,26,31,34,35,14,52,41,56,16,33,32,28,51,46,19,51,48,39,33,38,45,52,30,40,37,51,29,44,44,39,47,18,43
"COG0107",40,50,48,45,48,55,49,54,41,38,57,43,56,40,46,46,40,56,60,36,43,49,62,35,20,72,61,48,24,50,19,45,18,44,14,35,51,36,52,47,28,47,23,41,46,44,49,50,49,64,62,41,63,64,35,47,11,48,46,54,47,50,27,30,59,60,48,38,50,46,62,27,39,53,47,34,40,36,43,57,71,21,60,42,64,51,46,58,61,50,51,41,49,53,51,58,43,61,25,51
"COG0108",42,87,63,67,74,88,71,75,42,68,83,92,95,77,71,87,50,84,81,53,79,60,101,70,59,49,102,61,32,85,36,81,44,57,41,50,82,65,83,36,44,99,26,84,35,40,90,88,72,63,96,67,81,89,40,70,20,59,72,84,89,63,43,36,74,86,81,53,54,77,95,15,86,90,103,55,61,46,49,80,92,27,81,75,86,79,75,84,58,56,72,72,77,72,65,46,42,74,32,80
"COG0109",37,73,72,77,84,75,80,68,61,65,74,67,79,75,59,80,47,77,66,75,62,74,79,62,36,78,86,61,36,68,44,100,24,60,24,76,74,76,76,86,23,69,20,88,18,74,93,73,71,78,68,74,78,94,36,64,13,70,60,63,71,78,33,58,75,67,74,47,88,67,110,45,76,76,80,25,94,78,72,86,59,23,92,67,79,88,67,79,113,56,79,73,99,67,84,62,62,70,27,78
"COG0110",28,31,26,20,39,21,19,18,42,20,33,27,26,18,26,23,45,35,18,40,21,46,32,32,55,37,18,41,32,32,27,32,26,52,26,41,18,48,42,36,22,27,39,26,33,60,22,40,36,44,23,50,23,27,27,31,21,24,29,30,17,31,39,35,32,28,30,25,20,26,19,45,19,31,21,16,40,61,27,34,18,38,16,26,31,16,26,31,51,41,31,28,32,39,42,43,35,20,24,18
"COG0111",164,193,183,155,213,154,187,178,166,163,188,156,177,156,143,169,228,192,177,160,191,201,172,167,127,193,188,182,106,191,80,182,107,142,121,175,185,202,220,177,117,174,83,147,134,187,174,160,196,184,160,198,167,183,102,173,67,180,193,152,151,160,128,147,175,165,159,169,257,171,135,107,186,190,174,126,212,123,199,180,164,106,170,183,219,192,218,200,165,192,175,199,227,157,188,172,207,165,106,198
"COG0112",64,122,115,99,99,91,103,84,77,86,101,80,113,89,96,104,70,100,109,67,98,98,81,89,37,71,115,80,58,102,41,106,50,105,37,82,116,119,119,104,54,113,54,92,27,104,135,116,93,97,102,95,119,94,47,107,33,89,102,90,96,93,46,62,99,101,119,94,95,128,91,50,97,115,101,61,94,91,105,104,108,53,100,90,103,110,76,105,101,91,98,93,100,106,95,92,83,94,40,100
"COG0113",35,74,81,66,50,77,62,56,54,54,67,52,86,53,55,78,35,55,65,62,70,48,62,63,21,62,99,37,30,54,33,79,29,65,24,63,59,53,58,56,24,68,28,60,15,50,87,67,37,84,85,45,58,80,30,67,11,52,61,53,57,68,24,40,49,65,54,41,55,81,62,24,67,65,81,40,47,59,48,50,67,28,82,56,66,46,43,71,62,50,57,73,70,60,60,46,46,72,21,63
"COG0114",59,113,133,104,99,83,105,111,64,80,117,70,91,110,95,116,67,96,110,71,92,46,106,85,53,84,102,55,34,99,15,111,34,60,51,77,116,91,84,58,43,98,25,93,26,55,141,94,78,77,127,57,103,106,32,82,30,93,86,94,91,82,47,49,94,110,108,53,73,108,98,53,101,86,99,54,53,49,48,106,98,42,95,88,107,115,92,117,51,68,130,102,108,105,72,58,71,104,28,79
"COG0115",133,175,156,157,173,156,152,159,121,172,170,156,154,143,165,150,109,148,134,146,130,152,156,154,93,153,153,139,43,168,70,165,64,127,88,116,151,179,167,176,84,126,52,138,24,148,175,159,158,160,172,161,160,180,68,132,35,134,141,126,140,180,106,128,149,177,149,160,168,148,142,81,165,149,139,74,155,116,154,194,151,74,144,135,150,151,145,147,166,135,149,151,169,175,166,156,113,156,43,166
"COG0116",29,20,10,11,8,48,19,21,17,30,6,44,38,19,34,20,22,28,24,47,6,14,23,26,48,44,36,30,18,11,35,23,27,10,33,33,22,6,6,10,19,23,16,9,11,10,19,7,18,8,50,5,30,14,27,27,45,13,32,21,17,28,50,29,7,28,20,30,11,32,28,17,14,18,32,11,9,41,5,10,14,11,36,12,16,5,18,21,6,16,12,12,10,22,5,18,8,14,17,19
"COG0117",38,61,63,58,56,59,57,52,35,59,75,52,66,63,76,56,32,56,68,46,60,33,64,44,43,47,70,57,38,66,27,76,25,34,14,58,66,41,53,35,26,68,23,68,14,29,80,85,47,46,75,30,55,65,21,38,25,55,55,50,60,47,24,29,57,62,78,42,59,74,65,20,62,65,50,24,33,36,35,63,89,12,73,41,46,74,40,55,38,35,53,53,56,61,36,40,47,63,19,67
"COG0118",35,49,49,49,38,41,40,29,27,25,42,35,43,33,24,61,30,50,42,35,36,29,40,38,17,36,42,24,18,37,18,42,18,41,14,28,45,43,53,33,19,44,15,44,11,24,37,44,52,50,42,29,52,48,17,33,9,44,49,28,38,34,10,31,34,38,33,22,36,40,36,19,46,48,33,24,39,31,36,40,60,16,39,40,49,38,31,52,42,28,54,42,53,37,36,34,46,28,9,44
"COG0119",132,218,204,200,191,143,190,189,170,160,225,129,193,192,176,203,149,218,175,170,184,180,212,191,138,178,189,138,101,195,78,198,119,164,102,172,176,202,200,192,95,201,171,224,62,219,185,235,211,201,152,191,179,206,97,181,103,200,170,175,219,185,108,123,205,179,200,156,188,220,148,115,197,213,158,110,187,158,183,212,219,94,214,135,217,191,178,200,187,169,206,170,208,174,170,153,169,227,90,203
"COG0120",18,18,28,18,9,35,20,17,29,27,15,25,24,19,20,23,13,20,19,33,19,26,25,20,27,27,18,21,8,20,8,14,8,29,17,24,16,21,17,30,11,21,14,24,9,35,21,13,19,26,35,22,25,20,22,18,9,14,13,16,23,25,11,18,21,18,23,15,22,17,19,8,24,14,18,8,32,27,23,24,13,6,23,16,22,15,12,26,28,21,25,24,17,25,26,28,15,18,10,14
"COG0121",11,1,1,1,2,1,6,0,5,0,4,1,0,4,0,1,8,2,1,4,3,6,1,7,28,2,1,6,3,3,16,3,4,2,0,7,1,10,0,1,5,1,10,2,6,6,0,0,4,3,2,6,0,0,9,3,17,1,0,3,1,2,2,13,0,0,2,4,8,1,1,13,0,0,2,4,2,10,3,2,2,2,0,9,1,1,7,1,8,6,1,1,4,0,2,6,8,2,7,1
