"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3542",2,5,13,9,2,2,3,7,4,7,9,6,7,9,1,3,0,5,3,2,1,1,3,2,1,0,3,1,11,5,4,5,2,5,4,1,4,10,7,1,3,2,8,1,3,1,8,6,11,9,1,8,4,16,3,4,1,5,6,2,7,3,5,3,3,2,6,2,3,11,11,1,6,6,18,3,6,12,7,0,2,2,6,1,15,5,2,2,4,0,8,11,5,2,5,2,0,4,5,8
"COG3543",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",8,17,19,16,10,17,17,16,11,8,24,16,11,0,3,20,3,13,18,11,17,5,24,1,12,30,2,44,12,22,10,16,13,24,22,7,8,17,7,8,2,22,15,24,4,5,12,14,12,17,12,15,12,16,7,11,22,6,8,5,4,32,47,3,14,15,13,8,19,6,5,11,26,16,9,28,12,15,9,1,8,9,18,13,20,9,11,3,16,18,9,17,7,23,16,22,4,2,11,15
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3547",30,2,23,2,1,0,17,0,9,113,1,3,11,84,12,21,50,27,40,17,0,51,16,43,5,4,47,6,2,5,17,0,3,1,10,55,4,50,22,188,60,14,62,4,349,79,3,1,22,2,3,0,8,0,25,1,12,88,4,70,191,0,99,60,11,8,7,4,8,65,94,7,2,4,2,9,0,20,3,13,50,3,16,6,3,146,18,19,2,2,10,2,1,23,5,10,9,85,4,3
"COG3548",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,3,0,0,0,7,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,12,1,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,11,0,1,0,1,0,0,0,2,0,0,1,2,0,1
"COG3550",7,0,2,0,0,0,2,1,0,47,1,1,3,18,1,4,19,5,5,0,0,12,1,16,2,0,10,0,0,3,2,0,0,0,4,16,3,11,3,20,3,1,23,0,55,21,2,0,7,0,2,2,4,0,6,0,1,21,0,8,58,0,32,17,2,3,3,3,4,65,37,1,0,3,2,2,0,9,3,28,19,0,2,4,1,67,8,4,1,0,3,2,0,12,1,0,2,31,3,3
"COG3551",0,0,1,1,5,2,0,0,2,3,5,2,1,2,0,1,4,2,2,0,1,2,2,0,2,3,0,1,2,0,1,0,3,3,0,2,0,1,1,0,2,0,3,0,1,3,1,1,2,0,2,0,1,2,3,3,1,2,1,1,4,5,0,5,1,3,2,3,1,8,2,1,2,1,0,0,1,0,3,0,1,1,0,3,1,2,3,2,3,0,3,3,0,1,3,1,1,4,4,0
"COG3552",31,17,8,12,19,20,24,9,13,23,7,18,11,8,13,15,2,22,13,18,18,24,17,1,28,11,16,14,17,10,31,16,20,15,22,22,14,11,21,3,17,10,12,5,26,5,28,14,14,25,15,12,17,11,11,18,19,21,28,22,10,10,17,20,15,23,14,13,17,20,9,14,21,17,16,8,15,6,14,0,13,12,10,5,13,2,22,29,29,3,12,21,18,26,7,8,4,11,20,6
"COG3553",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,4,10,11,9,9,11,6,3,1,14,7,9,2,2,4,55,2,7,7,5,3,5,89,15,10,1,5,7,7,1,5,7,8,12,1,15,7,2,0,1,7,8,12,4,40,3,7,8,10,6,5,4,4,0,13,3,0,9,1,28,11,14,1,5,17,2,4,12,21,40,19,12,5,15,6,8,4,11,43,3,2,5,9,2,21,3,0,10,18,3,13,5,1,9,6,73,5,3,11
"COG3556",0,1,4,1,1,1,2,3,2,3,1,7,7,0,0,0,0,0,4,5,0,1,3,1,0,3,1,1,11,7,0,3,3,4,1,0,4,2,0,0,1,0,3,0,0,0,1,8,6,4,5,9,6,9,0,6,2,0,3,0,0,4,0,0,0,3,4,0,3,0,1,1,1,0,11,4,9,16,4,2,1,0,4,13,9,0,0,0,4,1,10,6,7,1,1,3,0,0,2,4
"COG3558",0,0,1,0,1,0,1,0,0,2,2,2,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,2,1,3,0,0,0,1,3,1,3,1,1,0,2,0,0,1,0,1,0,0,1,1,0,4,5,1,3,1,0,0,0,0,2,7,14,0,0,0,4,0,0,0,0,1,2,0,0,1,4,8,1,0,1,0,1,0,2,1,0,0,2,6,0,0
"COG3559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3562",3,0,1,3,1,1,3,2,0,0,9,1,5,2,1,0,0,1,1,0,0,5,1,2,6,0,1,3,0,2,1,0,1,5,0,1,4,3,1,4,1,1,4,0,16,0,1,1,1,1,0,5,0,4,1,3,0,1,4,2,5,1,5,1,1,1,3,1,1,14,5,1,2,4,0,0,2,1,3,1,4,1,1,1,1,14,0,0,0,1,3,6,1,2,1,2,5,2,0,2
"COG3563",1,0,0,4,0,3,1,0,0,0,3,0,1,0,0,0,1,1,1,1,0,4,1,0,4,0,0,0,1,0,2,0,0,1,1,1,3,4,0,2,0,0,3,0,18,0,4,1,0,1,0,6,1,2,0,4,0,1,3,0,6,0,8,0,1,1,0,1,2,6,4,0,3,1,2,0,2,3,6,2,6,0,0,1,0,16,2,0,0,0,1,4,0,2,1,0,0,0,1,1
"COG3564",0,3,5,3,1,4,6,3,2,5,8,4,4,1,1,4,2,9,5,9,4,2,10,2,7,11,3,3,8,9,2,10,6,2,7,0,4,5,0,1,0,5,8,4,2,1,9,3,2,7,3,4,4,8,1,10,4,1,4,1,1,3,3,3,3,8,8,10,0,4,0,1,5,17,6,10,3,4,4,0,0,3,12,6,13,0,0,1,3,7,2,5,3,2,8,10,2,1,1,6
"COG3565",5,13,3,9,12,8,18,18,7,9,27,25,9,6,4,16,8,13,21,17,23,4,13,9,12,19,4,15,20,8,2,26,7,10,22,3,14,8,8,17,2,9,16,14,6,2,11,8,14,21,7,18,15,26,4,12,21,8,16,5,6,15,5,1,8,25,12,9,21,6,0,25,14,19,20,19,15,9,20,6,5,6,17,10,13,2,8,1,11,21,16,13,12,12,15,23,6,4,8,19
"COG3566",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,8,8,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,3,0,0
"COG3567",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,29,1,0,0,0,0,0,0,0,5,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG3568",14,4,5,2,13,6,4,10,3,9,5,0,4,14,15,7,15,3,9,4,5,16,13,12,11,1,13,12,5,2,13,0,4,3,10,17,7,13,8,34,22,7,10,14,19,9,7,5,7,1,8,4,9,3,21,2,6,22,6,23,14,3,8,18,14,12,14,6,11,17,8,5,11,3,2,13,1,6,6,15,13,2,10,6,5,18,14,12,2,23,4,8,5,17,1,7,8,18,10,3
"COG3569",47,11,3,11,11,7,3,3,17,22,0,5,14,48,22,4,2,11,8,11,2,25,3,6,6,11,19,6,1,4,38,1,7,7,13,32,2,13,46,5,9,4,7,0,15,13,4,4,6,1,4,4,17,4,19,4,1,4,0,19,13,4,19,11,22,5,8,23,3,11,6,5,3,2,3,3,3,1,4,18,37,28,5,3,1,18,27,40,7,0,3,3,7,37,2,5,3,32,16,1
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3571",1,2,1,1,1,0,1,0,3,6,0,1,7,5,5,1,6,0,2,2,3,6,0,4,1,0,2,0,0,1,6,0,2,1,3,10,0,5,6,30,2,3,5,1,7,6,0,0,1,0,2,4,1,1,7,1,0,5,2,7,5,1,6,1,3,0,1,0,2,4,2,0,1,1,0,0,1,0,1,5,2,3,1,1,0,9,2,7,3,2,1,2,3,7,0,1,1,4,6,0
"COG3572",34,51,50,30,37,45,36,33,43,26,69,57,37,21,39,35,14,26,34,33,57,27,42,5,37,37,16,56,36,54,36,56,48,36,47,18,38,28,32,3,54,22,33,15,23,3,37,46,31,52,20,35,18,44,19,33,33,9,35,29,4,30,19,32,11,25,29,34,22,14,16,21,28,50,28,28,26,27,24,0,13,11,42,12,45,5,17,27,34,13,17,22,32,27,19,30,3,19,25,38
"COG3573",2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,5,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,2,0,26,1,0,2,0,0,1,1,1,0,0,0,0,1,0,3,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",31,4,5,10,15,9,17,13,10,12,6,9,4,26,16,6,6,7,8,4,9,36,7,6,8,1,24,12,8,9,30,6,14,4,6,14,7,7,32,2,2,6,6,6,28,2,7,7,4,9,7,6,8,9,15,5,6,11,8,15,2,8,1,12,18,8,1,17,5,21,16,13,8,10,9,2,8,8,5,0,32,14,5,5,8,6,17,24,13,9,2,5,3,23,7,8,4,18,16,7
"COG3577",7,3,1,4,0,2,3,1,1,3,1,2,1,2,4,2,9,9,2,0,0,5,0,6,5,0,9,3,1,0,3,0,2,1,7,5,1,4,7,19,3,6,4,5,12,3,2,2,1,0,1,1,3,0,1,6,1,7,0,5,10,0,12,2,2,1,1,0,2,12,8,1,3,1,1,4,1,0,2,12,3,1,1,3,1,14,11,2,2,4,4,2,0,4,3,0,0,2,0,0
"COG3579",13,22,1,15,10,8,8,12,14,8,4,13,7,4,20,18,3,27,8,14,11,19,21,3,12,15,18,22,4,5,13,7,13,7,15,13,11,13,12,0,17,7,7,2,0,0,22,17,11,3,10,6,14,10,11,11,14,14,0,22,0,9,0,12,10,10,17,17,5,0,2,12,19,3,5,6,6,5,6,0,11,9,14,6,9,0,18,19,18,9,19,14,9,16,19,7,0,3,17,1
"COG3580",2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,28,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,2,0,29,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,7,0,0
"COG3581",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,28,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,10,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,16,3,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,1,1,1,0,1,0,1,1,0,0,1,0,2,2,6,0,0,1,1,1,2,3,2,1,2,2,1,2,1,1,1,0,2,2,0,0,3,3,3,1,2,1,0,2,0,0,1,2,0,0,2,1,1,1,0,0,1,4,2,1,4,2,0,3,0,1,1,0,0,0,1,0,1,1,0,3,2,0,3,5,0,0,0,1,2,0,2,1,0,2,0,2,0,0,1,3,1,0
"COG3587",1,1,1,2,1,1,2,1,0,3,1,0,0,4,2,1,4,0,3,1,0,4,0,4,1,0,5,0,0,0,5,0,1,1,0,4,1,14,2,117,3,1,0,0,22,3,3,1,0,0,0,0,4,0,2,1,1,1,0,3,16,2,83,8,4,0,3,0,0,4,6,0,0,2,2,1,1,2,0,0,1,0,0,0,2,6,0,2,0,0,2,1,0,1,0,0,0,1,1,0
"COG3588",53,64,84,72,63,69,45,57,71,41,48,73,74,31,39,62,30,62,47,63,56,41,53,57,46,55,34,64,94,68,49,68,74,49,59,49,110,51,36,6,27,24,42,38,16,33,60,68,64,88,70,63,54,74,43,47,64,26,33,26,14,73,29,38,60,48,62,51,54,9,14,54,54,70,75,53,85,47,53,64,37,54,68,83,59,11,63,46,109,35,71,53,68,39,58,63,40,29,53,69
"COG3590",16,7,8,12,13,8,10,8,4,17,4,8,2,12,9,9,21,15,9,12,3,9,7,10,22,4,7,6,5,5,4,3,19,5,15,13,4,11,18,0,3,28,28,51,10,21,12,8,15,3,4,7,8,1,4,5,10,13,8,9,6,5,71,5,3,7,13,8,7,15,24,9,10,4,0,4,1,6,10,6,22,1,11,5,2,48,8,4,8,23,9,8,4,10,6,7,9,39,6,5
"COG3591",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",34,9,1,1,15,1,1,2,15,7,0,0,8,56,35,4,7,12,5,2,2,31,0,5,1,1,27,1,2,1,43,1,10,0,2,26,1,4,54,11,0,1,0,0,30,14,3,1,8,1,0,0,11,1,7,0,3,8,1,16,10,1,13,15,26,1,1,28,0,12,18,1,6,0,1,1,0,4,1,4,43,54,1,3,0,33,24,45,1,0,3,0,0,28,1,2,2,24,8,1
"COG3594",0,0,0,2,3,0,5,1,0,0,0,0,1,0,1,1,1,0,2,0,1,4,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,3,1,3,0,0,1,0,0,0,1,0,1,0,1,2,2,1,0,0,5,3,1,3,0,0,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,2,1,0,4,0,3,0,1,0,1,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,6,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,8,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1
"COG3598",1,0,3,0,0,1,1,0,2,0,0,1,1,0,0,2,48,0,1,3,1,0,0,65,0,5,1,3,0,0,0,0,1,0,1,1,15,2,2,1,2,1,0,0,1,63,0,1,2,1,1,0,1,0,0,2,1,9,0,3,3,0,10,6,2,2,0,0,3,2,14,3,0,0,0,2,0,1,0,18,1,1,0,1,1,11,2,3,1,0,1,1,1,1,0,0,15,14,0,1
"COG3599",1,0,0,2,1,3,6,7,1,1,3,1,3,6,0,0,0,0,1,1,8,1,5,0,1,2,0,2,3,3,0,0,1,15,1,0,0,1,0,0,0,0,3,0,0,0,5,6,2,0,0,3,1,0,2,1,0,0,6,1,11,1,5,0,1,4,2,1,3,1,0,1,1,2,3,1,3,3,6,0,1,0,1,0,0,0,1,1,2,0,2,11,2,0,0,1,1,0,3,3
"COG3600",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,1,2,1,0,3,0,2,0,0,1,2,0,0,3,0,0,1,0,1,0,0,2,3,1,0,0,1,2,0,4,0,1,1,0,4,2,0,0,0,2,0,2,5,4,0,1,2,1,2,2,1,1,1,1,3,2,1,2,0,7,2,1,0,1,2,1,5,0,1,0,2,0,2,1,0,0,0,1,1,3,0,0,2,1,1,1,0,0,0,0,1,2,0,2,2,0,1
"COG3603",1,1,0,0,0,0,0,0,0,1,0,0,2,3,5,1,0,0,0,0,0,5,0,2,0,0,3,0,0,1,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,1,2,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,9,2,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG3604",7,6,5,5,4,2,17,1,5,21,2,1,7,75,10,17,28,10,7,3,9,14,9,15,4,9,15,9,4,2,5,2,3,2,1,7,3,8,6,45,21,1,10,0,10,17,4,4,3,0,4,0,7,2,10,1,7,19,3,13,26,2,11,8,14,11,0,1,0,13,6,3,2,2,0,8,1,3,1,25,11,4,3,5,5,28,8,5,4,1,4,5,1,6,0,4,1,21,3,4
"COG3605",17,4,9,8,6,8,14,5,3,32,11,6,6,17,18,7,20,10,16,8,6,26,4,24,27,9,19,5,9,6,13,3,9,7,10,24,10,23,10,87,10,33,31,24,66,20,17,8,12,4,7,9,12,1,14,8,6,33,7,11,34,9,55,9,9,10,7,2,7,84,59,8,4,13,9,6,13,12,9,42,32,2,13,6,3,40,13,14,7,19,6,12,7,14,8,13,1,16,9,10
"COG3607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",42,5,11,21,14,11,12,18,4,29,8,12,4,39,27,4,23,17,9,12,5,29,19,10,8,5,31,5,2,7,21,5,17,10,5,36,6,25,46,61,18,15,18,9,77,25,19,9,11,3,6,9,6,6,34,8,13,34,8,34,32,5,27,25,25,13,9,5,6,43,38,8,15,5,6,6,12,8,8,13,30,7,7,8,2,29,34,21,16,5,12,10,12,24,12,17,5,26,22,5
