"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG5032",0,1,18,0,3,1,5,1,4,3,27,2,3,6,0,1,1,2,0,14,8,1,0,31,8,7,8,0,5,11,0,1,3,47,12,14,16,18,3,4,4,2,5,1,0,2,0,1,0,1,0,0,0,2,6,3,5,2,2,3,13,0,0,3,6,0,2,25,2,1,3,22,21,2,57,3,0,0,0,2,0,58,0,2,0,0,1,0,5,1,0,0,4,34,0,3,0,3,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5038",0,0,6,0,0,0,1,0,0,1,15,0,1,1,0,0,0,0,0,7,1,0,0,14,1,0,2,0,3,0,0,0,0,13,2,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,3,0,0,0,0,0,2,12,0,0,0,1,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,4,3,2,0,1,0,5,1,0,0,1,0,0,1,6,0,1,0,1,2,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,1,0,2,1,0,0,1,0,2,0,1,0,2,0,2,1,3,0,2,1,1,0,0,0,2,0,0,2,4,1,0,0,0,2,1,0,1,1,0,0,1,2,1,0,0,0,0,2,4,0,1,1,1,1,0,0,0,1,2,1,1,8,6
"COG5043",0,1,2,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,1,0,0,0,2,4,0,4,0,2,2,0,0,2,1,2,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,6,0,11,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,3,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,5,3,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,1,0,0,0,1,4,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,6,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG5049",2,0,6,3,5,1,14,0,3,2,7,4,8,3,0,2,2,3,0,7,5,1,1,8,8,7,10,0,5,6,0,5,3,8,1,4,8,19,3,1,1,8,4,2,13,5,0,2,1,3,3,0,0,4,4,2,9,3,5,6,4,2,6,4,3,2,2,10,2,0,3,10,9,6,16,13,0,3,1,8,1,15,3,10,6,6,0,0,4,3,1,0,6,9,0,7,0,17,3,0
"COG5050",0,0,1,0,0,6,0,0,0,0,3,6,0,0,0,0,1,0,1,2,0,2,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,2,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,2,1,0,0,3,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,1,2,0,2,0,3,1,1,0,1,1,1,0,0,2,1,0,0,3,5,2,5,0,2,0,0,1,1,1,0,3,1,4,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,3,1,1,1,1,0,1,1,2,3,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,2,0,0,0,0,3,0,0,1,1,1,1,0,5,0,1
"COG5054",0,0,2,1,0,0,2,0,3,0,2,0,0,3,0,1,0,1,0,2,3,0,0,1,0,2,3,0,0,0,0,1,0,1,2,2,4,3,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,2,2,2,3,3,2,4,2,0,0,4,2,1,0,3,0,0,0,0,1,3,2,3,2,0,1,1,0,2,3,5,1,3,0,0,4,1,0,0,2,0,1,4,0,4,0,0
"COG5055",5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58,0,0,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,1,0,0,0,0,4,0,0,0,0,9,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5059",0,2,18,2,6,4,5,0,3,5,51,0,5,20,0,4,1,3,1,20,6,1,0,64,11,10,8,0,19,15,0,1,13,59,12,52,24,21,10,6,3,1,3,3,0,2,2,1,0,1,0,0,0,6,19,3,3,0,0,12,11,1,1,0,11,0,5,56,8,0,8,28,27,1,37,2,0,0,0,2,0,58,1,0,8,1,2,0,3,0,1,0,26,21,3,7,0,3,2,0
"COG5061",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,5,0,0,1,0,1,1,0,0,0,2,1,5,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,5,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5070",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,10,1,3,0,2,0,0,0,20,0,3,5,0,0,0,0,0,9,2,0,0,11,0,4,2,0,4,6,0,0,2,12,6,4,8,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,3,0,0,0,2,0,1,13,1,0,1,10,2,0,19,1,0,0,1,0,0,13,0,0,0,1,1,0,0,0,0,0,2,9,0,1,0,0,0,0
"COG5077",0,0,8,1,0,0,3,0,0,0,11,1,3,4,1,0,0,2,0,9,1,0,0,5,0,2,2,0,3,1,0,0,2,14,4,7,5,10,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,2,4,0,1,0,1,0,1,15,1,0,1,5,1,0,11,1,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,6,6,0,1,0,0,0,0
"COG5078",2,0,2,4,3,0,8,0,5,2,12,0,3,2,0,0,0,6,1,8,7,0,0,13,6,3,5,0,4,6,0,2,3,23,4,17,9,9,6,1,2,1,8,3,2,4,4,3,0,3,2,1,0,7,4,4,4,4,1,5,6,1,3,2,6,0,0,15,1,2,1,6,8,7,12,9,0,1,1,4,0,11,2,5,9,5,1,0,4,7,1,0,8,8,0,6,0,5,0,0
"COG5079",0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,6,1,0,0,1,0,2,1,0,1,0,0,0,1,13,0,3,1,15,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,3,1,0,0,4,0,0,1,13,0,0,2,0,0,0,0,0,9,6,0,0,18,1,0,0,0,3,3,0,0,1,13,8,5,1,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12,1,0,0,6,4,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,6,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5099",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
