"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG3631",1,1,0,0,1,3,0,0,2,4,0,3,3,2,0,4,0,1,5,1,2,2,1,5,0,1,1,4,2,1,0,1,2,1,1,1,2,0,0,2,2,1,0,2,3,1,4,0,1,2,0,0,0,1,2,4,3,2,0,0,1,1,2,2,3,3,0,3,1,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,3,3,2,0,0,0,1,0
"COG3633",0,3,0,0,0,2,0,1,3,0,0,0,1,0,0,6,7,1,0,0,0,0,0,0,2,2,0,7,0,2,0,2,1,2,0,9,2,0,0,6,0,0,0,0,0,0,0,19,1,2,2,3,2,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,4,2,0,0,3,19,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG3634",1,4,0,2,0,7,2,1,3,0,2,1,4,2,1,9,20,6,1,1,1,4,3,0,14,1,2,10,1,1,3,5,1,2,1,10,3,5,7,10,1,6,1,2,3,8,4,15,5,0,15,9,14,1,3,1,3,4,6,7,1,24,5,5,2,3,0,22,7,10,5,2,2,9,0,32,12,7,10,7,1,2,5,39,3,4,0,12,3,11,4,1,2,4,0,8,8,3,2,4
"COG3635",0,0,0,1,5,1,24,1,6,5,6,1,8,9,0,0,27,41,0,3,0,0,18,0,2,0,1,13,8,17,2,0,10,1,1,9,2,0,0,0,0,0,2,2,0,3,0,2,0,17,26,39,0,2,0,0,6,0,1,1,12,3,2,1,3,4,0,0,21,4,0,1,25,2,1,5,2,1,25,2,2,25,42,0,1,2,0,20,0,32,0,20,5,0,0,1,38,5,0,28
"COG3636",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,1,1,0,1,0,0,0,1,0,1,2,0,0,2,1,0,1,0,0,1,0,3,0,0,12,0,0,0,0,1,0,0,0,0,0,1,9,1,19,0,0,1,0,0,0,1,3,3,1,7,0,0,0,0,0,0,0,1,5,0,0,0,0,0,33,0,1,0,0,0,1,0,2,0,0,0,2,0,1,1,2,0,0,0,1,0,3,7,2,0,0,0,0,3,0,1,1
"COG3638",26,6,19,18,25,15,12,17,11,12,23,15,9,11,8,15,14,13,8,59,30,11,8,12,25,18,24,15,19,7,21,13,14,19,25,13,13,18,13,12,16,30,14,13,21,18,8,6,12,15,14,8,9,25,22,4,9,15,26,16,11,5,13,16,35,19,3,10,16,16,13,34,18,18,48,24,16,14,3,24,22,14,11,21,21,28,27,6,19,9,33,18,38,21,8,19,14,26,31,20
"COG3639",25,15,27,32,40,21,28,20,34,37,49,32,18,25,18,15,47,29,11,93,66,15,18,25,43,20,18,29,27,16,24,22,23,22,23,25,23,37,31,10,7,34,36,39,16,28,12,10,20,26,44,33,20,29,11,9,31,25,17,27,25,20,23,33,73,41,2,29,40,28,17,84,15,30,93,27,41,26,9,22,20,22,43,28,16,35,23,15,16,30,62,34,45,31,15,15,40,57,27,31
"COG3640",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,3,5,4,7,17,1,3,12,5,4,4,8,0,0,13,14,1,1,1,3,11,0,1,2,2,7,6,13,3,1,4,9,5,3,3,2,7,0,1,0,3,10,1,2,0,3,1,3,17,15,0,2,5,0,6,1,2,4,4,1,6,0,3,5,1,0,8,2,1,0,7,2,0,2,10,3,26,1,2,3,13,0,1,3,0,8,3,18,0,16,7,5,0,5,17,1,0,13
"COG3643",6,0,11,20,8,9,10,7,22,10,9,5,14,15,5,3,7,14,0,4,6,7,16,6,12,8,10,7,10,8,6,6,7,14,5,14,8,7,23,0,5,0,16,13,7,9,9,3,4,5,6,7,0,4,7,6,13,3,11,12,13,0,15,13,3,10,8,0,11,10,2,0,11,14,0,0,17,3,3,1,6,8,13,0,17,20,3,6,7,9,0,17,28,7,13,14,11,5,5,16
"COG3644",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1
"COG3648",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3650",1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2
"COG3651",25,5,19,19,19,25,7,25,19,16,16,21,12,19,18,9,11,14,16,24,27,18,14,27,14,18,22,8,22,25,25,27,24,16,16,8,18,23,14,2,20,1,23,17,31,20,22,2,29,2,13,7,2,21,23,23,26,27,17,27,8,10,19,22,39,29,20,2,16,22,24,28,17,23,25,1,23,28,6,23,13,1,10,1,34,18,25,11,26,8,0,8,22,29,25,18,10,22,22,12
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",36,9,38,42,48,35,131,52,61,57,45,37,94,84,33,15,49,111,25,89,53,27,124,27,36,32,46,87,119,80,42,53,75,67,26,128,50,22,49,14,25,41,40,64,28,36,41,7,33,92,108,92,18,50,43,60,49,40,35,24,78,13,45,52,61,41,46,41,57,70,59,47,83,40,35,11,34,35,41,19,38,80,141,2,43,46,27,99,32,121,57,125,47,35,42,31,144,42,41,165
"COG3654",0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,1,5,1,2,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,0,0
"COG3655",0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0
"COG3656",0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,0,0,0,1,1,3,0,2,0,0,8,3,1,0,0,1,0,0,1,0,0,1,5,1,9,0,3,0,0,1,23,2,1,3,4,4,0,1,0,0,1,1,0,1,23,1,0,1,0,0,12,0,5,0,1,0,0,0,28,0,1,12,0,1,0,6,5,0,1,0,8,0,0,9,0,0,1,0,0,0,0,3,0
"COG3657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3658",2,9,0,0,1,4,0,0,0,0,1,1,5,0,0,7,5,2,1,0,0,1,1,2,6,2,0,8,2,0,0,1,1,0,0,6,0,1,6,3,1,5,1,2,0,2,0,19,1,2,4,5,3,0,2,0,0,2,0,1,1,14,0,0,2,1,1,5,3,12,4,5,0,0,0,15,1,0,6,1,6,1,2,2,0,0,3,5,0,2,4,2,2,0,0,3,0,4,4,1
"COG3659",0,7,0,0,3,1,2,0,1,0,6,0,1,3,0,3,4,2,0,1,2,1,4,0,7,0,2,3,1,2,0,0,0,1,1,10,1,1,0,9,0,4,1,2,1,0,0,24,1,15,1,4,21,0,2,0,2,2,3,0,3,18,1,0,3,1,0,5,1,3,0,4,0,1,2,14,1,2,16,1,2,13,2,34,0,3,0,8,1,3,0,1,4,1,0,0,0,4,4,1
"COG3660",48,11,44,36,32,33,10,44,32,36,22,39,30,30,41,4,8,19,37,33,42,31,18,33,6,26,33,9,14,38,40,40,33,42,35,14,32,31,13,3,33,12,35,42,40,55,29,1,48,28,21,14,3,43,34,39,40,42,34,48,19,5,19,38,39,40,23,8,30,32,33,50,37,54,37,21,35,40,9,41,25,14,24,4,42,33,42,10,40,25,11,25,44,42,30,40,14,42,18,15
"COG3661",0,4,0,0,0,0,1,0,1,1,0,0,3,0,1,1,2,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,14,0,0,0,1,0,19,0,0,5,2,40,0,1,0,0,0,0,2,0,2,0,1,0,0,2,10,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,8,0,1,0,0,0,1,0,0,0
"COG3662",9,5,7,1,4,2,1,4,14,4,4,7,3,5,1,4,2,2,0,5,7,0,1,3,6,7,3,6,6,5,7,4,4,8,3,2,8,2,2,10,6,5,6,11,4,5,0,2,1,0,3,3,0,10,0,1,3,1,3,3,1,10,11,4,4,8,0,15,1,7,7,0,7,7,3,3,6,7,0,16,10,0,6,10,5,4,7,5,8,5,1,5,10,8,0,10,1,6,2,1
"COG3663",0,1,1,0,1,2,5,0,1,1,0,1,3,1,0,1,1,2,1,1,0,0,4,0,3,0,0,4,0,1,0,0,0,1,0,3,2,1,1,4,0,4,2,1,0,0,2,0,0,2,4,3,5,2,1,1,1,0,1,0,3,1,1,1,0,0,0,3,4,2,0,0,1,0,0,1,0,1,0,0,0,2,4,7,1,1,0,1,0,2,3,1,1,0,0,0,1,0,1,3
"COG3664",1,3,2,4,2,2,4,1,3,1,0,1,1,2,4,2,3,1,1,0,2,0,1,1,0,3,0,2,5,4,6,4,1,1,1,4,1,1,7,2,2,0,1,6,9,2,0,0,1,7,1,6,0,4,3,0,3,1,3,3,12,0,0,3,0,4,0,1,4,6,3,0,5,0,4,0,4,5,0,1,4,7,0,0,1,2,3,1,1,3,0,1,2,2,0,7,3,3,4,5
"COG3665",33,15,41,29,24,32,37,28,49,25,28,44,26,34,26,12,12,38,21,31,27,47,30,22,9,33,35,30,15,33,28,50,34,39,40,16,39,24,19,6,38,13,33,37,29,29,40,4,30,45,36,45,13,71,60,80,48,47,42,54,60,19,66,35,49,49,64,13,54,52,79,80,64,78,57,26,48,61,12,64,53,50,62,24,66,39,56,27,59,52,9,48,57,50,50,50,51,48,31,26
"COG3666",3,45,0,2,4,4,23,0,15,0,2,3,7,1,2,65,31,11,2,3,0,1,11,2,43,3,0,68,17,1,4,0,1,0,2,21,4,1,8,28,3,15,0,1,2,0,5,47,7,61,27,23,77,1,10,0,1,1,5,1,30,86,2,3,8,0,2,13,21,8,0,3,2,3,0,109,6,0,45,1,1,79,12,64,0,1,1,16,0,19,42,2,3,1,0,3,5,1,4,7
"COG3667",2,19,0,1,2,1,3,0,1,0,1,0,2,0,1,16,13,4,1,0,1,0,2,0,11,0,0,21,3,2,1,0,4,0,1,12,2,0,1,16,3,50,0,2,2,0,1,24,4,5,11,14,28,0,0,4,0,0,1,1,6,28,1,3,0,0,2,63,1,10,0,0,1,0,0,36,3,2,12,0,0,0,3,39,0,0,0,4,1,5,33,3,2,1,2,0,4,3,3,3
"COG3668",1,6,0,0,2,2,1,1,2,0,0,0,3,0,0,4,5,0,1,1,0,0,5,0,4,0,0,4,2,0,0,0,0,0,0,5,0,0,1,7,1,8,0,1,0,1,1,20,0,0,4,0,22,0,1,1,0,0,1,1,1,10,0,0,0,1,0,10,0,1,0,1,0,1,0,14,4,2,6,0,1,0,2,1,0,0,0,2,0,4,4,2,2,1,1,0,1,0,1,0
"COG3669",7,3,4,4,4,7,8,9,16,14,3,7,6,4,22,2,15,17,10,0,8,17,9,17,3,24,8,7,4,6,4,8,6,11,12,2,12,5,5,5,7,4,14,6,16,14,15,0,17,8,14,24,19,2,4,2,10,21,7,5,11,2,6,8,9,13,3,2,14,6,4,13,0,7,18,2,15,8,8,5,11,5,11,0,6,9,5,9,19,24,11,7,11,4,5,6,16,3,11,8
"COG3670",25,2,40,33,51,45,29,48,23,34,63,38,21,37,23,3,7,24,13,50,37,10,15,30,44,29,33,20,34,19,41,37,37,32,32,10,31,39,35,51,19,14,32,41,36,28,15,6,26,5,16,16,23,31,50,5,32,24,38,19,8,2,37,44,31,37,10,23,12,22,35,17,15,19,21,15,22,42,0,7,44,5,28,29,34,25,45,22,30,20,4,14,23,49,9,19,28,32,53,18
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,3,0,0,1,0,0
"COG3672",1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,1,2,0,1,0,0,2,0,2,0,0,2,2,1,0,0,0,0,0,4,0,0,1,2,1,3,0,1,0,0,0,3,2,0,0,1,2,0,1,0,0,0,2,0,0,8,0,0,1,0,0,8,0,2,0,0,1,0,0,27,0,0,5,1,0,5,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,2
"COG3673",0,5,0,0,1,0,0,0,0,1,0,0,0,3,1,3,1,2,1,1,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,1,0,0,1,0,1,10,0,1,0,0,1,0,1,0,2,6,2,0,0,2,0,2,0,0,2,8,0,3,2,0,0,15,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,2,0,2,0,0,0
"COG3675",4,87,4,0,6,6,1,7,2,3,3,1,9,3,5,32,0,1,3,9,6,2,3,0,3,5,5,2,2,4,4,7,2,1,3,1,13,4,2,69,7,5,3,17,4,3,3,15,6,1,0,3,19,3,8,3,5,13,15,2,2,29,34,6,12,3,1,10,2,11,6,6,2,2,8,24,2,8,36,21,17,2,3,44,2,3,9,5,7,0,43,7,0,8,3,0,0,2,0,0
"COG3676",0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,11,0,4,0,0,1,0,0,0,0,38,3,1,1,0,1,0,0,0,0,0,5,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,16,0,0,15,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG3677",1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,3,2,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,8,0,14,4,4,0,0,1,0,0,0,0,0,5,7,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,7,0,0,16,1,0,1,0,0,2,0,5,0,0,0,0,1,0,0,0,0,2
"COG3678",0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,1,1,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,8,0,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,3,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,2,0,0,1,0,1,0,1,2,1,1,4,3,0,0,0,1,2,3,2,3,0,1,3,0,0,0,0,4,2,0,0,2,0,0,0,2,2,3,1,0,0,2,1,1,0,2,0,1,1,1,1,1,3,3,2,2,0,1,1,0,1,0,0,0,0,2,2,3,2,1,3,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,1,0,1,2,0,0,2,0,2,0,0,0,0,0,6,0,1,0,0,0,1,0,3,0,0,4,1,1,1,0,1,0,0,0,0,0,0,5,1,4,0,0,0,1,0,16,1,0,3,5,4,0,2,0,0,0,0,0,1,2,0,0,1,0,0,10,2,6,0,0,1,0,0,5,1,0,5,0,0,0,0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG3684",2,0,3,0,1,1,2,4,0,7,3,3,1,0,0,0,1,1,2,2,1,6,0,0,0,0,2,0,0,0,3,1,3,2,1,2,1,2,1,0,3,0,0,3,3,0,3,0,1,1,1,3,0,0,1,1,5,2,0,3,7,0,5,2,3,2,3,0,2,1,1,4,0,0,0,0,1,2,1,4,0,7,4,0,1,3,1,1,3,0,0,0,2,3,0,2,1,3,3,1
"COG3685",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,2,1,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0
"COG3686",10,1,2,4,10,7,0,2,2,2,11,2,1,2,3,1,1,0,4,6,7,0,1,3,7,4,5,0,1,2,4,2,3,1,10,2,3,9,2,2,1,5,0,4,9,3,0,3,2,0,2,1,2,9,5,2,2,7,4,7,4,2,4,6,4,8,0,0,1,5,3,5,2,3,4,6,5,7,0,1,6,0,3,2,6,7,9,4,2,1,1,0,3,3,2,3,0,7,12,1
"COG3687",2,10,0,1,3,6,4,2,5,1,2,1,0,3,1,14,5,1,0,0,0,10,3,0,3,0,1,9,4,0,0,1,0,1,1,10,3,1,1,8,0,24,0,1,2,0,11,3,1,1,13,6,19,1,2,18,1,4,2,3,0,15,7,0,0,2,10,24,2,2,0,0,4,0,0,62,5,0,3,3,1,2,8,40,1,2,1,9,1,3,3,8,1,4,8,1,2,2,3,4
"COG3688",0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3689",0,0,1,1,1,1,0,1,0,1,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,4,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,2,3,1,0,0,0,1,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,2,1,0,3,0,9,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3693",3,11,11,18,6,8,6,16,6,13,20,3,6,5,14,3,5,1,32,8,13,6,10,15,15,11,17,1,4,0,3,4,7,10,10,11,4,4,13,7,7,14,23,1,14,4,9,47,11,0,1,3,79,4,14,8,11,35,6,6,5,7,0,7,12,16,7,8,6,5,2,10,4,1,19,3,11,8,8,4,6,1,6,1,11,7,22,9,9,3,13,3,16,1,9,2,9,10,21,4
"COG3694",2,0,2,3,24,11,2,6,1,3,26,2,5,1,5,0,2,1,9,20,12,0,2,11,23,4,10,1,7,1,8,6,10,2,10,4,5,12,2,0,3,0,7,3,10,7,0,1,7,3,1,2,0,12,8,0,7,9,4,7,2,0,1,11,4,7,0,0,0,1,1,3,2,1,15,1,11,13,0,0,9,1,1,0,13,9,12,6,7,0,0,1,3,8,0,6,0,8,19,0
"COG3695",0,2,4,6,1,0,3,6,3,3,0,1,3,5,5,3,2,3,3,1,0,4,2,2,1,7,4,5,2,3,4,3,2,3,2,5,4,6,9,3,3,2,3,2,2,4,7,11,1,0,4,5,9,3,3,3,8,2,1,8,4,5,2,3,4,0,5,3,2,2,3,4,1,2,7,5,7,1,2,4,2,1,5,5,1,3,1,6,5,3,0,2,2,2,9,8,4,4,2,8
