"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4779",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,5,1,0,0,0,0,1,6,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4783",17,20,8,23,22,47,36,23,49,33,29,16,26,15,29,25,36,13,11,24,26,33,20,24,21,29,30,16,34,41,34,31,24,18,12,26,39,40,37,21,25,26,21,27,20,22,21,28,22,37,15,17,33,33,24,40,23,27,23,23,46,16,31,23,29,21,14,31,27,39,33,30,23,23,23,20,36,27,14,26,18,24,47,11,43,16,33,35,26,45,43,12,30,25,26,24,20,21,19,16
"COG4784",3,9,2,7,7,4,10,5,8,11,4,3,8,8,9,5,10,9,8,7,2,2,16,3,5,10,11,13,5,5,3,9,7,4,2,8,3,5,6,9,4,8,12,1,15,3,4,7,0,6,6,4,4,3,10,10,6,7,9,4,9,10,10,4,2,6,7,11,16,30,13,7,8,9,6,8,13,13,10,2,5,6,3,4,10,12,4,3,9,23,12,4,6,9,5,9,3,5,5,5
"COG4785",2,7,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,3,0,0,1,1,7,0,0,2,2,0,0,2,0,0,2,0,0,3,0,0,0,19,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,2,4,0,2,6,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG4786",17,7,4,15,4,21,17,17,22,16,6,7,13,7,4,6,5,18,17,10,9,13,13,15,7,10,15,13,8,12,15,18,13,14,20,13,34,17,12,10,9,13,15,12,7,8,12,17,10,16,7,15,4,13,16,5,6,13,26,15,14,10,12,10,9,10,8,20,10,25,33,8,7,6,8,4,22,9,11,11,8,11,7,7,8,12,17,9,11,34,10,6,13,17,13,15,9,6,12,8
"COG4787",6,5,1,3,1,6,12,7,32,2,10,2,6,0,3,4,10,2,7,4,2,3,3,3,4,3,3,1,6,2,4,2,9,2,2,1,5,8,10,6,0,1,3,11,1,6,6,8,4,5,7,5,1,15,7,2,4,3,0,10,5,2,5,6,4,0,1,9,8,4,1,3,5,2,4,2,1,6,3,4,2,3,7,6,3,0,17,5,5,10,2,3,3,2,4,1,4,4,6,3
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,8,1,1,0,9,2,0,3,0,0,0,3,0,0,1,6,2,0,4,2,1,1,2,3,4,1,5,3,2,1,4,0,1,3,4,5,2,2,1,2,2,4,6,1,1,8,0,6,2,0,1,0,29,1,1,0,0,1,5,0,2,5,1,2,0,1,3,1,3,4,1,0,0,0,1,1,3,5,1,0,6,2,2,1,2,12,1,1,12,1,5,3,2,0,0,2,4,0,6
"COG4796",41,36,7,22,31,42,17,18,72,33,20,38,27,44,28,24,13,22,21,23,32,36,22,12,37,21,14,28,20,19,37,28,29,16,21,23,65,34,34,43,39,26,16,17,47,22,27,23,17,25,24,25,50,41,23,31,27,37,28,11,37,27,33,33,19,26,22,17,24,25,14,31,34,24,32,24,14,15,39,21,35,39,18,25,14,23,44,30,37,35,20,20,16,23,33,27,33,23,39,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",13,12,2,7,7,15,2,15,7,9,4,5,9,15,5,5,10,8,3,14,10,4,6,15,8,16,13,17,18,16,7,13,6,15,10,5,14,5,19,7,11,9,18,2,8,15,9,12,0,20,4,6,11,28,1,22,8,13,13,5,15,8,13,12,15,12,9,11,5,16,13,5,4,21,8,6,29,16,15,6,10,20,13,14,15,12,17,8,8,27,14,9,9,9,9,10,15,11,5,15
"COG4799",53,89,30,103,90,110,69,104,49,89,83,64,95,70,61,73,85,91,74,93,93,78,88,85,84,109,149,92,87,66,61,92,72,68,86,113,92,59,75,89,75,106,88,58,59,69,34,93,13,89,101,106,112,59,102,134,84,126,135,51,125,152,142,94,109,152,147,79,78,133,95,87,111,139,104,138,115,122,126,137,142,110,65,40,127,166,94,124,119,146,123,148,101,163,110,164,108,167,87,51
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,1,3,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,3,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,6,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,6,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,5,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,1
"COG4805",54,62,19,33,47,72,33,39,21,50,45,32,50,47,45,33,88,67,47,53,34,44,84,46,51,78,39,51,75,75,52,39,42,61,42,46,74,46,48,47,61,44,62,18,52,50,44,57,8,59,35,33,88,119,41,68,38,39,49,55,37,62,47,50,56,51,52,28,46,161,53,30,39,44,46,36,180,29,49,63,45,54,61,50,75,62,58,68,45,146,29,36,50,37,43,50,59,44,33,86
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4807",3,4,0,1,1,4,0,0,12,2,0,0,0,2,0,1,5,0,0,0,0,1,0,1,0,10,0,2,2,1,0,2,0,1,3,3,3,0,0,1,0,0,2,1,0,0,0,0,3,1,0,0,0,17,0,0,0,0,4,2,0,3,2,0,0,1,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,2,8,2,1,0,6,0,0,1,1,2,1,0,0,0,0,1,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,0,3,1,1,1,3,14,0,4,1,3,2,0,1,0,1,0,2,2,0,0,3,1,0,5,2,0,4,0,0,1,1,3,1,0,1,3,2,0,4,2,0,0,0,0,0,0,1,1,2,1,0,6,3,0,2,2,1,4,1,3,3,2,2,0,1,1,0,0,2,1,3,2,1,1,4,3,2,1,1,1,0,0,2,0,0,2,0,3,1,0,4,2,2,0,1,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,5,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4821",2,3,0,1,1,1,1,9,0,2,6,1,4,0,1,1,0,2,2,3,2,1,3,2,1,0,3,2,1,5,1,1,5,4,1,1,0,1,0,3,0,2,6,0,0,3,0,3,0,0,2,3,1,0,6,4,2,2,3,0,2,2,2,0,3,2,3,1,1,3,0,1,2,2,4,2,6,1,1,1,8,2,6,0,0,4,4,1,2,1,3,4,4,1,0,4,4,5,2,1
"COG4823",3,1,0,1,0,6,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2
"COG4825",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0
"COG4826",1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,3,1,1,0,1,1,4,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,1,2,2,1,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,3,0,0,2,0,6,2,0,0,2,6,0,0,0,3,0,0,8,1,10,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,1,0,4,0,1,0,0
"COG4832",0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,4,2,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,10,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,15
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4834",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,1,3,7,0,2,2,0,0,2,1,5,0,4,1,1,1,3,4,4,6,0,0,5,0,1,0,3,2,4,0,4,6,0,0,0,3,2,0,0,0,3,2,0,4,1,1,0,0,5,2,2,0,5,2,1,4,1,0,3,0,0,1,4,0,0,0,2,0,0,6,3,3,2,2,0,0,1,1,2,0,0,0,2,3,1,4,1,0,0,1,4,0,2,1,6,3,1,0
"COG4845",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,13,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,2,1,0,0,5,0,1,29,5,0,0,0,0,0,2,0,7,1,2,0,1,9,2,2,0,2,1,0,1,0,2,0,0,1,0,25,1,0,3,1,0,0,3,1,0,1,1,1,8,0,0,0,0,1,0,0,0,2,2,0,9,0,1,0,1,4,1,3,17,3,0,0,0,2,0,24,0,1,0,0,1,2,1,0,1,1,1,0,9,0,3,0,1,0,1,0,0,1,0
"COG4852",4,0,0,1,1,2,4,0,2,4,1,2,4,1,1,4,0,3,1,1,3,2,2,0,3,1,2,0,2,2,6,1,0,0,1,1,5,5,4,0,1,0,3,0,0,0,0,3,1,4,1,3,3,8,4,0,3,3,1,1,1,1,2,4,3,2,0,1,1,2,0,1,2,4,2,2,2,0,1,4,1,1,1,0,6,1,0,0,2,2,4,0,1,2,1,1,1,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",2,2,0,5,0,2,3,2,31,0,5,2,3,1,3,5,2,2,5,4,7,4,3,1,2,4,8,0,6,1,3,3,2,2,2,2,4,1,5,1,0,6,6,1,1,5,1,8,1,4,9,3,4,0,0,3,2,4,3,0,2,1,0,3,5,0,2,3,2,6,4,4,1,2,3,1,1,2,3,6,2,3,9,3,5,0,2,2,4,0,3,0,1,2,7,1,1,1,4,0
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4861",8,2,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,17,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4864",5,10,0,4,8,5,2,7,0,9,6,13,7,15,9,8,1,13,2,8,6,0,5,5,6,0,10,10,6,5,7,4,4,9,5,13,5,2,9,10,22,14,15,1,21,6,0,8,0,11,6,1,16,1,3,18,4,2,18,0,1,13,4,8,4,13,11,4,7,1,1,1,7,2,9,5,0,3,22,4,7,7,3,0,5,9,3,7,0,4,2,7,6,11,4,5,16,6,5,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1
"COG4867",2,3,4,4,8,10,7,13,1,11,7,3,8,3,5,9,16,6,6,7,6,2,8,10,5,11,9,7,5,5,2,10,4,6,13,6,5,6,5,5,7,6,7,2,11,2,1,12,0,15,2,3,7,2,5,10,2,4,11,1,14,11,11,3,7,10,15,5,3,3,2,1,6,6,1,4,4,1,10,11,5,0,10,4,19,17,6,8,9,6,4,8,9,8,3,13,11,4,2,4
"COG4869",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,1,0
"COG4870",3,5,20,7,5,7,5,2,1,1,6,1,3,0,6,3,5,0,3,1,3,2,7,1,2,7,3,7,5,1,4,3,5,7,0,4,1,3,4,5,2,1,0,12,1,4,8,8,3,6,9,2,4,30,0,1,2,1,1,6,5,4,6,4,12,0,0,4,8,1,1,2,5,10,6,6,0,5,0,2,13,4,3,7,5,0,2,1,2,1,3,3,27,4,3,1,3,8,10,12
"COG4872",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",5,8,1,12,5,6,11,2,0,3,13,4,10,6,5,6,15,5,3,4,7,3,8,4,6,19,5,4,12,6,4,1,1,8,2,7,0,12,6,3,1,1,9,0,0,6,6,11,1,8,10,6,16,20,4,9,6,9,12,3,13,8,5,9,18,4,6,2,6,3,8,11,19,15,8,9,0,3,5,17,11,10,12,5,22,5,4,21,10,7,7,4,11,10,9,7,10,6,4,6
"COG4875",1,4,2,2,1,1,2,1,0,10,1,0,1,1,2,1,0,5,0,1,1,1,4,3,1,0,4,5,1,1,0,3,1,2,2,3,7,0,3,7,1,6,0,0,1,0,1,0,6,4,0,1,0,0,1,0,1,1,1,2,0,4,1,0,0,3,2,0,1,1,0,0,1,2,0,0,0,1,2,1,1,1,0,3,0,1,3,0,0,0,0,12,2,4,2,11,1,2,3,2
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
