"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3838",0,7,0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,5,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",75,132,165,80,59,71,49,110,114,82,139,13,96,175,156,99,105,79,127,47,129,87,86,101,104,118,95,16,88,93,111,119,100,21,144,79,127,128,126,122,105,111,141,116,95,108,100,175,113,142,71,84,93,62,112,70,38,123,24,126,148,77,76,81,35,105,69,74,93,184,107,121,108,65,142,19,76,121,68,56,129,65,101,145,86,95,64,152,154,93,150,34,65,136,166,180,85,66,114,46
"COG3840",3,2,4,4,0,4,0,1,0,2,4,0,2,9,3,2,0,0,3,0,2,1,3,0,0,0,2,1,2,0,7,0,3,0,3,2,1,0,1,0,3,4,5,1,6,1,5,0,2,1,0,4,3,1,3,0,2,0,0,3,3,2,0,1,0,1,3,1,1,2,5,0,3,1,3,1,0,0,0,1,1,3,5,0,0,4,1,1,3,3,1,1,2,0,1,4,1,1,0,0
"COG3842",127,71,166,115,67,122,47,164,124,87,117,38,126,130,137,142,130,91,122,107,161,120,111,129,120,146,157,28,130,110,149,140,127,25,148,110,132,150,137,176,144,123,151,153,124,177,147,107,137,113,115,172,137,119,139,133,89,120,40,143,161,120,117,114,49,133,129,106,150,125,159,135,138,122,134,41,117,149,128,86,129,75,144,144,155,118,90,142,137,115,152,103,120,144,148,137,109,89,146,45
"COG3843",1,39,0,0,2,3,1,0,0,2,0,2,0,0,0,2,0,0,2,0,4,0,0,1,2,1,1,5,8,1,0,1,0,16,0,26,0,0,0,0,2,0,0,0,2,2,0,12,1,1,1,0,1,3,0,2,4,3,1,0,0,0,2,0,19,0,2,2,0,0,0,0,1,2,0,13,0,0,1,4,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,2,1,0,1
"COG3844",10,10,9,20,5,20,3,11,9,21,12,16,9,41,10,25,17,17,9,18,15,9,6,11,32,23,18,8,25,20,22,10,8,11,6,13,13,4,12,10,13,10,8,9,15,16,16,1,16,13,11,7,16,24,24,26,19,10,16,21,17,11,20,33,11,12,11,13,8,23,15,4,20,19,6,11,29,10,18,19,22,26,24,12,26,11,18,12,12,27,13,12,10,8,12,18,25,8,16,32
"COG3845",47,43,62,60,23,48,19,63,49,49,73,12,45,40,33,72,43,55,74,34,47,31,50,40,66,60,59,20,65,69,64,46,40,14,74,70,45,58,65,70,44,42,48,66,59,74,59,13,46,79,51,50,49,80,65,76,31,43,9,71,86,38,34,52,18,56,42,45,51,73,57,59,63,45,82,11,60,56,41,48,63,56,48,58,72,49,54,40,73,45,84,16,35,41,87,94,71,22,58,32
"COG3846",2,20,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,1,11,0,10,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,3,0,1,14,0,0,0,1,0,0,6,7,0,0,1,2,0,0,0,1,3,0,7,1,0,0,2,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,3,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG3850",1,8,0,2,3,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,2,0,1,1,4,3,5,2,1,1,1,0,0,0,0,4,0,2,0,0,2,1,1,2,0,0,0,18,1,1,3,2,0,4,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,2,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,6,0,0,0,3,0,0,0
"COG3851",0,11,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,3,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG3852",11,34,12,15,9,20,2,18,10,14,8,10,15,35,29,15,11,9,26,10,31,10,22,8,23,14,17,6,22,15,21,16,22,11,14,19,21,12,9,13,33,19,25,19,15,18,20,33,11,20,15,12,11,11,14,9,17,18,18,21,16,12,13,8,12,11,15,21,8,23,5,18,11,14,16,21,13,18,13,25,10,18,21,13,18,28,13,27,18,14,19,13,11,16,18,15,10,17,14,11
"COG3853",0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,7,0,0,1,1,0,1,0,1,0,0,6,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,0
"COG3854",13,0,9,18,16,1,2,11,9,4,13,1,9,12,9,3,6,18,3,6,1,18,1,5,6,0,6,4,10,7,1,5,1,0,0,5,4,0,1,6,0,3,0,3,1,1,4,0,3,12,5,3,3,8,4,6,3,3,3,6,11,17,7,4,0,8,24,12,7,18,19,0,2,3,0,0,0,1,7,3,6,1,5,17,2,9,3,5,11,4,7,3,12,3,8,16,1,6,4,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,8,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG3858",5,2,4,4,1,2,3,5,3,4,2,20,3,2,1,12,5,8,5,6,1,5,6,8,8,5,14,3,11,6,2,7,3,7,0,7,2,3,3,8,2,6,3,9,6,4,2,0,4,2,7,6,4,6,9,9,8,4,24,2,4,5,10,8,3,5,4,6,6,1,2,4,3,4,2,0,1,7,10,3,8,4,5,5,12,0,35,1,3,14,4,0,6,3,1,2,10,4,5,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,79,24,8,251,8,124,5,10,18,11,137,6,5,11,3,7,13,18,4,8,8,11,5,4,10,13,162,4,8,22,5,26,232,12,2,22,8,14,4,14,26,10,12,4,11,13,11,8,1,6,7,6,3,3,2,5,6,61,8,6,4,4,2,115,8,7,4,6,4,21,5,4,6,6,60,3,3,9,1,6,3,5,3,16,16,2,16,5,4,5,10,3,11,19,33,5,3,6,2
"COG3865",1,5,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
"COG3866",0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3867",4,0,0,8,1,1,1,3,0,1,2,3,0,6,0,0,4,1,0,1,2,3,2,3,1,5,0,1,3,4,3,5,3,1,2,1,1,3,3,1,1,1,1,1,5,1,2,0,3,1,1,2,4,1,1,1,2,2,1,1,3,2,4,1,0,1,2,5,2,4,0,4,5,0,0,0,1,0,4,2,1,1,2,0,2,2,0,0,3,0,0,5,3,1,2,1,0,3,2,0
"COG3868",2,3,0,0,1,0,3,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,4,2,0,0,0,0,3,1,7,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,3,0,2,4,0,0,2,0,0,1,2,13,0,0,1,1,0,0,0,0,1,0,4,0,0,1,3,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,6
"COG3869",2,1,1,1,0,1,0,1,1,3,0,2,2,1,3,0,3,4,2,2,1,2,0,1,5,4,13,0,0,2,1,5,0,0,0,2,1,0,1,0,0,0,2,1,4,0,2,0,0,0,1,0,0,3,2,5,1,1,3,0,0,1,3,1,0,4,3,3,1,0,0,2,5,0,0,0,1,0,0,1,0,2,0,1,0,0,4,2,0,7,0,1,3,0,0,2,1,7,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,7,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,4,1,0,1,0,6,0,8,0,0,0,0,0,5,1,0,0,0,0,4,0,0,1,0,0,1,0,0,3,0,4,0,0,0,0,1,5,1,0,2,1,0,1,0,0,3,0,8,1,0,0,9,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,4
"COG3872",14,0,8,1,4,0,2,8,14,7,7,12,6,0,0,14,4,12,8,1,5,5,5,7,7,12,11,2,8,7,1,9,4,0,3,4,4,4,9,11,4,7,3,7,4,13,3,0,6,6,21,7,7,19,9,19,6,4,10,2,6,3,13,6,0,5,2,11,7,0,8,2,4,8,18,0,11,9,11,7,4,6,8,8,13,0,21,2,3,16,6,0,13,3,2,8,9,1,11,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",25,1,0,5,2,2,0,1,19,17,4,1,12,0,2,18,0,19,3,0,0,4,2,2,17,6,9,2,22,2,1,6,2,0,1,11,1,1,2,2,0,2,0,8,2,2,1,0,5,3,2,2,1,22,0,27,8,1,6,2,5,2,23,23,0,10,5,10,5,0,4,2,15,3,0,0,16,2,6,8,6,4,5,9,4,0,11,8,3,13,2,1,21,3,1,2,24,21,3,26
"COG3876",20,3,13,37,7,11,6,11,13,27,14,53,18,20,6,32,25,14,11,10,14,14,18,10,23,11,33,15,22,21,17,20,19,15,9,21,11,7,18,25,11,21,7,17,18,17,10,0,16,14,21,12,17,38,15,17,21,17,45,15,9,10,36,29,18,15,14,20,11,20,13,13,18,15,10,15,13,28,23,24,13,22,16,14,30,7,52,13,13,42,16,13,23,10,8,6,29,24,23,16
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,1,2,1,1,0,2,0,0,1,0,0,1,1,1,0,2,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,5,0,0,3,0,1,0,0,0,1,0,2,0,0
"COG3882",29,4,3,5,4,0,1,9,11,4,3,8,4,3,7,20,6,10,1,4,1,4,5,9,18,5,33,5,23,3,7,3,2,3,4,17,0,7,2,2,4,1,5,6,4,10,2,2,6,2,8,7,5,10,5,27,9,8,21,5,0,7,17,21,4,12,11,7,5,6,0,4,8,4,5,1,34,4,3,16,3,16,7,9,8,7,27,4,3,23,7,4,17,2,3,1,31,5,9,23
"COG3883",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG3884",0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,2,7,0,1,0,1,7,1,10,8,1,1,3,2,3,0,2,6,2,1,0,2,1,2,5,0,1,2,1,1,0,2,10,2,1,1,0,5,4,1,1,0,3,3,0,3,0,1,2,0,2,1,0,9,2,4,1,2,0,3,4,5,0,2,5,2,3,3,1,1,7,2,10,5,0,9,25,0,9,1,1,3,1,2,0,0,5,0,4,5,2,2,2,2,10,0,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,0,1,0,0,1,2,13,0,0,2,0,0,0,20,11,22,2,0,1,0,1,0,7,4,4,0,17,1,0,1,0,0,0,17,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,9,0,22,0,0,15,0,0,1,22,24,0,4,3,1,0,0,1,0,6,0,2,0,28,0,5,15,2,9,6,0,0,0,8,0,0,7,2,0,5,1,0,0,27,9,0,33
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,14,8,8,2,10,4,6,6,4,8,0,5,8,5,6,3,9,11,1,8,7,8,7,16,13,1,5,5,5,5,4,8,4,6,5,3,11,14,16,9,12,5,7,3,7,4,0,5,17,3,7,15,1,13,7,2,5,1,7,13,2,3,3,1,7,3,6,1,4,3,4,10,3,15,2,0,6,6,2,8,2,7,4,13,6,2,1,15,4,4,3,4,13,7,16,3,5,6,3
"COG3893",5,46,12,15,5,9,3,13,10,5,7,7,7,34,17,4,7,3,7,7,13,7,4,2,0,12,7,1,8,13,11,6,3,12,7,19,6,3,2,10,14,13,15,6,15,5,6,6,8,13,1,6,8,0,5,6,8,9,1,20,9,3,4,5,17,8,8,6,5,21,8,3,9,4,11,28,2,6,1,3,11,8,10,12,19,6,8,13,9,2,12,8,4,9,6,21,2,14,10,8
"COG3894",26,1,14,11,1,20,2,11,12,12,12,17,8,40,9,34,7,26,13,13,8,19,7,13,35,22,54,1,25,14,13,10,6,0,9,14,10,6,4,5,14,11,6,7,7,4,7,0,9,16,7,6,9,46,14,31,4,9,21,14,10,13,26,41,6,5,13,13,8,25,10,10,16,9,7,2,28,6,14,22,15,20,15,10,4,9,49,13,15,44,18,5,21,11,12,19,32,12,7,9
"COG3895",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0
"COG3897",1,13,1,3,0,2,0,1,0,2,1,2,0,1,2,0,1,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,3,0,1,5,1,1,1,1,0,2,0,0,1,0,1,4,0,1,2,1,2,1,1,0,6,1,1,1,0,0,1,1,5,0,3,2,3,3,2,0,4,0,0,17,1,0,1,5,1,2,0,1,0,3,0,1,0,0,2,1,0,0,0,1,1,4,0,1
"COG3898",9,11,7,13,1,9,1,5,2,7,10,0,8,8,13,1,7,8,9,12,9,14,8,7,5,8,5,1,5,10,14,7,9,0,14,9,11,1,14,12,9,7,9,3,14,10,10,5,8,13,5,2,6,2,9,6,8,17,0,16,13,5,4,2,4,7,4,9,3,14,5,9,10,3,2,4,4,2,1,2,9,4,15,14,4,14,4,8,8,2,4,4,6,8,8,9,4,11,9,6
"COG3899",13,2,1,8,0,3,0,0,6,7,1,3,4,1,1,6,3,5,1,5,1,1,1,2,11,4,2,4,6,2,0,2,2,0,1,14,0,0,2,0,0,0,0,1,1,1,0,109,3,3,3,2,1,7,3,7,3,0,6,1,2,1,10,7,6,3,6,4,0,1,2,0,3,4,2,2,2,1,1,9,2,8,2,2,0,1,15,0,2,13,2,2,3,0,1,2,7,7,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",4,12,1,8,12,1,2,4,4,11,2,11,8,0,3,6,4,5,6,4,1,1,2,9,2,3,7,13,7,0,2,1,2,8,0,23,4,1,1,5,0,14,1,6,5,2,0,4,3,3,9,3,1,6,2,4,21,4,15,3,1,4,1,8,15,6,2,18,0,0,3,4,6,4,0,27,9,2,3,14,4,22,6,3,3,2,7,5,3,6,6,2,9,0,0,0,7,12,8,5
"COG3903",2,0,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,3,1,0,0
"COG3904",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,2,0,0,1,0,2,0,1,0,0,1,0,1,3,1,0,1,2,0,0,0,1,7,1,1,2,8,0,1,0,2,2,1,1,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,3,0,9,0,7,3,1,0,0,0,0,1,4,2,1,0,3,0,0,0,0,1,0,0,2,7,0,0,5,0,6,1,1,0,1,1,0,1,3,0,0,1,0,1,0,9,4,1,3
"COG3908",1,4,6,3,4,2,3,6,6,1,9,1,7,4,7,4,4,2,4,2,1,5,3,6,2,8,5,4,2,8,3,4,8,2,5,5,0,10,8,10,6,1,2,1,2,8,5,1,4,11,6,7,4,2,3,1,0,3,0,1,6,2,5,1,0,5,5,2,8,2,2,4,3,5,5,1,1,6,4,1,5,0,3,3,11,3,2,1,5,2,9,3,2,5,5,2,1,2,10,1
"COG3909",2,4,13,4,3,8,1,12,4,3,10,2,4,1,18,1,5,0,12,1,14,6,16,1,0,8,0,2,0,4,7,5,13,0,11,1,2,11,11,3,9,6,9,4,6,5,6,0,8,12,0,7,5,0,5,0,4,8,0,6,13,5,1,1,2,7,2,3,3,7,18,5,6,3,12,0,0,11,1,0,8,1,14,4,7,7,1,16,14,0,12,1,0,6,13,6,1,2,8,3
