"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG4104",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,1,6,1,0,1,1,3,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,2,1,1,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1,1
"COG4105",39,25,13,23,35,29,33,29,14,26,28,13,40,29,29,32,29,10,25,31,41,34,25,18,35,22,28,18,29,13,25,24,10,36,3,14,22,24,25,40,26,42,32,21,21,33,22,31,26,28,32,39,32,62,40,54,54,33,59,31,51,41,53,49,48,35,23,50,60,50,41,43,51,30,41,40,48,50,40,40,36,29,18,40,34,51,25,35,30,34,50,49,38,66,59,34,39,55,43,20
"COG4106",1,1,1,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,4,3,0,3,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,3,0,0,2,0,1,2,0,2,2,1,1,0,2,1,0,1,2,0,2,0,2,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,6,7,3,1,0,0,12,0,0,7,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,9,1,0,0,1,0,1,2,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,26,0,0,0,1,0,1
"COG4108",11,32,25,33,8,47,17,26,12,32,62,59,44,26,14,56,42,44,18,14,17,36,15,75,9,18,26,8,32,35,14,27,34,30,18,12,10,25,31,21,12,24,27,22,16,21,22,15,41,22,11,10,34,61,9,32,18,20,12,29,17,14,37,25,9,9,31,17,13,7,23,18,15,12,49,20,26,38,14,23,17,41,12,34,30,6,23,31,13,55,46,32,15,16,13,35,48,41,28,66
"COG4110",0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG4112",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4115",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,1,6,0,0,0,0,0,1,6
"COG4117",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,4,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4121",20,26,17,20,11,23,15,19,10,21,34,48,19,14,9,31,28,15,13,6,9,20,14,44,14,9,24,14,28,30,9,12,22,22,23,7,5,17,20,11,3,25,21,14,16,7,28,18,21,18,5,14,21,29,3,15,11,22,19,24,19,8,15,30,6,7,22,22,12,9,6,10,13,1,27,14,11,20,14,11,4,30,15,34,14,5,27,7,4,19,39,22,11,16,12,23,26,30,19,61
"COG4122",21,31,7,19,24,21,38,14,10,28,24,10,19,26,30,23,23,1,28,26,35,35,26,13,38,33,28,42,29,3,18,28,3,24,4,32,32,36,18,42,27,33,17,38,15,41,30,27,27,26,22,20,11,23,20,20,30,32,31,21,35,20,24,34,13,33,16,31,34,45,33,33,41,28,23,29,30,37,33,52,21,28,12,25,14,22,21,26,37,22,23,13,27,29,36,21,26,14,33,0
"COG4123",16,6,5,6,3,3,5,15,11,6,6,5,8,4,3,23,9,8,2,4,4,5,5,9,3,1,1,1,8,9,1,10,9,10,2,3,4,7,1,1,1,7,6,2,9,2,5,10,3,2,2,14,11,17,2,10,7,10,7,3,3,3,12,6,3,2,14,3,8,3,5,5,2,2,5,5,3,4,3,4,5,5,5,5,10,1,5,7,2,3,9,7,4,2,3,9,3,23,4,1
"COG4124",0,0,1,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,2,2,0,1,0,2,1,0,0,1,1,0,1,0,4,1,0,1,2,2,5,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,2,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG4125",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4126",8,4,1,8,1,4,3,6,3,8,10,3,3,5,5,8,11,3,4,12,4,6,7,6,2,16,5,11,3,2,0,7,6,7,1,16,8,6,2,2,1,9,8,13,8,2,4,6,3,3,10,4,7,7,6,4,3,3,1,12,2,8,15,2,11,3,3,3,3,3,17,3,3,9,4,11,15,2,8,6,6,3,4,6,5,8,7,3,11,4,4,8,10,1,4,11,10,5,1,24
"COG4127",3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,3,3,2,2,0,2,3,0,2,2,3,1,1,1,0,0,1,0,1,0,1,1,2,3,0,2,0,0,0,1,3,1,1,0,3,0,1,1,2,1,0,0,0,1,2,0,4,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,0,1,0,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"COG4133",10,13,10,15,16,10,14,10,10,15,10,8,12,10,11,21,12,8,9,8,11,10,9,14,21,5,18,3,19,14,10,18,14,11,7,13,3,14,12,12,6,8,12,7,14,8,15,19,15,15,11,10,21,26,10,13,12,14,25,16,20,8,24,12,2,3,11,11,26,15,10,5,12,11,16,5,6,10,6,15,6,10,8,8,13,4,6,5,11,7,16,13,15,9,14,14,8,20,9,15
"COG4134",9,5,0,5,0,2,4,6,4,6,3,5,7,4,1,9,2,2,0,1,3,6,5,1,2,2,5,1,2,7,3,1,5,4,0,2,1,0,3,2,0,4,7,3,6,1,7,4,7,1,0,0,2,3,0,7,2,4,1,1,0,2,3,1,0,2,2,4,0,0,0,3,2,1,3,1,1,5,1,1,1,5,4,2,6,2,4,2,2,1,3,5,0,9,3,7,5,5,2,4
"COG4135",14,4,1,6,2,6,1,15,4,4,5,2,2,0,0,3,3,5,2,5,2,1,2,3,1,2,2,1,4,12,2,2,4,0,2,4,0,0,0,1,0,7,0,3,3,2,4,8,7,2,3,2,2,2,1,5,3,1,3,7,1,5,5,3,0,1,4,1,3,0,2,1,1,0,4,5,2,1,2,3,2,3,4,9,3,1,6,0,3,2,3,2,1,0,1,19,2,4,1,3
"COG4136",2,2,1,3,1,0,0,7,3,2,2,2,0,3,0,3,1,0,0,0,0,0,1,1,0,0,1,1,2,7,2,1,2,2,1,1,0,0,1,0,0,0,1,2,1,1,1,2,3,0,0,0,0,1,0,2,1,1,0,2,0,2,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,3,1,5,0,0,0,1,0,0,1,1,8,0,2,0,2
"COG4137",2,1,12,0,9,1,3,18,8,2,2,3,25,0,5,6,3,3,0,2,2,3,3,3,1,4,3,5,0,9,9,6,8,2,9,4,5,3,2,5,0,4,7,9,8,4,4,5,1,6,4,3,12,5,2,3,3,1,7,8,3,3,2,1,4,1,4,2,3,3,6,1,0,5,1,5,8,4,6,3,5,5,10,2,5,9,3,3,2,2,0,3,8,2,2,21,3,2,0,24
"COG4138",0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,11,1,8,3,5,8,6,0,7,3,4,5,1,4,4,3,1,9,5,9,7,3,0,12,13,6,9,11,0,3,5,1,5,1,13,12,5,7,8,3,9,3,0,6,5,5,5,2,5,16,13,11,1,8,11,13,12,8,8,9,5,7,17,10,7,11,7,10,17,10,11,6,14,5,9,11,14,18,12,6,8,0,5,10,9,6,9,15,11,10,12,10,4,2,10,8,8,6,1
"COG4145",1,3,6,7,4,3,4,7,18,6,1,1,3,19,9,9,9,0,3,15,9,8,10,3,3,11,3,8,2,0,5,3,4,3,1,11,3,5,6,4,2,4,22,5,13,2,6,9,5,5,13,9,9,16,14,5,9,2,3,4,8,13,7,5,16,1,11,7,7,1,13,13,5,13,4,7,6,3,15,5,26,6,22,6,9,17,7,10,11,4,1,9,7,6,5,3,6,8,11,0
"COG4146",29,26,18,26,28,32,42,51,91,57,18,27,50,37,26,62,27,2,31,75,41,53,29,31,60,46,52,42,42,43,54,39,12,44,12,60,27,58,51,37,30,47,38,46,38,50,53,40,40,39,61,25,34,60,102,53,58,53,62,38,37,93,40,62,75,32,66,47,55,53,58,39,28,73,31,51,39,30,33,52,23,32,65,43,53,44,46,32,29,26,29,33,37,66,36,58,27,53,39,46
"COG4147",91,81,34,51,81,63,78,34,15,84,58,23,85,65,60,79,66,17,64,24,71,80,74,29,67,30,90,20,94,41,99,54,37,75,38,34,22,67,84,90,48,92,43,28,40,81,90,88,82,66,23,50,55,32,20,97,70,82,81,24,69,24,85,98,23,92,53,74,93,95,26,78,92,35,66,24,43,86,31,81,55,48,15,80,112,11,46,60,26,74,62,52,27,109,83,33,82,79,65,65
"COG4148",8,1,5,3,1,0,2,25,7,5,6,1,21,6,8,8,7,6,3,12,8,6,2,11,1,7,5,6,3,17,3,9,10,5,5,5,8,5,2,1,7,5,17,10,10,2,2,10,2,4,8,15,10,8,4,4,7,5,4,11,2,6,3,2,5,3,21,4,1,1,6,2,0,9,3,12,12,4,10,3,8,7,3,2,8,14,8,1,12,5,4,3,7,2,4,19,4,12,4,5
"COG4149",6,3,1,4,0,5,4,24,8,5,2,1,6,2,10,8,6,8,9,5,7,6,1,5,6,12,6,5,1,13,3,7,7,1,14,5,8,2,7,3,8,3,12,6,10,3,6,7,5,7,8,14,9,8,3,3,11,6,4,15,5,8,5,3,10,4,23,2,8,5,8,5,3,8,1,11,8,7,10,5,4,10,9,3,10,12,4,3,6,4,3,5,6,1,3,12,7,11,7,13
"COG4150",0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,1,1,0,0,0,1,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35
"COG4152",3,2,1,0,5,4,6,4,1,7,3,3,11,8,3,12,2,15,1,7,7,4,2,7,8,4,4,4,6,4,0,4,12,5,1,3,2,8,9,3,3,3,4,2,7,2,3,6,7,11,3,4,14,15,5,5,3,3,4,13,3,3,3,10,4,4,5,2,8,8,10,2,2,3,3,13,2,6,7,5,3,6,8,3,6,0,4,5,1,1,3,7,9,5,4,1,6,11,3,5
"COG4154",9,6,0,8,3,3,8,0,1,4,4,1,4,4,4,10,9,2,5,6,4,5,1,1,4,3,4,6,7,0,3,3,1,2,0,7,3,4,4,8,4,2,1,2,1,6,12,6,7,8,4,2,3,5,1,9,3,7,5,2,3,3,5,13,0,17,4,2,4,10,7,6,13,6,4,4,2,6,6,7,4,5,0,5,6,4,6,3,1,6,7,7,5,10,8,1,6,5,2,0
"COG4158",1,0,0,3,0,3,0,0,0,2,0,2,0,2,1,4,1,0,0,2,3,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,2,2,1,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4160",23,17,9,19,18,11,14,8,7,11,9,5,17,15,15,19,17,9,22,7,15,14,22,7,14,10,9,14,17,9,8,15,2,19,4,12,18,15,8,23,19,23,4,6,11,24,22,19,10,14,15,12,20,7,11,15,14,17,16,10,15,13,23,25,13,24,7,21,16,25,16,22,24,15,11,17,15,13,9,19,21,9,4,6,11,15,16,11,23,14,14,13,18,26,16,10,18,10,21,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,46,11,48,32,36,52,59,18,54,52,26,23,37,69,48,32,52,44,68,52,42,66,46,36,67,32,52,59,28,36,50,46,56,13,69,44,55,41,30,53,39,71,56,89,29,82,42,42,51,69,58,75,63,46,64,51,68,54,69,47,38,37,47,50,57,31,37,78,37,50,50,25,55,26,53,50,55,47,42,68,57,14,33,31,51,34,40,61,46,48,44,61,49,62,42,26,64,42,70
"COG4167",0,0,3,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,6,7,3,0,1,1,0,0,0,0,0,0,0,3,3,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,6,0,4,1,6,0,0,0,0,0,0,0,0,16,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,0,17,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,3,0,0,1,0,0,0,0,0,0,1,6,4,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,9,1,0,0,0,0,0,1,1,1,1,0,3,0,0,1,1,0,3,1,7,0,1,1,0,1,0,0,0,12,0,0,0,0
"COG4171",0,0,0,0,0,0,0,13,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,2,2,4,2,0,2,0,0,0,1,3,0,0,2,1,0,0,0,3,1,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,1,7,0,2,1,0,0,0,1,0,0,0,4,1,1,0,0
"COG4172",39,36,5,27,23,31,35,14,2,31,32,21,17,25,20,57,32,15,18,26,23,35,32,27,38,19,36,32,40,17,21,33,26,50,1,19,19,25,32,25,15,41,24,12,31,21,41,40,30,38,23,25,37,41,15,45,29,43,37,27,22,21,44,45,14,25,12,29,32,25,25,21,31,29,22,30,27,28,21,22,27,28,3,30,18,10,13,22,27,31,36,30,23,37,29,23,25,52,25,51
"COG4174",5,18,7,16,9,9,13,14,6,9,10,13,5,20,24,11,10,9,13,17,13,13,18,14,11,17,13,19,14,13,5,17,23,12,6,17,7,7,14,7,15,17,29,17,26,6,15,10,10,9,25,25,14,12,21,17,13,23,16,15,16,21,10,13,21,7,12,17,19,11,18,10,11,24,16,18,15,10,14,12,12,18,5,15,9,15,10,13,21,12,17,14,17,6,17,16,14,11,16,32
"COG4175",66,75,15,48,106,63,89,31,17,71,47,17,97,51,59,72,67,10,64,41,80,70,58,22,49,64,54,71,69,14,75,52,14,66,9,66,83,78,41,86,60,66,17,32,23,91,84,98,53,62,62,44,63,45,43,76,66,58,60,41,62,52,51,60,41,65,44,67,95,61,78,64,89,66,56,59,61,51,51,75,56,38,16,41,84,65,57,64,68,60,33,45,77,58,62,45,58,67,66,27
"COG4176",146,118,20,95,130,79,148,52,20,127,84,30,117,80,103,98,93,17,94,59,100,102,127,23,89,117,93,88,91,3,130,101,14,116,6,92,126,114,80,130,102,87,22,62,43,130,135,117,90,103,105,56,111,93,54,145,121,107,88,67,112,65,109,105,73,121,76,122,127,108,79,98,150,115,92,78,110,78,97,96,87,53,19,102,93,108,63,99,103,106,47,59,106,106,103,63,84,95,127,16
"COG4177",134,120,48,129,137,119,90,82,58,142,160,67,49,122,106,102,146,81,114,163,149,130,103,61,94,141,117,131,106,60,129,111,83,120,52,151,120,107,98,127,104,135,84,95,80,128,133,141,114,115,163,101,94,81,128,130,134,107,116,130,123,137,140,104,152,148,110,136,105,140,182,128,126,144,110,101,147,128,112,140,113,98,63,94,100,174,124,108,146,111,122,105,143,114,139,101,138,91,120,91
"COG4178",19,24,1,37,4,52,6,1,0,19,35,79,5,16,3,3,31,0,16,1,11,30,10,48,11,2,27,1,19,0,1,13,4,5,2,2,0,9,31,14,1,24,5,0,1,6,10,18,44,19,0,2,5,3,0,6,9,21,3,0,14,0,19,22,0,11,4,25,5,2,2,10,18,0,38,1,3,34,0,13,3,40,0,21,18,0,13,20,6,37,39,32,0,9,12,0,23,3,25,1
"COG4181",25,24,7,12,20,8,16,21,6,18,17,8,33,14,14,19,15,9,14,15,15,10,14,10,9,9,9,18,15,19,9,12,7,21,6,11,11,10,10,19,3,18,21,25,16,13,17,22,17,8,19,11,18,15,9,21,14,19,19,10,7,11,19,8,7,15,17,15,18,17,7,15,20,15,13,6,8,17,21,8,4,5,3,22,22,14,11,11,14,17,11,21,14,23,11,18,13,28,17,20
"COG4185",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15
"COG4186",1,0,3,1,4,0,0,0,3,0,0,0,0,2,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,23,5,30,31,35,15,13,19,19,44,69,19,28,9,11,40,6,32,33,26,22,14,56,37,19,33,14,25,13,19,17,7,29,23,20,14,30,28,18,12,24,21,16,7,17,13,16,29,22,29,13,18,12,31,15,18,15,21,9,27,28,17,28,19,13,30,28,15,25,28,18,15,19,30,9,28,18,22,16,14,28,18,28,19,15,26,23,9,34,37,30,16,10,28,27,27,11,30,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
