"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG4147",86,76,53,66,46,48,24,61,42,60,89,62,72,35,36,23,70,27,26,80,46,80,81,50,82,56,73,90,49,72,71,76,81,61,68,80,52,28,57,85,10,25,118,81,24,73,85,71,77,75,24,25,28,76,35,38,21,85,44,101,77,61,20,31,24,64,37,48,91,64,68,71,62,80,86,27,34,72,102,54,66,75,66,83,95,89,89,35,92,15,47,29,17,72,91,83,34,41,19,76
"COG4148",6,2,4,4,6,10,9,7,10,7,4,6,3,19,7,7,5,11,12,8,9,4,6,20,8,3,6,2,16,4,3,4,7,11,4,3,20,10,14,8,8,11,2,4,14,3,4,2,1,9,10,8,7,3,0,16,4,3,6,2,1,6,7,4,8,8,18,5,1,5,5,7,15,8,3,10,24,5,1,8,5,5,11,22,18,5,1,22,2,9,3,9,4,3,0,2,5,24,11,1
"COG4149",6,2,3,2,4,6,6,7,12,5,6,6,1,20,5,9,2,7,8,3,5,2,7,21,9,6,4,8,8,2,5,1,7,12,4,5,8,12,13,6,10,6,3,6,14,3,4,3,3,3,9,5,6,1,2,11,2,6,4,2,1,2,4,6,6,5,17,7,2,6,2,3,13,6,5,9,12,2,2,9,4,4,10,5,9,4,1,14,5,8,2,8,8,6,4,2,9,14,12,5
"COG4150",0,0,0,1,6,0,4,0,1,0,0,1,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,1,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0
"COG4152",0,5,4,5,13,17,4,6,2,5,5,4,1,4,2,3,4,5,3,6,7,5,2,2,6,6,4,4,10,1,5,8,1,2,3,2,4,16,4,4,6,1,4,1,4,1,4,5,8,3,6,7,1,2,0,2,0,2,1,4,5,1,1,18,3,9,0,2,6,4,4,3,3,5,6,4,9,2,6,2,0,4,14,4,10,3,1,4,2,2,6,0,0,0,3,3,7,3,1,3
"COG4154",10,7,7,2,0,2,1,2,4,5,8,7,3,7,0,0,5,3,2,9,2,4,6,1,6,4,3,2,1,5,5,3,6,2,5,7,0,0,2,7,2,1,11,14,2,9,2,4,1,5,3,1,0,4,0,0,0,2,1,3,3,3,3,1,1,1,0,7,6,5,4,1,0,2,4,5,0,4,1,1,5,3,4,6,3,3,3,1,2,3,0,0,0,4,2,2,1,5,2,4
"COG4158",1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,3,0,1,0,1,0,1,0,0,1,3,1,0,0,3,0,1,1,0,0,1,0,0,0,0,2,1,3,2,1,0,0,0,2,3,2,0,1,1,1,0,0,0,0,2,1,1,2,1,0,0
"COG4160",14,13,13,11,8,8,11,20,15,12,7,14,24,6,12,2,14,16,9,8,13,18,24,19,13,22,17,8,13,13,18,14,18,16,16,8,7,17,0,13,13,14,22,14,14,8,24,25,14,17,9,5,14,9,10,4,5,27,14,19,22,21,4,6,11,14,8,10,11,12,15,15,7,22,18,18,7,22,13,6,10,20,12,15,18,18,11,10,25,6,10,7,10,15,22,19,3,18,25,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",28,49,44,40,32,65,10,43,55,34,53,75,64,30,14,17,35,70,33,39,53,56,49,63,45,36,62,55,68,37,47,43,61,61,53,58,44,48,78,49,56,59,47,37,68,45,43,40,40,54,57,65,59,40,13,64,8,46,52,63,27,37,76,44,58,42,40,94,34,58,40,37,54,39,36,72,67,55,34,57,30,35,65,61,29,39,64,85,39,55,41,15,22,56,33,46,38,66,50,42
"COG4167",0,0,0,0,0,0,8,1,9,0,0,0,0,10,4,3,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,7,0,2,0,0,0,1,0,0,5,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,2,6,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,4,0,5,0,0,0,0,4,4,4,1,1,4,0,1,0,0,3,6,0,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14,4,0,4,0,0,1,3,1,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1,5,1,1
"COG4171",0,0,0,1,0,0,6,0,5,0,0,0,1,10,4,2,0,0,5,0,0,0,1,2,7,0,0,0,0,0,0,2,0,1,0,1,7,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,4,0,1,0,0,0,5,1,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,5,1,7,0,0,0,0,0,7,0,0
"COG4172",49,48,30,38,16,46,3,26,22,29,38,30,40,23,8,15,36,17,18,40,32,22,34,25,26,26,37,26,49,29,30,30,44,14,36,33,19,19,22,12,14,18,29,30,20,33,35,30,31,29,38,13,19,28,11,32,5,23,29,31,23,20,17,18,21,28,13,30,31,30,24,32,33,35,31,28,37,17,22,34,24,20,46,46,21,24,36,33,33,17,31,4,11,36,22,36,24,26,13,39
"COG4174",9,8,17,8,11,20,3,9,13,15,10,19,13,16,7,5,11,18,19,16,17,12,23,21,10,15,13,17,14,16,15,10,14,19,13,13,4,13,26,14,22,12,10,8,14,7,11,14,9,13,18,8,20,16,1,3,4,8,16,18,10,12,16,15,13,13,14,23,11,14,14,14,11,15,12,21,25,12,8,17,8,7,8,11,1,9,15,19,15,14,10,5,10,16,7,12,17,8,26,10
"COG4175",79,59,42,49,11,55,14,46,38,58,90,63,55,40,17,4,40,68,15,59,64,55,64,48,60,56,67,58,80,60,47,56,70,57,71,75,7,54,18,69,45,77,40,78,74,64,66,55,33,64,60,11,76,44,10,2,15,51,56,64,48,54,34,16,51,86,21,58,85,70,37,56,1,83,76,79,14,78,69,33,64,74,78,63,95,82,59,35,65,62,32,15,13,39,58,82,20,71,68,60
"COG4176",101,99,81,86,10,86,21,83,66,83,120,75,105,53,18,11,104,94,26,92,86,107,120,81,91,112,98,90,118,80,91,104,122,103,108,136,11,73,45,155,59,136,91,98,110,80,111,118,58,85,87,15,95,81,27,4,35,110,108,104,90,88,49,11,90,105,35,68,112,132,77,107,4,114,137,101,12,113,136,46,86,92,124,102,107,127,101,51,121,113,51,36,19,79,92,134,32,99,103,102
"COG4177",145,112,124,119,56,72,36,126,95,114,123,126,125,92,48,39,118,160,69,121,146,135,130,83,80,108,118,133,99,141,121,125,145,111,115,141,59,96,85,130,160,128,138,123,136,153,117,149,108,131,121,77,143,116,58,50,57,157,137,132,105,126,57,60,173,91,97,110,119,131,94,140,69,108,107,152,83,134,115,103,100,128,90,99,59,123,98,85,138,145,103,54,30,117,145,133,72,126,177,136
"COG4178",35,19,54,21,0,0,0,33,0,43,24,3,18,5,0,3,41,1,44,14,5,10,10,3,3,16,14,25,3,50,26,15,8,1,30,5,0,11,3,8,0,3,8,23,0,39,16,15,11,19,1,1,0,55,1,1,17,22,0,21,16,35,1,4,2,7,1,5,10,11,29,15,0,12,10,0,3,7,3,18,26,20,2,3,3,24,22,1,0,0,62,0,0,30,1,2,55,0,0,17
"COG4181",16,14,13,12,26,9,4,14,16,17,12,9,11,21,3,7,11,10,7,22,16,16,23,11,20,5,16,18,16,13,23,7,30,11,10,17,9,21,9,9,8,13,37,22,13,17,15,10,8,12,20,14,9,20,6,16,5,15,7,16,10,14,16,8,10,14,12,12,12,13,7,18,9,14,15,5,24,11,28,12,16,11,22,19,31,15,18,15,9,14,11,13,6,16,13,15,9,13,6,18
"COG4185",0,0,0,1,2,0,1,0,1,0,0,0,0,8,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,1,0,0,1,7,2,0,0,0,0,0,1,0,1,4,1,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,12,1,0,2,3,3,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,16,36,47,7,20,5,21,20,34,28,9,27,15,6,10,38,20,58,17,20,21,17,8,5,21,26,24,30,49,26,20,15,6,25,18,15,17,17,14,30,11,8,21,13,28,14,24,28,19,8,6,19,47,5,17,20,21,9,19,24,29,15,7,24,11,15,21,23,24,25,25,0,23,23,18,11,18,6,23,26,19,9,8,17,32,22,10,14,13,41,30,4,37,24,14,39,11,20,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,4,2,6,13,19,11,1,34,8,3,5,4,5,15,8,1,2,7,2,4,3,4,7,23,2,1,2,22,2,3,3,4,3,0,3,24,8,11,1,2,8,4,0,1,1,3,4,4,3,11,15,3,1,3,24,11,0,3,2,1,2,123,20,2,15,12,4,2,2,6,1,28,6,3,2,38,0,0,9,0,2,21,19,8,1,4,13,1,8,2,4,23,4,3,7,7,6,5,3
"COG4193",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,3,0,0,2,1,2,1,1,1,2,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,1,1,1,0,1,0,2,1,0,0,3,1,0,0,0,0,2,0,2,0,3,0,1,0,0,2,2,0,6,4,3
"COG4196",0,1,0,0,13,0,8,2,12,0,0,1,1,5,18,12,0,2,12,4,0,0,2,5,2,1,0,1,0,0,1,0,0,2,1,3,33,10,5,1,3,5,1,0,3,2,2,2,2,0,9,8,5,0,3,26,5,0,1,0,0,0,8,12,3,7,13,2,0,0,4,6,3,1,0,4,5,0,1,4,1,0,0,1,1,0,0,7,2,2,1,5,9,2,0,1,5,6,0,0
"COG4198",11,14,17,12,19,16,10,29,23,16,20,24,18,29,0,0,14,29,8,12,26,30,8,32,13,36,17,15,18,11,9,31,17,31,18,14,4,33,20,37,34,31,13,16,35,16,38,44,15,21,27,0,33,6,4,2,9,29,29,22,17,17,15,2,35,18,14,24,13,21,13,30,1,28,34,32,7,30,8,16,16,22,15,13,13,27,14,24,18,45,11,25,4,24,16,27,9,37,45,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",43,45,32,40,62,85,43,41,62,43,46,40,48,46,42,49,23,43,48,49,58,54,32,58,72,40,58,26,54,25,47,50,33,51,47,38,86,61,79,45,64,59,34,37,56,37,49,52,53,38,56,45,56,29,34,85,35,40,61,47,50,43,53,61,72,56,68,32,39,50,46,45,41,49,32,56,84,27,41,47,46,50,107,103,132,38,37,67,39,47,40,94,39,39,36,43,55,65,75,22
"COG4208",0,0,0,1,1,0,4,0,6,0,0,0,0,0,3,1,0,0,7,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,5,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,8,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0
"COG4209",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4213",1,0,0,0,3,10,1,0,2,0,0,1,3,1,2,2,0,1,2,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,1,3,7,2,2,0,2,2,0,2,2,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,1,13,0,1,11,0,1,7,16,3,0,0,1,0,0,1,0,0,2,1,1,0,3,0,0
"COG4214",0,0,1,1,4,5,0,1,0,0,0,2,3,1,0,4,1,0,0,0,0,1,5,1,1,0,1,0,7,1,2,0,2,1,0,0,1,3,0,1,0,0,1,2,1,0,1,0,2,1,2,9,1,0,1,3,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,13,0,2,8,0,1,7,16,3,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG4215",25,16,9,12,4,6,6,22,14,15,20,16,20,13,12,0,14,11,7,16,15,20,23,19,20,16,14,17,12,11,11,20,19,17,20,18,7,24,11,14,9,16,27,20,19,12,18,19,13,12,16,6,14,19,4,2,6,22,14,19,17,13,7,3,21,24,10,7,22,13,15,16,6,23,21,17,6,23,21,9,18,16,17,13,10,24,18,7,24,17,6,2,10,17,22,24,3,19,18,19
"COG4219",0,0,0,0,3,0,3,0,8,0,0,0,0,10,4,6,0,1,2,0,0,0,0,2,9,1,1,2,0,1,0,2,0,0,0,1,8,4,3,0,0,1,0,0,2,0,0,0,0,0,9,38,2,1,0,18,2,0,2,0,0,1,5,34,0,3,16,0,0,0,0,0,0,0,0,0,25,0,0,1,0,3,1,0,0,0,0,7,0,1,0,8,1,0,0,0,1,8,3,0
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4221",18,17,20,21,38,26,35,26,32,25,23,33,24,30,26,22,21,32,38,21,29,33,14,56,30,14,20,29,29,26,24,27,16,45,20,18,67,50,32,51,24,47,15,26,51,16,23,21,18,33,42,24,33,16,7,33,22,27,42,18,11,38,44,36,14,18,53,38,17,34,18,23,27,23,27,31,44,34,12,28,28,22,18,18,15,27,21,40,17,37,29,33,26,17,33,17,34,32,15,24
"COG4222",3,0,0,1,2,3,8,0,23,0,0,1,1,39,8,5,1,1,10,4,1,0,11,8,9,0,0,1,3,0,6,2,0,5,2,4,25,2,9,2,4,2,1,1,0,0,1,0,2,1,6,5,3,1,0,23,8,0,2,0,0,1,11,5,0,11,21,2,2,0,1,9,0,0,2,1,10,0,3,7,3,4,1,1,1,1,3,13,1,3,1,9,4,1,0,1,1,4,0,0
"COG4223",2,5,0,1,3,6,0,0,0,3,2,3,2,2,0,1,5,0,0,1,0,1,0,0,4,1,2,0,6,0,0,2,6,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,2,0,1,2,2,1,1,3,0,4,2,1,3,1,1,0,0,2,0,0,2,0,0,1,0,1,7,2,0,0,5,0,1,2,2,0,0,0,0,0,2,0,0,4
"COG4225",0,3,0,5,43,0,6,3,10,1,0,6,1,3,4,6,0,5,12,6,1,1,1,19,4,0,1,3,0,1,0,2,0,7,1,3,9,4,17,7,5,5,0,1,3,1,1,0,4,2,5,0,2,1,2,13,3,1,14,1,1,0,4,5,2,3,15,8,4,3,1,0,0,3,1,4,7,7,6,6,0,3,2,2,5,0,4,12,1,5,2,12,2,2,1,1,1,4,0,1
"COG4226",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",2,4,11,4,51,3,172,4,4,10,0,1,4,11,87,232,3,3,10,5,4,0,2,1,6,10,4,0,5,1,7,2,3,0,0,3,80,9,3,0,3,5,1,1,1,5,2,1,7,2,7,186,2,9,89,66,130,0,1,1,9,1,6,104,4,5,4,7,0,1,2,2,161,1,0,4,39,0,0,14,0,1,1,1,0,1,0,10,3,0,7,31,222,4,1,1,4,3,3,0
"COG4228",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",2,0,0,3,2,1,2,0,1,3,2,0,0,1,1,1,4,0,0,1,0,3,2,2,8,0,0,2,1,1,5,0,4,1,0,4,9,0,2,0,0,1,0,1,0,0,0,0,0,0,4,1,2,0,1,6,4,0,0,0,0,1,3,2,1,2,1,0,0,1,1,3,4,3,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,3,1,0,0
"COG4230",29,41,25,25,34,54,30,12,74,19,26,17,39,55,37,34,22,22,37,30,36,17,27,31,58,17,46,18,77,15,34,33,32,12,21,36,81,31,26,10,33,16,26,32,49,24,18,14,14,19,27,57,33,21,11,84,24,10,16,16,31,16,40,64,27,51,59,15,14,30,17,21,50,23,27,33,89,17,21,28,19,25,74,105,100,18,26,19,31,23,28,46,19,35,27,40,21,51,25,34
"COG4231",24,38,21,25,26,25,3,20,37,36,31,37,29,24,13,9,25,56,22,40,51,20,46,19,29,18,24,34,32,30,40,30,43,39,26,29,27,30,41,24,88,43,30,35,32,20,29,23,30,50,29,34,26,25,9,17,5,13,23,15,20,18,21,29,42,14,22,28,10,15,22,15,21,10,17,23,63,18,20,13,20,14,10,22,1,19,17,27,19,27,23,26,14,24,22,13,19,26,58,19
"COG4232",49,63,50,76,61,83,29,43,57,42,61,58,60,59,24,35,44,32,63,75,54,53,53,53,72,55,76,34,70,43,63,59,59,40,61,55,43,63,69,46,59,42,55,65,47,40,64,41,46,49,56,67,54,41,18,62,17,52,37,52,74,43,69,63,47,67,55,54,51,51,48,51,89,60,70,70,64,58,77,53,69,48,65,74,66,50,74,79,53,49,55,44,36,74,61,62,46,58,40,53
"COG4233",17,37,22,35,13,30,5,20,12,22,16,15,45,18,4,9,20,13,16,35,16,21,27,17,19,18,30,10,30,16,35,25,35,20,30,27,9,22,30,19,12,7,37,22,6,21,35,15,22,24,14,43,8,28,4,19,2,27,14,23,20,17,19,43,12,27,10,24,23,26,28,23,1,26,21,7,20,31,28,16,24,19,14,17,11,34,20,16,23,10,23,4,3,18,24,32,20,17,3,37
"COG4235",13,9,2,5,9,27,15,3,14,5,10,7,4,21,11,7,1,8,16,6,11,8,12,16,18,5,8,10,16,5,12,5,5,4,1,9,22,3,14,3,10,3,11,10,10,9,3,8,9,10,1,5,5,2,2,7,4,4,1,4,6,4,4,6,8,8,8,5,4,4,3,3,3,4,2,11,12,1,3,12,2,1,5,18,6,4,10,14,0,11,7,9,2,5,3,5,8,5,6,4
"COG4239",8,13,9,8,11,12,4,8,16,19,12,11,12,7,4,3,7,16,16,14,9,11,8,16,9,14,11,13,13,14,8,17,10,19,11,7,12,7,20,10,7,21,9,7,13,11,17,8,16,10,19,7,17,18,3,9,4,13,8,8,7,15,18,9,12,8,8,16,8,8,9,13,19,12,12,30,30,14,6,12,13,9,12,12,2,10,9,22,11,16,10,2,3,15,7,11,6,18,15,10
"COG4240",29,26,42,33,2,8,9,32,20,32,29,28,27,18,11,5,49,19,24,28,16,33,44,22,29,27,30,31,24,35,46,27,26,26,36,17,9,18,14,33,17,16,28,39,13,46,27,29,24,29,14,2,15,44,10,15,26,50,21,34,29,32,14,2,30,37,11,14,28,24,32,32,0,25,39,13,11,40,26,19,35,33,16,12,23,50,40,11,33,19,28,12,3,30,25,35,39,12,9,36
"COG4241",12,4,14,2,0,0,0,8,0,4,2,1,3,1,0,0,12,0,8,3,1,0,7,1,0,4,2,3,0,13,7,1,6,0,5,5,0,1,0,2,0,1,4,5,0,13,1,3,2,7,0,0,0,11,0,0,3,8,0,6,4,15,0,0,3,1,0,0,3,1,8,8,0,7,2,0,0,0,0,2,2,2,0,0,0,8,3,0,0,0,16,0,0,3,0,0,13,0,0,6
"COG4242",1,4,2,2,14,0,0,3,6,1,0,4,0,6,1,7,4,5,3,0,2,4,0,5,9,3,5,1,0,3,4,6,1,7,0,0,3,4,7,3,21,5,1,0,6,1,3,2,4,4,7,0,7,0,0,3,4,1,4,1,1,0,3,5,7,1,4,2,0,2,0,0,8,1,2,5,3,1,0,3,0,0,0,1,1,1,0,4,0,11,1,15,0,0,0,0,2,4,11,1
"COG4243",20,14,28,14,0,3,1,14,1,21,6,5,9,2,0,3,24,1,20,3,1,6,4,2,3,8,5,9,1,25,13,7,7,1,8,3,0,10,4,1,3,3,9,14,0,22,3,6,13,10,1,4,2,32,3,0,17,13,0,12,6,25,0,2,1,5,0,5,4,4,13,11,0,11,6,1,0,2,3,7,20,17,1,0,0,9,3,1,0,2,52,11,0,17,1,2,32,0,2,21
"COG4244",3,4,0,1,1,0,2,14,2,0,6,0,5,10,2,1,0,0,18,2,1,0,2,0,1,0,2,3,0,1,6,7,1,2,0,0,3,5,6,0,0,2,2,2,1,1,2,6,3,0,1,1,0,1,0,0,4,16,0,15,7,4,0,1,4,2,1,0,2,2,10,2,2,5,0,1,0,0,0,2,0,1,0,0,0,6,18,0,0,1,0,3,0,14,0,1,35,0,1,1
