"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",5,1,0,0,1,1,5,0,0,0,1,4,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,2,0,1,1,1,1,1,3,0,0,0,2,0,2,4,2,2,1,3,4,1,0,1,4,0,1,0,3,1,1,1,2,0,0,1,6,0,1,2,0,0,0,0,0,4,0,0,4,0,2,5,0,0,0,0,1,0,1,0,1,0,0,2,2,2,4,1,0,5,1,0,1,0
"COG5403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",23,27,26,14,11,11,22,16,12,6,13,22,14,17,12,23,21,24,23,17,23,26,12,14,16,22,30,20,25,7,24,7,22,11,24,26,23,18,17,14,17,22,9,17,25,34,17,15,12,19,17,22,22,22,10,23,16,17,31,14,24,15,24,16,20,26,30,14,16,14,19,28,7,23,25,21,24,27,8,19,25,21,18,19,21,12,26,11,18,17,19,19,23,17,21,16,24,23,19,15
"COG5406",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG5407",2,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,2
"COG5409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG5410",7,8,4,15,1218,1700,11,0,477,19,26,21,10,2,17,41,177,8,25,4,8,2,17,3,2,4,6,20,7,1601,2,1001,566,1989,9,23,8,11,70,1572,27,8,7,8,5,27,54,78,3,47,8,6,27,7,2140,8,17,4,6,21,14,20,9,8,20,10,12,0,26,48,3,16,881,4,7,9,10,25,1329,11,6,4,0,47,21,34,22,1067,6,14,11,8,15,80,0,23,8,37,6,43
"COG5411",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,5,0,0,1,0,1,2,7,0,0,3,1,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,0,0,0,2,2,7,0
"COG5412",0,1,0,0,7,11,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,9,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,35,0,0,0,0,0,8,0,0,0,0,0,0,1,0,13,0,1,0,1,1,0,0,0,1,0,0,1
"COG5413",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,5,6,7,0,0,2,2,0,3,0,1,1,0,0,2,2,4,0,0,0,0,0,1,0,2,2,2,8,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,4,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,9,1,0,0,0,0,0,2,1,3
"COG5419",0,0,0,0,3,5,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,2,0,1,0,0,0,8,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0
"COG5421",0,0,1,9,7,4,0,0,0,1,3,0,0,14,0,3,9,9,4,22,0,0,4,5,1,0,0,0,5,3,0,0,13,0,0,0,3,21,8,0,0,0,5,0,3,0,0,0,93,1,0,6,1,0,6,0,0,4,0,6,2,1,0,0,2,0,0,5,0,0,3,0,7,4,2,16,2,1,0,0,1,13,1,0,2,0,0,1,3,0,1,0,0,0,2,0,3,5,0,0
"COG5422",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5423",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",5,26,7,12,7,7,6,1,2,6,10,5,2,9,9,7,14,2,4,11,11,8,13,36,1,14,7,5,9,3,10,2,4,2,2,12,3,10,8,4,10,8,10,4,19,8,5,5,8,6,9,7,10,39,5,11,7,23,21,5,6,19,7,15,6,15,12,24,2,3,24,8,5,5,6,24,22,11,7,8,10,10,24,9,3,5,11,10,9,9,5,8,5,12,23,6,1,8,8,7
"COG5425",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,4,4,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1,18,0,1,0,0,0,1,0,1,0,0,0,0
"COG5426",0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,8,0,0,0,1,1,2,1,0,0,3,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,0,1,2,0,3,3,0
"COG5427",6,33,0,47,0,0,5,0,0,0,4,0,10,5,0,0,2,0,1,9,5,6,1,0,0,2,7,3,3,1,3,2,1,0,1,0,5,20,22,0,13,3,0,1,11,0,3,6,5,2,4,7,3,31,0,8,0,11,14,0,2,33,1,3,0,12,1,3,0,1,6,2,1,4,6,25,23,0,0,2,5,7,1,0,0,0,10,2,5,2,3,5,0,0,21,1,0,2,5,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,0,1,4,2,0,1,9,1,1,6,0,4,1,1,11,0,0,8,0,1,0,1,0,0,0,0,1,2,0,0,19,17,0,2,1,0,1,10,0,0,2,1,0,0,0,2,1,0,0,2,3,0,2,0,0,1,0,0,1,1,0,2,0,0,0,3,0,1,3,0,1,2,0,1,0,1,0,0,0,2,1,5,0,4,0,1,2,0,0,0,0,7,3,0,0,1,0,0
"COG5430",0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,7,0,4,2,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5433",1,2,0,4,7,12,0,2,4,5,11,0,0,13,3,4,42,3,2,16,0,0,1,12,2,0,0,1,13,5,0,0,15,3,0,2,1,37,5,3,0,0,8,4,0,0,0,1,113,0,0,3,2,0,1,0,0,7,0,3,7,3,0,0,8,0,0,3,1,0,4,0,17,8,1,18,3,2,0,1,1,20,3,0,0,0,0,3,4,0,0,8,0,1,0,0,5,20,0,0
"COG5434",3,0,1,6,9,2,0,2,2,2,9,1,1,7,3,0,17,2,5,7,2,1,3,7,1,0,0,0,3,2,1,2,26,1,0,0,0,6,3,0,0,1,2,3,1,3,3,0,5,1,1,0,0,0,5,0,0,0,2,4,5,2,2,8,3,7,4,16,1,3,5,6,8,4,0,2,5,3,3,0,5,6,5,5,4,2,0,1,4,4,1,4,1,4,1,1,6,3,1,3
"COG5436",0,1,2,1,1,0,4,1,0,1,0,3,2,0,2,3,0,0,0,1,2,1,1,1,1,3,2,0,1,1,0,0,0,0,3,1,1,0,0,1,2,2,0,0,1,3,1,0,0,1,2,0,0,0,1,0,0,3,2,0,2,0,3,2,0,2,2,1,0,1,1,1,1,2,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,1,0,1,2,0,0,1,1,3,0,1
"COG5437",0,0,0,0,19,25,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,1,5,0,0,0,0,1,8,0,0,0,0,2,1,0,0,1,1,0,0,0,0,34,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,5,1,0,0,0,2,0,1,0,5,0,0,0,0,1,4,0,0,1,0,0,0
"COG5438",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,4,0,0,0,0,0,2,0,0
"COG5441",4,2,0,5,1,0,3,1,7,1,0,12,2,15,1,0,14,14,3,4,0,2,0,0,2,0,0,2,2,0,4,0,1,1,2,4,1,6,3,5,0,2,1,0,3,1,4,1,0,1,2,2,4,1,0,0,0,0,1,1,3,1,1,0,2,1,2,0,2,2,3,0,0,5,0,0,2,2,0,2,0,0,1,8,2,5,0,0,2,0,2,0,1,0,0,0,1,1,4,2
"COG5442",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,5,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5443",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,9,0,0,0,1,1,7,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,1,0
"COG5444",0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5446",0,0,0,2,0,0,0,1,0,0,0,6,0,3,1,2,0,1,1,0,3,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,3,1,0,2,4,1,0,8,0,1,0,0,0,7,0,0,0,2,3,2,0,1,0,2,0,1,7,0,1,4,1,3,0,0,0,0,1,0,3,1,0,1,2,0,0,1,1,0,0,0,2,1,0,0,5,0
"COG5447",1,1,0,1,0,0,0,0,4,0,0,1,1,0,1,1,0,0,2,2,1,0,1,0,1,0,0,0,1,0,1,0,1,3,0,1,1,0,1,3,0,1,2,1,0,0,0,0,0,1,2,0,0,1,2,2,2,0,0,3,1,0,0,1,1,1,2,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,4,2,2,1,1,0,4,1,2,7,1,2,1,0,0,1
"COG5448",0,0,0,0,2,1,0,0,6,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,1,2,18,1,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0
"COG5449",0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,12,2,1,0,0,0,1,8,0,1,0,0,4,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,1,3,1,0,0,0,0,11,0,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",3,5,5,5,0,1,2,1,6,0,1,0,7,0,4,4,1,5,0,3,4,11,3,2,2,0,3,2,1,0,2,1,4,11,1,9,2,2,3,10,3,3,2,1,2,1,1,3,3,3,4,3,3,4,0,6,2,4,1,1,1,4,3,4,1,2,4,0,1,2,0,0,0,2,4,7,1,3,0,1,5,1,0,3,5,2,4,0,2,4,1,3,1,0,2,2,1,1,3,6
"COG5453",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5454",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",1,0,4,2,1,0,0,2,5,1,1,9,2,2,1,5,0,0,1,4,0,2,0,1,2,3,1,6,1,1,5,0,5,6,4,3,1,0,1,10,4,1,3,2,0,2,3,1,1,5,0,1,2,0,0,4,1,0,1,2,1,3,3,5,1,0,3,1,5,1,0,1,0,0,0,2,1,2,0,3,2,1,2,1,5,3,0,0,0,3,2,1,1,10,1,3,1,6,0,3
"COG5459",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG5460",0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG5462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5463",0,2,1,1,0,3,1,0,0,0,2,0,0,3,0,0,7,0,0,3,1,3,1,2,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,2,1,0,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,4,0,0
"COG5464",0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0
"COG5465",5,5,5,4,1,1,3,2,10,4,5,9,6,2,6,2,1,4,2,3,5,2,1,1,3,4,3,2,3,1,2,1,1,7,3,7,3,4,5,12,5,4,4,6,4,5,5,1,2,3,1,0,2,3,2,6,1,1,1,9,2,3,0,7,3,7,5,2,5,1,2,4,0,4,5,2,6,6,1,3,3,2,0,4,5,4,7,0,4,1,5,4,5,9,2,4,5,3,5,3
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",9,2,3,1,0,0,2,0,4,1,1,1,2,3,1,4,3,10,2,5,1,6,4,4,5,6,2,1,6,2,3,2,5,7,2,3,0,5,3,4,6,6,4,1,1,3,1,0,1,3,1,1,2,8,1,4,0,1,1,0,1,2,4,4,3,9,0,6,3,4,4,1,0,3,8,11,2,2,1,3,9,0,6,0,1,0,1,2,0,0,6,6,5,1,5,3,1,0,1,2
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5469",0,1,6,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,3,0,1,1,0,3,1,0,6,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,2,1,8,5,0,0,2,2,1,0
"COG5470",18,14,28,14,3,1,17,6,0,6,10,11,19,11,28,20,4,6,18,15,16,17,16,8,28,18,17,14,19,3,19,5,1,7,19,26,19,9,10,0,26,23,12,21,13,18,18,19,6,19,19,7,14,10,4,18,21,14,21,17,20,13,17,11,19,15,18,10,17,14,19,13,1,10,11,11,23,18,3,28,14,11,13,14,20,12,12,3,13,27,18,15,19,6,15,17,14,11,20,23
