"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3565",10,13,14,8,2,16,9,13,1,15,12,11,4,6,9,20,5,32,12,17,10,17,6,13,1,11,5,13,7,13,14,11,4,4,12,6,5,12,21,10,8,14,12,4,5,25,23,12,15,8,9,2,15,9,12,7,17,21,13,22,10,24,18,6,17,13,13,4,6,9,16,12,17,18,17,3,5,7,16,20,3,6,9,9,13,4,9,16,15,10,14,2,12,10,24,21,15,7,10,18
"COG3566",1,0,3,0,1,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,13,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3567",0,0,6,0,1,0,9,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,25,4,0,0,0,0,0,0,1,0,4,0,0,1
"COG3568",7,1,4,3,27,5,5,5,18,8,10,6,14,12,6,5,29,9,3,0,2,15,16,5,15,3,12,2,18,4,15,4,1,15,2,3,13,8,10,13,20,6,8,22,5,8,6,6,6,12,12,16,7,6,5,23,10,3,9,9,10,4,14,7,5,7,10,17,7,15,8,1,9,7,8,16,25,13,9,5,24,10,11,4,15,15,16,7,10,4,4,29,14,4,4,3,5,2,7,10
"COG3569",9,6,5,10,18,17,4,1,17,3,12,3,11,27,7,1,20,4,2,2,1,26,22,3,38,33,32,13,19,3,21,12,4,30,7,10,26,4,5,36,7,3,10,6,36,14,4,8,3,21,10,33,4,10,0,10,20,1,7,0,9,6,5,53,4,6,2,7,22,16,8,1,21,22,11,19,21,13,4,5,33,10,7,3,8,34,11,2,3,11,2,13,11,6,4,17,3,4,9,10
"COG3570",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",3,3,1,3,8,2,1,1,5,0,1,5,7,4,3,4,10,0,0,0,1,9,3,3,5,5,3,1,8,0,1,1,2,17,2,8,5,5,1,15,1,0,1,2,9,2,3,0,1,9,5,5,1,1,1,8,1,1,6,1,2,2,0,6,1,4,1,7,3,7,1,0,2,0,0,4,6,4,0,1,1,1,5,0,0,2,6,0,1,4,0,4,7,8,0,5,1,0,3,3
"COG3572",20,46,49,37,20,68,26,49,24,54,48,19,43,33,23,35,14,43,45,53,63,7,31,45,47,28,14,35,26,35,32,54,17,17,42,26,27,30,36,3,11,59,48,44,35,41,42,46,46,14,7,31,30,41,30,22,42,51,50,61,37,49,25,31,50,28,47,4,25,0,27,52,30,58,22,26,28,32,53,45,38,32,6,41,12,42,16,66,41,23,36,42,5,30,56,36,44,39,34,49
"COG3573",0,0,0,0,12,0,0,0,0,0,1,1,5,5,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,21,1,0,0,2,0,0,1,1,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,7,0,0,0,0,1,0,1,0,0,4,2,2,3,0,1,4,0,0,1,0,0,0,0,3,0,0,0,3,0,9,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,1,3,0,0,1,0,0,7,0,0,3,0,0,0,0
"COG3576",4,4,9,10,28,5,15,4,10,3,15,8,17,7,5,9,20,5,14,2,4,11,28,9,30,21,20,8,22,8,16,7,4,26,6,1,21,8,9,6,6,5,9,4,22,5,8,11,5,27,14,16,10,8,5,28,15,8,22,8,7,5,7,37,5,8,4,9,17,0,8,8,23,12,9,5,9,6,7,13,25,5,8,6,9,35,14,4,12,14,8,13,13,5,7,4,10,7,11,10
"COG3577",6,2,0,2,12,2,1,2,2,1,5,4,1,19,2,4,5,1,1,1,1,11,4,0,3,1,7,1,2,0,2,1,0,4,0,1,17,5,1,8,4,0,0,2,2,1,3,3,2,3,7,8,4,2,0,5,3,0,4,1,2,0,2,4,2,5,1,9,4,11,1,1,1,1,0,3,10,4,2,0,5,1,7,0,7,1,18,0,3,3,0,3,10,3,1,3,3,1,2,5
"COG3579",15,13,12,14,0,11,16,9,6,10,11,14,18,0,30,19,4,7,4,16,8,1,18,20,18,8,10,15,21,6,10,11,2,8,14,7,7,14,6,2,0,10,17,16,17,21,13,7,13,9,8,6,11,16,2,16,14,20,13,4,8,12,4,5,16,17,5,2,28,0,19,5,12,11,9,17,0,21,22,2,13,18,2,10,1,20,0,4,12,14,10,17,0,1,13,19,9,12,14,19
"COG3580",0,0,0,0,0,0,0,0,7,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,1,0,1,0,0,0,0,0,0,30,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,11,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,1,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,5,0,9,0,0,2,0,0,0,3,0,1,1,0,0,5,1,3,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",0,1,0,0,1,0,0,0,5,2,0,3,1,1,3,1,1,0,1,0,0,2,2,0,2,3,2,1,0,0,2,0,0,1,1,1,5,0,0,4,3,0,1,0,0,2,0,1,0,2,3,2,0,0,2,2,0,2,1,1,0,1,1,0,0,1,0,4,0,0,0,0,1,2,2,2,0,2,0,0,0,0,3,3,5,1,0,1,2,1,0,2,1,0,1,0,1,1,1,0
"COG3587",1,1,0,3,30,1,2,0,2,3,0,0,2,21,1,1,5,0,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,12,0,2,33,2,2,3,10,0,1,1,3,0,1,1,0,9,3,0,1,1,0,1,1,0,1,0,1,0,2,2,0,2,0,5,3,0,2,0,0,1,1,8,58,4,1,0,2,1,3,0,4,0,5,1,2,1,0,2,7,1,1,0,0,0,0,3
"COG3588",63,73,57,57,8,74,75,60,35,52,38,56,39,38,57,62,39,77,70,68,61,28,40,76,51,44,45,63,39,75,50,69,30,27,70,71,34,58,71,26,10,54,56,34,34,50,64,48,59,35,28,53,42,58,24,26,48,64,44,53,69,43,41,45,85,49,59,61,33,62,58,61,51,46,23,52,20,49,70,68,59,55,36,70,157,57,6,56,65,45,66,45,35,61,65,61,65,83,109,57
"COG3590",8,6,6,4,14,12,5,4,29,7,10,10,7,63,5,7,65,8,2,4,6,47,16,10,14,1,5,9,2,3,9,2,5,38,13,16,22,11,4,60,13,5,5,4,5,3,11,6,10,26,16,27,33,14,15,17,11,14,6,0,8,6,33,4,3,14,6,18,5,5,7,4,7,11,18,25,50,7,14,2,10,15,16,2,23,6,26,3,11,11,3,6,51,14,10,16,7,10,10,9
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",9,9,0,23,30,5,5,2,10,1,0,1,14,14,2,2,28,1,1,1,1,37,11,7,38,45,13,3,14,0,30,0,3,24,0,7,21,3,0,16,16,1,3,4,36,20,1,3,0,36,15,27,1,14,1,13,6,1,13,0,2,0,0,67,0,2,0,7,29,2,2,0,8,2,3,10,13,8,0,4,39,6,3,0,8,35,15,0,4,9,1,13,16,5,0,14,0,2,2,0
"COG3594",0,0,1,0,0,0,3,0,1,3,0,1,1,0,0,1,1,1,1,1,0,6,0,1,1,2,1,0,0,0,1,1,0,1,0,2,2,1,0,5,0,2,0,0,2,1,0,1,1,1,2,0,0,2,0,1,0,0,1,2,2,1,0,2,1,1,0,3,1,0,0,2,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,2
"COG3595",1,0,0,0,2,1,0,1,5,0,0,0,11,2,0,0,2,0,0,0,0,1,3,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,1
"COG3596",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3597",1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1
"COG3598",0,0,0,0,1,0,0,2,12,0,2,3,3,30,1,2,0,1,0,1,0,12,2,0,0,1,3,0,0,2,1,1,17,0,1,1,1,2,0,0,6,1,0,0,0,0,0,0,0,0,5,16,1,1,4,4,1,3,1,23,1,1,1,0,0,0,1,43,1,15,0,0,0,2,1,6,10,1,1,0,0,1,42,1,26,2,2,0,1,1,2,3,41,1,0,1,0,1,1,0
"COG3599",3,2,7,3,0,0,3,2,0,0,3,5,0,0,0,1,1,3,0,1,1,0,1,1,0,0,0,3,0,0,2,0,1,2,1,3,1,2,2,0,12,2,3,2,2,2,1,3,2,1,0,0,2,0,0,1,0,0,3,0,0,8,0,1,1,0,3,1,0,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,3,4,10,2,0,0,0,5,1,0,3,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3602",3,1,1,0,0,2,0,3,0,1,1,2,0,2,2,2,1,0,2,4,1,4,0,1,2,0,0,2,0,1,1,1,2,5,0,0,3,0,0,10,0,1,1,0,2,1,1,0,4,4,1,1,0,1,1,1,0,0,1,1,0,2,0,1,1,1,0,1,0,0,1,2,0,0,3,0,7,2,1,0,2,2,3,0,1,1,4,0,0,0,0,2,7,0,1,0,0,1,1,1
"COG3603",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,2,3,1,2,0,1,0,5,0,4,0,0,8,0,1,1,0,1,2,0,0,0,1,3,0,0,0,1,5,1,3,2,2,1,1,2,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,2,5,0,0,0,0,0,1,4,3,0,3,0,0,0,0
"COG3604",5,3,2,3,13,1,1,2,15,5,2,10,6,8,10,8,14,2,0,2,4,17,14,2,9,12,11,1,9,2,10,1,1,8,4,2,27,8,1,23,35,2,8,15,9,9,2,2,4,22,19,18,8,2,0,12,4,7,3,3,1,1,1,9,4,14,4,19,18,36,2,1,2,1,3,4,10,12,7,1,14,7,12,3,10,10,8,1,6,9,1,11,17,5,7,7,1,5,3,0
"COG3605",6,5,12,5,73,8,8,6,19,13,26,12,19,63,5,2,48,7,8,9,2,45,25,8,17,6,15,6,16,9,19,7,4,37,7,9,49,16,12,60,36,9,5,14,21,3,9,7,4,43,26,25,26,12,35,13,14,8,4,8,8,13,25,16,5,15,12,31,21,42,10,5,10,5,24,19,50,6,0,9,21,10,14,3,21,16,75,15,11,9,4,13,46,5,5,6,9,9,2,4
"COG3607",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",20,5,6,7,70,12,22,3,19,4,14,16,24,31,20,8,58,8,4,7,3,29,29,14,23,7,23,21,37,11,22,5,5,46,12,9,48,23,4,58,31,14,18,21,34,5,5,15,6,41,40,26,23,10,17,34,13,2,19,4,14,13,16,18,17,31,8,17,25,10,9,5,20,1,11,24,33,31,6,9,21,17,12,3,23,29,46,12,6,18,6,27,34,8,7,10,9,11,13,8
"COG3609",2,0,0,1,13,1,1,1,2,0,0,0,3,2,2,4,5,0,0,1,0,3,0,3,0,0,2,2,1,0,0,1,0,5,1,0,2,3,0,3,6,1,0,0,1,0,0,2,1,4,7,2,2,0,0,2,3,0,1,0,2,1,0,2,2,0,1,2,1,1,0,1,0,0,2,3,2,0,1,1,1,3,1,0,1,0,5,0,0,1,0,1,4,1,3,2,0,0,1,1
"COG3610",1,0,0,0,0,0,0,0,5,1,0,3,2,0,1,0,11,1,0,0,0,9,2,0,0,1,1,0,1,0,1,0,0,14,0,0,7,3,0,37,1,0,0,1,4,0,0,0,1,7,3,15,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,1,0,4,0,3,0,1,0,1,1,0,3,15,1,0,2,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,1,6,1,2,1,0,0,0,2,0,0,1,6,0,2,3,1,0,3,1,0,2,0,0,2,3,1,0,0,2,0,3,0,1,4,0,1,1,2,1,2,0,0,3,1,1,3,2,1,1,5,6,8,3,4,5,2,2,2,1,1,0,4,5,8,3,1,0,5,1,2,29,10,1,0,0,6,3,2,2,4,2,3,0,2,4,2,2,4,0,3,2,5,4,6,1,6,4
"COG3614",2,1,0,0,16,0,3,0,11,1,0,8,7,30,3,3,10,2,2,0,0,30,4,0,4,1,2,0,6,0,2,0,8,10,0,1,17,3,0,19,13,0,0,3,3,0,4,0,0,29,8,3,1,2,1,8,0,0,0,0,1,0,0,3,0,3,0,18,3,28,0,1,3,0,0,9,31,1,2,1,2,1,34,0,12,3,19,0,1,3,0,2,8,0,2,8,0,1,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",8,15,10,17,26,15,19,7,4,13,8,17,17,15,10,18,23,14,12,18,12,19,21,19,30,15,31,7,37,15,14,10,5,25,9,17,22,18,15,28,29,8,11,20,30,12,14,18,12,21,39,7,14,16,21,36,17,13,25,12,6,14,14,16,5,13,10,9,31,1,11,13,32,8,12,31,23,12,4,13,33,13,13,11,10,23,11,23,13,28,9,17,3,10,10,6,8,6,8,10
"COG3617",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3618",26,23,21,24,30,29,32,28,4,27,22,14,43,28,24,26,36,16,20,16,26,19,67,18,52,27,53,20,56,20,41,25,11,43,19,19,46,27,34,28,11,18,26,33,46,19,25,20,16,33,62,16,41,43,25,73,20,16,52,23,35,25,20,24,20,33,15,6,56,1,14,28,77,8,24,39,55,26,18,33,60,35,9,39,10,70,28,28,23,50,17,33,13,21,9,15,36,29,22,35
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,5,0,3,0,0,1,1,7,5,2,1,1,0,0,2,0,0,0,2,7,1,11,11,7,4,3,0,2,1,0,3,0,1,3,3,0,0,1,1,0,2,6,5,0,0,0,0,2,7,0,3,2,1,4,1,3,0,2,0,2,20,0,0,1,1,6,0,1,0,2,0,5,1,0,5,3,0,9,0,0,0,3,9,6,0,2,1,0,3,0,0,2,3,0,1,1,1
"COG3621",6,8,6,2,4,9,3,9,4,9,11,4,2,3,5,5,2,11,5,9,7,4,3,9,3,3,3,10,1,9,5,3,2,7,6,11,1,11,12,5,1,4,2,2,0,4,5,2,7,6,7,4,5,5,13,3,10,11,4,7,7,4,11,5,6,7,5,2,3,0,8,6,1,8,5,8,7,3,4,2,6,7,2,8,2,3,2,15,15,8,6,4,1,8,10,12,7,8,4,11
"COG3622",14,8,8,12,21,8,9,8,10,17,10,14,10,8,6,11,17,13,9,11,5,23,15,16,14,6,13,10,20,8,17,6,5,20,10,6,17,14,11,13,22,7,5,14,10,10,9,16,9,23,18,19,11,11,9,30,14,19,9,7,14,4,18,11,2,18,14,11,11,21,5,8,10,5,13,12,5,13,12,6,12,7,13,9,8,26,6,9,9,13,7,7,12,7,10,6,15,10,5,10
"COG3623",2,4,6,1,0,5,4,1,5,2,5,0,4,1,3,0,8,2,0,2,4,2,17,4,6,4,4,3,14,2,4,1,2,2,1,4,3,1,2,1,1,1,2,14,6,0,4,1,2,5,7,0,1,1,0,5,5,5,2,0,2,7,3,11,3,1,1,0,3,2,4,2,1,8,6,3,3,9,1,1,8,2,2,1,0,5,0,3,2,6,0,4,1,2,1,0,0,1,0,0
"COG3624",0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,6,0,2,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3625",0,0,0,0,8,0,2,2,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,9,0,3,0,1,2,0,1,0,1,1,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3626",0,0,0,1,9,0,0,11,0,1,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,1,0,0,2,0,6,0,0,0,0,5,8,0,2,1,3,1,1,1,0,0,0,20,2,0,0,0,1,0,0,0,0,6,1,0,2,0,0,1,2,0,0,1,1,1,2,2,0,0,4,0,0,1,1,1,1,0,0,1,1,0,1,0
"COG3627",0,0,0,1,8,0,0,12,1,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,1,2,0,2,1,0,0,0,0,1,4,0,0,0,5,0,4,0,0,0,0,4,10,0,0,0,2,0,0,1,1,0,0,22,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,4,0,0,2,0,2,3,0,1,1,8,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3628",1,0,29,3,4,0,4,2,55,2,2,1,0,16,46,5,0,2,3,2,7,17,1,2,1,0,1,0,0,6,2,9,143,0,4,3,1,1,2,0,23,5,0,3,0,4,12,0,5,1,4,18,12,3,1,1,0,0,1,1,0,12,0,0,4,5,7,32,0,61,4,0,2,1,2,8,12,2,1,4,1,3,82,3,55,0,6,48,2,0,12,1,32,4,5,0,32,1,26,12
"COG3629",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3631",1,3,0,2,4,4,1,2,1,4,2,0,0,1,2,1,0,3,0,1,2,3,0,2,3,2,4,2,1,1,3,0,0,0,2,4,1,2,1,1,5,0,2,3,3,2,2,0,3,1,0,0,1,3,2,4,2,2,3,2,4,0,4,2,0,1,1,0,0,0,1,3,5,1,2,1,2,1,1,1,4,1,1,2,4,2,17,2,1,3,3,3,0,0,1,0,1,0,0,0
"COG3633",1,1,1,0,6,0,0,1,6,1,0,0,1,1,0,0,17,2,0,1,0,19,0,0,2,2,0,1,1,0,1,1,0,8,0,2,6,1,1,18,2,1,0,0,0,0,1,0,0,5,4,9,11,0,0,3,1,1,0,0,0,0,0,2,0,4,0,2,2,18,0,1,0,0,0,4,1,0,0,1,0,0,2,0,3,0,13,0,1,2,0,0,13,2,2,3,0,0,0,0
