"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG4668",2,5,4,0,3,7,3,2,0,3,2,0,3,5,1,2,71,0,0,0,5,12,2,3,2,29,1,2,1,3,0,1,0,2,1,1,6,0,0,7,1,4,1,1,0,0,3,4,3,4,1,2,2,1,0,4,2,6,0,2,2,0,3,0,1,2,2,2,1,1,0,0,3,1,1,6,0,4,1,0,2,5,2,4,2,2,1,9,3,1,2,0,0,0,1,0,1,4,0,0
"COG4669",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,5,1,2,0,0,4,1,2,3,1,0,5,2,2,0,8,2,4,1,1,2,0,0,3,0,7,3,4,2,6,1,0,0,1,0,1,2,2,1,1,2,1,5,0,0,1,2,1,2,4,3,0,4,0,5,2,1,0,0,0,1,0,4,3,1,4,1,2,2,2,3,4,0,0,0,0,8,0,0,3,0,3,0,5,0,1,4,2,0,1,4,1,1,2,1,0,2
"COG4671",1,1,1,0,2,0,3,2,1,3,1,3,1,2,0,1,2,2,0,3,0,1,4,3,1,2,3,1,1,2,1,0,1,1,1,0,1,0,1,7,1,1,2,2,3,0,0,1,3,1,1,1,1,0,2,0,2,0,1,1,1,0,0,1,3,0,1,2,0,4,4,1,0,0,0,32,3,0,1,1,0,2,5,1,0,1,2,5,2,1,1,1,2,2,0,0,4,2,0,2
"COG4672",6,197,8,1,8,2,1,165,16,3,1,0,8,0,1,8,5,8,1,1,12,86,569,1,1,229,4,31,0,0,1,1,0,10,2,1,10,11,1,147,7,174,0,1,0,3,3,0,2,14,1,2,0,2,0,6,0,3,2,0,6,0,4,4,1,0,3,11,0,2,0,0,4,3,2,19,2,3,3,0,3,2,37,0,0,4,0,59,1,2,1,1,5,0,2,1,4,3,4,4
"COG4674",10,4,7,9,13,3,3,16,2,2,2,11,8,6,7,11,33,11,4,6,12,12,8,12,10,27,20,7,7,9,3,4,4,2,5,26,16,6,6,7,13,4,24,9,8,14,7,19,6,13,11,17,6,1,9,8,4,1,14,4,24,2,7,10,10,8,20,14,7,2,13,6,1,1,19,5,19,3,10,9,9,9,13,7,6,10,5,16,3,9,11,2,11,3,12,6,6,15,3,24
"COG4675",6,26,2,0,3,4,0,9,2,2,4,0,1,1,5,1,1,2,1,1,1,7,16,0,4,6,0,6,0,0,1,1,1,3,0,4,4,4,1,188,4,10,4,0,1,2,0,5,4,5,2,0,0,2,8,3,2,2,7,1,1,1,3,5,0,1,2,2,0,2,0,0,3,0,6,26,1,1,0,1,3,2,9,1,0,3,5,14,0,6,2,0,0,0,0,13,4,0,1,2
"COG4676",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,10,1,5,0,9,0,0,38,0,1,0,0,10,0,6,0,15,2,5,0,42,0,4,0,1,3,57,2,1,2,1,1,0,5,0,0,2,6,1,1,61,59,6,22,0,13,0,0,1,5,0,8,0,1,0,12,0,0,1,1,0,0,0,19,49,0,26,13,0,3,2,0,0,0,0,9,3,1,12,0,5,2,0,12,10,0,0,1,0,0,0,0,0,0,0,3,0,11,3
"COG4678",0,2,6,0,1,0,0,1,0,1,2,0,1,0,0,5,0,0,0,0,7,0,0,0,2,8,3,3,0,0,0,5,0,6,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,3,3,0,0,0,3,2,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,6,0,0,0,4,0,1,0,0,1,1,2,3,1,1,0,0,0,1,2,0,2,0,1
"COG4679",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,14,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,10,0,4,0,0,0,0,5,0,0,2,0,8,0,2,13,7,1,3,0,7,3,2,0,9,2,4,3,3,1,0,1,0,1,0,2,2,3,1,0,18,18,2,10,0,1,0,0,0,0,0,3,0,3,0,7,0,1,0,0,1,0,0,6,7,0,18,3,3,1,2,0,0,0,5,2,1,1,2,0,0,0,2,12,3,0,6,0,0,0,5,0,6,1,0,0,0,1,0
"COG4682",0,1,0,0,1,0,0,0,5,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,8,1,2,0,6,0,1,10,0,0,0,0,6,0,7,6,2,1,0,0,16,18,1,0,40,2,3,0,2,1,0,0,0,0,0,1,1,1,10,0,12,22,2,7,0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,6,10,0,6,1,0,1,0,1,2,0,4,2,1,0,6,0,3,3,0,4,7,0,11,0,0,0,0,0,0,0,0,1,0,4,2
"COG4689",0,1,1,0,0,0,1,0,0,4,0,1,1,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0,0
"COG4690",1,0,0,1,0,0,1,0,0,0,0,5,0,2,1,2,0,0,4,5,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,3,1,0,5,0,1,3,1,1,0,1,1,4,0,0,0,2,0,0,1,0,3,1,0,0,0,1,1,1,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4691",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,4,5,2,3,8,4,0,10,0,7,2,2,1,5,2,1,4,7,4,2,2,1,4,2,18,4,4,6,7,2,7,1,3,5,1,3,8,1,1,0,4,3,5,1,3,0,5,2,3,0,12,0,3,4,5,0,0,5,5,0,0,0,6,2,0,0,4,2,1,4,1,1,0,3,17,0,2,4,2,0,2,8,6,11,3,11,7,0,10,1,4,3,6,0,5,7,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,1,0,10,1,0,2,0,0,0,0,0,3,1,0,0,0,9,13,0,0,31,0,6,1,0,1,0,2,0,0,0,0,0,2,2,0,4,1,1,3,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,0,2,2
"COG4695",8,407,6,0,12,5,0,151,64,2,2,0,2,6,8,16,6,13,6,5,10,108,452,1,7,123,5,45,3,4,1,6,1,6,2,3,3,24,4,921,7,215,2,10,4,3,8,0,1,13,2,0,3,1,3,4,1,2,5,1,4,0,2,3,8,4,1,42,3,12,2,3,3,3,1,45,3,1,2,2,6,2,16,1,7,4,5,23,4,1,2,1,1,7,1,5,2,0,3,7
"COG4696",0,42,1,0,0,0,0,6,6,0,0,1,0,0,0,1,1,1,0,0,0,10,4,0,0,35,0,2,0,0,0,0,0,1,0,0,0,0,1,19,0,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG4700",0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,3,4,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,2,4,2,1,0,6,1,3,5,1,3,1,1,2,3,4,2,3,2,2,0,2,3,7,4,7,1,1,3,9,2,5,3,2,2,4,1,1,1,2,5,1,4,0,3,3,2,7,3,1,4,2,10,3,7,6,0,1,2,3,3,3,1,3,1,3,4,13,0,2,2,3,6,2,2,1,1,2,2,8,1,3,6,9,4,5,5,0,3,7,2,16,5,3,2,4,3,4
"COG4705",0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,93,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,2,0,0,0,28,27,0,0,37,0,3,0,0,0,0,0,0,0,0,0,1,0,178,1,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG4717",0,1,0,1,0,0,0,4,5,0,0,3,2,4,0,2,1,2,3,1,1,2,0,4,0,0,1,5,0,3,0,0,1,0,1,0,0,3,2,0,0,0,2,5,3,0,1,0,3,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,3,6,0,0,1,0,3,2,0,1,0,5,1,0,0,2,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0
"COG4718",1,45,0,0,4,0,0,16,4,0,0,0,1,0,0,4,0,1,0,0,3,12,81,0,0,38,0,4,0,1,0,0,0,0,0,0,3,3,0,32,0,50,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,101,3,0,5,1,0,110,4,0,2,0,1,1,0,2,1,5,0,0,2,46,310,0,5,120,0,24,0,0,0,1,0,2,1,1,14,1,0,46,6,69,0,1,0,2,3,0,0,4,3,0,0,2,1,6,0,2,0,1,0,0,6,2,0,0,1,6,0,3,0,0,1,1,0,6,1,0,3,0,0,1,18,2,1,1,0,38,1,2,1,0,2,0,0,1,0,2,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,100,9,2,7,4,1,66,20,2,2,1,1,2,7,7,2,5,0,2,2,38,168,0,6,54,5,31,0,2,3,2,0,3,4,3,8,12,1,105,1,34,2,2,0,0,5,0,7,7,1,1,0,2,3,8,1,1,3,0,4,2,2,6,3,5,2,39,1,1,3,1,5,2,4,41,6,0,2,2,0,3,15,1,1,3,3,15,2,1,1,0,5,1,1,2,4,0,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,3,8,2,0,2,0,3,5,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,8,4,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,1,4,1,0,0,5,0,4,1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,4,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",3,2,3,4,3,4,1,7,0,1,2,2,2,2,3,1,1,4,0,2,8,4,1,2,4,13,1,9,4,0,0,3,3,2,1,3,4,3,3,1,3,1,0,2,1,3,7,4,3,5,4,2,2,2,2,5,2,2,3,3,4,10,3,3,2,1,0,4,1,5,1,1,7,8,6,2,2,1,3,2,0,6,2,1,1,1,2,6,2,2,0,8,2,4,2,3,2,2,0,4
"COG4733",16,916,20,1,31,20,3,800,61,11,11,0,11,9,12,37,36,40,1,3,28,304,2468,5,33,818,9,145,0,0,0,6,4,23,13,3,35,46,5,697,22,939,1,3,4,5,9,2,10,31,16,0,2,7,14,34,1,7,9,1,13,1,26,26,12,14,8,81,5,26,1,1,18,13,7,120,5,3,23,0,13,12,132,3,7,11,6,338,5,10,3,4,9,0,9,7,9,20,7,33
"COG4734",0,10,0,0,0,2,0,20,3,0,0,0,0,0,0,0,0,2,0,1,2,5,14,0,0,15,0,3,0,0,0,0,0,0,0,0,0,1,1,22,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4736",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4741",0,8,2,3,3,0,0,2,3,0,0,0,0,1,0,1,0,2,0,0,1,2,12,0,0,4,2,15,1,0,4,1,3,0,1,2,1,2,0,17,0,1,2,4,2,0,1,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,4,3,4,0,0,0,0,0,0,0,1,1,1,3,5,0,3,1,1,1,0,2,0,0,1,1,0,1,1,4,0
"COG4742",0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,11,2,10,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,11,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,2,1,0,2,0,0,1,0,2,2,8,1,0,0,2,6,10,1,0,0,0,0,0,0,0,3,3,0,0,5,0,1,0,1,1,0,0,1,0,3,7,5,0,0,0,2,1,1,0,5,8,0,5,5,4,0,2,0,0,0,0,1,4,0,0,4,0,2,4,0,0,0,0,0,2,0,4,1,1,1,1,2,1,2,0,4,1,10,0,1,0,0,0,2,0,2,0
