"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG3882",11,11,4,14,6,7,3,5,2,10,8,6,6,3,7,26,22,26,6,7,4,1,6,30,1,34,9,1,2,3,3,7,5,12,4,4,7,4,22,4,7,25,15,3,4,2,5,8,22,7,2,7,10,33,2,4,24,7,5,1,2,3,5,3,5,5,8,4,3,34,4,2,3,2,5,5,41,0,23,3,23,3,6,21,13,5,12,0,25,6,6,2,41,7,3,7,21,3,2,16
"COG3883",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,5,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3884",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,13,2,2,2,1,0,2,0,4,2,5,1,0,1,1,4,6,6,1,2,2,1,5,0,1,2,8,3,0,1,3,1,0,2,1,1,1,4,4,1,0,2,0,2,1,2,0,2,3,2,0,4,0,1,0,3,1,10,2,4,1,2,0,2,2,2,1,3,1,1,3,0,2,4,4,2,0,3,2,2,1,2,35,1,1,0,4,4,2,3,0,7,2,1,3,7,6,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",15,9,1,0,0,5,0,0,0,0,0,3,0,0,0,28,29,9,0,10,0,0,4,58,0,33,0,0,0,2,0,2,0,0,1,3,0,0,25,0,0,39,16,1,1,1,5,0,37,2,3,0,10,37,1,3,32,0,0,0,0,0,2,0,6,2,1,4,0,33,1,0,0,0,0,0,40,0,1,0,2,3,0,23,5,1,0,0,1,0,0,0,35,0,0,4,22,2,0,18
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,6,9,1,4,3,4,3,6,20,6,0,11,10,33,4,4,1,5,7,7,10,9,2,10,1,11,5,3,10,13,8,10,4,5,1,9,6,4,2,11,11,14,6,7,5,20,3,6,3,6,3,7,14,7,11,9,11,3,13,2,15,3,8,5,2,13,7,11,4,9,3,18,12,3,14,7,0,3,10,5,10,9,2,5,7,4,4,4,4,8,8,4,9,14,2,5,2,4,4
"COG3893",2,12,10,3,3,4,5,13,6,1,38,5,13,9,3,8,0,4,20,7,7,6,7,8,6,3,4,1,20,8,21,6,6,7,5,3,5,6,7,13,2,3,0,8,3,22,3,16,4,8,4,5,7,1,11,11,7,21,4,8,2,12,7,6,13,9,9,5,16,7,5,7,13,7,17,32,4,13,5,31,12,14,3,0,5,3,5,52,4,8,5,12,4,9,13,7,3,1,17,3
"COG3894",13,13,8,1,2,11,11,15,14,42,30,9,14,4,39,7,38,36,12,13,11,6,10,41,4,14,12,3,25,7,15,5,8,9,16,1,7,9,21,5,3,42,39,9,17,26,9,9,22,6,18,5,8,25,10,19,40,17,1,12,3,7,15,14,22,12,3,9,6,23,6,10,15,15,11,3,24,0,68,6,76,17,5,11,50,7,15,3,64,7,11,10,37,11,12,10,41,1,17,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3897",2,4,1,7,0,1,4,1,1,0,2,0,1,1,0,0,1,0,2,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,1,3,0,2,0,2,1,0,0,1,0,0,0,1,2,3,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,3,0,0,2,0,4,1,0,0,0,4,0,2,0,1,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3898",7,6,11,0,4,9,7,5,13,2,14,1,9,6,1,12,7,4,11,4,6,7,8,2,12,8,12,1,8,4,8,11,7,15,8,0,11,10,7,7,7,1,2,8,3,12,4,10,2,3,6,8,4,4,7,9,4,12,0,14,4,10,8,7,3,8,2,10,19,5,4,12,10,9,8,10,5,2,5,23,4,9,4,1,3,4,8,21,3,8,5,16,3,10,11,6,3,0,13,5
"COG3899",3,10,0,1,1,2,1,2,1,1,4,1,1,2,5,4,11,11,0,1,0,1,1,4,0,6,0,1,1,3,1,3,0,1,3,1,2,2,4,5,0,9,8,1,3,1,2,2,5,2,0,2,2,10,1,1,8,1,3,0,1,1,5,2,3,1,1,0,0,15,3,4,2,2,1,12,6,14,10,2,6,0,2,8,1,7,0,17,11,10,1,1,11,1,4,3,6,1,0,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,20,3,19,2,4,4,1,2,0,0,11,0,0,0,12,4,7,10,1,3,3,3,6,2,1,2,33,3,2,0,7,0,0,4,6,2,0,6,5,1,8,7,6,3,1,1,2,9,5,1,3,1,6,3,4,10,1,14,4,1,4,2,0,8,3,2,3,1,4,2,4,1,4,0,13,4,4,5,12,7,3,4,15,6,6,5,6,5,1,5,4,4,1,1,11,3,9,4,5
"COG3903",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG3904",0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3905",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,5,0,6,0,2,1,0,0,0,0,0,0,1,0,0,8,3,1,1,1,0,1,4,0,0,1,2,1,1,1,0,0,0,4,2,0,0,3,0,0,7,4,0,0,0,0,1,4,1,0,0,2,6,0,0,5,0,2,1,0,0,0,1,0,2,0,1,1,12,0,0,2,0,0,1,5,8,2,0,2,0,0,7,6,3,0,0,2,1,0,0,4,1,0,1,9,2,2,1
"COG3908",4,7,8,1,7,7,8,5,5,5,5,0,3,12,3,3,0,1,5,5,8,3,8,1,7,5,2,3,5,9,5,6,1,8,6,1,7,3,2,0,8,1,1,3,1,1,4,8,3,4,3,4,8,2,4,3,0,6,0,7,2,6,7,4,1,3,4,4,4,1,7,0,1,8,5,2,4,2,1,1,5,2,4,1,1,5,11,4,4,8,5,5,5,10,4,2,2,0,1,6
"COG3909",9,2,14,1,11,4,7,7,7,6,4,3,16,3,7,8,1,0,12,2,4,12,8,1,7,1,5,2,7,6,10,2,5,9,5,1,11,5,0,1,11,0,0,15,7,1,18,5,2,2,2,3,4,0,7,7,0,6,5,3,0,10,4,3,3,11,6,10,3,1,4,3,6,9,7,2,0,4,1,4,0,3,9,1,1,2,1,2,0,1,5,7,0,8,9,4,0,1,23,10
"COG3910",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3911",1,2,4,1,0,2,0,1,0,3,5,1,1,4,12,0,1,0,4,4,1,2,6,2,0,2,0,2,4,5,3,1,0,2,1,1,3,4,2,3,0,0,4,2,2,11,5,7,2,2,2,2,0,1,4,1,0,3,1,1,5,2,3,4,0,2,6,5,5,2,0,1,1,0,2,7,4,2,0,4,0,1,3,0,1,4,2,6,1,4,0,1,1,6,4,3,2,0,1,1
"COG3913",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3914",34,24,17,0,65,49,54,61,30,36,21,8,32,40,48,29,35,34,15,31,60,49,37,19,42,44,32,9,23,31,41,47,61,39,41,5,42,55,28,36,39,17,21,25,32,16,42,34,31,34,37,46,59,38,39,17,18,26,9,42,24,38,47,30,35,35,36,28,34,32,41,37,24,36,22,12,37,4,36,29,64,40,35,13,34,41,46,13,46,41,45,38,24,37,36,39,31,17,40,42
"COG3915",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3916",0,5,1,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3917",34,7,55,6,51,33,54,44,56,40,48,10,39,51,29,36,23,23,37,40,27,45,47,21,45,36,35,4,63,39,35,34,46,63,49,6,56,49,21,21,70,21,32,38,30,40,32,48,23,35,49,35,56,31,39,58,21,47,6,44,13,34,39,56,37,52,50,45,50,33,30,22,36,29,51,25,17,13,30,18,27,53,34,21,25,52,38,25,35,41,49,56,25,37,45,43,32,9,54,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,0,0,0,1,1,1,0,0,1,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,2,2,1,1,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,9,0,1,0,3,0,0,1,0,0,1,1,1,2,0,2,0,1,1,2,1
"COG3920",14,68,3,30,3,2,12,6,1,1,4,10,1,3,5,4,11,11,0,0,5,2,0,15,3,4,2,6,4,3,5,19,1,2,8,7,0,15,28,32,3,16,7,4,5,4,1,6,16,3,3,4,1,7,3,1,16,1,5,4,3,2,2,1,2,3,0,1,5,25,18,19,7,5,2,71,19,21,11,89,10,1,1,17,11,5,3,173,18,12,8,7,18,2,1,8,11,2,0,6
"COG3921",1,8,0,9,0,0,2,0,1,1,0,2,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,7,0,0,5,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,14,2,3,1,4,0,0,1,3,1,0,0,23,1,0,1,0,3,0,0,0,0,5,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,1,2,68,6,0,6,1,4,0,5,90,7,5,0,4,0,3,4,2,0,2,2,2,1,0,4,43,3,3,10,2,3,4,2,143,6,7,1,1,5,0,1,6,11,7,6,5,1,1,1,1,3,2,1,8,2,2,109,7,1,7,1,8,2,2,3,1,4,2,2,2,7,7,3,19,0,107,5,46,3,1,9,1,0,0,2,43,0,2,2,0,1,4,2,3,0,88,3,2
"COG3930",3,13,0,9,1,1,0,2,0,0,0,9,0,1,0,2,4,1,5,3,4,0,0,2,0,0,1,3,0,0,2,2,1,0,5,5,3,4,5,2,2,2,0,3,1,1,1,2,9,2,5,1,1,0,1,0,1,3,1,0,5,1,4,0,3,1,2,3,1,2,3,2,0,2,0,0,1,11,1,14,0,0,5,5,1,7,1,8,3,5,3,3,3,3,3,1,1,2,0,1
"COG3931",2,9,2,0,4,6,3,2,5,5,11,3,3,3,3,2,1,4,2,2,3,3,5,9,1,3,2,0,6,4,4,7,0,3,1,0,3,1,3,4,1,4,3,4,4,4,0,3,4,4,7,1,3,3,3,4,10,6,0,1,2,3,5,1,3,3,7,5,3,3,5,1,1,4,5,9,4,1,4,7,7,6,1,2,7,5,2,8,10,3,2,3,3,5,4,1,3,1,11,1
"COG3932",4,6,1,3,0,0,1,0,1,1,0,3,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,7,0,3,0,2,0,1,0,1,0,0,2,4,0,0,0,0,1,0,2,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,4,9,0,15,0,1,0,7,0,0,0,17,0,0,0,0,1,1,0,1,1,1,0,0
"COG3934",2,1,0,0,0,1,0,0,0,10,6,0,0,2,10,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,2,1,1,0,2,4,2,3,1,1,1,2,2,4,1,0,1,1,0,6,1,0,0,0,0,2,0,1,0,2,0,2,0,1,1,3,2,3,0,0,0,0,0,3,0,1,1,2,1,0,1,0,2,0,0,3,0,0,0,1,3,0,1
"COG3935",1,0,1,14,0,0,0,0,0,0,0,27,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,208,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,107,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,32,0,5,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,59,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,4,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,1,0
"COG3938",9,18,12,0,8,7,6,7,7,18,17,8,13,9,24,12,19,21,12,17,8,8,10,21,10,16,3,4,16,6,9,10,6,11,7,6,5,4,26,6,7,18,14,10,8,18,5,23,24,13,16,12,12,25,10,3,26,7,7,7,5,7,13,4,13,6,12,14,15,10,9,6,10,14,7,13,27,2,19,4,19,9,5,8,25,11,9,10,21,11,12,7,12,7,6,7,20,2,8,7
"COG3940",2,5,0,0,0,0,0,0,0,9,14,2,0,0,12,1,0,1,1,0,1,0,0,1,0,1,0,2,8,0,0,3,0,0,0,3,0,1,3,4,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,5,5,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1,2,0,0
"COG3941",1,0,0,63,0,0,1,1,0,0,0,19,2,3,0,3,0,0,2,0,0,1,1,0,0,1,0,34,0,0,1,0,0,0,0,87,2,5,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,51,2,7,12,1,0,0,2,1,0,1,1,0,3,4,0,2,21,0,117,0,18,1,0,4,1,0,0,0,19,0,0,2,0,1,0,0,0,0,72,3,0
"COG3942",1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0
"COG3943",1,3,0,4,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,4,0,1,0,3,0,0,1,0,0,0,1,0,6,1,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,14,0,1,2,2,0,0,2,7,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",7,1,1,0,0,2,0,0,0,0,0,12,0,0,0,17,11,18,0,5,0,0,1,20,1,24,0,0,0,1,0,0,0,1,0,0,3,0,8,0,0,8,5,0,0,0,0,0,12,0,3,0,3,12,0,0,9,0,2,0,0,0,1,0,2,3,0,4,0,13,1,0,0,2,0,1,12,5,7,6,10,0,0,12,6,1,0,1,9,0,0,0,13,0,0,3,5,1,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",4,4,0,0,0,4,0,4,1,5,2,11,3,1,1,1,4,14,3,3,6,1,4,2,0,1,0,0,2,0,2,2,0,1,2,0,0,0,6,0,0,4,7,3,3,0,1,1,2,3,0,4,3,3,3,0,3,1,0,0,0,3,0,0,4,0,3,4,1,4,1,0,0,1,1,1,11,0,9,0,7,2,0,4,2,3,2,0,7,0,0,2,8,3,0,4,1,0,0,3
"COG3950",0,5,1,13,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3951",7,8,2,14,0,0,2,4,5,6,3,8,1,1,5,1,2,1,6,0,0,1,0,1,1,0,0,18,2,3,2,2,4,0,0,3,0,4,2,3,0,3,2,5,4,2,0,1,2,0,0,0,0,0,0,1,3,0,13,0,1,2,0,0,1,0,1,0,0,1,3,3,3,1,3,11,3,12,0,11,0,0,5,17,1,1,1,8,0,0,1,3,0,1,0,1,0,2,3,0
"COG3952",0,2,3,0,0,0,1,2,0,0,3,1,3,0,1,3,2,1,2,1,1,1,0,0,3,1,4,0,1,4,0,2,0,1,2,0,1,2,3,2,0,0,4,1,1,1,0,2,1,1,3,1,1,1,0,2,2,0,2,1,2,2,0,0,1,0,0,1,0,1,0,6,0,0,1,0,0,1,1,1,5,1,1,0,2,3,0,3,2,4,1,0,0,2,0,1,0,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,7,6,1,6,9,16,14,14,15,4,5,9,19,21,1,3,3,12,6,15,19,8,11,31,0,24,22,1,11,13,14,17,10,10,1,10,23,9,35,6,4,6,20,6,6,1,15,8,20,3,28,8,3,14,12,12,8,7,23,52,13,6,7,2,16,1,3,11,2,13,43,15,5,4,2,0,2,4,6,4,11,20,6,12,13,11,4,3,13,16,10,6,12,17,16,5,8,4,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
