"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG5314",0,0,0,0,1,0,1,0,16,0,1,0,0,0,2,1,7,0,0,0,0,0,0,6,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,15,1,0,0,0,13,3,0,6,0,0,0,0,0,8,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG5316",5,5,4,9,1,16,6,7,4,3,4,4,0,0,5,5,0,17,15,3,5,11,6,2,4,9,2,8,3,4,3,6,2,11,6,7,4,6,1,4,10,8,4,6,2,4,3,0,2,12,4,5,3,7,1,1,1,2,7,0,1,11,10,8,13,6,12,9,4,1,4,5,6,18,5,1,2,7,10,3,9,2,5,7,4,5,1,3,7,8,11,6,4,2,6,6,9,4,5,7
"COG5317",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",12,15,13,5,8,3,5,9,9,15,1,17,5,4,11,4,10,11,10,10,4,18,13,4,12,16,13,22,16,4,8,16,7,15,16,16,10,22,2,25,17,11,19,8,10,2,12,18,11,6,16,10,16,3,20,9,17,23,7,12,3,14,15,8,4,13,5,9,14,6,3,9,5,3,15,29,13,12,2,16,17,11,4,12,13,8,14,11,11,10,20,8,5,8,23,14,11,16,12,12
"COG5321",1,1,1,2,0,9,0,0,9,0,1,4,0,0,3,1,0,2,1,0,2,0,2,1,0,2,0,0,0,1,2,0,0,0,2,0,1,3,0,1,0,0,6,0,0,0,2,2,4,1,0,0,0,0,0,0,1,1,1,2,2,0,0,5,6,0,2,0,1,9,2,1,10,0,3,0,0,1,6,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,0,1,1,2
"COG5322",20,9,9,35,23,0,1,9,0,16,0,5,3,1,5,2,1,2,1,18,6,0,12,0,17,0,0,10,7,26,3,1,13,1,6,12,18,4,1,11,2,0,11,13,5,1,6,2,31,1,8,7,8,0,1,3,8,7,1,0,42,0,12,8,2,8,30,6,4,0,43,15,1,1,5,1,15,0,0,9,11,14,0,10,2,0,30,0,2,1,0,2,13,22,1,9,1,12,8,16
"COG5323",0,0,0,0,1,21,0,2,31,1,1,0,54,34,0,2,40,0,0,0,3,3,2,43,0,0,1,1,1,2,192,0,1,1,2,0,0,4,74,0,1,0,2,7,0,1,0,0,2,3,0,0,0,1,3,0,0,0,6,0,0,0,0,0,24,2,1,0,0,30,0,0,26,1,0,4,0,0,16,0,0,0,0,1,2,1,0,0,0,1,1,1,5,10,0,1,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5328",2,1,1,1,0,0,1,2,3,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,3,1,3,3,1,1,1,2,5,1,0,0,0,0,0,0,1,2,1,1,0,4,2,1,0,1,0,0,1,3,2,1,1,6,6,3,3,1,8,2,3,1,2,2,3,1,4,0,3,1,0,3,1,3,1,1,0,1,4,2,4,1,0,4,2,1,2,2,2,5,2,1,1,1
"COG5329",0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2
"COG5330",0,1,1,1,1,0,2,0,27,1,1,0,1,3,2,1,0,4,0,1,0,0,1,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0,25,1,0,0,0,21,1,0,25,0,0,0,0,0,7,0,0,1,3,0,1,0,1,1,1,2,0,4,1,0,1,1,1,0,1,0
"COG5331",1,0,4,4,2,5,3,5,2,3,2,1,1,2,4,4,4,2,5,1,2,0,3,4,3,2,1,2,3,2,2,3,1,2,5,3,3,3,3,2,1,1,1,3,1,4,3,6,7,0,3,1,3,13,2,2,3,4,3,3,5,3,2,2,4,0,0,1,3,5,4,1,4,0,3,2,3,4,4,1,3,0,2,3,4,2,3,4,0,1,2,5,3,5,2,2,4,2,2,2
"COG5333",0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5336",10,7,5,1,6,1,2,6,5,9,1,2,0,0,8,4,3,4,7,5,2,5,2,0,6,5,2,3,7,3,1,6,2,5,7,9,7,6,2,7,9,5,4,2,8,1,12,4,7,5,10,10,8,4,12,5,12,17,0,1,3,4,7,3,7,13,4,4,4,0,1,1,2,3,10,6,6,2,0,3,8,9,0,7,5,6,9,4,13,3,3,5,4,8,11,4,8,9,6,2
"COG5337",9,7,12,24,26,33,10,35,5,7,16,24,3,0,25,20,2,41,22,12,26,10,20,1,16,11,25,3,21,20,2,9,6,25,16,30,30,6,1,5,14,36,24,9,6,22,24,22,9,21,23,27,14,49,1,5,11,5,30,28,17,10,21,32,1,16,34,20,24,4,21,15,1,46,9,1,12,27,2,6,17,4,52,9,4,31,5,23,19,33,10,20,25,29,33,24,10,19,32,28
"COG5338",0,0,0,0,0,0,1,2,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,11,1,0,8,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,3,2,0,0,0,0,0,1,1,3,3,1,6,0,0,0,3,6,0,0,1,0,0,0,1,1,0,4,2,0,0,3,0,1,2,0,0,2,1,1,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG5343",0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,0,0,0,0,6,0,1,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,2,1
"COG5345",3,4,0,4,1,13,8,6,10,1,14,0,0,9,3,10,10,3,6,2,1,0,0,17,3,2,3,3,1,5,8,0,6,0,0,2,6,0,15,1,1,2,0,1,1,12,1,6,1,3,0,3,1,5,0,3,0,1,1,6,8,3,0,4,15,1,0,1,0,8,6,3,11,3,3,2,0,4,18,1,1,0,7,1,6,0,0,10,0,4,0,2,9,5,2,1,0,1,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,5,0
"COG5349",2,1,1,1,0,1,0,2,16,3,1,2,0,0,2,2,0,2,1,1,1,1,1,3,0,0,2,2,1,3,8,0,2,2,0,1,0,3,0,0,1,1,0,1,1,4,1,2,0,5,1,1,1,0,1,2,2,0,3,2,1,1,2,0,11,0,0,0,1,8,0,1,12,2,0,1,3,1,1,1,0,2,4,0,1,1,2,0,1,1,2,2,2,3,2,2,1,2,0,0
"COG5350",0,4,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,1,1,1,2,0,0,1,3,0,0,4,0,1,1,1,3,5,0,0,4,0,0,3,1,4,5,11,1,1,1,0,0,3,3,2,0,0,0,1,4,1,1,0,2,2,1,2,3,2,0,2,3,0,0,1,2,2,1,4,0,0,1,2,3,0,2,1,1,0,3,2,2,3,5,2,0,0,1,4,1,1,2
"COG5351",0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG5352",19,20,18,5,15,26,1,5,16,28,3,21,5,1,18,4,4,11,7,12,9,14,14,4,16,30,10,14,19,8,1,21,10,26,13,27,11,23,4,28,20,11,12,11,27,0,23,16,19,5,23,20,20,7,31,17,16,36,4,17,8,20,14,12,6,10,4,17,18,11,8,11,6,6,15,25,23,13,12,15,14,18,10,21,21,10,25,11,18,11,34,11,13,22,16,14,15,27,21,19
"COG5354",2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1
"COG5360",52,45,55,13,49,15,15,38,37,48,12,55,14,3,54,16,11,46,25,41,28,40,50,1,50,66,35,63,52,20,11,63,26,54,49,75,50,60,14,63,61,31,42,39,71,26,57,41,38,29,62,42,52,15,69,40,65,92,31,52,45,52,50,52,17,49,37,52,49,32,26,38,15,20,58,68,53,38,11,51,72,58,23,59,46,34,48,37,42,41,60,43,41,52,60,49,58,70,43,39
"COG5361",9,2,4,6,9,1,0,3,8,0,9,2,1,0,7,3,6,1,0,3,2,0,2,3,0,0,3,0,3,1,4,0,7,1,7,0,6,3,1,1,0,1,1,7,0,1,1,16,3,2,1,4,2,3,1,3,1,0,2,3,0,0,1,5,4,2,10,0,3,11,11,1,8,0,6,0,0,0,7,1,2,0,5,4,4,2,1,2,0,2,0,3,0,4,2,1,1,5,2,1
"COG5362",24,7,7,7,7,393,3,4,940,8,5,1,688,897,19,2,739,5,1,10,2,2,13,396,8,4,9,20,6,3,1414,3,24,1,2,6,13,16,340,18,4,2,8,36,3,4,9,8,12,2,1,18,7,2,16,14,12,19,2,0,2,6,15,4,340,4,6,4,7,806,5,2,266,2,8,21,6,2,269,7,14,15,6,16,20,0,14,3,12,8,9,4,16,26,1,4,4,19,6,3
"COG5368",1,0,1,1,0,1,3,2,7,0,0,0,0,0,4,4,0,0,2,1,1,0,0,3,0,2,0,0,4,1,7,1,1,0,2,0,0,0,0,0,0,1,1,2,2,5,0,2,0,4,3,3,0,1,0,0,0,0,3,1,1,0,1,3,2,5,0,0,1,3,6,0,7,2,5,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,1,1,1,0,0,5,0,2,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5371",0,0,0,0,6,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1
"COG5373",0,0,0,1,2,12,13,1,3,1,19,0,0,16,0,4,8,0,1,0,2,6,0,3,0,0,0,2,0,10,6,1,7,0,1,0,2,2,4,0,2,3,0,0,0,13,1,15,0,5,1,0,0,10,0,0,1,0,2,1,1,3,1,2,6,0,3,0,2,2,1,1,0,1,0,0,2,7,5,0,2,0,5,2,3,4,0,9,6,3,2,4,10,0,1,1,1,3,8,3
"COG5375",0,1,1,0,0,0,0,0,9,0,0,2,2,0,0,3,1,1,0,0,1,0,0,2,0,0,0,2,1,0,2,0,1,1,0,2,0,3,0,0,0,1,1,1,0,1,2,0,0,2,0,0,1,0,0,1,2,1,2,0,0,0,0,0,6,0,2,0,0,13,2,0,9,0,1,0,0,0,4,1,1,0,1,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0
"COG5377",1,0,4,6,0,41,6,1,43,1,10,0,30,93,4,14,48,2,1,1,1,2,0,53,0,1,0,3,1,8,40,1,2,0,3,0,1,1,49,0,0,0,3,3,0,12,0,2,2,1,1,2,0,2,2,2,1,1,0,0,0,1,7,3,17,2,0,1,1,16,2,2,26,5,3,1,1,1,36,0,2,0,5,1,0,2,2,2,0,1,2,1,4,3,0,4,1,5,0,1
"COG5379",0,2,1,1,5,2,5,1,5,0,0,4,0,0,6,1,0,0,2,3,0,0,2,0,5,1,3,0,2,0,8,0,1,1,0,1,1,2,0,3,0,0,0,2,0,0,1,0,0,2,1,0,1,0,2,2,0,1,2,1,0,0,0,1,2,0,2,2,2,10,0,3,0,0,0,2,0,2,1,4,0,1,2,0,3,3,0,1,1,2,1,2,0,2,2,0,0,0,0,1
"COG5380",0,0,0,1,0,0,0,0,7,0,5,0,1,17,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,10,1,0,1,0,4,3,0,4,0,0,1,0,0,12,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5384",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",1,1,0,0,1,0,0,1,15,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,5,0,0,1,0,15,0,0,6,0,0,0,0,1,4,0,0,1,0,0,3,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG5387",2,4,3,3,3,0,1,6,11,2,2,1,0,0,3,1,1,0,1,5,1,1,4,2,4,2,11,3,3,3,1,5,5,2,2,1,5,5,0,4,0,0,3,5,1,3,5,3,5,1,1,5,5,0,1,4,5,3,4,5,2,0,0,3,7,3,2,1,1,10,3,6,6,1,6,3,1,1,2,3,5,6,4,2,5,0,3,0,0,1,1,3,5,5,1,5,3,5,3,3
"COG5388",0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5389",0,3,1,4,2,1,1,4,0,2,0,2,0,1,1,0,0,1,2,1,0,5,3,1,4,3,3,7,1,1,0,5,1,2,4,1,4,8,0,0,6,0,2,3,1,1,2,2,4,2,2,1,4,0,3,0,4,2,3,4,4,2,3,4,4,3,1,2,1,6,1,1,7,1,1,4,3,1,3,3,1,3,5,1,4,0,2,2,4,6,5,2,1,2,1,2,2,5,2,3
"COG5391",0,1,0,0,3,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,1,1,0,2,6,0,13,1,2,3,0,0,2,8,0,11,4,0,0,1,1,4,2,1,1,3,3,3,0,0,3,1,1,1,2,5,0,2,0,8,2,2,0,7,1,1,2,4,2,2,5,0,0,1,5,2,2,3,5,1,0,9,11,2,0,0,0,5,1,2,15,0,1,1,5,1,8,1,3,4,5,2,4,1,2,0,3,4,0,0,2,1,2,0,2,1,2,2
"COG5395",9,0,0,0,1,1,0,0,9,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,3,0,0,0,2,0,0,4,0,0,3,0,0,4,0,0,1,1,0,0,0,0,2,0,2,1,5,0,1,2,1,0,4,0,1,4,1,0,0,7,0,1,4,0,0,0,1,0,2,8,0,0,2,0,1,0,0,4,0,2,0,0,0,1,2,0,1,0,0,0
"COG5397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",11,29,21,20,20,7,0,16,1,23,0,3,16,24,10,6,9,0,1,21,0,0,28,15,21,2,0,21,15,31,22,3,19,3,10,28,12,6,58,15,4,1,20,26,6,0,13,2,16,0,9,34,37,0,5,4,11,8,2,0,26,7,72,9,5,8,18,65,4,10,14,13,4,1,17,4,17,3,0,12,8,22,2,27,5,0,22,2,6,16,1,7,7,11,2,11,3,12,20,17
"COG5400",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,3,1,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,0,0,16,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,4,3,0,1,0,1,1,2,4,0,0,0,0,1,0,1,0,1,2,0,1,1,1,1,1,2,1,1,1,0,4,2,0,4,1,1,1,0,3,3,0,3,1,4,0,4,2,1,0,2,2,3,2,1,4,4,3,1,2,1,4,0,1,4,2,0,1,2,0,0,0,1,1,2,5,4,0,1,0,0,5,0,2,2,0,1,1,3,0,3,2,3,4,1,2,1,4,0,0
"COG5403",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,2,0,1,0,1,0,0,5,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",24,15,15,14,23,18,13,19,11,22,12,26,8,6,22,10,3,29,21,13,21,23,23,16,27,34,13,17,18,16,6,27,21,24,24,32,25,18,14,19,21,21,23,20,27,23,21,24,15,17,35,19,28,10,15,21,20,27,23,13,19,10,20,18,10,26,12,24,20,14,7,12,18,17,16,22,29,23,21,23,28,24,18,22,39,17,15,21,20,16,26,25,8,20,29,19,22,32,23,13
"COG5406",0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2
"COG5407",0,0,0,0,6,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
