"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG3604",0,0,0,4,3,6,4,2,19,18,8,2,5,5,7,19,2,1,9,14,13,7,3,6,1,2,1,0,0,5,16,12,11,2,10,1,1,1,2,1,24,7,4,10,0,9,59,22,2,31,13,15,3,23,3,2,1,11,16,6,3,5,9,4,16,26,5,3,14,4,9,8,16,4,2,7,1,10,14,2,9,12,1,11,0,7,3,3,8,2,0,6,19,5,13,9,22,1,2,25
"COG3605",0,2,6,6,8,16,10,9,16,27,10,37,8,24,2,14,4,8,16,20,45,23,4,4,6,2,11,4,26,5,35,8,3,5,21,53,3,5,5,6,8,7,17,8,4,17,20,11,6,43,58,14,4,34,8,15,14,17,29,4,2,6,16,6,20,53,11,3,42,9,7,11,15,14,25,3,12,5,4,10,23,16,15,24,26,9,17,15,10,9,11,11,31,13,3,2,35,9,2,15
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3608",1,15,4,4,17,18,11,11,30,14,4,10,7,28,8,9,13,9,24,21,30,31,10,10,19,3,18,6,16,5,20,18,8,3,15,10,13,8,7,3,13,8,18,23,4,16,34,16,7,25,46,14,5,27,4,7,7,8,14,15,1,7,19,9,24,33,8,9,24,4,6,3,29,5,8,4,3,3,16,5,23,25,4,14,5,9,1,18,9,12,5,11,25,6,0,3,5,4,13,6
"COG3609",0,0,0,0,1,0,1,4,3,1,0,2,0,3,2,1,1,0,0,4,6,4,0,0,3,3,2,2,0,1,0,0,1,1,4,1,0,0,1,0,0,0,4,1,0,1,1,3,1,6,6,0,0,1,0,0,0,2,1,3,1,1,0,0,1,6,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,2,0,4,0,0,2,0,0,1,0,0,0,2
"COG3610",1,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,2,1,5,18,1,0,1,1,0,0,0,0,0,11,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,4,3,0,13,0,1,0,13,0,0,0,1,1,0,0,0,1,1,1,11,0,0,17,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,8,1,0,1,0,0,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",14,3,1,1,2,3,9,4,0,2,1,3,2,0,5,2,2,5,0,1,2,0,4,3,2,2,8,2,1,2,4,0,4,3,0,2,5,0,3,1,0,5,0,7,3,4,4,0,3,3,0,1,7,1,6,4,2,2,3,2,1,2,0,1,0,14,1,2,1,6,2,2,2,1,1,1,4,3,0,7,0,4,1,0,0,1,7,2,1,3,5,2,0,6,10,2,1,5,3,3
"COG3614",1,0,2,2,0,3,0,1,4,19,0,0,2,2,1,39,0,1,4,20,30,4,1,0,1,0,0,8,0,1,21,1,0,0,1,1,0,1,0,0,4,1,9,0,0,12,21,5,1,25,13,5,0,8,0,0,0,7,26,1,1,0,2,1,5,56,0,0,16,0,0,9,5,0,0,1,0,2,3,0,3,1,0,8,0,4,0,4,0,0,0,0,13,0,0,1,35,1,0,36
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",7,15,18,16,18,24,20,12,29,14,13,7,13,20,20,11,12,18,23,13,16,29,15,18,14,9,24,3,13,17,13,17,4,13,10,19,28,12,6,5,15,19,20,17,14,4,3,20,7,15,15,11,9,34,16,8,21,18,8,35,6,7,30,12,36,7,29,9,9,16,12,10,33,21,29,18,12,10,9,17,21,16,13,20,3,10,27,19,15,17,10,20,37,12,20,9,2,14,9,9
"COG3617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3618",3,21,12,35,24,23,19,26,62,27,27,23,26,52,25,10,20,27,49,12,21,50,28,23,34,29,27,12,29,28,24,25,19,34,24,24,13,18,16,27,18,17,21,25,23,5,15,24,22,41,30,23,16,38,24,18,36,56,8,59,30,29,42,21,59,11,38,20,19,21,18,14,40,32,28,24,26,16,21,19,38,53,32,47,17,18,21,34,15,21,29,25,67,27,17,18,3,22,20,5
"COG3619",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,1,1,0,0,4,1,1,0,1,3,6,3,0,4,4,0,4,4,1,1,2,0,1,0,0,1,2,1,0,2,1,4,1,1,0,0,0,0,1,1,0,0,9,1,0,1,0,5,0,2,0,1,0,1,2,1,0,2,5,1,2,0,1,0,1,0,0,0,3,2,1,13,0,2,3,0,9,11,0,11,1,1,1,12,1,3,0,1,1,3,1,3,0,1,1,0
"COG3621",10,1,5,8,10,16,8,9,0,3,7,8,10,3,7,1,10,12,3,3,1,7,0,6,7,5,4,2,10,13,7,1,10,4,6,9,2,4,3,8,4,13,5,4,3,2,3,1,10,9,4,1,8,2,4,10,3,4,2,2,12,4,4,14,3,5,1,3,1,4,6,6,3,14,3,2,7,7,4,12,4,2,7,7,7,5,5,6,2,10,8,10,1,9,11,6,0,3,9,2
"COG3622",2,9,5,13,10,14,13,9,15,13,11,8,9,16,9,8,4,11,12,10,21,9,8,15,12,8,8,5,10,7,16,8,8,9,12,10,2,10,6,6,12,11,24,9,8,9,8,11,12,13,14,14,5,16,4,10,9,17,9,19,6,5,18,11,18,20,11,9,20,8,5,3,20,15,11,10,8,11,9,8,16,20,12,12,3,10,15,15,14,8,12,12,25,13,16,5,26,6,8,13
"COG3623",3,0,2,0,1,1,6,3,1,3,2,6,0,14,2,3,1,3,8,2,1,9,2,3,2,2,1,4,4,2,2,9,3,2,1,2,0,0,0,3,1,2,4,1,2,0,2,2,3,0,0,3,2,3,0,4,4,4,0,3,0,2,7,3,4,0,3,1,3,1,0,1,2,2,3,2,2,2,15,2,5,2,0,9,0,0,3,4,3,2,0,0,6,3,7,2,1,1,3,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,7,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3625",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,7,1,4,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,3
"COG3626",0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,4,1,1,0,0,6,0,0,1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,34,0,0,2,0,1,1,1,0,0,0,20,1,1,2,0,0,21,0,5,0,0,0,0,1,0,2,1,0,1,2,5,2,0,1,1,0,1,0,0,1,2,0,39,0,0,2,13,0,0,0,0,0,1,0,0,0,7,1,0,3
"COG3627",0,0,0,0,6,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,7,0,0,1,3,0,1,0,0,1,0,0,0,1,2,1,0,1,3,16,0,0,1,0,1,2,1,0,0,2,5,0,0,0,0,0,17,0,1,1,0,0,2,0,0,1,1,2,1,0,4,1,0,2,0,0,3,0,0,0,0,1,34,1,0,0,21,1,0,1,0,1,1,0,0,0,6,1,1,4
"COG3628",2,6,4,2,3,0,12,8,1,7,0,0,2,1,1,51,0,1,1,91,21,0,1,1,3,3,11,114,0,1,4,1,3,1,8,1,31,2,12,2,2,0,0,35,2,46,0,2,7,0,0,0,4,0,6,1,8,2,47,2,0,1,0,3,0,17,2,5,35,7,1,1,2,25,4,2,6,1,1,5,0,1,1,1,0,0,5,4,0,14,2,3,1,4,2,5,48,5,0,85
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3631",1,1,1,1,6,0,1,2,4,1,3,4,2,1,5,0,8,2,3,1,2,4,2,0,1,0,1,1,3,1,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,1,2,2,6,0,1,3,1,2,1,3,5,4,5,3,0,2,4,2,1,2,1,1,3,4,2,0,1,0,2,2,2,0,1,3,4,0,1,2,8,0,1,2,0,0,1,0,0,1,0,2,2,2
"COG3633",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,0,2,6,2,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,1,0,1,0,0,3,3,0,0,3,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,8,0,1,12,0,0,3,3,0,0,0,0,4,0,0,0,1,0,1,0,4,0,0,0,3,0,1,5,1,1,0,20,0,0,5
"COG3634",8,3,1,6,2,9,1,3,3,10,2,2,12,1,1,12,3,9,9,18,27,7,0,11,6,3,3,3,2,3,12,0,15,3,9,0,6,4,1,4,4,11,8,3,1,4,22,3,2,27,13,7,6,17,1,5,1,3,17,2,2,4,8,3,1,28,7,4,27,1,4,4,6,4,2,4,1,3,4,2,8,5,1,11,1,8,2,12,5,7,2,5,11,4,11,3,22,2,3,14
"COG3635",3,0,0,0,2,5,2,3,28,0,0,0,1,33,15,2,4,0,39,3,7,42,18,1,1,2,0,0,0,0,0,29,0,1,0,0,6,5,1,1,27,0,1,7,0,1,39,28,0,15,0,1,0,12,1,3,3,7,0,13,0,0,35,2,33,4,14,1,1,0,1,0,32,0,1,38,0,6,17,0,37,43,1,27,0,1,0,34,2,0,0,1,9,1,0,0,0,0,4,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",2,0,0,2,0,1,0,0,5,2,2,1,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,1,0,2,0,1,1,0,0,3,0,1,5,0,2,2,2,0,0,0,0,1,2,0,1,2,1,0,0,0,2,2,0,7,0,2,1,8,0,0,0,0,2,0,1,1,1,0,1,1
"COG3638",17,17,18,18,25,9,40,19,18,12,13,8,17,16,13,13,16,12,12,7,15,16,10,14,18,19,20,3,7,14,9,17,10,23,13,9,17,25,26,53,16,13,18,19,43,14,14,13,12,17,49,23,14,11,23,5,44,22,22,14,11,25,13,19,20,16,11,11,7,23,32,26,19,17,23,7,18,8,9,14,19,15,36,11,8,15,39,12,14,9,11,12,7,21,8,19,27,16,8,8
"COG3639",23,25,18,23,38,24,26,28,53,11,23,16,29,30,32,10,25,27,38,8,26,43,15,30,23,15,17,11,15,26,13,24,27,29,47,16,32,27,17,78,28,18,37,32,18,18,43,22,23,37,104,34,31,17,18,18,87,25,30,40,21,16,41,23,41,24,10,32,11,15,46,18,22,20,22,17,29,28,25,21,36,34,98,42,4,30,52,22,36,29,21,24,20,14,21,29,39,30,21,19
"COG3640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,1,4,2,2,2,16,0,1,2,3,5,14,2,5,2,16,1,1,14,2,1,13,2,1,0,0,1,0,0,2,2,2,0,5,1,1,0,4,2,8,8,0,3,15,3,3,7,0,4,4,2,2,0,2,3,0,12,0,0,20,4,4,2,10,2,0,4,5,2,8,4,1,14,1,7,5,2,7,18,0,12,0,2,0,14,3,4,0,3,2,5,0,1,0,3,2,0
"COG3643",1,8,5,6,10,31,5,8,13,4,2,6,5,9,10,0,16,13,4,0,0,12,8,9,15,8,6,4,11,8,3,9,21,1,8,9,14,6,6,1,5,11,13,23,4,2,10,11,4,4,0,9,15,3,4,3,2,9,0,9,3,1,10,5,15,1,8,4,0,3,12,3,5,5,4,4,3,4,2,9,7,11,4,8,8,5,5,3,20,11,6,13,6,7,9,3,0,4,8,1
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3646",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,1,8,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,13,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,15,0,0,2
"COG3651",18,12,17,21,24,15,23,20,7,13,26,17,31,10,15,2,16,30,13,4,3,14,22,21,33,27,20,4,15,32,15,1,26,31,18,15,13,17,27,26,1,22,23,15,15,14,9,5,21,7,6,16,27,7,20,18,17,14,5,16,20,24,8,23,7,6,17,29,10,26,22,27,14,22,30,12,30,19,0,23,11,14,34,13,10,22,20,9,13,17,18,14,9,18,23,24,3,22,18,4
"COG3652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3653",21,38,30,37,67,52,39,50,149,43,25,19,44,123,63,15,45,37,117,10,6,122,81,34,37,28,43,17,37,30,35,92,41,28,41,42,65,43,25,31,100,51,41,47,23,10,47,112,47,64,13,18,53,84,39,56,94,109,19,143,26,33,117,41,167,7,124,24,7,45,50,23,117,35,47,114,42,33,85,29,118,100,60,98,55,40,48,75,28,45,43,43,146,40,54,39,7,22,53,19
"COG3654",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,1,0,2,0,0,0,1,0,0,3,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,4
"COG3655",0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,2,1,2,0,0,1,1,3,0,1,1,0,0,3,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0
"COG3656",0,0,0,2,0,2,0,0,1,5,0,1,1,0,0,3,0,3,1,8,20,1,0,0,0,0,0,2,2,0,6,0,0,0,5,0,0,0,0,0,0,0,3,1,0,8,2,4,1,12,7,3,1,9,1,0,2,3,6,0,0,0,0,0,0,19,1,0,29,0,0,3,4,0,1,1,0,0,0,0,3,2,0,1,0,2,0,2,1,0,0,0,7,1,0,0,4,0,0,12
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3658",0,1,3,1,2,3,0,1,0,8,2,0,2,1,0,8,0,2,1,6,23,0,0,0,2,0,2,0,1,1,5,2,0,2,9,1,1,1,2,6,0,1,3,1,1,4,8,1,1,8,18,2,0,11,3,2,2,2,2,1,2,2,1,0,2,22,0,0,21,1,0,3,3,2,2,3,3,0,1,3,1,1,6,0,0,9,2,1,0,3,0,3,6,2,1,2,9,2,0,7
"COG3659",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,3,12,3,0,1,1,1,0,0,0,0,1,5,0,0,6,0,0,2,0,2,8,1,2,0,0,2,0,11,0,4,11,4,0,11,1,1,1,3,0,1,0,1,1,3,3,8,3,0,20,0,2,0,3,1,2,0,0,2,14,0,2,0,2,4,0,2,3,1,4,0,0,1,6,0,0,2,26,0,2,4
"COG3660",37,44,36,45,20,25,35,47,19,30,39,27,28,11,33,7,43,32,27,11,9,19,49,40,29,37,37,11,26,42,31,14,33,40,15,31,30,25,38,64,27,34,24,21,36,4,12,14,44,7,9,12,40,14,40,17,24,17,8,24,50,40,15,36,13,13,25,26,7,26,27,28,18,24,21,36,46,43,29,53,14,9,41,13,29,32,34,21,29,31,46,41,15,30,45,54,9,40,42,6
"COG3661",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,3,0,0,6,4,1,0,24,0,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,7,4,0,4,2,6,0,7,2,1,0,0,4,0,0,0,1,0,0,0
"COG3662",15,3,3,1,7,4,14,8,1,1,1,0,5,1,6,2,0,2,5,3,14,3,6,4,2,6,3,3,0,4,0,3,3,4,3,0,8,1,8,4,2,3,3,4,8,5,4,4,3,2,2,2,12,3,2,6,7,6,10,7,2,1,3,3,7,2,3,11,2,7,7,4,4,10,2,4,4,8,2,11,3,3,3,6,0,4,5,8,4,4,7,0,1,5,14,13,8,7,2,2
"COG3663",1,0,2,1,0,2,0,1,1,1,0,1,0,3,2,0,1,0,3,0,1,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,4,1,0,0,1,0,0,1,0,2,7,0,0,2,0,0,0,2,2,1,0,0,12,0,2,1,0,1,0,0,0,1,1,1,0,4,0,0,0,0,5,6,0,1,0,0,0,3,0,1,2,0,3,2,0,0,4,0,3,0
"COG3664",2,4,2,3,1,8,1,1,5,1,2,1,1,4,5,1,2,1,1,0,0,2,4,1,0,5,5,0,0,1,1,10,3,2,3,3,2,2,4,1,4,6,3,3,1,0,0,5,1,2,0,12,3,4,0,2,2,2,0,3,4,0,2,2,0,0,1,3,1,0,2,1,1,5,0,4,5,3,5,3,2,3,0,3,1,6,0,2,3,2,4,8,2,1,1,5,0,1,3,2
"COG3665",63,60,70,57,53,41,46,74,41,60,32,71,61,47,58,22,47,55,59,16,34,69,66,34,34,34,71,14,62,32,46,56,39,56,43,59,64,36,48,70,51,49,40,41,47,22,19,40,63,35,34,18,70,32,50,59,42,34,15,60,51,40,57,42,56,23,42,56,20,59,47,31,43,55,30,55,65,67,57,53,56,35,69,50,80,53,58,32,37,45,51,48,32,54,56,71,26,66,57,24
"COG3666",2,0,0,2,2,3,4,0,12,12,7,6,1,50,0,57,0,2,12,39,83,7,3,0,2,2,0,6,4,2,26,34,2,0,9,2,2,7,0,1,80,2,10,8,2,10,22,73,0,46,9,10,2,25,2,5,0,12,8,1,0,1,11,5,7,81,0,0,25,0,4,10,9,0,4,2,1,1,47,0,14,18,1,15,2,9,1,26,3,3,0,2,12,3,0,1,35,0,0,46
"COG3667",0,0,2,0,1,2,3,0,2,6,3,2,1,1,0,12,0,0,13,8,36,3,3,0,2,0,0,2,1,1,9,2,0,0,3,0,0,1,0,1,1,2,4,1,2,6,13,3,1,16,58,1,2,15,1,2,1,7,19,0,2,1,2,1,6,59,2,1,27,0,1,5,10,0,3,0,1,2,0,1,3,10,1,10,3,2,0,21,1,1,0,3,6,1,0,0,38,0,0,20
"COG3668",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,6,4,2,0,1,2,1,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,3,9,1,1,4,20,0,0,12,0,0,0,3,6,2,0,0,2,0,2,22,0,1,13,0,0,0,1,0,4,0,0,0,1,0,0,1,1,2,0,4,1,2,1,3,0,1,7,0,0,1,2,0,0,3
