"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG4258",1,0,4,2,0,1,1,7,0,2,7,14,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,6,0,2,0,0,0,0,2,0,0,0,11,0,0,7,0,43,17,0,0,1,0,0,6,3,0,9,1,5,3,0,0,21,4,1,3,12,0,1,0,0,6,0,0,0,2,1,0,0,1,0,7,0,0,0,5,0,0,0,4,3,0,0
"COG4259",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,2,0,1,0,1,1,11,0,0,0,0,0,1,2,3,2,2,0,1,0,2,0,1,2,3,2,1,0,1,2,1,0,0,0,6,1,0,5,2,5,0,0,2,0,0,1,1,0,2,0,1,1,0,2,0,0,1,0,0,1,3,1,0,1,1,2,1,0,1,1,0,4,6,0,2,1,0,7,1,2,0,0,0,1,1,1,0,4,0,2,1,1,0,0,2,0,1,0,0
"COG4261",2,0,2,0,0,0,1,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,10,11,0,0,1,0,0,8,2,0,0,1,1,0,0,0,20,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG4262",3,1,3,6,0,0,1,0,1,1,8,1,1,0,1,0,0,2,0,0,1,1,1,2,0,0,0,2,3,1,0,1,0,2,5,3,8,1,1,2,1,3,0,0,1,1,1,2,6,2,0,2,1,0,2,1,1,0,0,0,0,7,0,4,10,5,5,0,0,4,1,0,4,0,1,3,1,0,2,0,0,0,3,0,3,0,1,0,9,1,2,1,3,0,2,2,1,3,1,0
"COG4263",0,0,0,1,2,1,0,2,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,7,2,0,0,1,0,5,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,24,15,0,2,0,0,0,8,1,0,0,0,2,0,0,0,2,0,0,1,9,1,0,3,0,5,0,0,0,3,0,0,0,1,0,1,0,2,2,0,0,0,0,0,5,0,0
"COG4264",0,0,5,0,1,0,0,3,0,12,4,0,0,8,0,1,0,4,2,0,0,0,0,3,0,0,0,0,6,4,0,6,0,0,1,6,1,14,0,0,1,0,0,1,2,0,1,2,8,0,0,1,2,47,2,0,0,0,2,0,3,12,0,0,0,2,1,1,2,12,0,0,1,0,0,1,3,0,3,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG4266",14,10,21,20,7,13,20,1,10,1,2,12,19,5,9,8,18,10,16,24,11,17,29,14,15,23,18,15,4,15,10,16,17,12,23,7,5,6,13,20,8,9,13,12,10,17,15,4,11,6,11,18,8,15,8,17,26,17,5,8,4,16,22,27,19,16,18,7,9,11,21,5,12,1,19,15,12,18,9,9,25,9,18,20,19,17,7,13,8,4,5,21,22,21,7,13,21,25,7,23
"COG4267",0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,2,0,3,0,0,1,0,1,1,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4268",0,0,3,2,0,0,2,1,0,14,3,4,0,4,0,2,2,3,0,1,3,1,0,3,2,0,0,2,5,2,0,3,0,2,3,3,7,2,1,6,2,1,1,0,2,0,3,6,5,0,2,0,2,15,3,0,0,0,1,0,1,0,2,2,2,7,2,2,0,12,1,0,1,4,1,1,2,0,2,0,2,1,0,4,0,1,3,1,4,0,0,1,0,0,1,1,2,2,0,0
"COG4269",6,2,2,2,1,4,3,7,1,2,2,5,1,4,0,1,0,4,4,0,1,2,1,1,1,0,2,0,6,0,2,2,4,2,4,3,3,2,0,6,6,5,2,7,3,2,0,0,8,5,5,5,2,0,4,1,3,1,1,3,2,8,2,6,4,10,4,1,2,3,4,0,6,11,4,0,1,2,11,3,1,1,7,0,1,0,2,2,6,0,1,3,8,0,0,1,9,3,4,1
"COG4270",3,6,5,6,3,4,6,2,3,0,0,5,7,2,2,2,4,3,4,4,7,2,6,8,1,3,1,7,0,4,3,0,3,6,0,3,2,1,5,3,6,2,0,2,10,4,2,1,2,5,0,4,11,0,3,5,6,7,3,4,8,9,8,2,6,4,4,2,2,2,3,6,2,1,9,7,13,9,3,12,7,6,6,11,4,4,8,1,4,8,5,7,4,9,5,7,7,2,3,10
"COG4271",2,1,1,0,1,0,0,4,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,10,0,0,0,1,4,2,0,0,1,0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,5,7,5,17,9,14,0,5,0,2,4,11,2,7,4,9,7,5,11,5,4,9,5,5,8,9,7,3,7,9,3,12,7,8,2,2,2,7,5,3,12,6,2,11,11,10,3,1,8,2,4,7,0,0,11,7,4,5,7,0,2,10,5,6,4,2,3,2,3,6,6,3,0,4,3,5,6,4,2,6,2,4,13,10,8,8,4,2,2,7,4,5,8,2,3,2,2,2,5
"COG4275",0,1,1,0,0,0,0,4,0,1,6,2,0,8,0,0,0,2,1,0,0,0,0,1,0,0,0,0,12,2,0,1,0,0,1,2,2,5,0,1,1,0,0,2,0,0,0,0,11,0,6,0,0,8,4,0,0,1,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,5,0,0,1,0,3,0,2,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,2,0,0
"COG4276",13,12,15,13,5,6,9,0,15,4,2,7,15,4,4,11,10,5,21,17,13,3,15,18,10,5,22,12,0,5,3,2,8,13,7,9,21,0,7,2,12,3,5,9,17,10,4,3,13,14,1,9,12,1,1,11,7,19,5,1,1,2,13,13,12,13,12,5,3,11,9,8,11,2,18,20,11,15,3,28,11,4,10,6,19,6,5,7,21,5,9,13,12,4,27,7,5,6,9,8
"COG4277",1,0,2,0,0,0,0,6,0,11,4,15,1,6,0,2,1,5,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,0,0,1,4,16,0,6,3,0,1,3,1,0,0,4,7,1,5,1,1,17,6,0,0,2,4,0,4,0,0,0,2,4,1,1,2,1,2,0,3,1,0,2,0,0,15,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4278",1,0,2,2,1,0,0,0,1,1,2,2,3,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,2,2,2,0,0,0,0,1,0,5,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,1,0,0,0,3,1,0,3,6,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1
"COG4279",0,5,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,2,0,4,0,1,0,1,4,2,0,0,3,0,10,0,0,15,0,0,4,0,0,7,1,2,0,0,0,0,0,0,0,0,5,0,3,0,10,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,1,0,0,2,0,1,0,1,5,1,1,0,0,0,0,0,0,10,3,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0,1,2,3,1,1,0,2,0,0,1,2,1,0,1,2,2,0,3,1,2,0,0,1,1,0,0,0,1,1,0,2,2,0,2,0,0,0,0,3,0,0,1,2,3,4,3,0,2,0,4,2,0,0,4,3,2,2,2,2,0,2,3,0,1,0,0,0,1,0,0,1,2,0,3,0,6,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,0,5,0,2,2,0,1,1,0,1,1,1,2,1,1,2,0,0,1,1,0,1,1,1,3,2,0,1,3,0,2,1,10,4,5,0,1,4,1,2,3,0,0,0,2,0,1,6,0,1,3,1,3,0,1,2,1,2,0,1,1,2,14,0,4,2,2,0,1,1,3,7,0,1,4,2,2,1,2,1,2,0,4,1,2,2,5,0,0,1,4,0,4,6,3,8,1,0
"COG4285",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,2,0,0,1,0,2,1,0,0,0,1,1,1,3,1,0,0,1,0,0,3,4,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG4287",11,2,4,7,1,0,0,0,3,0,0,6,4,1,5,8,5,7,8,2,4,1,4,7,1,8,4,2,2,5,6,1,1,3,7,1,14,0,15,7,6,2,3,4,4,3,1,23,1,2,0,7,11,0,5,2,2,6,4,4,0,6,1,5,6,5,7,1,2,2,7,0,9,1,4,2,5,2,4,0,3,1,10,9,5,1,2,2,3,1,1,3,7,2,5,2,7,9,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4289",13,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,1,0,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,4,3,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,3,2,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",1,2,2,6,0,1,0,0,1,0,0,6,4,0,1,0,0,2,0,3,2,0,2,2,0,0,0,0,0,1,0,2,0,0,3,1,5,0,0,11,3,0,0,0,3,0,1,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,9,5,8,8,1,0,6,5,0,1,1,0,2,0,2,3,0,0,0,3,0,4,0,0,2,2,0,0,0,4,0,1,4,6,3,0,0
"COG4294",1,11,5,5,11,10,0,38,6,0,127,3,1,295,8,3,12,9,6,9,13,35,10,3,20,11,6,8,11,6,18,29,26,11,1,2,6,69,29,0,7,10,5,1,4,7,20,19,0,10,96,1,14,109,6,13,4,6,25,15,124,2,5,0,2,0,0,6,224,1,0,6,0,66,6,4,5,7,0,9,6,8,2,10,7,24,14,10,5,7,9,33,0,10,6,8,0,0,13,26
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",16,6,7,5,7,4,1,3,7,23,8,9,6,3,5,13,10,5,10,9,8,3,11,10,8,11,9,5,1,8,8,7,14,9,14,5,6,2,7,6,8,2,4,4,7,3,2,15,5,8,3,8,3,0,9,10,3,13,10,4,0,13,14,9,6,4,10,3,1,3,16,4,9,3,9,10,14,4,3,13,13,5,13,12,6,9,9,2,5,8,6,8,9,6,5,6,2,13,3,6
"COG4300",0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4301",13,10,11,14,12,6,0,6,3,3,8,37,11,8,6,7,3,8,12,9,5,1,6,9,8,3,6,11,8,1,2,12,3,7,6,6,13,4,2,29,12,27,18,11,8,0,8,6,27,5,4,25,6,12,28,17,6,2,12,20,21,8,3,27,16,23,29,2,0,43,24,13,22,15,6,9,10,15,19,11,1,14,12,6,15,6,15,5,6,8,8,2,18,6,4,10,35,11,8,5
"COG4302",0,0,3,0,0,0,0,4,0,15,1,2,2,5,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,3,4,5,0,0,0,0,0,0,0,0,1,3,5,1,10,0,0,7,0,0,0,2,0,2,3,1,0,0,0,3,1,1,0,1,0,0,2,10,0,1,0,0,4,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,3,7,1,1,0,1,0,15,9,2,0,6,1,0,1,4,1,0,1,0,0,4,2,0,0,0,11,4,0,0,0,0,0,2,3,4,0,3,0,0,0,0,0,0,2,7,8,1,2,1,0,11,2,0,0,3,2,0,8,2,0,3,0,5,0,0,1,3,0,0,0,11,2,1,1,0,11,0,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,0,3,1,2,0,4,0,15,4,2,1,1,0,4,0,1,2,0,0,0,0,1,1,2,1,0,3,1,2,2,0,2,0,2,3,2,0,1,2,1,2,3,0,0,2,2,7,4,0,1,0,9,9,6,0,3,1,2,5,1,0,0,0,5,3,1,0,3,1,3,2,12,0,0,1,2,3,0,0,2,0,0,3,0,1,4,4,3,1,0,3,1,1,3,1,0,2,0
"COG4308",0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,5,0,1,1,1,1,1,4,2,0,2,1,2,0,2,2,0,0,2,3,2,1,0,1,0,2,0,2,2,5,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,1,1,2,0,4,0,0,0,1,0,0,0,2,1,0,2,1,0,1,1,1,6,0,2,0,0,2,0,0,0,1,1,1,1,1,1,0,1
"COG4310",5,5,11,13,22,6,16,1,15,0,5,6,6,4,10,9,9,9,7,8,10,3,13,8,13,7,15,10,1,13,9,5,11,8,25,4,7,9,4,15,4,8,10,6,7,9,6,12,8,11,4,6,5,1,1,11,7,16,3,6,2,3,6,13,19,10,9,10,1,23,11,11,3,9,10,4,3,6,3,9,4,8,6,12,13,3,9,6,4,5,9,6,5,17,5,17,8,13,3,8
"COG4311",9,2,18,20,12,11,20,2,15,0,5,6,16,2,11,14,12,10,5,14,25,12,12,14,11,17,19,18,2,11,17,11,19,23,6,4,5,1,10,10,7,23,21,11,19,11,12,3,5,14,12,12,12,2,2,18,8,13,12,12,1,16,15,10,11,11,12,9,5,5,14,19,9,1,16,6,10,13,3,12,11,12,8,11,10,11,12,13,2,15,8,17,9,27,12,10,8,10,26,13
"COG4312",1,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4313",0,0,0,0,1,0,0,1,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,1,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,2,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,2,0,5,1,1,0,1,3,1,0,0,1,0,3,1,0,6,0,3,0,0,0,0,0,1,0,1,2,0,0,0,5,0,4,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0,4,1,0,0,2,0
"COG4319",1,1,4,2,0,0,0,2,0,8,5,1,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,1,1,8,2,0,0,0,0,0,2,0,0,1,5,2,0,0,1,4,5,0,0,0,1,0,1,0,3,0,0,2,1,0,0,3,0,1,0,0,1,1,2,0,3,0,0,0,2,2,0,0,0,0,2,2,0,0,2,0,1,1,0,3,0,0
"COG4320",0,5,3,0,0,0,0,0,0,10,7,0,0,4,1,2,1,2,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,1,0,1,2,16,0,4,4,1,3,1,2,0,1,6,9,0,2,1,1,0,2,0,0,2,4,2,1,1,0,0,0,0,2,0,3,3,0,0,0,1,4,0,0,0,6,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,2,3,0,0,0
"COG4321",0,0,0,0,0,3,2,2,1,2,1,2,2,2,0,1,0,2,0,0,2,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,2,0,2,1,4,2,2,2,0,0,2,1,0,3,2,0,2,0,1,2,1,0,0,2,3,4,3,0,2,2,0,2,0,2,0,1,0,1,0,1,3,1,0,0,0,1,0,0,1,1,1,2,1,1,1,2,1,0,2,0,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4323",1,3,4,1,3,1,2,3,0,10,6,1,1,12,1,3,2,6,2,1,5,1,2,2,3,2,5,3,17,5,4,5,0,1,0,2,5,8,1,0,0,0,8,2,3,1,2,7,5,4,9,0,2,6,0,3,2,4,0,1,5,5,6,2,0,1,0,0,1,2,2,2,3,1,2,2,2,1,2,1,1,3,1,3,0,1,7,1,2,1,1,1,0,1,0,4,1,1,1,1
"COG4324",8,2,4,6,2,0,0,2,1,2,1,9,3,4,0,2,0,1,1,1,0,2,2,1,0,0,0,3,9,2,1,4,0,0,4,5,7,4,1,9,6,2,0,2,2,1,0,3,7,4,6,6,5,17,3,2,1,3,1,2,0,2,1,5,5,13,8,2,1,17,3,3,12,0,4,3,7,0,6,4,1,2,1,0,2,1,0,4,4,0,1,3,9,0,3,3,10,6,1,0
