"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",17,8,3,2,0,15,2,11,0,22,0,3,0,2,3,0,6,0,3,0,0,2,1,25,0,1,0,1,0,3,1,2,0,2,0,4,6,0,0,0,1,0,0,4,5,0,0,6,2,1,0,7,0,1,5,0,3,8,0,0,7,1,3,0,1,1,4,1,0,0,0,8,0,0,5,3,5,0,20,4,0,0,19,3,8,0,1,4,2,1,3,4,0,1,0,5,3,11,19,2
"COG5227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,2,1,0,0,1,1,0,0,2,1,0,0,5,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0
"COG5239",0,0,3,0,1,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0
"COG5240",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5242",3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5243",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",11,20,5,4,2,21,4,3,0,13,0,0,2,41,10,4,6,2,3,0,0,20,4,7,0,9,0,1,0,1,86,1,0,18,0,29,14,1,5,0,1,0,1,0,0,23,1,13,93,1,0,9,1,4,3,0,0,2,10,13,5,123,7,0,3,3,2,3,0,2,1,1,2,7,20,0,13,1,56,1,0,0,16,32,1,0,16,0,10,1,21,4,2,5,0,5,10,28,20,1
"COG5246",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5247",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5253",1,3,1,0,0,2,0,1,0,3,0,0,1,7,0,0,0,2,1,0,0,3,0,5,0,0,0,2,0,0,7,0,0,2,0,3,2,1,1,0,0,0,0,0,0,1,1,2,4,0,0,1,0,1,0,0,0,0,2,0,0,18,2,0,0,0,1,0,0,0,0,1,1,0,5,0,2,0,4,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,1,2,5,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",1,2,0,0,0,4,0,1,1,1,1,0,3,2,1,0,1,0,0,0,0,0,7,3,0,3,0,2,1,2,0,2,1,1,0,0,3,0,1,0,0,0,0,4,2,1,0,2,0,2,0,2,0,0,4,0,4,1,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,3,0,2,1,0,3,0,1,2,1,2,2,0,0,0,3,4,3,4,0,0,6,0,5,0,0
"COG5256",14,7,2,5,5,12,10,6,1,24,26,28,2,27,5,2,9,2,2,0,0,9,0,14,12,14,24,6,32,4,12,19,0,8,5,8,4,2,21,0,1,0,24,8,5,10,28,9,4,21,5,7,5,10,2,22,4,5,19,5,4,18,4,29,2,1,3,1,5,3,8,3,3,5,12,3,8,14,25,11,11,25,10,11,14,5,0,5,6,1,19,6,1,0,23,2,12,13,15,8
"COG5257",23,2,3,4,4,8,2,1,0,4,21,25,0,14,10,0,6,2,5,0,0,16,0,14,12,11,18,4,12,1,11,13,0,4,3,2,4,1,22,0,0,0,27,5,2,12,22,5,5,22,10,6,1,12,3,30,3,13,12,6,0,20,3,24,1,1,4,3,5,4,15,1,1,13,9,1,2,24,16,7,11,28,5,16,12,4,0,4,7,2,18,6,0,0,21,2,8,23,5,9
"COG5258",2,2,3,0,3,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,3,0,1,1,0,1,1,1,0,4,5,0,0,1,0,1,2,0,2,1,1,5,3,2,1,1,0,1,1,0,0,0,0,4,0,0,0,2,1,2,0,0,0,0,1,2,2,2,0
"COG5259",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5260",5,1,1,0,0,2,0,2,0,1,0,0,1,8,0,1,0,2,1,0,0,10,0,5,0,3,0,1,0,0,6,3,0,1,0,3,1,0,0,0,0,0,0,1,0,6,0,2,4,0,0,3,0,0,2,0,1,1,3,2,0,12,1,0,0,0,2,0,0,3,0,0,1,1,4,1,3,0,9,0,0,0,3,1,2,0,1,0,3,7,6,2,0,0,0,0,4,3,1,0
"COG5261",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",21,19,15,15,12,11,7,14,36,12,7,9,16,10,24,11,3,20,6,33,30,22,22,10,12,7,11,13,4,6,14,5,30,3,12,2,7,20,15,9,32,1,13,4,6,16,8,7,46,13,26,19,40,18,20,24,9,2,8,8,31,15,11,9,17,8,19,24,21,9,37,6,12,13,7,14,18,22,19,5,12,11,10,10,8,13,47,7,6,27,12,15,20,14,4,18,13,13,10,5
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",24,16,13,24,24,21,14,8,22,23,15,55,23,20,29,24,6,18,14,3,2,18,21,12,17,22,50,12,39,20,12,15,3,17,10,22,19,27,34,0,0,0,37,18,18,15,10,15,24,23,36,28,39,28,42,11,19,31,76,15,37,19,18,75,32,7,18,31,30,32,31,1,19,20,26,17,30,58,22,21,22,67,29,25,35,25,33,29,22,18,22,19,34,25,49,22,37,21,42,27
"COG5268",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5271",3,2,3,1,0,4,0,24,0,3,0,0,2,3,4,1,47,0,1,3,8,2,0,13,2,0,0,0,1,1,6,0,11,2,3,6,1,0,1,0,10,57,0,0,1,6,1,1,0,0,0,4,0,3,0,39,2,0,3,2,0,12,2,0,0,29,2,1,0,2,0,19,0,0,6,1,4,1,13,0,2,0,4,7,0,1,0,0,0,1,6,4,0,3,0,1,1,4,4,1
"COG5272",7,3,2,1,0,4,2,17,1,8,2,2,2,8,2,2,4,0,1,0,2,3,1,5,2,1,1,3,4,10,3,0,1,3,0,1,1,3,2,0,9,1,0,0,6,4,1,2,7,1,0,5,0,0,2,0,2,2,4,3,4,12,0,0,5,8,1,3,2,3,2,12,3,2,8,0,4,1,11,3,0,1,6,5,2,1,2,1,3,2,3,0,1,1,1,0,7,6,4,2
"COG5273",5,1,3,1,1,5,0,0,0,2,0,0,1,4,3,0,1,1,3,0,0,5,1,6,0,2,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,4,7,0,0,4,0,0,1,0,0,0,4,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,10,0,0,0,0,3,0,0,2,0,0,0,5,0,1,0,0,0,2,0,1,0
"COG5274",3,1,1,0,1,1,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,5,0,8,0,1,0,0,0,1,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,3,4,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,1,2,1,1,0,0,0,0,0,0,2,0,3,0,10,0,0,0,1,2,1,0,0,0,2,1,5,0,0,0,0,0,5,4,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",9,8,8,4,3,10,7,4,2,8,10,14,5,8,4,7,1,8,17,1,8,5,1,4,33,14,7,4,7,3,7,6,2,7,38,5,7,8,7,0,2,0,10,3,4,6,10,7,22,16,11,5,11,12,1,44,7,7,10,11,3,7,3,13,5,3,14,5,10,5,9,6,2,17,6,5,6,9,12,1,71,14,7,9,4,18,14,18,5,4,7,12,8,3,21,10,10,6,4,3
"COG5277",4,1,2,0,0,5,1,1,0,2,0,0,0,5,0,0,1,1,4,0,0,2,2,2,0,2,0,1,1,0,11,0,0,3,0,5,1,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,0,0,0,0,0,0,3,2,13,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,3,0,0,0,1,3,0,0,1,0,1,0,3,2,0,1,0,0,0,3,1,0
"COG5278",0,0,0,1,0,1,0,3,6,1,4,0,1,0,0,0,2,0,0,2,11,0,0,1,2,2,1,2,0,1,1,0,17,1,2,1,1,0,0,1,3,27,2,1,0,0,8,0,0,7,2,0,1,1,0,1,0,0,0,2,1,1,0,0,0,3,0,0,1,0,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG5279",1,1,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,2,2,0,0,0,0,0,2,0,0,1,6,0,0,0,0,3,0,5,1,0,1,0,0,1,4,0,0,0,7,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5280",0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5281",0,6,8,1,0,2,0,333,4,6,1,0,5,1,1,0,372,6,2,45,77,2,1,13,3,4,0,6,3,6,2,0,92,7,1,1,3,1,1,82,187,190,2,0,2,0,8,4,17,2,15,9,14,12,12,22,1,3,6,5,2,4,7,1,1,218,4,1,19,0,21,214,2,4,2,2,1,7,3,1,0,1,6,5,2,0,3,3,4,7,0,4,6,1,0,8,1,0,2,10
"COG5282",3,0,1,1,2,1,2,0,0,3,5,8,3,4,2,0,0,1,3,0,0,0,0,5,8,1,9,3,4,3,2,2,21,0,11,0,0,0,4,1,0,0,11,1,0,1,6,2,0,3,5,2,1,4,0,0,5,5,5,0,1,1,1,8,0,0,0,0,6,1,4,0,0,1,4,1,1,2,2,5,9,2,2,3,3,4,0,2,2,1,3,0,0,0,5,0,4,3,2,2
"COG5283",1,2,2,1,1,1,0,199,4,8,0,2,7,4,0,3,241,1,12,19,39,0,0,11,0,4,2,2,3,1,0,0,22,2,2,3,1,0,3,13,188,130,2,0,0,3,2,2,0,7,2,5,7,3,3,52,1,0,3,1,0,1,1,0,0,302,2,1,1,0,0,252,2,6,2,0,3,1,0,9,1,0,4,3,0,0,0,3,1,3,1,7,4,0,1,2,0,0,2,3
"COG5285",85,59,71,87,60,84,95,7,57,67,117,138,72,83,69,48,40,41,79,5,11,88,45,78,76,76,166,59,56,29,62,79,9,65,58,61,50,69,121,4,7,30,141,56,65,78,34,74,77,77,79,53,80,77,89,16,82,78,163,39,52,81,57,140,47,21,46,60,85,81,80,22,55,43,93,78,101,130,116,51,66,157,62,61,76,70,74,91,59,57,97,65,62,62,140,55,80,96,76,58
"COG5290",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG5291",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
