"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG5226",0,7,0,6,0,30,0,0,0,1,1,5,0,1,0,2,0,3,2,0,5,0,1,1,3,0,0,4,3,0,1,1,2,4,11,0,19,2,4,3,14,2,1,11,1,0,0,1,0,0,2,0,1,1,3,1,1,1,6,0,1,7,5,0,1,0,0,0,6,20,0,1,1,3,0,7,5,11,0,1,4,2,1,0,0,2,0,0,3,0,2,0,14,1,0,8,1,0,10,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5228",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5231",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,1,0
"COG5232",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,12,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,0,10,0
"COG5239",0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,4,1,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,3,0,4,0
"COG5240",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG5241",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0
"COG5243",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,15,0,4,0,12,0,0,0,0,4,13,4,0,3,1,0,15,9,0,7,0,117,0,6,9,0,1,16,0,31,18,8,1,8,0,2,2,1,2,1,4,3,0,0,0,1,31,0,1,5,2,20,4,5,0,0,4,3,8,5,21,3,0,19,2,0,0,0,0,1,14,0,19,4,19,0,22,0,15,0,0,0,0,2,0,0,5,28,5,3,0,48,2,18,15,68,1,51,0
"COG5246",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG5253",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,19,0,1,0,0,0,0,0,3,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,8,1,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,0,1,0,4,1,0,1,0,0,0,1,1,0,1,3,3,5,0,5,2,1,2,0,1,2,2,1,1,4,1,0,1,2,0,0,2,0,3,2,0,1,0,0,1,0,0,2,1,2,0,0,1,1,0,1,0,4,2,0,1,0,0,3,1,0,1,2,1,2,1,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG5256",11,5,0,13,0,14,7,7,22,2,5,13,18,0,13,4,19,4,14,10,8,1,32,0,4,1,19,1,7,9,13,8,5,5,13,0,3,21,1,13,5,12,5,0,14,30,16,10,4,25,22,30,10,5,2,1,5,1,3,16,1,14,0,28,5,13,20,28,18,1,28,8,7,4,32,7,7,8,30,5,5,1,26,1,7,6,36,39,19,15,16,0,17,7,2,8,12,7,33,21
"COG5257",6,4,0,7,0,8,7,7,31,2,2,8,14,1,14,9,28,4,2,6,7,0,12,0,5,4,5,1,10,7,8,1,7,7,7,0,1,18,1,6,4,9,2,0,13,32,4,9,3,19,22,24,13,3,4,2,6,2,1,14,0,7,0,20,7,4,13,26,7,2,22,2,2,9,27,4,4,2,27,2,2,0,12,4,2,5,23,40,14,2,14,0,17,3,0,2,9,6,19,32
"COG5258",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,2,0,0,1,0,1,0,0,2,2,2,0,1,2,0,2,3,1,0,0,0,0,0,2,7,0,0,0,1,0,0,4,1,0,3,0,0,0,1,0,2,1,0,1,2,1,0,2,2,0,4,3,1,3,0
"COG5259",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,2,0
"COG5260",0,2,0,9,0,7,0,0,0,1,2,0,2,1,0,6,0,3,3,0,2,0,6,0,2,6,0,0,3,0,2,1,2,0,1,0,1,0,0,2,3,2,0,0,0,0,0,1,4,0,0,0,8,1,0,0,2,1,1,1,0,2,0,0,3,0,2,0,0,0,0,3,0,4,0,6,3,1,0,1,0,0,0,2,1,0,0,0,12,2,0,0,24,1,2,0,6,0,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,2,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",9,14,43,15,38,13,51,28,8,17,22,15,13,13,31,1,14,22,8,25,10,12,10,15,6,17,11,20,16,6,8,16,2,3,11,1,10,9,18,6,4,15,15,12,9,11,15,12,14,11,13,6,11,10,6,15,8,17,28,8,32,12,22,11,10,18,11,13,5,22,18,4,3,8,8,43,4,9,6,21,6,18,6,12,15,16,21,7,14,14,10,27,15,18,63,10,9,17,21,18
"COG5266",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG5267",28,19,1,32,5,18,51,3,45,20,46,43,60,4,40,15,71,27,32,39,41,1,22,30,22,20,30,40,29,34,20,23,27,31,22,0,5,68,2,33,19,11,4,29,50,83,34,39,31,72,36,80,43,23,24,24,27,31,41,30,34,29,44,51,22,90,55,65,40,23,16,29,5,19,70,46,18,39,62,25,31,33,36,45,21,31,12,33,28,19,61,2,31,21,33,26,21,44,31,53
"COG5268",0,0,2,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0
"COG5271",0,13,12,4,6,10,0,28,0,0,1,5,0,17,0,2,0,11,5,0,6,2,14,2,2,3,0,0,3,0,2,0,0,0,2,73,30,3,6,0,0,0,28,9,0,1,2,8,0,0,1,0,2,0,3,0,1,3,1,0,1,5,0,0,1,0,2,0,0,1,0,2,30,3,0,3,0,2,0,2,1,1,0,0,0,1,44,0,7,6,3,14,14,0,0,8,9,0,5,0
"COG5272",0,3,0,6,2,3,0,1,1,0,3,2,0,15,1,0,0,3,3,1,1,1,13,1,6,2,0,3,2,1,1,6,2,2,7,1,20,0,4,1,3,1,1,1,3,0,0,11,0,0,0,1,3,1,0,3,0,4,4,1,3,7,1,1,2,0,2,0,2,21,0,2,5,3,0,5,3,1,0,3,2,0,3,1,0,0,4,1,6,3,3,1,15,3,1,4,3,2,13,0
"COG5273",0,7,0,2,0,7,0,0,0,0,0,4,0,0,1,0,0,4,2,0,3,0,8,0,5,0,0,1,1,0,0,5,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,8,2,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,2,0,0,0,5,0,0,0,1,1,0,0,0,8,0,0,0,13,0,2,0,4,0,10,0
"COG5274",0,7,0,2,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,6,0,1,0,0,0,2,0,2,3,2,0,3,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,6,0,0,0,0,2,0,0,0,0,0,0,0,5,2,1,0,4,0,0,5,8,0,11,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5276",16,3,0,5,54,3,6,7,12,0,2,5,10,5,5,3,15,2,4,6,1,0,1,5,7,7,19,1,2,11,6,5,6,2,6,0,3,9,1,9,3,9,1,8,8,17,26,8,5,12,14,14,7,6,9,1,7,6,4,11,10,9,9,6,10,17,10,7,4,10,10,10,6,9,13,14,2,8,16,10,5,0,18,3,15,20,44,7,15,3,12,1,15,3,18,10,8,10,13,19
"COG5277",0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,5,3,0,3,0,13,0,1,0,0,0,1,0,3,13,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,6,1,0,1,0,9,2,2,1,2,2,0,1,1,4,0,0,3,0,0,0,0,0,0,4,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,12,1,2,3,6,0,11,0
"COG5278",2,0,8,0,9,0,2,17,3,0,0,0,0,22,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,26,8,0,2,0,0,1,9,3,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,2,1,0,3,2,0,0,1,1,0,0,1,0,0,2,0,3,1,1,0,0,5,0,0,0,1,1,5,0,0
"COG5279",0,0,0,2,0,0,0,0,1,0,0,0,9,7,5,2,1,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,11,1,0,2,3,4,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,6,0,1,3,0,0,1,4,0,0,0,7,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,4
"COG5280",0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5281",3,11,122,0,31,6,18,37,0,7,2,2,1,371,19,8,2,12,1,20,8,75,0,0,6,3,1,3,1,0,5,10,0,2,0,211,386,0,184,6,2,1,200,21,6,0,1,17,3,1,4,1,1,1,5,8,4,0,13,3,0,1,2,1,2,9,2,4,1,5,2,3,104,5,2,0,0,4,2,5,2,5,0,3,3,0,24,2,0,26,3,216,9,8,3,4,1,24,0,0
"COG5282",12,2,1,4,0,14,1,1,10,0,0,5,3,0,6,0,3,6,0,9,21,1,0,0,0,1,0,0,2,9,0,2,3,2,4,3,0,10,0,3,11,1,0,0,0,5,8,6,3,3,5,9,2,0,1,0,4,0,0,8,1,0,0,5,0,2,3,5,2,0,10,1,0,1,4,0,1,0,11,2,1,0,4,3,0,6,0,6,4,1,6,3,3,1,0,6,0,8,2,2
"COG5283",2,5,79,1,6,9,4,23,1,2,1,1,0,192,5,2,2,8,1,7,2,22,8,2,2,6,0,0,0,0,1,2,0,0,2,140,198,1,183,3,1,7,301,62,2,0,0,12,0,3,3,0,1,3,0,9,0,0,3,1,0,1,1,0,0,4,2,4,2,14,5,10,380,5,0,1,3,0,2,5,0,3,1,1,8,1,41,0,1,7,1,95,1,1,0,3,3,1,1,1
"COG5285",62,65,14,84,15,77,73,10,158,62,81,86,177,8,77,51,149,73,49,68,108,2,72,84,69,42,78,60,75,69,54,55,101,58,77,26,10,123,14,66,52,36,22,19,104,172,86,108,80,104,125,152,91,42,50,42,49,84,85,105,74,65,54,179,50,141,145,150,59,97,79,86,16,69,141,67,45,67,159,59,48,51,130,58,46,92,28,125,92,63,119,5,64,52,64,59,54,98,88,137
"COG5290",0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,4,0
"COG5291",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG5293",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0
