"","NLM032","DLF004","NOM009","NLM026","DLM017","NOM019"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",1,3,3,8,4,3
"COG3222",0,1,1,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",52,16,34,53,21,26
"COG3226",0,0,0,0,0,0
"COG3227",0,1,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,2,1,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",8,3,4,8,5,12
"COG3237",1,0,1,0,0,0
"COG3238",6,4,13,5,1,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,2,4,3,6,11
"COG3247",0,0,0,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",584,1070,485,705,1016,720
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",3,11,3,6,2,3
"COG3256",4,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,1,0,0
"COG3260",1,2,0,1,0,0
"COG3261",0,4,0,6,7,6
"COG3262",0,2,0,0,0,0
"COG3263",17,22,25,22,24,30
"COG3264",1,1,0,2,0,3
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,1
"COG3267",0,2,1,0,0,3
"COG3268",0,0,0,0,0,0
"COG3270",26,3,14,6,16,12
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",35,27,52,17,28,38
"COG3275",25,123,27,22,14,27
"COG3276",3,1,10,1,0,5
"COG3279",245,151,199,193,125,203
"COG3283",2,0,1,0,5,0
"COG3284",0,1,3,5,2,0
"COG3287",6,1,7,5,1,5
"COG3288",1,0,1,0,0,3
"COG3290",2,2,0,17,4,14
"COG3291",2,12,4,16,7,13
"COG3292",315,1238,373,362,894,422
"COG3293",3,4,4,13,3,9
"COG3294",4,0,2,0,0,7
"COG3296",0,1,0,0,2,1
"COG3297",0,0,0,0,0,0
"COG3299",4,0,0,8,13,11
"COG3301",1,1,1,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",4,8,4,8,6,4
"COG3304",6,16,12,4,7,6
"COG3306",2,0,1,1,0,0
"COG3307",5,7,6,5,12,10
"COG3309",0,0,3,0,0,4
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",32,11,24,16,15,25
"COG3315",31,9,17,15,12,15
"COG3316",0,0,0,0,1,2
"COG3317",1,1,0,0,0,2
"COG3318",0,0,0,0,0,2
"COG3319",0,0,0,0,1,0
"COG3320",19,1,20,14,4,6
"COG3321",2,0,1,14,0,0
"COG3323",5,7,7,11,7,9
"COG3324",0,5,0,1,1,4
"COG3325",11,12,6,25,15,29
"COG3326",11,3,7,6,4,4
"COG3327",0,0,0,0,0,0
"COG3328",78,116,142,75,165,140
"COG3330",0,0,0,1,0,0
"COG3331",18,5,17,8,5,2
"COG3333",12,8,15,18,11,10
"COG3335",9,0,31,11,1,1
"COG3338",1,0,0,0,0,0
"COG3339",0,2,0,2,4,2
"COG3340",12,6,6,25,18,29
"COG3341",25,19,15,16,17,13
"COG3343",2,0,3,0,0,0
"COG3344",262,651,241,217,468,199
"COG3345",125,98,124,97,116,97
"COG3347",0,1,3,0,1,6
"COG3350",0,0,0,0,0,0
"COG3359",12,3,19,11,3,5
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,3,2,3
"COG3376",0,0,0,0,0,0
"COG3378",48,28,40,37,48,55
"COG3379",0,0,0,0,0,1
"COG3381",1,0,0,0,1,2
"COG3382",4,22,9,6,12,13
"COG3383",1,6,17,16,7,4
"COG3384",1,0,1,0,0,1
"COG3385",41,803,67,238,444,119
"COG3386",7,8,4,2,8,4
"COG3387",11,7,0,8,8,11
"COG3391",3,34,14,19,12,12
"COG3392",7,8,7,6,8,3
"COG3393",7,0,1,3,0,3
"COG3394",10,4,7,3,8,9
"COG3395",8,2,15,6,15,7
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",4,3,1,11,0,3
"COG3402",0,2,0,4,2,0
"COG3404",17,12,12,4,7,9
"COG3405",7,25,19,3,10,7
"COG3407",0,0,1,0,0,0
"COG3408",48,97,76,59,62,39
"COG3409",31,30,16,32,19,15
"COG3410",2,0,0,4,1,5
"COG3411",1,0,0,0,1,4
"COG3412",1,0,1,0,1,0
"COG3414",1,0,4,3,0,0
"COG3415",0,0,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,2,0,0,0
"COG3421",0,0,0,6,0,4
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",13,13,9,37,11,39
"COG3428",1,1,0,9,3,2
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",3,0,1,11,2,0
"COG3435",0,0,0,0,0,0
"COG3436",56,90,48,186,375,165
"COG3437",65,72,101,63,30,41
"COG3439",0,1,0,1,2,0
"COG3440",1,1,3,0,0,0
"COG3442",14,1,15,4,2,12
"COG3443",3,1,1,4,0,0
"COG3444",19,7,52,4,3,5
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3448",0,0,1,0,0,1
"COG3449",5,10,3,2,16,0
"COG3450",0,0,0,0,0,0
"COG3451",267,166,153,399,288,300
"COG3452",9,11,15,14,8,14
"COG3454",1,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",2,1,3,7,0,5
"COG3458",17,38,18,14,47,24
"COG3459",109,78,69,168,61,87
"COG3460",0,0,0,0,0,0
"COG3463",2,1,6,0,1,4
"COG3464",101,96,32,88,102,127
"COG3467",24,16,14,23,24,22
"COG3468",10,46,0,5,6,22
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,0,2
"COG3472",15,7,20,3,1,30
"COG3473",0,0,0,0,0,0
"COG3475",63,38,62,22,68,27
"COG3476",3,3,10,5,1,3
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,2,0,2,0,3
"COG3481",40,18,49,36,17,27
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",0,3,1,2,9,1
"COG3488",5,36,4,22,27,16
"COG3491",0,0,0,0,0,1
"COG3493",1,4,6,1,1,2
"COG3494",2,4,0,0,3,2
"COG3496",0,0,0,0,0,0
"COG3497",2,1,4,3,5,2
"COG3498",3,1,0,1,3,3
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,1,5,4
"COG3501",1,5,0,19,5,5
"COG3503",7,2,4,16,2,3
"COG3504",1,0,0,0,2,0
"COG3505",179,182,130,343,194,247
"COG3506",4,2,6,6,1,10
"COG3507",126,265,165,148,183,117
"COG3509",6,10,5,4,21,13
"COG3512",7,2,5,5,4,0
"COG3513",74,15,63,35,74,35
"COG3514",0,0,0,0,0,1
"COG3515",0,0,1,0,1,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,1,0,1,0
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,1,0,1,1
"COG3523",0,0,0,0,1,1
"COG3524",0,0,0,0,0,0
"COG3525",150,244,72,52,85,62
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,3,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",95,120,89,31,76,51
"COG3534",61,179,72,66,117,104
"COG3535",0,0,2,3,0,3
"COG3536",0,0,0,0,0,2
"COG3537",139,219,74,215,322,140
"COG3538",30,35,5,25,74,8
"COG3539",1,1,0,0,1,4
"COG3541",2,0,2,5,1,0
"COG3542",0,0,0,5,0,1
"COG3543",9,0,4,6,2,2
"COG3544",0,2,0,0,0,0
"COG3545",6,0,0,0,0,1
"COG3546",23,13,18,25,3,14
"COG3547",131,348,246,129,63,189
"COG3548",0,0,0,0,0,1
"COG3549",1,0,1,0,0,0
"COG3550",63,112,35,27,48,53
"COG3552",0,0,0,5,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,1,1,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",3,9,2,3,4,5
"COG3561",3,18,1,2,1,4
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",1,2,1,0,4,1
"COG3567",2,1,5,3,3,0
"COG3568",28,61,12,30,67,56
"COG3570",0,0,0,0,0,0
"COG3572",3,1,2,4,3,3
"COG3575",0,0,0,0,0,0
"COG3576",0,1,3,1,0,0
"COG3579",31,39,15,45,43,20
"COG3580",104,76,119,39,21,30
"COG3581",122,57,90,77,86,56
"COG3583",18,2,11,21,10,23
"COG3584",31,7,9,26,15,36
"COG3585",0,0,4,0,0,0
"COG3586",3,2,3,4,1,11
"COG3587",34,58,20,21,51,16
"COG3588",0,0,0,5,0,0
"COG3589",4,0,7,4,3,4
"COG3590",20,104,22,38,80,53
"COG3591",4,0,0,2,3,6
"COG3592",0,0,0,0,0,0
"COG3593",34,22,36,18,12,26
"COG3594",38,21,19,24,25,27
"COG3595",0,0,2,1,0,0
"COG3596",0,0,0,2,1,8
"COG3597",0,1,2,0,2,0
"COG3598",14,1,3,2,11,0
"COG3599",12,3,3,10,3,15
"COG3600",2,3,2,3,24,5
"COG3601",26,7,27,22,16,19
"COG3602",0,1,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",10,12,2,19,22,13
"COG3605",0,2,0,0,0,0
"COG3608",5,0,7,22,3,13
"COG3609",0,0,0,0,0,1
"COG3610",12,14,15,9,6,13
"COG3611",0,1,1,1,0,1
"COG3613",0,0,0,1,0,1
"COG3615",3,0,0,0,0,0
"COG3616",2,0,4,4,2,2
"COG3617",12,37,18,19,55,14
"COG3618",1,0,0,1,0,0
"COG3619",30,8,38,19,12,16
"COG3621",0,0,0,0,0,0
"COG3622",1,1,1,1,0,3
"COG3623",0,0,1,2,0,3
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,1,0,1
"COG3626",0,1,0,1,3,1
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",3,1,1,0,0,6
"COG3630",0,0,0,0,0,0
"COG3633",20,11,24,3,4,5
"COG3634",14,17,10,9,22,18
"COG3635",3,11,2,27,32,29
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",1,1,4,5,3,3
"COG3639",3,6,7,6,0,1
"COG3640",13,5,30,13,5,9
"COG3641",32,9,26,21,6,14
"COG3643",5,9,2,11,14,11
"COG3645",13,72,11,17,50,24
"COG3646",6,33,1,2,13,5
"COG3647",0,0,0,0,0,0
"COG3649",21,2,11,3,6,8
"COG3650",0,0,0,0,1,0
"COG3653",1,7,12,8,7,12
"COG3654",6,2,15,13,2,3
"COG3655",22,5,19,7,3,6
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,4,4
"COG3661",5,27,7,8,22,12
"COG3662",0,0,0,0,0,0
"COG3663",21,17,19,16,39,20
"COG3664",22,2,4,10,7,9
"COG3665",0,0,0,0,0,0
"COG3666",82,215,333,164,141,152
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,1,2
"COG3669",114,172,96,121,130,146
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",2,12,1,2,7,4
"COG3677",1,1,10,4,17,3
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,0
"COG3681",45,42,59,25,44,34
"COG3682",22,12,29,29,19,30
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",53,20,68,40,23,38
"COG3689",9,7,15,15,3,6
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,29,27,19,25,19
"COG3694",0,2,1,0,0,1
"COG3695",10,8,4,3,5,8
"COG3696",26,136,18,63,88,49
"COG3697",6,2,5,1,2,5
"COG3698",2,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",29,5,26,21,7,22
"COG3706",137,454,181,160,325,175
"COG3707",8,8,4,5,6,9
"COG3708",4,1,1,3,2,6
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,0,0,0
"COG3711",90,10,121,47,24,35
"COG3712",123,308,52,112,226,195
"COG3713",0,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",25,5,63,8,9,13
"COG3716",24,6,56,10,12,9
"COG3717",26,42,22,31,31,22
"COG3718",8,1,4,4,8,4
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,1,1,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",5,4,6,2,2,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",27,10,13,12,19,18
"COG3728",12,3,0,3,5,0
"COG3729",0,0,0,0,0,0
"COG3730",3,0,1,2,2,0
"COG3731",5,0,1,3,0,0
"COG3732",1,0,2,1,2,0
"COG3733",0,0,0,0,0,1
"COG3734",2,0,0,7,1,0
"COG3735",4,5,0,7,8,2
"COG3736",3,0,0,0,0,1
"COG3738",14,4,5,3,4,2
"COG3740",5,8,4,0,3,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,0,3,1,0,8
"COG3746",2,2,1,19,4,4
"COG3747",0,0,1,3,0,4
"COG3753",0,0,0,0,0,1
"COG3754",22,12,26,32,17,23
"COG3755",1,0,0,0,1,1
"COG3756",0,1,0,0,0,0
"COG3757",65,80,68,95,72,76
"COG3758",0,0,0,0,0,2
"COG3759",1,0,2,0,0,0
"COG3760",15,5,23,5,3,7
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,1,0,1
"COG3764",40,5,30,70,11,20
"COG3765",0,0,0,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,4,1,1,2
"COG3773",26,13,33,42,8,16
"COG3774",27,13,19,20,24,33
"COG3775",17,35,25,14,41,23
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",7,1,3,0,3,4
"COG3787",0,1,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,1,0,1,0,1
"COG3804",3,3,1,13,0,0
"COG3808",27,37,28,32,36,32
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",6,2,3,0,0,0
"COG3819",3,1,6,1,1,0
"COG3822",1,5,2,11,9,5
"COG3823",2,2,0,3,5,7
"COG3824",0,0,0,1,0,0
"COG3825",4,0,0,0,2,2
"COG3828",0,0,0,1,0,0
"COG3829",33,20,28,19,7,20
"COG3830",15,26,22,19,27,24
"COG3831",2,7,0,2,1,1
"COG3832",0,0,0,0,0,0
"COG3833",27,11,28,40,15,10
"COG3835",4,8,8,5,3,1
"COG3836",4,5,6,0,1,13
"COG3837",0,0,0,0,3,1
"COG3839",48,37,64,89,22,55
"COG3840",0,0,0,0,0,0
"COG3842",55,78,81,85,58,64
"COG3843",117,37,83,162,50,136
"COG3845",22,21,50,73,39,46
"COG3846",0,2,0,0,0,0
"COG3848",23,3,12,20,6,16
"COG3850",1,0,4,0,1,7
"COG3851",5,1,2,4,2,1
"COG3852",0,1,0,1,2,1
"COG3853",22,4,32,16,9,19
"COG3854",36,5,23,35,7,21
"COG3855",68,50,68,52,79,45
"COG3856",1,0,0,2,2,1
"COG3857",96,35,99,88,30,72
"COG3858",43,9,59,33,14,18
"COG3859",19,4,13,21,9,19
"COG3860",0,0,0,0,0,1
"COG3862",12,7,8,10,9,7
"COG3863",0,0,1,0,0,0
"COG3864",4,1,0,1,0,5
"COG3866",5,38,9,6,5,6
"COG3867",43,26,41,67,36,11
"COG3868",1,3,1,1,2,0
"COG3869",11,2,6,5,9,18
"COG3870",3,1,0,4,1,4
"COG3871",6,14,0,2,2,7
"COG3872",43,8,27,40,19,35
"COG3874",5,0,3,14,9,8
"COG3875",5,7,11,9,4,24
"COG3876",8,14,3,24,18,15
"COG3877",0,0,0,2,2,3
"COG3878",1,3,0,9,8,2
"COG3879",12,1,1,15,4,0
"COG3880",7,2,4,5,7,9
"COG3881",0,0,0,0,0,0
"COG3882",1,3,3,12,2,8
"COG3883",13,3,4,17,9,12
"COG3884",37,14,36,21,23,22
"COG3885",1,1,0,0,1,2
"COG3886",43,9,54,8,9,31
"COG3887",90,21,104,64,26,53
"COG3892",0,0,1,0,0,0
"COG3893",2,2,0,8,2,8
"COG3894",23,7,37,29,4,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3899",2,0,0,2,1,4
"COG3901",1,0,2,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",23,2,10,8,5,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,5,6,9,14,20
"COG3920",5,0,2,2,3,6
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",9,20,1,5,15,5
"COG3933",29,1,41,3,6,4
"COG3934",0,0,0,2,0,0
"COG3935",32,15,50,32,7,17
"COG3936",1,1,2,4,1,1
"COG3937",3,0,3,0,0,0
"COG3938",0,2,3,1,1,0
"COG3940",6,2,2,11,11,13
"COG3941",1,1,3,5,0,0
"COG3942",2,1,1,1,0,3
"COG3943",63,127,50,61,95,73
"COG3944",50,13,31,32,22,31
"COG3945",0,0,0,0,3,0
"COG3947",3,1,4,1,3,4
"COG3948",1,4,1,2,5,2
"COG3949",19,0,8,7,0,3
"COG3950",34,18,44,18,44,42
"COG3951",0,0,0,0,1,1
"COG3952",0,0,1,3,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",5,1,6,0,0,1
"COG3956",14,18,10,17,29,17
"COG3957",18,8,18,6,10,20
"COG3958",48,9,51,49,28,40
"COG3959",47,14,49,50,31,50
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,7,2,6,5
"COG3963",0,0,0,0,0,0
"COG3964",2,5,4,1,0,0
"COG3965",3,0,2,3,0,5
"COG3966",1,0,0,0,1,2
"COG3967",0,0,0,0,0,1
"COG3968",86,143,122,110,140,130
"COG3969",14,24,2,21,38,24
"COG3971",1,1,0,0,0,0
"COG3972",7,0,4,0,0,5
"COG3973",26,18,38,27,20,10
"COG3975",0,0,0,0,1,1
"COG3976",11,2,12,5,0,4
"COG3977",0,0,1,0,3,2
"COG3978",0,0,0,0,0,0
"COG3979",0,0,3,10,0,0
"COG3980",2,2,0,14,5,16
"COG3981",14,3,5,3,0,2
"COG4001",76,0,55,44,95,100
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",4,5,4,1,2,0
"COG4034",0,0,0,1,0,0
"COG4043",1,0,2,4,0,0
"COG4085",0,0,0,0,0,0
"COG4086",4,3,28,2,4,5
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",19,28,26,41,46,50
"COG4097",1,0,0,0,0,0
"COG4098",2,0,4,1,0,0
"COG4099",7,14,9,6,24,13
"COG4100",41,13,27,54,15,34
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,1,1
"COG4106",0,0,0,1,0,1
"COG4107",0,1,0,0,1,0
"COG4108",70,80,67,68,66,63
"COG4109",2,0,0,0,0,0
"COG4110",0,20,0,1,0,4
"COG4112",0,0,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",15,19,9,11,9,4
"COG4116",3,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",41,18,39,55,27,32
"COG4121",5,4,4,9,8,2
"COG4122",23,23,23,29,24,25
"COG4123",27,22,53,35,23,29
"COG4124",14,33,16,29,27,23
"COG4125",0,0,0,0,0,0
"COG4126",0,2,1,0,1,2
"COG4127",3,1,0,6,0,1
"COG4128",1,0,0,0,0,0
"COG4129",1,3,9,10,2,2
"COG4130",0,0,0,0,0,0
"COG4132",2,2,0,1,0,0
"COG4133",0,1,0,0,0,1
"COG4134",0,1,0,0,1,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,3,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",6,4,7,5,1,4
"COG4146",18,83,27,13,52,22
"COG4147",0,1,0,0,0,0
"COG4148",1,1,1,0,0,3
"COG4149",12,8,16,12,6,8
"COG4150",0,1,1,1,0,0
"COG4152",7,4,10,9,8,16
"COG4154",3,2,6,4,3,7
"COG4158",11,3,11,8,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",88,19,56,53,53,56
"COG4167",0,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",1,0,2,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",10,4,1,4,1,2
"COG4174",0,0,0,0,3,4
"COG4175",7,15,0,3,8,11
"COG4176",9,8,0,5,3,7
"COG4177",18,14,34,38,25,22
"COG4178",2,1,5,0,4,2
"COG4181",1,0,0,0,1,0
"COG4185",7,9,12,4,19,16
"COG4186",6,8,2,1,4,11
"COG4187",3,2,1,1,1,2
"COG4188",0,0,0,1,0,0
"COG4189",10,2,6,4,2,2
"COG4191",3,3,0,5,5,6
"COG4192",0,0,0,0,0,0
"COG4193",16,7,15,18,7,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",19,41,18,24,46,47
"COG4199",1,0,2,0,0,0
"COG4200",12,3,11,1,1,2
"COG4206",64,232,67,116,234,121
"COG4208",15,3,8,4,2,7
"COG4209",104,42,57,94,30,31
"COG4211",23,3,21,39,13,14
"COG4213",6,5,18,26,4,4
"COG4214",3,2,18,15,1,1
"COG4215",0,0,1,0,0,1
"COG4219",65,28,51,103,14,34
"COG4220",2,0,0,0,0,0
"COG4221",3,3,0,9,19,16
"COG4222",3,12,6,0,6,5
"COG4224",10,6,10,4,3,3
"COG4225",67,121,43,81,84,65
"COG4226",5,6,3,4,5,2
"COG4227",1,39,5,28,30,6
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,0,0,0,0,1
"COG4231",21,17,28,34,28,44
"COG4232",13,43,9,15,44,28
"COG4233",0,0,2,1,0,3
"COG4235",4,1,1,0,0,4
"COG4237",0,2,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,3,3
"COG4241",1,1,0,0,1,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,15,0,15,0,25
"COG4248",0,1,2,0,0,1
"COG4249",0,2,7,1,11,2
"COG4251",1,0,0,0,0,0
"COG4252",0,0,3,5,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,0,0,2
"COG4260",34,7,43,42,14,18
"COG4261",5,2,1,1,3,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",15,6,23,1,4,2
"COG4268",8,6,12,10,14,9
"COG4269",0,0,1,0,0,0
"COG4271",1,0,1,2,0,19
"COG4275",0,0,0,0,0,0
"COG4277",30,24,35,30,34,33
"COG4279",2,3,4,0,8,0
"COG4282",0,0,0,0,0,0
"COG4283",14,6,13,10,3,5
"COG4284",33,7,11,24,8,18
"COG4286",19,2,17,11,1,6
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,0,1,0
"COG4289",14,44,10,18,14,16
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,0,0
"COG4294",0,2,0,1,0,2
"COG4295",6,14,8,6,8,6
"COG4296",4,4,0,2,0,4
"COG4299",13,30,9,12,44,17
"COG4300",1,0,0,0,0,0
"COG4302",1,0,0,3,2,3
"COG4303",0,0,1,8,1,0
"COG4310",1,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,0,1,0,0
"COG4333",0,2,3,8,1,5
"COG4335",0,3,0,0,0,0
"COG4336",2,1,1,6,2,3
"COG4354",3,10,4,25,40,12
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,1,0,1,1,5
"COG4373",0,0,0,0,0,0
"COG4377",2,4,6,10,0,7
"COG4379",0,0,1,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,12,1,5,37,3
"COG4384",1,0,0,0,0,0
"COG4385",0,1,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,1,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,4,0,0,1
"COG4394",0,1,0,0,0,0
"COG4395",1,0,0,0,0,2
"COG4396",1,0,0,1,0,0
"COG4397",1,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,1,0
"COG4403",9,0,13,4,0,0
"COG4405",2,1,1,0,0,0
"COG4408",0,2,0,0,0,0
"COG4409",24,43,12,15,56,25
"COG4412",5,92,21,13,22,5
"COG4413",6,3,0,0,8,0
"COG4420",0,0,1,0,0,2
"COG4421",0,0,0,5,0,2
"COG4422",45,29,18,48,31,35
"COG4430",3,3,0,0,12,5
"COG4443",8,6,7,9,7,5
"COG4445",0,0,0,0,0,0
"COG4448",1,1,0,4,2,3
"COG4452",2,4,0,3,0,3
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",0,48,0,1,0,1
"COG4458",0,1,1,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",12,5,1,5,2,11
"COG4464",32,16,36,39,24,29
"COG4465",16,9,20,8,6,5
"COG4466",2,0,0,3,0,0
"COG4467",0,0,0,0,0,0
"COG4468",18,6,15,37,29,26
"COG4469",1,0,1,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",17,4,6,15,7,9
"COG4473",3,0,0,0,0,0
"COG4474",4,4,2,16,6,9
"COG4475",4,0,1,13,2,5
