"","DLM022","DLF007","DOM013","DOM010","DLF014","DOM015"
"COG3217",2,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,3,8,5,11,5
"COG3222",0,2,0,0,1,0
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",31,36,49,19,18,26
"COG3226",0,0,0,0,0,0
"COG3227",5,1,1,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",8,0,0,3,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,1,0,0,0,0
"COG3236",6,2,1,4,3,0
"COG3237",0,1,0,0,0,0
"COG3238",8,4,1,5,2,8
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",8,7,6,4,1,1
"COG3247",8,0,0,0,21,0
"COG3248",5,1,0,0,0,0
"COG3250",554,1121,608,995,381,1233
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,15,3,6,3,7
"COG3256",0,1,0,0,0,0
"COG3257",2,1,2,0,0,0
"COG3259",6,0,0,0,0,0
"COG3260",3,0,2,3,0,2
"COG3261",15,5,4,3,0,5
"COG3262",4,0,0,2,0,1
"COG3263",30,32,34,46,14,40
"COG3264",7,3,4,2,0,1
"COG3265",3,2,0,0,0,0
"COG3266",2,3,1,0,0,0
"COG3267",1,0,0,1,9,2
"COG3268",1,0,0,0,0,0
"COG3270",11,0,2,7,11,10
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,0,0,0
"COG3274",35,48,31,47,14,89
"COG3275",82,158,76,96,16,94
"COG3276",10,5,10,5,8,4
"COG3279",158,246,146,170,104,147
"COG3283",0,2,5,1,0,0
"COG3284",8,1,12,5,1,0
"COG3287",4,1,11,3,5,4
"COG3288",0,1,0,0,31,0
"COG3290",10,9,1,12,4,7
"COG3291",37,2,4,11,1,15
"COG3292",413,1413,494,254,39,314
"COG3293",20,3,11,57,1,1
"COG3294",2,1,2,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,0,0,0
"COG3299",21,1,12,5,19,10
"COG3301",0,3,5,2,0,0
"COG3302",2,0,0,0,0,1
"COG3303",23,35,4,25,0,16
"COG3304",7,20,8,6,5,18
"COG3306",5,7,0,2,0,2
"COG3307",10,4,6,15,20,5
"COG3309",0,4,8,0,0,0
"COG3311",3,1,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,1,0,0,0,0
"COG3314",39,14,35,15,13,19
"COG3315",5,8,11,9,6,7
"COG3316",11,4,3,0,0,6
"COG3317",3,1,1,3,0,0
"COG3318",1,1,0,0,0,0
"COG3319",8,1,1,3,0,1
"COG3320",8,9,21,0,3,1
"COG3321",0,6,12,2,0,0
"COG3323",6,30,17,15,13,14
"COG3324",6,8,0,7,0,2
"COG3325",14,16,14,25,13,37
"COG3326",14,2,8,3,3,2
"COG3327",0,2,0,0,0,0
"COG3328",84,111,61,69,150,52
"COG3330",8,0,4,0,0,0
"COG3331",9,6,8,5,17,5
"COG3333",10,7,17,19,5,13
"COG3335",17,10,4,6,7,21
"COG3338",0,0,0,0,3,0
"COG3339",2,1,6,1,4,2
"COG3340",24,10,31,20,12,19
"COG3341",9,18,22,16,10,14
"COG3343",0,0,0,0,4,0
"COG3344",261,246,263,355,141,165
"COG3345",79,83,61,108,117,113
"COG3347",0,0,1,0,0,5
"COG3350",0,0,0,0,0,0
"COG3359",6,4,4,1,8,0
"COG3366",1,0,1,0,0,0
"COG3369",3,0,2,4,0,0
"COG3376",0,0,0,0,0,0
"COG3378",49,46,37,7,27,24
"COG3379",0,0,0,0,0,0
"COG3381",6,0,1,1,0,2
"COG3382",7,16,11,11,12,10
"COG3383",12,11,6,9,3,2
"COG3384",1,2,1,0,12,1
"COG3385",136,140,75,147,13,37
"COG3386",16,10,5,6,0,11
"COG3387",19,11,27,12,3,30
"COG3391",29,60,14,22,1,20
"COG3392",8,22,32,5,9,10
"COG3393",3,1,0,1,0,3
"COG3394",7,3,3,13,13,5
"COG3395",11,12,9,3,29,5
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,3,0
"COG3401",11,0,1,1,4,16
"COG3402",0,0,0,4,0,1
"COG3404",7,20,20,26,10,28
"COG3405",1,0,6,8,5,3
"COG3407",0,0,0,0,3,0
"COG3408",57,42,77,72,47,62
"COG3409",52,6,52,9,15,15
"COG3410",6,2,1,1,10,7
"COG3411",3,1,5,5,0,0
"COG3412",1,2,3,2,4,3
"COG3414",0,5,2,1,11,0
"COG3415",0,1,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",7,0,1,0,0,0
"COG3422",2,1,1,0,0,1
"COG3423",2,0,0,0,0,0
"COG3425",2,0,0,0,1,0
"COG3426",14,10,8,30,17,33
"COG3428",0,0,2,4,0,3
"COG3429",0,0,0,0,16,2
"COG3433",2,0,0,0,0,0
"COG3434",3,1,0,1,2,7
"COG3435",0,0,0,0,0,0
"COG3436",109,390,106,287,172,97
"COG3437",59,71,30,23,6,41
"COG3439",2,9,5,2,0,1
"COG3440",3,0,4,0,0,19
"COG3442",20,0,11,1,22,5
"COG3443",2,0,0,0,0,3
"COG3444",19,6,8,13,29,7
"COG3445",2,0,0,0,0,0
"COG3447",6,1,1,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",22,57,13,12,0,15
"COG3450",0,1,0,0,0,0
"COG3451",427,193,243,375,129,263
"COG3452",4,4,3,4,5,7
"COG3454",2,0,1,2,0,1
"COG3455",0,0,0,0,0,0
"COG3456",4,0,0,0,0,0
"COG3457",9,1,10,0,0,0
"COG3458",16,58,25,35,8,43
"COG3459",127,12,79,28,72,47
"COG3460",0,0,0,0,0,0
"COG3463",2,2,1,3,15,1
"COG3464",12,106,67,102,135,28
"COG3467",20,16,18,23,24,19
"COG3468",105,24,44,51,9,34
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,6,1
"COG3471",0,0,0,1,0,0
"COG3472",2,6,8,0,4,7
"COG3473",2,0,0,2,1,1
"COG3475",24,71,23,25,34,36
"COG3476",3,11,6,5,4,10
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,2,0,4,0
"COG3480",0,0,1,0,13,1
"COG3481",27,6,37,12,18,26
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",8,15,2,24,0,9
"COG3488",5,16,8,14,0,29
"COG3491",0,0,0,0,0,0
"COG3493",1,0,3,5,11,3
"COG3494",2,1,2,6,12,0
"COG3496",0,0,0,0,0,1
"COG3497",6,1,0,9,0,3
"COG3498",5,0,3,2,0,0
"COG3499",6,0,0,0,0,0
"COG3500",15,3,6,5,0,3
"COG3501",16,39,12,2,0,23
"COG3503",2,0,6,2,3,8
"COG3504",0,0,1,1,11,1
"COG3505",329,310,197,270,88,352
"COG3506",1,18,6,5,1,3
"COG3507",60,286,202,263,69,266
"COG3509",1,0,0,8,0,0
"COG3512",3,5,4,1,0,5
"COG3513",33,24,30,16,22,37
"COG3514",0,1,0,0,0,0
"COG3515",2,0,0,0,0,1
"COG3516",0,0,0,0,0,1
"COG3517",4,2,2,0,0,1
"COG3518",2,0,0,0,0,0
"COG3519",1,3,1,0,0,0
"COG3520",3,1,0,0,0,1
"COG3521",2,0,0,0,0,0
"COG3522",2,3,0,0,0,0
"COG3523",10,1,0,0,0,0
"COG3524",5,0,0,1,0,0
"COG3525",219,481,290,271,99,385
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,26,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",3,0,0,0,0,0
"COG3533",94,238,95,149,76,188
"COG3534",67,105,57,86,41,123
"COG3535",11,0,1,0,0,3
"COG3536",0,0,0,0,0,0
"COG3537",214,651,258,462,70,379
"COG3538",21,30,20,56,24,50
"COG3539",20,5,3,1,0,2
"COG3541",8,0,0,4,1,0
"COG3542",2,0,0,1,5,0
"COG3543",6,0,2,2,0,7
"COG3544",1,0,0,0,0,0
"COG3545",1,0,0,0,1,0
"COG3546",20,8,15,10,8,8
"COG3547",148,214,121,107,55,117
"COG3548",3,0,0,0,2,0
"COG3549",3,0,0,0,0,0
"COG3550",56,68,30,96,10,55
"COG3552",5,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",2,0,0,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",8,17,14,10,13,19
"COG3561",7,2,27,3,0,5
"COG3562",2,3,0,2,0,0
"COG3563",3,0,0,0,0,0
"COG3566",0,0,7,0,0,1
"COG3567",0,1,3,0,0,1
"COG3568",39,87,71,78,16,62
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,9,30,4
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,1,0
"COG3579",16,56,42,17,28,15
"COG3580",78,29,97,65,146,41
"COG3581",92,34,70,68,133,30
"COG3583",20,2,40,10,28,18
"COG3584",22,9,23,20,26,10
"COG3585",0,0,0,0,0,0
"COG3586",5,3,4,4,9,0
"COG3587",23,90,19,19,20,15
"COG3588",2,1,4,1,0,0
"COG3589",1,3,12,2,10,0
"COG3590",22,41,42,69,72,42
"COG3591",4,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",21,15,19,11,39,6
"COG3594",16,46,41,10,5,14
"COG3595",0,0,0,9,0,2
"COG3596",1,1,0,0,0,5
"COG3597",0,0,0,0,0,2
"COG3598",6,0,5,3,5,3
"COG3599",20,2,27,2,16,3
"COG3600",5,10,0,16,6,5
"COG3601",17,7,18,9,25,14
"COG3602",0,3,0,0,0,0
"COG3603",4,1,2,0,2,0
"COG3604",27,29,11,19,8,26
"COG3605",3,1,0,0,0,1
"COG3608",9,10,8,10,16,7
"COG3609",0,0,0,0,0,0
"COG3610",18,20,14,14,12,8
"COG3611",3,0,4,1,1,1
"COG3613",2,0,4,1,0,0
"COG3615",1,1,0,0,1,0
"COG3616",5,8,3,5,0,0
"COG3617",49,18,26,37,6,8
"COG3618",0,0,0,0,18,0
"COG3619",18,7,14,13,14,16
"COG3621",0,1,0,0,0,0
"COG3622",4,3,1,0,0,0
"COG3623",6,4,2,1,5,3
"COG3624",7,0,0,0,0,0
"COG3625",4,1,1,1,0,2
"COG3626",5,0,1,2,0,0
"COG3627",6,0,0,1,0,1
"COG3628",2,0,4,0,0,0
"COG3629",2,1,4,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,10,15,16,26,7
"COG3634",15,24,17,38,8,27
"COG3635",37,26,31,27,9,39
"COG3636",0,0,0,0,1,0
"COG3637",4,0,0,1,0,0
"COG3638",6,5,1,4,1,4
"COG3639",8,6,4,5,3,8
"COG3640",13,5,12,3,2,2
"COG3641",15,8,4,14,11,8
"COG3643",6,8,15,20,0,24
"COG3645",28,25,33,9,3,8
"COG3646",4,0,11,1,16,3
"COG3647",2,0,0,0,0,0
"COG3649",12,5,6,3,3,11
"COG3650",0,1,0,0,0,0
"COG3653",22,7,14,11,10,2
"COG3654",9,5,7,5,0,13
"COG3655",16,15,26,12,10,11
"COG3657",0,0,2,0,0,0
"COG3659",0,1,0,0,0,1
"COG3660",1,0,0,0,0,0
"COG3661",3,27,24,22,1,12
"COG3662",0,0,0,0,0,1
"COG3663",20,25,22,7,11,29
"COG3664",14,4,5,0,10,8
"COG3665",2,1,0,0,0,1
"COG3666",51,23,114,108,219,173
"COG3667",0,1,1,0,0,0
"COG3668",2,1,1,0,0,1
"COG3669",169,268,140,151,75,245
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,4,0,0,0
"COG3676",6,2,17,3,1,8
"COG3677",44,2,2,8,0,31
"COG3678",1,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",33,51,33,19,20,24
"COG3682",16,20,14,4,10,22
"COG3683",0,0,0,1,0,0
"COG3684",2,1,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",34,17,23,11,29,26
"COG3689",6,5,2,5,11,6
"COG3691",2,0,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",11,10,12,12,0,19
"COG3694",14,3,3,3,1,0
"COG3695",5,14,7,2,2,1
"COG3696",65,166,73,121,2,104
"COG3697",1,1,5,6,8,0
"COG3698",0,0,0,0,0,0
"COG3700",1,1,0,1,0,1
"COG3701",0,0,0,1,8,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",13,9,14,10,29,20
"COG3706",132,410,190,299,45,381
"COG3707",10,5,11,1,20,5
"COG3708",16,5,5,4,2,0
"COG3709",1,0,0,0,0,0
"COG3710",4,3,0,0,0,0
"COG3711",39,36,50,22,132,19
"COG3712",305,679,198,252,56,299
"COG3713",2,0,0,2,0,0
"COG3714",3,2,0,0,0,0
"COG3715",12,18,6,9,49,9
"COG3716",18,9,14,15,43,10
"COG3717",15,24,18,39,7,45
"COG3718",5,1,9,3,5,9
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,1,0,0,0,0
"COG3722",1,2,0,0,0,0
"COG3723",6,7,6,6,4,13
"COG3724",2,1,1,0,0,1
"COG3725",0,1,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",13,15,23,8,21,18
"COG3728",5,2,10,1,20,5
"COG3729",1,0,0,0,0,0
"COG3730",2,0,2,0,5,0
"COG3731",0,1,5,0,11,0
"COG3732",2,0,2,0,9,0
"COG3733",0,2,0,0,0,1
"COG3734",5,4,1,2,5,3
"COG3735",7,7,0,12,0,7
"COG3736",0,0,0,0,0,0
"COG3738",4,6,7,0,6,8
"COG3740",8,10,4,1,6,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",1,0,1,0,0,8
"COG3746",3,31,15,17,1,15
"COG3747",0,0,1,0,0,0
"COG3753",1,1,0,0,0,1
"COG3754",11,28,15,15,53,38
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",72,32,64,36,58,64
"COG3758",3,0,1,0,0,0
"COG3759",0,0,0,0,2,0
"COG3760",13,13,18,12,14,9
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",64,5,40,7,80,4
"COG3765",6,3,0,0,0,1
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",1,1,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",13,7,3,3,4,3
"COG3773",47,7,30,14,17,30
"COG3774",16,71,31,27,17,33
"COG3775",2,5,6,46,19,17
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",2,0,0,0,0,0
"COG3786",2,1,0,1,1,2
"COG3787",1,0,1,1,0,0
"COG3788",3,0,0,1,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,2,0,0,0,1
"COG3791",0,0,0,0,0,1
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,0,0,0,2,0
"COG3799",3,0,0,11,0,1
"COG3804",19,2,8,1,2,6
"COG3808",48,43,32,49,9,44
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,1,1,0
"COG3817",1,1,2,2,2,1
"COG3819",1,1,2,7,2,2
"COG3822",10,6,6,2,1,0
"COG3823",2,0,4,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,2,0,0
"COG3828",3,0,0,0,0,0
"COG3829",43,39,37,44,103,18
"COG3830",21,24,26,34,23,38
"COG3831",4,19,1,3,0,4
"COG3832",0,0,0,0,0,0
"COG3833",18,13,9,15,42,8
"COG3835",5,15,2,6,25,2
"COG3836",6,2,5,5,4,8
"COG3837",0,0,0,0,0,0
"COG3839",66,36,26,45,59,52
"COG3840",0,1,0,0,0,0
"COG3842",51,49,58,70,69,62
"COG3843",117,40,97,71,84,97
"COG3845",76,26,38,25,31,44
"COG3846",3,0,0,2,17,0
"COG3848",4,1,7,10,23,12
"COG3850",1,1,1,1,0,2
"COG3851",7,0,0,0,0,1
"COG3852",0,17,0,1,0,1
"COG3853",21,2,18,4,26,15
"COG3854",26,7,27,15,8,11
"COG3855",55,40,69,83,53,52
"COG3856",12,0,5,0,8,0
"COG3857",120,15,95,33,105,57
"COG3858",31,20,26,22,14,14
"COG3859",13,5,9,5,2,8
"COG3860",1,0,0,0,0,0
"COG3862",5,1,12,7,12,3
"COG3863",0,0,0,0,4,0
"COG3864",3,2,12,1,28,1
"COG3866",1,8,3,7,12,5
"COG3867",12,7,24,36,62,22
"COG3868",1,0,0,0,1,0
"COG3869",16,5,23,7,17,7
"COG3870",2,1,3,0,5,6
"COG3871",10,45,6,14,1,5
"COG3872",28,7,21,17,21,21
"COG3874",14,1,12,3,3,3
"COG3875",24,17,28,21,58,6
"COG3876",9,22,32,30,1,31
"COG3877",0,4,2,1,0,8
"COG3878",0,0,1,7,0,1
"COG3879",12,0,11,2,53,2
"COG3880",17,6,9,0,3,2
"COG3881",0,0,0,0,0,0
"COG3882",5,17,7,1,0,9
"COG3883",20,1,17,3,4,23
"COG3884",24,27,30,22,13,23
"COG3885",0,1,5,0,8,0
"COG3886",20,22,12,41,36,13
"COG3887",74,23,75,31,54,36
"COG3892",3,0,1,0,0,2
"COG3893",10,3,5,4,0,0
"COG3894",14,4,8,6,26,9
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,4,2,1,1
"COG3901",4,0,6,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",19,4,14,11,6,7
"COG3911",1,0,0,1,0,0
"COG3915",0,0,0,0,0,1
"COG3919",10,0,16,1,6,4
"COG3920",4,3,5,4,36,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,2,1,0,0,0
"COG3926",2,0,16,2,0,5
"COG3933",4,0,26,10,24,6
"COG3934",1,0,1,0,23,0
"COG3935",35,9,38,8,23,21
"COG3936",6,1,2,0,0,1
"COG3937",1,0,0,0,4,0
"COG3938",3,0,3,1,14,0
"COG3940",15,66,11,27,15,36
"COG3941",2,4,0,5,0,0
"COG3942",0,0,0,0,32,6
"COG3943",65,75,79,57,12,73
"COG3944",37,15,37,12,48,29
"COG3945",0,0,2,0,5,1
"COG3947",5,0,4,5,0,1
"COG3948",8,0,5,0,0,1
"COG3949",16,14,16,5,19,4
"COG3950",9,51,31,31,23,26
"COG3951",2,0,0,1,0,0
"COG3952",0,9,0,2,0,6
"COG3953",0,0,0,0,11,0
"COG3954",1,0,0,1,0,1
"COG3955",3,2,0,1,2,6
"COG3956",12,9,21,16,15,11
"COG3957",10,4,15,7,54,21
"COG3958",46,16,49,39,32,49
"COG3959",47,22,41,45,45,47
"COG3960",3,1,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",4,1,14,0,3,17
"COG3963",0,0,0,0,0,0
"COG3964",4,0,10,5,7,4
"COG3965",4,0,2,1,2,0
"COG3966",1,0,0,1,4,0
"COG3967",0,0,0,0,0,0
"COG3968",109,74,91,130,43,128
"COG3969",51,78,22,41,6,53
"COG3971",1,0,0,0,1,1
"COG3972",1,1,3,2,1,0
"COG3973",35,41,22,23,62,28
"COG3975",0,0,0,1,0,0
"COG3976",5,2,3,4,5,4
"COG3977",7,1,1,0,0,1
"COG3978",1,0,0,0,0,0
"COG3979",0,0,1,8,11,5
"COG3980",13,8,2,13,0,0
"COG3981",13,2,7,5,2,6
"COG4001",59,90,58,43,87,78
"COG4012",4,0,1,0,0,0
"COG4021",6,0,0,0,4,0
"COG4032",3,1,12,3,0,11
"COG4034",0,0,4,0,0,0
"COG4043",13,0,3,0,0,0
"COG4085",1,0,2,2,0,0
"COG4086",4,2,6,3,12,3
"COG4087",3,0,0,0,1,0
"COG4091",0,4,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",40,59,89,65,3,31
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,5,0
"COG4099",7,9,1,8,24,10
"COG4100",55,10,49,14,27,28
"COG4104",1,2,0,1,0,0
"COG4105",1,3,1,1,0,1
"COG4106",1,0,2,0,13,0
"COG4107",1,0,0,2,0,1
"COG4108",32,32,36,15,17,15
"COG4109",0,0,0,0,2,1
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",17,12,35,25,10,18
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",32,6,42,29,28,27
"COG4121",9,16,8,16,1,19
"COG4122",28,30,29,31,25,19
"COG4123",31,24,38,26,19,30
"COG4124",7,9,17,7,12,11
"COG4125",0,1,0,0,0,0
"COG4126",4,1,0,2,0,2
"COG4127",1,0,2,0,15,0
"COG4128",0,3,0,0,0,0
"COG4129",2,2,0,1,3,4
"COG4130",0,1,0,0,0,0
"COG4132",0,1,0,2,16,0
"COG4133",0,0,0,1,0,0
"COG4134",5,2,1,3,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",4,1,1,0,0,0
"COG4138",3,1,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,1,1,0,0
"COG4145",4,4,2,11,5,3
"COG4146",11,45,23,52,10,34
"COG4147",4,0,0,0,0,1
"COG4148",0,1,0,1,0,0
"COG4149",8,5,5,6,13,3
"COG4150",3,1,0,0,0,0
"COG4152",20,5,17,14,0,10
"COG4154",3,2,5,6,10,10
"COG4158",2,4,1,1,8,4
"COG4160",3,1,0,0,0,1
"COG4161",1,0,0,0,0,0
"COG4166",71,15,60,25,91,59
"COG4167",4,1,0,0,0,0
"COG4168",2,2,0,0,0,0
"COG4170",1,0,1,0,0,1
"COG4171",1,0,0,0,0,2
"COG4172",2,0,1,4,38,0
"COG4174",5,0,0,0,0,1
"COG4175",16,33,14,15,4,27
"COG4176",10,19,6,2,0,9
"COG4177",30,18,22,18,43,17
"COG4178",2,3,10,2,2,3
"COG4181",3,0,0,0,0,0
"COG4185",8,27,6,11,7,15
"COG4186",12,17,6,8,11,2
"COG4187",0,1,1,2,23,0
"COG4188",0,0,1,0,0,0
"COG4189",2,3,4,1,7,2
"COG4191",6,0,8,13,0,7
"COG4192",0,0,0,0,0,0
"COG4193",28,1,13,6,12,1
"COG4194",0,0,0,0,4,0
"COG4197",0,0,0,0,0,0
"COG4198",27,31,40,34,17,39
"COG4199",0,0,0,0,2,0
"COG4200",0,1,1,0,0,4
"COG4206",101,234,173,181,31,183
"COG4208",9,9,3,1,15,2
"COG4209",119,11,26,27,92,42
"COG4211",23,7,7,5,4,7
"COG4213",1,9,2,2,2,8
"COG4214",3,5,0,2,2,4
"COG4215",2,0,1,0,0,1
"COG4219",49,13,24,9,40,38
"COG4220",4,0,0,0,0,0
"COG4221",11,22,16,14,2,23
"COG4222",0,0,0,7,4,1
"COG4224",6,5,0,2,6,5
"COG4225",51,143,85,131,36,119
"COG4226",2,6,4,1,0,1
"COG4227",1,41,7,30,14,54
"COG4228",0,3,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,0,0
"COG4231",29,38,36,44,29,35
"COG4232",22,35,34,33,1,35
"COG4233",0,1,2,5,0,0
"COG4235",2,3,2,0,0,1
"COG4237",2,0,2,3,0,1
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,1,1,3,11,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,13,0
"COG4245",4,1,0,0,3,0
"COG4248",9,0,0,0,5,3
"COG4249",2,0,3,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,1,0,0,0
"COG4258",1,1,0,2,0,0
"COG4260",35,4,34,7,55,17
"COG4261",1,18,6,7,2,6
"COG4262",0,6,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",10,0,0,0,0,0
"COG4267",2,1,2,4,40,5
"COG4268",10,8,10,4,1,16
"COG4269",1,1,1,0,0,1
"COG4271",5,0,1,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",23,36,20,29,18,25
"COG4279",1,2,0,2,2,0
"COG4282",0,0,0,0,0,0
"COG4283",7,5,2,4,1,2
"COG4284",30,5,50,5,23,2
"COG4286",0,0,14,5,4,6
"COG4287",0,0,1,0,0,0
"COG4288",2,0,0,0,0,0
"COG4289",41,42,15,47,11,54
"COG4290",0,2,0,0,0,0
"COG4292",0,3,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",2,3,1,2,4,0
"COG4296",3,1,6,2,2,0
"COG4299",17,54,33,38,4,54
"COG4300",0,0,0,1,3,1
"COG4302",3,0,1,0,0,2
"COG4303",7,1,8,1,0,3
"COG4310",0,0,1,2,0,4
"COG4314",0,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,19,0
"COG4325",0,1,0,1,0,0
"COG4330",0,0,0,0,1,0
"COG4332",1,12,1,0,0,5
"COG4333",3,0,1,4,0,2
"COG4335",2,9,1,0,0,1
"COG4336",0,0,6,0,1,7
"COG4354",11,7,6,52,0,27
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,9,2,11,0
"COG4373",0,0,0,0,0,0
"COG4377",2,3,0,1,1,5
"COG4379",3,2,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,1,2,4,0,13
"COG4384",0,1,0,1,0,0
"COG4385",3,1,4,3,0,1
"COG4386",0,2,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",0,0,0,0,21,0
"COG4394",0,0,0,4,0,0
"COG4395",0,0,2,1,0,0
"COG4396",0,0,2,1,0,0
"COG4397",0,1,0,1,0,0
"COG4399",0,2,1,3,0,0
"COG4401",0,0,1,0,0,0
"COG4403",8,2,24,3,4,1
"COG4405",3,0,0,2,0,1
"COG4408",0,0,0,1,0,0
"COG4409",45,64,28,32,44,50
"COG4412",1,1,18,7,3,0
"COG4413",0,10,9,9,0,8
"COG4420",2,0,8,0,1,0
"COG4421",1,0,0,0,0,0
"COG4422",39,32,42,43,16,49
"COG4430",2,10,1,6,0,9
"COG4443",4,4,1,0,6,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,4,0,0,0
"COG4452",15,21,6,14,1,3
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,3,1,0,14
"COG4458",3,1,0,1,0,1
"COG4460",0,0,0,0,0,1
"COG4463",11,2,16,5,5,5
"COG4464",38,30,22,12,8,9
"COG4465",8,2,2,3,5,1
"COG4466",5,0,7,0,3,0
"COG4467",0,0,0,0,1,0
"COG4468",30,9,38,30,62,33
"COG4469",1,0,0,0,2,0
"COG4470",1,0,1,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",20,2,15,8,11,11
"COG4473",0,0,0,0,4,0
"COG4474",14,6,3,5,1,9
"COG4475",11,3,8,5,4,5
