"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG3538",263,225,298,120,845,176,203,262,225,485,129,642,798,604,350,561,273,360,312,262
"COG3539",16,119,1,18,40,2,8,64,35,126,22,8,55,330,15,124,55,143,0,574
"COG3541",20,12,39,148,10,18,5,20,56,29,24,24,30,28,5,19,34,9,70,106
"COG3542",6,15,46,4,7,18,0,5,4,7,2,6,1,10,5,2,0,4,13,1
"COG3543",52,59,58,35,24,33,37,21,82,21,67,23,6,1,50,9,26,8,25,8
"COG3544",13,17,2,0,5,3,181,2,5,23,4,7,21,9,1,10,1,20,41,22
"COG3545",2,0,4,3,0,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG3546",180,234,188,57,52,68,45,109,166,160,116,175,43,158,96,58,49,54,82,17
"COG3547",1311,1636,1299,832,1003,1435,778,1448,1372,1267,1501,1095,1025,526,1056,831,1724,1214,2267,1411
"COG3548",1,6,4,143,0,12,0,0,4,1,1,0,1,5,1,8,0,1,1,1
"COG3549",2,11,0,1,3,0,4,1,11,9,1,0,0,1,2,9,13,17,3,1
"COG3550",279,371,335,539,770,277,76,243,530,478,384,1001,1582,610,1200,1340,856,593,503,1236
"COG3552",0,4,53,0,0,1,2,6,1,0,0,0,0,1,1,0,1,0,1,0
"COG3555",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3557",3,30,9,4,0,1,6,3,21,4,3,3,0,0,5,0,3,1,8,0
"COG3558",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3560",118,43,35,110,187,35,146,120,84,178,98,132,226,181,139,221,4,163,94,26
"COG3561",231,19,11,26,3,33,27,11,32,22,212,17,1,14,21,11,247,5,3,19
"COG3562",6,2,1,0,4,0,3,8,2,6,2,3,2,2,4,11,0,16,2,1
"COG3563",6,1,1,2,13,1,1,6,5,4,6,4,1,1,2,25,2,10,0,0
"COG3566",27,12,1,0,22,12,8,11,32,5,5,6,11,1,1,0,4,6,28,0
"COG3567",44,21,23,0,29,7,8,12,30,20,6,4,6,0,3,0,3,6,16,0
"COG3568",545,429,360,231,965,257,64,554,303,576,180,213,393,344,182,329,64,191,100,16
"COG3570",0,3,9,3,10,0,0,0,0,3,0,0,0,0,1,15,4,5,0,3
"COG3572",6,8,49,46,3,55,219,12,37,28,7,33,1,0,6,2,2,2,9,53
"COG3575",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3
"COG3576",1,20,0,113,3,26,98,7,6,4,5,0,0,0,2,4,4,4,0,40
"COG3579",385,228,334,836,778,575,485,424,330,450,350,548,539,437,423,781,391,567,492,445
"COG3580",824,1036,990,1105,377,1108,1762,752,1186,720,1523,699,167,427,686,267,617,641,737,901
"COG3581",727,1066,820,860,344,862,1511,587,1116,729,968,612,179,466,593,254,593,599,687,796
"COG3583",315,222,254,151,69,155,374,223,201,117,122,65,25,0,100,29,81,35,32,78
"COG3584",232,285,276,179,78,164,415,253,292,123,176,98,207,35,133,77,65,43,127,79
"COG3585",1,2,3,0,1,2,3,8,15,3,4,1,0,3,4,1,0,2,1,0
"COG3586",39,25,10,1,5,5,46,0,12,68,71,21,165,160,50,71,7,64,11,147
"COG3587",231,198,298,593,323,393,450,135,256,344,99,188,290,325,927,329,364,194,632,452
"COG3588",95,3,39,1,3,0,5,4,8,8,2,3,8,14,3,12,0,2,0,0
"COG3589",95,14,14,303,11,37,175,6,35,11,4,13,14,18,18,34,10,20,3,62
"COG3590",408,295,309,1137,570,643,324,303,225,382,269,538,352,460,311,601,814,442,705,1266
"COG3591",29,22,3,14,17,9,29,64,74,20,42,3,5,26,3,7,16,7,18,86
"COG3592",1,6,0,0,0,0,0,1,1,5,0,1,1,10,2,9,3,7,5,24
"COG3593",103,264,219,271,53,206,56,93,192,211,118,172,177,862,108,188,325,135,175,119
"COG3594",373,214,260,107,280,107,82,221,324,523,86,143,183,202,82,190,90,71,105,76
"COG3595",1,48,15,0,2,1,1,7,1,2,8,41,2,0,4,2,12,12,1,0
"COG3596",37,42,4,2,15,10,0,7,2,25,50,1,0,14,0,0,29,29,102,105
"COG3597",12,26,3,0,3,0,7,0,0,5,4,0,0,2,2,0,1,7,108,13
"COG3598",49,43,9,42,7,12,207,127,138,34,19,15,30,3,13,0,22,29,2,4
"COG3599",186,254,153,229,24,84,34,132,133,50,63,25,14,4,54,8,50,10,30,24
"COG3600",41,23,32,27,67,73,6,23,82,109,93,126,5,7,83,0,29,26,134,83
"COG3601",147,195,237,192,48,184,240,220,252,184,218,113,39,27,162,46,87,77,127,133
"COG3602",4,1,4,2,22,0,0,6,0,0,0,6,18,7,11,6,1,2,4,0
"COG3603",6,14,2,5,8,30,12,14,5,9,2,14,17,12,6,14,5,14,4,0
"COG3604",104,128,232,32,445,171,24,247,88,309,122,112,25,59,90,72,51,106,83,100
"COG3605",2,25,2,2,3,0,0,3,3,5,1,0,7,36,3,20,250,8,0,74
"COG3608",65,183,182,54,52,79,199,102,112,81,141,127,27,25,86,39,130,86,187,16
"COG3609",7,4,2,0,2,0,0,0,1,3,0,8,0,0,2,0,1,3,0,0
"COG3610",154,113,108,168,114,115,80,186,177,205,221,163,149,238,149,114,110,157,86,99
"COG3611",33,49,30,189,0,14,4,3,49,4,3,2,10,0,4,4,18,0,16,42
"COG3613",21,17,8,117,1,20,20,1,4,8,2,4,3,0,1,0,0,6,3,5
"COG3615",0,12,0,0,0,1,1,1,10,7,1,0,1,12,0,5,6,4,1,33
"COG3616",46,29,19,25,12,9,12,16,10,20,6,67,28,96,11,73,16,46,18,4
"COG3617",259,123,202,180,69,175,138,231,174,115,126,384,114,158,93,260,433,221,335,452
"COG3618",1,3,0,1,7,2,1,6,10,11,0,1,0,13,6,26,0,6,1,0
"COG3619",148,204,183,172,95,216,119,204,326,151,223,140,64,45,182,67,97,109,162,84
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG3622",14,24,15,23,12,7,0,17,9,13,10,18,21,29,26,87,8,51,2,88
"COG3623",16,40,18,7,7,1,13,18,11,14,14,29,21,23,14,31,9,21,3,114
"COG3624",1,11,0,1,4,0,2,1,0,3,1,2,2,10,1,6,0,15,2,17
"COG3625",6,6,7,4,13,1,0,26,1,5,5,17,1,9,7,6,2,27,9,29
"COG3626",10,14,3,4,22,1,5,24,6,23,6,24,13,35,14,17,5,68,18,33
"COG3627",5,3,0,2,5,0,0,7,2,5,9,25,8,34,16,9,9,56,20,44
"COG3628",32,7,3,2,3,0,0,1,1,8,2,2,1,67,10,25,0,15,1,46
"COG3629",33,102,11,1,10,25,5,7,11,4,4,11,20,5,20,82,15,2,3,2
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3633",153,158,111,249,113,179,676,400,220,118,240,106,27,56,125,62,324,156,115,233
"COG3634",197,83,128,68,400,188,27,206,160,209,170,312,354,411,335,378,40,289,115,105
"COG3635",277,194,252,191,391,285,82,205,176,264,172,313,236,254,210,393,243,279,242,233
"COG3636",11,1,0,0,2,9,0,0,0,1,4,0,0,0,0,3,0,5,4,37
"COG3637",3,24,2,4,10,1,2,9,4,23,9,2,8,35,5,36,12,12,0,57
"COG3638",20,70,47,99,23,25,7,39,37,38,25,21,36,24,40,17,12,38,68,42
"COG3639",29,151,78,200,28,25,13,66,32,42,28,45,42,30,49,18,20,75,108,50
"COG3640",85,129,176,54,23,81,32,72,107,52,139,21,22,20,68,29,39,26,90,6
"COG3641",72,101,145,263,99,119,103,229,197,106,229,102,34,34,140,32,56,88,93,43
"COG3643",81,112,106,8,237,38,9,109,61,115,65,164,204,166,160,219,12,132,77,0
"COG3645",446,113,197,198,65,155,134,138,119,169,88,398,108,55,102,265,355,155,301,272
"COG3646",108,41,27,8,53,16,103,118,67,7,8,23,7,55,18,151,17,98,128,55
"COG3647",0,1,0,7,2,3,0,2,0,1,0,0,0,6,0,1,0,1,0,3
"COG3649",59,144,73,119,135,69,56,244,136,146,149,31,25,36,86,134,70,39,323,131
"COG3650",0,5,6,0,3,0,0,0,0,0,0,1,0,1,7,0,0,21,1,17
"COG3653",116,103,76,63,72,34,37,57,17,55,211,125,44,102,41,87,27,124,76,5
"COG3654",97,86,78,33,25,117,8,24,87,10,9,18,19,28,18,13,11,17,17,8
"COG3655",175,194,205,112,41,155,50,124,160,140,110,97,132,53,136,115,62,104,133,42
"COG3657",5,0,0,0,0,12,0,1,1,0,0,0,0,0,0,2,0,3,0,0
"COG3659",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG3660",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",205,118,100,215,400,171,3,191,49,180,111,204,607,106,215,377,393,141,102,343
"COG3662",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",199,186,164,178,139,256,93,173,176,169,245,128,221,165,187,188,218,227,271,227
"COG3664",46,199,131,27,73,29,12,81,254,129,21,29,36,52,67,17,37,64,73,4
"COG3665",3,3,1,0,5,1,5,2,3,2,8,4,4,3,13,3,3,15,0,0
"COG3666",3214,1398,1507,5868,961,2600,297,914,853,503,1614,1249,3008,758,947,953,3993,1475,2780,1006
"COG3667",0,17,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0
"COG3668",11,6,3,8,0,1,20,66,6,5,3,5,0,1,2,1,3,8,2,0
"COG3669",1348,729,1143,357,2366,1070,187,1109,1065,1742,1850,1566,2496,2271,1871,2109,1131,2523,1087,789
"COG3671",1,2,1,0,5,1,0,2,2,0,0,1,0,0,0,2,1,5,0,0
"COG3672",0,0,1,0,0,0,0,2,0,5,0,2,0,1,0,0,0,4,1,0
"COG3675",12,0,0,0,2,5,90,0,2,0,0,7,19,0,0,28,0,36,0,61
"COG3676",212,19,43,16,111,17,1,226,19,3,110,27,56,316,130,147,6,131,79,1
"COG3677",27,55,34,30,71,90,53,31,15,223,21,78,2756,45,58,381,48,159,14,96
"COG3678",2,56,0,0,6,0,2,3,0,10,3,1,3,37,1,21,10,7,0,82
"COG3679",0,17,4,54,0,0,1,0,1,2,2,0,0,0,0,1,1,0,3,1
"COG3680",0,17,0,0,0,74,0,3,0,7,0,26,0,1,0,0,4,0,1,0
"COG3681",418,255,291,427,400,464,426,607,413,361,545,526,486,509,471,535,403,552,428,502
"COG3682",119,347,281,105,61,113,58,175,226,337,158,90,104,140,128,51,94,62,113,30
"COG3683",0,11,0,1,3,0,1,0,5,3,0,2,1,35,0,0,4,1,1,0
"COG3684",1,4,0,2,5,1,0,2,3,14,4,1,1,21,2,23,0,15,4,89
"COG3685",0,45,0,2,4,0,3,7,3,17,4,0,9,35,1,1,9,10,0,80
"COG3688",215,322,491,354,155,367,305,546,576,242,658,206,56,40,385,83,166,162,242,176
"COG3689",11,17,33,21,6,9,18,20,35,20,57,29,39,29,51,37,43,31,39,16
"COG3691",0,10,1,4,1,0,2,1,3,4,2,1,4,8,0,13,4,6,3,41
"COG3692",1,0,0,2,0,0,0,0,1,4,0,3,2,3,3,1,0,0,0,37
"COG3693",125,113,156,168,267,202,25,88,86,122,78,144,178,72,114,245,271,192,133,295
"COG3694",25,55,31,0,3,25,29,20,14,24,5,25,10,2,0,4,5,2,1,15
"COG3695",99,79,61,28,128,41,66,97,59,100,80,113,138,96,129,145,19,132,55,35
"COG3696",732,496,680,632,1514,822,50,700,258,2042,861,1037,1616,2087,755,2125,414,1684,849,536
"COG3697",41,27,16,73,47,24,84,27,75,41,113,83,9,22,55,38,34,49,39,41
"COG3698",1,6,0,1,1,0,1,0,5,14,2,2,5,2,2,0,0,6,2,74
"COG3700",1,12,1,0,8,0,3,3,8,15,0,0,4,21,1,15,3,6,0,72
"COG3701",9,1,1,0,1,2,87,0,1,14,5,13,2,0,0,0,70,0,0,27
"COG3703",1,7,2,0,0,0,1,3,1,5,0,0,7,16,0,11,0,4,0,34
"COG3704",8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0
"COG3705",223,222,203,160,63,207,296,153,277,146,190,118,47,25,167,77,123,117,194,121
"COG3706",1893,1371,1663,1384,5655,1676,241,1694,1344,3081,2354,2863,5444,4822,2940,5022,2412,2748,3140,2217
"COG3707",88,79,83,90,44,113,252,141,111,76,78,58,34,44,65,26,40,37,31,102
"COG3708",51,69,70,4,8,12,11,64,58,45,53,24,60,12,54,15,45,5,110,2
"COG3709",1,7,0,1,2,0,1,2,1,9,0,1,1,14,2,7,1,7,0,16
"COG3710",7,40,0,2,14,0,2,15,6,30,10,4,15,21,5,33,14,39,1,235
"COG3711",484,265,396,692,211,367,2288,790,895,505,523,328,424,309,617,412,200,336,156,949
"COG3712",2009,1340,1208,796,4231,1305,139,1969,1109,3643,2251,2700,8167,6500,3414,5100,951,3220,2568,713
"COG3713",1,17,1,1,25,0,1,2,2,28,2,30,8,65,7,10,8,39,0,111
"COG3714",1,17,1,2,7,0,1,9,1,9,1,0,3,16,2,12,9,5,0,57
"COG3715",93,127,100,282,159,192,952,468,294,151,289,168,111,120,235,154,56,166,47,558
"COG3716",83,117,97,364,145,247,942,468,265,132,269,155,124,122,228,138,60,182,89,612
"COG3717",170,154,245,203,615,234,95,326,219,312,342,359,359,430,313,398,203,371,455,238
"COG3718",102,78,42,1,9,24,334,20,22,21,20,21,49,16,21,8,32,48,39,94
"COG3719",0,8,0,2,1,0,2,0,3,3,3,1,2,13,4,8,2,14,0,71
"COG3720",0,14,0,0,2,0,1,5,0,2,0,1,0,16,0,19,6,6,0,0
"COG3721",10,2,2,1,11,1,0,8,2,11,4,9,4,5,4,9,22,18,2,0
"COG3722",0,23,0,2,5,0,2,4,7,16,2,3,5,35,5,22,9,20,0,97
"COG3723",43,74,73,42,32,69,43,83,32,11,119,45,9,59,14,200,24,91,1,1
"COG3724",0,10,0,1,1,0,0,0,1,0,1,0,4,21,2,8,3,6,0,42
"COG3725",0,12,0,1,0,0,0,1,4,7,1,2,1,19,0,8,1,5,0,44
"COG3726",1,11,0,1,0,0,0,1,8,5,0,0,1,18,0,3,5,9,0,26
"COG3727",169,152,138,158,206,151,113,59,191,97,70,35,27,17,28,12,55,49,56,47
"COG3728",114,25,20,6,34,91,22,58,83,40,11,20,16,0,14,7,13,39,13,14
"COG3729",0,12,0,0,1,0,1,2,1,2,0,0,1,2,2,4,1,4,0,11
"COG3730",9,20,8,3,5,22,435,8,14,8,15,4,29,7,9,16,6,38,1,110
"COG3731",14,10,3,3,6,17,247,6,25,5,7,4,15,8,6,15,3,21,0,86
"COG3732",13,37,8,5,7,32,551,16,14,13,11,5,24,12,15,25,7,48,1,146
"COG3733",3,18,1,1,1,0,1,1,2,16,6,3,3,46,2,4,3,2,0,115
"COG3734",10,32,71,4,21,4,3,6,18,28,8,6,14,78,16,41,6,16,10,84
"COG3735",58,51,32,8,200,147,2,41,39,118,24,104,114,149,55,89,33,54,176,69
"COG3736",9,0,0,0,1,0,0,5,9,9,0,0,0,0,0,4,0,0,0,0
"COG3738",39,35,18,35,3,16,5,27,47,8,19,10,6,3,38,9,24,14,21,32
"COG3740",22,10,27,158,20,36,271,132,42,72,130,8,110,131,9,48,26,39,20,22
"COG3741",0,0,0,1,0,13,2,0,1,1,1,0,1,0,0,1,18,1,11,0
"COG3744",0,1,0,5,1,3,0,0,2,1,0,10,5,8,1,5,2,0,6,1
"COG3745",12,15,22,7,0,4,0,0,0,1,0,0,0,0,13,0,11,0,1,0
"COG3746",147,30,162,31,175,96,4,86,61,183,181,124,436,180,154,308,58,218,144,4
"COG3747",18,12,10,30,12,5,7,21,30,18,33,10,1,1,7,16,7,12,4,9
"COG3753",1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,4,1,1,0,12
"COG3754",124,36,270,80,183,194,32,76,219,140,163,190,230,478,343,434,596,151,172,154
"COG3755",3,9,0,1,1,0,1,0,1,6,1,0,3,14,1,3,3,1,0,29
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",202,287,326,305,70,237,130,150,217,203,883,244,224,198,492,170,626,204,846,674
"COG3758",8,27,4,0,9,4,2,1,3,10,2,2,12,39,1,17,5,13,1,36
"COG3759",0,2,0,20,0,12,4,1,9,0,0,0,1,0,0,0,0,0,1,0
"COG3760",104,165,195,108,92,108,164,100,173,126,106,58,34,43,153,41,145,63,114,41
"COG3762",3,0,0,2,0,0,0,7,2,0,0,2,0,0,0,1,1,5,5,0
"COG3763",1,9,0,28,0,4,3,2,9,0,1,0,0,0,0,0,2,0,3,10
"COG3764",459,524,554,346,44,439,822,182,378,264,154,60,86,4,240,63,118,77,54,402
"COG3765",4,32,0,0,9,0,2,12,5,24,7,0,6,128,1,38,11,29,0,134
"COG3766",0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,7,0,6,0,28
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,15,0,2,1,0,0,4,6,7,3,0,7,18,2,5,2,7,1,44
"COG3769",0,1,0,0,0,0,0,0,0,1,0,0,2,25,2,1,0,2,0,22
"COG3770",1,8,0,1,2,0,1,4,8,3,0,0,1,17,3,17,57,12,1,50
"COG3771",1,8,0,1,1,0,1,2,1,7,0,1,1,12,0,8,4,3,0,24
"COG3772",16,36,13,4,6,5,22,21,7,10,13,21,20,72,6,59,1,23,21,92
"COG3773",326,347,403,85,61,209,62,142,322,149,302,149,36,40,187,57,138,150,209,77
"COG3774",309,227,255,311,284,250,19,244,316,299,179,219,639,496,261,397,316,188,241,162
"COG3775",202,119,166,230,309,238,871,200,136,247,149,317,330,343,224,431,123,253,193,315
"COG3776",1,11,0,0,1,0,1,1,0,2,2,0,0,13,0,5,3,1,0,11
"COG3778",4,1,2,4,0,3,0,0,0,2,0,1,0,0,1,3,0,0,0,0
"COG3779",3,0,0,0,0,0,0,4,1,2,0,0,4,1,1,0,0,5,0,32
"COG3781",0,11,0,1,2,0,0,0,2,3,2,0,2,22,4,10,3,3,0,62
"COG3783",0,11,0,2,2,0,1,0,2,3,1,0,1,7,2,8,4,1,0,25
"COG3784",1,4,0,0,1,0,1,1,3,6,1,0,2,9,3,5,0,2,1,40
"COG3785",1,6,0,0,1,0,0,2,2,9,1,1,1,8,2,11,2,6,0,32
"COG3786",3,34,3,1,8,3,26,3,26,16,103,6,6,2,14,8,21,15,31,0
"COG3787",4,29,6,0,2,4,1,1,6,5,0,7,0,17,5,2,4,12,0,46
"COG3788",2,14,0,0,5,0,0,1,0,4,2,2,2,24,2,12,2,7,1,47
"COG3789",2,0,0,0,1,0,2,4,1,9,1,1,5,2,0,21,0,1,0,49
"COG3790",0,5,0,2,3,0,0,1,1,1,1,0,2,2,0,7,2,4,0,11
"COG3791",0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,0,0
"COG3793",0,12,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,5,24,1,0,1,5,2,9,1,3,0,20,1,4,2,0,7,4,0
"COG3799",1,39,6,1,33,6,0,7,0,3,3,66,1,56,1,1,3,63,0,0
"COG3804",119,137,108,9,5,35,28,25,63,24,24,32,11,12,13,17,6,32,17,9
"COG3808",341,358,369,188,866,438,89,425,269,478,320,672,440,530,464,642,334,572,637,250
"COG3811",2,7,0,0,0,0,0,1,0,3,1,0,1,2,0,1,2,4,1,0
"COG3815",5,7,2,0,1,2,4,4,1,8,1,13,7,1,6,0,0,1,1,0
"COG3817",21,28,18,9,21,24,41,4,32,12,10,36,7,37,16,11,11,35,2,36
"COG3819",10,18,6,6,10,10,21,2,24,11,14,44,7,38,13,6,12,21,2,11
"COG3822",26,65,80,13,57,12,4,17,15,33,12,24,34,38,28,40,9,46,26,0
"COG3823",24,33,12,0,3,5,0,5,13,0,3,40,0,2,13,2,4,14,3,0
"COG3824",1,0,0,11,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3825",13,36,37,0,16,4,3,7,30,14,12,8,12,0,27,15,5,8,9,1
"COG3828",0,1,4,0,0,1,0,4,1,0,0,1,1,0,0,0,3,0,0,0
"COG3829",340,307,136,476,345,224,1147,735,253,651,277,443,245,509,391,422,75,480,156,290
"COG3830",296,218,243,183,370,352,168,258,234,250,250,386,371,251,316,312,225,273,327,164
"COG3831",17,4,9,3,87,3,1,27,8,109,47,38,168,74,36,104,2,85,31,179
"COG3832",0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,1,4,0,0,0
"COG3833",71,163,423,138,34,146,212,50,283,241,156,106,23,42,145,32,91,86,152,133
"COG3835",31,37,56,120,17,55,38,39,49,73,115,53,38,75,46,69,27,41,71,79
"COG3836",61,120,21,38,36,31,3,31,37,41,7,71,40,76,27,42,31,39,6,110
"COG3837",1,9,1,0,5,1,0,1,0,2,1,1,6,19,1,0,11,3,4,0
"COG3839",258,631,887,445,275,464,441,469,538,381,615,468,199,344,419,225,398,402,387,322
"COG3840",1,13,0,1,2,0,0,5,3,6,2,0,2,16,1,11,1,4,1,39
"COG3842",510,653,772,638,639,534,499,610,552,619,735,646,537,654,616,543,710,555,393,677
"COG3843",785,1276,1612,585,309,624,740,1313,1190,882,1454,648,209,233,951,266,349,825,535,329
"COG3845",308,750,656,153,165,249,246,598,406,284,358,256,157,156,317,155,175,196,274,68
"COG3846",7,17,1,10,0,3,118,0,0,14,0,14,8,3,0,0,62,0,3,13
"COG3848",84,75,155,294,116,145,80,387,201,67,270,107,42,7,121,42,32,69,129,55
"COG3850",17,21,1,23,32,10,3,27,21,22,16,17,6,76,7,43,23,30,13,180
"COG3851",5,48,27,5,15,5,0,19,45,8,46,2,2,23,3,26,10,18,14,66
"COG3852",12,20,6,8,10,4,5,3,9,166,70,10,61,152,7,95,126,93,4,114
"COG3853",129,146,253,211,61,142,271,278,237,91,219,50,56,16,136,54,42,76,94,104
"COG3854",250,333,296,131,67,163,109,270,278,141,250,111,36,19,138,31,119,68,179,42
"COG3855",644,435,512,665,605,726,812,721,656,615,615,756,628,587,604,532,734,625,695,581
"COG3856",87,50,27,7,6,23,122,5,35,7,0,1,5,1,2,12,1,6,0,45
"COG3857",991,1181,889,956,206,650,1340,833,997,463,833,326,147,38,574,224,403,338,609,307
"COG3858",291,339,426,222,101,326,172,188,429,237,360,212,102,75,308,156,104,180,216,83
"COG3859",91,198,189,79,39,108,66,145,197,84,148,67,30,13,80,29,60,45,104,28
"COG3860",0,0,0,0,3,0,0,3,0,5,0,1,1,0,1,3,1,2,1,0
"COG3862",107,89,102,67,32,51,57,102,80,46,73,70,29,32,59,21,29,73,39,31
"COG3863",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3864",109,46,7,158,4,43,12,2,23,25,1,12,2,0,3,22,5,14,6,6
"COG3866",12,16,19,35,10,254,0,50,25,24,68,86,29,142,35,26,181,90,401,354
"COG3867",192,310,531,95,215,244,549,153,487,556,191,321,328,222,166,212,190,280,178,371
"COG3868",2,18,43,0,2,4,4,4,20,27,3,2,0,0,5,0,8,6,12,0
"COG3869",195,258,88,89,22,88,287,22,148,77,37,82,16,27,59,31,67,49,67,37
"COG3870",18,18,17,22,5,6,10,8,8,9,16,26,20,9,17,10,22,14,44,11
"COG3871",54,29,39,23,141,13,6,96,67,143,143,101,322,271,171,163,8,111,72,4
"COG3872",258,296,318,136,100,228,320,298,358,235,251,175,68,70,209,69,145,140,181,72
"COG3874",103,144,115,68,21,46,19,84,79,35,52,16,3,1,40,12,44,6,12,6
"COG3875",187,174,105,294,100,126,426,153,77,67,95,197,79,94,106,116,85,152,107,93
"COG3876",259,66,186,51,307,122,5,221,121,376,164,307,363,479,202,434,69,299,86,9
"COG3877",6,41,12,1,39,1,1,12,7,33,2,11,1,53,7,17,6,8,12,0
"COG3878",14,16,51,3,27,4,4,7,13,9,44,60,2,2,7,4,3,9,4,2
"COG3879",228,182,109,83,17,101,423,15,117,22,10,13,14,0,13,11,14,22,15,179
"COG3880",132,141,41,40,16,66,165,27,89,53,22,23,8,17,34,22,40,21,38,19
"COG3881",0,0,0,0,0,3,121,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3882",48,110,158,6,273,38,1,43,32,258,60,44,34,204,82,0,168,52,138,4
"COG3883",189,342,118,24,9,59,11,40,109,9,9,28,36,2,30,4,68,21,49,26
"COG3884",276,307,369,365,229,254,86,280,331,295,121,90,108,71,118,74,100,96,102,70
"COG3885",25,19,0,93,4,14,0,3,2,10,2,5,2,17,3,39,14,8,6,0
"COG3886",133,203,83,613,150,445,738,75,393,182,171,349,82,303,214,127,637,285,764,424
"COG3887",680,755,786,719,219,480,1016,588,787,357,689,299,136,50,536,166,244,305,391,333
"COG3892",7,28,1,2,2,0,1,0,1,1,0,0,0,3,3,0,8,10,1,1
"COG3893",29,36,70,29,14,14,0,9,8,0,2,65,16,44,28,71,42,83,26,1
"COG3894",86,208,339,133,29,130,38,129,180,124,122,64,34,58,113,101,49,90,58,37
"COG3895",0,6,0,0,2,0,1,2,0,5,0,0,3,10,0,4,3,5,0,12
"COG3896",1,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG3899",24,42,4,0,9,29,2,7,4,6,4,14,50,4,10,72,6,11,2,2
"COG3901",79,82,10,3,0,5,0,1,40,4,3,7,0,0,6,0,7,0,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,1,3,53,0,12,6,0,12,5,1,1,0,0,4,2,2,0,6,11
"COG3907",1,0,0,11,0,3,0,0,0,0,0,0,0,16,3,0,0,0,0,0
"COG3910",57,89,128,117,22,80,54,178,236,66,152,63,40,27,87,46,31,100,85,53
"COG3911",4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG3915",0,15,0,0,0,0,0,0,0,0,0,0,0,21,0,2,3,0,0,0
"COG3919",191,92,127,318,42,76,3,79,44,246,5,31,52,311,89,193,154,43,14,65
"COG3920",52,41,12,163,25,110,471,29,28,71,18,27,25,71,16,39,37,53,9,133
"COG3921",0,13,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0
"COG3923",0,6,0,1,4,0,0,0,7,5,1,0,1,16,3,4,2,4,0,28
"COG3924",0,5,0,1,0,0,0,1,3,6,1,0,0,9,0,5,4,0,0,22
"COG3925",3,4,1,1,4,0,1,4,5,8,4,0,5,37,0,14,1,9,1,51
"COG3926",129,13,23,1,35,11,4,25,72,64,13,25,15,83,25,50,17,79,101,0
"COG3933",202,121,25,52,39,166,2091,93,179,60,86,71,131,32,108,67,42,190,120,589
"COG3934",39,31,5,10,4,24,0,7,2,16,0,0,0,15,0,0,6,0,159,1
"COG3935",297,344,275,210,75,173,115,266,329,145,277,109,45,107,153,65,107,123,176,93
"COG3936",25,149,24,27,1,44,0,6,23,0,4,7,24,40,1,65,22,53,19,20
"COG3937",7,3,5,8,4,8,16,13,17,9,10,4,12,2,25,8,2,6,7,7
"COG3938",38,16,8,86,5,20,13,18,4,13,6,0,4,4,9,5,1,10,4,2
"COG3940",136,165,157,158,363,235,571,114,232,793,258,283,703,1151,342,366,41,271,145,169
"COG3941",12,33,10,72,10,5,0,4,8,5,8,31,0,0,6,0,3,17,9,0
"COG3942",1,31,15,71,0,133,232,5,90,19,7,2,0,0,4,0,7,2,7,129
"COG3943",716,488,667,676,543,601,100,564,613,540,462,577,753,361,805,1065,766,660,1083,791
