"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG3960",18,2,16,1,2,20,18,6,28,5,10,42,0,2,2,0,10,46,0,0
"COG3961",1,0,5,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3962",18,16,69,13,34,8,16,99,44,2,29,73,12,16,31,17,2,2,82,60
"COG3963",0,0,1,0,1,0,0,1,5,2,0,1,0,0,0,3,6,0,1,0
"COG3964",4,10,61,50,18,29,27,74,18,33,54,1,32,59,28,35,63,67,33,42
"COG3965",33,19,19,19,5,22,0,4,13,3,28,39,36,3,44,37,5,13,5,5
"COG3966",19,3,2,4,1,11,6,0,14,1,8,4,8,0,24,28,0,2,2,25
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3968",997,1092,1147,1307,1205,1130,2142,1266,1068,857,1321,1045,1286,1248,1000,1309,1363,1222,1233,496
"COG3969",122,178,243,330,389,330,81,410,330,713,395,94,574,586,168,428,554,544,422,94
"COG3971",17,5,14,3,1,33,16,22,54,4,29,173,7,2,3,6,22,3,4,15
"COG3972",305,114,185,81,21,159,7,17,17,11,11,24,9,0,52,96,17,2,63,10
"COG3973",414,289,225,211,203,307,50,176,171,410,298,232,218,251,383,307,434,352,244,640
"COG3975",0,0,0,26,0,0,13,18,0,15,30,0,5,0,0,12,0,0,21,0
"COG3976",4,18,18,41,57,33,31,10,27,38,29,22,109,44,125,52,65,29,43,80
"COG3977",31,8,31,8,3,37,28,23,30,7,22,105,6,8,13,4,18,20,0,0
"COG3978",4,0,10,0,0,10,4,4,6,2,6,20,0,4,0,1,3,0,0,0
"COG3979",11,1,3,1,44,4,10,1,2,8,45,0,1,3,2,5,0,4,5,79
"COG3980",3,25,21,88,60,31,9,34,20,89,74,17,143,107,21,151,50,114,76,0
"COG3981",14,26,6,8,15,10,3,25,9,8,29,69,74,45,147,26,29,11,20,75
"COG4001",1033,883,572,657,747,546,100,899,0,920,267,246,390,366,736,444,796,695,1146,905
"COG4012",0,0,1,1,0,0,0,3,3,0,1,0,0,0,0,5,5,0,6,0
"COG4021",0,1,20,4,4,27,0,4,1,0,0,20,1,0,7,18,0,0,2,22
"COG4032",1,33,2,11,31,45,0,7,37,32,22,2,13,116,30,34,0,68,32,1
"COG4034",0,7,3,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG4043",51,1,0,7,2,0,0,0,0,10,0,1,3,0,9,1,0,0,2,0
"COG4085",0,8,6,0,0,0,0,0,18,0,0,0,0,0,1,5,0,0,2,0
"COG4086",345,93,17,43,45,105,13,9,67,15,49,46,31,4,71,27,12,13,73,84
"COG4087",2,3,1,1,2,7,1,2,1,4,2,8,1,6,4,4,6,3,2,3
"COG4091",6,13,8,3,4,10,4,88,4,34,3,66,3,10,5,15,11,8,52,0
"COG4095",0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4096",92,754,777,477,747,333,638,402,506,512,532,948,634,466,205,492,801,418,556,42
"COG4097",1,0,4,23,0,1,3,17,51,10,16,8,0,0,21,6,2,9,9,0
"COG4098",27,6,6,4,3,17,6,1,12,2,0,18,1,0,37,0,0,0,0,53
"COG4099",122,128,143,121,81,133,306,42,196,73,87,44,87,144,135,156,130,107,98,178
"COG4100",323,305,141,239,227,170,33,110,141,69,198,138,253,82,411,161,41,72,188,291
"COG4104",1,1,10,9,0,11,3,5,45,13,34,1,4,11,1,7,22,12,13,1
"COG4105",14,6,32,11,2,17,18,12,26,19,18,67,4,15,7,7,14,21,11,0
"COG4106",10,5,8,1,0,9,8,8,13,4,7,29,1,3,3,8,6,2,2,134
"COG4107",11,3,11,6,10,7,18,14,11,2,13,38,7,12,4,16,8,20,5,0
"COG4108",615,575,582,640,482,521,814,629,542,329,546,559,500,500,658,596,307,508,599,495
"COG4109",13,1,0,1,2,2,8,0,14,0,1,0,0,0,11,2,0,0,2,9
"COG4110",2,0,8,0,2,0,0,1,0,1,0,110,0,1,0,5,0,8,0,0
"COG4112",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
"COG4114",9,4,20,0,0,10,13,6,18,2,5,18,0,1,2,0,3,3,0,0
"COG4115",69,238,67,27,352,65,60,229,327,208,95,55,216,440,112,259,15,302,42,125
"COG4116",28,2,11,3,3,26,2,3,8,2,4,12,2,1,6,0,0,1,3,3
"COG4117",15,1,19,0,0,11,6,11,15,4,8,52,1,5,3,1,4,9,0,0
"COG4120",411,487,109,267,271,226,86,144,218,72,217,83,234,175,468,227,86,57,310,266
"COG4121",46,66,169,83,129,154,43,207,240,108,179,105,113,194,53,151,110,226,95,8
"COG4122",63,87,110,77,94,98,156,82,120,89,258,207,284,301,261,285,328,293,317,322
"COG4123",417,336,294,286,303,301,368,248,231,285,373,252,338,230,400,306,241,326,272,239
"COG4124",2,164,234,271,282,246,13,170,408,136,142,359,186,72,97,179,229,105,105,98
"COG4125",1,0,7,0,0,0,3,0,1,2,0,1,0,0,11,8,0,6,0,0
"COG4126",1,7,7,7,4,2,1,6,4,2,2,3,7,7,6,29,0,2,5,0
"COG4127",0,26,4,0,3,0,0,1,0,0,3,8,5,2,17,1,0,0,30,118
"COG4128",0,0,0,0,0,0,0,0,0,14,16,0,0,0,2,1,0,0,0,0
"COG4129",5,7,6,0,4,9,3,0,9,3,19,51,32,8,28,26,29,20,11,15
"COG4130",0,0,3,1,0,0,2,0,1,2,0,0,0,0,0,5,0,2,0,0
"COG4132",22,1,3,10,0,1,4,12,0,6,5,17,0,3,7,4,0,0,7,139
"COG4133",11,1,7,9,0,11,12,16,20,12,13,43,2,3,3,6,4,10,6,0
"COG4134",23,3,27,10,2,19,8,15,24,18,15,51,4,11,11,9,9,13,4,1
"COG4135",15,3,15,1,1,16,9,11,20,5,16,72,0,5,3,3,9,14,0,0
"COG4136",8,1,11,0,0,9,1,1,8,3,10,38,0,2,0,1,4,5,0,0
"COG4137",19,3,21,17,0,21,14,22,31,16,25,70,1,10,10,10,8,16,12,0
"COG4138",1,0,3,1,0,7,7,2,5,0,8,58,0,4,2,1,6,6,1,0
"COG4139",7,2,11,0,0,7,9,11,9,4,9,26,1,3,2,2,8,7,0,0
"COG4143",13,0,15,3,1,8,13,9,19,11,14,38,1,4,2,0,21,14,2,1
"COG4145",215,21,90,66,28,100,46,82,63,47,64,113,29,36,37,76,48,17,72,27
"COG4146",79,685,318,410,349,414,93,559,217,413,219,394,361,425,164,283,698,543,689,123
"COG4147",7,1,9,1,1,12,7,3,6,7,15,78,4,8,2,8,11,17,1,0
"COG4148",17,2,18,23,1,12,27,40,27,10,30,90,4,18,2,17,9,20,12,0
"COG4149",147,101,76,82,70,78,39,82,78,31,75,131,43,63,183,66,54,54,89,158
"COG4150",15,2,29,1,0,11,8,5,19,6,9,46,1,2,4,4,1,10,0,0
"COG4152",36,70,102,104,118,60,28,116,14,27,102,4,151,33,56,96,16,56,40,0
"COG4154",77,38,31,23,18,52,6,22,30,33,18,34,44,34,27,12,31,25,37,64
"COG4158",242,36,12,54,55,93,12,13,32,34,28,25,44,12,71,18,25,38,34,63
"COG4160",18,3,25,1,2,24,14,17,41,9,15,89,4,10,2,4,17,13,0,0
"COG4161",19,6,12,1,0,11,16,14,25,7,8,55,0,5,1,2,10,11,1,0
"COG4166",327,386,306,368,560,445,119,462,399,145,509,824,320,589,802,339,133,176,312,1098
"COG4167",13,1,14,2,0,17,11,12,23,12,10,60,0,3,6,2,4,9,0,0
"COG4168",10,1,14,1,0,13,15,5,19,8,4,55,2,3,6,0,6,13,0,0
"COG4170",4,4,1,0,1,4,8,1,5,2,15,40,0,4,5,1,6,16,0,1
"COG4171",9,5,12,2,1,8,12,6,13,4,5,36,2,5,5,0,5,10,0,0
"COG4172",47,25,39,7,32,41,18,17,45,8,17,36,2,11,27,6,16,2,4,94
"COG4174",18,4,11,2,3,7,9,7,14,5,16,43,1,7,1,2,4,16,0,0
"COG4175",46,110,141,183,177,216,38,233,117,338,331,59,152,158,87,179,315,334,230,47
"COG4176",27,64,82,140,135,175,31,169,86,241,242,31,111,139,65,141,258,275,167,33
"COG4177",56,43,57,73,45,38,28,48,49,55,146,264,127,227,174,238,115,107,168,431
"COG4178",19,6,99,26,11,23,24,117,51,35,84,139,21,32,23,32,8,15,113,26
"COG4181",7,0,4,0,0,8,3,3,4,1,15,95,1,3,4,4,19,18,0,0
"COG4185",167,270,144,67,97,111,3,81,22,310,83,86,149,212,57,78,172,73,116,45
"COG4186",91,53,234,47,25,38,8,247,93,119,25,17,28,134,56,98,56,26,25,155
"COG4187",0,8,14,12,5,25,12,1,17,25,10,5,18,18,7,24,11,31,4,206
"COG4188",0,1,4,0,0,2,0,5,6,0,1,1,1,1,0,12,11,0,2,0
"COG4189",507,117,42,29,23,153,2,16,41,40,43,25,10,20,115,22,23,31,116,56
"COG4191",1,30,37,31,44,26,4,83,79,1,69,16,49,89,24,103,51,92,63,1
"COG4192",6,0,5,0,0,0,1,3,1,0,0,0,0,0,0,2,0,2,0,0
"COG4193",112,205,14,96,74,84,7,2,49,7,47,54,230,7,173,52,2,8,77,86
"COG4194",4,0,0,0,0,4,0,0,0,3,4,3,0,0,1,0,0,0,0,17
"COG4197",0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4198",302,213,307,338,409,303,519,363,298,322,369,244,410,308,240,366,344,377,320,176
"COG4199",4,0,0,2,1,9,3,46,8,0,3,8,0,0,6,0,118,1,1,48
"COG4200",193,37,2,12,36,15,1,0,30,9,23,2,26,7,95,13,2,5,16,6
"COG4206",220,1085,2148,1622,1965,1635,2816,2870,1661,2374,2088,1698,1591,2415,699,2657,2117,2662,1956,347
"COG4208",312,93,18,120,69,88,17,12,70,51,95,41,68,21,101,21,11,14,50,105
"COG4209",225,246,37,105,149,115,12,50,101,66,343,162,467,238,1098,382,53,70,444,842
"COG4211",308,360,80,143,130,160,20,55,141,77,99,115,210,111,258,115,72,86,147,156
"COG4213",537,49,51,47,40,89,43,43,81,79,61,91,18,49,58,49,73,52,27,25
"COG4214",106,8,13,8,7,21,10,8,19,17,38,116,7,27,17,18,36,46,10,17
"COG4215",12,2,29,2,2,18,24,16,42,12,20,92,3,3,2,4,10,15,1,1
"COG4219",886,879,171,313,358,301,70,35,349,155,190,118,309,54,628,234,70,86,163,382
"COG4220",7,5,19,0,3,8,5,6,11,2,4,21,0,0,0,0,1,11,0,0
"COG4221",32,133,171,129,200,166,361,228,237,300,180,202,190,281,97,194,266,231,223,49
"COG4222",11,19,22,0,1,0,339,93,0,2,10,204,4,14,4,3,15,3,91,17
"COG4224",39,100,29,46,43,34,5,12,39,26,43,15,43,33,100,47,9,15,45,47
"COG4225",160,719,1505,1540,1266,1168,2640,1446,1346,1558,913,62,1449,1913,590,1093,1939,1456,1564,394
"COG4226",17,16,16,43,5,17,4,9,8,40,9,4,12,28,36,12,3,18,20,0
"COG4227",60,152,660,294,498,231,69,189,489,1026,352,3070,584,237,50,386,335,176,192,149
"COG4228",1,2,0,18,0,2,11,15,3,19,0,0,6,0,0,0,0,6,0,0
"COG4229",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4230",32,4,32,8,2,35,23,18,20,11,15,143,3,6,18,4,12,21,4,1
"COG4231",40,212,262,561,527,328,82,453,266,409,463,24,638,492,222,549,667,477,392,408
"COG4232",33,194,383,310,266,246,962,387,335,400,319,363,234,368,111,336,362,399,145,18
"COG4233",0,2,15,23,0,0,9,15,5,7,29,0,6,4,1,10,0,9,19,0
"COG4235",37,8,25,40,2,32,37,56,58,32,32,131,6,26,19,9,12,20,28,1
"COG4237",2,3,5,16,9,10,17,9,17,0,17,25,8,18,10,18,8,1,9,1
"COG4238",7,2,5,0,0,10,3,6,11,5,5,38,0,2,1,1,1,8,0,0
"COG4239",12,3,8,1,2,15,9,7,15,6,11,54,0,5,3,1,8,10,1,0
"COG4241",2,11,22,8,8,3,16,34,7,3,12,18,9,11,6,16,1,19,23,98
"COG4242",2,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,1
"COG4243",8,0,0,0,0,14,1,0,1,0,0,46,0,0,1,1,0,0,0,121
"COG4245",10,4,19,13,13,7,0,9,18,6,16,494,9,2,2,0,60,5,3,24
"COG4248",12,13,26,3,24,33,8,13,33,8,21,99,22,5,3,0,46,18,3,51
"COG4249",0,14,22,15,22,59,130,30,185,3,86,15,84,30,20,124,3,54,9,11
"COG4251",0,0,0,14,0,0,0,0,11,5,0,0,10,3,1,0,0,9,1,0
"COG4252",0,0,2,2,1,8,0,0,0,21,3,1,114,3,0,1,5,7,1,0
"COG4253",4,0,49,2,1,0,2,0,4,6,0,0,0,0,0,5,0,33,1,0
"COG4256",2,0,8,0,1,2,0,0,3,3,2,8,1,1,0,0,1,2,1,0
"COG4258",0,0,15,27,0,1,14,41,9,17,24,0,10,0,0,9,10,0,9,1
"COG4260",209,214,70,200,253,142,36,51,140,63,159,271,197,37,305,136,24,36,196,438
"COG4261",27,39,135,139,79,96,15,129,42,131,46,3,93,93,54,65,231,79,133,41
"COG4262",17,0,2,1,1,5,0,9,0,32,0,0,0,16,0,0,5,15,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0
"COG4264",11,1,42,3,3,0,5,0,0,7,1,0,1,0,0,2,0,46,0,0
"COG4267",317,34,14,29,60,125,28,5,30,28,70,107,23,25,126,29,38,8,49,364
"COG4268",20,577,98,180,31,73,3,30,28,59,26,212,50,49,122,38,49,51,58,10
"COG4269",30,6,19,3,2,23,8,7,45,10,26,90,1,0,4,0,10,17,0,0
"COG4271",113,31,49,58,13,3,2,0,1,5,7,2,4,5,6,20,0,5,26,0
"COG4277",19,135,88,131,109,69,25,88,118,115,434,64,389,340,343,462,317,334,284,258
"COG4279",7,1,2,29,14,0,6,54,13,28,32,9,1,4,23,9,0,1,23,28
"COG4282",0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4283",101,148,49,90,26,87,7,4,34,47,63,12,27,8,89,35,6,15,29,2
"COG4284",26,289,12,147,94,26,11,0,45,54,70,116,160,16,294,56,0,0,100,297
"COG4286",0,229,25,67,70,8,3,37,33,7,52,38,62,26,183,34,2,2,94,54
"COG4288",0,1,0,0,0,6,1,1,4,3,0,0,0,0,1,1,0,5,1,1
"COG4289",43,197,695,753,395,423,155,492,486,451,238,22,735,761,205,358,560,624,577,84
"COG4292",1,13,3,10,21,13,2,52,34,48,4,0,0,0,4,19,4,52,16,22
"COG4294",8,0,1,1,0,7,0,0,0,2,18,0,1,0,7,2,0,0,0,2
"COG4295",0,151,57,28,32,14,11,68,27,41,54,16,9,10,74,24,36,13,43,45
"COG4296",5,35,9,77,29,19,0,30,16,6,22,13,61,65,46,29,3,9,30,17
"COG4299",24,166,250,453,425,467,86,498,241,581,444,124,400,666,128,513,577,568,364,45
"COG4300",6,1,2,1,0,5,1,3,8,9,2,0,1,2,10,0,3,9,0,13
"COG4302",17,9,15,14,17,36,8,23,19,8,26,51,6,10,4,9,18,14,15,0
"COG4303",29,24,33,18,15,44,6,34,49,12,13,30,3,10,3,15,7,5,2,3
"COG4310",0,0,0,5,0,0,11,0,0,0,0,0,5,0,1,8,0,0,0,0
"COG4314",0,0,2,10,0,0,0,13,0,5,14,0,0,8,1,2,0,2,10,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4319",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",25,0,0,0,0,0,16,0,1,0,8,16,0,0,2,1,0,0,0,273
"COG4325",3,3,0,0,0,0,2,2,3,1,9,0,3,6,0,1,5,0,0,0
"COG4330",15,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9
"COG4332",3,14,6,27,7,28,0,39,15,68,0,0,3,3,1,3,17,6,5,0
"COG4333",38,18,12,15,30,2,1,10,4,5,36,2,20,14,47,23,0,54,26,2
"COG4335",3,8,8,30,3,72,0,41,18,101,4,0,17,12,1,19,79,59,17,0
"COG4336",186,9,9,9,15,6,4,7,9,2,15,5,27,8,20,22,2,15,17,14
"COG4354",0,107,80,94,332,178,12,191,63,140,320,1,383,540,71,436,146,191,268,0
"COG4357",89,1,1,3,2,28,1,2,4,0,0,0,0,0,8,1,0,0,2,11
"COG4359",0,0,3,0,0,1,0,5,3,0,0,0,0,0,0,3,4,0,1,0
"COG4372",9,11,97,8,3,0,1,74,3,16,6,65,4,2,33,5,3,25,46,127
"COG4373",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4377",114,66,7,66,49,33,6,5,41,53,96,6,46,18,42,25,4,5,24,4
"COG4379",1,2,0,22,0,1,23,17,0,3,3,0,5,0,0,0,0,8,10,0
"COG4380",0,0,12,0,0,0,31,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,10,0,2,2,0,1,0,0,0,0,8,8,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0
"COG4383",0,153,15,55,38,13,116,262,24,8,33,0,140,78,24,28,9,25,5,0
"COG4384",0,2,0,10,0,1,10,10,0,6,2,0,2,0,0,0,0,9,9,0
"COG4385",18,5,11,74,76,9,25,13,14,4,32,46,6,18,5,15,38,21,13,0
"COG4386",1,10,1,13,1,12,9,49,3,15,1,1,12,1,2,3,0,19,4,0
"COG4387",0,1,2,0,0,0,0,3,2,0,0,0,1,3,0,4,5,0,2,0
"COG4388",0,0,0,12,4,0,0,0,4,5,1,0,2,1,34,2,3,0,0,0
"COG4389",0,0,1,0,0,0,1,0,3,0,0,0,2,0,11,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",3,0,2,1,2,3,1,0,0,0,1,1,1,1,7,0,0,0,1,3
"COG4393",23,1,2,2,3,11,16,0,4,2,12,72,3,0,6,0,6,0,0,223
"COG4394",0,0,6,15,0,0,9,18,0,13,6,1,2,2,3,1,17,1,6,0
"COG4395",0,0,4,18,0,0,9,16,4,5,4,0,3,1,7,9,2,2,22,0
"COG4396",0,0,0,1,1,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0
"COG4397",0,1,3,7,0,2,0,6,3,4,1,1,1,2,17,12,9,1,2,0
"COG4399",15,1,8,0,0,8,0,0,3,2,1,0,0,11,0,0,1,0,5,0
"COG4401",0,2,43,0,1,7,0,34,1,0,1,13,1,0,0,0,0,2,20,15
"COG4403",434,420,19,27,14,152,8,107,34,9,35,315,28,0,122,19,11,26,118,20
"COG4405",11,1,4,7,3,25,16,2,5,3,4,3,4,6,10,5,1,0,12,3
"COG4408",0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4409",21,252,364,382,352,412,375,252,430,613,342,142,337,727,231,471,622,553,315,417
"COG4412",3,78,318,23,47,40,2208,190,9,9,16,228,21,117,25,17,0,2,29,27
"COG4413",0,26,58,90,79,111,3,186,114,92,59,0,108,121,31,182,86,238,205,7
"COG4420",6,3,1,3,7,10,3,0,2,0,5,1,2,4,12,5,0,0,3,2
"COG4421",0,0,60,0,25,6,0,24,245,0,2,0,0,0,0,0,0,8,0,0
"COG4422",198,264,318,383,595,303,104,579,198,384,318,211,767,564,455,399,505,642,754,142
"COG4430",13,24,149,41,33,41,32,79,66,133,45,5,70,111,25,102,155,75,62,0
"COG4443",72,55,26,69,40,27,9,11,29,35,27,10,42,25,79,17,5,26,22,60
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4448",0,1,77,2,3,4,0,80,0,1,5,50,6,2,12,10,0,1,59,0
"COG4452",23,35,85,66,23,65,15,87,63,122,28,98,43,46,12,46,95,75,38,2
"COG4453",3,0,7,1,0,0,3,5,4,9,0,0,1,0,0,0,7,7,0,0
"COG4456",1,9,4,1,1,10,0,0,0,2,1,3,0,0,1,1,3,3,20,13
"COG4457",0,15,23,15,2,29,3,12,14,1,2,0,6,23,2,16,37,0,12,0
"COG4458",0,4,13,10,2,4,1,10,10,0,6,1,3,4,0,9,32,0,9,1
"COG4460",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4463",36,19,41,11,19,21,8,22,21,11,17,12,11,8,28,9,1,4,6,38
"COG4464",289,297,155,196,263,262,41,204,289,230,257,113,217,261,321,241,367,326,268,275
"COG4465",185,202,76,83,71,147,28,54,87,86,114,64,54,20,175,71,32,47,109,91
"COG4466",10,3,0,1,0,3,2,0,5,1,2,3,6,0,29,2,0,1,0,22
"COG4467",2,0,0,0,0,2,4,0,2,0,0,5,0,0,9,0,0,0,1,21
"COG4468",636,373,198,343,285,206,58,196,185,90,202,207,235,164,434,192,101,67,331,577
"COG4469",5,1,1,0,1,6,4,0,1,0,2,1,0,0,10,1,0,1,0,36
"COG4470",2,1,0,4,2,3,2,0,8,0,0,2,0,0,12,0,0,1,0,28
"COG4471",1,0,0,0,0,1,1,0,3,0,1,1,0,0,3,0,0,0,0,8
"COG4472",142,157,45,76,66,58,18,46,59,40,73,23,96,56,162,58,12,20,75,105
"COG4473",4,0,0,1,1,6,6,0,13,1,1,1,0,0,13,2,0,0,0,22
"COG4474",6,34,63,52,170,146,7,41,40,58,113,10,126,89,34,126,12,85,20,31
"COG4475",70,29,28,45,63,18,18,39,35,25,33,9,73,36,155,72,9,27,32,77
"COG4476",8,1,2,0,0,4,1,0,7,0,0,0,0,0,5,0,0,0,0,4
"COG4477",59,5,2,2,5,24,11,0,9,2,5,41,8,1,63,3,3,2,3,49
"COG4478",15,1,3,0,14,28,1,2,12,2,5,4,5,1,24,11,0,1,3,30
"COG4479",1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,1,7
"COG4481",93,52,26,33,36,33,10,23,28,31,49,39,34,11,82,33,16,18,32,86
"COG4483",4,0,0,0,0,3,3,0,1,0,0,2,0,0,3,0,0,0,0,7
"COG4485",948,533,120,587,600,388,77,37,529,304,691,149,413,143,860,311,84,97,372,544
"COG4487",5,2,26,29,21,3,4,3,13,1,4,252,2,0,12,7,0,0,3,24
"COG4492",85,187,64,102,94,57,18,57,70,74,38,13,25,17,51,23,11,14,39,54
"COG4495",4,145,13,19,5,5,0,1,9,14,6,2,2,0,26,2,2,12,25,0
"COG4496",68,129,73,93,97,41,10,45,61,48,103,34,71,69,142,80,15,32,92,131
"COG4499",0,2,5,1,3,2,0,6,4,1,0,3,0,0,0,4,4,2,0,1
"COG4502",0,0,3,2,4,0,0,0,0,0,0,0,1,0,0,1,13,0,10,0
"COG4506",278,184,86,110,109,122,33,41,97,78,101,46,77,49,183,94,33,44,130,149
"COG4508",16,1,0,2,0,2,1,1,1,0,5,1,0,0,6,2,0,1,0,0
"COG4509",1073,389,171,278,284,333,56,84,239,162,246,135,255,104,562,323,90,166,196,313
"COG4512",12,12,0,14,3,0,1,0,27,6,45,1,16,0,31,7,0,0,0,13
"COG4521",5,3,8,2,8,19,7,6,13,3,48,69,8,6,12,4,4,17,17,1
"COG4525",3,0,5,0,0,2,4,0,2,2,6,27,1,3,7,0,2,5,0,0
"COG4529",24,3,26,3,0,23,15,16,34,12,17,96,2,10,4,10,15,15,0,0
"COG4531",13,6,24,2,1,17,10,17,19,6,9,50,3,1,5,7,7,4,0,1
"COG4533",53,8,33,1,2,48,36,33,49,19,32,164,2,12,4,5,41,31,0,0
"COG4535",15,6,22,12,3,18,14,30,47,17,28,89,5,16,11,22,20,16,10,0
"COG4536",46,164,278,82,68,98,226,45,277,242,51,369,91,116,64,64,171,90,134,62
"COG4537",8,2,0,0,0,2,1,1,2,0,1,7,1,0,17,0,0,0,0,9
"COG4540",6,2,6,42,0,2,25,7,9,3,20,52,2,4,3,7,15,17,4,1
"COG4541",0,0,0,4,0,0,0,3,0,3,0,0,0,0,1,2,0,0,2,0
"COG4542",5,10,70,0,0,4,2,47,6,5,2,52,0,0,16,1,0,14,27,68
"COG4545",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,18,0,0,0
"COG4548",388,67,17,50,34,139,17,37,53,44,13,3,11,1,60,49,23,17,8,40
"COG4550",3,0,0,0,2,1,2,0,5,1,0,0,0,0,2,0,0,0,0,4
"COG4552",30,224,144,249,217,193,31,155,144,255,300,34,231,176,237,204,187,252,201,296
"COG4555",37,1,1,23,2,23,2,0,6,5,1,0,56,1,3,4,8,13,0,12
"COG4558",12,0,16,1,0,0,13,1,1,4,0,0,0,0,0,0,4,17,0,0
"COG4559",1,0,13,1,0,1,13,0,0,5,0,0,0,1,0,1,8,20,0,0
"COG4564",0,63,258,26,127,0,76,71,246,0,7,0,113,0,22,62,0,1,26,0
"COG4565",36,7,35,13,6,51,31,23,68,17,46,138,5,34,15,22,28,27,10,0
"COG4566",0,8,44,105,3,14,54,87,19,93,80,2,17,74,15,58,12,80,66,0
"COG4568",10,3,11,1,0,6,5,9,10,2,3,28,0,1,1,4,3,2,0,0
"COG4569",16,1,1,5,4,19,11,21,51,9,26,144,4,2,2,4,5,2,1,0
"COG4570",14,17,10,18,25,24,8,3,15,6,14,34,41,5,60,4,14,28,4,33
"COG4571",4,0,9,1,0,1,10,3,0,1,0,0,0,0,0,1,9,56,0,0
"COG4572",4,2,8,1,0,2,2,2,13,4,2,26,0,2,2,0,2,7,0,0
"COG4573",43,18,87,42,33,39,12,57,61,15,43,158,18,70,73,16,13,43,16,0
"COG4574",7,1,16,0,1,9,4,6,11,4,4,27,0,1,0,3,7,6,1,0
"COG4575",19,4,30,5,2,22,12,13,29,11,19,95,3,8,1,2,8,19,0,0
"COG4576",83,26,13,18,3,46,11,11,28,19,10,21,6,18,17,20,27,25,3,7
"COG4577",213,99,50,61,22,163,28,37,71,62,41,71,18,40,77,66,105,102,31,65
"COG4578",10,1,44,1,0,10,6,59,12,6,17,76,1,2,1,1,2,4,42,5
"COG4579",28,5,38,1,2,34,23,11,39,7,20,120,3,10,2,4,25,11,0,0
"COG4580",68,18,93,9,2,69,81,37,104,46,42,226,3,17,11,30,20,82,3,0
"COG4581",98,0,2,1,0,63,23,0,2,0,23,135,1,0,23,10,1,0,0,778
"COG4582",19,4,26,3,2,20,21,8,32,4,29,65,2,8,4,4,6,5,0,0
"COG4584",348,434,661,958,1212,936,221,613,621,1044,2001,532,1507,1394,417,515,2719,1943,888,2833
"COG4585",201,263,502,248,236,220,211,206,519,290,298,510,223,186,254,198,126,251,197,1079
"COG4586",8,0,13,7,12,18,1,2,43,23,17,21,7,4,9,8,23,6,5,3
"COG4587",8,6,11,4,10,8,1,2,23,18,15,22,25,3,9,10,31,5,4,2
"COG4589",8,21,37,60,18,49,17,65,87,169,42,29,26,49,7,27,56,28,36,1
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",67,302,576,387,654,403,1370,634,562,458,525,555,448,539,237,456,544,616,363,97
"COG4592",11,3,21,2,1,21,9,6,20,0,10,71,1,4,0,1,6,13,0,0
"COG4594",6,1,16,1,0,4,1,0,2,0,6,0,0,2,3,1,7,2,1,1
"COG4597",15,3,22,17,3,18,14,40,24,14,39,66,7,11,6,8,12,15,9,0
"COG4598",20,3,23,1,1,9,7,6,24,11,5,57,0,3,0,1,3,8,0,0
"COG4603",179,158,80,185,244,240,55,79,127,170,199,41,195,181,262,229,127,109,160,275
