"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG3956",178,179,118,100,151,165,70,228,153,115,171,210,223,124,138,126,118,199,157,154
"COG3957",172,138,109,31,165,77,152,260,43,317,89,145,2,177,80,249,46,66,16,120
"COG3958",479,267,250,161,264,559,272,438,147,470,394,531,257,350,404,394,397,403,115,196
"COG3959",499,256,230,255,266,519,276,367,120,460,335,464,256,264,320,468,362,392,174,199
"COG3960",0,6,9,4,0,0,84,0,5,1,0,1,6,10,37,0,7,1,5,0
"COG3961",0,1,0,0,0,0,3,0,0,11,0,0,22,0,12,0,0,1,0,22
"COG3962",22,19,47,2,14,14,39,50,1,50,24,16,0,4,41,15,4,24,12,24
"COG3963",0,4,3,0,0,0,1,0,0,0,0,1,1,4,1,0,2,0,1,0
"COG3964",33,74,36,27,49,12,30,45,75,23,59,13,81,7,79,41,38,27,51,110
"COG3965",23,7,6,2,15,41,17,18,6,21,8,46,1,24,25,25,6,28,12,9
"COG3966",0,6,0,0,2,7,1,1,0,42,4,6,0,20,7,3,6,27,1,6
"COG3967",0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG3968",1182,1151,1305,935,1281,1206,758,1036,1410,680,1406,1272,1060,920,1240,1296,1196,1368,1095,1112
"COG3969",328,364,388,661,570,176,214,138,407,48,463,294,332,411,297,300,456,402,681,430
"COG3971",2,10,16,7,4,0,130,2,4,12,1,0,18,24,34,4,24,9,4,3
"COG3972",15,24,2,18,20,14,123,11,4,13,204,16,0,9,13,17,15,95,371,385
"COG3973",328,176,220,410,252,250,231,179,274,738,341,178,230,325,277,263,223,290,357,364
"COG3975",0,13,0,13,4,1,1,10,6,0,6,1,0,0,0,25,26,8,0,0
"COG3976",14,17,131,24,32,37,86,40,19,170,24,28,26,38,157,75,88,56,21,78
"COG3977",11,20,27,12,1,0,189,1,4,21,16,4,51,13,111,3,21,7,9,0
"COG3978",0,4,7,2,0,0,29,0,1,7,0,0,8,2,11,0,4,0,2,0
"COG3979",4,10,15,8,27,79,29,29,4,39,20,4,99,0,2,7,24,7,0,13
"COG3980",120,96,20,72,109,96,17,12,32,3,163,152,86,98,96,56,183,154,158,61
"COG3981",54,42,15,16,40,89,37,37,25,95,23,58,12,13,62,52,9,29,17,42
"COG4001",579,536,511,977,744,551,482,674,648,282,496,646,179,515,669,455,585,440,0,553
"COG4012",0,7,6,0,0,4,0,1,0,0,0,7,1,3,4,2,0,3,0,0
"COG4021",4,2,4,0,0,9,31,5,0,0,1,46,1,3,1,10,1,12,0,10
"COG4032",8,6,66,29,94,18,11,3,65,19,108,24,83,93,10,30,14,32,45,39
"COG4034",8,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",16,2,0,12,21,21,1,8,0,7,4,5,0,2,6,17,3,1,0,1
"COG4085",10,0,14,0,2,4,0,0,70,2,1,0,1,0,0,0,0,0,0,0
"COG4086",38,41,42,16,40,46,71,28,40,213,42,90,7,63,51,62,24,19,3,27
"COG4087",2,4,0,5,2,3,6,0,0,0,1,4,10,5,1,5,2,6,2,2
"COG4091",2,3,41,25,4,1,3,1,2,0,3,5,22,16,0,4,4,10,29,9
"COG4095",0,0,0,0,2,0,0,1,0,2,3,2,0,1,0,0,0,0,0,12
"COG4096",569,391,651,530,607,422,470,777,449,1480,314,357,489,194,667,685,404,477,1152,291
"COG4097",0,1,0,10,1,2,3,1,3,4,4,0,0,11,0,22,26,6,0,0
"COG4098",1,5,3,2,3,6,14,2,4,86,1,14,0,5,0,0,1,1,2,0
"COG4099",67,118,85,75,145,82,60,111,108,113,99,73,194,104,48,70,143,181,160,119
"COG4100",322,195,146,88,178,399,213,238,93,452,183,274,27,182,215,266,107,162,68,175
"COG4104",0,8,16,1,0,0,1,0,6,0,2,1,40,66,2,2,11,12,140,12
"COG4105",5,15,25,14,7,1,107,2,6,10,9,6,40,18,43,32,37,11,4,28
"COG4106",0,10,9,4,8,16,44,13,0,11,0,2,17,13,27,3,2,8,12,2
"COG4107",7,18,34,2,14,2,61,1,15,7,6,5,17,3,27,4,25,11,6,9
"COG4108",507,527,509,314,521,678,637,635,533,633,591,485,406,486,612,625,512,565,366,527
"COG4109",0,0,1,0,7,0,1,2,1,4,7,3,0,1,0,19,0,0,0,0
"COG4110",4,16,12,1,1,16,9,0,0,0,0,0,0,0,0,1,0,2,0,11
"COG4112",5,0,0,0,0,1,0,0,0,0,5,0,0,0,10,1,0,48,0,0
"COG4114",0,9,4,4,1,0,74,0,4,11,0,3,29,6,30,0,8,3,6,1
"COG4115",189,108,113,207,887,119,88,123,96,58,535,139,24,62,78,90,153,239,356,124
"COG4116",1,2,1,2,2,4,12,12,3,64,2,22,0,4,2,1,1,0,1,1
"COG4117",0,7,11,5,0,0,55,0,2,0,0,0,3,5,28,0,13,0,4,0
"COG4120",242,222,220,81,245,401,257,209,141,396,262,461,83,246,341,326,186,243,84,230
"COG4121",99,115,194,88,153,55,220,95,186,33,139,135,104,158,113,113,177,148,92,121
"COG4122",297,206,299,298,281,225,187,271,262,225,267,295,285,298,216,230,308,267,206,261
"COG4123",353,300,333,288,301,362,289,340,263,338,261,415,221,295,274,307,249,286,281,294
"COG4124",120,250,88,132,322,337,35,226,352,57,156,232,384,258,325,283,203,187,301,111
"COG4125",0,0,0,3,0,0,0,0,0,9,0,1,20,5,12,0,2,5,0,0
"COG4126",12,19,12,4,6,11,16,3,0,11,11,12,0,4,25,12,5,31,1,20
"COG4127",2,13,1,0,1,36,0,22,29,1,4,16,1,5,13,11,4,2,0,2
"COG4128",0,0,5,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4129",8,42,32,22,7,104,11,27,4,95,19,31,49,26,63,29,30,21,16,24
"COG4130",0,2,0,2,0,0,7,0,0,2,0,0,0,1,13,0,0,3,0,0
"COG4132",8,0,16,2,0,8,19,25,7,139,1,0,40,10,1,16,25,7,6,5
"COG4133",0,15,14,7,3,0,45,4,6,3,2,0,1,6,31,10,18,4,0,9
"COG4134",11,8,20,15,2,5,138,4,8,25,2,10,20,16,67,3,8,6,10,9
"COG4135",0,9,14,7,0,0,105,0,5,6,0,1,25,12,35,0,10,3,7,0
"COG4136",0,4,4,3,0,0,40,0,2,2,0,1,6,0,11,0,4,0,1,0
"COG4137",1,17,20,13,3,2,98,0,9,17,3,1,29,10,47,11,21,5,2,7
"COG4138",1,7,12,5,1,1,71,0,1,7,1,0,15,7,39,1,6,0,5,0
"COG4139",0,5,9,2,1,0,49,0,5,5,1,0,21,12,23,0,5,2,4,0
"COG4143",0,7,12,5,0,0,79,0,5,14,0,0,52,13,23,2,17,2,6,2
"COG4145",57,80,108,50,61,80,130,35,21,39,57,103,94,44,126,63,63,79,25,28
"COG4146",307,411,440,478,477,122,298,294,583,62,272,277,467,370,433,441,488,272,624,347
"COG4147",0,12,10,9,2,1,136,0,6,20,1,2,24,14,78,0,7,4,8,2
"COG4148",0,18,23,9,6,0,118,5,8,15,11,3,35,26,53,26,27,14,7,17
"COG4149",37,72,88,36,47,63,186,92,42,161,43,92,46,106,71,82,69,49,25,80
"COG4150",0,9,12,6,0,0,73,0,2,8,1,0,16,11,29,0,4,1,2,2
"COG4152",180,139,51,32,72,128,70,266,32,33,134,56,35,14,96,147,88,77,25,112
"COG4154",40,15,24,39,15,33,49,26,6,71,37,63,37,23,56,21,34,16,25,10
"COG4158",45,35,44,29,36,91,51,9,5,41,59,71,28,75,76,46,23,21,5,33
"COG4160",1,9,20,14,2,0,131,0,7,15,2,3,52,10,63,0,15,3,8,1
"COG4161",0,5,5,6,1,0,81,0,1,5,0,1,18,15,38,1,6,1,2,3
"COG4166",318,423,196,159,391,528,1065,560,176,1688,350,481,247,421,841,437,397,366,160,313
"COG4167",0,8,9,10,2,0,84,0,5,8,0,0,18,15,49,1,7,2,2,0
"COG4168",0,2,13,6,0,0,70,0,3,8,0,0,28,7,32,0,7,2,3,0
"COG4170",0,7,6,6,1,1,58,0,7,2,0,0,22,6,35,0,10,3,1,1
"COG4171",1,6,8,3,0,1,56,0,5,2,0,2,22,8,26,0,6,1,1,0
"COG4172",35,20,49,13,15,26,139,29,46,153,29,33,79,23,99,44,32,27,7,44
"COG4174",10,10,3,5,1,0,61,3,5,9,5,0,6,2,30,1,1,1,2,4
"COG4175",152,228,247,368,267,41,157,27,397,38,105,69,332,341,151,159,255,202,359,127
"COG4176",104,160,190,266,216,38,91,21,310,20,77,68,225,243,96,124,157,152,273,76
"COG4177",268,228,221,149,220,358,247,223,152,331,247,247,205,215,298,242,117,244,77,189
"COG4178",25,55,84,52,19,8,101,27,35,3,11,5,6,23,28,3,16,25,36,38
"COG4181",15,5,15,6,1,8,83,23,2,59,2,4,16,17,30,6,8,4,3,4
"COG4185",157,206,131,273,132,64,58,40,53,12,146,119,41,14,28,115,121,96,117,75
"COG4186",131,52,78,127,148,26,39,57,44,89,62,108,23,14,49,163,91,96,144,94
"COG4187",3,51,35,23,22,4,9,41,0,2,9,91,17,15,8,10,5,22,1,33
"COG4188",11,3,8,0,2,1,0,2,0,0,1,6,6,5,3,3,3,4,3,0
"COG4189",12,15,63,45,16,27,55,25,10,59,18,81,23,86,43,38,25,20,16,34
"COG4191",80,39,33,0,52,68,40,6,97,3,73,45,80,44,110,35,56,119,48,206
"COG4192",0,2,1,0,0,0,8,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG4193",62,5,7,2,15,65,32,17,26,39,95,164,1,100,195,138,0,54,10,30
"COG4194",0,0,0,1,0,0,3,13,0,25,0,2,0,1,0,0,1,0,0,0
"COG4197",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",129,126,131,95,131,112,66,157,131,20,422,387,299,253,319,332,319,377,346,384
"COG4199",2,0,0,3,0,0,1,2,2,4,0,1,143,6,0,0,5,1,75,19
"COG4200",22,7,5,6,14,57,26,15,30,21,10,21,2,25,33,23,22,10,3,18
"COG4206",1795,2295,1783,2328,1910,1157,715,2062,2841,163,2065,1275,1922,1355,1167,1729,2237,2733,2670,2406
"COG4208",45,19,44,38,57,27,130,78,18,73,11,20,5,27,30,13,9,8,1,15
"COG4209",293,150,255,194,311,857,427,406,170,1424,134,235,33,136,277,113,97,119,176,109
"COG4211",130,67,96,59,77,357,212,129,53,205,119,230,105,140,208,189,138,135,56,89
"COG4213",47,90,46,102,29,200,222,43,25,204,25,101,106,49,111,19,78,51,22,47
"COG4214",22,48,31,51,7,89,200,34,17,130,14,86,49,34,92,7,44,11,16,24
"COG4215",0,10,12,13,1,0,133,0,4,18,1,7,45,14,73,0,11,3,11,3
"COG4219",500,268,107,142,216,929,381,186,188,521,375,510,65,592,597,423,132,219,110,303
"COG4220",7,2,12,2,2,0,46,0,2,0,5,0,1,5,23,2,3,0,1,0
"COG4221",192,212,218,269,218,95,123,143,175,39,156,161,279,208,145,235,239,209,264,152
"COG4222",4,27,51,2,0,1,32,117,9,6,4,4,34,4,14,0,8,3,15,0
"COG4224",45,41,33,24,43,51,60,56,13,107,25,78,15,31,64,44,19,48,7,43
"COG4225",391,328,406,551,480,284,169,302,625,76,1347,961,1469,984,1050,1084,1717,1126,1907,1773
"COG4226",8,32,7,34,12,43,36,12,7,33,27,26,61,58,27,19,67,17,23,37
"COG4227",230,475,225,1000,364,206,90,121,272,39,91,59,32,15,26,69,43,127,338,23
"COG4228",0,0,0,6,1,1,18,1,1,0,0,0,0,3,1,8,4,0,0,0
"COG4229",0,1,2,0,2,0,1,0,0,11,0,0,21,0,7,0,0,1,0,1
"COG4230",0,8,19,11,3,1,134,0,12,16,0,0,43,9,104,1,4,7,3,3
"COG4231",587,466,419,405,350,438,200,442,446,144,178,102,126,120,141,160,107,173,134,171
"COG4232",247,303,433,412,401,213,286,355,366,34,414,292,338,383,318,360,345,350,436,491
"COG4233",0,16,25,6,13,1,11,2,6,13,6,7,0,0,18,25,28,2,0,109
"COG4235",0,26,37,25,13,0,188,7,14,7,14,2,7,23,61,28,69,10,11,24
"COG4237",22,39,33,4,5,7,48,3,16,2,7,8,2,6,21,27,9,18,7,9
"COG4238",1,4,3,1,0,1,43,0,0,3,0,1,2,2,19,0,5,0,3,1
"COG4239",11,11,5,1,0,2,66,1,4,6,8,3,32,12,99,4,9,3,3,21
"COG4241",14,39,20,10,13,8,3,35,35,0,3,1,0,2,1,13,13,22,10,14
"COG4242",0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,24,1,57,1,0,0,1,0,0,0,0,0,0
"COG4245",35,44,45,4,198,93,83,2,1,0,3,18,18,5,47,15,20,3,4,22
"COG4248",10,13,11,7,20,1,159,4,3,1,2,52,19,18,122,40,9,1,8,28
"COG4249",7,17,78,2,23,31,4,84,71,26,33,87,80,14,88,32,153,112,26,108
"COG4251",0,0,0,6,1,1,0,0,1,0,0,0,0,21,1,3,0,0,0,1
"COG4252",1,0,1,28,0,44,3,3,29,0,0,0,4,2,0,0,0,0,1,8
"COG4253",0,2,0,5,1,0,18,1,2,10,0,2,1,0,0,1,3,5,1,5
"COG4256",0,1,1,0,0,0,9,0,1,1,0,0,4,4,3,0,5,0,1,2
"COG4258",0,11,53,14,4,1,2,12,5,23,7,0,41,1,2,72,39,7,0,35
"COG4260",214,158,116,56,197,458,168,300,63,305,207,278,137,168,236,200,90,144,36,159
"COG4261",61,67,158,145,82,15,21,6,59,18,65,21,42,73,48,118,87,73,172,98
"COG4262",1,2,0,26,0,1,0,0,0,0,0,0,16,3,1,0,1,0,2,0
"COG4263",0,0,24,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,15
"COG4264",1,31,4,13,0,0,227,0,25,12,0,2,68,3,1,3,0,1,3,7
"COG4267",27,27,40,24,61,20,65,54,22,227,35,51,9,52,36,44,56,27,5,57
"COG4268",77,54,26,61,66,92,162,49,54,112,46,99,0,40,106,45,32,42,49,96
"COG4269",0,9,19,10,2,0,138,0,7,0,0,1,2,6,11,0,6,0,6,0
"COG4271",16,38,1,3,101,39,12,22,0,90,3,1,38,20,1,1,0,10,2,1
"COG4277",410,256,277,337,355,365,223,385,329,292,433,427,309,412,269,352,293,446,341,356
"COG4279",5,11,3,25,2,2,12,13,6,0,26,11,0,0,39,47,49,12,1,0
"COG4282",0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4283",59,24,26,34,36,41,82,90,18,116,7,21,2,18,10,13,7,10,11,18
"COG4284",289,56,51,49,35,249,88,167,59,150,89,91,6,98,173,95,36,49,1,67
"COG4286",46,46,48,10,65,114,130,48,54,166,44,53,2,68,42,96,24,41,12,40
"COG4288",4,7,0,10,0,0,3,0,1,1,5,0,0,6,1,0,3,1,1,1
"COG4289",316,263,311,415,681,393,279,198,605,50,358,651,574,295,415,389,482,353,509,518
"COG4292",0,9,3,37,0,3,8,1,77,5,2,7,6,1,1,0,15,6,70,8
"COG4294",1,0,0,2,0,11,5,0,1,29,4,4,0,1,3,1,1,1,4,1
"COG4295",14,57,9,37,31,55,37,72,0,167,49,40,37,11,59,23,4,28,9,44
"COG4296",47,106,15,5,14,16,12,3,18,32,46,9,1,27,48,43,33,35,6,65
"COG4299",495,371,459,552,418,239,172,191,550,22,344,349,987,601,267,401,625,512,718,474
"COG4300",0,2,2,11,0,0,1,0,2,28,0,2,6,2,0,1,2,1,0,1
"COG4302",17,54,17,10,6,29,64,9,25,6,5,9,0,12,13,3,5,6,6,3
"COG4303",41,40,26,23,18,56,107,17,25,10,53,82,8,69,44,14,25,33,15,25
"COG4310",0,3,0,2,3,1,0,0,0,0,0,56,0,0,0,5,0,8,0,103
"COG4314",0,5,8,6,4,1,3,3,3,1,3,0,0,0,0,14,17,3,0,3
"COG4316",0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4320",2,0,0,0,0,2,0,20,0,101,0,0,0,0,0,0,1,0,0,0
"COG4325",16,2,4,4,1,0,66,0,1,7,0,1,1,1,0,0,10,3,5,0
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4332",15,9,5,73,6,1,13,0,62,3,9,15,84,15,9,1,43,10,110,59
"COG4333",56,29,1,5,47,31,21,13,12,39,55,39,12,5,35,34,1,29,42,32
"COG4335",2,13,6,93,11,1,7,3,80,1,12,3,40,1,1,16,32,5,130,23
"COG4336",17,26,10,5,18,57,10,48,3,7,24,71,3,7,13,23,9,20,1,30
"COG4354",416,317,108,123,253,214,93,26,154,9,500,258,429,429,164,296,377,409,264,393
"COG4357",0,1,0,1,1,1,0,2,4,6,0,0,2,1,1,0,4,0,0,3
"COG4359",1,1,2,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,1,6
"COG4372",8,25,42,13,8,6,2,66,7,4,0,4,3,13,0,11,12,5,10,2
"COG4373",3,9,33,0,0,0,2,0,0,0,20,2,0,0,2,5,6,9,0,0
"COG4377",48,69,35,49,38,81,49,54,30,58,73,39,11,29,69,54,14,19,8,48
"COG4379",2,1,0,4,3,8,55,1,4,4,0,1,0,1,0,7,1,0,0,0
"COG4380",0,0,0,0,0,0,0,87,0,0,22,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,4,1,0,28,0,3,0,1,0,0,2,0,8,1,0,0,0
"COG4382",2,3,10,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0
"COG4383",61,46,110,6,5,33,43,29,258,0,111,37,21,4,27,33,42,23,13,3
"COG4384",0,0,0,3,3,8,26,1,3,0,5,2,3,3,0,9,1,0,0,0
"COG4385",27,7,21,4,31,7,31,5,30,2,12,6,15,24,23,18,12,14,8,63
"COG4386",5,7,4,17,6,7,18,3,10,1,0,4,2,13,0,28,7,3,0,3
"COG4387",4,1,24,0,0,0,1,1,19,0,0,1,3,1,0,3,3,0,1,0
"COG4388",7,17,22,5,27,4,5,1,39,0,2,12,5,10,1,32,8,2,4,6
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4392",4,1,0,0,0,1,3,1,0,2,0,8,0,1,0,8,0,0,2,2
"COG4393",0,0,7,0,0,1,0,17,4,48,1,0,0,14,1,3,0,1,0,2
"COG4394",0,2,19,11,5,2,3,1,3,0,6,0,43,9,0,24,24,1,1,7
"COG4395",0,2,8,14,7,3,2,1,3,4,3,3,0,0,3,4,7,3,0,5
"COG4396",9,17,15,1,0,4,0,1,0,0,1,2,0,0,0,12,0,3,0,3
"COG4397",12,12,49,6,32,3,6,1,22,0,0,7,3,10,1,14,12,13,1,0
"COG4399",1,0,17,2,1,5,5,0,3,12,9,1,35,1,0,5,8,0,6,2
"COG4401",1,1,8,1,2,0,3,4,0,13,0,4,0,0,0,1,0,0,0,3
"COG4403",12,108,7,5,7,13,53,25,8,59,28,12,6,62,5,7,56,16,9,68
"COG4405",10,4,8,2,2,5,16,18,4,61,4,4,20,10,20,5,23,8,1,2
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0
"COG4409",321,379,326,598,307,143,167,154,556,63,522,218,478,495,265,366,493,497,413,233
"COG4412",54,70,195,6,4,200,16,661,1,6,45,48,42,11,83,38,33,29,5,155
"COG4413",76,73,216,79,155,27,30,7,167,1,132,74,5,146,94,57,175,179,177,108
"COG4420",32,28,3,0,12,25,2,4,0,3,20,11,0,1,8,11,1,2,0,6
"COG4421",0,4,0,0,0,36,1,33,34,0,0,0,0,4,2,22,32,0,146,14
"COG4422",593,353,339,367,694,351,254,220,560,227,488,494,205,307,358,437,418,405,741,497
"COG4430",63,33,22,135,52,15,6,56,74,6,85,53,126,100,69,27,82,92,173,71
"COG4443",39,17,18,38,30,63,35,50,25,40,11,62,31,37,34,40,19,15,10,27
"COG4445",0,1,0,0,1,0,5,0,0,10,0,1,27,0,14,0,0,3,0,5
"COG4448",15,2,14,1,0,9,0,4,0,0,4,8,0,4,8,22,5,6,11,15
"COG4452",27,71,65,100,34,18,183,12,171,9,86,29,207,113,98,29,133,45,159,103
"COG4453",0,10,5,5,0,0,16,0,2,4,0,2,5,3,0,0,4,3,2,2
"COG4456",3,0,0,1,0,1,6,2,0,0,4,11,0,5,10,6,0,1,0,4
"COG4457",4,10,23,2,28,7,3,5,1,11,8,6,36,15,10,8,11,24,4,4
"COG4458",1,2,6,0,0,3,0,0,0,3,2,5,37,14,6,1,8,16,5,0
"COG4460",0,0,0,2,1,0,1,0,0,4,0,0,3,0,1,0,0,1,0,0
"COG4463",43,45,27,11,10,38,13,47,12,26,22,56,0,19,22,18,24,23,12,17
"COG4464",428,308,191,215,280,279,206,148,168,323,194,228,136,215,237,231,221,240,97,203
"COG4465",30,16,21,41,16,44,32,28,21,62,58,109,31,74,93,91,60,63,42,79
"COG4466",21,0,0,0,1,19,4,8,0,51,1,1,0,0,0,3,6,5,0,2
"COG4467",0,0,0,0,1,0,0,0,0,35,0,2,0,0,0,0,4,0,1,1
"COG4468",258,123,203,82,210,457,272,367,98,603,190,315,113,298,280,263,188,164,61,153
"COG4469",0,0,0,0,3,0,0,0,3,61,0,3,0,1,0,0,1,0,0,0
"COG4470",1,0,0,0,1,4,0,0,0,54,1,4,0,1,2,2,4,0,0,2
"COG4471",0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0
"COG4472",100,85,46,34,59,141,59,115,36,132,74,149,15,87,85,72,31,58,26,61
"COG4473",0,0,0,1,0,0,0,2,1,97,0,6,0,1,0,0,2,1,0,0
"COG4474",76,108,45,49,75,155,12,59,60,38,192,100,57,5,121,133,114,129,389,71
"COG4475",87,83,36,26,42,102,52,44,34,100,61,84,9,68,82,73,30,76,13,53
"COG4476",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,2,0,3,2
"COG4477",7,2,3,3,3,28,11,13,3,121,0,26,0,6,10,2,5,0,1,6
"COG4478",7,14,2,2,3,4,9,3,1,84,7,8,1,10,1,1,4,14,4,14
"COG4479",0,0,0,0,0,0,0,1,1,12,0,0,0,1,0,0,0,0,0,0
"COG4481",42,37,44,31,39,51,35,40,14,77,29,53,4,38,47,27,13,28,25,36
"COG4483",0,0,0,1,0,0,0,1,1,26,0,0,0,1,0,0,0,0,0,0
"COG4485",532,355,329,304,585,807,567,691,172,700,428,561,150,432,498,531,126,303,116,334
"COG4487",18,25,2,0,25,14,14,123,0,1,43,37,0,8,21,11,3,13,0,4
"COG4492",82,96,83,62,97,144,90,115,44,106,58,175,57,108,74,104,87,71,24,97
"COG4495",2,4,2,11,2,10,18,10,2,0,3,7,0,2,0,13,0,1,4,4
"COG4496",95,102,69,42,88,133,105,98,40,157,85,140,15,89,92,70,62,104,33,68
"COG4499",0,13,9,1,0,6,0,2,0,4,9,6,1,2,6,3,16,4,1,1
"COG4502",2,10,1,0,36,7,37,26,7,0,4,1,0,0,0,22,3,8,0,36
"COG4506",134,116,79,80,121,181,114,165,40,150,89,172,12,119,106,147,126,93,30,82
"COG4508",0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,1,1,1,0,0
"COG4509",445,224,110,159,258,823,248,463,90,654,150,165,27,100,130,94,69,117,37,68
"COG4512",37,19,4,6,3,16,2,45,1,0,4,9,7,1,10,1,7,5,1,2
"COG4521",4,5,14,2,0,11,34,0,6,2,5,13,13,22,47,19,22,7,7,8
"COG4525",0,5,6,0,0,0,34,0,3,13,1,0,10,6,16,0,3,4,0,1
"COG4529",2,14,20,11,2,0,144,0,6,12,0,2,44,15,65,0,16,5,5,5
"COG4531",1,4,9,8,1,0,78,0,5,9,0,0,12,13,29,0,10,8,6,1
"COG4533",0,17,29,12,0,0,251,0,14,30,0,2,82,12,152,2,23,6,5,5
"COG4535",1,31,31,13,10,4,110,4,12,13,4,3,32,21,47,14,39,15,8,10
"COG4536",98,123,156,255,97,80,128,168,57,35,92,19,38,10,79,76,66,69,165,45
"COG4537",0,3,1,1,2,2,7,4,1,3,2,12,0,2,0,0,1,0,1,0
"COG4540",3,2,29,3,3,0,15,3,28,2,4,7,12,5,15,4,1,8,6,6
"COG4541",0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,7,8,0,0,0
"COG4542",0,4,8,12,0,0,9,19,0,37,0,1,2,7,9,4,8,1,10,1
"COG4545",3,3,10,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0
"COG4547",0,14,0,0,0,0,24,0,0,0,1,1,0,0,43,0,3,0,0,24
"COG4548",145,46,29,34,48,108,126,39,19,153,37,34,5,28,26,19,15,37,19,16
"COG4550",0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4552",173,187,191,269,239,227,162,149,237,291,184,304,385,345,129,181,272,216,230,247
"COG4555",7,1,8,5,7,1,5,2,2,84,4,16,1,1,22,3,21,3,7,1
"COG4558",0,6,11,6,0,0,7,0,1,5,0,0,12,0,9,0,0,3,0,2
"COG4559",0,5,9,1,0,0,4,0,9,5,0,0,13,0,2,0,0,0,0,0
"COG4564",73,173,2,0,100,93,15,181,0,17,98,156,9,2,34,46,56,64,0,49
"COG4565",17,30,48,20,11,19,184,6,15,18,7,14,67,33,95,9,29,23,7,18
"COG4566",7,64,134,71,41,20,11,20,59,26,34,1,62,0,5,123,130,49,18,107
"COG4568",0,5,3,2,1,0,35,0,0,4,0,1,11,2,20,1,1,0,1,0
"COG4569",1,6,21,6,1,0,112,2,5,3,1,1,5,21,57,1,23,6,2,0
"COG4570",19,22,11,10,45,34,82,3,15,2,19,23,0,33,8,30,13,6,10,30
"COG4571",0,2,2,0,0,0,34,0,0,0,0,0,9,6,0,0,2,1,1,1
"COG4572",0,4,3,2,0,0,23,0,0,2,0,1,10,5,12,0,3,2,0,0
"COG4573",65,59,36,16,33,14,188,20,18,70,21,25,51,27,91,9,16,20,9,14
"COG4574",0,5,5,7,1,1,62,0,1,3,0,0,22,8,18,3,7,1,6,1
"COG4575",0,11,21,15,3,0,150,1,5,19,0,0,27,12,69,2,13,5,3,2
"COG4576",21,22,12,15,5,16,45,4,15,36,11,16,11,39,13,6,44,21,11,14
"COG4577",57,59,58,57,24,70,161,21,58,146,33,56,35,102,109,29,141,66,46,46
"COG4578",0,7,26,5,0,1,56,2,4,5,0,0,11,2,20,0,8,0,18,0
"COG4579",2,12,18,12,2,0,161,0,5,24,0,1,16,18,76,4,10,3,1,2
"COG4580",0,54,24,33,3,2,420,0,20,34,0,4,37,13,77,0,13,16,6,4
"COG4581",1,2,1,2,0,11,0,144,11,342,1,1,0,11,0,0,5,15,0,21
"COG4582",1,18,24,7,6,1,109,0,8,8,1,0,30,13,50,0,9,3,2,5
"COG4584",854,723,1536,1016,747,1502,522,730,668,503,1583,575,387,672,593,763,492,489,903,852
"COG4585",225,130,320,315,205,273,155,692,166,485,325,273,349,361,165,192,153,157,123,304
"COG4586",37,8,3,25,4,54,10,36,4,7,8,22,5,31,19,2,4,11,6,3
"COG4587",33,12,3,19,3,45,11,15,2,3,8,19,5,49,38,1,2,8,10,4
"COG4589",10,25,42,168,13,11,44,14,78,1,16,12,37,59,29,30,79,16,141,31
"COG4590",12,5,0,0,0,0,0,1,0,0,16,0,0,0,61,4,0,0,0,0
"COG4591",481,426,640,526,510,359,386,533,504,172,501,536,595,376,347,482,532,512,595,404
"COG4592",0,7,13,3,2,0,65,0,3,8,0,2,14,4,41,2,8,1,3,0
