"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG3966",6,2,7,18,6,18,11,2,1,315,9,15,3,0,0,6,0,3,3,0
"COG3967",0,0,1,0,2,0,9,2,2,0,0,2,0,0,4,62,0,0,7,0
"COG3968",1202,1084,1598,1053,1230,965,1186,1084,972,592,1171,1026,1434,310,1250,874,1103,1405,1362,1894
"COG3969",177,169,427,324,151,373,400,279,175,26,41,275,495,311,533,504,363,418,174,219
"COG3971",3,2,6,58,0,24,4,10,0,13,6,3,1,174,2,79,25,11,0,24
"COG3972",11,119,6,29,4,7,381,18,124,26,37,17,218,0,2,10,1,6,19,6
"COG3973",306,281,232,164,344,287,343,284,224,700,45,163,304,270,329,165,207,224,408,81
"COG3975",7,3,2,1,0,0,1,0,11,0,12,2,8,0,0,17,0,6,0,27
"COG3976",44,16,49,25,37,42,77,94,97,57,14,60,24,0,16,58,31,17,68,7
"COG3977",0,9,10,39,1,13,1,8,0,22,13,1,16,295,24,87,52,8,0,15
"COG3978",0,0,1,8,0,4,1,1,0,8,6,0,0,51,3,18,8,0,0,7
"COG3979",6,3,1,10,9,1,11,24,11,97,21,9,16,0,1,1,100,2,3,0
"COG3980",25,19,148,29,133,128,53,35,33,5,137,21,145,1,95,18,81,28,84,8
"COG3981",35,62,19,31,39,19,35,119,74,144,27,101,19,48,8,17,16,30,30,6
"COG4001",942,899,670,0,564,514,541,422,737,223,280,532,486,47,621,323,168,659,785,444
"COG4012",0,0,1,1,0,3,0,0,1,0,0,4,0,0,0,2,1,0,1,1
"COG4021",141,0,2,1,0,0,7,2,2,26,33,3,1,0,1,6,0,0,7,2
"COG4032",13,25,40,55,23,99,43,28,7,141,6,96,98,52,64,9,86,54,26,5
"COG4034",0,5,0,0,0,0,0,0,0,0,2,57,0,1,0,0,0,0,32,0
"COG4043",12,5,2,0,25,2,1,0,27,0,0,10,1,0,0,0,0,0,2,0
"COG4085",1,7,4,9,4,1,1,15,1,0,0,6,0,0,0,0,0,89,3,0
"COG4086",38,99,39,64,48,67,26,58,57,270,23,23,46,1,14,26,4,62,35,2
"COG4087",0,2,1,1,0,8,3,5,5,9,3,3,0,20,1,1,11,0,7,0
"COG4091",3,15,14,6,1,18,14,3,3,18,1,9,3,58,9,7,23,1,5,1
"COG4095",0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4096",487,684,452,445,1056,195,328,920,745,102,702,846,303,13,434,481,476,472,286,485
"COG4097",0,0,6,58,0,15,0,0,3,38,0,0,0,0,3,4,0,1,0,0
"COG4098",4,5,5,14,1,1,3,2,8,334,1,2,1,3,0,7,1,1,2,2
"COG4099",117,139,141,181,249,125,117,57,112,64,90,64,104,10,113,84,209,110,136,192
"COG4100",298,275,158,139,237,211,179,295,428,280,168,425,189,113,98,96,26,102,296,41
"COG4104",10,2,21,42,1,66,19,19,0,6,0,10,2,1,8,4,44,17,3,4
"COG4105",3,0,2,8,2,5,13,2,2,6,113,7,3,151,20,66,37,8,7,19
"COG4106",0,5,4,9,8,8,2,15,0,8,1,7,0,52,2,43,23,3,1,4
"COG4107",2,1,0,2,1,0,2,5,0,4,5,8,12,92,13,26,14,18,12,14
"COG4108",615,570,483,557,494,474,529,622,559,701,776,460,561,366,458,500,386,473,689,700
"COG4109",1,0,0,9,0,3,1,0,1,191,2,9,3,1,0,3,0,0,0,0
"COG4110",0,0,1,2,182,0,4,2,0,0,2,0,0,0,7,122,0,0,2,2
"COG4112",2,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,2,5,19,3,10,2,2,1,17,3,0,0,127,11,54,29,3,0,9
"COG4115",61,267,157,339,80,55,131,108,314,87,30,251,529,67,333,199,29,109,135,32
"COG4116",7,2,2,7,0,1,0,8,11,85,5,0,3,3,0,2,0,4,4,1
"COG4117",0,0,2,15,1,5,0,1,0,7,0,0,0,37,6,0,0,1,0,3
"COG4120",247,448,162,216,312,274,245,561,296,662,165,331,274,134,71,153,84,120,365,87
"COG4121",55,66,155,258,57,152,115,95,119,25,21,108,139,234,215,155,120,207,46,75
"COG4122",261,332,253,338,347,254,244,173,299,260,247,320,242,80,330,264,273,273,201,138
"COG4123",342,295,311,236,445,270,262,343,382,412,311,409,274,265,298,299,209,260,318,214
"COG4124",378,164,101,396,179,269,126,111,531,76,249,170,158,107,117,61,384,330,315,629
"COG4125",0,0,1,2,0,11,0,0,0,24,1,0,0,0,3,7,17,0,0,0
"COG4126",18,3,14,2,2,1,26,8,9,9,15,0,13,16,2,39,0,0,8,6
"COG4127",4,28,0,1,7,4,3,2,14,2,4,29,3,0,1,1,0,23,26,6
"COG4128",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4129",24,18,40,8,36,12,13,14,48,225,11,4,20,79,24,19,43,2,114,16
"COG4130",0,0,0,0,1,0,1,0,0,14,7,0,0,1,3,44,0,0,0,1
"COG4132",1,0,8,1,4,4,4,1,4,22,0,1,4,19,0,21,28,3,0,3
"COG4133",0,2,3,2,0,1,2,3,0,3,5,5,3,83,6,25,0,5,2,7
"COG4134",5,6,10,24,5,13,14,6,1,21,8,3,3,370,9,109,23,13,6,10
"COG4135",0,4,2,27,0,8,0,5,0,7,1,0,0,213,11,47,21,5,0,19
"COG4136",0,1,1,11,0,5,0,0,0,7,1,1,0,71,4,38,14,2,0,6
"COG4137",2,3,16,26,7,15,6,10,5,14,9,7,2,173,12,58,38,9,8,20
"COG4138",0,0,3,13,1,8,0,1,1,12,2,0,0,119,9,27,17,5,0,6
"COG4139",0,2,1,10,0,5,1,4,0,13,0,1,0,29,4,12,5,0,0,1
"COG4143",0,4,8,16,4,15,1,2,0,28,5,0,0,137,12,61,45,2,0,17
"COG4145",127,20,45,75,44,31,29,74,65,56,17,61,56,192,15,136,96,28,77,94
"COG4146",328,653,505,229,143,356,353,261,241,45,582,241,247,270,525,461,437,564,309,848
"COG4147",0,5,10,34,3,14,0,3,0,26,7,1,0,213,28,71,36,6,0,17
"COG4148",6,4,14,21,10,17,20,21,5,23,12,20,12,173,16,71,40,3,12,39
"COG4149",98,117,49,62,48,108,64,182,79,158,27,85,47,182,58,94,56,51,76,47
"COG4150",5,2,2,22,2,10,1,5,0,17,3,0,1,66,12,56,23,6,0,8
"COG4152",123,61,47,26,95,15,112,38,222,122,93,234,92,3,50,131,32,22,104,24
"COG4154",46,44,23,37,30,23,20,20,37,66,31,38,37,97,24,43,38,7,27,8
"COG4158",35,33,53,19,36,63,35,55,20,143,98,20,72,74,45,29,25,5,66,11
"COG4160",0,3,8,35,2,7,1,6,0,20,12,4,0,209,21,73,52,7,0,16
"COG4161",0,0,3,20,2,7,1,2,0,11,5,0,0,136,16,32,17,3,0,12
"COG4166",422,368,180,431,413,457,314,1342,433,2173,220,492,382,1313,173,557,266,184,528,146
"COG4167",0,2,1,14,1,2,1,1,0,8,1,1,2,117,16,41,20,6,0,16
"COG4168",0,0,1,8,1,1,0,1,0,11,2,2,0,119,12,30,17,5,0,10
"COG4170",0,2,7,20,6,8,1,4,0,19,4,3,0,98,9,50,25,6,0,12
"COG4171",1,1,3,9,1,12,1,3,0,17,5,0,0,98,11,41,15,5,1,6
"COG4172",25,27,34,41,46,49,51,30,13,29,13,19,39,205,8,76,72,35,33,33
"COG4174",1,4,3,15,2,10,23,4,0,14,6,2,16,125,12,48,18,4,10,5
"COG4175",38,33,66,46,10,128,53,63,15,8,12,168,118,60,302,140,353,376,90,148
"COG4176",65,71,207,113,17,262,89,110,20,16,5,121,74,83,272,139,235,286,57,103
"COG4177",202,133,117,143,146,217,165,459,258,424,378,238,260,529,118,304,188,148,233,74
"COG4178",73,7,31,49,23,19,32,41,25,31,154,54,15,179,15,19,3,30,33,66
"COG4181",2,1,5,13,3,14,0,6,3,10,0,3,2,124,11,19,11,5,3,8
"COG4185",144,253,58,20,232,22,83,53,37,152,39,46,145,6,60,79,41,58,67,220
"COG4186",54,16,8,27,21,4,24,5,8,32,80,96,56,13,39,25,26,52,79,20
"COG4187",5,17,22,16,2,15,30,16,5,56,151,51,8,44,49,9,14,0,18,4
"COG4188",0,1,2,8,0,6,0,0,0,0,0,4,1,0,0,78,1,0,2,0
"COG4189",39,122,11,45,45,80,39,27,96,222,5,22,22,70,30,15,29,13,15,4
"COG4191",12,31,156,84,38,59,235,81,78,50,2,27,20,4,40,61,26,24,3,1
"COG4192",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,68,1,1,0,0
"COG4193",189,192,117,53,146,107,29,46,268,51,64,153,96,7,10,21,1,47,226,4
"COG4194",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,6,3
"COG4198",144,60,119,98,149,77,161,77,123,29,350,392,420,71,415,292,279,368,397,381
"COG4199",1,1,47,3,10,8,18,0,1,327,7,1,1,0,0,1,140,3,0,2
"COG4200",22,37,11,37,43,16,15,109,21,80,7,11,9,0,7,13,1,28,26,2
"COG4206",1703,1141,2234,1654,1144,1334,2358,1220,1486,103,1536,1603,2067,340,2664,1992,1926,2724,1415,2512
"COG4208",102,89,47,53,32,83,46,36,66,104,48,38,30,66,13,62,31,17,25,7
"COG4209",619,726,388,361,715,379,360,477,583,522,185,188,350,280,41,188,101,176,1109,69
"COG4211",195,355,85,126,209,147,117,258,166,132,116,113,111,239,81,130,108,50,192,41
"COG4213",30,58,66,69,26,51,60,86,15,326,402,38,23,278,57,77,101,32,106,13
"COG4214",36,28,32,52,22,33,18,51,11,166,130,13,9,332,50,82,70,17,29,17
"COG4215",0,5,5,39,4,16,2,3,0,27,6,0,0,217,24,90,50,6,1,14
"COG4219",439,889,223,367,386,582,329,277,395,544,190,271,386,269,83,132,69,194,626,38
"COG4220",1,1,1,9,0,2,1,4,0,0,0,0,9,164,36,1,3,2,0,5
"COG4221",140,112,228,202,190,214,137,117,101,167,290,121,137,153,235,220,287,200,149,198
"COG4222",36,29,1,0,3,5,0,13,72,1,85,30,6,10,7,0,30,14,97,149
"COG4224",74,77,33,45,51,48,41,78,51,92,37,38,25,28,17,38,11,18,68,6
"COG4225",975,720,1579,1292,488,1032,1815,1000,898,107,361,723,1359,188,1444,1309,1414,1934,705,797
"COG4226",53,11,16,5,19,48,32,59,31,8,17,12,46,0,28,29,47,9,82,18
"COG4227",675,153,37,496,148,40,61,413,167,100,2052,269,274,17,158,312,121,264,178,91
"COG4228",1,2,1,6,1,3,0,0,0,6,0,3,0,1,9,4,0,8,0,2
"COG4229",0,0,0,1,0,0,2,0,0,23,1,0,0,0,0,35,15,1,0,0
"COG4230",1,9,7,19,14,10,4,7,0,35,8,2,0,330,21,143,45,9,1,6
"COG4231",406,204,506,223,206,403,493,265,471,56,299,381,568,147,502,341,404,452,365,223
"COG4232",222,189,236,343,529,373,488,216,256,49,541,314,442,300,397,480,337,390,311,406
"COG4233",8,1,0,3,9,0,111,10,7,17,5,7,1,0,1,21,0,2,6,5
"COG4235",0,4,21,55,8,16,17,26,8,36,11,26,15,287,24,60,7,21,16,41
"COG4237",15,4,8,11,8,3,13,21,2,7,1,12,7,53,0,6,0,10,21,10
"COG4238",0,1,0,13,1,4,0,3,0,1,0,3,0,53,5,3,2,3,0,6
"COG4239",0,3,5,12,4,8,21,2,0,18,10,3,9,116,7,44,27,6,9,8
"COG4241",20,6,7,3,11,0,15,18,16,0,18,32,9,0,17,17,0,21,22,11
"COG4242",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4243",0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0
"COG4245",8,11,4,7,351,1,24,1,9,0,11,5,3,71,18,207,14,2,6,3
"COG4248",8,15,5,45,20,19,37,4,14,0,18,1,1,228,21,0,17,7,13,20
"COG4249",49,11,72,173,440,18,109,25,89,0,264,22,34,0,42,10,74,64,20,18
"COG4251",0,0,0,8,0,13,2,0,0,0,8,0,0,0,7,0,0,0,0,0
"COG4252",0,0,4,0,22,5,23,1,0,0,7,1,1,27,9,0,18,35,0,1
"COG4253",0,0,1,6,6,1,5,1,0,51,14,0,0,17,24,181,0,5,3,0
"COG4256",0,0,1,5,1,3,0,0,0,6,2,1,0,14,3,14,3,1,0,2
"COG4258",5,0,0,11,7,0,43,10,9,30,233,3,10,0,0,25,30,8,0,12
"COG4260",250,174,143,116,223,178,167,274,272,197,336,285,182,33,23,101,116,61,243,14
"COG4261",17,13,24,10,3,28,26,36,4,8,79,68,55,0,87,75,59,66,9,83
"COG4262",0,0,3,0,0,6,2,1,0,0,0,1,0,67,17,0,17,0,0,0
"COG4263",0,0,0,0,0,0,15,0,3,0,0,0,0,0,10,3,0,0,2,0
"COG4264",0,3,0,0,3,4,6,1,0,3,1,2,0,1251,51,0,61,28,0,1
"COG4267",39,40,7,27,99,58,67,274,74,122,4,18,45,0,9,13,12,17,45,2
"COG4268",127,625,33,21,338,42,108,50,152,150,830,133,51,39,40,30,2,49,230,20
"COG4269",0,9,9,54,0,21,0,5,1,1,0,4,0,277,16,1,11,6,0,10
"COG4271",13,30,4,3,10,54,6,5,51,3,29,7,10,34,10,4,143,0,17,1
"COG4277",319,413,425,344,222,419,341,414,325,109,98,280,420,120,331,296,330,318,230,106
"COG4279",0,1,0,19,1,0,0,1,9,1,20,2,22,1,1,29,0,2,6,69
"COG4282",0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4283",91,154,40,37,95,43,59,96,71,85,34,49,21,21,12,96,16,21,65,3
"COG4284",76,95,34,17,80,35,25,4,100,13,77,445,73,0,0,22,7,67,117,0
"COG4286",88,255,14,44,97,59,49,187,76,20,113,113,42,0,2,29,2,42,54,1
"COG4288",0,2,1,4,0,3,2,2,3,1,1,0,9,1,3,2,0,3,0,0
"COG4289",318,181,431,471,158,289,464,557,212,34,212,158,392,42,592,381,596,633,318,192
"COG4292",28,11,20,37,1,3,20,20,5,110,2,10,7,0,38,86,15,87,7,0
"COG4294",0,0,3,0,25,1,0,0,32,0,4,16,0,0,3,0,0,1,5,1
"COG4295",91,150,41,22,34,18,38,21,72,101,58,21,60,26,11,13,28,0,77,1
"COG4296",60,39,24,18,15,30,69,214,46,19,8,30,49,99,8,30,1,18,32,4
"COG4299",271,154,662,265,257,609,494,239,180,4,274,384,347,1,614,326,990,600,168,267
"COG4300",0,2,0,5,5,3,1,0,3,124,0,0,0,13,8,1,14,4,2,0
"COG4302",4,10,22,25,4,39,10,22,1,0,3,36,28,124,13,88,5,17,29,18
"COG4303",8,20,31,49,10,70,17,34,4,8,14,80,42,184,24,124,8,26,72,31
"COG4310",0,0,0,0,77,0,95,0,0,0,0,4,0,0,0,73,0,0,0,0
"COG4314",0,0,2,0,0,0,7,4,3,0,10,3,3,0,1,10,0,1,6,11
"COG4316",0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,27,0,1,0,0
"COG4320",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0
"COG4325",0,11,1,3,0,6,0,2,0,13,1,0,0,0,0,0,0,0,0,12
"COG4330",1,0,0,0,0,1,1,1,0,64,0,0,1,2,0,0,0,3,0,0
"COG4332",12,17,17,17,7,11,49,14,2,0,1,10,16,40,38,22,77,51,11,1
"COG4333",34,16,3,2,18,6,32,133,33,20,12,22,43,0,37,29,10,22,40,1
"COG4335",14,5,24,8,0,7,17,19,2,0,1,16,9,41,62,16,37,60,7,0
"COG4336",24,7,4,14,15,9,23,16,12,0,13,49,24,16,12,8,3,3,27,3
"COG4354",105,108,649,60,168,491,468,180,82,32,16,66,518,16,210,79,446,160,232,53
"COG4357",1,1,1,6,0,1,1,7,2,34,0,0,0,0,1,2,2,3,0,0
"COG4359",1,0,0,1,0,3,9,0,0,0,0,1,0,0,0,1,2,0,6,2
"COG4372",36,3,17,4,3,9,5,7,30,41,30,63,3,0,41,10,0,13,2,18
"COG4373",0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,1,0,0,2,1
"COG4377",71,76,55,45,50,19,49,25,39,121,17,11,74,14,5,17,14,21,77,6
"COG4379",10,0,0,2,2,5,0,0,1,2,0,4,2,2,10,5,1,2,2,4
"COG4380",0,0,0,0,0,0,0,0,58,0,17,0,23,0,0,87,0,0,0,2
"COG4381",2,0,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,2,0,2
"COG4382",0,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0
"COG4383",17,168,190,25,8,8,0,2,88,5,9,22,108,10,42,24,22,239,25,23
"COG4384",2,1,0,0,0,0,0,0,0,0,0,0,5,2,10,2,0,3,0,11
"COG4385",38,0,11,18,3,25,44,164,21,12,14,17,3,56,16,63,23,28,4,16
"COG4386",7,5,3,3,4,12,2,1,6,2,3,5,8,3,8,11,2,9,4,19
"COG4387",0,0,1,3,1,6,0,4,0,0,0,1,0,0,0,1,1,15,0,0
"COG4388",1,0,5,0,8,9,2,3,10,0,2,3,2,8,1,7,2,43,5,3
"COG4389",0,0,2,7,11,0,0,0,0,17,1,0,0,0,0,3,0,0,0,2
"COG4390",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,4,1,0,1,1,113,1,2,1,7,0,0,0,0,0,0
"COG4393",1,0,11,1,1,12,0,10,4,29,1,0,1,17,0,3,2,11,0,2
"COG4394",4,2,6,1,4,5,4,3,2,2,144,8,2,0,1,19,28,5,12,13
"COG4395",5,0,3,6,3,3,26,4,21,0,1,11,7,0,5,7,0,5,19,7
"COG4396",6,0,3,1,5,9,6,2,0,2,2,10,3,6,0,3,0,0,5,0
"COG4397",0,1,9,1,5,6,3,4,11,0,0,4,2,12,0,7,2,31,3,3
"COG4399",2,2,5,2,3,7,0,2,3,6,5,0,4,0,2,7,24,3,0,8
"COG4401",18,0,1,1,3,0,7,7,6,1,1,14,1,0,0,0,0,0,2,8
"COG4403",5,444,16,25,3,53,76,66,64,170,14,231,25,153,29,12,4,14,30,11
"COG4405",8,2,11,7,11,12,4,2,3,106,4,10,6,4,2,19,16,0,7,0
"COG4408",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,12
"COG4409",407,262,363,417,496,504,239,230,312,100,386,201,480,91,570,405,465,550,148,255
"COG4412",195,67,8,7,807,13,149,16,187,21,383,168,55,9,4,6,56,0,464,241
"COG4413",43,28,209,125,37,133,101,34,15,2,5,55,145,1,223,46,9,176,34,7
"COG4420",9,7,3,2,8,2,6,3,19,78,9,27,21,0,0,1,0,0,41,0
"COG4421",0,0,15,247,1,4,10,3,0,0,0,6,0,33,7,1,0,38,5,0
"COG4422",309,245,541,216,292,282,449,427,482,151,214,508,488,136,675,317,215,625,357,259
"COG4430",49,16,72,69,23,91,72,22,63,0,19,14,102,32,74,95,119,68,26,13
"COG4443",36,53,25,29,61,38,23,35,35,97,27,29,19,30,25,11,31,26,49,3
"COG4445",0,0,0,1,1,0,0,1,0,9,8,0,0,0,1,42,22,0,0,2
"COG4448",115,1,8,0,15,5,18,4,51,0,0,41,13,0,0,1,0,0,34,27
"COG4452",56,28,64,64,15,110,109,40,19,34,21,35,105,241,57,109,206,165,40,56
"COG4453",0,0,0,1,2,0,0,0,0,3,3,1,0,1,4,104,8,1,0,1
"COG4456",0,2,0,0,1,1,4,1,5,0,3,0,3,0,4,0,0,0,2,0
"COG4457",3,11,8,9,4,14,1,7,72,5,421,16,3,1,0,24,50,0,2,22
"COG4458",1,3,9,12,5,9,0,6,1,4,188,10,2,0,0,5,30,0,5,15
"COG4460",0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,23,7,0,0,0
"COG4463",45,19,14,32,79,31,16,16,53,189,13,53,6,1,8,1,0,4,8,3
"COG4464",309,271,207,274,269,239,193,305,312,437,199,256,173,173,325,240,143,158,178,136
"COG4465",151,187,102,79,87,58,82,58,106,261,43,54,72,83,53,58,39,40,94,21
"COG4466",9,8,1,5,13,0,2,1,35,146,5,62,1,0,2,1,0,0,3,0
"COG4467",0,1,0,0,0,0,1,0,1,108,0,1,0,0,0,0,0,0,0,0
"COG4468",371,391,204,185,304,280,141,378,415,631,181,346,186,139,71,170,120,94,415,78
"COG4469",0,0,0,1,0,0,1,1,1,191,0,0,0,4,0,0,0,1,1,0
"COG4470",1,0,0,7,13,0,1,0,13,137,3,10,1,0,0,0,0,0,5,0
"COG4471",1,0,0,5,0,1,0,0,1,103,0,0,0,1,0,0,0,0,0,0
"COG4472",115,139,39,49,109,75,51,114,158,153,64,138,52,40,18,28,12,35,123,14
"COG4473",1,1,0,13,0,3,1,0,2,247,0,0,0,2,1,0,0,1,0,0
"COG4474",51,29,60,48,87,6,96,84,135,149,34,24,171,3,78,78,58,65,71,29
"COG4475",100,25,46,29,84,68,45,147,66,160,40,65,52,45,22,26,9,22,68,8
"COG4476",0,2,1,1,0,0,1,0,2,68,0,1,0,0,0,3,0,0,1,0
"COG4477",1,4,3,17,51,9,6,1,56,431,14,35,0,4,3,8,1,6,19,1
"COG4478",4,1,5,11,2,1,18,5,20,137,3,10,5,0,1,5,0,3,4,2
"COG4479",1,1,0,3,0,2,0,0,0,73,0,0,0,1,1,0,0,0,0,0
"COG4481",56,55,31,38,68,42,42,36,81,125,19,62,32,19,22,23,8,17,66,6
"COG4483",0,0,0,0,0,1,0,0,0,38,0,0,0,0,1,0,0,0,0,0
"COG4485",1006,600,453,514,613,413,317,251,872,1334,397,637,414,249,123,181,125,178,688,16
"COG4487",6,4,2,14,12,2,6,1,44,66,6,2,11,0,0,6,0,0,9,0
"COG4492",115,199,82,72,83,109,83,152,131,111,26,32,20,15,21,14,25,12,47,13
"COG4495",40,177,2,3,25,4,14,6,27,30,12,79,3,48,17,2,1,1,1,2
"COG4496",137,152,66,64,109,90,78,151,121,108,55,102,86,46,34,41,15,45,142,22
"COG4499",0,3,1,4,2,0,1,5,5,52,5,0,12,35,3,6,0,0,10,0
"COG4502",12,0,2,0,6,0,25,0,0,0,1,3,7,0,0,0,0,8,11,0
"COG4506",204,198,90,98,133,136,78,188,153,183,87,107,84,61,50,58,19,38,190,18
"COG4508",0,2,0,1,0,0,0,0,2,1,2,0,0,1,0,4,0,2,0,0
"COG4509",545,383,268,262,609,286,233,258,432,681,208,404,400,430,147,120,90,82,589,36
"COG4512",38,15,3,20,41,0,4,8,55,2,27,53,10,27,0,2,12,0,12,0
"COG4521",4,14,8,28,5,18,21,11,22,56,16,9,7,175,19,55,21,9,34,19
"COG4525",0,1,3,9,7,6,1,2,0,24,0,0,1,25,2,11,5,3,0,3
"COG4529",0,1,9,32,0,15,1,8,0,22,10,2,0,217,20,101,44,10,0,15
"COG4531",0,2,1,17,2,12,2,2,1,13,4,2,0,140,12,65,18,0,0,1
"COG4533",0,8,7,35,3,19,0,14,0,51,8,4,1,499,30,138,81,15,0,25
"COG4535",4,2,9,34,8,22,9,11,5,15,107,12,4,185,16,70,38,8,8,34
"COG4536",161,166,76,244,308,15,46,59,155,27,361,128,84,149,67,304,46,45,182,326
"COG4537",0,2,1,5,0,3,1,1,2,81,1,0,1,0,0,1,0,1,0,0
"COG4540",20,2,12,6,5,8,9,12,0,6,4,10,8,3,15,43,17,27,0,7
"COG4541",2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,4,0,1,0,0
"COG4542",31,20,9,4,6,8,2,0,15,19,17,39,0,0,6,38,2,0,1,12
"COG4545",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG4547",1,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",66,52,22,50,41,74,49,75,68,385,43,92,100,246,69,36,6,16,190,6
"COG4550",0,0,0,2,0,1,1,0,0,44,0,0,0,0,0,0,0,1,0,0
"COG4552",181,238,204,144,151,340,235,304,178,125,92,176,163,100,216,129,354,234,154,67
"COG4555",1,1,4,7,6,1,0,3,22,86,27,20,4,45,9,2,0,5,8,10
"COG4558",0,0,5,0,2,0,5,5,0,9,5,0,0,8,7,41,8,7,0,0
"COG4559",0,0,2,0,1,1,3,8,1,10,1,1,0,13,17,36,12,4,0,0
"COG4564",39,53,0,250,23,0,50,1,181,0,30,28,86,0,6,239,9,0,45,52
"COG4565",7,3,14,63,8,33,20,26,5,37,13,4,6,480,25,151,70,17,13,43
"COG4566",19,2,11,3,7,0,40,13,9,0,31,38,40,0,63,60,51,46,58,86
"COG4568",0,1,0,14,1,4,0,2,0,1,4,0,0,69,2,21,6,0,0,4
"COG4569",0,1,5,40,0,14,3,6,1,3,5,0,0,198,0,37,6,10,0,19
"COG4570",29,14,31,9,18,20,30,58,47,24,26,111,18,71,24,6,1,16,19,3
"COG4571",1,0,10,0,0,11,1,4,0,0,1,0,0,5,55,0,2,6,0,0
"COG4572",1,2,1,16,1,3,0,1,1,9,2,0,0,56,2,16,7,1,0,2
"COG4573",20,24,13,43,29,33,7,180,33,25,10,5,19,307,41,22,51,10,20,32
"COG4574",1,1,0,18,0,4,0,3,0,4,4,0,0,79,4,30,19,2,0,12
"COG4575",0,8,4,29,1,9,8,3,1,7,6,7,0,208,19,49,24,4,1,15
"COG4576",21,30,31,22,12,20,12,33,13,40,3,6,18,68,20,27,21,19,14,8
"COG4577",36,109,77,63,38,99,45,125,40,215,17,25,49,191,102,267,44,70,45,47
"COG4578",9,0,9,14,0,5,1,3,5,11,0,11,0,58,6,25,5,3,0,7
"COG4579",0,7,7,37,2,15,3,4,0,34,8,6,0,350,12,109,18,9,0,18
"COG4580",2,19,10,100,12,38,12,10,1,82,567,4,0,835,97,496,119,22,0,36
"COG4581",2,0,1,5,8,13,12,0,5,60,0,3,0,0,0,9,0,4,0,0
"COG4582",4,4,2,21,2,6,11,8,0,14,91,8,2,174,12,44,32,6,5,18
"COG4584",1081,402,234,606,1040,656,835,479,561,265,161,694,1617,1659,1945,662,377,634,388,777
"COG4585",274,249,251,494,159,397,290,127,480,705,406,344,327,121,270,427,329,176,260,113
"COG4586",20,4,8,33,39,22,3,26,39,167,13,28,18,19,4,9,7,4,25,6
"COG4587",14,2,6,16,30,39,4,23,24,82,0,2,1,5,1,2,0,1,7,3
"COG4589",3,2,8,26,2,28,21,9,3,3,7,23,17,98,20,30,24,64,16,18
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG4591",401,294,470,557,695,387,393,367,427,246,875,484,480,304,603,580,653,536,377,479
"COG4592",0,2,2,23,1,4,0,2,0,11,4,2,0,123,10,40,14,4,0,11
"COG4594",0,0,2,1,5,0,1,6,0,4,0,0,0,0,0,0,0,2,0,1
"COG4597",5,8,12,11,4,11,15,13,5,1,4,3,3,53,6,2,0,7,2,10
"COG4598",0,4,3,26,1,7,3,3,1,12,12,2,3,127,20,88,21,3,1,12
"COG4603",236,131,188,139,200,208,291,426,262,532,114,227,284,412,95,81,90,125,360,62
"COG4604",9,31,30,19,3,17,14,4,7,42,9,2,9,63,15,28,1,2,14,18
"COG4605",12,28,26,34,4,15,19,4,13,66,5,1,13,42,10,18,2,8,26,15
"COG4606",20,30,30,26,4,13,10,9,13,35,9,1,10,49,16,27,4,10,22,23
"COG4607",17,16,25,39,4,5,7,10,5,108,8,1,16,36,18,27,0,7,19,17
"COG4608",413,398,278,348,391,458,415,631,425,1076,169,433,339,913,244,531,327,208,361,141
"COG4615",0,5,5,31,2,11,0,4,0,16,5,1,0,212,26,79,45,5,0,16
