"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG3943",508,615,1108,583,744,392,497,621,514,806,509,552,126,97,587,611,1185,704,1029,356
"COG3944",499,311,52,140,129,223,285,33,194,151,350,52,563,453,216,58,108,48,175,52
"COG3945",1,18,2,1,0,0,0,15,0,2,1,5,66,93,0,24,0,0,3,0
"COG3947",29,11,19,30,17,42,31,5,27,19,24,17,0,1,31,18,17,3,35,10
"COG3948",5,24,13,17,22,37,21,19,8,14,40,26,0,2,35,36,30,54,9,26
"COG3949",92,32,28,31,30,42,139,15,47,35,188,19,204,89,47,29,11,12,26,36
"COG3950",68,311,824,258,87,189,681,315,258,349,167,445,187,146,315,456,208,617,425,254
"COG3951",12,3,5,14,130,82,9,17,2,18,7,10,1,2,34,23,2,11,7,34
"COG3952",1,1,33,14,14,28,8,1,11,7,5,28,0,0,40,6,10,49,5,71
"COG3953",0,0,0,0,0,1,23,0,0,0,0,0,177,0,1,0,1,0,0,0
"COG3954",5,0,3,1,8,122,4,14,1,11,17,3,0,3,1,26,0,14,2,2
"COG3955",12,18,8,22,11,8,4,3,10,42,16,9,15,8,32,12,8,0,38,36
"COG3956",291,254,211,185,168,73,180,175,105,156,202,144,155,336,122,295,164,122,182,222
"COG3957",203,249,81,78,77,132,261,29,220,143,237,20,611,367,265,26,91,17,109,2
"COG3958",545,391,182,339,266,319,388,269,282,247,198,64,157,62,126,55,59,33,128,96
"COG3959",545,373,201,345,271,262,301,173,293,261,587,309,474,143,462,143,162,256,408,283
"COG3960",4,0,0,0,1,94,0,9,2,12,3,4,0,0,0,10,1,8,1,0
"COG3961",2,0,0,0,3,2,1,4,1,3,9,0,0,0,0,4,0,0,0,32
"COG3962",17,36,15,20,50,38,22,95,68,23,100,5,63,428,15,58,9,5,8,0
"COG3963",0,2,0,0,0,1,1,1,0,2,0,3,0,0,0,1,0,7,0,0
"COG3964",26,41,9,48,7,28,37,69,25,50,29,80,47,269,38,67,44,79,42,83
"COG3965",6,18,8,10,24,7,4,2,18,6,28,4,3,1,21,12,3,5,50,2
"COG3966",8,5,2,14,5,0,0,0,8,14,53,2,46,2,3,4,1,0,10,0
"COG3967",0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,2,1,0,1,0
"COG3968",1247,1049,1547,1412,1204,733,1481,1235,1186,1142,906,1471,446,365,1316,1033,1496,1376,1296,1072
"COG3969",84,138,214,383,44,248,323,395,266,341,184,786,89,20,296,257,194,481,578,378
"COG3971",2,2,2,3,5,124,2,14,1,9,28,11,23,2,1,10,3,15,0,25
"COG3972",112,21,69,53,33,124,29,12,62,20,35,1,10,645,18,176,10,24,16,2
"COG3973",31,56,100,62,15,81,164,56,101,48,296,358,614,328,253,210,149,384,234,215
"COG3975",8,10,6,9,5,5,13,26,30,11,4,2,2,1,30,3,3,0,6,0
"COG3976",57,39,38,61,13,73,91,13,45,24,16,129,71,11,64,25,32,58,107,31
"COG3977",6,1,4,1,14,178,3,25,4,11,20,6,0,1,6,33,15,13,1,46
"COG3978",0,0,0,0,1,25,1,2,1,3,4,0,0,0,1,9,0,3,0,10
"COG3979",206,16,4,54,21,31,15,1,67,6,15,6,65,0,11,1,15,1,1,113
"COG3980",36,15,47,166,126,13,18,42,49,120,88,70,0,3,60,34,35,53,137,89
"COG3981",112,34,35,32,27,38,19,64,51,39,157,12,63,97,41,7,12,19,65,18
"COG4001",502,747,488,382,290,484,643,888,536,572,612,564,910,1102,461,541,0,812,397,167
"COG4012",2,0,0,0,0,0,2,1,0,1,4,1,0,0,3,1,0,7,0,0
"COG4021",5,7,10,0,24,33,0,5,2,2,2,0,22,23,12,22,0,0,1,1
"COG4032",12,4,65,30,2,12,13,3,37,3,15,7,0,8,22,4,43,0,19,75
"COG4034",0,1,0,0,1,0,5,1,0,0,28,0,0,0,0,2,0,0,0,0
"COG4043",7,5,0,7,0,0,7,0,2,1,63,0,0,0,18,0,6,0,6,0
"COG4085",5,0,1,9,0,0,0,0,3,0,3,11,0,0,0,9,0,0,0,0
"COG4086",67,32,46,40,24,63,88,7,103,30,38,10,93,50,60,19,26,13,34,4
"COG4087",21,3,1,4,0,3,1,4,4,1,1,3,1,0,3,2,0,10,1,10
"COG4091",6,2,0,4,3,2,7,71,8,2,1,16,0,347,5,18,1,9,0,26
"COG4095",0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4096",386,834,411,685,696,443,937,377,672,375,449,590,45,1013,675,774,274,787,650,486
"COG4097",0,0,0,3,0,2,0,10,34,1,3,1,0,4,15,1,1,5,0,0
"COG4098",2,7,2,4,3,5,0,0,7,6,7,2,44,11,1,1,1,1,0,0
"COG4099",76,136,95,101,83,65,56,53,108,100,87,116,160,25,81,125,168,146,74,211
"COG4100",421,252,108,170,141,196,242,113,245,183,150,19,124,129,69,58,42,11,93,9
"COG4104",2,0,1,7,1,2,1,3,6,23,3,20,0,1,2,11,4,11,2,45
"COG4105",13,3,2,10,102,107,11,26,35,18,14,14,0,1,25,27,2,13,3,28
"COG4106",10,20,1,2,7,37,3,6,0,10,16,8,127,0,1,12,3,9,1,26
"COG4107",6,1,0,7,2,69,6,11,1,27,1,2,0,0,1,3,2,3,0,9
"COG4108",536,673,659,577,738,642,609,628,644,564,474,380,435,596,664,601,563,296,494,355
"COG4109",3,0,0,0,4,0,0,0,5,0,7,1,11,7,27,0,8,0,0,0
"COG4110",1,0,196,6,3,7,0,4,2,24,24,6,0,0,0,7,182,0,0,0
"COG4112",14,2,0,0,3,0,0,0,0,1,0,0,0,0,1,10,7,0,0,0
"COG4114",0,0,4,1,3,68,1,11,4,8,16,0,0,0,1,24,0,10,1,29
"COG4115",67,93,42,193,28,76,26,221,81,124,75,10,139,83,66,81,163,16,216,26
"COG4116",8,27,1,2,2,6,0,1,5,3,5,1,7,9,0,10,0,0,2,0
"COG4117",0,1,2,1,0,60,0,6,1,6,0,3,0,0,0,19,1,7,0,5
"COG4120",501,235,150,284,144,270,338,147,350,195,363,149,258,284,348,116,203,88,263,77
"COG4121",28,133,99,115,28,213,200,192,124,93,73,162,7,5,107,189,84,108,123,132
"COG4122",138,247,395,311,208,206,294,250,327,221,233,318,329,274,241,297,222,333,305,307
"COG4123",325,317,399,316,298,302,293,233,285,305,420,276,240,371,313,260,296,250,293,226
"COG4124",242,232,62,67,269,42,268,162,137,268,199,137,99,25,254,242,468,184,228,390
"COG4125",0,0,0,0,1,1,0,0,2,0,5,0,0,0,0,4,0,0,0,20
"COG4126",7,7,6,6,14,9,4,3,8,29,11,0,0,3,0,2,2,0,6,0
"COG4127",37,26,1,5,10,3,22,1,13,16,10,0,121,3,15,3,2,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",36,6,6,10,3,1,2,1,15,19,29,28,6,9,23,11,26,23,33,39
"COG4130",0,0,1,0,5,7,1,0,0,0,13,0,0,0,0,2,0,0,0,0
"COG4132",9,30,11,40,1,24,2,8,14,0,3,12,147,1,8,7,10,0,2,28
"COG4133",6,2,1,4,4,58,7,16,13,8,3,5,1,0,12,10,1,8,4,1
"COG4134",14,3,3,10,7,134,7,10,23,9,32,5,0,1,3,20,1,14,4,19
"COG4135",4,0,1,1,3,109,2,6,0,9,11,4,0,0,1,12,1,8,0,13
"COG4136",1,0,1,0,3,38,0,2,1,5,6,2,0,0,0,8,0,7,0,9
"COG4137",0,2,4,11,8,112,7,17,23,21,17,16,0,4,10,18,4,11,1,39
"COG4138",0,0,2,0,1,75,0,13,0,3,14,3,0,0,0,6,1,7,0,21
"COG4139",1,0,0,1,3,56,0,6,0,7,15,3,0,0,0,14,1,10,1,23
"COG4143",0,0,12,23,7,74,0,9,23,6,23,19,1,3,1,16,6,30,1,72
"COG4145",41,44,74,118,25,151,35,91,57,88,118,51,32,271,58,83,51,49,42,100
"COG4146",132,309,517,548,591,307,300,574,292,403,177,653,112,20,390,312,589,737,349,472
"COG4147",2,1,7,1,5,133,4,15,5,8,22,3,0,1,1,27,2,12,1,25
"COG4148",11,8,3,18,11,112,30,33,47,16,14,19,1,2,22,18,6,23,9,36
"COG4149",61,68,70,82,31,183,136,78,130,61,47,47,159,176,86,98,41,49,38,60
"COG4150",0,0,4,0,2,72,1,5,1,5,16,2,0,0,0,29,6,2,0,17
"COG4152",110,236,49,110,93,82,61,125,62,162,120,57,1,0,136,105,52,14,132,37
"COG4154",72,21,26,32,26,50,23,36,37,24,77,24,57,103,18,34,25,25,35,34
"COG4158",28,19,31,14,105,66,14,11,69,39,74,9,76,61,54,17,39,26,44,34
"COG4160",2,0,2,0,10,120,2,7,15,11,36,9,0,6,1,36,0,11,1,42
"COG4161",2,0,0,1,4,78,0,8,16,5,10,3,0,0,0,12,2,12,0,20
"COG4166",976,543,186,216,202,1052,535,457,424,371,589,141,1086,1534,442,285,238,127,338,267
"COG4167",4,0,1,0,3,84,0,16,14,8,15,5,2,0,1,8,1,9,3,18
"COG4168",2,0,1,0,0,77,2,8,17,9,6,4,1,0,1,6,0,10,2,25
"COG4170",3,0,4,0,2,75,2,6,15,8,19,2,1,1,0,6,2,6,3,20
"COG4171",1,1,1,0,1,46,2,2,19,12,12,2,1,0,0,13,2,8,1,13
"COG4172",23,31,42,48,13,151,21,18,88,26,77,32,324,69,30,38,41,18,14,59
"COG4174",13,1,4,1,2,74,2,10,2,11,20,8,0,0,4,11,12,5,2,24
"COG4175",30,25,162,167,11,148,76,209,120,252,42,331,42,7,152,141,179,315,139,338
"COG4176",23,22,126,99,12,100,45,164,92,142,28,261,25,10,128,77,130,254,108,261
"COG4177",695,233,84,183,393,220,216,140,156,258,423,98,484,518,223,149,135,137,131,207
"COG4178",3,25,33,33,136,95,26,122,83,67,29,23,20,310,3,117,23,6,19,4
"COG4181",18,33,5,1,6,76,10,15,4,5,11,6,0,124,6,19,1,15,0,11
"COG4185",106,50,139,87,27,50,50,87,53,254,89,132,47,2,133,127,65,189,140,43
"COG4186",107,54,45,76,73,40,103,270,75,54,54,179,124,114,173,249,65,56,27,24
"COG4187",13,7,2,3,63,3,11,3,3,30,19,33,194,66,20,12,9,17,26,14
"COG4188",10,2,0,7,0,2,5,4,0,3,3,4,0,0,0,4,1,11,2,5
"COG4189",9,18,18,16,4,85,76,13,83,12,8,22,55,300,31,36,13,28,12,26
"COG4191",26,8,32,75,0,38,215,95,43,29,13,136,0,1,21,34,29,58,55,85
"COG4192",0,0,1,0,1,4,2,5,0,2,16,0,0,0,0,7,0,0,0,0
"COG4193",28,70,41,79,58,78,90,3,124,21,365,9,74,19,139,12,117,4,197,1
"COG4194",0,16,0,0,0,2,0,0,3,2,0,0,24,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4198",75,120,155,151,134,58,164,121,97,128,305,416,171,77,352,296,377,332,453,282
"COG4199",1,0,1,1,5,1,0,45,3,0,3,28,43,5,1,1,1,134,0,135
"COG4200",24,18,24,32,8,20,18,2,45,9,27,3,9,23,18,4,10,4,29,1
"COG4206",604,2100,2473,1968,1491,650,1654,2830,1107,2343,853,2720,332,1041,1709,2064,2362,2092,1665,1925
"COG4208",45,93,28,23,50,137,104,18,102,34,38,11,110,45,55,31,27,15,78,17
"COG4209",512,413,294,298,169,431,516,149,712,128,239,27,263,61,100,33,89,23,173,32
"COG4211",306,140,61,159,116,211,177,47,202,64,174,48,154,71,159,75,98,73,190,101
"COG4213",19,48,36,43,409,203,45,42,27,95,82,52,24,197,19,50,56,65,16,89
"COG4214",16,40,11,20,122,209,19,33,9,40,44,24,19,179,10,30,19,36,6,50
"COG4215",5,0,3,4,3,132,0,11,12,9,32,8,0,4,1,32,1,13,1,38
"COG4219",981,212,211,168,203,390,471,41,282,255,698,81,408,225,396,175,264,100,289,76
"COG4220",1,0,0,0,0,18,2,2,0,3,0,3,0,0,2,19,1,2,0,2
"COG4221",118,168,268,196,323,124,182,219,170,168,46,86,17,30,77,61,59,85,57,100
"COG4222",6,123,106,72,80,27,1,82,4,30,7,2,16,0,0,30,139,12,6,22
"COG4224",32,44,22,34,42,44,57,18,61,44,52,10,48,45,41,25,31,8,54,15
"COG4225",466,932,1109,1260,360,485,1128,1482,1167,967,370,1819,391,181,1044,1524,1199,1984,1413,1537
"COG4226",12,12,7,9,15,29,21,9,8,35,85,10,0,9,21,15,57,6,22,48
"COG4227",296,122,1796,337,2050,102,25,217,234,510,103,133,147,118,206,595,332,346,528,116
"COG4228",11,4,0,0,1,39,4,22,2,0,2,3,0,0,14,0,0,0,2,1
"COG4229",1,0,1,0,4,5,0,0,0,1,12,0,0,0,0,7,0,0,0,15
"COG4230",4,0,2,1,8,146,6,11,39,15,53,3,2,2,2,29,1,6,1,51
"COG4231",619,428,232,449,306,189,362,436,278,445,356,531,397,30,505,266,261,621,576,346
"COG4232",115,345,565,285,528,283,251,343,333,317,193,408,19,10,354,379,408,327,230,372
"COG4233",3,2,0,14,10,12,22,31,22,20,17,20,0,0,26,11,4,0,4,0
"COG4235",0,7,2,40,15,189,41,56,92,18,13,40,3,4,39,16,11,17,5,8
"COG4237",24,2,9,13,0,40,2,7,16,32,18,8,0,4,22,8,15,4,15,1
"COG4238",1,0,1,0,0,40,1,5,0,4,4,2,0,1,0,3,1,3,0,4
"COG4239",11,1,1,0,6,79,0,11,3,7,4,1,0,0,1,6,2,5,0,4
"COG4241",33,41,9,12,23,6,9,30,1,40,22,21,96,66,14,24,16,3,4,1
"COG4242",14,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4243",9,24,0,0,0,0,3,0,1,0,0,0,122,98,0,0,0,0,0,0
"COG4245",4,2,635,0,19,61,31,6,4,40,59,2,20,1,15,16,562,62,9,13
"COG4248",10,3,1,4,20,167,1,16,8,18,3,8,53,0,26,18,15,44,15,18
"COG4249",97,76,158,6,272,3,20,26,18,15,42,28,7,1,19,33,22,5,94,78
"COG4251",0,0,0,0,5,0,0,0,1,0,7,0,0,1,1,0,0,0,22,0
"COG4252",111,1,0,2,18,1,0,1,0,1,1,1,0,0,0,2,0,6,100,16
"COG4253",0,0,7,0,10,17,5,1,8,2,41,0,0,1,1,44,0,0,0,2
"COG4256",0,0,1,0,3,11,0,1,0,1,4,2,0,0,0,3,0,1,1,6
"COG4258",14,7,1,9,234,3,18,29,37,9,2,0,0,1,84,19,2,11,6,27
"COG4260",610,330,44,70,367,158,205,55,144,177,352,26,386,124,219,76,107,25,200,139
"COG4261",18,5,52,42,103,31,38,142,70,56,8,62,12,1,36,54,21,84,28,12
"COG4262",0,0,0,1,0,0,0,2,0,1,0,10,0,1,0,1,0,8,0,18
"COG4263",0,3,0,0,0,0,0,0,0,0,0,34,0,0,3,3,0,0,0,0
"COG4264",4,0,2,0,0,227,2,0,0,35,50,1,0,4,1,41,0,0,0,57
"COG4267",47,57,67,14,7,66,65,7,67,35,22,12,371,275,38,15,25,19,33,14
"COG4268",176,48,23,56,870,163,30,46,164,65,141,10,16,234,44,95,72,49,58,1
"COG4269",3,0,0,1,0,159,1,14,5,13,3,10,0,0,1,10,0,15,3,8
"COG4271",29,14,18,7,42,23,33,0,3,37,120,23,0,0,8,48,9,1,2,131
"COG4277",226,409,212,308,118,251,399,242,328,243,245,363,280,118,355,280,228,326,374,334
"COG4279",7,10,243,15,16,13,60,48,74,8,14,1,29,1,54,0,8,1,2,0
"COG4282",3,1,0,1,0,0,0,0,0,56,0,0,0,0,1,1,0,0,0,0
"COG4283",45,92,19,34,29,78,37,7,47,39,91,24,4,15,29,57,23,4,34,19
"COG4284",56,163,43,53,73,64,129,1,176,53,442,13,301,227,103,9,68,0,169,8
"COG4286",23,42,44,39,125,110,110,31,106,31,39,13,72,34,78,29,34,0,76,1
"COG4288",10,1,3,1,1,1,0,2,0,8,2,3,5,2,0,1,0,1,1,0
"COG4289",226,193,278,360,206,257,286,485,358,233,188,628,112,99,450,592,526,614,760,640
"COG4292",2,1,6,2,2,4,4,56,2,6,14,42,17,7,3,5,11,4,3,21
"COG4294",1,0,4,0,7,5,0,0,4,1,27,2,2,0,3,2,12,0,4,0
"COG4295",14,85,223,28,65,39,15,65,73,56,11,5,54,14,29,73,107,23,10,32
"COG4296",23,8,18,35,9,24,101,31,61,86,19,21,21,17,46,13,14,4,64,0
"COG4299",119,195,450,362,279,189,452,519,461,304,103,727,42,7,413,259,291,612,377,956
"COG4300",0,2,0,3,0,0,0,0,9,1,2,3,16,1,0,3,1,1,0,8
"COG4302",70,3,5,15,8,67,16,12,13,33,35,36,0,3,4,22,1,23,4,6
"COG4303",131,14,7,7,10,120,23,20,11,40,73,46,3,5,10,24,5,27,9,4
"COG4310",0,0,0,49,0,0,0,0,0,1,0,7,0,0,2,1,1,0,4,0
"COG4314",0,0,0,3,6,0,2,16,25,1,2,4,0,0,6,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,4,4,1,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4320",4,24,0,1,0,0,2,0,0,0,1,0,237,3,0,1,0,0,0,0
"COG4325",0,0,0,1,1,80,0,9,1,4,2,7,0,0,0,0,17,1,2,2
"COG4330",0,0,0,0,0,0,0,0,1,0,2,0,12,0,0,2,0,1,0,0
"COG4332",3,0,2,6,0,19,1,40,6,9,12,35,0,2,6,5,20,56,16,84
"COG4333",40,24,7,23,12,25,33,12,23,34,45,5,1,22,40,7,17,0,21,14
"COG4335",5,2,5,14,1,10,2,29,4,9,4,43,0,0,14,8,6,69,8,48
"COG4336",49,42,7,8,14,11,19,6,21,19,26,5,14,8,30,13,2,1,29,0
"COG4354",48,29,99,537,20,90,189,169,294,303,202,183,1,7,272,79,110,138,420,473
"COG4357",1,0,0,0,1,2,0,2,1,2,0,1,6,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,1,1,1,0,0
"COG4372",38,60,8,13,29,6,8,86,8,28,34,12,140,411,7,98,8,0,3,1
"COG4373",5,0,0,1,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,2
"COG4377",45,54,18,43,21,65,41,8,81,51,36,8,12,15,52,7,62,4,38,15
"COG4379",7,2,1,7,0,63,19,19,1,1,4,3,1,0,11,1,0,0,7,3
"COG4380",0,71,7,0,23,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4381",0,0,0,5,1,23,0,6,1,0,1,1,0,0,4,0,0,0,0,0
"COG4382",0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,6,1,0,0,1
"COG4383",42,25,71,22,10,38,22,274,72,61,61,30,0,2,36,13,87,14,122,23
"COG4384",6,2,0,2,0,31,6,12,1,0,0,3,1,0,14,0,0,0,3,2
"COG4385",356,3,1,18,6,23,2,7,3,6,43,24,1,3,14,7,6,41,4,18
"COG4386",10,4,1,3,1,15,20,39,2,7,4,5,0,3,30,1,0,0,6,2
"COG4387",3,0,0,0,0,1,4,3,7,2,0,0,0,0,0,0,0,1,1,0
"COG4388",19,1,0,12,2,4,2,1,48,25,24,4,0,4,26,1,1,2,3,4
"COG4389",0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,1,0,0,4,0,1,5,0,6,1,0,0,0,0
"COG4393",3,22,0,0,0,0,4,0,6,0,0,0,215,204,1,2,0,4,1,5
"COG4394",6,1,12,42,129,2,16,11,13,3,1,23,0,2,12,14,14,15,5,31
"COG4395",2,3,0,8,1,2,24,23,21,3,0,2,0,0,6,0,1,0,1,1
"COG4396",24,2,0,5,1,0,0,1,0,22,36,0,0,0,14,0,0,0,0,0
"COG4397",12,1,0,33,0,4,4,5,36,14,12,12,0,6,24,3,3,10,11,3
"COG4399",0,0,11,28,5,3,1,0,10,0,1,20,0,1,5,12,6,10,1,29
"COG4401",0,6,1,1,1,1,2,32,4,0,2,1,15,130,2,31,0,0,0,0
"COG4403",13,17,19,4,13,43,157,92,42,99,19,18,2,37,0,7,1,6,8,0
"COG4405",9,14,0,0,13,22,10,2,4,3,23,6,3,1,3,7,3,2,1,22
"COG4408",0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,4,7,0,0,0
"COG4409",103,150,444,333,361,157,165,229,526,387,174,456,419,44,388,338,428,602,297,525
"COG4412",77,651,974,92,355,15,5,196,19,57,195,16,29,11,43,297,891,1,19,41
"COG4413",23,10,87,77,7,26,132,166,21,68,37,118,2,14,57,60,30,70,118,10
"COG4420",105,6,0,0,15,1,6,1,1,31,66,0,9,9,10,5,4,0,4,0
"COG4421",41,21,0,1,0,1,2,20,0,8,2,6,0,37,13,50,0,0,0,0
"COG4422",351,213,433,431,208,249,556,547,320,335,270,618,141,223,439,316,344,498,816,180
"COG4430",25,54,11,91,19,8,17,75,28,43,7,19,0,7,12,50,9,40,17,36
"COG4443",34,57,32,23,27,36,75,7,81,25,16,2,15,4,19,9,7,3,10,8
"COG4445",0,0,0,0,5,9,2,0,0,3,10,0,0,0,0,8,0,0,0,19
"COG4448",39,24,1,9,1,0,0,97,0,5,19,2,0,340,31,84,2,0,1,0
"COG4452",20,15,30,71,12,165,17,65,12,71,41,96,0,7,45,91,46,98,53,188
"COG4453",1,0,5,0,0,13,3,1,0,3,25,0,0,0,0,5,0,0,0,7
"COG4456",3,4,2,0,1,25,1,2,6,1,132,0,12,11,9,4,3,3,3,0
"COG4457",15,7,3,14,413,3,21,12,34,12,8,19,0,2,4,7,529,36,8,40
"COG4458",8,3,0,9,184,2,8,9,24,13,14,10,1,1,5,16,6,24,12,46
"COG4460",1,0,1,0,1,4,1,0,0,2,11,0,0,0,0,3,0,0,0,5
"COG4463",15,17,1,5,14,5,7,7,7,18,128,10,96,119,35,47,9,1,42,1
"COG4464",363,153,202,199,207,217,418,217,214,336,238,300,257,132,230,183,153,321,243,146
"COG4465",21,110,65,63,39,106,79,54,125,56,69,32,96,236,99,68,68,34,47,34
"COG4466",8,13,3,0,8,1,3,0,2,0,52,2,20,4,1,3,1,0,9,0
"COG4467",0,0,0,0,0,0,0,0,1,0,2,0,12,2,0,0,0,0,0,0
"COG4468",452,364,160,284,151,270,358,220,316,130,372,72,583,683,259,211,164,105,185,95
"COG4469",2,0,1,0,0,0,0,0,0,0,1,0,20,5,0,0,0,0,0,0
"COG4470",2,0,1,0,3,0,0,0,3,0,12,1,21,0,1,1,5,0,1,0
"COG4471",0,1,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0
"COG4472",146,85,45,44,59,72,84,34,97,71,194,27,113,95,78,28,43,11,89,15
"COG4473",0,1,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0
"COG4474",208,63,26,39,25,14,124,48,141,121,102,34,30,5,135,52,29,12,109,63
"COG4475",155,49,13,43,31,54,88,33,35,80,93,19,67,71,69,27,41,15,51,8
"COG4476",0,0,1,0,0,3,0,0,3,1,1,0,6,1,1,0,0,0,2,0
"COG4477",3,1,2,2,7,3,1,1,1,2,84,0,42,9,6,3,13,1,6,1
"COG4478",8,1,1,4,1,16,11,2,15,14,5,4,27,26,7,3,0,0,6,0
"COG4479",0,0,0,0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0
"COG4481",74,45,19,39,19,40,41,19,61,31,73,12,87,114,26,33,20,17,39,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4485",899,652,179,340,422,553,543,37,786,374,635,78,496,302,545,103,280,79,398,118
"COG4487",10,39,0,0,7,7,6,1,13,10,69,0,27,7,15,42,8,0,1,0
"COG4492",158,129,74,98,68,101,135,52,159,95,126,48,157,194,80,56,88,34,58,66
"COG4495",7,9,3,0,17,23,4,0,3,5,34,0,0,2,12,16,2,3,0,0
"COG4496",160,83,58,58,57,104,106,57,105,95,138,20,117,141,92,70,45,10,86,15
"COG4499",4,6,2,0,8,0,0,7,2,15,4,0,2,7,0,3,1,2,0,0
"COG4502",3,17,2,0,2,20,0,0,0,11,6,0,0,0,15,3,3,17,1,0
"COG4506",196,143,68,102,58,140,131,39,160,121,141,32,177,211,116,65,75,36,105,20
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG4509",1008,418,139,306,213,246,326,85,319,227,619,105,335,228,274,122,170,89,238,85
"COG4512",7,36,2,2,18,3,0,0,9,13,79,0,6,0,4,0,5,0,16,7
"COG4521",1,4,30,27,11,108,2,7,9,12,20,9,6,2,16,18,7,12,10,12
"COG4525",0,0,1,0,4,49,2,3,11,3,10,2,0,0,0,14,1,3,1,7
"COG4529",3,0,4,2,2,127,0,17,2,11,24,3,0,0,0,27,3,15,3,49
"COG4531",1,0,1,1,8,72,1,6,17,8,13,3,1,0,0,22,1,15,1,17
"COG4533",9,0,5,0,6,259,6,27,4,25,40,16,0,2,1,44,3,33,3,70
"COG4535",4,6,6,13,120,101,21,31,32,14,31,18,0,0,19,27,5,23,5,39
"COG4536",26,159,313,113,364,129,35,58,103,128,95,161,63,7,86,270,231,167,99,52
"COG4537",0,5,0,0,2,4,0,0,3,2,1,0,4,2,1,0,0,0,0,0
"COG4540",3,1,1,3,7,20,5,10,1,0,4,11,0,4,0,6,11,12,1,20
"COG4541",0,0,0,0,0,0,0,4,13,0,1,0,0,0,5,1,1,0,0,0
"COG4542",18,23,3,2,19,6,10,36,6,3,22,0,82,173,4,62,0,0,2,2
"COG4545",1,0,1,13,0,0,0,0,1,2,2,0,0,0,0,2,5,4,0,2
"COG4547",0,0,0,1,0,29,0,5,0,16,0,20,0,0,0,1,0,9,2,1
"COG4548",259,41,23,23,37,112,94,36,14,46,68,18,104,31,39,22,15,66,19,12
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,0,0,0,0,0
"COG4552",268,157,86,163,71,173,237,148,162,176,107,210,279,88,168,163,139,193,213,396
"COG4555",1,0,4,2,18,3,0,2,5,1,18,3,14,7,4,1,1,12,50,1
"COG4558",0,0,0,0,4,6,1,1,0,8,12,3,0,0,0,17,0,7,0,11
"COG4559",2,0,0,0,1,4,0,1,0,2,7,0,0,0,0,18,0,10,0,25
"COG4564",22,175,16,149,22,14,11,78,64,165,62,11,0,0,38,280,8,1,91,6
"COG4565",76,7,19,12,13,198,12,21,12,24,27,28,0,2,7,35,30,23,10,73
"COG4566",26,20,8,66,39,10,86,80,130,67,16,177,1,4,111,52,53,10,16,49
"COG4568",1,0,0,1,5,34,0,6,1,1,10,1,0,0,0,11,0,3,1,12
"COG4569",2,2,5,3,3,117,4,12,4,10,9,13,0,1,0,3,0,19,0,4
"COG4570",34,2,13,11,17,80,7,6,4,12,32,8,26,44,20,8,12,11,50,0
"COG4571",0,0,1,0,0,92,0,6,0,11,1,20,0,1,0,10,1,13,0,5
"COG4572",0,0,0,0,3,25,0,2,0,0,7,0,0,0,0,9,2,2,2,4
"COG4573",9,17,8,11,10,205,15,79,7,55,2,10,0,16,5,27,2,7,3,16
"COG4574",0,0,4,1,3,56,1,1,3,6,11,3,0,0,0,18,0,4,0,22
"COG4575",3,1,4,0,4,139,5,11,9,15,23,6,0,0,1,27,1,8,0,34
"COG4576",35,7,31,31,6,53,20,8,19,18,22,17,9,7,6,12,6,24,1,13
"COG4577",57,20,108,144,17,154,47,38,37,51,74,73,79,26,23,45,32,131,19,36
"COG4578",2,1,3,1,4,57,2,51,2,7,5,4,1,227,0,37,1,6,2,6
