"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG2845",1,2,13,0,1,9
"COG2846",12,1,1,0,0,0
"COG2847",62,43,42,71,66,57
"COG2848",2,1,3,2,1,2
"COG2849",511,353,421,369,191,431
"COG2850",103,81,29,152,20,17
"COG2851",35,0,0,0,0,0
"COG2852",32,1,1,257,1,0
"COG2853",146,354,356,339,451,374
"COG2854",142,246,277,298,317,279
"COG2855",89,302,323,236,306,182
"COG2856",20,1,1,2,2,1
"COG2857",190,455,570,545,506,494
"COG2859",54,41,9,6,37,79
"COG2860",72,4,117,69,4,3
"COG2861",74,30,42,19,15,53
"COG2862",34,27,35,20,37,23
"COG2863",129,67,93,290,97,57
"COG2864",6,39,2,12,3,10
"COG2865",79,2,8,3,3,4
"COG2866",231,314,317,610,246,322
"COG2867",61,137,142,204,155,168
"COG2868",0,0,0,0,0,0
"COG2869",75,112,104,210,168,102
"COG2870",4610,876,511,415,366,613
"COG2871",172,178,226,372,306,165
"COG2872",2,18,30,4,132,60
"COG2873",268,1061,928,680,1108,1139
"COG2874",2,17,5,0,2,8
"COG2875",13,121,158,40,132,131
"COG2876",104,138,114,227,128,149
"COG2877",467,529,449,493,573,441
"COG2878",32,26,18,177,13,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,3,0,0,0
"COG2882",11,0,0,0,0,0
"COG2884",119,112,132,209,101,95
"COG2885",649,474,436,850,577,513
"COG2887",414,196,220,59,56,171
"COG2888",0,0,8,0,0,0
"COG2890",269,619,686,808,640,726
"COG2891",32,15,23,12,5,5
"COG2893",7,27,14,21,15,17
"COG2894",59,99,5,66,73,139
"COG2895",142,132,169,265,239,94
"COG2896",164,521,372,379,273,378
"COG2897",184,381,653,237,393,389
"COG2898",33,0,1,1,0,0
"COG2899",0,19,4,0,4,1
"COG2900",15,2,4,0,1,0
"COG2901",28,21,28,120,45,22
"COG2902",398,22,79,458,23,35
"COG2904",82,38,65,79,58,45
"COG2905",268,15,20,60,12,7
"COG2906",17,2,1,5,2,3
"COG2907",201,557,511,694,675,579
"COG2908",201,166,213,231,266,161
"COG2909",178,2,12,19,0,1
"COG2910",26,2,2,3,0,5
"COG2911",337,12,80,5,9,39
"COG2912",35,19,159,7,16,30
"COG2913",34,41,50,126,77,45
"COG2914",27,5,3,62,3,3
"COG2915",18,1,9,160,7,5
"COG2916",27,4,1,0,0,1
"COG2917",65,246,225,224,303,269
"COG2918",153,138,162,445,237,110
"COG2919",18,6,14,40,13,5
"COG2920",28,25,23,72,13,12
"COG2921",20,6,3,60,0,1
"COG2922",43,7,10,100,5,7
"COG2923",17,7,3,3,2,7
"COG2924",39,41,45,63,56,22
"COG2925",226,617,600,656,873,630
"COG2926",0,0,0,0,0,0
"COG2927",53,31,30,63,32,27
"COG2928",71,332,286,64,100,104
"COG2929",5,2,0,0,0,0
"COG2930",15,23,29,16,14,12
"COG2931",693,579,729,515,367,734
"COG2932",170,6,8,20,4,0
"COG2933",75,4,16,1,1,4
"COG2935",59,65,45,37,15,13
"COG2936",133,492,307,538,211,471
"COG2937",257,96,101,2,204,75
"COG2938",29,14,17,45,24,17
"COG2939",109,60,95,89,68,62
"COG2940",89,165,140,112,197,161
"COG2941",76,242,220,258,330,255
"COG2942",61,14,14,56,13,34
"COG2943",141,10,19,1,6,4
"COG2944",29,2,3,1,0,0
"COG2945",75,186,225,164,303,247
"COG2946",3,0,2,0,0,0
"COG2947",122,201,251,126,200,243
"COG2948",40,0,3,2,1,5
"COG2949",12,0,0,0,0,0
"COG2951",250,423,480,609,591,448
"COG2954",16,81,27,78,42,88
"COG2956",111,43,102,77,32,54
"COG2957",124,115,195,54,477,346
"COG2958",4,0,1,6,0,0
"COG2959",85,13,18,125,12,3
"COG2960",38,19,12,20,21,10
"COG2961",74,15,22,1,32,21
"COG2962",140,239,261,220,284,244
"COG2963",201,10,12,63,6,6
"COG2964",0,1,2,0,0,1
"COG2965",8,0,0,0,0,0
"COG2966",59,2,9,4,1,2
"COG2967",47,41,65,122,58,54
"COG2968",59,6,103,64,0,7
"COG2969",37,9,6,93,1,3
"COG2971",91,62,20,3,8,17
"COG2972",138,8,19,11,10,4
"COG2973",1,0,0,0,0,0
"COG2974",189,11,15,0,4,4
"COG2975",5,23,12,40,33,9
"COG2976",51,20,23,128,7,28
"COG2977",15,9,13,0,7,9
"COG2978",143,13,20,4,10,13
"COG2979",39,0,1,0,0,0
"COG2980",29,5,12,59,5,10
"COG2981",70,11,18,143,15,11
"COG2982",126,11,43,57,12,25
"COG2983",41,28,12,133,22,13
"COG2984",57,4,6,1,0,2
"COG2985",9,0,2,3,0,0
"COG2986",115,112,122,548,82,154
"COG2987",108,135,141,197,31,53
"COG2988",91,107,12,71,63,113
"COG2989",48,24,15,7,18,11
"COG2990",0,0,0,0,0,0
"COG2991",6,3,0,1,2,8
"COG2992",865,438,375,412,421,413
"COG2993",61,6,37,2,22,12
"COG2994",192,5,3,4,0,0
"COG2995",68,4,7,0,2,0
"COG2996",70,5,3,183,16,5
"COG2998",11,114,64,75,110,59
"COG2999",9,1,2,0,0,0
"COG3000",223,531,543,1131,774,512
"COG3001",54,131,55,31,101,153
"COG3002",64,0,25,3,3,0
"COG3004",54,105,103,234,307,361
"COG3005",3,1,0,1,0,0
"COG3006",1,0,0,0,0,0
"COG3007",70,24,12,234,24,16
"COG3008",102,10,14,0,4,3
"COG3009",43,6,4,0,2,2
"COG3010",4,36,6,4,12,3
"COG3011",56,97,45,100,55,108
"COG3012",57,27,10,50,1,3
"COG3013",0,0,0,0,1,0
"COG3014",15,7,2,1,8,14
"COG3015",15,0,0,1,0,0
"COG3016",27,1,34,4,5,10
"COG3017",35,3,6,29,2,0
"COG3018",27,38,30,52,28,28
"COG3019",41,20,12,84,87,28
"COG3021",111,22,15,152,13,19
"COG3022",83,157,229,409,259,180
"COG3023",827,361,318,266,408,323
"COG3024",19,4,6,18,8,5
"COG3025",121,10,9,7,1,2
"COG3026",88,7,12,93,3,1
"COG3027",42,139,136,50,59,49
"COG3028",54,9,6,68,4,2
"COG3029",2,0,0,0,0,0
"COG3030",63,157,167,182,173,192
"COG3031",89,28,16,4,38,8
"COG3033",32,82,88,4,5,80
"COG3034",35,23,16,35,16,17
"COG3036",3,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",100,194,43,72,181,34
"COG3039",301,22,23,62,8,12
"COG3040",56,32,36,139,25,37
"COG3041",2,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",1,2,6,0,0,1
"COG3045",40,2,1,1,0,0
"COG3046",262,1258,906,1289,1343,1103
"COG3047",101,11,21,2,6,15
"COG3048",6,0,0,0,0,0
"COG3049",18,3,4,5,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,5
"COG3053",1,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",2,12,1,2,0,41
"COG3056",1,0,0,0,0,0
"COG3057",27,2,4,2,0,0
"COG3058",2,0,0,0,0,0
"COG3059",21,4,2,0,0,0
"COG3060",21,2,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",84,13,12,48,5,3
"COG3064",51,7,2,0,1,0
"COG3065",20,0,7,0,0,0
"COG3066",27,3,4,27,0,0
"COG3067",82,88,78,147,210,51
"COG3068",36,4,3,19,0,1
"COG3069",2,1,0,2,1,0
"COG3070",8,0,2,0,1,4
"COG3071",105,15,38,151,20,21
"COG3072",165,8,21,0,1,2
"COG3073",48,4,3,18,1,1
"COG3074",1,0,0,0,0,0
"COG3075",0,0,1,0,0,2
"COG3076",16,3,2,0,0,1
"COG3077",3,1,0,0,0,0
"COG3078",13,0,0,1,0,0
"COG3079",47,3,11,152,6,8
"COG3080",0,1,0,0,0,0
"COG3081",91,4,2,1,3,1
"COG3082",9,0,0,0,0,0
"COG3083",90,8,47,1,0,41
"COG3084",0,0,0,0,0,0
"COG3085",46,5,4,0,2,1
"COG3086",12,1,4,21,0,0
"COG3087",52,9,13,97,4,4
"COG3088",96,169,239,201,248,246
"COG3089",28,2,4,5,0,2
"COG3090",74,76,85,256,184,84
"COG3091",46,4,2,51,0,3
"COG3092",22,1,3,0,0,0
"COG3093",84,2,5,1,3,0
"COG3094",13,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",23,4,0,32,1,0
"COG3099",6,0,0,0,0,0
"COG3100",25,1,3,41,1,1
"COG3101",38,4,10,40,0,1
"COG3102",0,1,0,0,0,1
"COG3103",42,5,3,1,1,7
"COG3104",164,201,241,604,315,199
"COG3105",5,0,1,49,4,0
"COG3106",72,6,9,1,0,0
"COG3107",140,37,61,227,64,35
"COG3108",60,32,11,11,7,6
"COG3109",48,1,8,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",5,0,0,0,0,0
"COG3112",15,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",90,11,39,82,14,12
"COG3116",24,3,1,4,3,0
"COG3117",45,6,10,33,0,3
"COG3118",89,102,102,25,110,81
"COG3119",453,3260,1796,1626,4037,3632
"COG3120",1,0,0,0,0,0
"COG3121",21,0,0,4,0,1
"COG3122",46,3,4,22,1,0
"COG3123",26,9,6,65,12,21
"COG3124",46,16,4,87,4,3
"COG3125",28,4,2,39,1,0
"COG3126",8,0,1,1,0,1
"COG3127",234,471,396,810,880,399
"COG3128",555,149,14,30,78,114
"COG3129",55,5,4,141,0,0
"COG3130",23,2,4,1,2,0
"COG3131",148,5,12,2,3,4
"COG3132",17,2,0,0,1,1
"COG3133",14,5,7,18,17,5
"COG3134",17,1,3,12,0,4
"COG3135",122,17,18,34,7,13
"COG3136",9,0,1,0,0,0
"COG3137",85,15,10,1,1,6
"COG3138",128,31,24,116,25,9
"COG3139",19,1,2,9,4,0
"COG3141",37,4,6,0,0,0
"COG3142",20,36,44,111,25,45
"COG3143",59,2,4,2,0,1
"COG3144",151,12,20,169,5,1
"COG3145",299,64,36,226,25,37
"COG3146",106,351,170,226,451,309
"COG3147",12,0,4,41,1,2
"COG3148",72,5,13,4,1,1
"COG3149",39,5,3,0,1,3
"COG3150",37,38,33,113,80,18
"COG3151",7,6,6,38,21,22
"COG3152",39,86,96,76,80,83
"COG3153",7,12,7,13,30,16
"COG3154",7,0,1,0,0,0
"COG3155",49,5,28,0,14,29
"COG3156",78,65,69,158,154,42
"COG3157",7,0,0,2,0,4
"COG3158",23,3,0,9,0,2
"COG3159",87,46,75,87,130,34
"COG3160",45,2,2,72,3,1
"COG3161",46,20,37,133,29,21
"COG3162",0,0,0,0,0,0
"COG3164",338,102,133,546,44,87
"COG3165",51,7,18,135,9,5
"COG3166",54,0,4,34,4,6
"COG3167",60,7,6,23,0,3
"COG3168",48,2,5,5,0,4
"COG3169",9,0,0,2,0,0
"COG3170",170,23,23,2,26,6
"COG3171",7,0,0,0,0,0
"COG3172",26,20,15,107,35,29
"COG3173",174,384,468,384,478,417
"COG3174",19,1,2,0,1,0
"COG3175",89,263,209,413,368,163
"COG3176",155,232,162,291,241,150
"COG3177",176,6,14,4,15,13
"COG3178",134,421,392,394,587,443
"COG3179",62,132,8,6,0,2
"COG3180",64,268,149,149,197,163
"COG3181",48,164,82,439,537,243
"COG3182",448,58,78,52,12,39
"COG3183",8,3,5,9,4,4
"COG3184",7,0,0,0,0,0
"COG3185",105,89,57,236,22,88
"COG3186",77,44,101,221,16,83
"COG3187",53,1,4,3,1,2
"COG3188",59,1,2,6,0,1
"COG3189",10,0,0,0,0,0
"COG3190",11,0,0,0,0,1
"COG3191",32,62,140,137,30,92
"COG3192",0,0,0,0,0,0
"COG3193",15,29,35,32,17,22
"COG3194",15,40,42,45,33,95
"COG3195",36,142,93,79,39,104
"COG3196",1,2,0,0,0,0
"COG3197",4,0,0,0,0,0
"COG3198",32,2,3,1,1,0
"COG3199",62,70,91,25,32,75
"COG3200",154,466,582,346,613,578
"COG3201",49,53,60,211,86,70
"COG3202",28,110,154,223,114,119
"COG3203",63,34,32,9,34,27
"COG3204",148,47,93,21,40,24
"COG3205",31,1,1,0,0,0
"COG3206",277,148,169,281,208,178
"COG3207",2,0,0,0,0,0
"COG3208",12,5,2,1,3,4
"COG3209",208,9,13,8,17,3
"COG3210",59,71,35,23,89,106
"COG3211",212,79,102,21,32,85
"COG3212",18,0,1,0,0,1
"COG3213",49,3,2,0,0,0
"COG3214",22,15,38,4,8,18
"COG3215",19,0,2,0,0,2
"COG3216",43,110,26,125,76,74
"COG3217",53,100,132,166,53,156
"COG3218",16,0,0,0,2,1
"COG3219",46,3,5,30,2,3
"COG3220",110,5,10,23,1,5
"COG3221",119,288,152,98,152,261
"COG3222",29,104,40,29,19,31
"COG3223",5,11,1,0,7,6
"COG3224",10,5,3,0,0,0
"COG3225",113,159,303,212,200,259
"COG3226",12,2,0,0,1,0
"COG3227",106,33,4,67,3,2
"COG3228",65,12,3,1,2,26
"COG3230",27,0,2,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",16,8,5,4,1,8
"COG3233",1,0,0,0,0,0
"COG3235",46,2,7,0,0,0
"COG3236",102,7,8,14,3,0
"COG3237",10,0,0,0,0,0
"COG3238",9,7,12,7,1,9
"COG3239",135,665,372,444,753,606
"COG3240",6,12,5,1,1,5
"COG3241",31,36,39,111,43,32
"COG3242",4,0,1,1,0,0
"COG3243",164,38,21,5,75,13
"COG3245",72,42,20,88,28,23
"COG3246",26,86,86,286,338,341
"COG3247",9,0,0,0,0,0
"COG3248",79,1,2,0,0,1
"COG3249",81,20,40,177,19,18
"COG3250",285,254,317,635,335,282
"COG3251",2,0,0,0,2,0
"COG3252",6,37,20,43,22,16
"COG3253",7,8,155,0,1,18
"COG3254",5,17,31,13,19,26
"COG3255",12,21,23,34,20,44
"COG3256",31,1,1,1,2,1
"COG3257",25,18,2,14,9,4
"COG3258",3,7,7,0,1,3
"COG3259",1,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",138,17,196,0,2,29
"COG3264",233,133,130,136,51,126
"COG3265",28,15,9,10,16,16
"COG3266",31,0,2,25,0,0
"COG3267",186,54,66,125,28,40
"COG3268",102,200,256,414,347,165
"COG3269",0,6,5,0,0,3
"COG3270",8,0,0,0,0,0
"COG3271",21,2,3,0,0,0
"COG3272",55,15,28,4,5,18
"COG3273",1,0,18,0,1,9
"COG3274",2,0,0,9,0,0
"COG3275",166,26,10,363,10,3
"COG3276",99,199,388,1,86,250
"COG3277",0,0,0,0,0,0
"COG3278",159,94,47,8,33,24
"COG3279",315,30,36,323,28,16
"COG3280",3,0,0,1,2,1
"COG3281",7,0,0,0,0,0
"COG3283",101,6,7,0,1,0
"COG3284",74,201,21,309,3,0
"COG3285",39,0,3,1,0,1
"COG3287",141,8,14,7,1,4
"COG3288",259,927,889,637,1110,1034
"COG3290",21,4,0,33,1,0
"COG3291",394,426,272,484,246,535
"COG3292",867,156,242,230,96,147
"COG3293",118,5,19,68,24,12
"COG3294",0,0,0,0,0,0
"COG3295",62,5,5,0,0,3
"COG3296",40,5,0,42,0,2
"COG3297",85,16,8,83,10,8
"COG3298",13,10,11,2,12,15
"COG3299",23,0,0,0,1,0
"COG3300",252,14,15,0,4,2
"COG3301",1,0,0,0,0,5
"COG3302",0,39,22,39,25,14
"COG3303",1,0,1,0,0,0
"COG3304",14,21,7,8,2,2
"COG3305",3,0,0,0,0,0
"COG3306",1197,279,39,50,79,107
"COG3307",71,191,70,106,77,190
"COG3308",31,0,1,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",25,3,3,43,0,1
"COG3311",31,7,1,6,1,3
"COG3312",10,0,4,5,0,0
"COG3313",30,35,38,19,69,31
"COG3314",40,2,1,0,1,4
"COG3315",17,17,48,46,25,37
"COG3316",11,6,8,24,9,3
"COG3317",59,85,88,210,160,48
"COG3318",17,8,43,7,8,52
"COG3319",28,0,6,1,6,1
"COG3320",30,9,8,103,5,11
"COG3321",103,130,73,115,48,108
"COG3322",23,0,2,0,0,0
"COG3323",19,33,23,45,13,11
"COG3324",77,3,4,4,6,3
"COG3325",88,54,29,8,23,18
"COG3326",22,0,1,0,0,1
"COG3327",4,1,3,6,2,2
"COG3328",164,25,18,21,14,15
"COG3329",30,135,172,2,102,115
"COG3330",0,125,0,0,58,120
"COG3331",28,0,0,0,0,0
"COG3332",52,29,66,121,86,41
"COG3333",402,872,479,424,927,409
"COG3334",2,1,4,1,2,7
"COG3335",161,5,13,59,9,12
"COG3336",44,57,91,3,40,68
"COG3338",3,3,5,4,8,4
"COG3339",9,49,3,0,32,48
"COG3340",46,126,110,219,205,162
"COG3341",4,7,2,92,10,3
"COG3342",20,106,49,43,44,64
"COG3344",582,87,50,51,17,32
"COG3345",48,25,10,184,4,9
"COG3346",69,336,295,516,419,117
"COG3347",240,286,300,136,269,359
"COG3349",51,426,58,37,223,446
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,3,244,0,1,14
"COG3357",0,0,0,0,0,0
"COG3358",8,8,21,91,15,6
"COG3359",0,0,2,0,3,3
"COG3360",16,0,1,0,0,0
"COG3361",5,35,12,88,16,17
"COG3363",0,0,2,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,1
"COG3367",21,135,101,95,68,108
"COG3369",0,0,4,0,0,1
"COG3371",0,0,1,0,0,0
"COG3372",2,1,1,0,2,4
"COG3375",0,1,1,0,0,4
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,10,1,0
"COG3378",1598,172,85,137,89,62
"COG3379",4,1,4,67,2,1
"COG3380",49,329,223,488,331,114
"COG3381",2,16,5,12,0,9
"COG3382",0,1,1,0,0,1
"COG3383",154,832,548,1718,329,395
"COG3384",91,74,40,2,26,62
"COG3385",308,27,25,1,4,4
"COG3386",200,414,501,421,566,507
"COG3387",71,23,19,2,91,16
"COG3388",0,0,1,0,0,0
"COG3389",5,39,17,0,7,31
"COG3390",4,40,17,0,11,16
"COG3391",176,148,927,653,138,470
"COG3392",37,48,26,12,26,20
"COG3393",0,0,1,62,7,1
"COG3394",4,25,20,61,26,34
"COG3395",22,203,19,19,138,203
"COG3396",29,119,104,82,81,93
"COG3397",40,2,5,0,0,4
"COG3398",9,59,218,0,12,24
"COG3399",1,0,0,0,0,0
"COG3400",17,26,14,0,29,55
"COG3401",27,3,6,0,1,10
"COG3402",4,0,0,16,0,0
"COG3403",22,5,3,0,0,0
"COG3404",7,52,61,68,49,88
"COG3405",32,3,5,0,1,0
"COG3407",19,28,35,243,59,43
"COG3408",7,6,4,2,11,18
"COG3409",548,244,157,3,46,106
"COG3410",3,0,1,4,4,0
"COG3411",7,48,29,8,20,31
"COG3412",0,0,0,0,0,2
"COG3413",1,19,2,0,4,4
"COG3414",2,0,0,0,0,0
"COG3415",43,1,5,3,0,2
"COG3417",12,0,3,0,4,6
"COG3418",15,0,1,0,0,0
"COG3419",502,134,400,265,443,421
"COG3420",6,0,3,0,0,7
"COG3421",25,3,6,4,1,0
"COG3422",14,11,3,0,5,1
"COG3423",0,0,0,0,0,0
"COG3424",4,24,8,166,71,9
"COG3425",33,99,225,44,63,110
"COG3426",0,0,0,0,0,0
"COG3427",31,135,99,44,29,112
"COG3428",21,4,3,115,36,1
"COG3429",2,179,0,1,102,147
"COG3431",7,25,1,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",198,23,23,0,1,3
"COG3435",5,11,36,5,17,20
"COG3436",640,44,88,40,31,34
"COG3437",622,77,108,89,43,59
"COG3439",19,5,11,2,2,5
"COG3440",33,27,33,46,30,33
"COG3442",2,2,14,0,0,10
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",30,0,6,2,1,1
"COG3448",94,146,157,344,159,180
"COG3449",26,2,2,0,0,0
"COG3450",14,24,18,50,8,12
"COG3451",216,6,14,6,15,14
"COG3452",128,1,4,0,3,1
"COG3453",26,13,20,13,8,5
"COG3454",12,7,3,2,7,4
"COG3455",44,0,2,1,0,0
"COG3456",32,0,1,1,0,1
"COG3457",0,0,1,19,0,1
"COG3458",3,10,10,0,1,13
"COG3459",16,2,2,0,6,2
"COG3460",3,4,6,10,7,2
"COG3461",2,0,0,0,0,0
"COG3463",3,42,22,0,8,33
"COG3464",183,8,37,7,13,5
"COG3467",9,5,86,1,1,16
"COG3468",5,27,6,1,5,6
"COG3469",7,0,1,5,0,1
"COG3470",2,14,65,20,77,42
"COG3471",21,0,0,0,0,0
"COG3472",13,5,23,8,3,9
"COG3473",57,264,277,136,88,85
"COG3474",65,233,224,174,232,262
"COG3475",5,1,4,2,1,1
"COG3476",10,38,35,201,149,114
"COG3478",13,16,19,0,0,16
"COG3479",0,0,0,0,0,0
"COG3480",25,46,76,1,16,65
"COG3481",23,7,19,1,18,49
"COG3482",0,1,0,0,0,0
"COG3483",78,93,61,206,38,79
"COG3484",17,20,11,0,343,129
"COG3485",55,78,29,11,51,67
"COG3486",4,0,1,0,0,1
"COG3487",40,11,12,186,11,15
"COG3488",85,20,45,246,49,28
"COG3489",38,1,7,33,1,2
"COG3490",18,1,12,43,3,0
"COG3491",122,142,139,207,338,470
"COG3492",38,84,81,85,52,69
"COG3493",8,0,0,0,0,0
"COG3494",16,88,83,142,293,248
"COG3495",90,20,25,5,10,8
"COG3496",123,340,277,390,441,377
"COG3497",10991,2873,355,56,99,543
"COG3498",10,2,0,0,0,0
"COG3499",6,1,0,0,0,1
"COG3500",26,74,4,0,3,15
"COG3501",167,9,7,7,16,14
"COG3502",4,127,49,59,56,21
"COG3503",94,30,19,10,12,21
"COG3504",6,0,0,1,4,1
"COG3505",174,3,10,4,15,5
"COG3506",2,1,0,0,0,0
"COG3507",269,40,42,15,73,101
"COG3508",101,42,74,252,42,118
"COG3509",29,108,125,246,443,434
"COG3510",109,13,16,44,12,19
"COG3511",8,1,0,2,4,2
"COG3512",1,0,1,2,2,0
"COG3513",67,0,10,32,6,4
"COG3514",1,0,0,0,0,0
"COG3515",57,0,0,3,1,0
"COG3516",22,1,0,4,2,2
"COG3517",21,0,0,7,6,7
"COG3518",5,0,0,0,1,0
"COG3519",82,3,2,4,4,3
"COG3520",39,2,2,1,1,1
"COG3521",22,0,0,0,0,0
"COG3522",56,2,1,7,5,1
"COG3523",193,6,9,6,5,4
"COG3524",35,27,10,2,6,5
"COG3525",159,129,245,440,146,252
"COG3526",6,0,6,1,2,6
"COG3527",0,1,0,0,0,0
"COG3528",20,20,15,26,16,10
"COG3529",26,2,7,34,2,1
"COG3530",14,2,2,27,0,0
"COG3531",32,0,3,31,1,1
"COG3533",85,34,48,3,71,38
"COG3534",56,18,43,28,73,35
"COG3535",4,12,25,10,9,17
"COG3536",25,21,40,71,26,16
"COG3537",127,48,28,958,105,55
"COG3538",6,1,4,142,6,5
"COG3539",35,0,0,0,0,0
"COG3540",171,190,133,158,247,137
"COG3541",20,2,0,2,0,1
"COG3542",29,58,30,6,87,32
"COG3543",0,0,0,0,0,0
"COG3544",25,99,158,258,157,98
"COG3545",26,0,1,0,1,0
"COG3546",3,0,0,0,0,0
"COG3547",765,45,80,15,42,17
"COG3548",1,9,0,0,0,0
"COG3549",14,3,4,2,1,3
"COG3550",279,27,20,5,18,4
"COG3551",28,23,9,0,3,18
"COG3552",50,143,180,36,69,167
"COG3553",7,2,0,1,4,0
"COG3554",2,0,0,0,0,0
"COG3555",418,134,29,115,42,45
"COG3556",5,52,1,0,10,15
"COG3558",15,2,0,3,19,0
"COG3559",1,0,0,0,0,0
"COG3560",1,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",13,38,5,2,18,1
"COG3563",5,22,1,3,6,3
"COG3564",14,35,70,70,91,29
"COG3565",38,149,127,170,134,101
"COG3566",9,29,0,0,0,0
"COG3567",32,16,0,0,0,1
"COG3568",112,69,41,111,18,70
"COG3569",146,50,208,16,11,49
"COG3570",1,0,0,0,0,0
"COG3571",39,7,21,20,2,11
"COG3572",31,451,395,195,640,329
"COG3573",12,1,0,0,2,0
"COG3575",11,1,2,0,1,1
"COG3576",47,45,147,69,64,63
"COG3577",45,11,13,26,4,16
"COG3579",25,80,121,12,67,117
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,5,0,0,4
"COG3584",69,2,0,0,0,2
"COG3585",3,0,0,0,0,0
"COG3586",19,17,13,19,14,9
"COG3587",25,6,8,7,11,2
"COG3588",309,560,518,374,690,677
"COG3590",221,49,58,420,23,66
"COG3591",1,0,2,12,0,0
"COG3592",0,0,0,0,0,0
"COG3593",128,2,301,1,4,4
"COG3594",4,2,2,29,13,3
"COG3595",18,1,1,0,0,0
"COG3596",6,0,1,0,3,1
"COG3597",1,1,5,6,4,3
"COG3598",697,9,10,2,5,15
"COG3599",1,49,16,1,3,3
"COG3600",4,0,1,0,0,1
"COG3602",14,4,7,3,7,8
"COG3603",16,1,5,3,0,1
"COG3604",175,12,58,1,29,41
"COG3605",255,85,67,236,31,27
"COG3607",4,0,0,0,0,0
"COG3608",190,80,90,69,38,64
"COG3609",20,5,7,0,3,5
"COG3610",76,7,8,2,1,0
"COG3612",0,1,0,0,0,0
"COG3613",43,25,25,7,20,51
"COG3614",186,1,6,3,1,1
"COG3615",2,0,0,1,0,0
"COG3616",96,106,204,44,124,118
"COG3617",8,0,0,0,0,0
"COG3618",89,187,290,192,319,258
"COG3619",3,0,0,0,0,0
"COG3620",6,5,73,6,6,0
"COG3621",14,45,56,27,37,6
"COG3622",67,81,129,38,73,110
"COG3623",24,39,36,10,7,9
"COG3624",2,0,0,0,3,4
"COG3625",3,1,2,0,2,2
"COG3626",7,2,2,2,4,3
"COG3627",9,0,0,1,5,1
"COG3628",841,313,21,0,1,30
"COG3629",0,0,1,3,0,3
"COG3631",3,16,19,30,44,18
"COG3633",34,5,10,0,0,2
"COG3634",143,36,80,3,38,22
"COG3635",6,1,79,2,1,34
"COG3636",12,1,0,1,0,0
"COG3637",7,0,5,6,1,2
"COG3638",67,204,79,61,111,185
"COG3639",119,206,155,94,149,271
"COG3640",0,6,0,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",7,30,101,0,11,26
"COG3643",6,61,79,58,35,89
"COG3644",9,1,0,1,2,2
"COG3645",7,0,0,0,0,0
"COG3646",4,0,0,1,0,0
"COG3647",5,3,0,0,2,1
"COG3648",0,0,0,0,0,0
"COG3649",4,0,1,0,0,0
"COG3650",26,6,2,0,0,1
"COG3651",45,241,150,209,284,206
"COG3652",0,0,0,0,0,0
"COG3653",36,113,296,554,257,630
"COG3654",8,6,1,3,0,0
"COG3655",6,9,3,32,0,1
"COG3656",96,9,14,0,1,1
"COG3657",15,0,0,0,0,0
"COG3658",70,20,7,0,11,5
"COG3659",66,11,7,0,2,12
"COG3660",71,336,366,348,437,403
"COG3661",59,0,3,4,2,1
"COG3662",42,45,54,0,24,67
"COG3663",6,9,13,17,2,8
"COG3664",8,27,26,0,34,60
"COG3665",180,659,533,699,436,482
"COG3666",436,5,16,1,5,5
"COG3667",146,10,14,28,7,8
"COG3668",64,7,3,2,0,3
"COG3669",57,69,49,17,89,35
"COG3670",16,350,170,56,232,407
"COG3671",7,0,2,41,0,0
"COG3672",30,0,2,0,5,4
"COG3673",16,3,0,8,1,1
"COG3675",838,105,43,15,12,49
"COG3676",4,0,0,10,1,0
"COG3677",2,1,1,4,3,3
"COG3678",19,3,3,0,1,0
"COG3679",0,0,1,0,0,0
"COG3680",5,13,9,28,14,12
