"","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3"
"COG2849",130,604,454,996,355,252
"COG2850",44,27,71,19,15,20
"COG2851",0,2,71,0,0,0
"COG2852",1,26,17,55,0,2
"COG2853",400,193,127,195,329,351
"COG2854",221,182,62,186,225,248
"COG2855",119,21,11,49,363,218
"COG2856",1,27,38,16,2,2
"COG2857",610,349,122,311,491,450
"COG2859",14,14,19,17,53,47
"COG2860",18,93,52,27,1,4
"COG2861",19,66,24,139,23,18
"COG2862",30,14,30,15,12,7
"COG2863",199,106,113,144,93,97
"COG2864",25,11,20,22,4,25
"COG2865",3,16,67,23,0,7
"COG2866",167,354,146,531,372,249
"COG2867",108,91,53,74,154,135
"COG2868",0,0,0,0,0,0
"COG2869",198,52,51,23,177,174
"COG2870",470,477,3558,801,573,410
"COG2871",299,97,98,217,297,233
"COG2872",91,104,10,95,93,78
"COG2873",486,191,45,385,1027,1172
"COG2874",6,11,4,13,17,8
"COG2875",77,172,19,77,117,207
"COG2876",145,116,112,172,227,151
"COG2877",555,357,514,401,546,463
"COG2878",64,21,27,39,13,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,20,0,0,1
"COG2884",108,128,67,244,175,107
"COG2885",494,525,702,407,816,503
"COG2887",180,295,310,544,184,103
"COG2888",0,0,1,0,0,0
"COG2890",535,616,182,653,653,580
"COG2891",28,27,27,25,18,13
"COG2893",20,16,4,18,16,9
"COG2894",74,26,59,21,88,132
"COG2895",238,174,135,233,179,166
"COG2896",332,504,157,553,376,309
"COG2897",358,703,176,344,323,327
"COG2898",1,25,73,0,0,0
"COG2899",12,17,4,5,15,4
"COG2900",1,4,11,4,0,0
"COG2901",48,20,24,16,29,28
"COG2902",71,278,272,236,16,16
"COG2904",103,45,47,15,71,58
"COG2905",27,41,221,82,4,5
"COG2906",1,5,20,2,1,1
"COG2907",438,176,149,21,177,199
"COG2908",837,220,164,87,85,88
"COG2909",6,29,307,23,2,6
"COG2910",2,13,14,4,0,2
"COG2911",22,192,183,476,10,11
"COG2912",27,242,34,70,33,14
"COG2913",85,43,27,43,64,50
"COG2914",8,11,22,14,1,1
"COG2915",20,5,31,12,7,10
"COG2916",4,9,1,1,0,1
"COG2917",177,170,45,88,219,254
"COG2918",314,131,105,79,185,202
"COG2919",13,15,19,27,7,7
"COG2920",48,33,38,25,14,11
"COG2921",12,11,25,3,0,1
"COG2922",7,21,3,15,5,1
"COG2923",26,15,17,23,1,3
"COG2924",57,46,19,32,39,30
"COG2925",686,320,159,231,676,705
"COG2926",0,0,0,0,0,0
"COG2927",33,29,33,34,33,25
"COG2928",226,178,82,285,313,338
"COG2929",5,2,2,5,0,1
"COG2930",21,37,6,40,38,21
"COG2931",691,559,997,1111,691,681
"COG2932",10,22,308,27,0,5
"COG2933",12,25,49,36,1,0
"COG2935",59,87,45,96,43,43
"COG2936",323,564,51,653,436,429
"COG2937",148,83,131,71,96,100
"COG2938",28,25,28,21,9,12
"COG2939",59,103,36,128,103,87
"COG2940",166,67,101,55,146,158
"COG2941",331,111,72,36,253,261
"COG2942",43,47,39,34,22,18
"COG2943",23,39,91,28,1,4
"COG2944",3,9,19,18,0,1
"COG2945",225,125,86,97,222,213
"COG2946",0,2,0,3,0,0
"COG2947",186,248,59,91,224,202
"COG2948",2,14,30,4,1,2
"COG2949",1,8,6,2,3,3
"COG2951",453,326,191,383,436,440
"COG2954",35,55,3,63,65,83
"COG2956",65,126,51,301,44,30
"COG2957",154,214,96,327,117,354
"COG2958",0,3,1,11,0,1
"COG2959",29,45,56,28,3,12
"COG2960",4,7,18,21,19,13
"COG2961",29,19,48,2,2,9
"COG2962",59,69,37,159,232,275
"COG2963",32,94,191,791,3,6
"COG2964",0,17,1,30,0,2
"COG2965",1,0,2,0,0,1
"COG2966",9,19,8,5,0,0
"COG2967",43,81,36,90,57,40
"COG2968",12,81,23,50,0,2
"COG2969",11,23,30,10,6,4
"COG2971",32,87,16,66,12,3
"COG2972",18,79,145,27,22,8
"COG2973",0,0,0,0,0,0
"COG2974",22,18,67,15,10,10
"COG2975",30,10,6,11,11,12
"COG2976",33,34,43,24,23,13
"COG2977",5,21,18,13,4,4
"COG2978",28,67,29,33,8,20
"COG2979",0,7,32,3,0,0
"COG2980",5,6,7,37,5,7
"COG2981",20,19,44,32,18,12
"COG2982",36,67,119,163,9,17
"COG2983",9,8,6,22,31,36
"COG2984",2,12,28,32,0,4
"COG2985",1,14,4,1,1,2
"COG2986",105,278,82,444,176,106
"COG2987",111,291,82,413,213,141
"COG2988",56,23,43,10,105,143
"COG2989",31,38,23,9,43,18
"COG2990",0,9,0,0,0,0
"COG2991",10,7,10,1,0,0
"COG2992",358,157,864,154,371,327
"COG2993",9,57,63,18,20,28
"COG2994",1,0,231,0,0,0
"COG2995",8,26,40,20,1,1
"COG2996",14,14,52,5,7,10
"COG2998",103,74,12,92,75,81
"COG2999",3,0,1,0,2,1
"COG3000",652,349,200,320,655,592
"COG3001",67,107,35,90,136,167
"COG3002",5,38,28,8,4,4
"COG3004",272,231,134,208,235,263
"COG3005",4,1,0,60,1,0
"COG3006",0,0,0,0,0,0
"COG3007",27,23,10,20,11,23
"COG3008",12,34,67,25,1,2
"COG3009",2,5,22,7,0,0
"COG3010",33,6,1,1,19,3
"COG3011",63,57,35,14,79,123
"COG3012",4,11,26,8,3,2
"COG3013",0,0,0,0,0,0
"COG3014",5,12,4,9,3,9
"COG3015",0,2,5,0,0,0
"COG3016",8,24,37,92,14,12
"COG3017",19,12,27,24,2,8
"COG3018",28,25,9,153,32,32
"COG3019",147,77,99,48,49,120
"COG3021",24,40,29,25,44,22
"COG3022",236,198,82,102,251,171
"COG3023",242,199,1400,172,323,305
"COG3024",10,6,6,7,12,10
"COG3025",16,25,72,14,0,0
"COG3026",14,18,50,16,1,2
"COG3027",62,57,47,72,98,132
"COG3028",11,10,34,15,3,8
"COG3029",0,28,0,19,0,0
"COG3030",76,145,49,141,152,142
"COG3031",40,29,24,9,7,9
"COG3033",117,6,21,200,149,38
"COG3034",22,75,49,42,29,16
"COG3036",0,0,4,0,0,0
"COG3037",0,1,1,0,0,0
"COG3038",157,34,91,22,115,134
"COG3039",8,48,142,718,7,14
"COG3040",27,14,42,14,40,25
"COG3041",0,4,1,6,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,8,0,0
"COG3044",3,36,0,108,2,3
"COG3045",9,13,25,2,0,0
"COG3046",977,81,144,13,1214,1208
"COG3047",11,33,36,44,9,5
"COG3048",0,0,31,0,1,0
"COG3049",8,1,29,2,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,10,0,24,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,6,0,7,0,0
"COG3055",7,24,12,7,8,0
"COG3056",0,0,0,0,0,0
"COG3057",5,2,3,4,0,0
"COG3058",0,3,12,5,0,0
"COG3059",4,5,5,4,0,0
"COG3060",2,3,3,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",8,18,51,7,1,3
"COG3064",3,8,2,9,0,0
"COG3065",1,8,0,4,0,0
"COG3066",3,12,7,6,0,0
"COG3067",248,33,34,33,147,187
"COG3068",1,1,1,10,1,0
"COG3069",8,2,0,0,1,5
"COG3070",4,4,23,6,8,5
"COG3071",36,43,68,68,7,11
"COG3072",7,35,116,33,0,0
"COG3073",4,4,32,8,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,5,1,5,0,0
"COG3076",4,8,3,5,0,0
"COG3077",7,4,3,2,0,0
"COG3078",0,0,1,0,0,0
"COG3079",22,22,24,23,5,14
"COG3080",0,36,0,31,0,0
"COG3081",13,39,56,8,0,0
"COG3082",0,6,4,3,0,0
"COG3083",5,56,12,34,11,0
"COG3084",0,0,0,0,0,0
"COG3085",2,4,0,6,0,0
"COG3086",1,8,25,4,0,0
"COG3087",13,20,40,23,3,8
"COG3088",156,175,72,172,163,175
"COG3089",4,1,16,2,0,0
"COG3090",142,102,90,24,145,145
"COG3091",0,9,120,2,0,3
"COG3092",2,5,1,4,0,0
"COG3093",4,8,8,32,1,5
"COG3094",2,0,0,8,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,14,0,0,1
"COG3099",2,0,1,0,0,0
"COG3100",8,2,12,4,0,1
"COG3101",12,10,18,4,3,4
"COG3102",0,0,0,0,1,0
"COG3103",7,7,23,17,0,0
"COG3104",335,163,36,86,330,286
"COG3105",6,5,28,3,0,5
"COG3106",14,18,29,22,1,0
"COG3107",77,67,112,45,22,33
"COG3108",14,7,130,6,33,13
"COG3109",2,5,19,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,10,1,0,0
"COG3112",0,3,3,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,6,1,0,0
"COG3115",25,43,44,14,12,9
"COG3116",1,1,4,6,0,2
"COG3117",9,17,24,21,2,1
"COG3118",110,68,80,66,89,84
"COG3119",1461,1140,141,2282,2912,3406
"COG3120",0,0,0,0,0,0
"COG3121",0,16,29,0,0,0
"COG3122",7,4,28,3,0,0
"COG3123",14,3,21,5,26,3
"COG3124",15,21,25,17,8,19
"COG3125",2,7,16,0,0,0
"COG3126",3,6,14,8,0,0
"COG3127",564,402,163,220,441,514
"COG3128",131,30,1535,20,113,154
"COG3129",11,7,53,10,0,0
"COG3130",3,1,15,3,0,0
"COG3131",12,20,95,22,2,3
"COG3132",4,8,23,5,0,3
"COG3133",40,4,25,1,20,9
"COG3134",3,4,100,3,0,0
"COG3135",22,20,69,22,8,14
"COG3136",0,0,8,0,0,0
"COG3137",12,32,18,38,5,5
"COG3138",28,26,84,20,33,23
"COG3139",10,4,9,1,0,3
"COG3141",3,5,18,7,0,1
"COG3142",20,23,9,5,13,15
"COG3143",4,7,31,3,0,0
"COG3144",15,25,93,29,1,1
"COG3145",59,75,313,31,47,50
"COG3146",358,160,83,84,337,451
"COG3147",6,7,33,6,1,4
"COG3148",5,23,58,23,1,2
"COG3149",1,2,5,8,2,1
"COG3150",88,13,20,7,74,60
"COG3151",40,19,25,5,6,5
"COG3152",78,82,64,114,74,60
"COG3153",34,38,28,32,25,28
"COG3154",0,0,5,14,0,0
"COG3155",5,56,19,151,9,8
"COG3156",153,42,44,38,64,92
"COG3157",5,1,59,1,1,2
"COG3158",8,25,15,6,15,0
"COG3159",102,43,34,65,75,76
"COG3160",4,7,25,14,1,1
"COG3161",41,19,39,21,37,38
"COG3162",1,3,0,2,0,0
"COG3164",150,127,200,96,54,65
"COG3165",16,31,26,19,5,8
"COG3166",7,7,27,18,3,3
"COG3167",7,18,47,31,1,0
"COG3168",6,11,40,24,2,0
"COG3169",1,2,4,0,0,0
"COG3170",23,34,109,45,41,8
"COG3171",0,0,15,0,0,0
"COG3172",32,16,51,5,27,39
"COG3173",620,358,104,268,464,426
"COG3174",0,5,8,5,0,2
"COG3175",367,117,69,68,279,243
"COG3176",166,38,27,62,252,210
"COG3177",12,43,165,138,7,24
"COG3178",307,236,98,192,314,445
"COG3179",31,1,40,0,92,18
"COG3180",244,74,67,90,172,223
"COG3181",657,564,107,408,395,461
"COG3182",33,168,207,91,20,4
"COG3183",4,11,3,52,3,1
"COG3184",3,3,16,0,0,0
"COG3185",54,174,80,146,92,57
"COG3186",29,125,45,52,75,25
"COG3187",5,18,24,18,0,0
"COG3188",3,40,134,6,2,0
"COG3189",0,0,18,1,1,0
"COG3190",2,1,18,3,1,1
"COG3191",85,190,46,228,93,54
"COG3192",0,0,0,0,0,0
"COG3193",49,61,38,22,28,25
"COG3194",46,94,45,57,87,41
"COG3195",51,106,37,64,98,52
"COG3196",0,0,0,2,0,0
"COG3197",1,1,7,0,1,0
"COG3198",2,6,26,7,0,1
"COG3199",52,118,50,87,40,41
"COG3200",571,342,155,306,568,468
"COG3201",92,27,41,22,99,52
"COG3202",200,101,91,208,128,91
"COG3203",18,3,65,13,49,5
"COG3204",64,39,142,93,145,74
"COG3205",2,11,13,4,0,0
"COG3206",136,228,153,321,209,199
"COG3207",0,1,0,0,0,0
"COG3208",3,5,17,1,15,6
"COG3209",24,92,75,56,7,21
"COG3210",61,57,36,53,41,92
"COG3211",381,248,184,111,54,153
"COG3212",0,0,26,1,0,0
"COG3213",6,5,29,93,2,4
"COG3214",14,55,45,46,3,8
"COG3215",4,1,21,3,0,0
"COG3216",57,35,31,38,80,117
"COG3217",75,115,46,63,100,60
"COG3218",0,4,29,1,1,1
"COG3219",3,13,36,9,1,0
"COG3220",17,18,134,15,2,1
"COG3221",631,366,140,273,287,282
"COG3222",60,36,24,62,119,128
"COG3223",8,2,9,2,16,13
"COG3224",1,6,17,0,1,0
"COG3225",204,420,139,471,182,200
"COG3226",1,0,14,0,1,3
"COG3227",31,36,38,73,2,4
"COG3228",18,27,62,11,9,2
"COG3230",0,0,17,1,0,1
"COG3231",2,6,0,1,0,0
"COG3232",6,13,9,18,8,2
"COG3233",0,1,5,1,0,1
"COG3235",4,11,43,8,1,0
"COG3236",8,6,132,5,4,1
"COG3237",1,8,7,5,0,2
"COG3238",10,24,12,18,11,13
"COG3239",768,288,77,202,713,1050
"COG3240",4,1,10,2,6,1
"COG3241",35,18,18,9,45,36
"COG3242",2,1,10,6,0,0
"COG3243",75,216,173,360,46,72
"COG3245",69,53,43,46,17,25
"COG3246",355,329,67,228,313,331
"COG3247",0,12,2,2,0,0
"COG3248",6,2,115,2,0,0
"COG3249",36,39,43,8,4,6
"COG3250",234,595,75,485,320,323
"COG3251",0,0,4,0,0,0
"COG3252",18,12,9,22,13,14
"COG3253",10,101,12,88,4,1
"COG3254",4,9,2,23,16,25
"COG3255",37,11,12,9,47,43
"COG3256",2,2,7,32,0,0
"COG3257",16,10,47,0,13,1
"COG3258",5,10,8,7,4,3
"COG3259",0,0,0,42,0,0
"COG3261",0,0,0,28,0,0
"COG3263",31,355,127,27,5,2
"COG3264",131,170,189,213,119,71
"COG3265",17,42,38,15,17,18
"COG3266",3,0,29,1,0,0
"COG3267",45,108,105,126,37,36
"COG3268",380,127,50,130,279,236
"COG3269",0,0,0,3,3,0
"COG3270",4,0,0,20,0,0
"COG3271",1,1,27,5,1,0
"COG3272",11,30,40,22,6,3
"COG3273",3,34,1,55,0,0
"COG3274",0,0,0,0,0,0
"COG3275",19,111,140,43,11,13
"COG3276",190,505,138,517,194,126
"COG3277",0,0,0,0,1,0
"COG3278",56,131,192,65,90,37
"COG3279",28,141,143,69,26,22
"COG3280",0,18,7,7,1,0
"COG3281",0,28,5,0,1,0
"COG3283",6,11,74,26,0,1
"COG3284",47,49,102,7,101,17
"COG3285",1,78,10,13,1,3
"COG3287",5,21,73,30,2,1
"COG3288",1020,609,180,529,956,1087
"COG3290",4,56,3,24,3,5
"COG3291",360,818,541,1047,897,371
"COG3292",167,522,290,646,168,118
"COG3293",32,153,48,408,5,8
"COG3294",0,1,0,1,0,0
"COG3295",5,7,16,17,0,1
"COG3296",3,13,25,16,0,2
"COG3297",22,29,17,17,18,16
"COG3298",14,58,6,93,6,4
"COG3299",0,0,30,1,0,0
"COG3300",18,43,225,52,2,2
"COG3301",0,2,1,11,0,0
"COG3302",40,4,1,2,40,19
"COG3303",0,0,0,74,0,1
"COG3304",3,5,4,5,2,1
"COG3305",0,0,14,0,0,0
"COG3306",50,5,346,1,193,89
"COG3307",110,72,73,109,121,117
"COG3308",2,7,16,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",4,7,7,8,1,0
"COG3311",8,30,32,8,2,2
"COG3312",6,9,35,6,1,0
"COG3313",85,21,51,10,55,44
"COG3314",11,26,73,2,0,1
"COG3315",51,40,21,104,20,17
"COG3316",32,30,9,98,1,2
"COG3317",220,60,58,36,111,111
"COG3318",10,78,25,158,17,5
"COG3319",0,22,0,10,3,10
"COG3320",5,18,7,16,4,6
"COG3321",116,270,30,204,128,66
"COG3322",2,0,61,2,1,1
"COG3323",23,15,38,6,86,42
"COG3324",16,25,29,26,0,7
"COG3325",30,32,18,91,54,16
"COG3326",3,7,37,8,0,0
"COG3327",4,9,4,4,4,2
"COG3328",17,270,159,1580,6,25
"COG3329",95,2,37,3,185,200
"COG3330",74,0,0,0,101,158
"COG3331",0,1,28,0,0,0
"COG3332",60,43,50,46,32,58
"COG3333",982,813,360,559,685,754
"COG3334",7,3,1,5,1,2
"COG3335",26,128,26,746,12,22
"COG3336",84,99,29,41,73,46
"COG3338",3,0,6,5,4,9
"COG3339",27,6,8,8,28,80
"COG3340",169,43,13,38,175,228
"COG3341",1,5,2,2,20,5
"COG3342",49,238,20,248,32,85
"COG3344",99,210,293,397,14,29
"COG3345",19,36,15,12,2,6
"COG3346",311,71,54,50,356,380
"COG3347",256,479,90,313,215,196
"COG3349",218,24,5,11,359,536
"COG3350",0,4,0,3,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,388,18,84,1,5
"COG3357",0,0,0,4,0,0
"COG3358",4,49,8,48,45,13
"COG3359",0,7,0,64,1,7
"COG3360",0,2,14,22,0,0
"COG3361",18,28,8,7,17,15
"COG3363",0,0,0,0,0,0
"COG3364",0,1,1,13,0,0
"COG3365",0,0,0,6,0,0
"COG3367",87,205,15,293,75,71
"COG3369",1,11,2,9,0,1
"COG3371",0,3,0,1,0,0
"COG3372",0,55,1,21,2,4
"COG3375",0,14,0,2,0,0
"COG3376",0,5,1,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",118,62,1906,179,113,87
"COG3379",1,19,2,200,2,1
"COG3380",180,9,48,4,332,329
"COG3381",17,33,7,46,6,14
"COG3382",0,7,3,26,2,0
"COG3383",743,896,195,1131,636,361
"COG3384",33,170,60,44,48,43
"COG3385",59,210,109,507,7,8
"COG3386",479,665,184,521,360,417
"COG3387",15,40,18,100,23,70
"COG3388",0,1,0,2,0,0
"COG3389",25,22,5,22,54,26
"COG3390",13,20,3,19,26,13
"COG3391",234,1407,232,1389,204,175
"COG3392",12,55,123,26,17,13
"COG3393",2,5,0,5,1,4
"COG3394",19,46,2,56,18,21
"COG3395",97,32,38,22,149,280
"COG3396",111,261,23,147,107,80
"COG3397",5,5,2,8,2,5
"COG3398",39,108,12,37,33,12
"COG3399",0,0,0,0,0,0
"COG3400",71,1,22,0,101,41
"COG3401",0,5,5,22,0,1
"COG3402",1,9,2,2,0,2
"COG3403",0,11,3,10,0,1
"COG3404",31,120,23,314,112,60
"COG3405",0,2,2,8,1,0
"COG3407",36,37,4,20,73,52
"COG3408",8,89,17,27,7,11
"COG3409",225,68,372,53,328,112
"COG3410",0,11,6,35,4,3
"COG3411",21,73,29,86,15,68
"COG3412",1,0,0,2,0,0
"COG3413",3,6,0,5,9,4
"COG3414",0,0,2,1,0,0
"COG3415",7,27,5,30,0,2
"COG3417",3,4,4,6,3,2
"COG3418",0,0,20,1,0,0
"COG3419",247,160,300,252,343,340
"COG3420",4,24,8,19,4,3
"COG3421",1,0,4,8,21,7
"COG3422",12,2,17,2,16,4
"COG3423",0,0,0,0,0,0
"COG3424",27,53,9,20,17,30
"COG3425",74,316,23,147,106,58
"COG3426",0,0,0,5,0,0
"COG3427",75,240,26,52,22,16
"COG3428",15,59,13,24,9,15
"COG3429",63,6,0,0,124,206
"COG3431",7,0,3,0,3,0
"COG3433",0,1,0,0,0,0
"COG3434",18,41,30,44,1,2
"COG3435",20,42,2,39,7,12
"COG3436",22,183,63,602,12,16
"COG3437",121,176,334,264,63,54
"COG3439",4,29,16,24,1,8
"COG3440",22,35,17,69,38,31
"COG3442",1,1,2,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,3,6,0,0,0
"COG3448",133,127,76,74,174,116
"COG3449",0,17,2,1,0,0
"COG3450",16,20,53,44,37,32
"COG3451",11,76,63,75,2,24
"COG3452",17,10,99,20,1,1
"COG3453",25,20,53,12,11,12
"COG3454",357,5,24,1,6,12
"COG3455",8,0,58,2,0,2
"COG3456",0,4,42,3,0,1
"COG3457",4,9,7,7,0,1
"COG3458",6,69,8,37,8,2
"COG3459",2,29,27,4,0,3
"COG3460",9,13,1,9,15,8
"COG3461",1,0,0,0,0,0
"COG3463",31,64,1,69,12,7
"COG3464",11,86,157,207,7,34
"COG3467",10,167,7,224,3,1
"COG3468",5,10,2,0,6,17
"COG3469",0,0,0,1,1,0
"COG3470",20,7,4,7,95,17
"COG3471",0,3,42,1,0,0
"COG3472",7,16,3,75,14,3
"COG3473",235,289,42,306,240,209
"COG3474",268,141,51,141,222,238
"COG3475",0,7,9,27,5,3
"COG3476",125,37,29,4,166,145
"COG3478",5,12,8,13,12,0
"COG3479",0,0,0,0,0,0
"COG3480",77,33,24,39,75,34
"COG3481",11,72,43,304,31,23
"COG3482",1,0,0,0,0,1
"COG3483",46,157,29,134,99,50
"COG3484",263,20,10,2,22,323
"COG3485",92,127,12,47,61,72
"COG3486",0,0,14,2,0,1
"COG3487",15,8,86,3,6,10
"COG3488",40,42,73,30,26,48
"COG3489",1,5,43,0,8,2
"COG3490",1,3,42,0,1,0
"COG3491",456,575,470,235,422,319
"COG3492",64,80,29,42,73,47
"COG3493",0,0,0,0,0,0
"COG3494",141,116,45,153,208,217
"COG3495",42,28,60,12,10,21
"COG3496",202,91,87,19,274,303
"COG3497",770,86,8670,148,804,543
"COG3498",0,1,1,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",11,10,6,3,4,2
"COG3501",21,7,317,13,24,21
"COG3502",68,12,3,3,30,21
"COG3503",21,49,49,39,22,4
"COG3504",2,32,68,6,0,2
"COG3505",15,134,168,16,7,6
"COG3506",2,3,0,0,0,0
"COG3507",74,163,131,16,35,25
"COG3508",79,140,86,84,91,70
"COG3509",639,183,51,103,494,406
"COG3510",11,18,85,42,11,18
"COG3511",2,11,0,1,1,2
"COG3512",0,3,6,5,1,2
"COG3513",3,30,75,15,0,2
"COG3514",0,1,0,2,0,0
"COG3515",6,2,99,3,3,4
"COG3516",12,2,51,0,2,0
"COG3517",28,1,119,7,4,7
"COG3518",1,2,25,3,0,0
"COG3519",25,0,113,7,3,5
"COG3520",9,0,71,4,1,4
"COG3521",2,0,22,0,0,0
"COG3522",24,0,101,4,2,4
"COG3523",20,6,264,9,5,17
"COG3524",23,46,12,9,2,12
"COG3525",136,317,46,379,228,230
"COG3526",3,3,14,2,0,2
"COG3527",4,1,1,0,0,0
"COG3528",10,6,8,3,18,13
"COG3529",2,1,17,7,0,0
"COG3530",2,5,9,3,2,1
"COG3531",8,23,35,16,0,0
"COG3533",53,96,16,53,54,46
"COG3534",34,71,14,15,24,71
"COG3535",21,100,3,48,15,12
"COG3536",38,14,30,18,13,18
"COG3537",61,169,26,164,196,92
"COG3538",1,13,1,0,23,10
"COG3539",0,1,48,0,0,0
"COG3540",518,187,74,67,250,207
"COG3541",1,13,25,7,2,0
"COG3542",58,32,17,45,40,105
"COG3543",0,0,0,0,0,0
"COG3544",309,114,20,44,166,144
"COG3545",0,3,26,5,0,0
"COG3546",0,11,0,0,0,0
"COG3547",48,337,216,677,22,30
"COG3548",3,7,0,0,2,0
"COG3549",2,8,6,23,1,0
"COG3550",18,133,91,61,2,4
"COG3551",14,5,140,50,10,7
"COG3552",166,216,29,262,134,107
"COG3553",0,0,14,0,0,0
"COG3554",0,2,20,0,0,0
"COG3555",75,14,431,10,67,64
"COG3556",27,3,12,1,55,96
"COG3558",12,6,20,6,0,15
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",23,20,115,3,20,12
"COG3563",11,17,6,1,9,13
"COG3564",72,8,5,5,73,81
"COG3565",186,41,33,27,154,112
"COG3566",0,0,1,0,5,0
"COG3567",2,0,5,1,3,0
"COG3568",41,144,74,227,60,30
"COG3569",30,391,84,113,22,19
"COG3570",1,0,0,3,0,1
"COG3571",11,43,28,30,9,0
"COG3572",459,407,28,550,447,484
"COG3573",2,14,3,3,0,1
"COG3575",1,5,15,3,0,1
"COG3576",64,307,79,111,69,65
"COG3577",12,42,58,20,9,4
"COG3579",73,143,6,150,100,93
"COG3580",0,18,3,202,0,0
"COG3581",1,10,6,140,0,0
"COG3582",0,0,0,3,0,0
"COG3583",1,0,3,1,0,0
"COG3584",0,6,56,12,6,3
"COG3585",0,0,5,0,0,0
"COG3586",4,10,45,39,8,11
"COG3587",4,10,28,16,10,2
"COG3588",529,450,149,431,632,659
"COG3590",53,123,49,62,52,24
"COG3591",0,1,0,3,1,0
"COG3592",0,0,0,3,0,0
"COG3593",18,416,52,74,3,3
"COG3594",2,6,1,1,3,7
"COG3595",3,8,1,143,0,0
"COG3596",4,1,0,0,0,3
"COG3597",7,0,0,5,3,4
"COG3598",70,7,2032,45,3,9
"COG3599",16,8,1,3,19,5
"COG3600",0,5,1,0,0,0
"COG3602",9,4,16,3,5,12
"COG3603",6,20,0,14,1,0
"COG3604",19,90,184,182,38,26
"COG3605",78,198,130,101,61,41
"COG3607",0,0,3,2,0,0
"COG3608",75,324,61,226,59,46
"COG3609",9,16,3,9,4,1
"COG3610",7,12,8,14,0,0
"COG3612",0,0,0,0,2,0
"COG3613",33,4,23,2,37,24
"COG3614",10,23,311,50,3,0
"COG3615",0,0,0,0,0,0
"COG3616",139,218,100,139,116,113
"COG3617",0,1,0,0,1,1
"COG3618",334,445,72,220,221,261
"COG3619",0,7,5,0,0,0
"COG3620",6,105,24,27,19,3
"COG3621",138,46,5,2,29,25
"COG3622",123,157,101,157,92,76
"COG3623",8,68,22,36,17,13
"COG3624",66,2,7,0,1,7
"COG3625",112,3,14,1,1,6
"COG3626",261,1,21,0,4,15
"COG3627",213,5,22,0,0,3
"COG3628",14,3,480,16,28,16
"COG3629",2,1,0,44,0,0
"COG3631",27,13,1,12,11,14
"COG3633",3,15,46,13,2,2
"COG3634",10,77,85,37,43,26
"COG3635",39,403,18,259,6,12
"COG3636",0,1,15,0,0,0
"COG3637",15,25,4,8,0,0
"COG3638",402,125,80,90,177,243
"COG3639",897,372,173,203,265,195
"COG3640",0,1,0,78,1,4
"COG3641",0,0,0,0,0,0
"COG3642",18,137,9,63,16,13
"COG3643",29,115,12,84,125,32
"COG3644",0,0,0,2,3,2
"COG3645",0,5,1,0,0,0
"COG3646",0,2,3,0,0,0
"COG3647",1,1,2,4,7,1
"COG3648",1,0,0,1,3,0
"COG3649",0,3,2,0,0,0
"COG3650",2,2,34,1,0,1
"COG3651",210,103,30,51,208,236
"COG3652",0,3,4,0,0,0
"COG3653",591,1220,182,1180,295,327
"COG3654",6,10,2,10,0,3
"COG3655",0,17,8,22,2,3
"COG3656",7,9,17,24,0,1
"COG3657",0,1,10,2,2,0
"COG3658",11,4,14,14,9,17
"COG3659",18,37,15,149,2,1
"COG3660",350,167,55,130,340,352
"COG3661",2,29,9,1,0,0
"COG3662",65,31,44,22,79,29
"COG3663",4,34,6,22,6,3
"COG3664",8,28,28,39,16,20
"COG3665",566,523,212,274,592,445
"COG3666",27,201,486,746,7,16
"COG3667",12,61,133,17,1,4
"COG3668",6,29,25,14,0,5
"COG3669",101,150,20,105,135,87
"COG3670",259,207,19,76,278,381
"COG3671",1,1,1,0,0,0
"COG3672",6,12,25,19,0,1
"COG3673",11,15,6,21,1,4
"COG3675",133,9,367,17,68,28
"COG3676",14,18,4,386,1,2
"COG3677",8,21,2,110,0,2
"COG3678",0,7,11,8,0,0
"COG3679",0,0,0,0,0,0
"COG3680",14,2,3,13,17,14
"COG3681",0,0,0,0,0,1
"COG3682",3,19,11,4,0,2
"COG3683",6,1,1,3,0,0
"COG3684",22,20,0,36,14,21
