"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2842",0,0,0,0,2,0
"COG2843",15,27,24,81,23,168
"COG2844",385,492,335,434,588,452
"COG2845",7,3,6,5,0,23
"COG2846",4,0,0,4,3,90
"COG2847",50,44,44,38,83,98
"COG2848",4,3,7,3,3,19
"COG2849",268,616,613,433,252,818
"COG2850",59,16,13,6,76,8
"COG2851",0,0,0,0,0,1
"COG2852",1,3,1,6,103,70
"COG2853",248,381,367,292,281,298
"COG2854",208,311,326,239,261,297
"COG2855",205,450,310,290,279,47
"COG2856",9,1,1,3,3,7
"COG2857",362,567,487,408,463,342
"COG2859",47,22,11,58,16,5
"COG2860",33,0,47,9,24,12
"COG2861",36,46,56,33,17,112
"COG2862",38,47,15,40,27,30
"COG2863",78,108,97,72,188,162
"COG2864",11,0,4,7,79,33
"COG2865",4,6,0,11,8,13
"COG2866",400,440,374,560,700,398
"COG2867",136,163,204,117,197,156
"COG2868",0,2,0,1,0,0
"COG2869",85,260,121,204,294,37
"COG2870",416,538,478,503,274,779
"COG2871",165,427,258,344,394,136
"COG2872",78,95,66,28,3,27
"COG2873",947,990,975,872,696,624
"COG2874",10,5,2,34,0,3
"COG2875",170,31,76,112,93,63
"COG2876",91,184,158,206,234,178
"COG2877",366,604,516,467,457,454
"COG2878",7,9,6,7,117,108
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",80,180,117,164,193,146
"COG2885",498,652,566,896,1103,478
"COG2887",119,141,223,158,225,383
"COG2888",4,0,5,0,0,1
"COG2890",605,743,717,668,665,623
"COG2891",12,24,16,12,17,20
"COG2893",17,26,15,14,32,11
"COG2894",200,13,33,99,52,5
"COG2895",147,181,114,155,204,186
"COG2896",415,341,406,297,296,641
"COG2897",348,352,500,308,319,394
"COG2898",0,0,0,7,0,0
"COG2899",7,15,2,23,0,4
"COG2900",1,0,3,0,0,1
"COG2901",17,64,24,34,65,12
"COG2902",85,18,58,34,439,287
"COG2904",12,42,18,78,64,2
"COG2905",22,7,18,10,71,24
"COG2906",4,3,3,1,10,0
"COG2907",468,614,711,507,554,91
"COG2908",183,358,250,107,120,58
"COG2909",18,5,7,27,5,11
"COG2910",0,7,3,4,7,0
"COG2911",45,80,57,55,14,324
"COG2912",58,20,52,51,6,34
"COG2913",42,110,56,60,105,37
"COG2914",10,3,11,0,41,22
"COG2915",6,9,11,2,68,29
"COG2916",2,0,1,0,0,1
"COG2917",183,253,329,90,60,63
"COG2918",140,310,155,202,358,114
"COG2919",6,5,4,12,19,10
"COG2920",14,21,16,7,27,38
"COG2921",2,1,4,3,32,13
"COG2922",18,6,23,8,17,48
"COG2923",6,5,11,5,7,21
"COG2924",33,51,39,43,58,35
"COG2925",464,785,748,554,431,508
"COG2926",0,0,0,0,0,0
"COG2927",36,25,23,28,62,24
"COG2928",342,282,323,267,172,342
"COG2929",2,0,0,2,1,4
"COG2930",31,17,13,18,64,20
"COG2931",677,978,576,851,687,917
"COG2932",4,2,4,5,9,14
"COG2933",11,0,9,4,0,17
"COG2935",60,47,37,45,127,110
"COG2936",595,275,289,669,609,476
"COG2937",69,99,121,117,12,67
"COG2938",24,22,25,20,46,20
"COG2939",110,138,133,158,162,80
"COG2940",337,145,227,43,38,22
"COG2941",209,322,291,204,212,53
"COG2942",35,18,26,20,56,34
"COG2943",13,4,16,1,1,9
"COG2944",2,0,1,2,2,10
"COG2945",169,226,264,196,156,158
"COG2946",3,0,8,0,0,0
"COG2947",227,192,267,203,84,163
"COG2948",6,1,2,8,4,7
"COG2949",0,0,2,3,10,0
"COG2951",349,527,542,422,617,502
"COG2954",105,43,58,104,68,41
"COG2956",50,109,129,50,33,173
"COG2957",163,171,272,44,27,96
"COG2958",1,0,0,0,0,3
"COG2959",3,1,10,2,85,28
"COG2960",8,11,15,8,39,16
"COG2961",14,20,16,16,20,4
"COG2962",213,245,347,205,243,307
"COG2963",19,1,17,29,297,642
"COG2964",0,2,0,3,0,23
"COG2965",0,0,0,0,0,0
"COG2966",13,0,8,6,2,6
"COG2967",45,76,69,48,119,74
"COG2968",25,9,37,4,43,33
"COG2969",9,5,12,2,43,34
"COG2971",54,11,17,15,23,69
"COG2972",14,47,13,59,19,12
"COG2973",0,0,0,0,0,0
"COG2974",7,4,10,3,5,5
"COG2975",14,35,14,20,38,16
"COG2976",32,49,40,37,67,43
"COG2977",4,9,4,3,1,20
"COG2978",35,6,36,11,4,19
"COG2979",1,0,2,0,0,0
"COG2980",19,14,16,7,49,21
"COG2981",18,10,13,13,127,33
"COG2982",34,12,17,17,61,166
"COG2983",19,16,9,25,101,25
"COG2984",10,4,6,1,3,14
"COG2985",0,1,0,9,3,4
"COG2986",195,202,171,266,490,380
"COG2987",67,77,57,276,580,295
"COG2988",214,24,43,142,60,5
"COG2989",33,19,16,33,82,10
"COG2990",0,0,0,0,0,0
"COG2991",3,1,8,2,1,1
"COG2992",290,382,457,276,402,417
"COG2993",15,42,10,17,4,14
"COG2994",0,2,0,0,1,0
"COG2995",9,0,15,1,3,8
"COG2996",17,1,10,11,125,8
"COG2998",58,79,72,70,96,70
"COG2999",9,0,3,2,5,1
"COG3000",559,800,621,675,1215,219
"COG3001",230,60,58,148,10,122
"COG3002",4,6,2,14,0,37
"COG3004",234,296,425,264,180,345
"COG3005",0,0,0,0,1,72
"COG3006",0,0,0,1,0,0
"COG3007",16,8,13,12,131,4
"COG3008",10,1,21,5,3,9
"COG3009",4,0,3,1,1,2
"COG3010",24,9,7,8,41,2
"COG3011",167,84,66,96,107,14
"COG3012",26,3,6,9,36,8
"COG3013",0,0,0,0,0,0
"COG3014",10,6,0,13,1,3
"COG3015",0,0,0,0,0,0
"COG3016",15,11,6,20,11,89
"COG3017",7,3,10,2,53,14
"COG3018",18,20,37,33,65,91
"COG3019",70,75,61,76,121,20
"COG3021",26,26,18,41,129,23
"COG3022",205,322,205,267,383,124
"COG3023",264,359,384,280,303,273
"COG3024",17,21,17,6,28,2
"COG3025",16,3,21,4,3,16
"COG3026",18,0,13,1,57,2
"COG3027",112,103,189,102,120,119
"COG3028",7,5,8,2,53,6
"COG3029",0,0,0,0,0,13
"COG3030",135,188,201,141,179,213
"COG3031",13,15,13,18,2,27
"COG3033",39,96,96,77,42,107
"COG3034",25,20,18,36,66,59
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",75,73,106,84,86,16
"COG3039",64,8,16,24,378,638
"COG3040",26,40,36,43,122,5
"COG3041",0,0,0,0,0,12
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,10
"COG3044",1,1,3,8,0,112
"COG3045",13,1,8,1,0,3
"COG3046",1053,1300,1273,1175,1022,23
"COG3047",26,14,18,17,8,11
"COG3048",0,0,1,0,2,0
"COG3049",13,3,1,6,5,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,18
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,7
"COG3055",15,2,5,14,0,5
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,1,1
"COG3058",0,0,0,2,1,16
"COG3059",6,0,1,1,0,4
"COG3060",2,0,3,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",19,4,9,4,37,20
"COG3064",5,0,5,0,0,2
"COG3065",11,1,2,1,1,2
"COG3066",2,1,4,0,1,4
"COG3067",84,229,88,156,149,8
"COG3068",4,0,0,0,18,5
"COG3069",5,3,1,3,9,1
"COG3070",3,2,1,3,0,6
"COG3071",23,17,29,12,120,50
"COG3072",10,0,2,4,5,29
"COG3073",3,2,4,0,20,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,3,3,14
"COG3076",3,1,3,0,0,0
"COG3077",0,0,0,0,1,6
"COG3078",0,0,0,0,1,0
"COG3079",10,7,17,7,54,54
"COG3080",0,0,0,0,0,19
"COG3081",10,1,13,0,5,5
"COG3082",1,0,2,0,1,1
"COG3083",21,0,71,13,2,15
"COG3084",0,0,0,0,0,0
"COG3085",12,0,5,0,1,6
"COG3086",2,0,6,0,12,4
"COG3087",12,7,4,6,65,20
"COG3088",41,78,96,173,181,243
"COG3089",4,1,4,2,10,0
"COG3090",82,120,112,91,305,34
"COG3091",3,0,1,1,56,2
"COG3092",8,0,7,0,1,3
"COG3093",3,8,3,6,9,36
"COG3094",0,0,0,0,0,12
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,1,34,0
"COG3099",0,0,1,0,0,0
"COG3100",6,1,1,2,29,8
"COG3101",5,3,8,6,37,6
"COG3102",2,0,0,0,0,0
"COG3103",5,3,7,8,1,20
"COG3104",238,423,258,412,709,28
"COG3105",1,1,1,4,43,0
"COG3106",25,0,11,3,3,5
"COG3107",50,29,38,22,177,67
"COG3108",14,9,13,32,54,3
"COG3109",5,0,4,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",24,29,29,13,68,27
"COG3116",2,0,3,0,2,2
"COG3117",7,4,8,0,4,26
"COG3118",90,108,60,86,90,73
"COG3119",2907,2373,1675,3455,2979,1682
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,9,2
"COG3122",0,1,9,0,17,5
"COG3123",12,14,9,45,21,3
"COG3124",1,2,3,13,50,12
"COG3125",3,0,6,0,21,0
"COG3126",1,0,1,0,0,6
"COG3127",347,394,485,381,755,254
"COG3128",194,50,56,115,59,11
"COG3129",23,0,8,3,199,4
"COG3130",4,1,2,0,2,2
"COG3131",13,0,19,4,4,6
"COG3132",4,0,3,3,5,1
"COG3133",8,41,18,14,0,0
"COG3134",2,1,3,1,8,11
"COG3135",33,9,14,17,45,9
"COG3136",0,0,0,0,0,0
"COG3137",17,3,12,3,5,11
"COG3138",38,42,39,35,73,7
"COG3139",4,0,0,4,12,0
"COG3141",4,0,2,0,0,0
"COG3142",42,79,80,76,121,16
"COG3143",6,1,5,0,2,3
"COG3144",18,33,10,0,25,0
"COG3145",93,40,37,40,287,24
"COG3146",447,309,223,340,384,64
"COG3147",9,4,5,0,23,4
"COG3148",32,1,12,0,6,1
"COG3149",5,1,3,2,1,0
"COG3150",35,94,49,67,141,5
"COG3151",27,27,21,13,32,2
"COG3152",80,128,107,107,97,126
"COG3153",24,22,15,34,41,20
"COG3154",1,0,0,0,0,22
"COG3155",15,18,36,19,0,127
"COG3156",63,107,68,77,199,14
"COG3157",3,0,0,2,10,2
"COG3158",9,0,6,5,12,3
"COG3159",55,90,52,72,55,52
"COG3160",9,2,5,1,54,4
"COG3161",30,48,18,38,138,44
"COG3162",0,0,0,1,0,0
"COG3164",136,72,161,50,384,124
"COG3165",24,5,16,3,49,18
"COG3166",7,2,9,1,10,9
"COG3167",15,0,10,1,13,32
"COG3168",5,1,8,0,2,17
"COG3169",0,0,1,1,1,1
"COG3170",24,6,29,11,9,35
"COG3171",0,0,0,0,0,0
"COG3172",31,33,26,44,95,21
"COG3173",325,622,419,467,532,162
"COG3174",3,0,1,4,3,4
"COG3175",170,282,231,231,391,79
"COG3176",150,207,184,227,236,48
"COG3177",11,10,13,29,28,115
"COG3178",345,468,561,107,132,98
"COG3179",2,9,5,22,19,1
"COG3180",151,154,194,165,152,196
"COG3181",228,285,311,270,545,387
"COG3182",63,45,59,30,59,23
"COG3183",5,1,4,0,7,13
"COG3184",0,0,3,1,1,0
"COG3185",60,62,87,96,260,99
"COG3186",56,124,79,111,218,58
"COG3187",6,0,4,3,13,8
"COG3188",1,4,1,1,23,8
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,2,0
"COG3191",94,133,94,81,139,197
"COG3192",0,0,0,0,0,0
"COG3193",13,17,10,14,108,9
"COG3194",65,101,83,89,89,115
"COG3195",85,96,108,85,135,126
"COG3196",0,0,0,0,0,0
"COG3197",1,1,1,0,0,4
"COG3198",3,0,3,0,2,6
"COG3199",66,66,63,75,30,88
"COG3200",412,638,566,466,309,472
"COG3201",75,130,94,117,241,7
"COG3202",108,216,120,37,80,53
"COG3203",36,89,35,45,35,7
"COG3204",117,142,151,186,53,52
"COG3205",1,1,3,0,1,3
"COG3206",146,212,186,238,213,220
"COG3207",0,0,0,0,0,0
"COG3208",53,2,0,34,4,4
"COG3209",26,53,39,132,28,49
"COG3210",76,32,28,89,53,27
"COG3211",127,84,116,68,11,92
"COG3212",0,0,0,0,0,0
"COG3213",7,2,2,6,0,159
"COG3214",20,15,14,9,18,46
"COG3215",2,0,2,0,1,3
"COG3216",120,36,38,78,95,39
"COG3217",120,93,174,96,196,123
"COG3218",1,1,0,2,1,5
"COG3219",3,0,2,1,2,0
"COG3220",13,3,15,8,18,7
"COG3221",322,145,186,277,215,216
"COG3222",147,53,37,101,94,35
"COG3223",6,8,7,7,0,25
"COG3224",7,1,1,1,0,2
"COG3225",163,198,152,204,163,331
"COG3226",0,2,2,0,0,0
"COG3227",13,13,10,41,49,112
"COG3228",20,6,1,23,1,6
"COG3230",0,1,0,0,0,0
"COG3231",1,0,0,0,0,1
"COG3232",6,3,1,7,22,7
"COG3233",0,0,0,3,1,0
"COG3235",0,0,1,1,2,2
"COG3236",13,10,6,10,8,10
"COG3237",2,0,2,2,1,0
"COG3238",17,14,11,8,24,13
"COG3239",937,496,495,631,559,185
"COG3240",3,0,0,0,13,1
"COG3241",42,56,32,64,83,5
"COG3242",1,0,0,0,0,0
"COG3243",28,12,15,38,34,753
"COG3245",6,20,15,19,36,42
"COG3246",274,249,342,228,392,287
"COG3247",0,0,0,2,0,0
"COG3248",4,0,1,0,3,4
"COG3249",22,13,28,13,201,6
"COG3250",275,437,368,443,592,436
"COG3251",1,0,1,0,0,0
"COG3252",7,16,13,8,1,13
"COG3253",40,7,40,7,1,42
"COG3254",11,32,30,14,32,5
"COG3255",19,36,33,22,64,10
"COG3256",3,0,9,21,3,49
"COG3257",21,9,1,10,77,2
"COG3258",2,0,2,3,7,8
"COG3259",0,2,0,4,0,20
"COG3261",0,0,0,1,0,85
"COG3263",85,1,114,5,0,19
"COG3264",189,151,161,178,301,159
"COG3265",12,31,10,28,33,11
"COG3266",2,1,2,1,27,1
"COG3267",52,93,60,55,97,104
"COG3268",184,457,265,295,552,104
"COG3269",0,2,0,8,0,5
"COG3270",2,0,0,0,0,9
"COG3271",0,1,0,2,0,5
"COG3272",8,6,4,24,2,12
"COG3273",5,1,9,2,0,48
"COG3274",0,0,0,0,0,0
"COG3275",27,22,14,17,278,17
"COG3276",218,245,318,214,10,410
"COG3277",4,0,0,0,0,0
"COG3278",50,63,44,110,8,145
"COG3279",34,44,25,32,201,17
"COG3280",0,0,0,3,1,4
"COG3281",0,3,0,7,1,0
"COG3283",9,0,12,0,5,2
"COG3284",53,47,93,34,325,2
"COG3285",0,0,1,8,3,15
"COG3287",18,6,4,15,4,7
"COG3288",909,1059,1019,945,640,673
"COG3290",5,0,0,1,16,8
"COG3291",444,416,332,1055,589,774
"COG3292",210,394,398,324,509,361
"COG3293",49,3,7,12,109,141
"COG3294",0,0,0,0,0,0
"COG3295",7,0,2,0,2,5
"COG3296",9,0,0,6,1,6
"COG3297",18,5,12,12,73,12
"COG3298",10,9,23,14,10,71
"COG3299",0,0,0,0,0,0
"COG3300",40,3,32,1,8,22
"COG3301",1,0,2,0,0,13
"COG3302",23,28,16,29,107,3
"COG3303",0,0,0,2,0,51
"COG3304",5,4,8,5,4,3
"COG3305",0,0,0,0,0,0
"COG3306",85,74,83,85,74,6
"COG3307",80,17,12,138,154,103
"COG3308",8,1,3,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",15,0,3,4,45,4
"COG3311",8,2,0,1,3,6
"COG3312",5,2,11,3,3,4
"COG3313",34,74,36,59,19,6
"COG3314",7,0,10,1,2,3
"COG3315",46,68,29,36,47,66
"COG3316",3,7,0,8,147,55
"COG3317",28,46,26,104,169,55
"COG3318",14,28,46,12,11,148
"COG3319",12,0,1,21,5,8
"COG3320",58,1,2,9,20,15
"COG3321",176,68,34,280,113,330
"COG3322",2,0,1,2,3,0
"COG3323",34,80,51,106,161,22
"COG3324",3,5,4,9,3,20
"COG3325",37,41,44,66,15,61
"COG3326",0,0,1,0,2,0
"COG3327",7,0,2,1,40,2
"COG3328",33,19,6,44,140,1499
"COG3329",178,62,94,145,2,1
"COG3330",214,30,33,143,0,0
"COG3331",2,1,0,0,0,0
"COG3332",36,64,31,35,110,174
"COG3333",438,539,503,468,853,601
"COG3334",8,3,0,1,0,2
"COG3335",36,6,7,30,592,677
"COG3336",22,65,57,49,6,41
"COG3338",7,8,3,17,3,11
"COG3339",61,8,27,33,3,5
"COG3340",221,153,208,173,156,24
"COG3341",11,9,1,11,64,2
"COG3342",49,36,31,63,61,184
"COG3344",100,19,50,82,121,250
"COG3345",15,3,24,10,236,7
"COG3346",179,385,260,312,449,81
"COG3347",244,181,316,177,178,461
"COG3349",680,76,128,352,28,5
"COG3350",0,0,0,0,0,4
"COG3354",0,0,0,0,0,0
"COG3356",50,2,73,11,0,48
"COG3357",0,0,0,0,0,4
"COG3358",3,12,11,51,83,22
"COG3359",0,10,1,5,0,30
"COG3360",0,0,0,2,0,93
"COG3361",31,31,19,45,46,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,5
"COG3365",0,0,0,0,0,4
"COG3367",73,131,124,92,165,200
"COG3369",4,1,0,1,5,6
"COG3371",0,0,0,0,0,1
"COG3372",0,0,1,3,0,26
"COG3375",0,1,1,1,4,11
"COG3376",0,0,1,1,3,0
"COG3377",3,0,0,0,6,1
"COG3378",108,62,112,94,286,188
"COG3379",0,2,0,1,107,165
"COG3380",152,325,211,341,383,2
"COG3381",12,1,3,0,26,62
"COG3382",0,0,0,0,0,8
"COG3383",509,307,732,259,1280,1469
"COG3384",71,38,73,29,2,13
"COG3385",75,5,70,20,60,397
"COG3386",415,454,375,406,510,450
"COG3387",22,16,30,26,10,91
"COG3388",0,0,0,0,0,0
"COG3389",54,20,21,88,0,14
"COG3390",38,19,16,57,0,10
"COG3391",256,341,365,327,373,1025
"COG3392",16,24,30,14,8,33
"COG3393",0,3,0,4,1,0
"COG3394",17,46,23,31,140,40
"COG3395",301,23,66,160,125,18
"COG3396",129,77,55,123,318,137
"COG3397",2,3,6,0,1,0
"COG3398",54,28,82,95,0,15
"COG3399",0,0,0,0,0,0
"COG3400",21,68,64,75,0,0
"COG3401",5,1,9,1,3,7
"COG3402",0,0,0,2,14,3
"COG3403",6,0,6,2,0,2
"COG3404",85,112,172,146,115,207
"COG3405",5,0,7,0,0,3
"COG3407",45,70,49,76,232,9
"COG3408",11,4,4,19,2,12
"COG3409",60,200,176,189,9,40
"COG3410",2,1,5,6,4,23
"COG3411",69,7,36,8,1,68
"COG3412",0,0,0,1,0,2
"COG3413",5,5,6,12,0,1
"COG3414",0,0,0,1,0,0
"COG3415",7,3,2,4,9,87
"COG3417",4,10,5,11,0,6
"COG3418",0,0,0,0,0,0
"COG3419",251,389,327,303,265,437
"COG3420",7,3,4,7,0,20
"COG3421",4,9,10,11,0,11
"COG3422",1,3,3,6,0,2
"COG3423",1,0,0,0,0,0
"COG3424",22,18,0,30,165,9
"COG3425",163,125,159,156,116,64
"COG3426",0,0,0,0,0,1
"COG3427",78,42,83,61,62,153
"COG3428",17,9,13,10,17,14
"COG3429",214,20,51,42,0,0
"COG3431",13,0,0,2,0,0
"COG3433",0,0,0,1,0,1
"COG3434",39,0,19,2,8,13
"COG3435",19,19,13,17,16,25
"COG3436",156,6,120,85,318,402
"COG3437",116,149,114,142,83,128
"COG3439",3,15,7,16,2,24
"COG3440",24,52,23,38,32,81
"COG3442",4,7,5,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,5,0
"COG3448",132,204,197,173,220,125
"COG3449",3,1,5,9,4,0
"COG3450",48,18,16,35,120,42
"COG3451",37,10,10,18,6,17
"COG3452",1,21,3,12,2,2
"COG3453",8,23,13,29,42,7
"COG3454",7,4,2,6,19,1
"COG3455",1,1,0,5,17,1
"COG3456",1,0,1,0,8,1
"COG3457",0,0,0,1,19,1
"COG3458",5,1,1,12,1,19
"COG3459",2,1,1,11,1,2
"COG3460",5,3,0,9,25,3
"COG3461",0,0,0,0,0,1
"COG3463",58,8,13,10,0,65
"COG3464",62,17,41,58,11,245
"COG3467",16,14,34,8,1,137
"COG3468",13,4,0,0,5,0
"COG3469",2,2,0,5,12,1
"COG3470",38,156,54,108,50,14
"COG3471",1,0,0,1,1,0
"COG3472",3,3,5,7,23,40
"COG3473",273,278,354,216,451,453
"COG3474",196,263,233,170,234,207
"COG3475",5,13,7,5,1,34
"COG3476",100,171,139,149,192,5
"COG3478",3,7,6,4,0,2
"COG3479",0,0,0,0,0,0
"COG3480",24,66,68,39,0,43
"COG3481",32,69,64,38,0,204
"COG3482",2,0,0,0,0,0
"COG3483",94,92,85,110,264,112
"COG3484",79,23,108,10,1,0
"COG3485",77,46,29,61,55,29
"COG3486",0,0,1,0,0,1
"COG3487",3,3,2,12,179,2
"COG3488",29,29,19,25,209,23
"COG3489",8,0,2,4,57,1
"COG3490",1,3,0,1,125,3
"COG3491",437,490,532,433,322,208
"COG3492",68,67,84,61,97,63
"COG3493",0,0,0,0,0,0
"COG3494",177,244,326,231,151,230
"COG3495",21,23,30,15,57,34
"COG3496",298,349,392,87,88,6
"COG3497",408,287,237,149,72,47
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,6,2,4,3,1
"COG3501",22,12,21,13,51,11
"COG3502",63,64,72,57,119,5
"COG3503",35,17,27,25,7,48
"COG3504",2,0,3,7,5,1
"COG3505",16,5,6,20,13,20
"COG3506",0,0,0,0,0,0
"COG3507",84,92,53,134,27,35
"COG3508",87,66,98,104,292,45
"COG3509",442,684,442,595,489,109
"COG3510",19,11,13,24,25,22
"COG3511",4,1,0,1,8,1
"COG3512",0,0,0,2,1,7
"COG3513",1,6,1,9,53,30
"COG3514",0,0,0,0,0,1
"COG3515",8,0,0,5,12,4
"COG3516",3,2,2,6,3,1
"COG3517",11,3,0,5,37,6
"COG3518",2,0,0,1,5,0
"COG3519",3,1,0,1,29,5
"COG3520",3,1,0,4,4,7
"COG3521",1,0,0,0,0,0
"COG3522",4,2,1,2,18,5
"COG3523",8,8,5,10,39,7
"COG3524",26,0,18,3,17,3
"COG3525",175,310,269,114,109,76
"COG3526",0,2,2,0,1,3
"COG3527",5,1,0,2,0,1
"COG3528",3,30,16,16,16,4
"COG3529",2,0,5,1,15,0
"COG3530",2,2,5,3,19,1
"COG3531",9,2,8,0,19,43
"COG3533",10,61,21,50,11,29
"COG3534",30,51,49,47,44,7
"COG3535",22,9,23,10,67,45
"COG3536",19,18,21,13,40,55
"COG3537",114,93,30,203,780,82
"COG3538",13,9,3,20,101,1
"COG3539",0,0,1,0,0,0
"COG3540",211,136,242,154,240,48
"COG3541",1,0,1,0,0,0
"COG3542",94,37,51,38,25,31
"COG3543",0,0,0,0,0,0
"COG3544",118,282,116,195,223,16
"COG3545",1,0,0,0,0,6
"COG3546",0,0,0,0,0,1
"COG3547",158,78,82,126,115,422
"COG3548",11,1,0,2,0,0
"COG3549",1,0,2,4,4,12
"COG3550",48,3,48,19,17,31
"COG3551",21,13,16,15,1,36
"COG3552",114,168,155,117,98,201
"COG3553",0,0,0,1,3,0
"COG3554",0,0,0,0,0,0
"COG3555",84,33,42,62,76,18
"COG3556",84,10,18,54,4,0
"COG3558",8,0,3,3,0,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,1,0,0
"COG3561",1,0,0,0,0,0
"COG3562",30,2,0,3,7,3
"COG3563",42,1,0,4,21,4
"COG3564",39,72,57,26,12,0
"COG3565",92,202,153,174,155,27
"COG3566",0,0,0,1,0,0
"COG3567",2,0,0,1,0,0
"COG3568",35,59,42,80,54,175
"COG3569",79,21,102,34,12,54
"COG3570",0,1,0,1,0,2
"COG3571",34,11,14,4,22,27
"COG3572",328,487,468,404,287,439
"COG3573",0,1,0,5,1,3
"COG3575",1,1,4,1,2,0
"COG3576",53,70,67,62,78,52
"COG3577",12,2,8,11,35,10
"COG3579",98,178,157,119,49,148
"COG3580",0,0,0,3,0,194
"COG3581",0,1,0,1,0,148
"COG3582",0,0,0,0,0,7
"COG3583",0,0,0,1,0,2
"COG3584",2,0,0,2,4,11
"COG3585",0,0,0,0,0,0
"COG3586",8,22,8,10,23,27
"COG3587",28,3,3,5,12,2
"COG3588",610,628,588,601,265,469
"COG3590",103,70,70,40,256,28
"COG3591",1,0,0,4,10,4
"COG3592",0,0,0,0,0,5
"COG3593",60,2,99,19,5,28
"COG3594",19,1,2,1,3,1
"COG3595",0,3,1,1,0,52
"COG3596",0,1,2,0,0,0
"COG3597",1,12,1,5,0,2
"COG3598",0,24,1,3,20,37
"COG3599",23,25,15,35,0,9
"COG3600",5,2,2,2,0,0
"COG3602",4,4,4,5,2,3
"COG3603",4,0,1,0,1,15
"COG3604",33,87,70,61,8,146
"COG3605",60,43,33,72,399,85
"COG3607",0,0,0,1,0,1
"COG3608",87,38,72,111,102,204
"COG3609",7,3,15,6,2,3
"COG3610",13,0,10,1,3,3
"COG3612",0,0,0,0,0,0
"COG3613",13,47,35,34,26,1
"COG3614",8,4,10,3,7,15
"COG3615",0,0,0,0,1,0
"COG3616",107,161,107,50,66,34
"COG3617",0,1,0,0,2,1
"COG3618",206,225,149,203,267,194
"COG3619",0,0,0,3,0,0
"COG3620",3,2,4,18,45,23
"COG3621",88,113,67,70,112,36
"COG3622",83,113,94,113,114,98
"COG3623",20,20,21,18,12,53
"COG3624",1,0,0,0,0,0
"COG3625",4,1,0,1,0,0
"COG3626",9,2,0,3,7,2
"COG3627",4,0,0,0,0,1
"COG3628",17,10,16,16,10,7
"COG3629",0,1,1,22,1,30
"COG3631",14,15,19,7,22,19
"COG3633",9,5,15,0,0,2
"COG3634",37,101,22,60,11,18
"COG3635",74,8,85,12,0,174
"COG3636",0,0,1,1,3,0
"COG3637",4,2,0,2,1,16
"COG3638",212,93,137,163,92,131
"COG3639",339,181,251,261,156,207
"COG3640",0,0,0,1,3,68
"COG3641",0,0,0,0,0,0
"COG3642",42,19,46,45,0,23
"COG3643",108,114,113,147,124,53
"COG3644",0,4,0,2,0,1
"COG3645",1,0,0,0,0,0
"COG3646",3,0,0,0,1,0
"COG3647",1,1,0,3,1,6
"COG3648",17,0,0,4,2,3
"COG3649",0,0,0,0,1,0
"COG3650",3,0,1,0,0,0
"COG3651",227,198,192,198,143,32
"COG3652",0,0,0,0,1,0
"COG3653",422,518,505,348,480,851
"COG3654",1,0,0,3,6,7
"COG3655",1,4,3,4,5,11
"COG3656",1,0,0,0,0,6
"COG3657",3,1,1,4,1,1
"COG3658",8,3,8,9,5,12
"COG3659",22,6,0,6,0,104
"COG3660",312,424,482,344,286,242
"COG3661",0,12,0,4,2,0
"COG3662",24,59,55,55,1,13
"COG3663",4,7,8,4,1,26
"COG3664",21,19,43,29,5,67
"COG3665",441,527,762,408,619,582
"COG3666",62,6,31,59,23,579
"COG3667",14,6,9,15,5,17
"COG3668",9,3,6,11,4,9
"COG3669",47,103,52,109,70,81
"COG3670",536,196,214,289,57,34
"COG3671",1,0,0,1,28,0
"COG3672",9,4,2,8,1,14
"COG3673",0,2,2,3,38,26
"COG3675",57,13,42,20,45,12
"COG3676",0,0,0,1,9,463
"COG3677",3,0,0,0,15,148
