"","X125_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3"
"COG2846",5,2,3,20,5,5
"COG2847",42,55,38,90,49,73
"COG2848",3,1,2,12,11,6
"COG2849",550,398,432,714,416,483
"COG2850",17,51,17,71,15,60
"COG2851",1,0,0,1,1,1
"COG2852",1,2,4,25,2,12
"COG2853",379,372,326,217,349,339
"COG2854",91,90,73,182,269,238
"COG2855",354,393,336,133,402,272
"COG2856",2,0,2,52,6,22
"COG2857",554,542,427,390,434,493
"COG2859",32,11,45,48,46,64
"COG2860",8,22,6,104,9,34
"COG2861",45,26,33,88,23,82
"COG2862",39,31,43,20,52,25
"COG2863",59,114,74,182,93,105
"COG2864",5,17,3,22,0,11
"COG2865",19,0,12,24,3,23
"COG2866",447,524,618,354,369,444
"COG2867",136,177,123,119,145,169
"COG2868",0,0,0,0,0,0
"COG2869",119,187,204,97,233,112
"COG2870",461,429,500,511,473,569
"COG2871",272,273,355,158,443,220
"COG2872",90,117,101,88,101,81
"COG2873",1007,968,875,707,955,904
"COG2874",14,7,26,4,4,6
"COG2875",83,44,124,103,115,61
"COG2876",204,172,197,125,203,106
"COG2877",512,497,436,372,544,453
"COG2878",8,54,11,82,2,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,2
"COG2882",0,0,0,6,1,11
"COG2884",153,138,154,139,154,168
"COG2885",815,662,920,684,1018,628
"COG2887",176,189,162,208,163,197
"COG2888",0,1,1,0,0,1
"COG2890",692,683,640,569,630,728
"COG2891",28,21,11,31,12,43
"COG2893",15,28,16,10,13,12
"COG2894",61,21,108,50,69,74
"COG2895",163,217,172,195,267,174
"COG2896",359,487,288,498,268,399
"COG2897",316,372,282,475,279,407
"COG2898",8,1,6,5,1,3
"COG2899",17,15,22,3,45,8
"COG2900",0,0,0,12,3,9
"COG2901",29,42,46,46,47,39
"COG2902",18,5,12,389,21,258
"COG2904",51,74,83,68,93,72
"COG2905",16,4,7,154,12,122
"COG2906",1,2,2,19,3,16
"COG2907",522,622,516,136,494,511
"COG2908",213,237,290,72,112,83
"COG2909",22,2,34,95,14,27
"COG2910",1,4,2,3,1,4
"COG2911",36,13,43,301,33,221
"COG2912",37,45,54,189,49,43
"COG2913",59,83,72,70,92,59
"COG2914",5,13,0,48,3,14
"COG2915",12,19,4,62,4,29
"COG2916",1,0,0,12,5,12
"COG2917",82,94,70,144,219,220
"COG2918",151,242,193,254,234,228
"COG2919",8,16,13,31,13,21
"COG2920",16,25,14,50,9,26
"COG2921",2,4,1,30,4,16
"COG2922",5,36,4,95,4,30
"COG2923",7,18,3,38,2,10
"COG2924",32,53,37,60,51,38
"COG2925",713,710,547,475,644,647
"COG2926",0,0,0,0,0,0
"COG2927",30,27,35,13,10,11
"COG2928",316,299,280,163,292,254
"COG2929",1,1,0,4,1,2
"COG2930",39,25,27,31,35,24
"COG2931",761,625,898,896,861,844
"COG2932",1,1,5,33,2,14
"COG2933",7,1,8,55,7,43
"COG2935",48,71,58,96,55,79
"COG2936",529,455,659,480,334,471
"COG2937",80,81,87,189,76,147
"COG2938",17,32,16,40,22,34
"COG2939",105,133,131,143,137,136
"COG2940",156,274,149,18,43,46
"COG2941",236,296,235,110,268,239
"COG2942",20,43,27,76,27,28
"COG2943",6,2,3,88,14,76
"COG2944",2,0,2,22,0,21
"COG2945",92,73,64,116,192,246
"COG2946",0,0,0,2,1,3
"COG2947",188,198,183,161,146,241
"COG2948",3,0,7,21,1,13
"COG2949",5,1,3,12,0,11
"COG2951",438,512,467,421,519,479
"COG2954",68,38,92,48,51,67
"COG2956",71,69,42,156,38,105
"COG2957",138,218,129,269,150,217
"COG2958",2,0,0,1,0,2
"COG2959",8,9,6,85,21,51
"COG2960",19,12,13,24,18,17
"COG2961",16,23,18,18,9,19
"COG2962",300,292,226,294,264,261
"COG2963",24,2,18,145,21,73
"COG2964",0,1,7,23,0,0
"COG2965",1,0,1,0,0,1
"COG2966",1,0,8,37,8,33
"COG2967",14,17,16,95,60,74
"COG2968",3,12,4,74,0,66
"COG2969",1,14,4,52,4,26
"COG2971",29,23,18,87,7,72
"COG2972",63,7,30,75,25,63
"COG2973",0,0,0,0,0,0
"COG2974",5,1,4,43,13,49
"COG2975",6,11,2,21,37,11
"COG2976",27,41,28,65,36,62
"COG2977",7,4,6,26,3,8
"COG2978",9,10,16,111,33,105
"COG2979",2,0,2,8,0,8
"COG2980",1,3,3,46,5,31
"COG2981",7,3,1,31,35,26
"COG2982",20,16,24,103,9,50
"COG2983",26,39,21,37,27,34
"COG2984",7,1,5,38,12,21
"COG2985",2,0,3,8,1,9
"COG2986",191,207,217,336,133,223
"COG2987",253,247,280,274,158,216
"COG2988",84,13,143,60,106,93
"COG2989",36,32,37,42,54,43
"COG2990",0,0,0,1,0,0
"COG2991",2,2,1,5,2,9
"COG2992",397,386,277,252,311,380
"COG2993",66,10,74,108,31,53
"COG2994",1,0,2,0,4,0
"COG2995",1,0,3,43,7,45
"COG2996",10,12,19,49,17,31
"COG2998",75,66,69,86,94,64
"COG2999",0,3,2,3,1,9
"COG3000",537,797,675,506,861,532
"COG3001",80,63,148,172,127,131
"COG3002",13,1,13,67,3,33
"COG3004",314,312,223,195,250,297
"COG3005",0,2,1,12,1,0
"COG3006",0,0,1,0,0,0
"COG3007",12,4,9,44,27,56
"COG3008",2,2,6,70,11,70
"COG3009",1,0,0,31,3,27
"COG3010",19,12,9,3,23,6
"COG3011",21,28,42,70,100,86
"COG3012",9,5,7,31,8,16
"COG3013",0,0,0,0,0,0
"COG3014",12,5,10,17,3,14
"COG3015",1,0,0,5,0,0
"COG3016",13,6,16,34,13,17
"COG3017",6,5,2,42,5,24
"COG3018",32,15,44,42,35,38
"COG3019",53,59,64,105,85,75
"COG3021",17,45,64,75,67,57
"COG3022",224,261,264,241,291,218
"COG3023",401,286,311,211,333,371
"COG3024",11,14,11,12,16,13
"COG3025",8,2,0,73,12,61
"COG3026",3,11,2,44,7,38
"COG3027",119,132,100,80,93,125
"COG3028",7,5,0,32,3,22
"COG3029",0,0,0,13,0,0
"COG3030",191,179,117,155,142,197
"COG3031",18,7,29,53,17,46
"COG3033",149,50,72,23,49,81
"COG3034",20,21,34,74,39,21
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",77,129,64,73,76,67
"COG3039",40,10,25,155,32,62
"COG3040",33,47,35,35,32,49
"COG3041",1,0,0,4,1,0
"COG3042",0,0,0,0,0,2
"COG3043",0,0,1,2,0,0
"COG3044",3,1,4,11,0,3
"COG3045",2,0,0,19,1,20
"COG3046",1150,1156,1083,39,402,240
"COG3047",15,23,6,83,11,49
"COG3048",0,0,1,1,0,7
"COG3049",9,0,6,0,1,1
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,6,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,6,0,0
"COG3055",11,14,12,25,18,21
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,19,1,25
"COG3058",0,0,0,0,2,1
"COG3059",1,0,0,12,1,14
"COG3060",0,0,0,17,2,20
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",4,6,1,21,2,21
"COG3064",0,0,0,22,4,33
"COG3065",1,0,0,20,5,14
"COG3066",0,1,0,24,1,28
"COG3067",114,127,174,73,201,88
"COG3068",1,0,1,28,4,21
"COG3069",2,13,6,0,9,1
"COG3070",1,2,3,3,4,3
"COG3071",14,42,11,103,25,68
"COG3072",7,0,1,70,17,41
"COG3073",2,0,1,35,4,16
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,6,0,7
"COG3076",0,0,0,8,0,7
"COG3077",0,0,0,2,0,0
"COG3078",0,0,0,3,0,5
"COG3079",7,30,7,86,13,17
"COG3080",0,0,0,7,0,0
"COG3081",4,1,2,55,13,38
"COG3082",1,0,0,3,2,2
"COG3083",10,38,14,35,9,20
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,38,7,24
"COG3086",0,0,1,22,1,13
"COG3087",4,6,2,42,14,41
"COG3088",239,210,154,194,206,228
"COG3089",0,2,1,17,6,12
"COG3090",108,108,88,78,140,96
"COG3091",2,1,4,18,7,19
"COG3092",0,1,0,16,1,11
"COG3093",3,0,10,31,2,29
"COG3094",0,0,0,4,0,9
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,13,2,15
"COG3099",0,0,0,2,0,8
"COG3100",4,1,2,20,3,13
"COG3101",2,0,5,29,4,27
"COG3102",1,0,1,0,0,1
"COG3103",3,3,6,24,3,38
"COG3104",297,380,415,219,475,269
"COG3105",1,0,3,8,2,7
"COG3106",3,0,0,58,11,65
"COG3107",28,30,21,132,28,125
"COG3108",21,12,26,2,51,20
"COG3109",1,0,0,18,1,13
"COG3110",1,0,0,4,0,0
"COG3111",1,0,0,1,0,0
"COG3112",0,1,0,1,2,15
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,4,0,5
"COG3115",12,20,22,81,30,52
"COG3116",1,0,1,10,4,6
"COG3117",1,3,2,32,3,21
"COG3118",73,89,69,103,111,139
"COG3119",2360,3152,3455,3754,4547,2809
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,21,0,9
"COG3122",3,0,1,18,2,20
"COG3123",18,16,35,13,28,25
"COG3124",5,11,17,35,26,23
"COG3125",2,0,0,12,3,12
"COG3126",0,0,0,8,3,15
"COG3127",402,539,395,508,419,425
"COG3128",94,35,96,35,102,119
"COG3129",2,7,3,22,2,34
"COG3130",1,0,0,17,2,13
"COG3131",8,3,7,98,18,74
"COG3132",2,1,1,4,3,14
"COG3133",17,15,18,3,29,3
"COG3134",3,4,1,25,0,6
"COG3135",16,11,10,86,21,53
"COG3136",1,0,0,0,0,0
"COG3137",1,5,1,81,15,64
"COG3138",46,36,47,76,36,74
"COG3139",0,2,0,14,1,8
"COG3141",1,0,0,23,0,10
"COG3142",50,73,77,42,72,36
"COG3143",5,0,0,40,7,29
"COG3144",8,1,2,83,10,75
"COG3145",15,34,15,84,42,69
"COG3146",251,254,349,161,402,200
"COG3147",0,2,1,25,3,29
"COG3148",6,7,1,51,5,51
"COG3149",0,2,0,22,3,16
"COG3150",58,60,80,24,92,37
"COG3151",22,33,25,28,34,36
"COG3152",93,107,104,86,87,80
"COG3153",18,11,8,28,28,26
"COG3154",1,0,0,10,4,1
"COG3155",9,9,12,75,16,49
"COG3156",68,85,95,73,108,68
"COG3157",7,0,0,7,1,4
"COG3158",3,4,2,21,15,9
"COG3159",72,78,72,69,87,75
"COG3160",1,1,1,23,6,26
"COG3161",34,45,42,35,11,10
"COG3162",0,0,0,0,0,0
"COG3164",62,230,47,337,69,265
"COG3165",7,12,7,63,13,32
"COG3166",8,1,4,21,4,18
"COG3167",6,2,2,33,10,34
"COG3168",4,2,0,27,6,25
"COG3169",0,1,1,2,0,1
"COG3170",14,15,7,96,13,77
"COG3171",1,0,0,2,0,0
"COG3172",33,47,58,19,75,6
"COG3173",532,512,499,402,473,369
"COG3174",7,0,2,9,0,11
"COG3175",275,269,225,160,290,198
"COG3176",223,198,221,151,250,201
"COG3177",24,6,39,69,17,55
"COG3178",366,471,367,234,380,331
"COG3179",7,3,21,3,28,2
"COG3180",161,205,150,63,209,160
"COG3181",346,350,306,438,353,279
"COG3182",37,17,45,297,39,236
"COG3183",3,5,4,17,1,10
"COG3184",0,0,3,3,1,2
"COG3185",60,74,92,169,68,111
"COG3186",103,86,126,121,65,129
"COG3187",4,1,4,42,4,25
"COG3188",6,1,2,94,0,36
"COG3189",0,0,1,3,2,2
"COG3190",1,0,0,8,3,2
"COG3191",103,115,93,47,25,30
"COG3192",0,0,0,0,0,0
"COG3193",13,23,11,31,10,32
"COG3194",98,113,76,100,111,99
"COG3195",98,126,89,114,89,88
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,1,1,16,6,10
"COG3199",76,93,74,121,35,111
"COG3200",573,577,430,324,475,566
"COG3201",60,134,127,19,62,19
"COG3202",130,197,163,108,190,116
"COG3203",33,54,41,18,59,45
"COG3204",115,121,204,77,190,80
"COG3205",0,0,0,11,2,11
"COG3206",72,49,101,294,256,305
"COG3207",0,0,0,0,0,5
"COG3208",14,18,18,7,5,16
"COG3209",35,5,118,112,29,124
"COG3210",49,33,84,66,33,62
"COG3211",61,122,59,276,29,160
"COG3212",2,0,0,1,0,0
"COG3213",6,0,4,80,15,28
"COG3214",13,10,6,33,6,24
"COG3215",0,1,0,6,0,4
"COG3216",75,49,81,77,104,70
"COG3217",87,165,93,102,116,113
"COG3218",2,1,2,14,1,5
"COG3219",0,2,2,30,4,20
"COG3220",7,3,11,44,4,48
"COG3221",307,175,235,297,215,236
"COG3222",72,42,84,40,93,67
"COG3223",5,12,11,18,5,3
"COG3224",10,0,3,6,3,8
"COG3225",152,182,174,359,196,274
"COG3226",1,1,0,0,1,1
"COG3227",35,8,41,71,16,69
"COG3228",18,14,24,41,9,25
"COG3230",1,0,0,4,3,9
"COG3231",0,0,0,0,0,1
"COG3232",9,6,13,10,12,14
"COG3233",0,0,0,0,1,4
"COG3235",2,0,1,19,1,21
"COG3236",4,15,14,17,4,19
"COG3237",1,0,1,11,1,11
"COG3238",14,11,11,14,9,7
"COG3239",507,508,536,318,621,452
"COG3240",1,1,6,4,1,10
"COG3241",47,57,53,33,92,50
"COG3242",1,1,1,1,0,2
"COG3243",27,30,33,510,37,74
"COG3245",25,51,33,97,21,37
"COG3246",276,314,247,320,348,312
"COG3247",1,1,5,1,1,6
"COG3248",3,0,0,18,1,28
"COG3249",16,46,12,77,25,57
"COG3250",299,408,456,644,457,439
"COG3251",0,1,0,1,0,0
"COG3252",15,20,9,11,12,15
"COG3253",15,27,7,82,4,25
"COG3254",19,23,10,16,26,21
"COG3255",35,37,21,22,25,32
"COG3256",4,8,9,15,0,0
"COG3257",11,9,9,6,30,11
"COG3258",8,4,3,9,7,3
"COG3259",1,0,4,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",20,30,13,279,7,75
"COG3264",136,144,194,211,131,192
"COG3265",8,17,23,50,18,23
"COG3266",1,1,0,5,3,6
"COG3267",54,35,75,145,64,123
"COG3268",283,347,335,176,334,179
"COG3269",8,2,3,0,0,14
"COG3270",1,0,0,1,0,9
"COG3271",5,0,0,5,1,8
"COG3272",23,29,27,7,0,17
"COG3273",5,4,0,29,0,24
"COG3274",0,0,0,0,0,0
"COG3275",69,17,20,126,20,43
"COG3276",273,257,211,119,29,90
"COG3277",0,0,1,0,0,1
"COG3278",132,49,98,217,64,87
"COG3279",21,9,14,223,55,139
"COG3280",1,0,3,1,0,0
"COG3281",3,1,4,11,0,1
"COG3283",3,1,0,61,8,58
"COG3284",28,128,42,53,58,73
"COG3285",1,1,4,35,1,26
"COG3287",7,0,13,74,17,32
"COG3288",1094,924,945,636,912,836
"COG3290",3,2,3,32,0,26
"COG3291",972,607,1025,634,853,529
"COG3292",269,194,320,824,241,642
"COG3293",15,6,29,126,42,82
"COG3294",0,0,1,0,0,0
"COG3295",1,0,2,37,6,32
"COG3296",4,3,0,18,4,13
"COG3297",8,7,16,48,19,43
"COG3298",7,10,14,59,3,17
"COG3299",0,0,0,0,0,2
"COG3300",7,3,4,124,17,126
"COG3301",0,0,0,1,0,2
"COG3302",21,36,27,0,52,11
"COG3303",0,1,3,0,1,0
"COG3304",7,2,6,1,4,2
"COG3305",0,0,0,0,0,0
"COG3306",82,66,90,24,197,71
"COG3307",131,54,104,145,118,148
"COG3308",0,1,0,14,0,16
"COG3309",0,0,0,0,0,0
"COG3310",3,4,1,33,2,30
"COG3311",4,1,1,25,2,15
"COG3312",1,6,2,19,6,17
"COG3313",51,44,70,29,57,50
"COG3314",0,0,0,37,2,46
"COG3315",26,50,32,58,31,32
"COG3316",7,5,3,18,1,3
"COG3317",98,127,127,113,178,93
"COG3318",23,45,25,75,1,74
"COG3319",2,1,18,15,6,7
"COG3320",13,25,8,39,4,28
"COG3321",191,90,283,239,88,186
"COG3322",0,0,0,10,1,25
"COG3323",58,44,97,51,127,28
"COG3324",1,0,5,40,4,50
"COG3325",71,54,73,56,40,63
"COG3326",2,0,0,10,0,2
"COG3327",6,3,5,11,4,6
"COG3328",32,8,48,144,23,103
"COG3329",141,51,140,8,111,65
"COG3330",77,20,112,0,27,16
"COG3331",0,0,0,0,0,0
"COG3332",54,58,40,76,32,71
"COG3333",577,642,429,694,595,454
"COG3334",1,1,0,2,0,3
"COG3335",10,23,42,85,26,103
"COG3336",106,50,56,42,35,79
"COG3338",7,2,15,6,5,5
"COG3339",25,6,44,19,35,23
"COG3340",57,46,60,75,165,163
"COG3341",3,11,13,9,11,4
"COG3342",63,64,53,63,15,24
"COG3344",62,13,75,525,81,259
"COG3345",13,45,20,53,14,38
"COG3346",336,347,335,136,360,176
"COG3347",167,252,192,358,235,313
"COG3349",248,74,297,13,252,208
"COG3350",2,0,0,2,0,1
"COG3354",0,0,1,0,0,0
"COG3356",1,9,3,185,1,8
"COG3357",0,0,1,0,0,0
"COG3358",39,16,51,38,39,10
"COG3359",8,1,6,1,2,1
"COG3360",1,0,0,28,0,2
"COG3361",52,45,44,6,18,29
"COG3363",0,0,0,0,0,4
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",123,116,109,165,93,96
"COG3369",1,10,0,1,0,1
"COG3371",0,0,0,1,0,1
"COG3372",0,2,1,31,0,7
"COG3375",0,1,0,7,0,2
"COG3376",1,0,1,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",83,324,91,60,108,118
"COG3379",3,1,1,11,3,15
"COG3380",368,291,333,22,314,114
"COG3381",4,6,4,45,0,11
"COG3382",1,0,0,6,0,3
"COG3383",236,824,296,1128,327,422
"COG3384",96,102,77,173,28,114
"COG3385",14,8,22,238,47,197
"COG3386",343,457,377,482,475,499
"COG3387",9,7,6,42,30,42
"COG3388",0,0,0,0,0,1
"COG3389",79,73,72,27,22,41
"COG3390",45,47,54,22,10,33
"COG3391",251,276,342,876,212,446
"COG3392",24,51,15,50,22,32
"COG3393",1,0,3,3,0,0
"COG3394",29,36,24,15,24,1
"COG3395",80,48,131,15,117,94
"COG3396",124,152,111,228,105,99
"COG3397",3,1,2,8,3,36
"COG3398",74,51,83,71,16,59
"COG3399",0,0,0,1,0,1
"COG3400",137,51,55,2,36,35
"COG3401",2,2,1,11,6,25
"COG3402",1,0,6,5,1,2
"COG3403",1,0,0,25,1,7
"COG3404",108,150,134,111,90,95
"COG3405",0,1,0,20,3,14
"COG3407",54,92,68,18,43,26
"COG3408",5,3,7,38,7,26
"COG3409",111,36,48,67,139,156
"COG3410",5,2,0,17,7,10
"COG3411",20,32,15,63,1,19
"COG3412",0,0,0,0,0,1
"COG3413",5,9,12,1,1,14
"COG3414",0,0,0,0,0,0
"COG3415",1,9,6,31,15,23
"COG3417",6,2,8,1,0,2
"COG3418",0,0,0,0,0,0
"COG3419",382,386,331,487,486,469
"COG3420",3,3,6,15,0,12
"COG3421",10,9,12,13,16,13
"COG3422",2,1,4,7,5,4
"COG3423",0,0,0,3,0,2
"COG3424",31,5,22,19,25,11
"COG3425",111,194,144,209,79,117
"COG3426",0,0,0,0,0,0
"COG3427",46,90,57,133,51,106
"COG3428",5,5,9,77,22,61
"COG3429",69,21,117,2,82,68
"COG3431",4,4,1,1,1,4
"COG3433",0,0,0,0,0,0
"COG3434",0,3,1,139,17,96
"COG3435",11,28,22,22,7,33
"COG3436",17,12,58,417,117,295
"COG3437",107,36,140,389,174,362
"COG3439",1,3,3,22,4,17
"COG3440",38,29,54,34,48,41
"COG3442",5,4,3,0,0,3
"COG3443",0,0,0,3,0,2
"COG3444",0,0,0,0,0,0
"COG3447",1,1,1,6,0,4
"COG3448",226,146,184,83,194,180
"COG3449",1,0,1,2,1,15
"COG3450",33,28,59,14,45,22
"COG3451",19,5,36,177,17,87
"COG3452",9,1,12,53,7,79
"COG3453",15,16,26,14,23,13
"COG3454",5,9,3,2,4,9
"COG3455",4,1,2,4,1,11
"COG3456",2,0,0,15,3,12
"COG3457",0,0,0,4,1,1
"COG3458",12,3,9,18,5,22
"COG3459",1,0,6,15,7,9
"COG3460",8,7,6,16,8,7
"COG3461",0,0,1,1,0,2
"COG3463",17,14,11,14,3,7
"COG3464",28,2,64,61,13,36
"COG3467",4,23,10,99,2,18
"COG3468",7,2,7,3,5,11
"COG3469",6,4,3,0,0,4
"COG3470",74,91,104,11,117,61
"COG3471",1,1,0,5,0,2
"COG3472",5,4,9,14,5,9
"COG3473",261,346,183,268,215,242
"COG3474",73,84,58,153,189,243
"COG3475",3,6,5,9,2,4
"COG3476",148,110,141,19,190,99
"COG3478",28,7,9,12,9,22
"COG3479",0,0,0,0,0,0
"COG3480",103,45,38,32,20,55
"COG3481",40,40,31,79,30,51
"COG3482",1,0,0,0,0,1
"COG3483",125,153,148,118,71,120
"COG3484",16,62,15,12,6,29
"COG3485",55,50,57,95,63,88
"COG3486",0,0,1,2,0,16
"COG3487",21,9,5,13,11,21
"COG3488",58,30,28,39,46,62
"COG3489",6,4,4,8,13,21
"COG3490",6,1,0,6,2,9
"COG3491",439,542,458,530,442,445
"COG3492",76,91,63,75,73,88
"COG3493",0,0,0,6,0,6
"COG3494",231,241,200,96,213,220
"COG3495",17,31,13,63,14,68
"COG3496",299,389,269,64,267,332
"COG3497",487,203,410,87,564,856
"COG3498",0,0,0,1,0,7
"COG3499",2,0,0,0,0,3
"COG3500",9,7,6,14,15,8
"COG3501",29,9,19,36,17,31
"COG3502",72,83,72,5,82,28
"COG3503",20,41,22,142,31,46
"COG3504",4,0,6,19,1,6
"COG3505",6,2,8,131,17,52
"COG3506",0,1,0,4,0,1
"COG3507",59,79,122,129,117,140
"COG3508",82,101,98,175,100,126
"COG3509",459,639,549,195,649,362
"COG3510",21,16,23,21,20,18
"COG3511",1,1,1,9,0,5
"COG3512",2,0,0,2,0,0
"COG3513",6,2,4,11,3,14
"COG3514",0,0,2,0,0,0
"COG3515",9,1,1,8,4,6
"COG3516",0,1,0,4,0,6
"COG3517",9,8,9,10,4,30
"COG3518",0,0,1,4,0,3
"COG3519",14,3,3,10,4,25
"COG3520",8,1,1,8,4,6
"COG3521",4,1,1,2,0,0
"COG3522",7,3,3,12,3,13
"COG3523",4,3,1,36,9,36
"COG3524",7,5,3,65,14,32
"COG3525",204,308,268,414,363,240
"COG3526",0,0,0,3,4,4
"COG3527",0,4,2,0,0,0
"COG3528",27,16,16,18,35,11
"COG3529",0,3,2,15,5,10
"COG3530",2,1,6,14,4,7
"COG3531",1,1,2,54,3,17
"COG3533",51,32,55,74,58,80
"COG3534",23,42,57,74,67,51
"COG3535",13,25,6,104,12,33
"COG3536",14,25,12,16,4,13
"COG3537",95,172,221,126,282,97
"COG3538",8,27,27,5,13,8
"COG3539",2,0,0,6,0,0
"COG3540",37,91,50,176,196,182
"COG3541",1,0,2,18,2,9
"COG3542",41,36,37,29,44,35
"COG3543",0,0,0,0,0,0
"COG3544",172,174,191,78,268,122
"COG3545",0,0,1,3,0,2
"COG3546",0,0,0,4,0,2
"COG3547",38,9,124,569,102,267
"COG3548",6,0,4,0,1,0
"COG3549",2,0,5,12,0,13
"COG3550",7,5,18,169,31,88
"COG3551",13,18,22,26,9,19
"COG3552",149,139,109,177,100,134
"COG3553",2,0,0,3,0,0
"COG3554",0,0,0,0,0,0
"COG3555",61,72,69,2,17,13
"COG3556",26,5,52,4,38,30
"COG3558",4,1,7,3,1,4
"COG3559",0,0,0,0,0,0
"COG3560",1,0,1,0,0,0
"COG3561",0,0,0,0,0,25
"COG3562",17,8,8,12,2,12
"COG3563",10,5,8,21,2,9
"COG3564",28,15,18,2,99,33
"COG3565",145,197,126,68,193,99
"COG3566",0,0,1,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",37,91,69,150,90,75
"COG3569",38,86,44,242,21,66
"COG3570",0,0,0,1,0,0
"COG3571",18,13,10,59,4,39
"COG3572",521,465,396,234,439,282
"COG3573",3,2,4,6,0,8
"COG3575",0,0,1,6,3,10
"COG3576",68,47,68,154,62,89
"COG3577",6,16,12,52,14,47
"COG3579",135,141,119,95,93,117
"COG3580",0,1,2,10,0,1
"COG3581",1,1,2,4,0,1
"COG3582",1,0,0,0,0,5
"COG3583",0,0,1,1,0,6
"COG3584",1,0,0,11,4,4
"COG3585",0,0,0,0,0,1
"COG3586",37,2,11,14,8,14
"COG3587",6,3,3,72,16,10
"COG3588",597,571,614,489,555,572
"COG3590",74,108,63,200,51,149
"COG3591",5,0,8,2,1,1
"COG3592",0,0,0,0,0,0
"COG3593",14,38,21,258,11,23
"COG3594",6,6,5,2,7,16
"COG3595",1,1,0,10,1,11
"COG3596",1,0,0,2,0,0
"COG3597",8,2,3,0,10,4
"COG3598",15,3,2,4,3,12
"COG3599",24,2,24,2,18,4
"COG3600",0,0,3,4,1,2
"COG3602",5,15,7,12,6,20
"COG3603",0,1,1,25,1,9
"COG3604",42,36,68,90,61,120
"COG3605",71,46,67,238,102,148
"COG3607",0,0,1,2,0,0
"COG3608",35,41,27,388,55,198
"COG3609",3,6,8,16,0,7
"COG3610",0,0,1,35,12,26
"COG3612",0,0,0,0,0,0
"COG3613",53,23,37,10,28,44
"COG3614",21,0,4,6,4,15
"COG3615",0,0,0,0,0,0
"COG3616",97,113,139,134,171,155
"COG3617",0,0,1,4,0,5
"COG3618",148,260,186,319,261,314
"COG3619",0,0,1,4,0,2
"COG3620",18,9,26,60,12,3
"COG3621",61,103,77,73,113,42
"COG3622",88,91,109,159,174,133
"COG3623",18,29,29,107,32,19
"COG3624",0,0,0,1,1,0
"COG3625",0,0,0,2,0,0
"COG3626",3,0,1,1,1,2
"COG3627",2,3,4,3,2,3
"COG3628",34,3,18,6,18,56
"COG3629",1,2,21,9,0,0
"COG3631",10,31,12,20,13,13
"COG3633",6,4,1,44,8,30
"COG3634",60,32,67,86,48,71
"COG3635",9,53,10,244,3,35
"COG3636",0,0,0,4,0,0
"COG3637",4,3,2,4,0,3
"COG3638",181,114,171,130,122,158
"COG3639",339,219,267,291,221,260
"COG3640",0,0,2,4,0,1
"COG3641",0,0,0,0,0,0
"COG3642",30,75,34,87,8,38
"COG3643",115,160,132,77,90,84
"COG3644",0,0,3,4,8,2
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,7,3,6
"COG3647",4,0,2,3,7,2
"COG3648",2,3,4,0,1,1
"COG3649",1,0,2,6,6,0
"COG3650",4,1,1,2,3,3
"COG3651",238,186,190,85,220,173
"COG3652",0,0,0,0,0,0
"COG3653",324,579,365,914,287,679
"COG3654",1,0,2,4,1,7
"COG3655",3,2,6,17,4,6
"COG3656",0,0,0,83,9,57
"COG3657",0,0,1,4,0,1
"COG3658",11,3,7,44,16,39
"COG3659",12,13,13,47,8,29
"COG3660",398,401,326,170,389,284
"COG3661",1,0,9,11,6,19
"COG3662",72,34,56,34,24,55
"COG3663",6,8,8,20,1,7
"COG3664",15,7,4,43,19,35
"COG3665",586,617,410,614,419,475
"COG3666",23,5,50,200,21,68
"COG3667",8,3,12,88,12,69
"COG3668",4,1,11,41,6,22
"COG3669",52,91,107,155,165,37
"COG3670",225,335,286,242,203,225
"COG3671",2,0,0,13,0,7
"COG3672",8,1,4,19,2,22
"COG3673",0,0,1,29,3,11
"COG3675",13,59,18,19,35,67
"COG3676",1,1,1,23,1,2
"COG3677",0,1,2,37,2,13
"COG3678",2,0,0,29,2,20
"COG3679",0,0,0,0,0,1
"COG3680",3,1,8,9,16,14
"COG3681",0,0,0,0,0,0
"COG3682",1,2,7,26,4,22
