"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3"
"COG2845",36,0,21,22,0,54
"COG2846",13,0,0,24,2,0
"COG2847",110,53,42,67,48,35
"COG2848",1,0,1,5,1,18
"COG2849",361,300,490,590,367,640
"COG2850",141,17,73,22,18,13
"COG2851",12,0,0,3,4,4
"COG2852",15,2,0,15,5,35
"COG2853",268,317,273,270,466,217
"COG2854",84,62,69,208,328,204
"COG2855",34,94,93,193,239,75
"COG2856",67,3,7,9,9,13
"COG2857",338,410,473,405,570,368
"COG2859",95,90,42,25,29,17
"COG2860",169,5,15,45,6,89
"COG2861",48,11,16,66,33,75
"COG2862",45,29,22,35,27,22
"COG2863",208,109,44,143,88,81
"COG2864",24,10,10,21,4,12
"COG2865",47,2,3,22,14,25
"COG2866",503,281,453,452,205,352
"COG2867",98,141,130,143,182,91
"COG2868",0,0,0,0,0,0
"COG2869",128,142,111,106,129,55
"COG2870",372,515,1367,585,472,472
"COG2871",274,249,149,202,236,87
"COG2872",49,78,105,86,65,92
"COG2873",520,1109,897,757,992,612
"COG2874",8,12,25,4,0,4
"COG2875",63,193,57,118,86,172
"COG2876",130,84,131,157,127,121
"COG2877",307,421,401,445,497,333
"COG2878",26,3,2,59,15,27
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,0,0,2,2,0
"COG2884",177,93,157,118,101,124
"COG2885",982,365,344,653,509,536
"COG2887",173,121,304,77,46,81
"COG2888",0,0,1,0,0,0
"COG2890",567,632,627,632,685,605
"COG2891",72,13,15,27,12,16
"COG2893",12,20,10,12,9,16
"COG2894",83,190,90,34,58,16
"COG2895",293,159,148,197,87,159
"COG2896",384,317,468,508,264,518
"COG2897",459,247,329,495,354,661
"COG2898",25,0,0,3,4,15
"COG2899",7,23,12,5,0,4
"COG2900",23,0,0,1,2,1
"COG2901",51,42,14,31,39,17
"COG2902",647,19,51,215,49,217
"COG2904",103,81,36,49,48,22
"COG2905",317,10,9,33,9,23
"COG2906",24,1,1,6,2,1
"COG2907",185,450,523,244,747,172
"COG2908",311,206,179,224,275,174
"COG2909",229,7,9,13,32,21
"COG2910",3,0,0,1,1,4
"COG2911",172,11,11,119,46,176
"COG2912",134,12,21,107,4,249
"COG2913",52,59,49,67,55,39
"COG2914",33,2,2,16,1,7
"COG2915",64,4,6,38,15,6
"COG2916",44,0,0,2,0,0
"COG2917",46,63,60,183,320,182
"COG2918",71,73,27,211,243,122
"COG2919",43,10,9,9,5,20
"COG2920",46,9,9,34,31,30
"COG2921",28,3,3,18,0,10
"COG2922",61,0,6,44,7,17
"COG2923",35,2,2,19,11,7
"COG2924",75,45,19,48,31,34
"COG2925",304,542,549,538,870,357
"COG2926",0,0,0,0,0,0
"COG2927",68,38,23,32,27,29
"COG2928",116,378,323,252,327,194
"COG2929",14,0,0,0,2,1
"COG2930",30,23,27,28,2,25
"COG2931",870,1213,607,777,466,582
"COG2932",44,5,7,8,8,31
"COG2933",132,2,4,16,2,19
"COG2935",114,69,43,85,17,72
"COG2936",463,601,427,554,188,565
"COG2937",355,98,48,93,153,62
"COG2938",38,23,14,22,13,25
"COG2939",199,99,48,123,81,109
"COG2940",37,124,182,105,241,62
"COG2941",114,248,202,125,295,122
"COG2942",82,16,5,46,7,53
"COG2943",239,3,6,14,13,21
"COG2944",45,0,2,8,6,3
"COG2945",88,195,186,175,285,148
"COG2946",13,0,0,1,1,1
"COG2947",200,213,177,201,246,238
"COG2948",49,4,5,8,22,32
"COG2949",6,1,0,5,0,5
"COG2951",509,444,357,392,618,257
"COG2954",51,125,84,38,52,51
"COG2956",202,48,80,121,66,103
"COG2957",223,141,173,217,487,201
"COG2958",2,0,1,1,0,0
"COG2959",158,6,4,36,7,35
"COG2960",55,14,7,14,3,6
"COG2961",108,21,16,19,17,9
"COG2962",215,183,240,247,330,217
"COG2963",305,10,15,141,28,48
"COG2964",7,2,2,9,6,16
"COG2965",6,0,0,0,0,0
"COG2966",118,3,2,11,2,1
"COG2967",30,13,17,85,51,90
"COG2968",48,2,4,59,7,75
"COG2969",69,1,7,22,5,19
"COG2971",127,8,21,58,6,68
"COG2972",160,4,6,32,27,46
"COG2973",0,0,0,0,0,0
"COG2974",171,11,3,14,6,4
"COG2975",4,9,9,18,20,10
"COG2976",81,13,20,40,13,43
"COG2977",52,2,2,22,2,14
"COG2978",221,18,10,30,3,50
"COG2979",9,1,1,7,5,8
"COG2980",51,5,2,16,4,17
"COG2981",107,11,7,26,8,21
"COG2982",223,8,30,77,20,80
"COG2983",84,29,9,40,5,29
"COG2984",88,0,4,8,3,6
"COG2985",6,1,0,2,0,1
"COG2986",326,97,218,368,81,313
"COG2987",253,111,226,285,104,324
"COG2988",161,268,67,25,56,6
"COG2989",83,40,12,31,17,23
"COG2990",0,0,0,0,0,1
"COG2991",25,4,2,3,1,2
"COG2992",221,262,266,328,505,168
"COG2993",157,15,8,61,10,48
"COG2994",1,4,0,1,5,0
"COG2995",116,4,4,6,2,10
"COG2996",29,3,2,15,4,16
"COG2998",60,82,63,81,42,71
"COG2999",30,1,3,1,2,0
"COG3000",175,194,182,492,497,390
"COG3001",136,214,86,140,77,99
"COG3002",52,1,1,33,5,46
"COG3004",220,201,294,230,453,254
"COG3005",2,0,2,22,0,1
"COG3006",0,0,0,0,0,0
"COG3007",113,12,5,4,1,3
"COG3008",157,8,4,26,1,7
"COG3009",42,1,1,3,2,2
"COG3010",4,8,5,14,1,2
"COG3011",96,88,69,68,67,56
"COG3012",55,3,5,9,4,12
"COG3013",0,0,0,1,0,1
"COG3014",37,6,5,9,2,7
"COG3015",1,0,0,2,1,1
"COG3016",33,5,4,25,6,33
"COG3017",46,4,6,14,4,13
"COG3018",86,34,40,24,9,22
"COG3019",214,84,43,58,92,46
"COG3021",161,17,7,57,9,52
"COG3022",214,212,207,78,67,58
"COG3023",96,95,82,240,470,216
"COG3024",24,10,6,6,11,11
"COG3025",171,5,5,14,14,11
"COG3026",115,7,2,20,2,6
"COG3027",59,95,122,85,221,75
"COG3028",74,5,4,8,4,5
"COG3029",3,0,0,4,0,24
"COG3030",150,90,154,161,228,156
"COG3031",154,22,5,10,8,10
"COG3033",6,61,112,73,30,6
"COG3034",110,17,18,78,22,75
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",178,77,77,37,128,28
"COG3039",537,12,14,200,47,99
"COG3040",92,29,37,16,43,20
"COG3041",1,0,1,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,1
"COG3044",30,1,6,29,0,35
"COG3045",73,1,1,4,2,9
"COG3046",223,1143,777,395,1393,60
"COG3047",120,11,21,41,10,18
"COG3048",1,0,0,3,1,0
"COG3049",7,3,0,2,5,3
"COG3050",0,0,0,0,0,0
"COG3051",3,0,2,7,3,10
"COG3053",0,0,0,0,0,0
"COG3054",5,0,0,3,0,6
"COG3055",27,7,8,33,5,22
"COG3056",0,0,0,0,0,0
"COG3057",48,0,1,1,0,3
"COG3058",4,0,0,0,0,5
"COG3059",52,0,1,5,0,3
"COG3060",40,0,2,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",153,5,12,20,1,12
"COG3064",65,0,0,5,1,2
"COG3065",47,3,1,3,1,3
"COG3066",53,1,1,2,1,1
"COG3067",147,218,35,74,187,23
"COG3068",63,1,3,5,1,6
"COG3069",0,1,0,2,2,2
"COG3070",11,7,0,6,2,2
"COG3071",153,4,25,47,11,36
"COG3072",232,4,5,24,8,21
"COG3073",14,1,2,4,1,3
"COG3074",0,0,0,0,0,0
"COG3075",10,0,3,10,0,6
"COG3076",30,0,0,1,1,1
"COG3077",12,1,0,3,3,1
"COG3078",8,0,0,0,0,0
"COG3079",81,8,9,68,6,19
"COG3080",16,0,0,10,0,33
"COG3081",40,1,0,14,5,7
"COG3082",15,0,1,0,0,2
"COG3083",109,4,18,50,3,41
"COG3084",0,0,0,0,0,0
"COG3085",136,1,2,5,3,3
"COG3086",48,2,1,9,2,1
"COG3087",79,4,3,19,5,18
"COG3088",43,65,77,203,279,171
"COG3089",34,0,1,5,1,1
"COG3090",97,111,69,63,190,84
"COG3091",38,1,2,7,2,2
"COG3092",38,0,1,1,1,1
"COG3093",79,2,4,7,3,6
"COG3094",7,1,0,8,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",23,3,1,2,2,3
"COG3099",2,0,0,0,0,0
"COG3100",18,0,0,5,1,3
"COG3101",59,4,5,6,1,3
"COG3102",0,0,0,0,0,0
"COG3103",55,2,6,3,0,6
"COG3104",67,90,62,247,211,184
"COG3105",11,3,4,1,2,2
"COG3106",181,3,7,7,2,6
"COG3107",227,17,26,54,22,56
"COG3108",19,19,15,13,24,5
"COG3109",55,0,2,4,0,2
"COG3110",4,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",15,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,0,0
"COG3115",126,16,19,39,12,41
"COG3116",23,2,1,4,2,2
"COG3117",80,0,5,12,3,10
"COG3118",131,96,94,65,37,68
"COG3119",2640,2783,1865,3557,1772,3790
"COG3120",0,0,0,0,0,0
"COG3121",9,2,1,6,3,15
"COG3122",57,2,1,7,4,0
"COG3123",50,61,1,6,6,3
"COG3124",85,4,2,15,4,23
"COG3125",15,0,0,7,5,7
"COG3126",28,1,1,4,5,3
"COG3127",527,431,355,427,714,416
"COG3128",77,208,318,67,111,9
"COG3129",100,0,8,6,3,11
"COG3130",22,1,1,3,2,1
"COG3131",256,5,9,26,11,23
"COG3132",18,4,2,2,0,3
"COG3133",15,23,2,13,16,3
"COG3134",20,0,0,8,2,1
"COG3135",173,8,11,15,19,19
"COG3136",6,0,0,0,1,0
"COG3137",145,10,4,16,10,23
"COG3138",196,37,13,28,23,31
"COG3139",36,3,1,3,1,1
"COG3141",54,2,2,0,1,1
"COG3142",4,6,12,52,37,32
"COG3143",94,1,3,5,2,3
"COG3144",62,0,2,21,6,8
"COG3145",131,35,75,56,23,67
"COG3146",195,557,227,52,101,46
"COG3147",52,1,1,9,4,1
"COG3148",164,2,6,18,4,6
"COG3149",42,1,2,10,1,2
"COG3150",70,66,17,30,61,3
"COG3151",58,31,15,18,17,17
"COG3152",78,59,120,110,97,103
"COG3153",36,25,22,30,13,41
"COG3154",6,0,1,4,0,0
"COG3155",121,13,31,52,15,46
"COG3156",134,101,45,54,76,31
"COG3157",6,1,0,2,4,6
"COG3158",22,1,4,12,7,22
"COG3159",106,91,36,64,82,30
"COG3160",85,0,1,3,2,1
"COG3161",93,44,7,58,28,22
"COG3162",7,0,0,1,2,1
"COG3164",487,70,103,185,60,93
"COG3165",87,5,6,25,14,19
"COG3166",78,6,1,12,2,9
"COG3167",95,2,2,12,6,13
"COG3168",61,0,3,8,2,7
"COG3169",9,0,0,1,1,1
"COG3170",185,15,7,29,29,18
"COG3171",12,0,0,0,2,0
"COG3172",6,1,5,37,20,17
"COG3173",413,468,493,362,454,383
"COG3174",22,2,1,5,2,10
"COG3175",120,237,191,180,302,97
"COG3176",288,187,193,108,143,96
"COG3177",219,11,8,38,25,40
"COG3178",214,353,344,321,530,244
"COG3179",23,36,7,10,10,0
"COG3180",79,168,157,124,274,62
"COG3181",344,295,293,389,362,664
"COG3182",669,33,41,79,40,90
"COG3183",9,1,11,2,3,1
"COG3184",19,0,0,0,0,0
"COG3185",202,57,68,126,57,130
"COG3186",176,47,74,116,38,108
"COG3187",90,2,4,22,9,23
"COG3188",67,2,3,16,5,20
"COG3189",4,0,0,1,2,1
"COG3190",18,0,2,0,2,1
"COG3191",118,80,109,159,33,236
"COG3192",0,0,0,0,0,0
"COG3193",49,27,21,23,17,70
"COG3194",73,44,104,121,48,108
"COG3195",81,75,118,119,52,135
"COG3196",0,0,0,0,0,0
"COG3197",6,0,0,2,0,3
"COG3198",56,1,4,5,3,4
"COG3199",183,38,133,102,27,125
"COG3200",279,481,537,402,745,381
"COG3201",90,68,38,46,62,27
"COG3202",67,131,133,125,106,114
"COG3203",33,69,20,30,17,6
"COG3204",167,74,34,91,113,32
"COG3205",26,0,3,0,0,3
"COG3206",500,255,135,171,186,198
"COG3207",1,1,0,1,0,0
"COG3208",37,8,11,13,1,0
"COG3209",350,20,15,22,22,42
"COG3210",92,49,19,53,32,65
"COG3211",439,57,154,133,71,231
"COG3212",17,0,0,0,0,1
"COG3213",65,2,0,87,1,9
"COG3214",48,6,69,41,11,52
"COG3215",17,0,1,3,2,3
"COG3216",82,169,93,57,53,23
"COG3217",76,52,124,131,52,132
"COG3218",19,1,0,6,0,4
"COG3219",63,0,1,6,4,1
"COG3220",139,1,4,12,13,12
"COG3221",369,301,281,89,63,119
"COG3222",68,197,70,60,58,30
"COG3223",2,13,2,12,16,2
"COG3224",25,3,2,1,1,4
"COG3225",371,186,197,302,118,387
"COG3226",6,4,0,0,5,2
"COG3227",128,26,9,39,9,38
"COG3228",49,5,6,26,7,23
"COG3230",19,1,1,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",11,5,5,8,1,21
"COG3233",3,0,0,0,2,0
"COG3235",67,0,0,5,3,4
"COG3236",10,2,12,9,3,0
"COG3237",13,0,1,6,0,6
"COG3238",30,13,5,12,2,14
"COG3239",272,867,645,368,531,315
"COG3240",5,2,14,6,2,5
"COG3241",45,36,33,24,18,9
"COG3242",7,0,2,2,0,0
"COG3243",280,55,24,414,36,183
"COG3245",84,38,28,15,18,15
"COG3246",201,227,296,297,277,317
"COG3247",6,1,0,0,3,1
"COG3248",34,0,0,1,8,6
"COG3249",129,18,24,42,10,36
"COG3250",707,158,426,545,242,588
"COG3251",6,0,0,0,0,0
"COG3252",5,11,13,17,14,11
"COG3253",63,3,46,69,3,121
"COG3254",25,24,29,2,5,12
"COG3255",12,24,31,24,37,15
"COG3256",16,0,4,16,1,4
"COG3257",23,10,4,15,3,10
"COG3258",16,1,0,8,5,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,3,0,0
"COG3263",320,9,33,191,18,401
"COG3264",404,108,142,144,72,159
"COG3265",53,15,15,32,12,40
"COG3266",19,0,0,3,3,1
"COG3267",329,41,87,71,70,84
"COG3268",190,253,190,182,287,131
"COG3269",0,3,6,0,1,1
"COG3270",17,0,0,1,0,0
"COG3271",6,1,0,2,0,0
"COG3272",41,5,34,16,2,33
"COG3273",23,0,50,17,0,38
"COG3274",0,0,0,0,0,1
"COG3275",209,5,6,47,15,85
"COG3276",311,131,433,388,151,572
"COG3277",0,0,0,0,0,0
"COG3278",263,34,52,115,47,110
"COG3279",398,4,11,66,38,128
"COG3280",6,0,1,0,1,7
"COG3281",16,0,3,3,2,28
"COG3283",122,2,4,8,5,4
"COG3284",90,32,100,32,22,19
"COG3285",43,2,1,13,9,42
"COG3287",213,6,9,14,7,22
"COG3288",510,1044,862,233,364,224
"COG3290",44,0,0,41,2,36
"COG3291",588,684,681,887,286,856
"COG3292",1297,132,397,371,304,515
"COG3293",452,6,9,62,36,117
"COG3294",1,0,0,0,0,0
"COG3295",78,4,2,11,5,6
"COG3296",45,3,3,9,6,7
"COG3297",122,12,10,21,11,20
"COG3298",46,9,9,56,3,70
"COG3299",0,0,0,0,0,0
"COG3300",331,6,11,19,12,30
"COG3301",0,0,0,1,1,3
"COG3302",1,6,8,15,9,1
"COG3303",1,0,0,6,0,0
"COG3304",1,4,2,2,3,2
"COG3305",0,0,0,0,0,0
"COG3306",48,121,530,57,115,2
"COG3307",62,60,26,111,75,43
"COG3308",45,1,4,3,1,3
"COG3309",0,0,0,0,0,1
"COG3310",55,0,2,4,2,0
"COG3311",36,1,3,17,4,16
"COG3312",45,1,2,7,4,5
"COG3313",55,51,15,26,50,15
"COG3314",63,0,2,14,1,16
"COG3315",32,34,37,50,12,32
"COG3316",64,3,8,29,10,42
"COG3317",140,127,45,116,106,47
"COG3318",64,14,45,43,27,87
"COG3319",82,1,1,5,2,8
"COG3320",36,10,27,25,7,19
"COG3321",424,84,117,255,22,252
"COG3322",36,0,0,2,0,3
"COG3323",12,7,4,55,31,15
"COG3324",105,3,1,12,8,27
"COG3325",15,16,18,42,36,29
"COG3326",66,2,2,6,4,2
"COG3327",16,1,5,16,4,17
"COG3328",420,21,28,153,82,119
"COG3329",27,312,138,32,102,8
"COG3330",1,216,119,26,54,0
"COG3331",0,0,1,1,0,0
"COG3332",85,54,25,43,76,32
"COG3333",588,503,521,188,216,289
"COG3334",13,6,1,2,0,6
"COG3335",292,5,5,73,10,67
"COG3336",56,38,135,48,68,86
"COG3338",14,3,3,12,7,1
"COG3339",20,66,17,10,35,16
"COG3340",66,235,117,96,186,41
"COG3341",8,2,6,6,7,9
"COG3342",109,28,88,125,48,230
"COG3344",1314,40,51,123,64,59
"COG3345",77,4,4,27,0,20
"COG3346",130,293,256,161,404,65
"COG3347",101,75,115,334,293,485
"COG3349",21,713,348,99,254,19
"COG3350",5,0,0,2,0,6
"COG3354",0,0,0,0,1,0
"COG3356",118,0,8,160,2,353
"COG3357",0,0,0,0,0,0
"COG3358",25,5,5,39,27,42
"COG3359",6,4,2,5,10,7
"COG3360",17,2,2,36,3,2
"COG3361",7,13,16,25,18,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",149,80,79,180,99,189
"COG3369",12,0,0,1,0,8
"COG3371",1,0,0,0,0,0
"COG3372",30,0,0,32,0,67
"COG3375",4,0,1,9,0,15
"COG3376",1,0,0,4,0,1
"COG3377",0,0,0,0,0,0
"COG3378",76,73,213,90,192,53
"COG3379",19,2,2,26,0,24
"COG3380",32,256,210,94,342,6
"COG3381",16,6,11,32,2,35
"COG3382",4,0,0,4,1,10
"COG3383",465,319,807,930,401,1099
"COG3384",236,28,112,138,18,184
"COG3385",704,5,13,121,25,72
"COG3386",534,337,406,457,388,629
"COG3387",103,26,5,28,53,64
"COG3388",0,0,0,0,0,0
"COG3389",13,30,60,58,15,26
"COG3390",17,29,50,8,2,10
"COG3391",977,135,340,724,155,1363
"COG3392",33,12,24,31,43,53
"COG3393",4,6,0,4,1,5
"COG3394",43,13,10,45,16,42
"COG3395",16,280,155,31,135,15
"COG3396",185,71,182,185,37,301
"COG3397",24,8,11,2,1,8
"COG3398",23,30,52,75,4,95
"COG3399",4,0,0,0,0,0
"COG3400",1,50,105,22,68,0
"COG3401",62,0,17,9,3,3
"COG3402",10,0,0,1,2,2
"COG3403",34,0,5,1,0,3
"COG3404",75,61,127,157,83,116
"COG3405",55,3,4,7,0,4
"COG3407",47,27,20,55,23,34
"COG3408",56,12,6,26,19,91
"COG3409",45,129,337,65,177,50
"COG3410",23,1,3,3,2,1
"COG3411",26,17,42,49,37,64
"COG3412",0,0,0,1,0,0
"COG3413",5,6,17,8,0,7
"COG3414",0,0,0,0,2,0
"COG3415",124,3,1,12,4,13
"COG3417",23,1,0,5,0,7
"COG3418",6,0,0,0,0,0
"COG3419",492,298,397,399,843,144
"COG3420",20,1,3,17,4,14
"COG3421",10,2,10,0,13,4
"COG3422",20,5,2,4,15,4
"COG3423",22,0,0,3,0,0
"COG3424",33,19,7,25,11,45
"COG3425",157,84,145,260,36,280
"COG3426",0,0,0,0,0,1
"COG3427",124,65,136,133,36,216
"COG3428",139,9,1,15,7,20
"COG3429",4,297,76,29,107,3
"COG3431",11,2,0,2,1,0
"COG3433",4,0,0,0,0,0
"COG3434",271,4,5,22,4,6
"COG3435",28,4,21,18,8,54
"COG3436",1485,34,47,153,58,145
"COG3437",960,77,83,100,83,76
"COG3439",48,9,13,17,16,24
"COG3440",56,70,20,25,37,26
"COG3442",0,0,6,1,2,1
"COG3443",3,0,0,0,0,0
"COG3444",0,0,0,1,0,1
"COG3447",86,1,1,3,0,0
"COG3448",123,180,111,116,231,116
"COG3449",28,0,0,0,0,4
"COG3450",20,75,37,12,4,4
"COG3451",417,11,15,74,67,209
"COG3452",127,6,2,5,8,12
"COG3453",64,15,15,14,23,18
"COG3454",21,15,4,4,4,10
"COG3455",37,0,2,0,2,2
"COG3456",31,0,1,4,2,7
"COG3457",2,0,1,4,1,3
"COG3458",41,5,5,19,2,70
"COG3459",8,1,4,7,2,21
"COG3460",12,8,4,15,2,12
"COG3461",1,0,1,0,0,0
"COG3463",41,27,63,52,4,53
"COG3464",625,12,13,74,27,48
"COG3467",84,8,48,83,10,222
"COG3468",5,12,9,6,10,7
"COG3469",1,0,0,0,1,0
"COG3470",8,84,33,17,11,3
"COG3471",8,0,0,6,0,10
"COG3472",9,3,10,17,4,25
"COG3473",209,183,273,302,365,328
"COG3474",108,170,235,187,272,126
"COG3475",4,1,2,19,2,9
"COG3476",17,130,112,59,192,66
"COG3478",8,4,29,9,3,13
"COG3479",0,0,0,1,0,0
"COG3480",16,31,139,35,52,32
"COG3481",60,33,73,59,30,60
"COG3482",0,2,0,0,0,1
"COG3483",156,74,156,164,53,161
"COG3484",23,111,32,3,342,10
"COG3485",151,79,57,61,27,121
"COG3486",4,0,0,2,1,1
"COG3487",69,2,6,16,14,19
"COG3488",49,16,40,40,81,38
"COG3489",36,2,2,6,7,5
"COG3490",34,1,0,9,5,10
"COG3491",534,335,538,532,332,604
"COG3492",66,50,58,70,41,64
"COG3493",0,0,0,2,0,0
"COG3494",85,194,203,148,319,123
"COG3495",130,16,16,33,30,20
"COG3496",88,295,304,113,429,132
"COG3497",88,721,3495,488,566,44
"COG3498",1,0,0,0,0,3
"COG3499",0,0,1,1,0,1
"COG3500",11,3,5,4,11,17
"COG3501",100,22,13,13,15,21
"COG3502",13,43,41,41,62,16
"COG3503",179,13,10,80,16,28
"COG3504",48,2,1,12,18,20
"COG3505",211,14,19,51,42,136
"COG3506",0,0,0,3,0,0
"COG3507",251,54,60,109,74,137
"COG3508",196,65,97,133,57,136
"COG3509",179,411,272,279,388,187
"COG3510",15,20,3,19,26,23
"COG3511",5,0,1,4,2,5
"COG3512",0,0,0,0,2,0
"COG3513",6,3,2,8,8,7
"COG3514",0,0,0,0,0,1
"COG3515",50,2,0,0,7,3
"COG3516",22,0,1,5,4,7
"COG3517",79,3,3,9,10,6
"COG3518",10,0,0,0,0,1
"COG3519",51,5,3,6,9,6
"COG3520",31,3,2,2,2,3
"COG3521",20,0,0,0,3,1
"COG3522",52,1,1,7,4,6
"COG3523",118,8,10,11,16,13
"COG3524",96,4,6,15,3,18
"COG3525",236,141,215,335,190,316
"COG3526",6,2,4,3,0,1
"COG3527",0,0,0,0,1,2
"COG3528",35,11,5,21,9,12
"COG3529",28,0,0,1,0,1
"COG3530",23,0,1,1,1,5
"COG3531",48,1,4,38,2,21
"COG3533",85,53,11,54,31,79
"COG3534",60,23,32,36,46,58
"COG3535",78,8,28,48,2,79
"COG3536",39,13,16,53,18,31
"COG3537",41,48,33,171,45,133
"COG3538",6,6,3,14,1,2
"COG3539",0,0,0,3,0,1
"COG3540",335,200,103,158,186,137
"COG3541",18,0,0,4,1,3
"COG3542",72,26,47,10,30,7
"COG3543",0,0,0,0,0,0
"COG3544",52,191,95,115,132,88
"COG3545",12,2,1,0,3,7
"COG3546",2,0,0,2,0,4
"COG3547",1768,18,31,208,75,172
"COG3548",2,3,0,2,3,2
"COG3549",28,2,1,4,0,6
"COG3550",433,9,6,42,13,53
"COG3551",30,13,31,10,14,8
"COG3552",148,112,218,143,131,220
"COG3553",12,0,0,0,4,2
"COG3554",4,0,0,0,1,0
"COG3555",25,62,102,13,30,7
"COG3556",2,113,43,10,38,2
"COG3558",36,1,1,4,4,9
"COG3559",0,0,0,1,2,0
"COG3560",1,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",35,7,2,4,9,19
"COG3563",24,4,0,8,4,16
"COG3564",8,63,23,9,28,2
"COG3565",49,137,101,100,172,30
"COG3566",0,0,0,0,0,0
"COG3567",0,1,1,0,0,0
"COG3568",163,40,50,129,35,148
"COG3569",217,29,72,215,31,357
"COG3570",6,0,0,1,0,0
"COG3571",30,2,13,32,5,53
"COG3572",197,387,383,322,640,421
"COG3573",24,0,1,2,6,6
"COG3575",35,2,2,6,0,1
"COG3576",209,56,85,124,43,254
"COG3577",88,15,23,30,4,48
"COG3579",96,91,149,148,84,150
"COG3580",12,0,0,39,0,14
"COG3581",2,0,0,27,1,9
"COG3582",0,0,0,0,0,1
"COG3583",1,0,0,1,1,5
"COG3584",1,3,3,3,1,0
"COG3585",0,0,0,0,0,0
"COG3586",20,9,7,12,11,14
"COG3587",31,1,4,9,22,12
"COG3588",304,727,1119,466,750,457
"COG3590",325,51,65,81,47,79
"COG3591",8,1,1,0,0,1
"COG3592",4,0,0,3,0,0
"COG3593",306,0,22,214,11,407
"COG3594",21,9,15,4,17,3
"COG3595",8,0,1,8,2,12
"COG3596",1,0,2,0,1,2
"COG3597",1,5,2,5,6,2
"COG3598",5,4,17,8,11,5
"COG3599",18,8,7,10,8,5
"COG3600",18,0,0,0,1,3
"COG3602",33,20,7,7,4,5
"COG3603",39,0,1,19,0,24
"COG3604",130,10,8,64,57,64
"COG3605",362,57,43,143,26,212
"COG3607",2,0,0,0,1,0
"COG3608",416,62,109,270,37,266
"COG3609",25,5,9,17,4,9
"COG3610",118,1,1,7,3,0
"COG3612",0,0,0,0,0,0
"COG3613",16,22,49,14,38,4
"COG3614",245,8,4,17,24,41
"COG3615",0,0,0,0,0,0
"COG3616",188,118,154,120,50,233
"COG3617",12,0,1,0,0,0
"COG3618",363,275,212,278,103,496
"COG3619",4,0,0,2,1,5
"COG3620",37,5,4,48,2,117
"COG3621",43,109,39,89,54,52
"COG3622",178,67,56,121,41,160
"COG3623",38,13,19,63,10,76
"COG3624",2,0,0,0,0,1
"COG3625",4,3,0,0,1,3
"COG3626",14,4,2,1,5,5
"COG3627",6,2,0,1,1,3
"COG3628",10,32,311,30,28,3
"COG3629",3,0,0,9,1,0
"COG3631",5,3,8,14,20,23
"COG3633",44,4,7,3,3,2
"COG3634",217,64,11,40,38,49
"COG3635",189,22,62,212,3,394
"COG3636",6,0,0,1,2,0
"COG3637",35,2,3,7,4,25
"COG3638",146,188,155,136,144,144
"COG3639",274,316,288,275,124,392
"COG3640",1,0,0,4,1,5
"COG3641",0,0,0,0,0,0
"COG3642",66,18,37,124,9,158
"COG3643",54,87,125,138,54,114
"COG3644",17,2,0,2,1,0
"COG3645",7,0,0,1,0,0
"COG3646",18,0,0,4,1,0
"COG3647",12,5,1,4,3,2
"COG3648",2,0,1,2,4,1
"COG3649",6,0,0,0,0,3
"COG3650",17,1,2,4,3,4
"COG3651",115,223,167,95,289,123
"COG3652",1,0,0,1,1,1
"COG3653",682,310,785,643,275,1232
"COG3654",28,0,1,2,0,0
"COG3655",19,2,6,9,3,17
"COG3656",122,6,3,13,4,4
"COG3657",8,1,1,0,1,2
"COG3658",107,10,5,10,6,15
"COG3659",88,4,5,6,6,7
"COG3660",106,306,339,226,476,193
"COG3661",70,2,1,7,12,14
"COG3662",30,47,103,29,49,33
"COG3663",33,8,9,10,7,28
"COG3664",13,12,34,37,24,25
"COG3665",360,394,599,585,683,540
"COG3666",412,1,20,158,39,120
"COG3667",207,6,10,26,30,57
"COG3668",91,6,4,7,7,13
"COG3669",104,67,64,52,17,51
"COG3670",144,464,420,66,74,72
"COG3671",2,1,1,4,1,2
"COG3672",58,4,4,8,5,4
"COG3673",36,1,2,10,4,20
"COG3675",61,35,304,60,62,5
"COG3676",12,0,0,41,1,15
"COG3677",18,2,1,50,0,20
"COG3678",64,2,2,5,1,1
"COG3679",0,0,0,0,0,0
"COG3680",7,14,11,18,5,2
