"","X110_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2844",473,433,548,619,458,567
"COG2845",20,17,1,2,0,37
"COG2846",34,4,0,2,0,16
"COG2847",58,81,52,80,52,70
"COG2848",3,5,2,1,1,6
"COG2849",589,369,279,382,181,879
"COG2850",18,30,23,61,22,22
"COG2851",1,0,0,0,0,1
"COG2852",11,138,1,0,1,11
"COG2853",283,177,346,388,413,232
"COG2854",214,168,241,255,340,196
"COG2855",172,94,343,290,356,84
"COG2856",10,72,2,0,0,5
"COG2857",349,354,449,494,687,349
"COG2859",20,57,41,1,0,19
"COG2860",47,102,3,2,4,78
"COG2861",63,35,13,35,16,80
"COG2862",29,9,49,39,16,23
"COG2863",151,101,94,125,114,105
"COG2864",22,9,8,61,16,18
"COG2865",5,30,2,3,17,14
"COG2866",430,388,327,255,215,489
"COG2867",128,97,130,190,168,102
"COG2868",0,0,0,0,0,0
"COG2869",32,19,57,147,218,59
"COG2870",574,375,469,881,432,593
"COG2871",203,114,295,252,381,114
"COG2872",90,59,86,86,68,114
"COG2873",790,519,1090,1089,1396,733
"COG2874",11,3,12,9,0,9
"COG2875",123,143,113,55,23,151
"COG2876",164,113,218,130,144,147
"COG2877",399,332,468,563,581,404
"COG2878",46,20,12,25,23,49
"COG2879",0,3,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,3,2,1,1,0
"COG2884",130,165,157,102,117,130
"COG2885",680,712,699,557,644,544
"COG2887",232,446,193,255,160,255
"COG2888",0,0,0,0,0,0
"COG2890",685,639,645,639,585,648
"COG2891",23,20,9,17,15,38
"COG2893",9,23,14,26,8,7
"COG2894",30,38,81,12,1,3
"COG2895",182,251,172,157,192,171
"COG2896",477,425,346,537,181,550
"COG2897",496,588,316,447,403,551
"COG2898",5,80,1,0,3,3
"COG2899",8,40,27,39,2,2
"COG2900",1,0,0,0,0,0
"COG2901",22,14,33,47,41,11
"COG2902",220,272,12,31,54,295
"COG2904",45,16,78,49,77,35
"COG2905",31,70,10,7,9,33
"COG2906",2,0,0,3,4,4
"COG2907",240,98,506,673,779,100
"COG2908",226,220,266,195,990,200
"COG2909",8,26,0,0,2,16
"COG2910",2,40,1,2,0,0
"COG2911",123,332,20,2,6,121
"COG2912",133,195,51,27,17,209
"COG2913",42,46,71,77,67,54
"COG2914",17,6,2,3,5,18
"COG2915",41,2,6,10,8,27
"COG2916",2,5,2,0,0,3
"COG2917",220,177,206,279,448,169
"COG2918",178,89,230,223,222,193
"COG2919",11,16,10,6,8,16
"COG2920",43,16,18,9,6,18
"COG2921",16,4,5,9,5,24
"COG2922",49,15,5,8,0,47
"COG2923",28,9,8,5,4,22
"COG2924",35,34,51,26,13,7
"COG2925",522,314,657,757,723,441
"COG2926",0,0,0,0,0,0
"COG2927",24,39,29,49,49,20
"COG2928",261,170,269,287,315,218
"COG2929",0,9,0,2,2,1
"COG2930",27,44,41,38,13,25
"COG2931",805,534,745,545,666,667
"COG2932",12,63,5,6,4,14
"COG2933",18,14,2,0,0,15
"COG2935",63,77,83,90,48,90
"COG2936",498,506,418,103,22,177
"COG2937",89,60,104,121,128,102
"COG2938",18,33,21,20,13,32
"COG2939",117,151,122,55,89,95
"COG2940",95,76,143,185,234,71
"COG2941",142,117,257,327,435,90
"COG2942",48,107,30,25,26,58
"COG2943",29,39,7,1,0,15
"COG2944",7,14,0,1,0,4
"COG2945",168,163,208,264,338,132
"COG2946",1,0,0,0,0,0
"COG2947",189,211,166,168,279,230
"COG2948",8,146,3,0,3,7
"COG2949",4,34,2,0,3,3
"COG2951",458,312,449,522,659,386
"COG2954",47,61,80,45,28,51
"COG2956",105,88,29,49,35,143
"COG2957",226,177,130,48,103,84
"COG2958",0,0,0,0,0,3
"COG2959",28,20,6,9,23,36
"COG2960",9,7,22,24,5,7
"COG2961",19,11,27,8,12,9
"COG2962",262,210,216,263,367,218
"COG2963",110,147,8,4,12,84
"COG2964",10,7,0,0,0,28
"COG2965",1,0,1,2,0,1
"COG2966",6,48,1,0,1,10
"COG2967",80,94,70,64,53,113
"COG2968",44,115,2,6,1,74
"COG2969",31,8,5,6,17,23
"COG2971",78,50,38,39,10,79
"COG2972",45,253,13,2,13,33
"COG2973",0,0,0,0,0,0
"COG2974",6,1,4,5,10,6
"COG2975",18,3,28,20,21,6
"COG2976",49,21,23,23,21,48
"COG2977",24,16,2,13,2,17
"COG2978",30,44,15,15,20,48
"COG2979",2,2,0,0,0,0
"COG2980",22,17,2,7,7,42
"COG2981",20,12,20,11,15,14
"COG2982",59,83,13,11,19,96
"COG2983",38,38,35,41,33,36
"COG2984",3,5,0,1,7,6
"COG2985",5,61,4,0,0,1
"COG2986",344,232,124,81,29,369
"COG2987",304,256,188,122,46,369
"COG2988",39,32,103,26,6,8
"COG2989",24,89,68,70,12,15
"COG2990",0,2,0,0,0,0
"COG2991",2,1,1,1,0,0
"COG2992",278,149,299,383,573,232
"COG2993",65,105,24,10,22,47
"COG2994",0,0,1,5,3,0
"COG2995",5,3,1,0,0,9
"COG2996",18,39,19,7,9,10
"COG2998",102,44,93,113,80,94
"COG2999",1,2,0,0,0,2
"COG3000",546,468,787,736,736,436
"COG3001",125,126,138,51,31,112
"COG3002",27,103,4,1,7,37
"COG3004",236,292,250,320,368,201
"COG3005",12,4,0,5,2,4
"COG3006",1,0,0,0,0,0
"COG3007",11,10,22,20,24,16
"COG3008",22,11,7,4,1,13
"COG3009",7,3,0,0,1,5
"COG3010",15,8,33,29,4,5
"COG3011",74,46,96,41,59,46
"COG3012",10,18,10,7,4,15
"COG3013",0,1,0,0,0,0
"COG3014",5,13,10,3,5,14
"COG3015",2,13,0,0,0,2
"COG3016",20,42,9,6,7,13
"COG3017",11,6,3,2,8,25
"COG3018",41,9,32,51,36,17
"COG3019",44,103,56,50,129,30
"COG3021",42,120,51,13,39,30
"COG3022",256,165,255,265,268,223
"COG3023",238,230,298,394,318,189
"COG3024",5,2,16,7,29,6
"COG3025",14,21,3,2,14,9
"COG3026",20,5,2,7,6,20
"COG3027",88,80,114,127,158,85
"COG3028",6,3,4,6,11,8
"COG3029",6,7,0,0,0,12
"COG3030",173,114,127,182,159,132
"COG3031",36,15,20,37,30,36
"COG3033",72,14,131,55,141,40
"COG3034",57,54,35,41,19,66
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",62,95,108,221,258,21
"COG3039",70,43,5,38,17,113
"COG3040",18,14,19,28,38,16
"COG3041",1,11,1,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,2
"COG3044",9,13,0,0,5,58
"COG3045",3,11,2,0,0,9
"COG3046",413,363,1281,381,481,11
"COG3047",34,67,10,10,4,25
"COG3048",0,0,1,0,0,0
"COG3049",2,16,3,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",13,6,0,0,0,8
"COG3053",0,0,0,0,0,0
"COG3054",5,3,0,0,1,1
"COG3055",27,32,32,6,7,28
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,1,0,7
"COG3058",1,1,0,0,0,2
"COG3059",1,8,0,0,0,6
"COG3060",2,0,1,0,0,7
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",19,6,7,0,1,10
"COG3064",2,0,0,0,1,7
"COG3065",5,0,1,0,0,2
"COG3066",5,0,1,0,0,4
"COG3067",70,32,219,168,282,24
"COG3068",6,0,1,1,0,5
"COG3069",4,7,8,1,15,0
"COG3070",3,6,4,2,3,8
"COG3071",55,29,10,10,23,47
"COG3072",22,17,2,1,3,28
"COG3073",5,1,0,6,8,7
"COG3074",0,0,0,0,0,0
"COG3075",1,9,0,0,0,14
"COG3076",1,1,0,0,1,1
"COG3077",0,13,3,0,0,1
"COG3078",1,0,0,0,0,1
"COG3079",50,18,4,16,14,45
"COG3080",10,14,0,0,0,18
"COG3081",12,5,1,0,1,11
"COG3082",0,0,0,0,0,0
"COG3083",47,23,18,2,0,59
"COG3084",0,0,0,0,0,0
"COG3085",8,1,0,1,0,6
"COG3086",4,3,0,0,0,1
"COG3087",15,13,1,6,11,38
"COG3088",227,150,184,223,241,200
"COG3089",0,0,0,0,2,3
"COG3090",82,112,131,117,239,50
"COG3091",10,0,5,0,0,5
"COG3092",5,0,0,0,0,2
"COG3093",2,8,0,3,0,12
"COG3094",3,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,3,4,0,2
"COG3099",0,0,0,0,0,0
"COG3100",7,3,2,4,4,7
"COG3101",5,1,11,4,5,6
"COG3102",0,0,1,0,0,0
"COG3103",9,1,2,0,20,6
"COG3104",227,347,418,264,478,169
"COG3105",1,5,2,4,5,3
"COG3106",9,9,2,0,1,11
"COG3107",55,43,20,35,93,56
"COG3108",11,17,34,49,8,1
"COG3109",1,0,0,0,0,5
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",31,20,14,16,20,37
"COG3116",3,0,1,0,0,4
"COG3117",16,8,0,3,0,18
"COG3118",83,122,110,117,79,72
"COG3119",3659,2819,4559,2514,4738,4055
"COG3120",0,0,0,0,0,0
"COG3121",3,20,2,0,0,8
"COG3122",6,2,0,0,3,1
"COG3123",7,0,17,2,5,1
"COG3124",22,22,14,12,22,22
"COG3125",4,11,0,0,0,4
"COG3126",3,19,0,1,0,3
"COG3127",393,409,464,654,1276,370
"COG3128",66,56,127,441,55,29
"COG3129",7,2,2,1,1,5
"COG3130",3,1,1,1,1,2
"COG3131",19,49,3,0,0,16
"COG3132",2,1,2,1,0,3
"COG3133",5,5,31,12,17,0
"COG3134",15,7,1,2,1,20
"COG3135",15,13,11,29,5,15
"COG3136",0,0,0,0,0,2
"COG3137",17,54,4,0,2,31
"COG3138",23,44,28,40,28,16
"COG3139",6,1,1,3,5,2
"COG3141",1,1,0,0,0,3
"COG3142",53,32,59,30,60,48
"COG3143",2,3,1,0,0,5
"COG3144",23,7,7,4,14,21
"COG3145",48,53,59,53,89,57
"COG3146",191,210,377,361,285,158
"COG3147",3,3,2,4,5,2
"COG3148",8,3,6,0,3,9
"COG3149",4,2,1,2,8,9
"COG3150",30,11,81,69,69,13
"COG3151",20,11,22,22,15,23
"COG3152",93,98,60,86,74,106
"COG3153",27,73,41,48,23,34
"COG3154",11,0,0,0,0,3
"COG3155",49,33,12,2,5,77
"COG3156",71,53,118,72,164,41
"COG3157",0,8,3,0,2,0
"COG3158",7,75,7,13,0,11
"COG3159",55,37,94,78,75,52
"COG3160",8,4,2,1,7,5
"COG3161",69,15,38,20,53,54
"COG3162",0,3,0,0,0,1
"COG3164",196,90,68,126,104,158
"COG3165",35,11,3,21,84,35
"COG3166",3,3,3,1,1,9
"COG3167",11,5,2,2,1,23
"COG3168",8,2,0,2,1,14
"COG3169",0,4,0,0,0,1
"COG3170",18,22,14,32,11,28
"COG3171",3,0,0,0,0,0
"COG3172",34,15,51,16,69,22
"COG3173",373,392,541,185,175,121
"COG3174",8,6,3,0,1,2
"COG3175",160,101,296,286,452,94
"COG3176",124,148,288,295,580,104
"COG3177",13,31,1,0,8,32
"COG3178",311,253,400,455,370,288
"COG3179",7,7,49,199,37,1
"COG3180",113,88,176,351,319,86
"COG3181",363,460,405,712,662,482
"COG3182",93,350,22,17,5,83
"COG3183",7,8,4,7,9,10
"COG3184",1,7,0,0,0,1
"COG3185",121,149,80,170,30,182
"COG3186",112,134,45,47,18,137
"COG3187",15,15,2,0,0,9
"COG3188",25,91,7,0,0,8
"COG3189",0,5,0,0,0,0
"COG3190",0,2,1,1,1,1
"COG3191",156,152,88,96,61,220
"COG3192",0,0,0,0,0,0
"COG3193",25,35,21,47,32,54
"COG3194",129,78,92,152,23,85
"COG3195",107,124,128,182,35,138
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,0,0
"COG3198",0,1,0,1,1,0
"COG3199",41,27,15,55,14,139
"COG3200",382,367,477,552,476,348
"COG3201",73,59,118,49,129,33
"COG3202",132,98,155,110,161,122
"COG3203",36,5,61,44,18,8
"COG3204",78,41,98,17,87,42
"COG3205",3,10,0,0,0,4
"COG3206",173,320,267,198,165,135
"COG3207",1,0,0,0,0,0
"COG3208",16,6,10,7,5,3
"COG3209",49,330,14,3,20,52
"COG3210",53,96,74,52,72,50
"COG3211",126,224,37,67,180,223
"COG3212",2,0,0,0,0,0
"COG3213",108,18,2,5,2,46
"COG3214",13,23,1,15,3,48
"COG3215",4,1,0,1,2,3
"COG3216",61,66,96,80,28,39
"COG3217",143,119,108,131,57,141
"COG3218",5,8,1,0,0,2
"COG3219",5,3,0,0,1,6
"COG3220",14,27,2,3,8,12
"COG3221",309,323,241,198,551,375
"COG3222",47,72,111,73,43,18
"COG3223",4,2,0,3,8,10
"COG3224",6,10,2,1,0,0
"COG3225",312,252,245,237,209,440
"COG3226",0,8,0,2,0,0
"COG3227",45,41,15,16,13,46
"COG3228",21,96,8,3,0,11
"COG3230",2,1,0,0,0,5
"COG3231",0,17,0,2,1,1
"COG3232",5,7,7,8,3,15
"COG3233",0,8,0,0,0,0
"COG3235",4,1,1,0,0,4
"COG3236",4,17,3,3,5,3
"COG3237",4,15,2,0,0,5
"COG3238",15,35,16,7,3,9
"COG3239",354,457,780,620,535,365
"COG3240",7,2,6,10,0,3
"COG3241",28,2,41,19,70,20
"COG3242",3,2,0,1,0,1
"COG3243",415,296,78,100,67,437
"COG3245",53,36,25,56,45,81
"COG3246",299,230,334,414,204,348
"COG3247",2,49,0,0,1,0
"COG3248",2,2,1,1,2,6
"COG3249",23,13,16,23,22,47
"COG3250",152,416,118,291,429,673
"COG3251",0,0,0,0,0,0
"COG3252",12,9,14,28,9,12
"COG3253",75,112,4,2,1,112
"COG3254",18,30,37,11,16,17
"COG3255",20,12,32,22,33,18
"COG3256",20,3,2,5,0,14
"COG3257",17,19,31,45,8,10
"COG3258",5,18,3,7,6,3
"COG3259",0,0,0,0,1,0
"COG3261",2,0,0,0,0,0
"COG3263",175,297,42,9,5,270
"COG3264",161,223,148,124,103,148
"COG3265",30,53,15,22,23,44
"COG3266",7,0,0,0,0,2
"COG3267",77,94,22,22,14,33
"COG3268",151,116,303,283,419,139
"COG3269",0,1,2,0,0,0
"COG3270",0,0,0,0,0,2
"COG3271",1,6,0,0,3,1
"COG3272",12,17,12,6,3,10
"COG3273",18,16,0,1,0,36
"COG3274",0,0,0,0,0,0
"COG3275",14,76,3,15,16,52
"COG3276",395,332,157,150,141,529
"COG3277",0,0,0,0,0,0
"COG3278",120,224,101,46,44,99
"COG3279",68,518,25,22,50,64
"COG3280",2,73,1,0,0,1
"COG3281",2,49,0,0,0,7
"COG3283",11,2,0,0,0,11
"COG3284",34,108,97,265,20,20
"COG3285",6,302,3,0,0,13
"COG3287",22,53,4,0,0,16
"COG3288",735,586,944,897,956,679
"COG3290",24,24,4,11,8,39
"COG3291",886,457,613,401,215,1037
"COG3292",402,929,120,149,195,488
"COG3293",60,331,8,4,10,41
"COG3294",0,0,0,0,0,0
"COG3295",7,8,0,0,0,7
"COG3296",8,16,3,1,0,15
"COG3297",28,17,11,23,21,16
"COG3298",49,33,12,14,5,80
"COG3299",0,0,0,0,0,0
"COG3300",28,48,4,0,3,25
"COG3301",3,0,0,1,0,1
"COG3302",16,4,49,63,43,0
"COG3303",6,0,0,0,0,2
"COG3304",5,9,4,17,1,5
"COG3305",0,0,0,0,0,0
"COG3306",45,50,108,368,85,11
"COG3307",107,69,143,152,75,93
"COG3308",2,0,0,1,1,2
"COG3309",0,0,0,0,0,0
"COG3310",1,0,4,1,4,5
"COG3311",12,12,2,5,3,23
"COG3312",12,1,2,2,2,7
"COG3313",26,17,54,62,73,13
"COG3314",15,20,0,3,6,26
"COG3315",49,38,29,11,26,91
"COG3316",30,85,3,8,6,24
"COG3317",110,42,134,142,148,98
"COG3318",42,41,11,6,14,57
"COG3319",14,24,3,0,0,4
"COG3320",6,12,0,5,3,22
"COG3321",261,156,170,106,57,251
"COG3322",2,2,2,0,0,0
"COG3323",58,53,69,30,82,22
"COG3324",8,46,5,6,5,14
"COG3325",63,62,46,66,33,58
"COG3326",3,2,0,0,1,4
"COG3327",11,21,1,1,0,12
"COG3328",157,552,9,7,13,73
"COG3329",30,29,132,30,90,4
"COG3330",20,32,90,43,17,0
"COG3331",1,0,1,0,0,0
"COG3332",59,40,20,21,26,18
"COG3333",629,726,644,1150,1522,710
"COG3334",0,4,1,0,0,2
"COG3335",56,94,11,15,22,40
"COG3336",43,221,75,47,67,48
"COG3338",3,3,8,8,10,6
"COG3339",11,56,42,13,44,13
"COG3340",94,84,185,107,118,86
"COG3341",3,14,7,4,2,5
"COG3342",119,157,49,121,38,218
"COG3344",111,226,16,12,16,135
"COG3345",22,42,8,50,12,19
"COG3346",161,104,369,411,442,87
"COG3347",366,460,325,124,62,148
"COG3349",88,113,302,179,70,9
"COG3350",3,4,0,1,0,3
"COG3354",0,0,1,0,0,0
"COG3356",160,255,1,0,0,277
"COG3357",0,0,0,0,0,0
"COG3358",29,62,27,11,5,41
"COG3359",4,3,3,3,5,3
"COG3360",38,2,2,0,1,45
"COG3361",19,57,30,25,10,10
"COG3363",1,1,0,0,0,0
"COG3364",3,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",207,114,108,108,139,230
"COG3369",3,6,0,0,4,6
"COG3371",0,2,0,0,0,0
"COG3372",41,8,1,0,5,52
"COG3375",3,28,0,0,1,12
"COG3376",1,12,2,0,0,0
"COG3377",0,1,0,0,0,1
"COG3378",69,63,76,168,142,60
"COG3379",10,9,1,0,0,20
"COG3380",35,32,114,382,345,6
"COG3381",34,14,8,33,6,43
"COG3382",4,7,0,3,1,9
"COG3383",1007,573,677,995,310,1150
"COG3384",127,130,37,34,6,210
"COG3385",126,182,10,1,10,23
"COG3386",468,503,466,450,478,590
"COG3387",20,284,49,16,228,25
"COG3388",0,0,0,0,0,0
"COG3389",58,19,50,23,0,36
"COG3390",8,2,15,18,0,41
"COG3391",764,806,184,188,198,1191
"COG3392",29,33,29,37,21,45
"COG3393",1,8,3,2,0,5
"COG3394",59,23,28,20,47,41
"COG3395",46,124,155,104,38,12
"COG3396",66,48,33,98,20,263
"COG3397",6,2,0,1,1,5
"COG3398",62,18,48,48,0,75
"COG3399",0,0,0,0,0,0
"COG3400",22,12,101,45,49,1
"COG3401",0,1,0,1,1,14
"COG3402",1,26,1,0,5,1
"COG3403",5,45,1,0,0,4
"COG3404",144,70,55,56,21,158
"COG3405",4,4,2,0,0,4
"COG3407",70,68,85,45,114,38
"COG3408",32,114,7,10,6,40
"COG3409",101,152,250,147,152,26
"COG3410",3,43,6,2,1,3
"COG3411",51,60,25,34,20,61
"COG3412",2,0,0,1,6,1
"COG3413",6,1,1,9,0,8
"COG3414",0,0,0,0,0,0
"COG3415",17,15,6,2,9,9
"COG3417",4,5,3,2,2,6
"COG3418",0,0,0,0,0,0
"COG3419",379,114,390,102,227,279
"COG3420",23,4,2,2,0,37
"COG3421",3,2,8,7,1,2
"COG3422",2,13,6,21,14,0
"COG3423",0,0,1,0,0,0
"COG3424",22,58,18,11,35,29
"COG3425",235,318,98,23,18,86
"COG3426",0,0,0,0,0,0
"COG3427",127,112,44,151,54,170
"COG3428",22,146,14,13,18,21
"COG3429",20,70,137,52,17,0
"COG3431",3,0,15,17,0,0
"COG3433",0,1,0,0,0,0
"COG3434",23,4,4,1,2,19
"COG3435",15,36,8,22,7,24
"COG3436",46,182,6,13,22,150
"COG3437",102,43,76,62,72,84
"COG3439",14,27,5,5,3,8
"COG3440",30,43,29,24,31,28
"COG3442",1,2,0,4,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,0,0,7
"COG3448",132,94,143,139,192,91
"COG3449",3,54,0,0,0,0
"COG3450",19,17,31,23,6,15
"COG3451",59,661,7,1,8,64
"COG3452",5,26,3,0,0,7
"COG3453",6,55,26,30,24,7
"COG3454",2,8,1,4,289,4
"COG3455",5,3,1,2,8,1
"COG3456",1,16,1,1,0,4
"COG3457",2,5,2,0,0,3
"COG3458",21,23,6,12,11,40
"COG3459",8,49,5,1,24,2
"COG3460",8,15,7,4,2,23
"COG3461",0,0,0,0,0,1
"COG3463",63,20,25,21,7,49
"COG3464",81,136,17,6,16,47
"COG3467",107,135,2,4,1,146
"COG3468",8,71,10,30,7,1
"COG3469",1,0,0,0,0,0
"COG3470",49,7,97,19,36,8
"COG3471",5,6,0,0,1,7
"COG3472",18,37,5,3,7,16
"COG3473",322,226,232,292,170,332
"COG3474",169,164,219,314,314,143
"COG3475",15,3,4,6,4,15
"COG3476",50,73,166,143,241,11
"COG3478",16,10,12,12,0,13
"COG3479",0,2,0,0,0,1
"COG3480",32,71,62,33,32,33
"COG3481",59,32,24,17,24,91
"COG3482",0,0,0,0,0,0
"COG3483",155,121,66,81,13,222
"COG3484",4,49,13,11,517,2
"COG3485",62,114,82,109,53,93
"COG3486",5,0,0,0,0,0
"COG3487",6,10,17,7,5,17
"COG3488",40,56,31,16,41,41
"COG3489",9,5,8,0,0,6
"COG3490",3,9,4,0,4,9
"COG3491",528,458,496,521,364,588
"COG3492",71,64,102,115,48,70
"COG3493",4,2,4,0,0,0
"COG3494",162,148,196,259,224,113
"COG3495",26,10,11,23,36,23
"COG3496",119,60,261,394,424,37
"COG3497",465,261,649,3381,487,98
"COG3498",0,0,0,0,0,1
"COG3499",1,0,0,1,0,0
"COG3500",4,12,6,33,36,4
"COG3501",7,24,15,14,44,5
"COG3502",35,28,89,117,43,13
"COG3503",72,28,22,14,12,68
"COG3504",8,108,1,0,1,9
"COG3505",12,223,3,2,3,66
"COG3506",0,17,1,0,0,1
"COG3507",102,425,107,27,128,118
"COG3508",44,50,23,57,50,169
"COG3509",297,194,532,267,551,206
"COG3510",27,25,15,10,22,22
"COG3511",7,61,0,0,3,7
"COG3512",1,8,0,0,0,1
"COG3513",5,130,6,1,16,6
"COG3514",0,5,0,0,0,0
"COG3515",5,2,3,2,12,7
"COG3516",1,5,1,0,4,0
"COG3517",1,1,0,3,16,6
"COG3518",1,0,1,0,0,1
"COG3519",6,2,4,2,11,4
"COG3520",1,2,1,1,2,1
"COG3521",1,0,0,0,3,1
"COG3522",6,4,3,3,7,1
"COG3523",8,7,5,5,29,5
"COG3524",18,51,7,11,2,16
"COG3525",372,345,251,143,242,436
"COG3526",0,2,1,1,2,3
"COG3527",0,4,0,2,3,0
"COG3528",13,37,20,18,54,8
"COG3529",6,1,1,0,3,1
"COG3530",2,14,1,1,0,2
"COG3531",28,13,1,0,2,45
"COG3533",47,369,67,33,48,67
"COG3534",50,239,52,7,67,44
"COG3535",54,56,16,10,1,69
"COG3536",48,20,16,37,23,60
"COG3537",165,663,181,54,130,79
"COG3538",10,38,15,5,6,6
"COG3539",0,0,1,0,0,0
"COG3540",167,218,277,242,411,157
"COG3541",2,75,0,0,0,3
"COG3542",21,53,47,31,28,21
"COG3543",0,2,0,0,0,1
"COG3544",105,191,242,140,214,58
"COG3545",0,12,0,0,0,0
"COG3546",2,17,0,0,0,3
"COG3547",207,732,28,4,9,139
"COG3548",3,15,1,1,1,0
"COG3549",5,12,2,2,2,5
"COG3550",34,258,5,5,16,39
"COG3551",17,28,18,12,14,14
"COG3552",189,119,148,166,130,204
"COG3553",0,3,0,4,0,0
"COG3554",0,13,0,0,0,0
"COG3555",50,48,76,143,68,9
"COG3556",5,24,65,25,8,5
"COG3558",1,4,0,0,0,3
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",7,35,20,26,43,5
"COG3563",7,46,12,11,5,2
"COG3564",24,34,74,34,130,5
"COG3565",99,67,163,170,235,59
"COG3566",0,2,2,19,0,0
"COG3567",1,6,2,23,0,0
"COG3568",128,190,58,56,70,144
"COG3569",182,413,19,33,22,298
"COG3570",2,2,0,0,1,0
"COG3571",24,32,11,0,1,50
"COG3572",366,364,465,583,574,327
"COG3573",7,48,2,0,0,0
"COG3575",3,4,0,0,1,4
"COG3576",143,220,73,46,41,199
"COG3577",23,51,11,13,4,46
"COG3579",144,103,80,62,44,157
"COG3580",51,7,0,1,0,35
"COG3581",41,3,0,0,0,19
"COG3582",0,0,0,0,0,0
"COG3583",0,6,0,0,0,3
"COG3584",3,12,1,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",6,18,5,10,3,16
"COG3587",12,19,6,1,1,18
"COG3588",475,409,581,506,542,470
"COG3590",96,341,33,55,13,65
"COG3591",2,1,0,0,5,0
"COG3592",0,1,0,0,0,3
"COG3593",207,543,2,1,0,311
"COG3594",2,40,1,10,4,4
"COG3595",2,3,0,0,1,16
"COG3596",1,8,0,0,1,0
"COG3597",2,4,2,1,7,1
"COG3598",7,8,5,3,230,6
"COG3599",11,3,18,45,9,13
"COG3600",0,4,1,0,0,4
"COG3602",12,3,4,7,18,5
"COG3603",9,6,0,0,0,17
"COG3604",70,35,26,4,26,80
"COG3605",138,167,89,127,75,193
"COG3607",1,5,0,0,1,0
"COG3608",285,228,64,93,40,304
"COG3609",6,3,1,2,1,15
"COG3610",9,1,0,0,0,10
"COG3612",1,0,0,0,0,0
"COG3613",15,11,32,29,19,6
"COG3614",7,30,3,1,3,15
"COG3615",0,0,0,0,0,0
"COG3616",138,160,160,158,80,153
"COG3617",1,11,0,0,0,0
"COG3618",275,321,277,310,297,405
"COG3619",0,18,0,1,0,0
"COG3620",64,89,11,3,0,70
"COG3621",69,56,99,95,86,58
"COG3622",105,133,122,98,110,168
"COG3623",84,31,21,9,4,32
"COG3624",0,0,2,0,108,1
"COG3625",0,2,0,1,48,0
"COG3626",1,3,3,1,298,1
"COG3627",3,6,3,1,89,1
"COG3628",30,21,35,379,13,6
"COG3629",9,0,0,1,0,9
"COG3631",13,19,9,9,28,14
"COG3633",6,8,3,1,1,15
"COG3634",9,33,15,51,9,36
"COG3635",238,283,3,1,6,365
"COG3636",1,12,0,0,2,0
"COG3637",3,71,1,0,0,6
"COG3638",140,128,165,106,412,135
"COG3639",345,324,264,151,939,363
"COG3640",1,0,0,0,1,2
"COG3641",0,0,0,0,0,0
"COG3642",29,36,4,19,14,126
"COG3643",135,72,62,45,14,163
"COG3644",2,12,2,1,1,2
"COG3645",1,16,0,0,0,0
"COG3646",4,0,0,0,0,1
"COG3647",1,7,3,2,0,2
"COG3648",2,2,0,0,0,0
"COG3649",0,8,0,0,0,2
"COG3650",1,6,0,0,0,2
"COG3651",42,30,61,230,254,95
"COG3652",1,12,0,0,0,0
"COG3653",699,681,310,448,346,1070
"COG3654",1,12,1,0,3,2
"COG3655",9,34,3,8,2,14
"COG3656",10,8,1,0,0,11
"COG3657",0,2,0,0,0,2
"COG3658",15,16,13,24,25,8
"COG3659",26,15,1,0,28,31
"COG3660",236,165,367,373,699,187
"COG3661",2,110,0,0,1,11
"COG3662",28,59,49,34,48,21
"COG3663",21,52,10,11,2,32
"COG3664",47,24,27,14,28,20
"COG3665",589,364,524,772,600,611
"COG3666",54,117,3,1,10,138
"COG3667",27,165,2,1,0,15
"COG3668",7,51,1,3,5,16
"COG3669",159,226,222,56,202,173
"COG3670",206,207,250,387,154,262
"COG3671",2,5,2,0,0,2
"COG3672",7,19,3,0,2,9
"COG3673",1,6,0,1,3,5
"COG3675",21,4,10,90,63,15
"COG3676",41,30,1,1,3,32
"COG3677",53,8,1,3,2,65
"COG3678",0,0,0,0,0,5
"COG3679",0,0,0,0,0,0
"COG3680",22,1,18,16,4,10
