"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3"
"COG2856",45,42,2,4,117,21
"COG2857",191,167,543,513,209,439
"COG2859",34,63,7,46,35,84
"COG2860",75,95,0,6,86,32
"COG2861",64,70,42,19,328,65
"COG2862",11,16,20,21,10,37
"COG2863",236,142,92,75,72,107
"COG2864",24,7,1,23,103,21
"COG2865",7,16,5,11,55,29
"COG2866",253,235,418,203,506,416
"COG2867",47,71,178,160,70,167
"COG2868",3,0,0,0,0,2
"COG2869",104,80,266,136,35,122
"COG2870",2879,4590,501,649,1308,614
"COG2871",208,181,425,178,131,276
"COG2872",15,9,78,73,49,80
"COG2873",238,253,995,1118,394,1040
"COG2874",6,4,6,6,0,7
"COG2875",21,14,17,154,54,90
"COG2876",107,110,193,160,113,126
"COG2877",376,488,581,452,363,438
"COG2878",25,32,16,14,6,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,9,0,2,4,2
"COG2884",86,120,157,126,150,144
"COG2885",702,627,656,424,900,735
"COG2887",484,400,154,154,370,121
"COG2888",0,0,0,0,0,0
"COG2890",92,77,219,568,265,671
"COG2891",33,43,28,8,9,30
"COG2893",3,5,24,16,64,17
"COG2894",65,65,19,110,14,101
"COG2895",148,161,212,146,388,154
"COG2896",105,178,326,358,220,373
"COG2897",148,161,335,402,149,322
"COG2898",65,26,0,6,25,5
"COG2899",2,1,3,6,9,8
"COG2900",22,17,0,0,0,5
"COG2901",25,36,48,27,5,32
"COG2902",424,365,25,45,844,143
"COG2904",67,90,106,50,165,77
"COG2905",253,253,5,11,180,84
"COG2906",14,10,1,0,8,12
"COG2907",179,201,535,639,183,536
"COG2908",162,221,359,178,1127,226
"COG2909",240,160,6,17,73,57
"COG2910",36,13,2,1,35,4
"COG2911",257,299,92,28,434,154
"COG2912",27,37,25,16,82,28
"COG2913",28,54,77,49,91,58
"COG2914",19,20,2,4,8,6
"COG2915",33,62,13,15,14,21
"COG2916",7,17,0,1,0,10
"COG2917",40,61,259,279,65,230
"COG2918",137,127,288,201,37,188
"COG2919",29,21,12,14,71,16
"COG2920",50,27,23,19,23,22
"COG2921",11,18,3,2,5,7
"COG2922",19,40,8,1,0,16
"COG2923",21,23,10,8,7,13
"COG2924",34,25,53,36,4,35
"COG2925",188,220,755,686,31,623
"COG2926",1,1,0,0,0,0
"COG2927",35,39,28,29,92,43
"COG2928",33,54,296,317,155,308
"COG2929",4,0,0,1,15,5
"COG2930",1,17,19,21,69,26
"COG2931",539,639,973,508,2805,841
"COG2932",112,192,3,11,134,10
"COG2933",63,88,2,0,40,34
"COG2935",69,50,45,64,130,57
"COG2936",102,131,305,377,249,485
"COG2937",252,238,71,88,27,138
"COG2938",23,29,21,19,55,27
"COG2939",85,118,142,51,207,122
"COG2940",146,90,160,178,219,171
"COG2941",49,60,311,255,30,245
"COG2942",20,63,21,19,85,19
"COG2943",97,131,2,11,314,79
"COG2944",17,27,2,2,25,9
"COG2945",56,54,246,279,98,232
"COG2946",0,4,0,0,0,8
"COG2947",70,81,189,207,67,223
"COG2948",54,48,1,4,378,16
"COG2949",12,17,1,3,24,1
"COG2951",169,261,568,571,241,468
"COG2954",15,21,29,70,10,70
"COG2956",71,84,122,39,29,95
"COG2957",124,114,169,192,148,211
"COG2958",1,0,0,0,0,0
"COG2959",85,90,10,10,17,51
"COG2960",28,35,18,17,40,25
"COG2961",59,60,21,19,93,39
"COG2962",118,151,247,300,137,266
"COG2963",134,180,2,15,194,78
"COG2964",0,2,5,3,0,0
"COG2965",16,12,0,0,0,0
"COG2966",49,70,1,1,35,29
"COG2967",28,52,71,39,85,60
"COG2968",30,61,5,7,51,24
"COG2969",22,34,5,3,6,14
"COG2971",80,101,10,10,29,55
"COG2972",169,139,34,11,104,68
"COG2973",0,1,0,0,0,0
"COG2974",83,182,3,2,10,16
"COG2975",4,3,32,20,6,26
"COG2976",42,53,35,22,4,38
"COG2977",14,15,11,17,27,11
"COG2978",111,138,16,9,261,50
"COG2979",38,29,0,1,57,6
"COG2980",36,42,5,1,0,21
"COG2981",56,71,18,18,103,25
"COG2982",110,119,10,16,740,50
"COG2983",60,35,11,21,75,44
"COG2984",52,58,4,7,149,33
"COG2985",29,8,2,0,6,3
"COG2986",149,139,179,79,420,162
"COG2987",130,124,215,91,308,194
"COG2988",92,91,20,122,13,139
"COG2989",30,51,32,27,164,46
"COG2990",0,1,0,0,0,0
"COG2991",15,24,4,7,0,8
"COG2992",229,273,132,376,708,378
"COG2993",41,24,10,12,237,53
"COG2994",221,195,2,2,78,1
"COG2995",77,78,0,0,96,22
"COG2996",64,74,0,7,29,28
"COG2998",8,7,88,99,55,64
"COG2999",6,7,0,0,0,6
"COG3000",322,196,794,511,249,662
"COG3001",76,54,54,141,69,139
"COG3002",47,18,1,3,81,17
"COG3004",102,192,287,350,168,344
"COG3005",8,1,0,3,60,1
"COG3006",0,2,0,0,0,1
"COG3007",45,73,5,15,25,32
"COG3008",110,116,0,5,153,40
"COG3009",39,38,0,0,20,13
"COG3010",4,7,10,0,2,4
"COG3011",82,53,63,106,72,110
"COG3012",27,37,1,4,30,17
"COG3013",0,1,0,0,0,0
"COG3014",3,3,2,0,2,19
"COG3015",18,7,0,1,3,5
"COG3016",26,36,17,11,194,15
"COG3017",29,42,1,1,6,8
"COG3018",30,47,30,34,1,27
"COG3019",107,116,85,161,87,85
"COG3021",47,83,20,17,195,51
"COG3022",102,88,322,168,89,209
"COG3023",854,802,358,368,644,334
"COG3024",14,21,15,6,3,6
"COG3025",85,111,3,13,191,53
"COG3026",67,79,3,3,23,28
"COG3027",25,40,125,134,20,101
"COG3028",34,53,6,7,9,22
"COG3029",0,0,0,0,1,0
"COG3030",65,68,188,171,61,185
"COG3031",57,71,14,20,30,28
"COG3033",19,44,84,118,68,78
"COG3034",37,41,22,18,39,30
"COG3036",9,1,0,0,0,0
"COG3037",1,2,0,0,0,0
"COG3038",115,100,88,154,144,84
"COG3039",280,295,7,27,42,183
"COG3040",28,20,16,16,27,51
"COG3041",0,3,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",1,1,0,0,1,1
"COG3044",0,1,0,3,0,1
"COG3045",29,37,2,1,28,7
"COG3046",256,198,1241,1436,214,1037
"COG3047",69,96,12,4,150,64
"COG3048",23,10,0,0,4,0
"COG3049",20,9,2,1,0,9
"COG3050",0,1,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,2,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,3,1,1,11
"COG3056",0,0,0,0,0,0
"COG3057",19,25,0,0,1,6
"COG3058",18,1,0,0,0,0
"COG3059",19,23,0,0,1,8
"COG3060",14,28,0,0,0,6
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,5,0
"COG3063",66,69,2,4,15,26
"COG3064",27,39,0,0,5,9
"COG3065",13,28,0,0,0,18
"COG3066",26,32,0,0,2,20
"COG3067",56,104,263,146,10,129
"COG3068",27,39,0,0,11,9
"COG3069",5,2,2,1,0,7
"COG3070",22,11,2,4,47,4
"COG3071",80,102,30,8,28,55
"COG3072",137,137,2,1,4,72
"COG3073",37,34,0,2,3,13
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",11,13,0,0,0,11
"COG3077",2,7,0,1,1,4
"COG3078",6,10,0,0,4,0
"COG3079",46,55,7,10,0,26
"COG3080",0,0,0,0,1,0
"COG3081",64,98,0,3,18,22
"COG3082",6,12,0,0,0,3
"COG3083",47,90,0,4,2,51
"COG3084",0,1,0,0,0,0
"COG3085",35,48,0,0,0,14
"COG3086",21,20,0,1,3,20
"COG3087",48,62,7,4,17,19
"COG3088",64,74,235,217,37,195
"COG3089",17,22,0,1,2,7
"COG3090",87,84,106,162,375,95
"COG3091",11,27,0,1,4,15
"COG3092",25,15,0,1,2,10
"COG3093",72,53,3,1,42,25
"COG3094",5,16,0,0,5,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",24,14,1,1,6,3
"COG3099",7,3,0,0,1,0
"COG3100",15,21,1,3,3,8
"COG3101",21,45,5,5,15,17
"COG3102",0,2,0,0,0,0
"COG3103",35,45,1,1,10,15
"COG3104",109,144,386,225,286,317
"COG3105",21,22,1,5,5,7
"COG3106",77,80,1,1,34,41
"COG3107",122,153,31,40,34,81
"COG3108",53,42,18,12,19,6
"COG3109",27,37,0,0,2,11
"COG3110",3,1,0,1,0,0
"COG3111",3,1,0,0,0,0
"COG3112",7,11,0,0,2,3
"COG3113",0,1,0,0,0,0
"COG3114",3,1,0,0,0,0
"COG3115",23,16,7,8,13,38
"COG3116",16,27,4,3,0,7
"COG3117",39,49,1,4,1,20
"COG3118",89,95,102,76,159,91
"COG3119",163,121,811,2048,537,1972
"COG3120",0,0,0,0,0,0
"COG3121",8,10,0,0,3,1
"COG3122",44,38,0,2,2,14
"COG3123",36,27,15,5,3,38
"COG3124",28,48,3,5,29,27
"COG3125",21,33,0,1,22,8
"COG3126",9,16,0,0,35,3
"COG3127",247,247,416,482,375,404
"COG3128",1986,1792,34,225,2472,99
"COG3129",58,55,1,2,12,17
"COG3130",19,17,0,3,2,9
"COG3131",127,141,1,16,281,63
"COG3132",17,26,0,4,0,9
"COG3133",18,11,35,3,0,4
"COG3134",24,17,0,0,11,6
"COG3135",90,107,2,8,9,14
"COG3136",8,11,0,0,2,1
"COG3137",75,79,1,2,17,37
"COG3138",126,146,48,28,138,50
"COG3139",15,22,0,0,4,5
"COG3141",27,31,0,1,0,8
"COG3142",29,18,73,27,25,35
"COG3143",52,45,1,3,12,20
"COG3144",178,140,27,9,32,51
"COG3145",41,93,12,23,95,57
"COG3146",89,83,267,376,256,317
"COG3147",36,34,3,2,3,19
"COG3148",83,82,1,0,7,13
"COG3149",30,36,1,0,1,13
"COG3150",40,39,96,68,5,75
"COG3151",40,37,29,7,9,30
"COG3152",46,53,101,58,65,99
"COG3153",34,18,27,22,164,22
"COG3154",2,8,0,0,1,1
"COG3155",26,54,24,6,33,25
"COG3156",75,89,98,90,67,103
"COG3157",43,28,0,3,4,9
"COG3158",7,24,1,4,10,2
"COG3159",61,51,83,56,58,63
"COG3160",44,55,1,1,7,23
"COG3161",36,52,53,26,11,38
"COG3162",0,1,0,1,0,0
"COG3164",326,332,83,71,60,167
"COG3165",41,54,7,5,16,26
"COG3166",38,36,2,2,11,11
"COG3167",41,64,2,0,21,28
"COG3168",53,38,1,1,5,3
"COG3169",7,7,0,1,2,2
"COG3170",180,168,7,7,7,66
"COG3171",13,4,0,3,0,1
"COG3172",65,31,35,3,4,10
"COG3173",149,143,601,456,220,446
"COG3174",18,27,0,3,20,9
"COG3175",90,71,309,293,111,220
"COG3176",138,171,198,216,318,236
"COG3177",192,141,7,24,415,77
"COG3178",120,146,440,467,195,361
"COG3179",771,62,12,46,221,10
"COG3180",54,58,153,246,228,172
"COG3181",143,134,291,481,652,295
"COG3182",349,492,29,15,279,184
"COG3183",16,15,5,1,9,5
"COG3184",4,2,0,0,0,9
"COG3185",94,115,55,84,429,92
"COG3186",60,64,119,33,146,61
"COG3187",47,55,0,1,5,20
"COG3188",81,71,3,8,9,1
"COG3189",16,12,0,0,1,2
"COG3190",16,22,0,0,4,3
"COG3191",35,39,140,46,201,87
"COG3192",0,0,0,0,0,0
"COG3193",25,21,26,23,45,19
"COG3194",38,45,93,68,24,108
"COG3195",24,34,91,93,59,125
"COG3196",0,0,0,0,0,0
"COG3197",6,7,0,0,0,1
"COG3198",30,40,0,0,4,15
"COG3199",74,81,54,34,0,78
"COG3200",120,183,687,513,282,530
"COG3201",62,54,127,42,23,95
"COG3202",52,29,235,90,36,116
"COG3203",38,63,81,19,123,46
"COG3204",159,144,142,36,0,118
"COG3205",20,20,0,1,17,9
"COG3206",200,275,198,157,552,241
"COG3207",0,2,0,0,0,0
"COG3208",16,13,6,4,112,12
"COG3209",153,184,45,15,171,139
"COG3210",35,44,25,44,78,94
"COG3211",232,211,76,51,284,143
"COG3212",13,22,0,0,0,2
"COG3213",45,48,3,3,83,12
"COG3214",44,18,19,18,176,6
"COG3215",15,17,3,2,4,4
"COG3216",54,39,38,111,84,80
"COG3217",23,36,99,66,88,160
"COG3218",20,11,0,0,69,2
"COG3219",19,8,0,3,2,14
"COG3220",182,112,2,6,36,41
"COG3221",143,129,171,289,496,275
"COG3222",19,26,45,82,102,94
"COG3223",11,1,14,2,1,2
"COG3224",18,12,0,0,4,7
"COG3225",187,110,233,164,309,152
"COG3226",21,11,1,0,2,6
"COG3227",74,113,3,11,8,46
"COG3228",56,54,4,5,21,16
"COG3230",27,34,1,2,13,3
"COG3231",0,0,0,0,0,0
"COG3232",7,3,3,5,8,3
"COG3233",0,2,0,0,5,2
"COG3235",44,54,1,0,12,19
"COG3236",25,116,10,3,0,12
"COG3237",11,15,0,2,26,8
"COG3238",11,8,19,9,23,9
"COG3239",363,141,515,810,215,574
"COG3240",5,7,1,5,101,2
"COG3241",30,31,60,19,11,60
"COG3242",6,3,2,0,8,1
"COG3243",145,167,15,77,600,96
"COG3245",53,56,35,39,11,36
"COG3246",41,68,258,308,272,321
"COG3247",1,10,0,3,13,2
"COG3248",100,57,1,3,17,10
"COG3249",22,30,7,14,4,44
"COG3250",156,305,455,189,161,375
"COG3251",4,0,0,0,15,0
"COG3252",4,3,9,22,0,10
"COG3253",0,6,10,5,0,7
"COG3254",4,8,37,14,8,15
"COG3255",21,10,29,34,33,36
"COG3256",43,31,0,1,100,9
"COG3257",39,22,3,21,71,8
"COG3258",4,1,3,2,21,6
"COG3259",4,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",110,147,3,9,157,37
"COG3264",68,87,39,71,339,181
"COG3265",44,36,25,12,52,18
"COG3266",21,19,0,1,1,3
"COG3267",194,222,88,29,32,128
"COG3268",92,83,431,200,43,261
"COG3269",1,2,1,1,0,1
"COG3270",6,13,0,0,2,0
"COG3271",16,31,1,1,3,1
"COG3272",68,57,10,8,5,10
"COG3273",0,2,3,3,0,1
"COG3274",0,1,0,0,0,0
"COG3275",141,154,29,12,243,61
"COG3276",87,92,241,208,5,169
"COG3277",0,0,0,0,0,0
"COG3278",248,152,78,55,415,120
"COG3279",250,322,44,21,445,122
"COG3280",2,4,2,3,0,3
"COG3281",51,6,1,2,2,7
"COG3283",121,87,0,0,44,33
"COG3284",78,67,30,80,118,52
"COG3285",10,34,0,2,31,4
"COG3287",75,130,9,2,31,35
"COG3288",261,271,1073,1034,271,976
"COG3290",7,24,0,9,26,8
"COG3291",537,412,417,134,191,193
"COG3292",591,842,432,102,261,522
"COG3293",52,135,9,22,227,128
"COG3294",0,0,0,0,0,0
"COG3295",37,56,0,0,8,5
"COG3296",26,39,0,0,24,11
"COG3297",66,76,4,9,12,36
"COG3298",11,8,10,14,28,18
"COG3299",7,43,0,1,12,0
"COG3300",258,264,0,7,343,84
"COG3301",0,0,0,5,0,1
"COG3302",3,0,18,30,50,24
"COG3303",31,0,1,0,49,4
"COG3304",10,7,5,3,2,4
"COG3305",10,1,0,0,0,0
"COG3306",1603,1151,84,229,112,189
"COG3307",84,78,40,105,154,202
"COG3308",32,22,0,0,7,9
"COG3309",0,0,0,0,0,1
"COG3310",17,42,1,3,11,14
"COG3311",19,28,1,7,0,6
"COG3312",35,33,6,1,7,13
"COG3313",35,37,74,56,10,55
"COG3314",46,43,0,0,18,25
"COG3315",19,13,63,7,78,29
"COG3316",7,9,3,11,188,14
"COG3317",77,70,155,113,13,97
"COG3318",26,17,24,6,11,26
"COG3319",21,18,1,3,209,31
"COG3320",10,30,1,5,3,30
"COG3321",67,113,59,24,429,63
"COG3322",40,26,0,1,70,5
"COG3323",32,33,71,25,63,45
"COG3324",66,63,7,1,8,13
"COG3325",103,108,56,18,3,36
"COG3326",43,50,1,0,4,3
"COG3327",1,0,0,3,69,3
"COG3328",157,164,29,30,247,103
"COG3329",47,37,81,203,22,107
"COG3330",5,1,8,109,0,105
"COG3331",14,6,0,0,3,0
"COG3332",45,49,62,44,56,53
"COG3333",902,403,496,798,1549,432
"COG3334",0,1,3,5,125,3
"COG3335",81,158,5,10,201,62
"COG3336",8,16,26,75,2,50
"COG3338",23,4,5,6,10,3
"COG3339",10,20,11,54,23,46
"COG3340",54,36,140,156,5,193
"COG3341",8,2,9,2,23,3
"COG3342",25,22,51,34,237,30
"COG3344",404,602,32,36,222,336
"COG3345",47,48,2,7,18,29
"COG3346",86,90,348,394,118,234
"COG3347",107,269,189,284,65,252
"COG3349",36,44,62,428,2,262
"COG3350",1,2,1,1,2,0
"COG3354",0,0,0,0,0,0
"COG3356",1,6,1,10,0,7
"COG3357",0,0,0,0,0,0
"COG3358",3,8,48,10,68,17
"COG3359",22,0,13,1,1,1
"COG3360",9,15,0,1,5,5
"COG3361",5,7,23,6,0,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",29,26,127,58,152,106
"COG3369",0,1,2,1,0,0
"COG3371",0,1,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,1,0,0,0,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",1368,1597,62,190,1173,48
"COG3379",7,2,5,1,0,4
"COG3380",99,46,333,354,138,113
"COG3381",3,3,3,16,56,14
"COG3382",0,0,1,0,1,1
"COG3383",85,170,312,554,462,506
"COG3384",30,30,10,54,143,109
"COG3385",132,292,3,8,121,162
"COG3386",195,200,497,379,435,364
"COG3387",38,21,3,39,299,24
"COG3388",0,0,0,0,0,0
"COG3389",15,6,38,25,0,36
"COG3390",10,3,21,21,0,20
"COG3391",212,170,355,139,262,215
"COG3392",43,29,26,18,54,26
"COG3393",0,0,0,1,1,0
"COG3394",3,0,45,13,29,53
"COG3395",33,24,23,229,102,147
"COG3396",17,24,70,32,53,30
"COG3397",36,39,4,1,1,4
"COG3398",16,14,31,29,0,36
"COG3399",2,3,0,0,0,1
"COG3400",20,27,72,71,0,42
"COG3401",3,29,0,6,0,25
"COG3402",3,2,5,2,2,2
"COG3403",8,25,0,1,64,9
"COG3404",14,11,107,46,0,85
"COG3405",36,30,0,0,0,17
"COG3407",13,16,68,25,31,58
"COG3408",2,16,3,17,129,12
"COG3409",373,545,203,78,30,43
"COG3410",4,8,1,2,1,11
"COG3411",26,15,5,43,13,14
"COG3412",0,1,0,2,0,0
"COG3413",1,1,2,4,0,4
"COG3414",1,1,0,0,0,0
"COG3415",16,38,1,0,116,33
"COG3417",6,12,5,0,2,14
"COG3418",5,4,0,0,0,0
"COG3419",387,444,390,485,27,478
"COG3420",6,4,1,9,108,15
"COG3421",30,18,14,7,2,9
"COG3422",6,7,1,4,13,2
"COG3423",0,4,0,0,2,3
"COG3424",5,6,16,10,77,9
"COG3425",17,28,101,58,11,118
"COG3426",0,0,1,0,0,0
"COG3427",4,12,21,60,56,99
"COG3428",44,76,13,17,19,46
"COG3429",5,1,20,159,1,112
"COG3431",5,5,0,1,0,3
"COG3433",0,1,0,0,0,0
"COG3434",168,191,0,2,10,77
"COG3435",3,5,20,8,25,4
"COG3436",350,604,10,12,112,155
"COG3437",556,659,147,106,740,296
"COG3439",18,17,19,3,45,18
"COG3440",22,13,11,28,22,61
"COG3442",0,0,0,0,0,1
"COG3443",0,3,0,0,9,0
"COG3444",0,0,0,0,0,0
"COG3447",6,22,1,0,5,25
"COG3448",79,88,176,126,57,169
"COG3449",6,27,0,1,91,9
"COG3450",36,15,10,9,11,12
"COG3451",152,213,13,15,1047,99
"COG3452",136,128,17,4,136,31
"COG3453",23,31,24,15,186,18
"COG3454",14,9,3,9,263,9
"COG3455",61,44,1,2,2,6
"COG3456",53,40,2,1,1,5
"COG3457",0,6,0,0,15,4
"COG3458",17,2,4,4,3,3
"COG3459",41,15,1,7,113,3
"COG3460",2,3,1,6,30,8
"COG3461",2,3,0,0,2,2
"COG3463",2,6,9,6,0,5
"COG3464",173,225,26,21,156,179
"COG3467",2,2,10,4,17,18
"COG3468",2,6,3,14,81,12
"COG3469",2,12,0,0,0,0
"COG3470",11,3,137,14,0,76
"COG3471",26,19,0,1,0,2
"COG3472",31,7,3,3,31,14
"COG3473",43,64,261,260,139,253
"COG3474",49,48,223,84,112,90
"COG3475",10,4,8,4,0,0
"COG3476",27,39,156,157,46,106
"COG3478",6,3,19,3,0,12
"COG3479",1,1,0,0,0,0
"COG3480",15,26,68,74,1,42
"COG3481",26,39,72,11,58,35
"COG3482",0,0,0,0,0,1
"COG3483",57,56,86,20,36,31
"COG3484",12,15,24,151,116,22
"COG3485",34,60,61,88,232,64
"COG3486",31,15,0,2,30,5
"COG3487",56,39,7,6,127,20
"COG3488",107,105,43,34,275,128
"COG3489",26,26,2,4,122,83
"COG3490",36,20,1,2,96,15
"COG3491",473,342,485,337,121,459
"COG3492",21,37,64,63,25,73
"COG3493",2,9,0,0,3,0
"COG3494",19,12,71,228,165,216
"COG3495",104,86,24,22,89,38
"COG3496",70,127,320,372,160,275
"COG3497",10838,11112,305,1452,4859,732
"COG3498",4,5,0,0,3,0
"COG3499",4,9,0,0,2,0
"COG3500",11,24,4,2,10,4
"COG3501",266,163,7,26,36,54
"COG3502",2,5,68,50,54,49
"COG3503",63,96,23,19,3,74
"COG3504",71,33,0,5,232,13
"COG3505",130,146,4,24,1200,101
"COG3506",0,4,0,0,0,1
"COG3507",88,229,129,42,236,153
"COG3508",103,108,70,59,216,122
"COG3509",158,103,639,355,16,437
"COG3510",49,100,23,12,37,21
"COG3511",2,12,2,1,9,2
"COG3512",0,0,0,0,3,0
"COG3513",18,78,8,3,50,24
"COG3514",1,0,0,1,0,0
"COG3515",92,76,2,10,15,11
"COG3516",43,23,4,4,6,7
"COG3517",141,109,8,12,28,18
"COG3518",27,20,0,0,6,1
"COG3519",106,81,2,4,27,12
"COG3520",50,51,0,5,15,8
"COG3521",25,16,0,0,1,8
"COG3522",102,48,5,4,15,12
"COG3523",218,168,7,24,32,25
"COG3524",24,34,1,3,41,25
"COG3525",168,194,331,119,35,230
"COG3526",11,2,0,0,3,1
"COG3527",0,0,0,0,0,0
"COG3528",24,32,20,10,202,33
"COG3529",20,26,0,1,3,6
"COG3530",12,17,0,0,4,9
"COG3531",46,30,0,5,10,12
"COG3533",41,94,86,27,153,50
"COG3534",16,60,42,9,59,14
"COG3535",1,5,11,4,0,13
"COG3536",32,28,17,27,53,16
"COG3537",50,117,92,37,92,108
"COG3538",2,4,13,3,6,6
"COG3539",47,24,0,2,0,0
"COG3540",127,187,136,167,320,231
"COG3541",18,20,0,0,3,3
"COG3542",44,29,33,78,51,44
"COG3543",0,0,0,0,1,0
"COG3544",8,8,92,100,33,122
"COG3545",20,11,0,2,11,0
"COG3546",0,4,0,0,4,0
"COG3547",358,655,96,35,437,481
"COG3548",1,1,1,2,0,2
"COG3549",17,19,0,1,28,13
"COG3550",153,282,5,13,302,146
"COG3551",20,38,16,0,21,5
"COG3552",19,51,149,178,174,109
"COG3553",14,4,0,2,6,2
"COG3554",12,1,0,0,46,0
"COG3555",793,422,51,124,343,53
"COG3556",16,4,14,70,0,35
"COG3558",14,8,0,5,75,9
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,4,1
"COG3562",6,21,4,21,105,9
"COG3563",5,5,0,12,30,11
"COG3564",20,12,72,65,19,44
"COG3565",70,36,190,167,69,148
"COG3566",8,10,0,0,4,0
"COG3567",12,41,0,0,17,0
"COG3568",140,113,63,28,93,61
"COG3569",61,149,36,6,17,15
"COG3570",0,0,0,1,60,0
"COG3571",43,47,10,4,82,30
"COG3572",71,36,497,564,219,270
"COG3573",7,14,1,0,21,9
"COG3575",27,13,0,2,53,14
"COG3576",89,75,73,88,165,48
"COG3577",53,46,8,6,36,30
"COG3579",15,14,185,79,2,113
"COG3580",3,2,0,0,0,1
"COG3581",0,1,0,0,0,1
"COG3582",0,1,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",21,62,0,1,44,0
"COG3585",6,2,0,0,0,1
"COG3586",29,14,18,4,18,14
"COG3587",45,33,2,4,238,45
"COG3588",662,298,625,286,21,172
"COG3590",160,216,84,21,192,161
"COG3591",0,3,5,0,22,1
"COG3592",0,0,0,0,0,0
"COG3593",51,115,5,3,173,65
"COG3594",24,14,4,5,3,13
"COG3595",1,18,1,1,1,2
"COG3596",6,5,0,1,0,1
"COG3597",4,3,7,5,0,4
"COG3598",445,676,23,4,37,25
"COG3599",3,3,29,8,4,13
"COG3600",10,5,6,0,32,9
"COG3602",13,24,11,4,7,15
"COG3603",8,15,1,0,0,2
"COG3604",186,183,101,23,93,82
"COG3605",191,232,43,64,442,134
"COG3607",10,1,0,1,0,2
"COG3608",125,185,43,67,268,119
"COG3609",15,19,1,1,16,14
"COG3610",60,57,0,1,34,23
"COG3612",0,0,0,0,0,0
"COG3613",28,28,32,51,0,37
"COG3614",275,203,5,12,241,41
"COG3615",0,0,0,0,0,0
"COG3616",22,36,53,117,206,109
"COG3617",19,11,1,1,20,3
"COG3618",63,111,244,250,245,181
"COG3619",1,4,0,1,6,1
"COG3620",2,5,7,3,0,12
"COG3621",14,11,93,60,19,90
"COG3622",79,76,104,62,135,99
"COG3623",5,23,25,4,2,7
"COG3624",3,0,0,0,43,1
"COG3625",0,1,0,5,58,7
"COG3626",10,8,0,2,127,8
"COG3627",12,6,5,0,77,6
"COG3628",493,821,6,78,190,18
"COG3629",0,0,0,1,133,1
"COG3631",3,7,11,6,30,13
"COG3633",42,33,5,2,13,24
"COG3634",149,127,107,19,29,75
"COG3635",3,16,12,3,0,11
"COG3636",6,12,0,0,4,6
"COG3637",13,12,2,9,86,3
"COG3638",95,83,85,241,338,134
"COG3639",133,130,188,185,494,309
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,6,21,16,0,29
"COG3643",15,9,123,37,0,87
"COG3644",0,8,2,0,1,4
"COG3645",1,5,0,0,0,0
"COG3646",4,3,0,0,0,2
"COG3647",6,12,0,4,61,9
"COG3648",0,0,0,0,0,0
"COG3649",2,9,0,2,46,6
"COG3650",12,25,0,0,1,3
"COG3651",44,53,218,237,17,203
"COG3652",0,1,0,1,0,1
"COG3653",158,130,523,270,551,391
"COG3654",6,11,2,0,51,7
"COG3655",3,6,5,2,18,6
"COG3656",59,83,0,3,68,21
"COG3657",13,10,0,1,4,2
"COG3658",62,76,4,14,57,35
"COG3659",26,66,6,2,1,41
"COG3660",58,73,448,118,55,119
"COG3661",8,30,17,0,111,20
"COG3662",35,46,60,80,0,53
"COG3663",10,4,7,4,16,8
"COG3664",7,8,22,18,1,35
"COG3665",160,157,524,660,85,579
"COG3666",326,393,9,10,320,110
"COG3667",143,124,8,12,403,63
"COG3668",47,58,2,2,26,13
"COG3669",6,18,40,44,65,56
"COG3670",28,25,214,321,99,255
"COG3671",8,16,0,0,34,2
"COG3672",27,30,2,2,12,24
"COG3673",21,17,0,0,27,3
"COG3675",615,778,14,75,325,109
"COG3676",0,2,0,3,27,2
"COG3677",2,6,0,2,3,1
"COG3678",22,26,0,2,0,14
"COG3679",0,0,0,0,0,0
"COG3680",7,3,22,4,4,12
"COG3681",0,0,0,0,0,0
"COG3682",13,31,0,0,19,18
"COG3683",3,2,2,1,25,0
"COG3684",0,0,16,11,0,18
"COG3685",2,16,0,0,45,1
"COG3686",22,22,30,19,5,17
"COG3687",121,70,1,7,34,41
"COG3688",0,0,1,0,0,3
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,4,5
"COG3693",41,65,78,67,117,77
