"","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG2852",16,14,6,5,48,1
"COG2853",147,316,227,431,187,332
"COG2854",74,239,216,329,187,241
"COG2855",18,190,90,229,61,295
"COG2856",36,7,22,10,131,1
"COG2857",124,390,352,565,340,422
"COG2859",27,15,23,26,33,32
"COG2860",43,39,76,5,100,4
"COG2861",29,50,97,29,243,22
"COG2862",37,36,19,30,9,23
"COG2863",126,121,125,81,124,80
"COG2864",25,34,8,5,39,31
"COG2865",55,22,16,11,57,0
"COG2866",46,148,155,206,213,283
"COG2867",51,145,96,210,87,136
"COG2868",0,0,0,0,0,0
"COG2869",54,102,73,163,73,111
"COG2870",3598,631,499,464,1504,424
"COG2871",99,188,132,267,234,185
"COG2872",6,102,109,55,21,74
"COG2873",49,262,224,1102,317,1078
"COG2874",1,5,2,3,0,17
"COG2875",28,106,140,104,39,145
"COG2876",83,163,136,137,85,137
"COG2877",516,395,345,499,313,402
"COG2878",40,56,45,17,33,22
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,1
"COG2882",17,2,3,1,28,0
"COG2884",61,132,125,86,169,101
"COG2885",663,649,536,508,1183,543
"COG2887",355,223,260,143,478,186
"COG2888",2,0,0,0,0,0
"COG2890",187,634,615,670,316,590
"COG2891",20,20,31,12,34,16
"COG2893",2,11,5,13,60,16
"COG2894",46,31,29,69,20,85
"COG2895",121,178,177,93,280,133
"COG2896",158,499,476,222,273,497
"COG2897",127,503,639,378,188,436
"COG2898",61,5,7,0,40,0
"COG2899",5,14,7,1,33,12
"COG2900",9,1,1,0,0,0
"COG2901",24,32,31,31,21,41
"COG2902",268,200,290,54,811,52
"COG2904",47,51,52,59,74,46
"COG2905",189,38,61,21,196,26
"COG2906",21,1,5,1,14,4
"COG2907",150,223,159,717,295,573
"COG2908",191,261,192,284,582,222
"COG2909",361,23,52,28,204,4
"COG2910",16,0,1,0,7,1
"COG2911",172,107,188,44,636,6
"COG2912",43,125,172,5,112,20
"COG2913",33,62,48,51,108,55
"COG2914",7,10,6,1,12,2
"COG2915",28,40,21,9,34,3
"COG2916",2,3,10,1,5,0
"COG2917",55,235,160,95,56,70
"COG2918",96,216,178,201,87,199
"COG2919",17,14,22,3,47,11
"COG2920",33,43,37,22,25,12
"COG2921",22,17,16,5,16,1
"COG2922",3,56,42,6,4,9
"COG2923",16,16,31,7,10,12
"COG2924",26,54,34,41,18,31
"COG2925",161,484,359,917,90,648
"COG2926",0,0,0,0,0,0
"COG2927",32,23,27,30,76,34
"COG2928",90,239,173,359,172,311
"COG2929",2,1,5,1,54,2
"COG2930",4,29,40,5,66,41
"COG2931",1008,747,695,489,1610,545
"COG2932",311,13,22,7,85,14
"COG2933",48,14,36,8,31,5
"COG2935",18,21,27,16,165,66
"COG2936",49,508,566,192,233,461
"COG2937",128,99,138,140,207,93
"COG2938",24,32,19,21,52,16
"COG2939",42,96,123,88,239,78
"COG2940",103,89,62,216,61,156
"COG2941",56,140,111,89,26,86
"COG2942",32,47,67,11,102,32
"COG2943",83,25,51,13,308,1
"COG2944",16,2,15,1,22,0
"COG2945",81,144,132,325,111,203
"COG2946",0,0,3,0,0,0
"COG2947",72,200,214,246,94,201
"COG2948",76,12,19,13,453,0
"COG2949",13,4,2,0,2,0
"COG2951",194,384,345,587,368,538
"COG2954",5,53,26,45,9,79
"COG2956",29,143,126,60,80,39
"COG2957",77,217,251,494,177,127
"COG2958",2,0,3,0,0,0
"COG2959",63,32,61,3,22,4
"COG2960",21,14,10,16,31,15
"COG2961",47,18,30,3,41,5
"COG2962",124,287,195,331,151,287
"COG2963",177,98,107,27,339,4
"COG2964",1,12,13,9,0,5
"COG2965",2,0,0,0,0,0
"COG2966",9,8,32,0,20,1
"COG2967",32,97,100,42,74,41
"COG2968",16,42,72,1,43,2
"COG2969",9,10,15,1,35,7
"COG2971",19,52,95,3,38,70
"COG2972",134,42,74,24,98,7
"COG2973",0,0,0,0,0,0
"COG2974",60,19,39,9,54,8
"COG2975",5,11,3,6,1,4
"COG2976",25,50,47,19,40,30
"COG2977",16,25,25,7,26,11
"COG2978",24,33,82,5,279,3
"COG2979",34,3,5,0,33,0
"COG2980",30,24,35,6,28,2
"COG2981",46,14,34,6,90,12
"COG2982",121,74,96,8,492,9
"COG2983",26,33,50,14,95,31
"COG2984",14,8,20,5,75,2
"COG2985",5,5,1,2,44,0
"COG2986",79,311,316,98,226,141
"COG2987",99,317,296,106,202,187
"COG2988",31,31,33,67,3,107
"COG2989",23,22,34,22,285,38
"COG2990",0,0,0,0,0,0
"COG2991",16,0,7,3,0,6
"COG2992",824,312,200,497,478,299
"COG2993",72,48,33,13,169,17
"COG2994",215,0,0,10,45,0
"COG2995",39,11,26,3,91,0
"COG2996",56,11,22,3,47,0
"COG2998",10,90,88,54,33,100
"COG2999",1,1,6,0,0,0
"COG3000",180,507,410,529,378,571
"COG3001",27,113,105,67,52,115
"COG3002",32,31,56,4,109,2
"COG3004",108,238,209,479,167,232
"COG3005",0,19,1,1,31,6
"COG3006",0,0,0,0,0,0
"COG3007",9,15,30,13,50,6
"COG3008",64,18,26,1,151,4
"COG3009",24,5,11,0,16,0
"COG3010",5,5,6,4,7,45
"COG3011",31,62,68,62,89,89
"COG3012",30,17,30,3,20,21
"COG3013",0,0,0,0,0,0
"COG3014",5,3,13,1,10,1
"COG3015",4,3,0,0,1,0
"COG3016",37,20,27,3,77,4
"COG3017",8,6,8,3,54,6
"COG3018",11,25,32,14,3,49
"COG3019",98,57,61,83,184,70
"COG3021",33,45,40,10,239,18
"COG3022",80,241,230,166,113,213
"COG3023",1520,230,176,461,518,293
"COG3024",15,9,10,8,17,6
"COG3025",62,14,46,10,108,3
"COG3026",47,16,36,0,26,0
"COG3027",33,112,67,200,30,142
"COG3028",33,9,17,2,20,3
"COG3029",1,4,14,0,1,0
"COG3030",50,165,160,193,83,159
"COG3031",27,47,59,21,96,29
"COG3033",35,69,14,29,85,60
"COG3034",43,58,86,11,82,40
"COG3036",5,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",91,52,44,147,220,154
"COG3039",526,198,214,67,161,73
"COG3040",34,20,25,25,78,26
"COG3041",1,0,0,2,6,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,9,0
"COG3044",1,23,44,1,0,0
"COG3045",20,3,14,3,31,0
"COG3046",134,384,51,1353,278,1243
"COG3047",48,43,42,4,236,8
"COG3048",31,0,0,1,0,0
"COG3049",11,4,1,4,64,1
"COG3050",0,0,0,0,0,0
"COG3051",0,6,12,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",1,7,7,1,0,0
"COG3055",6,19,37,2,9,4
"COG3056",1,0,0,0,0,0
"COG3057",2,5,13,0,0,0
"COG3058",22,3,1,0,0,0
"COG3059",6,6,17,1,1,3
"COG3060",2,2,12,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,1,0
"COG3063",44,17,46,4,58,4
"COG3064",6,2,11,1,1,0
"COG3065",0,0,4,0,20,0
"COG3066",8,7,8,0,11,0
"COG3067",35,67,37,174,23,125
"COG3068",5,2,18,0,5,0
"COG3069",1,0,5,1,0,2
"COG3070",16,7,12,2,19,3
"COG3071",67,65,60,10,90,25
"COG3072",131,28,78,6,52,1
"COG3073",22,2,14,0,37,1
"COG3074",0,0,0,0,0,0
"COG3075",0,2,9,0,1,0
"COG3076",6,1,7,0,0,0
"COG3077",1,2,0,4,12,0
"COG3078",0,0,0,0,0,0
"COG3079",30,37,48,4,50,5
"COG3080",0,7,20,0,0,0
"COG3081",65,12,24,4,9,1
"COG3082",3,2,5,0,0,0
"COG3083",10,50,69,4,58,25
"COG3084",0,0,0,0,0,0
"COG3085",3,3,13,2,0,0
"COG3086",27,2,7,0,29,0
"COG3087",22,19,37,4,26,2
"COG3088",73,183,199,259,68,198
"COG3089",15,4,13,1,2,0
"COG3090",80,79,53,170,206,80
"COG3091",115,5,7,0,27,2
"COG3092",2,3,11,0,0,0
"COG3093",16,7,16,4,104,4
"COG3094",0,4,0,0,4,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,2,0,2,20,1
"COG3099",3,0,0,0,0,0
"COG3100",13,5,3,1,12,1
"COG3101",16,10,23,7,26,2
"COG3102",0,1,0,0,0,0
"COG3103",24,3,14,1,1,4
"COG3104",33,288,173,228,365,264
"COG3105",5,1,1,4,18,1
"COG3106",35,18,23,3,20,0
"COG3107",87,55,102,10,37,6
"COG3108",138,12,5,7,30,6
"COG3109",12,4,13,1,1,3
"COG3110",4,0,1,1,0,0
"COG3111",8,0,0,0,0,0
"COG3112",1,1,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",51,23,75,2,22,2
"COG3116",10,3,5,3,18,0
"COG3117",30,10,23,1,24,0
"COG3118",80,103,125,28,227,99
"COG3119",129,1156,1311,1749,3793,2096
"COG3120",0,0,0,0,0,0
"COG3121",28,4,7,0,4,0
"COG3122",32,5,13,1,29,0
"COG3123",18,8,7,5,8,3
"COG3124",35,20,28,8,37,4
"COG3125",14,4,11,4,11,0
"COG3126",19,2,2,1,15,0
"COG3127",188,387,460,718,367,569
"COG3128",1518,58,24,143,1436,207
"COG3129",41,4,22,3,20,2
"COG3130",12,2,8,0,6,0
"COG3131",88,28,51,23,294,2
"COG3132",19,0,1,0,27,3
"COG3133",27,7,5,13,2,7
"COG3134",34,7,5,0,14,1
"COG3135",62,22,51,12,39,5
"COG3136",11,0,0,0,4,0
"COG3137",22,14,47,2,12,1
"COG3138",101,29,28,29,107,23
"COG3139",10,3,7,3,13,1
"COG3141",20,2,15,2,2,1
"COG3142",3,45,35,41,9,19
"COG3143",47,7,13,2,24,0
"COG3144",98,11,45,11,123,7
"COG3145",287,51,67,34,84,78
"COG3146",74,186,192,276,224,376
"COG3147",23,7,27,1,28,2
"COG3148",19,5,11,3,8,1
"COG3149",22,9,8,0,4,0
"COG3150",16,32,23,55,5,62
"COG3151",16,22,24,18,28,10
"COG3152",19,37,24,104,137,80
"COG3153",28,39,38,10,143,36
"COG3154",1,10,0,0,15,0
"COG3155",28,46,68,16,10,8
"COG3156",35,64,60,95,131,75
"COG3157",11,0,0,3,8,0
"COG3158",17,10,11,14,4,2
"COG3159",10,16,21,73,69,51
"COG3160",29,3,9,2,29,0
"COG3161",25,59,36,26,41,26
"COG3162",0,1,2,1,0,0
"COG3164",212,168,228,70,282,102
"COG3165",25,22,47,4,47,13
"COG3166",29,13,17,3,37,1
"COG3167",38,10,31,4,68,4
"COG3168",25,9,20,5,36,1
"COG3169",2,0,1,0,1,0
"COG3170",113,27,72,28,53,26
"COG3171",11,0,1,1,1,0
"COG3172",59,29,25,20,8,23
"COG3173",34,106,159,433,427,489
"COG3174",13,7,4,3,71,0
"COG3175",80,151,104,267,109,266
"COG3176",77,127,114,168,351,278
"COG3177",139,35,56,20,490,9
"COG3178",43,100,72,527,238,416
"COG3179",57,13,6,12,81,18
"COG3180",60,109,59,222,114,233
"COG3181",104,403,582,359,311,440
"COG3182",215,96,174,42,369,18
"COG3183",3,11,16,10,2,4
"COG3184",14,0,3,0,1,0
"COG3185",85,136,137,58,283,81
"COG3186",51,108,83,5,52,11
"COG3187",39,15,26,5,20,1
"COG3188",125,18,13,2,19,1
"COG3189",16,0,0,2,17,0
"COG3190",9,2,2,1,15,0
"COG3191",34,150,200,40,236,84
"COG3192",0,0,0,0,0,0
"COG3193",38,22,77,18,28,35
"COG3194",53,109,105,49,27,107
"COG3195",53,109,133,59,54,117
"COG3196",0,0,0,0,0,0
"COG3197",11,0,0,1,1,3
"COG3198",31,4,18,0,12,0
"COG3199",60,107,170,28,21,78
"COG3200",43,125,100,722,219,480
"COG3201",37,53,46,37,28,44
"COG3202",89,109,85,104,76,134
"COG3203",69,21,21,18,17,20
"COG3204",163,93,58,112,20,44
"COG3205",19,1,9,1,23,0
"COG3206",151,163,186,195,540,163
"COG3207",0,0,0,0,0,0
"COG3208",17,6,4,3,31,8
"COG3209",71,44,77,23,801,5
"COG3210",31,42,90,43,305,46
"COG3211",182,145,296,87,468,105
"COG3212",35,2,2,1,9,0
"COG3213",35,98,7,7,86,10
"COG3214",36,36,61,13,159,18
"COG3215",12,2,6,3,37,0
"COG3216",31,64,31,60,102,116
"COG3217",47,180,120,64,77,96
"COG3218",31,4,4,2,28,0
"COG3219",28,6,18,2,56,3
"COG3220",118,14,41,7,146,1
"COG3221",153,295,375,155,323,325
"COG3222",20,50,43,54,138,127
"COG3223",8,13,6,16,0,5
"COG3224",17,1,1,1,56,2
"COG3225",40,94,165,145,443,188
"COG3226",20,1,1,1,14,2
"COG3227",27,45,63,8,28,15
"COG3228",59,31,23,7,61,6
"COG3230",20,1,2,1,14,0
"COG3231",0,0,0,1,0,1
"COG3232",16,10,18,0,7,4
"COG3233",2,0,0,0,7,0
"COG3235",16,1,10,3,38,0
"COG3236",129,4,0,6,32,5
"COG3237",9,3,9,2,45,0
"COG3238",17,12,16,3,15,15
"COG3239",99,379,367,518,268,779
"COG3240",4,6,0,2,70,8
"COG3241",25,21,28,17,11,32
"COG3242",7,4,1,2,7,0
"COG3243",195,405,138,39,533,94
"COG3245",57,53,90,42,88,47
"COG3246",52,326,305,281,172,299
"COG3247",2,2,1,1,17,1
"COG3248",115,5,2,1,6,1
"COG3249",47,32,78,16,53,16
"COG3250",75,530,561,241,119,262
"COG3251",9,0,0,0,2,0
"COG3252",7,16,13,22,41,18
"COG3253",11,67,96,4,11,13
"COG3254",2,16,25,13,7,20
"COG3255",13,31,7,33,40,22
"COG3256",4,10,4,3,141,4
"COG3257",35,21,22,2,34,24
"COG3258",6,7,8,4,25,0
"COG3259",0,0,0,0,24,0
"COG3261",0,4,0,0,0,0
"COG3263",113,187,272,17,250,18
"COG3264",208,193,202,81,496,149
"COG3265",36,28,49,8,32,7
"COG3266",24,3,5,7,20,0
"COG3267",99,76,134,69,289,31
"COG3268",43,190,164,311,125,223
"COG3269",0,0,0,2,0,7
"COG3270",0,0,0,0,0,0
"COG3271",38,1,6,1,17,0
"COG3272",45,23,34,2,10,4
"COG3273",2,12,40,0,0,3
"COG3274",0,0,0,0,7,0
"COG3275",131,38,94,21,125,12
"COG3276",52,126,158,140,10,229
"COG3277",0,1,0,0,0,0
"COG3278",225,142,97,58,390,53
"COG3279",161,68,126,33,313,23
"COG3280",5,1,6,2,1,0
"COG3281",7,3,4,0,0,0
"COG3283",78,9,35,0,6,0
"COG3284",81,33,36,28,259,155
"COG3285",16,22,21,14,26,0
"COG3287",69,22,51,6,52,2
"COG3288",208,732,709,1113,319,917
"COG3290",5,27,42,2,5,22
"COG3291",529,860,867,278,255,460
"COG3292",298,368,518,308,695,147
"COG3293",53,50,124,35,136,6
"COG3294",0,0,0,0,0,0
"COG3295",15,5,36,2,68,0
"COG3296",32,6,14,7,9,2
"COG3297",25,16,70,1,14,2
"COG3298",7,43,68,4,39,27
"COG3299",35,0,0,0,11,0
"COG3300",199,26,68,17,394,4
"COG3301",0,3,1,0,0,9
"COG3302",0,18,1,9,20,57
"COG3303",0,8,0,0,39,0
"COG3304",3,3,3,2,1,22
"COG3305",10,0,0,0,0,0
"COG3306",335,54,5,151,307,129
"COG3307",70,92,94,96,309,223
"COG3308",17,4,7,0,8,0
"COG3309",0,0,0,0,0,0
"COG3310",3,3,18,2,28,4
"COG3311",30,16,19,2,22,9
"COG3312",26,5,15,2,17,1
"COG3313",44,28,23,60,36,48
"COG3314",19,4,5,0,1,0
"COG3315",17,49,68,20,28,12
"COG3316",7,41,31,6,241,3
"COG3317",68,118,78,30,34,31
"COG3318",32,48,75,28,13,6
"COG3319",1,6,6,2,125,1
"COG3320",4,20,24,6,129,12
"COG3321",30,229,243,17,982,151
"COG3322",72,2,8,3,132,1
"COG3323",42,58,16,22,41,23
"COG3324",38,9,32,4,21,9
"COG3325",14,61,40,51,4,47
"COG3326",35,5,18,0,5,0
"COG3327",5,10,19,1,33,1
"COG3328",145,137,136,81,262,6
"COG3329",32,30,7,89,150,102
"COG3330",0,26,1,78,0,95
"COG3331",21,0,0,0,15,0
"COG3332",60,63,46,76,64,51
"COG3333",389,622,857,669,704,660
"COG3334",0,1,1,3,51,2
"COG3335",24,71,157,1,108,3
"COG3336",25,35,69,75,19,58
"COG3338",5,6,2,2,7,4
"COG3339",11,13,3,32,95,40
"COG3340",13,105,61,210,1,163
"COG3341",1,6,4,4,6,1
"COG3342",24,132,231,44,76,201
"COG3344",294,124,175,66,347,35
"COG3345",10,10,55,1,7,11
"COG3346",39,188,103,361,113,357
"COG3347",90,370,479,282,110,289
"COG3349",2,87,19,204,37,505
"COG3350",1,0,3,1,45,2
"COG3354",0,0,0,0,0,0
"COG3356",19,181,250,2,0,5
"COG3357",0,0,0,0,0,0
"COG3358",1,10,14,21,13,15
"COG3359",0,1,3,12,0,1
"COG3360",15,31,3,1,8,0
"COG3361",10,22,17,8,0,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,207,209,106,94,158
"COG3369",2,3,10,0,0,0
"COG3371",1,0,3,0,0,0
"COG3372",0,33,55,0,0,0
"COG3375",2,3,10,2,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",1883,82,80,181,1177,90
"COG3379",2,21,20,0,0,0
"COG3380",40,107,12,304,134,334
"COG3381",0,31,27,3,26,19
"COG3382",1,6,12,1,2,5
"COG3383",181,951,1049,149,87,281
"COG3384",52,131,202,23,187,83
"COG3385",112,135,162,25,71,14
"COG3386",159,486,650,327,510,409
"COG3387",37,26,39,52,207,32
"COG3388",0,0,0,0,0,0
"COG3389",4,58,39,13,0,36
"COG3390",2,40,32,10,0,33
"COG3391",194,744,1370,137,277,224
"COG3392",106,31,37,39,37,7
"COG3393",0,3,3,1,27,2
"COG3394",1,54,44,23,10,22
"COG3395",31,62,17,114,42,184
"COG3396",26,210,344,43,110,127
"COG3397",2,7,5,0,0,0
"COG3398",9,75,83,4,0,64
"COG3399",2,1,1,1,0,0
"COG3400",25,16,0,27,0,19
"COG3401",5,10,13,4,1,4
"COG3402",2,0,1,3,7,0
"COG3403",3,1,15,0,64,1
"COG3404",8,47,28,63,1,63
"COG3405",1,2,5,3,9,1
"COG3407",0,50,34,26,4,43
"COG3408",8,11,28,20,51,13
"COG3409",432,81,42,156,179,227
"COG3410",5,1,6,1,1,2
"COG3411",25,40,63,47,17,73
"COG3412",0,0,2,0,0,3
"COG3413",0,14,13,2,0,24
"COG3414",2,0,0,2,0,0
"COG3415",1,6,1,9,18,4
"COG3417",3,5,6,1,3,1
"COG3418",23,0,0,1,3,0
"COG3419",327,355,252,782,371,362
"COG3420",17,12,8,1,55,1
"COG3421",18,2,10,12,1,3
"COG3422",18,4,3,11,60,7
"COG3423",1,1,1,0,0,0
"COG3424",5,12,46,10,48,1
"COG3425",34,237,267,38,25,140
"COG3426",0,0,0,0,0,0
"COG3427",36,144,226,35,35,121
"COG3428",13,16,29,10,18,12
"COG3429",1,35,2,82,1,140
"COG3431",11,2,1,2,0,29
"COG3433",1,0,0,1,0,0
"COG3434",27,19,58,3,78,4
"COG3435",2,13,45,6,30,40
"COG3436",214,138,305,64,1110,7
"COG3437",346,115,292,88,368,33
"COG3439",19,18,26,12,49,6
"COG3440",18,25,26,48,55,16
"COG3442",1,0,1,1,0,2
"COG3443",2,2,1,0,4,0
"COG3444",0,0,0,0,0,0
"COG3447",5,3,5,1,13,0
"COG3448",57,126,106,242,108,114
"COG3449",1,4,1,0,37,0
"COG3450",56,26,22,22,20,24
"COG3451",186,67,83,75,979,8
"COG3452",71,4,12,8,63,4
"COG3453",14,1,3,21,265,12
"COG3454",26,1,4,4,147,3
"COG3455",67,2,3,6,3,0
"COG3456",62,3,8,1,4,0
"COG3457",2,0,1,0,31,0
"COG3458",2,8,16,7,20,23
"COG3459",26,5,6,3,389,6
"COG3460",4,13,17,1,6,10
"COG3461",1,0,0,0,17,0
"COG3463",1,48,66,8,50,77
"COG3464",131,75,100,23,364,1
"COG3467",6,76,131,2,6,2
"COG3468",2,5,5,5,48,23
"COG3469",0,1,0,1,0,10
"COG3470",5,41,4,24,0,17
"COG3471",35,5,7,6,21,0
"COG3472",10,14,17,5,26,7
"COG3473",42,303,304,347,65,283
"COG3474",58,188,88,260,281,278
"COG3475",11,12,1,0,0,3
"COG3476",24,69,40,195,74,101
"COG3478",6,15,11,3,0,17
"COG3479",0,0,0,0,0,0
"COG3480",15,30,40,72,0,46
"COG3481",41,71,80,40,87,15
"COG3482",0,0,0,0,0,1
"COG3483",24,149,207,55,49,84
"COG3484",11,4,13,341,113,90
"COG3485",20,60,159,21,166,70
"COG3486",38,5,1,3,13,1
"COG3487",62,5,21,9,97,3
"COG3488",70,45,42,17,64,13
"COG3489",43,11,10,6,66,0
"COG3490",42,4,9,4,88,0
"COG3491",478,523,597,334,195,524
"COG3492",31,61,71,51,36,90
"COG3493",0,2,0,0,1,0
"COG3494",51,166,133,317,135,237
"COG3495",73,20,32,30,97,17
"COG3496",83,111,86,467,191,316
"COG3497",8679,469,69,638,3347,868
"COG3498",4,0,0,0,2,0
"COG3499",4,0,0,1,3,0
"COG3500",6,6,1,4,5,7
"COG3501",293,17,11,24,44,8
"COG3502",1,23,18,61,54,126
"COG3503",54,69,77,10,7,24
"COG3504",71,7,15,10,377,0
"COG3505",157,46,49,43,1298,3
"COG3506",0,0,0,0,0,0
"COG3507",150,108,117,58,379,43
"COG3508",104,110,135,58,104,54
"COG3509",55,276,221,380,16,306
"COG3510",90,15,31,22,72,24
"COG3511",2,5,3,1,5,1
"COG3512",7,0,2,1,4,0
"COG3513",74,14,13,2,57,3
"COG3514",1,0,1,0,15,0
"COG3515",98,3,5,4,6,1
"COG3516",21,0,1,1,5,0
"COG3517",115,8,14,9,23,4
"COG3518",30,1,2,2,1,0
"COG3519",109,10,11,10,12,0
"COG3520",58,5,8,5,10,0
"COG3521",29,0,1,0,1,0
"COG3522",98,5,8,4,13,1
"COG3523",236,6,14,16,18,2
"COG3524",15,13,42,5,67,30
"COG3525",37,344,391,190,49,151
"COG3526",18,1,3,2,9,2
"COG3527",0,0,0,0,0,5
"COG3528",5,20,12,7,177,9
"COG3529",18,5,10,3,2,0
"COG3530",11,7,3,0,4,0
"COG3531",37,40,42,3,6,4
"COG3533",3,20,16,26,36,27
"COG3534",6,43,44,45,141,20
"COG3535",3,44,72,5,49,23
"COG3536",27,40,38,16,44,17
"COG3537",10,179,57,29,22,61
"COG3538",2,16,1,0,1,11
"COG3539",49,2,0,3,9,0
"COG3540",85,141,228,172,692,210
"COG3541",11,6,7,1,41,1
"COG3542",10,10,21,57,87,67
"COG3543",0,0,0,0,0,0
"COG3544",22,109,62,149,32,153
"COG3545",32,0,3,5,17,0
"COG3546",1,0,1,0,13,0
"COG3547",212,177,271,86,1074,9
"COG3548",1,1,0,0,0,0
"COG3549",1,8,7,1,16,0
"COG3550",93,29,71,14,374,3
"COG3551",145,18,12,19,47,12
"COG3552",29,154,205,109,209,156
"COG3553",13,0,0,1,10,0
"COG3554",11,0,1,0,10,0
"COG3555",379,51,14,83,275,64
"COG3556",11,11,0,33,2,55
"COG3558",18,5,10,9,84,4
"COG3559",0,0,4,3,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,4,0
"COG3562",115,8,10,9,53,34
"COG3563",3,5,11,5,38,25
"COG3564",6,22,1,94,14,30
"COG3565",32,103,45,170,48,150
"COG3566",2,0,0,2,7,1
"COG3567",8,0,0,1,9,1
"COG3568",66,129,142,30,157,42
"COG3569",104,237,254,26,125,34
"COG3570",0,3,1,0,20,1
"COG3571",31,31,47,5,38,5
"COG3572",32,355,363,653,204,495
"COG3573",5,7,4,4,23,0
"COG3575",19,6,7,1,22,1
"COG3576",91,124,259,45,202,57
"COG3577",63,28,39,6,139,5
"COG3579",12,137,168,81,1,107
"COG3580",5,41,13,0,1,0
"COG3581",1,22,7,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,3,1,0,0,0
"COG3584",56,5,4,0,22,3
"COG3585",9,0,1,1,0,0
"COG3586",64,14,7,12,2,2
"COG3587",23,21,15,15,62,3
"COG3588",138,482,476,234,36,174
"COG3590",62,86,117,51,192,64
"COG3591",0,0,1,1,18,0
"COG3592",0,3,0,0,1,0
"COG3593",63,229,292,9,191,10
"COG3594",3,0,3,4,0,13
"COG3595",2,6,8,0,0,0
"COG3596",0,0,2,3,0,0
"COG3597",0,0,3,2,0,1
"COG3598",2007,18,3,15,113,4
"COG3599",3,10,6,9,1,63
"COG3600",2,1,0,1,3,0
"COG3602",14,8,9,7,3,12
"COG3603",0,14,23,0,2,0
"COG3604",178,67,83,40,78,15
"COG3605",42,49,71,30,589,94
"COG3607",2,0,4,6,18,0
"COG3608",64,272,338,44,361,138
"COG3609",5,8,17,2,54,2
"COG3610",12,8,24,0,12,2
"COG3612",0,1,0,0,0,0
"COG3613",24,8,7,44,4,28
"COG3614",308,23,46,21,131,1
"COG3615",0,0,0,1,0,0
"COG3616",90,142,268,47,194,121
"COG3617",2,2,1,1,49,0
"COG3618",68,290,494,126,230,254
"COG3619",2,1,1,0,5,0
"COG3620",20,57,53,4,1,8
"COG3621",6,81,66,56,40,58
"COG3622",89,116,158,38,128,86
"COG3623",27,69,73,16,32,11
"COG3624",13,0,0,0,19,2
"COG3625",14,0,1,0,33,2
"COG3626",34,2,2,2,61,2
"COG3627",8,2,0,3,53,0
"COG3628",487,27,2,27,149,78
"COG3629",0,3,0,2,149,0
"COG3631",2,18,22,17,61,14
"COG3633",35,8,25,1,53,7
"COG3634",104,45,60,56,47,6
"COG3635",23,204,301,5,55,15
"COG3636",29,2,1,1,7,0
"COG3637",5,5,17,8,133,0
"COG3638",95,122,133,152,245,186
"COG3639",47,107,82,136,383,225
"COG3640",0,6,1,0,1,2
"COG3641",0,0,0,0,0,0
"COG3642",14,101,128,9,0,25
"COG3643",10,116,118,49,0,82
"COG3644",0,3,0,1,0,0
"COG3645",1,0,0,0,1,0
"COG3646",1,2,0,0,6,0
"COG3647",2,6,1,6,26,3
"COG3648",0,2,1,4,0,1
"COG3649",1,0,1,0,11,0
"COG3650",44,3,1,1,1,1
"COG3651",29,123,120,248,23,207
"COG3652",4,0,0,2,11,0
"COG3653",156,645,1269,247,1133,378
"COG3654",5,5,5,0,26,0
"COG3655",5,11,8,0,14,3
"COG3656",14,16,44,0,125,4
"COG3657",17,1,1,1,13,0
"COG3658",41,12,30,4,70,20
"COG3659",12,25,48,6,27,9
"COG3660",50,226,169,456,180,347
"COG3661",14,9,8,4,143,0
"COG3662",36,16,35,55,14,52
"COG3663",6,15,42,9,60,6
"COG3664",23,49,23,29,2,21
"COG3665",205,589,575,718,157,716
"COG3666",500,169,147,38,173,10
"COG3667",130,28,44,26,502,1
"COG3668",24,5,12,4,60,0
"COG3669",14,136,130,75,21,74
"COG3670",9,184,250,231,195,369
"COG3671",0,0,0,0,50,1
"COG3672",35,3,19,0,72,2
"COG3673",3,10,2,0,83,0
"COG3675",366,61,15,60,237,24
"COG3676",5,42,21,3,26,0
"COG3677",0,22,9,2,2,2
"COG3678",18,2,21,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,12,2,3,0,8
"COG3681",1,0,1,0,0,0
"COG3682",8,10,17,5,108,2
"COG3683",0,5,2,2,17,2
"COG3684",1,27,22,7,11,21
"COG3685",4,5,0,1,26,0
"COG3686",14,10,2,42,36,60
"COG3687",111,27,39,21,188,9
