"","X64_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3"
"COG2849",613,268,473,328,31,236
"COG2850",21,41,19,43,207,44
"COG2851",0,0,0,0,0,0
"COG2852",26,0,2,1,21,2
"COG2853",201,308,154,237,137,400
"COG2854",169,257,115,183,175,261
"COG2855",50,211,198,226,68,392
"COG2856",30,9,8,4,120,5
"COG2857",323,467,197,336,335,466
"COG2859",17,9,195,71,37,34
"COG2860",101,6,6,28,119,5
"COG2861",20,6,10,49,259,14
"COG2862",23,40,34,20,6,22
"COG2863",91,73,43,85,137,129
"COG2864",13,39,3,18,49,33
"COG2865",32,10,18,9,65,21
"COG2866",360,309,409,483,192,267
"COG2867",85,151,66,126,91,161
"COG2868",0,0,0,0,0,0
"COG2869",51,159,128,99,83,189
"COG2870",486,381,410,452,1514,535
"COG2871",72,210,232,188,239,303
"COG2872",91,65,66,33,8,27
"COG2873",520,950,944,928,337,1136
"COG2874",11,1,19,20,0,10
"COG2875",171,116,306,174,30,104
"COG2876",131,193,121,139,92,147
"COG2877",301,511,312,333,299,554
"COG2878",25,33,8,18,47,40
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,1,0,29,0
"COG2884",120,138,100,123,155,140
"COG2885",468,762,649,526,1177,729
"COG2887",298,200,79,175,475,146
"COG2888",0,0,0,2,0,0
"COG2890",622,683,711,201,102,207
"COG2891",18,18,5,14,36,15
"COG2893",8,21,11,23,66,18
"COG2894",20,96,292,143,10,60
"COG2895",150,172,128,155,300,239
"COG2896",473,434,201,357,204,377
"COG2897",740,409,167,380,183,355
"COG2898",16,0,8,2,119,1
"COG2899",14,12,13,12,18,17
"COG2900",3,0,0,4,0,0
"COG2901",26,25,12,23,27,50
"COG2902",287,59,59,90,832,30
"COG2904",8,17,15,56,72,75
"COG2905",36,12,17,18,189,10
"COG2906",0,1,0,2,20,3
"COG2907",160,490,268,489,310,576
"COG2908",184,703,179,169,606,226
"COG2909",21,15,24,13,206,10
"COG2910",7,2,0,7,13,4
"COG2911",165,23,50,56,620,11
"COG2912",237,36,37,75,99,32
"COG2913",43,69,39,43,113,88
"COG2914",14,7,1,2,14,8
"COG2915",12,13,2,12,39,11
"COG2916",4,0,2,3,3,0
"COG2917",142,283,105,167,133,256
"COG2918",138,171,136,140,87,229
"COG2919",13,10,5,15,44,18
"COG2920",38,13,5,17,17,33
"COG2921",13,5,2,2,19,4
"COG2922",21,3,3,7,4,6
"COG2923",16,5,3,5,6,14
"COG2924",33,39,26,32,18,44
"COG2925",339,595,275,435,91,690
"COG2926",0,0,0,0,0,0
"COG2927",29,28,19,30,90,43
"COG2928",130,332,419,328,165,301
"COG2929",4,3,0,0,38,3
"COG2930",22,34,26,20,63,23
"COG2931",612,646,1040,1038,1672,694
"COG2932",20,9,8,11,69,4
"COG2933",21,7,8,11,24,3
"COG2935",87,92,43,58,170,59
"COG2936",582,337,914,755,231,343
"COG2937",67,92,40,90,193,87
"COG2938",20,19,11,17,44,43
"COG2939",102,96,73,54,184,62
"COG2940",56,154,58,139,65,176
"COG2941",116,266,99,160,63,314
"COG2942",75,27,36,27,108,32
"COG2943",23,5,16,24,295,4
"COG2944",3,3,3,4,21,1
"COG2945",144,213,83,159,117,230
"COG2946",1,0,0,0,0,0
"COG2947",232,207,274,232,84,184
"COG2948",13,2,2,13,472,6
"COG2949",5,1,2,0,4,5
"COG2951",303,505,235,314,345,523
"COG2954",53,57,216,85,3,66
"COG2956",124,31,53,72,91,35
"COG2957",210,138,107,231,205,151
"COG2958",1,0,0,1,0,0
"COG2959",36,12,6,28,60,27
"COG2960",13,19,12,13,39,11
"COG2961",16,23,6,16,136,12
"COG2962",198,253,85,195,140,312
"COG2963",91,34,19,19,346,35
"COG2964",14,1,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",19,1,4,9,15,0
"COG2967",87,50,46,57,60,55
"COG2968",85,10,4,46,145,5
"COG2969",16,10,6,8,22,8
"COG2971",85,104,18,34,46,28
"COG2972",61,19,28,23,85,11
"COG2973",0,0,0,0,0,0
"COG2974",14,12,5,22,43,13
"COG2975",4,18,17,17,1,23
"COG2976",23,29,23,27,36,41
"COG2977",21,16,2,13,26,10
"COG2978",53,17,23,37,278,18
"COG2979",8,0,1,3,34,1
"COG2980",22,12,5,14,32,8
"COG2981",22,29,14,21,110,23
"COG2982",89,52,25,37,524,42
"COG2983",28,52,23,27,92,21
"COG2984",8,6,6,13,74,2
"COG2985",13,3,6,2,57,0
"COG2986",302,116,193,238,256,119
"COG2987",343,134,208,252,192,137
"COG2988",19,127,490,149,3,88
"COG2989",16,55,38,29,300,43
"COG2990",2,0,0,0,1,0
"COG2991",0,0,0,2,4,2
"COG2992",153,304,129,259,481,440
"COG2993",48,18,11,9,188,22
"COG2994",0,2,10,0,38,0
"COG2995",20,2,3,5,86,1
"COG2996",22,9,9,2,16,13
"COG2998",84,82,44,64,25,108
"COG2999",0,0,3,1,0,2
"COG3000",351,503,371,517,427,793
"COG3001",46,38,126,205,46,95
"COG3002",56,16,5,3,114,14
"COG3004",236,274,91,216,165,265
"COG3005",0,6,4,2,36,0
"COG3006",0,0,0,0,0,0
"COG3007",12,12,15,27,41,52
"COG3008",29,13,7,19,159,8
"COG3009",5,1,5,6,33,3
"COG3010",4,46,7,11,7,16
"COG3011",56,98,200,140,102,106
"COG3012",12,16,5,12,29,8
"COG3013",0,0,1,0,0,0
"COG3014",7,3,7,16,17,8
"COG3015",3,2,0,0,2,1
"COG3016",32,8,14,18,70,10
"COG3017",16,12,6,11,48,18
"COG3018",26,45,17,32,1,27
"COG3019",48,95,40,81,173,91
"COG3021",51,47,41,21,274,62
"COG3022",195,243,190,232,122,250
"COG3023",187,317,146,206,515,441
"COG3024",10,10,8,4,12,16
"COG3025",23,7,5,18,81,6
"COG3026",14,9,3,17,62,12
"COG3027",27,47,13,92,38,144
"COG3028",6,6,5,15,28,16
"COG3029",24,0,0,0,0,0
"COG3030",125,147,63,145,56,156
"COG3031",15,0,1,23,109,29
"COG3033",1,71,12,39,103,41
"COG3034",96,39,22,27,71,26
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",11,49,9,66,225,171
"COG3039",278,48,32,48,171,120
"COG3040",14,27,39,57,88,34
"COG3041",3,0,0,0,8,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,5,0
"COG3044",39,0,6,2,0,1
"COG3045",6,0,1,0,34,0
"COG3046",53,1189,1082,1044,304,1082
"COG3047",28,10,18,27,253,21
"COG3048",0,0,0,0,0,0
"COG3049",0,9,10,1,58,6
"COG3050",0,0,0,0,0,0
"COG3051",11,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",7,0,0,0,0,0
"COG3055",29,15,16,27,9,34
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,5,1,0
"COG3058",5,1,3,0,0,0
"COG3059",8,1,0,5,0,0
"COG3060",2,0,2,4,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",13,12,5,5,22,0
"COG3064",6,1,2,5,0,0
"COG3065",2,0,2,4,9,0
"COG3066",5,0,4,5,12,1
"COG3067",27,110,115,65,27,194
"COG3068",11,1,3,5,3,1
"COG3069",3,1,11,2,0,28
"COG3070",3,2,1,4,23,0
"COG3071",18,4,3,36,99,18
"COG3072",38,0,8,23,46,1
"COG3073",5,2,5,1,30,0
"COG3074",0,0,0,0,0,0
"COG3075",9,0,0,0,0,0
"COG3076",2,1,1,3,0,0
"COG3077",1,0,0,1,15,0
"COG3078",0,1,0,0,0,0
"COG3079",8,8,4,23,38,13
"COG3080",45,0,0,0,0,0
"COG3081",15,1,3,13,9,0
"COG3082",0,0,1,1,0,0
"COG3083",61,11,7,23,45,19
"COG3084",0,0,0,0,0,0
"COG3085",7,0,3,3,0,0
"COG3086",5,0,5,5,29,0
"COG3087",27,12,5,17,25,8
"COG3088",178,206,84,163,74,171
"COG3089",5,0,3,6,11,3
"COG3090",75,140,48,28,59,49
"COG3091",7,1,2,8,31,6
"COG3092",2,0,1,4,0,0
"COG3093",26,8,3,7,106,2
"COG3094",0,0,0,0,4,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,9,4,2,18,4
"COG3099",0,0,0,0,0,0
"COG3100",13,1,3,6,12,4
"COG3101",8,10,8,4,35,12
"COG3102",0,0,1,0,0,0
"COG3103",12,3,4,6,1,0
"COG3104",172,332,267,222,389,333
"COG3105",1,1,0,2,26,7
"COG3106",18,2,7,11,44,1
"COG3107",57,40,18,48,132,55
"COG3108",1,30,29,16,49,28
"COG3109",4,0,1,3,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",49,16,13,31,80,22
"COG3116",1,2,2,5,16,0
"COG3117",13,4,2,16,28,7
"COG3118",74,98,57,103,229,115
"COG3119",3533,3928,3128,4087,3861,6798
"COG3120",0,0,0,0,0,0
"COG3121",8,1,1,5,7,1
"COG3122",2,3,2,1,6,2
"COG3123",2,2,37,11,9,29
"COG3124",14,6,12,18,35,32
"COG3125",7,0,0,0,1,0
"COG3126",10,0,0,4,50,0
"COG3127",375,607,221,390,355,529
"COG3128",12,118,308,176,1461,130
"COG3129",6,0,3,8,12,4
"COG3130",2,0,1,5,13,1
"COG3131",27,11,13,24,287,4
"COG3132",1,1,3,7,18,6
"COG3133",5,11,13,9,5,18
"COG3134",3,1,0,2,10,0
"COG3135",29,23,19,41,45,27
"COG3136",1,0,0,0,0,0
"COG3137",24,4,11,21,37,11
"COG3138",16,25,32,28,118,28
"COG3139",3,0,0,6,18,4
"COG3141",1,0,1,4,2,0
"COG3142",22,68,38,8,4,13
"COG3143",10,3,3,4,18,0
"COG3144",13,9,6,14,101,5
"COG3145",59,86,36,78,85,102
"COG3146",169,343,631,429,229,384
"COG3147",8,1,2,5,26,2
"COG3148",12,2,6,17,10,3
"COG3149",4,4,2,4,2,0
"COG3150",10,63,29,36,11,75
"COG3151",12,22,15,27,34,48
"COG3152",101,51,73,110,134,95
"COG3153",20,36,16,20,162,38
"COG3154",0,0,3,0,6,0
"COG3155",71,6,16,13,20,6
"COG3156",51,99,51,70,119,116
"COG3157",2,5,5,2,9,4
"COG3158",18,8,20,3,7,10
"COG3159",32,35,45,53,65,101
"COG3160",9,1,3,9,31,1
"COG3161",19,21,26,22,28,39
"COG3162",1,2,0,0,0,0
"COG3164",105,91,52,118,259,159
"COG3165",34,11,4,25,39,23
"COG3166",16,10,1,13,44,3
"COG3167",21,2,9,11,80,1
"COG3168",7,5,3,7,31,0
"COG3169",0,2,1,1,3,1
"COG3170",23,19,11,22,48,15
"COG3171",0,0,0,0,0,0
"COG3172",17,50,35,36,7,59
"COG3173",369,396,246,406,432,428
"COG3174",4,6,5,1,26,0
"COG3175",77,247,119,159,103,322
"COG3176",92,557,128,163,321,234
"COG3177",37,21,27,17,496,11
"COG3178",228,420,177,293,240,472
"COG3179",2,25,35,16,71,62
"COG3180",71,269,66,134,100,245
"COG3181",614,506,160,289,305,456
"COG3182",132,20,44,98,394,15
"COG3183",8,4,1,9,1,4
"COG3184",1,0,1,0,0,1
"COG3185",55,54,28,104,276,74
"COG3186",109,40,95,86,163,47
"COG3187",11,1,4,11,32,2
"COG3188",21,4,0,14,22,0
"COG3189",6,2,1,1,8,0
"COG3190",2,2,1,1,16,0
"COG3191",200,92,58,122,218,75
"COG3192",1,0,0,0,0,0
"COG3193",66,41,8,39,31,39
"COG3194",87,78,35,16,4,14
"COG3195",125,138,38,77,58,79
"COG3196",1,0,0,0,0,0
"COG3197",2,0,0,2,6,0
"COG3198",6,0,3,3,30,1
"COG3199",134,30,42,106,14,33
"COG3200",325,461,234,402,276,500
"COG3201",25,101,55,78,38,136
"COG3202",89,91,105,110,84,125
"COG3203",2,14,28,28,20,57
"COG3204",33,110,131,66,14,71
"COG3205",1,1,1,1,23,0
"COG3206",161,142,327,177,509,213
"COG3207",0,0,0,0,0,0
"COG3208",5,5,19,27,36,6
"COG3209",54,19,65,30,823,59
"COG3210",64,70,93,91,271,76
"COG3211",207,440,63,200,496,42
"COG3212",1,0,0,2,12,0
"COG3213",2,3,0,8,111,2
"COG3214",50,24,8,35,132,11
"COG3215",1,5,2,2,38,0
"COG3216",32,125,227,111,81,88
"COG3217",136,128,46,101,76,139
"COG3218",9,1,2,7,32,1
"COG3219",10,2,7,7,46,0
"COG3220",0,5,3,14,145,6
"COG3221",377,418,464,331,337,210
"COG3222",25,95,284,125,131,78
"COG3223",1,4,3,0,0,1
"COG3224",2,2,2,1,62,2
"COG3225",439,238,177,332,451,249
"COG3226",1,2,1,2,16,2
"COG3227",14,1,13,33,24,32
"COG3228",9,2,0,28,50,7
"COG3230",0,0,0,0,9,0
"COG3231",2,0,1,0,0,3
"COG3232",6,6,7,4,11,10
"COG3233",1,0,0,1,4,0
"COG3235",4,0,5,5,23,0
"COG3236",5,2,10,8,35,6
"COG3237",3,2,5,3,38,0
"COG3238",14,10,11,10,11,13
"COG3239",270,612,984,739,289,662
"COG3240",1,6,2,1,27,0
"COG3241",13,51,45,32,18,49
"COG3242",1,2,0,4,3,3
"COG3243",191,130,24,58,477,73
"COG3245",62,35,14,24,86,23
"COG3246",301,325,140,296,191,339
"COG3247",10,2,0,0,21,1
"COG3248",7,6,5,0,1,0
"COG3249",39,18,8,31,78,46
"COG3250",610,325,292,298,130,437
"COG3251",1,0,0,6,4,0
"COG3252",10,15,14,16,44,20
"COG3253",41,1,0,45,17,6
"COG3254",28,14,9,30,6,19
"COG3255",9,34,10,21,49,41
"COG3256",3,6,5,4,116,3
"COG3257",21,30,13,19,22,24
"COG3258",12,5,1,3,44,12
"COG3259",0,0,2,0,25,0
"COG3261",0,0,0,0,0,0
"COG3263",365,25,16,61,244,13
"COG3264",162,166,122,148,461,153
"COG3265",32,26,16,19,36,27
"COG3266",0,0,1,1,22,4
"COG3267",96,38,66,73,298,37
"COG3268",116,209,191,198,122,322
"COG3269",0,2,0,4,0,0
"COG3270",1,0,5,0,0,0
"COG3271",3,0,1,2,27,1
"COG3272",26,10,15,45,23,4
"COG3273",28,0,0,8,0,0
"COG3274",0,0,0,0,4,0
"COG3275",72,26,25,26,118,28
"COG3276",551,185,122,308,11,135
"COG3277",1,0,0,0,0,1
"COG3278",112,51,26,41,435,82
"COG3279",105,37,43,60,317,51
"COG3280",14,0,0,2,2,1
"COG3281",17,9,4,3,7,0
"COG3283",16,2,9,10,25,0
"COG3284",31,108,15,10,88,43
"COG3285",82,3,5,5,27,0
"COG3287",36,10,8,17,56,3
"COG3288",637,800,908,846,339,867
"COG3290",72,6,2,5,6,0
"COG3291",821,385,1021,667,244,599
"COG3292",453,141,207,244,622,171
"COG3293",171,33,46,37,135,74
"COG3294",1,0,0,0,0,0
"COG3295",16,2,5,12,51,6
"COG3296",10,6,6,8,15,2
"COG3297",28,10,3,18,72,15
"COG3298",72,20,8,17,41,13
"COG3299",1,0,4,0,10,0
"COG3300",46,11,16,44,379,3
"COG3301",0,3,0,4,0,0
"COG3302",2,50,26,22,14,52
"COG3303",0,6,4,0,42,0
"COG3304",7,20,4,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",7,76,115,51,271,158
"COG3307",68,242,392,172,289,96
"COG3308",1,0,0,5,5,2
"COG3309",0,0,0,0,0,0
"COG3310",4,5,4,9,29,5
"COG3311",31,10,5,4,14,6
"COG3312",9,3,1,6,22,5
"COG3313",26,45,27,32,41,56
"COG3314",32,3,2,2,4,1
"COG3315",40,17,22,43,36,37
"COG3316",34,11,5,11,217,18
"COG3317",53,88,78,70,64,140
"COG3318",92,8,23,16,13,6
"COG3319",14,2,17,19,140,10
"COG3320",23,6,20,27,130,17
"COG3321",284,44,196,179,1034,163
"COG3322",0,2,0,1,130,0
"COG3323",13,43,92,13,17,15
"COG3324",30,8,8,6,30,1
"COG3325",47,55,66,38,1,22
"COG3326",5,1,1,4,33,0
"COG3327",18,5,1,6,25,1
"COG3328",264,54,33,43,320,29
"COG3329",7,71,426,48,45,22
"COG3330",2,104,395,175,0,77
"COG3331",1,0,0,0,16,0
"COG3332",39,36,28,52,74,63
"COG3333",936,839,272,479,675,860
"COG3334",4,6,3,7,53,2
"COG3335",211,36,24,23,326,80
"COG3336",88,63,14,45,12,34
"COG3338",1,6,1,7,4,11
"COG3339",9,39,110,54,87,20
"COG3340",59,89,326,188,2,215
"COG3341",2,12,17,3,6,20
"COG3342",231,173,44,116,77,36
"COG3344",267,32,94,139,315,38
"COG3345",31,22,9,32,8,36
"COG3346",75,355,148,197,111,372
"COG3347",460,268,104,242,120,298
"COG3349",19,455,1158,535,34,260
"COG3350",0,0,0,0,45,0
"COG3354",0,0,1,1,0,0
"COG3356",345,1,5,44,0,0
"COG3357",0,1,0,0,0,0
"COG3358",47,25,17,21,17,14
"COG3359",5,10,11,10,2,3
"COG3360",4,0,0,1,12,2
"COG3361",21,16,32,33,3,32
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",202,172,54,100,89,110
"COG3369",11,4,1,1,1,7
"COG3371",3,0,0,0,0,0
"COG3372",61,3,0,5,0,9
"COG3375",17,3,1,3,0,1
"COG3376",3,1,0,0,0,0
"COG3377",0,0,1,0,0,1
"COG3378",51,110,35,99,1206,235
"COG3379",20,3,11,10,0,9
"COG3380",6,347,177,156,122,311
"COG3381",38,24,1,21,32,17
"COG3382",14,1,1,1,1,1
"COG3383",946,676,153,588,283,681
"COG3384",169,19,56,119,206,16
"COG3385",205,29,20,88,90,6
"COG3386",617,454,286,565,519,557
"COG3387",70,55,25,41,191,89
"COG3388",0,0,0,0,0,0
"COG3389",16,4,63,71,0,24
"COG3390",32,10,29,59,0,13
"COG3391",1491,219,187,614,366,270
"COG3392",39,10,25,36,23,27
"COG3393",3,5,2,1,16,7
"COG3394",47,43,20,22,4,39
"COG3395",23,128,459,283,52,147
"COG3396",266,127,112,156,119,101
"COG3397",5,4,4,10,0,5
"COG3398",87,5,61,95,0,17
"COG3399",0,0,0,0,0,0
"COG3400",0,73,3,14,0,39
"COG3401",8,0,10,6,0,11
"COG3402",8,0,0,3,10,1
"COG3403",6,1,3,7,65,0
"COG3404",123,70,110,128,0,47
"COG3405",9,1,0,8,11,0
"COG3407",38,93,57,44,5,108
"COG3408",106,24,18,13,39,5
"COG3409",44,173,35,79,200,74
"COG3410",8,1,0,4,1,4
"COG3411",67,46,4,74,11,23
"COG3412",0,3,0,0,0,0
"COG3413",5,1,3,7,0,0
"COG3414",0,0,0,0,0,0
"COG3415",39,3,17,16,10,11
"COG3417",5,7,6,8,9,2
"COG3418",0,0,0,0,3,0
"COG3419",142,339,118,197,395,219
"COG3420",22,3,7,9,61,0
"COG3421",0,9,4,4,2,4
"COG3422",2,6,1,2,47,6
"COG3423",0,0,0,3,0,0
"COG3424",66,16,26,14,43,31
"COG3425",323,115,81,194,27,70
"COG3426",0,0,0,0,0,0
"COG3427",226,123,35,111,36,70
"COG3428",46,28,11,20,25,33
"COG3429",12,117,472,163,0,101
"COG3431",0,29,2,0,0,8
"COG3433",0,0,0,0,0,0
"COG3434",26,1,17,6,28,0
"COG3435",60,31,9,46,28,6
"COG3436",529,44,79,87,1135,42
"COG3437",117,72,162,124,397,65
"COG3439",34,6,8,18,68,3
"COG3440",7,4,32,29,81,35
"COG3442",3,8,0,5,0,0
"COG3443",1,1,1,0,14,0
"COG3444",0,0,0,0,0,0
"COG3447",3,4,16,0,11,0
"COG3448",123,97,242,90,108,158
"COG3449",9,1,3,1,37,0
"COG3450",21,23,142,52,35,33
"COG3451",199,38,28,41,980,15
"COG3452",7,4,11,8,63,1
"COG3453",22,24,17,20,261,16
"COG3454",2,71,3,6,145,21
"COG3455",1,3,7,2,7,2
"COG3456",3,0,2,4,7,1
"COG3457",4,0,0,1,26,7
"COG3458",83,9,9,18,27,9
"COG3459",8,3,2,4,378,17
"COG3460",16,9,4,7,9,10
"COG3461",1,0,1,0,22,0
"COG3463",57,75,30,23,52,16
"COG3464",110,26,11,33,367,6
"COG3467",185,31,6,27,33,1
"COG3468",6,24,12,11,55,9
"COG3469",1,2,1,0,0,0
"COG3470",4,13,71,35,0,79
"COG3471",2,0,1,1,13,0
"COG3472",18,7,6,3,25,11
"COG3473",304,226,82,192,74,282
"COG3474",121,323,90,215,260,271
"COG3475",10,0,5,1,0,8
"COG3476",49,154,68,81,68,150
"COG3478",14,13,0,6,0,6
"COG3479",0,0,0,0,0,0
"COG3480",29,55,3,13,0,21
"COG3481",84,22,41,41,84,22
"COG3482",0,3,1,0,0,3
"COG3483",163,37,88,127,42,58
"COG3484",12,111,8,99,140,63
"COG3485",159,109,60,102,168,92
"COG3486",3,10,0,1,10,0
"COG3487",9,17,10,17,116,22
"COG3488",36,21,29,40,159,85
"COG3489",2,1,9,7,48,5
"COG3490",2,0,7,1,72,8
"COG3491",534,482,283,474,230,423
"COG3492",67,72,29,51,28,87
"COG3493",0,1,0,0,0,0
"COG3494",142,204,99,156,144,246
"COG3495",22,19,16,30,90,27
"COG3496",65,324,141,297,173,314
"COG3497",81,444,602,360,3240,1287
"COG3498",1,1,0,0,9,0
"COG3499",1,0,0,0,3,0
"COG3500",4,8,9,20,14,22
"COG3501",5,26,34,24,45,59
"COG3502",21,173,48,43,42,98
"COG3503",42,20,19,51,11,29
"COG3504",8,2,0,9,364,3
"COG3505",133,24,22,42,1312,7
"COG3506",4,0,0,0,0,2
"COG3507",142,82,96,133,395,168
"COG3508",126,73,107,131,101,69
"COG3509",182,322,457,139,5,195
"COG3510",27,17,20,6,28,1
"COG3511",12,3,1,4,7,2
"COG3512",4,2,0,0,3,0
"COG3513",25,20,10,0,63,8
"COG3514",0,0,0,0,12,0
"COG3515",1,3,3,3,17,4
"COG3516",0,2,4,4,7,3
"COG3517",8,12,10,13,19,10
"COG3518",0,0,1,0,4,0
"COG3519",2,12,5,10,25,6
"COG3520",1,2,6,2,5,4
"COG3521",0,0,0,3,0,0
"COG3522",4,14,3,5,10,7
"COG3523",6,12,10,5,8,6
"COG3524",31,38,5,20,54,26
"COG3525",325,245,162,184,37,240
"COG3526",4,3,2,3,5,4
"COG3527",0,7,2,0,0,1
"COG3528",8,28,9,6,189,30
"COG3529",9,4,2,5,0,2
"COG3530",4,2,1,2,10,2
"COG3531",22,4,1,11,7,2
"COG3533",91,40,43,53,21,52
"COG3534",24,10,12,52,128,48
"COG3535",92,17,9,18,49,2
"COG3536",24,32,20,29,61,41
"COG3537",126,161,229,27,10,83
"COG3538",6,28,19,9,2,9
"COG3539",0,0,0,0,4,1
"COG3540",173,297,113,260,706,364
"COG3541",8,1,1,2,11,0
"COG3542",27,61,23,77,83,80
"COG3543",0,0,0,0,4,0
"COG3544",95,129,112,94,34,207
"COG3545",4,1,0,1,9,0
"COG3546",4,0,0,1,12,0
"COG3547",324,32,75,173,1089,45
"COG3548",3,1,4,0,0,7
"COG3549",5,3,2,0,18,1
"COG3550",81,12,36,61,351,11
"COG3551",13,23,12,22,54,14
"COG3552",201,154,57,142,213,126
"COG3553",0,0,1,2,10,0
"COG3554",0,0,1,0,13,0
"COG3555",13,72,58,40,309,95
"COG3556",1,51,210,75,1,37
"COG3558",5,6,4,6,84,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",21,56,11,11,50,29
"COG3563",24,45,12,10,28,35
"COG3564",9,31,40,23,12,81
"COG3565",34,192,121,109,41,170
"COG3566",2,3,2,0,6,3
"COG3567",2,5,2,0,9,9
"COG3568",195,53,41,66,148,55
"COG3569",381,16,29,76,88,39
"COG3570",6,2,0,0,25,0
"COG3571",47,16,9,11,33,5
"COG3572",423,415,192,306,186,440
"COG3573",3,0,1,0,18,1
"COG3575",2,1,1,1,22,2
"COG3576",268,80,42,110,195,63
"COG3577",29,13,6,28,149,16
"COG3579",144,49,114,136,0,57
"COG3580",35,0,0,2,2,0
"COG3581",7,0,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,2,0,0
"COG3584",2,1,0,5,29,3
"COG3585",0,0,0,0,1,0
"COG3586",16,11,7,2,2,4
"COG3587",16,8,5,12,75,2
"COG3588",442,358,720,559,111,569
"COG3590",99,33,44,124,198,39
"COG3591",3,0,3,2,20,1
"COG3592",3,0,0,0,0,0
"COG3593",451,11,3,71,178,4
"COG3594",5,12,12,3,1,4
"COG3595",9,0,1,1,3,2
"COG3596",0,1,3,1,0,9
"COG3597",0,5,6,0,0,5
"COG3598",8,6,26,3,114,14
"COG3599",9,59,20,7,1,15
"COG3600",1,2,1,0,4,0
"COG3602",4,10,8,13,3,9
"COG3603",21,0,1,8,1,1
"COG3604",61,36,64,50,83,8
"COG3605",206,104,51,115,579,128
"COG3607",2,0,0,0,20,0
"COG3608",325,45,76,137,328,43
"COG3609",12,1,14,10,48,1
"COG3610",10,1,10,6,8,0
"COG3612",0,0,0,0,0,0
"COG3613",6,31,8,5,1,8
"COG3614",33,0,19,12,162,6
"COG3615",0,0,0,0,0,0
"COG3616",242,149,94,228,223,115
"COG3617",2,1,1,0,51,1
"COG3618",491,280,168,329,255,274
"COG3619",3,0,0,2,6,0
"COG3620",99,11,20,8,0,10
"COG3621",30,59,43,39,29,119
"COG3622",146,110,91,142,112,128
"COG3623",54,25,9,23,18,23
"COG3624",1,62,5,3,22,1
"COG3625",2,88,1,3,47,1
"COG3626",1,123,3,7,77,5
"COG3627",2,124,3,8,57,0
"COG3628",7,29,26,26,139,32
"COG3629",0,3,2,1,144,0
"COG3631",16,32,6,17,75,14
"COG3633",12,0,3,9,46,2
"COG3634",67,14,42,47,51,31
"COG3635",400,14,12,38,27,3
"COG3636",2,0,1,0,12,0
"COG3637",16,6,2,8,120,17
"COG3638",128,317,283,212,247,127
"COG3639",392,441,411,275,332,231
"COG3640",0,2,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",148,2,30,44,0,9
"COG3643",117,52,129,129,0,43
"COG3644",2,1,5,0,0,0
"COG3645",1,0,0,0,1,0
"COG3646",0,0,2,3,4,0
"COG3647",2,5,5,6,14,2
"COG3648",0,0,0,4,0,0
"COG3649",1,0,1,0,13,0
"COG3650",2,4,1,3,1,0
"COG3651",105,230,202,207,30,235
"COG3652",2,0,1,0,5,1
"COG3653",1252,477,175,788,1083,336
"COG3654",6,7,2,3,15,3
"COG3655",17,3,1,1,31,2
"COG3656",15,1,5,31,128,4
"COG3657",2,1,2,1,15,0
"COG3658",15,22,7,15,61,14
"COG3659",36,32,6,22,28,6
"COG3660",165,372,176,247,158,388
"COG3661",12,0,3,2,152,1
"COG3662",39,50,14,27,15,17
"COG3663",44,4,3,11,48,3
"COG3664",16,10,30,19,1,22
"COG3665",493,544,150,336,180,435
"COG3666",189,24,40,45,180,15
"COG3667",35,9,12,6,191,0
"COG3668",16,3,4,13,50,0
"COG3669",173,81,66,79,18,192
"COG3670",183,231,570,406,210,221
"COG3671",2,7,1,1,47,0
"COG3672",10,3,4,4,64,1
"COG3673",8,3,4,2,82,9
"COG3675",8,23,36,34,255,99
"COG3676",16,5,2,2,34,1
"COG3677",14,5,1,0,0,0
"COG3678",8,0,0,8,4,0
"COG3679",0,0,0,0,0,0
"COG3680",3,6,18,11,0,10
"COG3681",0,0,0,0,0,0
"COG3682",17,1,3,5,102,4
"COG3683",2,2,0,1,2,0
"COG3684",20,26,8,13,9,22
