"","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3"
"COG2844",410,573,334,545,313,364
"COG2845",0,1,3,0,9,0
"COG2846",0,0,1,0,4,4
"COG2847",46,83,54,47,81,44
"COG2848",0,1,1,1,4,2
"COG2849",238,235,405,318,187,527
"COG2850",18,36,23,14,156,11
"COG2851",0,0,0,2,10,1
"COG2852",0,1,1,2,14,2
"COG2853",409,393,367,315,125,347
"COG2854",287,293,233,238,107,260
"COG2855",268,295,278,265,73,349
"COG2856",0,2,0,3,108,8
"COG2857",515,536,481,408,236,479
"COG2859",7,8,19,81,95,52
"COG2860",0,10,6,2,25,0
"COG2861",35,34,21,32,27,38
"COG2862",30,40,28,34,57,46
"COG2863",109,97,105,95,299,74
"COG2864",16,33,27,7,55,6
"COG2865",5,8,1,2,169,7
"COG2866",211,273,551,251,130,459
"COG2867",183,180,136,131,79,154
"COG2868",0,0,0,0,4,0
"COG2869",176,167,139,164,96,222
"COG2870",443,488,575,467,2772,559
"COG2871",270,331,262,275,149,344
"COG2872",64,67,97,66,13,104
"COG2873",1129,1097,990,1074,205,996
"COG2874",1,2,50,17,1,15
"COG2875",85,70,61,191,11,121
"COG2876",185,226,204,116,109,164
"COG2877",549,559,468,438,291,486
"COG2878",25,31,25,2,66,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,17,0
"COG2884",114,158,140,85,116,138
"COG2885",688,918,796,410,1013,750
"COG2887",104,145,179,107,463,119
"COG2888",0,0,0,0,0,0
"COG2890",650,659,622,220,114,227
"COG2891",22,15,20,12,44,15
"COG2893",11,20,18,17,27,14
"COG2894",82,49,77,215,104,99
"COG2895",175,279,161,155,112,172
"COG2896",251,258,364,295,182,271
"COG2897",390,384,351,263,121,307
"COG2898",1,4,1,1,14,1
"COG2899",2,10,20,14,10,19
"COG2900",0,0,0,0,2,0
"COG2901",43,33,20,31,30,35
"COG2902",40,87,23,19,159,31
"COG2904",70,77,46,69,159,71
"COG2905",3,19,4,11,257,17
"COG2906",0,1,1,0,31,1
"COG2907",584,679,533,477,214,517
"COG2908",968,866,300,207,245,243
"COG2909",0,3,4,9,214,14
"COG2910",1,0,2,0,10,0
"COG2911",7,25,6,19,251,38
"COG2912",27,22,14,12,17,36
"COG2913",52,88,42,72,63,46
"COG2914",1,5,4,3,17,0
"COG2915",13,18,11,3,55,2
"COG2916",0,2,0,1,2,0
"COG2917",286,287,242,208,59,213
"COG2918",198,251,161,266,118,215
"COG2919",19,15,9,17,30,15
"COG2920",20,21,29,8,23,18
"COG2921",4,6,1,2,30,3
"COG2922",3,3,9,0,8,4
"COG2923",10,6,13,1,7,1
"COG2924",43,48,30,44,42,35
"COG2925",769,758,692,562,145,658
"COG2926",0,0,0,0,0,0
"COG2927",33,47,28,35,42,29
"COG2928",345,247,246,406,61,316
"COG2929",1,2,0,1,2,1
"COG2930",17,24,29,18,5,22
"COG2931",653,721,685,1250,444,980
"COG2932",5,18,3,5,135,1
"COG2933",3,5,3,0,14,4
"COG2935",34,81,38,48,101,40
"COG2936",186,212,650,526,368,586
"COG2937",103,150,74,36,66,31
"COG2938",17,28,18,24,37,10
"COG2939",57,76,95,88,28,114
"COG2940",158,190,194,102,116,152
"COG2941",98,112,92,248,91,251
"COG2942",7,22,4,16,28,20
"COG2943",3,25,1,4,42,11
"COG2944",0,6,2,1,6,2
"COG2945",293,254,232,167,54,209
"COG2946",0,0,1,0,2,0
"COG2947",238,209,211,215,59,209
"COG2948",1,10,2,2,44,8
"COG2949",0,2,1,0,9,1
"COG2951",533,577,390,426,181,457
"COG2954",56,34,79,116,34,66
"COG2956",52,36,47,45,120,66
"COG2957",319,266,243,166,37,138
"COG2958",0,0,0,0,1,0
"COG2959",19,24,16,8,167,6
"COG2960",7,11,15,12,69,14
"COG2961",10,25,9,19,74,13
"COG2962",274,246,249,192,89,216
"COG2963",7,29,10,8,498,6
"COG2964",2,0,0,2,0,1
"COG2965",0,0,0,0,17,1
"COG2966",1,5,1,2,3,1
"COG2967",63,71,63,44,44,66
"COG2968",0,7,2,4,66,4
"COG2969",10,15,5,5,59,3
"COG2971",21,40,11,16,12,13
"COG2972",16,34,5,6,76,26
"COG2973",0,0,0,0,0,0
"COG2974",8,11,4,1,144,4
"COG2975",31,37,11,14,5,3
"COG2976",40,17,32,21,72,30
"COG2977",3,9,7,2,88,3
"COG2978",15,25,9,18,98,13
"COG2979",0,2,0,0,6,0
"COG2980",12,8,11,7,27,2
"COG2981",16,18,12,8,52,16
"COG2982",42,45,12,11,208,18
"COG2983",19,37,17,30,59,28
"COG2984",0,3,1,0,65,2
"COG2985",0,0,0,2,16,2
"COG2986",85,80,261,114,69,206
"COG2987",93,90,322,112,72,244
"COG2988",89,39,74,218,25,158
"COG2989",25,31,37,27,23,50
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,2,4,2
"COG2992",444,399,386,281,645,358
"COG2993",3,17,8,11,85,39
"COG2994",2,0,0,4,214,2
"COG2995",0,2,0,3,72,4
"COG2996",10,26,12,7,68,5
"COG2998",98,121,74,77,42,59
"COG2999",0,1,0,5,3,2
"COG3000",552,607,624,618,605,558
"COG3001",107,98,88,227,31,142
"COG3002",1,22,7,3,62,12
"COG3004",344,330,312,202,150,260
"COG3005",0,0,0,0,8,2
"COG3006",0,0,0,0,0,0
"COG3007",30,30,14,22,84,22
"COG3008",1,5,4,5,167,2
"COG3009",0,2,0,2,6,3
"COG3010",16,17,7,19,2,8
"COG3011",79,92,110,87,42,101
"COG3012",0,2,0,4,33,5
"COG3013",0,0,0,0,0,0
"COG3014",3,3,3,9,21,9
"COG3015",0,0,0,0,34,0
"COG3016",2,15,5,1,44,16
"COG3017",10,15,7,1,38,5
"COG3018",30,48,25,41,7,23
"COG3019",142,121,57,67,98,58
"COG3021",38,57,70,5,15,13
"COG3022",209,291,244,220,111,250
"COG3023",375,364,314,288,783,323
"COG3024",11,17,9,9,20,13
"COG3025",6,17,4,3,30,4
"COG3026",7,16,8,4,90,1
"COG3027",132,98,119,100,44,123
"COG3028",5,10,5,3,58,6
"COG3029",0,0,0,0,0,0
"COG3030",155,142,159,133,42,146
"COG3031",38,43,19,26,54,20
"COG3033",80,43,137,46,9,89
"COG3034",26,25,23,16,64,21
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",145,205,121,89,91,66
"COG3039",21,11,12,12,500,20
"COG3040",26,34,28,41,74,44
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",2,3,2,3,0,6
"COG3045",1,3,0,1,11,1
"COG3046",1203,1124,1184,1144,266,1054
"COG3047",2,12,11,16,78,11
"COG3048",0,0,0,0,5,0
"COG3049",1,1,1,1,9,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,2,0,0,53,0
"COG3055",10,0,20,7,17,19
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",0,0,0,0,5,1
"COG3059",0,0,0,1,27,1
"COG3060",0,3,0,1,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,8,1,4,54,2
"COG3064",0,2,2,1,7,1
"COG3065",0,0,0,0,8,4
"COG3066",1,1,2,0,0,0
"COG3067",42,56,21,214,134,159
"COG3068",0,2,1,1,0,0
"COG3069",3,7,9,4,2,5
"COG3070",3,6,3,2,26,5
"COG3071",23,31,14,8,137,20
"COG3072",0,15,0,4,195,1
"COG3073",1,5,1,3,28,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,3,0,0,4,1
"COG3077",0,0,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",16,27,10,3,44,7
"COG3080",0,0,0,0,0,0
"COG3081",0,4,2,3,24,0
"COG3082",0,1,0,0,7,0
"COG3083",0,0,5,5,16,6
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,0,7,1
"COG3086",1,1,0,0,9,5
"COG3087",3,2,2,3,43,6
"COG3088",76,72,69,162,62,215
"COG3089",0,2,1,0,20,2
"COG3090",167,195,107,113,67,115
"COG3091",0,0,0,0,19,0
"COG3092",0,3,1,0,2,1
"COG3093",2,5,1,2,47,5
"COG3094",0,1,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,4,1,3,19,0
"COG3099",0,0,1,0,2,0
"COG3100",0,5,0,5,20,2
"COG3101",8,13,3,4,42,3
"COG3102",0,0,1,0,0,2
"COG3103",2,7,0,3,48,4
"COG3104",253,377,356,301,61,369
"COG3105",7,2,3,3,37,1
"COG3106",0,9,1,1,16,6
"COG3107",64,55,16,20,134,20
"COG3108",13,19,24,27,113,25
"COG3109",0,1,0,0,11,0
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,0,2,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,1,0
"COG3115",27,31,13,15,65,19
"COG3116",1,1,0,1,33,0
"COG3117",5,4,2,1,46,2
"COG3118",128,143,59,80,56,75
"COG3119",3796,4537,3604,2760,1121,3316
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,7,1
"COG3122",5,13,1,0,41,1
"COG3123",4,11,6,54,43,38
"COG3124",20,36,16,5,40,15
"COG3125",0,1,1,0,21,0
"COG3126",1,0,0,2,2,0
"COG3127",558,742,417,135,121,112
"COG3128",86,44,133,220,1805,118
"COG3129",0,7,4,3,41,3
"COG3130",3,1,0,1,20,1
"COG3131",1,27,4,7,27,10
"COG3132",2,1,1,4,4,4
"COG3133",17,6,13,24,24,30
"COG3134",3,0,2,0,23,0
"COG3135",19,15,16,16,70,19
"COG3136",0,0,0,0,0,0
"COG3137",1,12,3,2,70,4
"COG3138",22,34,18,37,34,39
"COG3139",2,2,3,1,21,2
"COG3141",0,2,2,0,27,0
"COG3142",47,45,50,30,8,48
"COG3143",0,0,0,4,37,7
"COG3144",5,14,2,3,86,8
"COG3145",62,63,55,44,89,34
"COG3146",284,412,256,524,160,335
"COG3147",3,6,3,1,46,1
"COG3148",1,6,3,0,42,4
"COG3149",2,8,1,1,3,1
"COG3150",64,74,39,81,76,72
"COG3151",26,26,29,21,27,24
"COG3152",58,87,112,63,43,96
"COG3153",21,35,39,15,12,21
"COG3154",0,1,0,0,3,2
"COG3155",8,10,7,15,12,22
"COG3156",113,158,70,111,123,73
"COG3157",7,4,0,1,70,4
"COG3158",0,1,4,1,94,6
"COG3159",72,91,57,98,78,88
"COG3160",5,9,1,2,17,1
"COG3161",30,36,27,35,53,42
"COG3162",0,0,0,0,1,0
"COG3164",104,111,98,66,430,64
"COG3165",16,12,7,3,68,10
"COG3166",4,6,3,8,36,2
"COG3167",1,4,1,1,47,2
"COG3168",3,3,2,1,35,3
"COG3169",0,0,0,0,24,0
"COG3170",19,25,12,12,314,2
"COG3171",0,0,0,0,4,0
"COG3172",59,93,61,22,26,37
"COG3173",421,435,430,496,418,483
"COG3174",1,0,1,1,13,3
"COG3175",255,356,242,218,84,296
"COG3176",624,689,212,209,208,190
"COG3177",4,7,6,7,323,18
"COG3178",402,429,400,318,148,350
"COG3179",28,80,22,39,614,31
"COG3180",262,295,229,160,15,150
"COG3181",525,605,426,323,329,327
"COG3182",3,29,9,32,485,53
"COG3183",8,4,7,3,0,4
"COG3184",0,0,0,0,6,0
"COG3185",28,78,95,49,61,80
"COG3186",26,45,71,61,48,116
"COG3187",0,6,2,0,14,0
"COG3188",0,1,0,1,26,0
"COG3189",0,0,0,0,4,1
"COG3190",1,0,0,1,2,0
"COG3191",52,72,70,67,12,106
"COG3192",0,0,0,0,0,0
"COG3193",31,43,20,26,50,14
"COG3194",59,40,76,70,12,70
"COG3195",45,56,84,71,10,61
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,1,1,35,1
"COG3199",29,19,83,32,78,63
"COG3200",613,607,508,151,52,182
"COG3201",88,101,95,71,26,102
"COG3202",110,116,115,58,8,48
"COG3203",13,8,23,18,44,14
"COG3204",35,36,56,75,52,176
"COG3205",0,3,0,0,10,1
"COG3206",195,231,167,230,308,257
"COG3207",0,0,0,0,0,0
"COG3208",3,3,8,7,10,10
"COG3209",10,31,8,14,789,50
"COG3210",55,59,33,63,363,72
"COG3211",341,180,96,62,376,63
"COG3212",0,0,0,1,5,0
"COG3213",3,3,2,2,24,7
"COG3214",6,28,2,10,23,6
"COG3215",2,0,1,2,51,1
"COG3216",83,85,66,153,89,104
"COG3217",76,82,98,58,49,81
"COG3218",0,2,0,0,8,1
"COG3219",1,3,0,1,53,1
"COG3220",6,15,6,1,104,6
"COG3221",581,389,281,339,283,236
"COG3222",78,79,56,154,53,85
"COG3223",6,5,7,10,1,12
"COG3224",1,1,1,3,63,3
"COG3225",244,218,171,182,111,190
"COG3226",0,0,1,3,6,1
"COG3227",5,7,25,12,17,38
"COG3228",1,4,3,6,26,12
"COG3230",0,1,0,0,40,3
"COG3231",0,0,0,0,0,0
"COG3232",6,5,4,4,35,6
"COG3233",0,0,0,0,0,0
"COG3235",0,2,1,1,6,3
"COG3236",3,3,7,2,18,6
"COG3237",0,2,0,0,26,1
"COG3238",6,11,15,8,10,12
"COG3239",744,682,590,862,485,537
"COG3240",0,2,13,2,8,0
"COG3241",40,48,29,11,3,14
"COG3242",1,1,2,0,10,1
"COG3243",61,113,43,59,243,26
"COG3245",30,41,35,19,107,26
"COG3246",339,273,324,208,91,238
"COG3247",3,0,0,1,3,0
"COG3248",1,1,1,2,19,1
"COG3249",20,22,30,18,84,19
"COG3250",301,455,484,166,125,288
"COG3251",0,0,0,0,2,0
"COG3252",16,27,15,17,1,11
"COG3253",0,0,6,7,1,3
"COG3254",22,18,9,21,9,14
"COG3255",47,23,52,26,9,30
"COG3256",0,2,4,3,22,4
"COG3257",10,25,10,10,5,13
"COG3258",6,10,12,1,3,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",12,26,6,8,138,4
"COG3264",122,160,127,108,83,124
"COG3265",19,27,14,9,13,23
"COG3266",1,3,1,1,4,2
"COG3267",55,33,48,47,51,63
"COG3268",112,97,80,249,217,349
"COG3269",0,0,0,6,0,1
"COG3270",0,0,0,1,0,0
"COG3271",0,2,0,1,40,0
"COG3272",3,4,20,5,70,14
"COG3273",0,0,3,0,0,0
"COG3274",0,0,0,1,4,0
"COG3275",11,28,11,9,83,9
"COG3276",173,102,257,147,42,182
"COG3277",0,0,0,0,0,0
"COG3278",29,33,60,44,224,77
"COG3279",29,57,24,9,152,27
"COG3280",0,0,0,0,10,0
"COG3281",5,0,0,0,21,2
"COG3283",1,1,0,3,21,6
"COG3284",24,51,105,21,218,24
"COG3285",0,1,1,3,37,3
"COG3287",1,9,0,3,20,13
"COG3288",926,879,991,1060,277,1035
"COG3290",0,2,1,2,5,0
"COG3291",285,348,937,656,497,927
"COG3292",133,162,265,123,309,270
"COG3293",5,12,3,9,85,28
"COG3294",0,0,0,0,0,0
"COG3295",0,3,0,1,43,3
"COG3296",0,5,0,0,9,3
"COG3297",7,13,7,14,77,12
"COG3298",14,5,11,9,9,10
"COG3299",2,5,0,1,3,0
"COG3300",1,6,1,14,200,7
"COG3301",1,0,1,0,0,0
"COG3302",47,41,39,25,1,25
"COG3303",0,0,0,0,18,1
"COG3304",6,5,4,3,0,2
"COG3305",0,0,0,1,3,0
"COG3306",56,69,182,130,1669,128
"COG3307",40,53,29,174,73,127
"COG3308",1,0,2,0,18,1
"COG3309",0,0,0,0,0,0
"COG3310",2,9,3,2,60,4
"COG3311",1,5,3,4,12,1
"COG3312",0,6,2,0,26,7
"COG3313",51,79,30,76,68,55
"COG3314",2,1,0,0,16,1
"COG3315",34,21,21,16,31,31
"COG3316",15,45,2,3,18,4
"COG3317",141,140,107,133,130,116
"COG3318",33,8,21,18,10,18
"COG3319",1,2,0,1,337,15
"COG3320",4,8,14,11,269,21
"COG3321",63,45,193,91,99,190
"COG3322",0,3,0,0,96,0
"COG3323",55,92,84,20,26,73
"COG3324",3,9,0,3,61,5
"COG3325",35,29,49,51,16,35
"COG3326",0,2,0,1,8,0
"COG3327",3,2,3,0,64,2
"COG3328",8,28,12,20,164,36
"COG3329",104,61,118,296,71,175
"COG3330",96,48,59,237,4,120
"COG3331",1,0,0,0,43,0
"COG3332",82,58,57,40,105,49
"COG3333",1015,1052,766,541,819,577
"COG3334",8,3,0,3,1,3
"COG3335",20,25,7,7,53,25
"COG3336",55,30,55,59,22,43
"COG3338",5,13,1,3,9,0
"COG3339",27,28,31,78,40,47
"COG3340",179,125,193,228,26,181
"COG3341",4,13,19,1,0,2
"COG3342",48,52,47,28,9,52
"COG3344",10,63,18,32,350,60
"COG3345",5,13,4,5,40,12
"COG3346",299,395,255,314,145,324
"COG3347",252,179,252,167,75,154
"COG3349",94,65,73,674,21,357
"COG3350",0,0,0,0,4,0
"COG3354",0,0,2,1,0,4
"COG3356",1,1,9,0,3,15
"COG3357",0,0,0,0,0,0
"COG3358",17,12,28,6,11,35
"COG3359",5,1,4,3,10,4
"COG3360",0,1,0,0,2,0
"COG3361",6,10,73,12,18,41
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",123,96,114,65,18,102
"COG3369",4,0,1,0,0,3
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,2
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",135,121,182,83,1175,55
"COG3379",0,0,0,0,2,5
"COG3380",264,390,248,295,141,324
"COG3381",12,15,13,7,28,1
"COG3382",0,0,1,0,0,0
"COG3383",419,506,672,341,153,213
"COG3384",7,26,97,49,147,70
"COG3385",0,18,9,5,67,7
"COG3386",498,559,399,334,182,395
"COG3387",154,173,68,25,82,27
"COG3388",0,0,0,0,0,0
"COG3389",0,3,129,32,16,63
"COG3390",1,4,64,30,10,35
"COG3391",160,174,140,127,225,233
"COG3392",15,16,30,10,129,22
"COG3393",0,3,2,1,0,4
"COG3394",35,40,26,15,16,36
"COG3395",146,124,118,291,11,114
"COG3396",59,104,151,76,140,114
"COG3397",0,0,4,6,2,4
"COG3398",2,6,150,17,12,64
"COG3399",0,0,0,0,1,0
"COG3400",68,29,72,41,10,49
"COG3401",7,4,1,1,6,7
"COG3402",2,1,0,0,0,0
"COG3403",0,2,3,0,1,0
"COG3404",39,35,135,66,7,142
"COG3405",0,3,0,0,91,0
"COG3407",105,106,95,33,7,61
"COG3408",7,2,5,8,15,8
"COG3409",161,85,256,132,259,176
"COG3410",4,2,2,5,2,3
"COG3411",42,30,45,12,22,6
"COG3412",2,0,0,0,0,0
"COG3413",0,0,23,5,7,17
"COG3414",0,0,0,0,0,0
"COG3415",1,4,3,4,15,14
"COG3417",2,5,1,3,34,10
"COG3418",0,0,0,0,3,0
"COG3419",252,143,169,326,646,455
"COG3420",0,0,5,1,18,9
"COG3421",2,2,0,3,1,8
"COG3422",9,6,6,3,29,3
"COG3423",0,1,0,0,3,0
"COG3424",14,50,11,14,7,22
"COG3425",67,55,211,68,18,103
"COG3426",0,0,0,0,0,0
"COG3427",68,57,77,48,6,47
"COG3428",23,50,22,8,22,7
"COG3429",100,58,107,90,1,41
"COG3431",3,9,3,1,0,1
"COG3433",0,0,0,0,2,0
"COG3434",0,7,6,2,45,6
"COG3435",10,14,14,12,4,11
"COG3436",7,99,13,30,1332,52
"COG3437",61,80,34,78,500,129
"COG3439",4,4,4,11,24,8
"COG3440",26,27,21,54,34,49
"COG3442",0,0,1,0,1,1
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,1,22,6
"COG3448",155,142,176,171,116,193
"COG3449",0,0,1,0,47,1
"COG3450",36,16,25,27,2,24
"COG3451",2,32,12,9,200,16
"COG3452",0,6,0,3,243,2
"COG3453",15,27,12,18,115,19
"COG3454",338,368,11,2,20,3
"COG3455",2,2,2,3,57,2
"COG3456",0,3,1,0,17,0
"COG3457",0,3,0,0,10,2
"COG3458",5,5,2,4,14,6
"COG3459",4,6,5,3,22,1
"COG3460",4,8,4,3,17,6
"COG3461",0,0,1,0,1,0
"COG3463",22,28,7,23,3,2
"COG3464",2,17,8,15,348,16
"COG3467",5,4,4,5,5,4
"COG3468",7,7,2,14,20,8
"COG3469",0,0,1,0,0,0
"COG3470",28,22,51,86,14,102
"COG3471",0,0,1,0,26,0
"COG3472",12,16,10,5,14,5
"COG3473",249,192,285,177,51,229
"COG3474",270,320,245,177,31,205
"COG3475",2,2,2,3,9,5
"COG3476",40,42,58,132,25,149
"COG3478",2,1,9,3,3,18
"COG3479",0,0,0,0,3,0
"COG3480",41,23,72,27,6,46
"COG3481",13,5,10,31,57,50
"COG3482",1,2,0,1,0,1
"COG3483",32,28,164,58,35,119
"COG3484",311,312,142,112,20,28
"COG3485",58,75,73,83,79,63
"COG3486",2,0,0,1,13,5
"COG3487",4,6,8,5,135,17
"COG3488",38,24,34,14,134,28
"COG3489",0,1,2,2,75,3
"COG3490",0,2,0,1,113,1
"COG3491",412,310,462,325,370,417
"COG3492",49,54,65,50,28,38
"COG3493",0,0,0,0,3,0
"COG3494",234,261,225,167,26,193
"COG3495",27,35,14,12,86,19
"COG3496",329,362,294,281,69,303
"COG3497",619,442,1127,734,9777,757
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",31,20,13,5,4,12
"COG3501",49,24,42,28,174,29
"COG3502",60,84,85,46,10,45
"COG3503",9,12,9,13,30,18
"COG3504",1,10,2,0,14,1
"COG3505",5,51,3,12,313,14
"COG3506",1,1,1,0,0,1
"COG3507",69,100,87,27,18,27
"COG3508",13,27,27,53,60,100
"COG3509",472,525,539,441,73,666
"COG3510",23,21,18,12,29,14
"COG3511",2,3,1,0,15,2
"COG3512",1,1,0,0,3,0
"COG3513",9,21,2,1,21,8
"COG3514",0,0,0,0,0,0
"COG3515",12,6,2,0,51,8
"COG3516",13,2,3,0,35,4
"COG3517",30,8,5,3,92,4
"COG3518",1,1,0,0,24,1
"COG3519",26,9,3,2,32,3
"COG3520",19,5,2,2,54,9
"COG3521",0,0,0,0,4,2
"COG3522",15,9,3,2,68,6
"COG3523",14,11,5,8,174,13
"COG3524",12,32,6,4,14,9
"COG3525",232,231,230,136,104,218
"COG3526",1,5,2,1,3,2
"COG3527",4,8,1,0,2,0
"COG3528",29,41,30,13,27,12
"COG3529",4,2,3,2,23,0
"COG3530",0,1,1,2,6,1
"COG3531",6,4,1,0,43,0
"COG3533",45,66,53,44,18,36
"COG3534",13,23,22,14,27,28
"COG3535",7,19,7,11,5,6
"COG3536",26,36,19,17,63,10
"COG3537",94,137,210,50,83,190
"COG3538",1,4,5,3,4,11
"COG3539",0,0,0,1,10,0
"COG3540",375,391,229,187,474,110
"COG3541",0,1,1,0,7,0
"COG3542",65,78,59,21,51,26
"COG3543",0,0,0,0,0,0
"COG3544",146,202,87,199,58,227
"COG3545",0,1,0,0,4,1
"COG3546",0,0,0,0,1,0
"COG3547",2,67,15,21,253,39
"COG3548",0,0,0,0,0,0
"COG3549",0,4,0,4,27,0
"COG3550",7,31,4,8,248,16
"COG3551",27,21,15,9,11,21
"COG3552",120,135,128,127,76,118
"COG3553",0,0,3,0,2,0
"COG3554",0,0,0,0,2,0
"COG3555",104,63,127,75,725,69
"COG3556",47,33,38,124,24,49
"COG3558",3,22,3,1,25,2
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",28,58,15,15,24,10
"COG3563",16,30,6,6,3,5
"COG3564",94,111,68,78,28,85
"COG3565",171,197,176,127,56,170
"COG3566",0,13,3,0,12,0
"COG3567",1,16,3,0,9,0
"COG3568",61,63,58,48,141,47
"COG3569",9,23,45,26,49,48
"COG3570",0,8,0,0,1,0
"COG3571",4,9,5,2,23,2
"COG3572",519,572,396,396,41,444
"COG3573",0,1,0,0,26,6
"COG3575",0,3,1,0,7,5
"COG3576",54,65,63,69,114,49
"COG3577",8,16,16,2,11,2
"COG3579",73,90,120,90,11,134
"COG3580",0,0,2,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,4,1,7,0
"COG3585",0,0,0,0,2,0
"COG3586",4,14,4,7,8,13
"COG3587",1,10,2,7,29,4
"COG3588",483,465,592,757,589,670
"COG3590",37,43,70,50,69,39
"COG3591",1,0,0,1,3,3
"COG3592",0,0,0,0,0,0
"COG3593",2,6,7,2,39,6
"COG3594",5,8,9,8,52,4
"COG3595",0,0,2,1,4,1
"COG3596",3,2,0,0,1,0
"COG3597",8,6,1,5,3,13
"COG3598",13,9,4,1,512,25
"COG3599",9,26,14,11,4,10
"COG3600",0,0,0,0,10,0
"COG3602",14,13,14,9,16,6
"COG3603",1,1,2,0,2,1
"COG3604",25,29,25,25,144,74
"COG3605",73,106,56,51,215,47
"COG3607",0,0,0,0,15,0
"COG3608",34,49,112,49,198,86
"COG3609",0,8,10,4,19,7
"COG3610",1,2,0,4,9,2
"COG3612",0,0,0,0,0,0
"COG3613",28,16,53,22,5,22
"COG3614",0,7,6,2,289,10
"COG3615",0,0,0,1,0,0
"COG3616",101,119,97,125,103,139
"COG3617",1,0,0,0,4,0
"COG3618",224,243,192,246,156,226
"COG3619",0,0,0,0,5,0
"COG3620",0,0,19,3,16,13
"COG3621",63,85,60,90,17,81
"COG3622",91,105,94,86,91,103
"COG3623",9,27,14,13,6,19
"COG3624",93,84,5,1,1,1
"COG3625",118,114,6,4,23,1
"COG3626",268,246,11,3,43,5
"COG3627",209,163,8,0,9,2
"COG3628",31,14,48,25,422,34
"COG3629",0,0,1,0,2,0
"COG3631",31,25,21,8,34,9
"COG3633",0,0,3,2,11,5
"COG3634",7,25,36,62,201,68
"COG3635",9,5,7,9,4,11
"COG3636",0,1,0,0,8,0
"COG3637",0,5,0,2,3,2
"COG3638",482,331,151,201,148,145
"COG3639",903,667,336,264,210,277
"COG3640",1,0,0,1,2,0
"COG3641",0,0,0,0,0,1
"COG3642",2,2,58,17,4,41
"COG3643",40,46,143,89,11,121
"COG3644",2,1,1,2,4,3
"COG3645",0,0,0,0,1,0
"COG3646",0,0,1,0,0,1
"COG3647",0,3,2,5,38,4
"COG3648",0,0,0,0,1,0
"COG3649",0,0,1,0,58,1
"COG3650",0,0,0,1,5,2
"COG3651",198,239,235,229,44,216
"COG3652",0,0,0,0,3,0
"COG3653",330,348,340,337,144,279
"COG3654",1,7,0,0,8,0
"COG3655",1,2,0,2,5,3
"COG3656",0,5,1,3,28,2
"COG3657",0,1,0,2,12,1
"COG3658",22,50,12,14,43,8
"COG3659",30,19,3,6,10,10
"COG3660",433,469,326,287,71,370
"COG3661",4,1,0,3,11,2
"COG3662",56,35,74,31,127,44
"COG3663",1,3,8,5,37,4
"COG3664",18,17,24,11,10,29
"COG3665",635,646,531,392,138,527
"COG3666",0,10,1,5,125,22
"COG3667",2,25,6,7,146,7
"COG3668",0,11,2,2,31,4
"COG3669",145,153,96,65,119,99
"COG3670",249,174,249,522,49,237
"COG3671",0,1,1,0,23,1
"COG3672",1,10,0,3,17,2
"COG3673",3,7,1,2,4,0
"COG3675",56,56,47,42,581,38
"COG3676",2,12,3,0,7,2
"COG3677",4,13,0,2,2,0
"COG3678",1,2,0,2,25,0
"COG3679",0,0,0,0,0,0
