"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3"
"COG2850",68,61,205,13,51,200
"COG2851",0,9,2,0,2,0
"COG2852",13,12,45,2,5,169
"COG2853",380,286,164,352,288,298
"COG2854",310,227,171,247,185,273
"COG2855",362,173,69,364,153,226
"COG2856",8,31,110,3,1,0
"COG2857",421,332,369,474,423,465
"COG2859",47,103,29,48,39,12
"COG2860",72,29,123,4,22,39
"COG2861",18,15,82,12,76,22
"COG2862",71,25,9,40,13,26
"COG2863",143,102,149,95,82,314
"COG2864",29,36,42,8,7,31
"COG2865",26,38,53,8,8,4
"COG2866",428,275,197,113,240,216
"COG2867",192,133,91,146,111,211
"COG2868",0,0,0,0,0,0
"COG2869",198,148,84,181,132,195
"COG2870",354,426,1530,150,465,157
"COG2871",329,217,267,350,218,429
"COG2872",76,57,23,78,101,15
"COG2873",864,1045,355,1065,818,794
"COG2874",0,8,0,14,18,0
"COG2875",48,262,38,124,81,45
"COG2876",173,126,95,211,147,232
"COG2877",553,380,305,473,436,545
"COG2878",24,6,12,11,11,236
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,4,32,1,3,0
"COG2884",154,103,128,164,148,195
"COG2885",1076,766,1105,750,606,1054
"COG2887",112,104,445,205,195,50
"COG2888",0,0,0,0,0,0
"COG2890",672,521,306,650,589,695
"COG2891",15,3,11,12,20,38
"COG2893",4,5,16,22,12,29
"COG2894",55,203,13,98,70,82
"COG2895",279,138,278,210,115,272
"COG2896",450,317,264,322,445,359
"COG2897",112,94,57,307,248,212
"COG2898",4,4,113,0,7,0
"COG2899",14,8,29,32,6,0
"COG2900",9,6,1,0,0,0
"COG2901",45,22,12,38,21,147
"COG2902",267,141,811,27,72,334
"COG2904",99,44,76,78,42,78
"COG2905",216,64,192,13,13,53
"COG2906",2,10,20,3,2,11
"COG2907",653,465,349,505,515,678
"COG2908",301,215,576,88,98,94
"COG2909",73,85,223,6,15,3
"COG2910",36,3,12,0,9,14
"COG2911",146,112,655,13,26,2
"COG2912",31,19,109,32,22,15
"COG2913",84,41,105,81,51,128
"COG2914",15,3,21,0,4,96
"COG2915",39,13,39,2,5,47
"COG2916",5,4,2,0,1,0
"COG2917",280,192,146,246,200,235
"COG2918",262,148,100,232,110,509
"COG2919",28,20,47,14,14,39
"COG2920",46,19,37,16,13,104
"COG2921",20,10,24,1,2,70
"COG2922",28,2,4,3,14,136
"COG2923",20,9,10,1,7,14
"COG2924",48,33,19,41,30,69
"COG2925",724,471,86,658,443,560
"COG2926",6,0,0,0,0,0
"COG2927",61,31,72,47,33,45
"COG2928",257,316,167,262,272,197
"COG2929",1,4,35,1,1,0
"COG2930",21,9,92,28,22,15
"COG2931",556,614,1634,737,1135,538
"COG2932",23,13,80,1,2,13
"COG2933",38,26,34,1,10,0
"COG2935",102,55,151,80,45,89
"COG2936",313,557,237,134,229,161
"COG2937",167,116,202,83,68,16
"COG2938",39,30,40,16,22,40
"COG2939",168,66,240,131,128,181
"COG2940",180,126,71,169,176,184
"COG2941",331,210,56,242,161,219
"COG2942",37,26,100,34,42,75
"COG2943",51,52,281,7,6,0
"COG2944",7,2,10,0,1,0
"COG2945",245,175,99,187,160,135
"COG2946",0,1,0,0,0,0
"COG2947",186,215,89,162,195,83
"COG2948",10,17,465,1,13,0
"COG2949",16,2,1,4,4,10
"COG2951",499,400,391,497,386,533
"COG2954",40,119,10,85,69,64
"COG2956",75,43,86,28,104,90
"COG2957",138,242,207,100,224,43
"COG2958",1,0,0,0,0,4
"COG2959",96,44,67,2,28,116
"COG2960",16,5,14,15,14,22
"COG2961",17,9,43,18,16,5
"COG2962",312,195,130,231,198,202
"COG2963",99,76,356,4,23,30
"COG2964",8,4,0,1,6,0
"COG2965",2,0,0,0,0,0
"COG2966",36,17,19,1,4,2
"COG2967",62,51,56,17,29,34
"COG2968",64,20,124,3,12,45
"COG2969",31,14,31,4,5,114
"COG2971",78,32,47,44,30,2
"COG2972",111,57,76,8,19,84
"COG2973",2,0,0,0,0,0
"COG2974",53,27,58,9,4,9
"COG2975",24,17,4,25,15,32
"COG2976",62,33,44,20,24,127
"COG2977",3,12,21,3,17,7
"COG2978",97,36,261,16,23,3
"COG2979",6,10,33,1,3,0
"COG2980",30,12,16,5,13,58
"COG2981",59,39,106,13,10,118
"COG2982",75,49,512,6,52,46
"COG2983",51,31,67,32,13,138
"COG2984",23,23,58,2,6,1
"COG2985",13,2,48,0,2,10
"COG2986",167,150,227,121,353,535
"COG2987",142,169,193,174,401,722
"COG2988",103,223,5,119,41,57
"COG2989",90,42,268,65,14,23
"COG2990",6,0,1,0,0,0
"COG2991",8,2,3,2,5,1
"COG2992",436,296,496,306,295,388
"COG2993",62,24,180,24,19,0
"COG2994",2,1,50,0,0,1
"COG2995",51,14,75,1,0,0
"COG2996",87,23,40,14,8,161
"COG2998",92,56,29,112,58,83
"COG2999",11,0,0,1,3,2
"COG3000",785,486,428,831,606,1101
"COG3001",94,225,47,116,116,44
"COG3002",26,16,113,2,5,5
"COG3004",317,246,160,224,231,225
"COG3005",7,2,30,0,0,0
"COG3006",4,0,0,0,0,0
"COG3007",54,45,47,31,7,139
"COG3008",86,20,161,8,5,1
"COG3009",10,9,44,4,2,0
"COG3010",36,5,8,13,3,2
"COG3011",111,136,107,29,32,40
"COG3012",45,11,18,7,5,62
"COG3013",1,0,0,0,0,0
"COG3014",45,7,13,7,6,1
"COG3015",3,2,1,0,1,0
"COG3016",22,18,57,13,13,22
"COG3017",39,18,37,1,18,67
"COG3018",34,32,3,36,26,36
"COG3019",109,146,179,57,53,69
"COG3021",112,59,276,50,37,139
"COG3022",273,176,113,275,235,392
"COG3023",118,86,187,307,266,310
"COG3024",19,11,13,7,5,11
"COG3025",75,27,100,3,5,15
"COG3026",54,25,74,2,12,94
"COG3027",152,88,45,102,102,136
"COG3028",40,15,22,5,4,52
"COG3029",0,0,1,0,0,0
"COG3030",209,131,57,137,125,164
"COG3031",55,29,112,20,25,9
"COG3033",17,16,91,122,93,16
"COG3034",40,29,87,34,48,45
"COG3036",0,0,0,0,0,0
"COG3037",9,0,0,0,0,0
"COG3038",237,116,239,120,41,59
"COG3039",100,170,167,15,65,32
"COG3040",42,41,76,29,57,98
"COG3041",5,2,11,1,0,0
"COG3042",2,0,0,0,0,0
"COG3043",6,0,2,0,0,0
"COG3044",8,1,0,2,6,0
"COG3045",17,4,27,0,0,2
"COG3046",372,404,82,1232,661,1146
"COG3047",49,28,269,17,24,5
"COG3048",4,0,0,0,0,2
"COG3049",6,6,53,2,4,8
"COG3050",1,0,0,0,0,0
"COG3051",0,0,0,0,7,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,0,0,0,0
"COG3055",7,1,10,24,17,7
"COG3056",3,0,0,0,0,0
"COG3057",28,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",13,8,0,0,1,0
"COG3060",22,5,0,1,0,2
"COG3061",3,0,0,0,0,0
"COG3062",2,0,4,0,0,0
"COG3063",59,28,62,4,26,23
"COG3064",26,10,1,0,0,0
"COG3065",5,8,23,1,3,0
"COG3066",27,6,10,0,2,36
"COG3067",158,145,29,213,43,117
"COG3068",19,3,1,1,1,24
"COG3069",17,5,0,11,3,6
"COG3070",12,5,17,6,4,0
"COG3071",77,45,92,11,34,126
"COG3072",30,40,50,4,19,1
"COG3073",22,14,37,1,6,32
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",14,4,0,0,0,0
"COG3077",1,3,15,0,4,0
"COG3078",31,1,0,0,0,0
"COG3079",50,25,41,8,17,169
"COG3080",0,0,1,0,1,0
"COG3081",51,22,4,2,1,1
"COG3082",10,3,0,0,1,0
"COG3083",63,17,43,16,44,1
"COG3084",1,0,0,0,0,0
"COG3085",23,14,0,0,0,0
"COG3086",8,9,32,0,0,33
"COG3087",41,17,23,3,12,64
"COG3088",230,148,83,206,179,187
"COG3089",7,8,10,1,1,7
"COG3090",130,111,217,137,66,198
"COG3091",6,6,25,2,3,35
"COG3092",19,13,1,2,0,0
"COG3093",12,12,110,3,2,1
"COG3094",23,1,5,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",16,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,4,16,1,3,21
"COG3099",21,0,0,0,0,0
"COG3100",13,9,13,2,2,37
"COG3101",30,22,27,6,5,28
"COG3102",5,0,0,0,1,2
"COG3103",43,8,0,0,1,0
"COG3104",406,244,380,410,268,587
"COG3105",13,13,26,2,2,40
"COG3106",56,26,60,2,3,1
"COG3107",96,73,119,33,49,192
"COG3108",32,14,68,46,6,3
"COG3109",20,7,1,1,0,0
"COG3110",7,5,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",18,0,0,0,1,0
"COG3113",1,0,0,0,0,0
"COG3114",1,0,0,1,0,0
"COG3115",49,37,58,22,22,83
"COG3116",6,10,14,2,0,7
"COG3117",23,17,26,0,15,39
"COG3118",145,82,214,111,76,21
"COG3119",2778,2244,3967,4587,3062,1806
"COG3120",2,0,0,0,0,0
"COG3121",1,3,5,1,0,5
"COG3122",37,15,29,2,3,35
"COG3123",39,8,8,20,14,85
"COG3124",50,21,39,18,4,64
"COG3125",17,10,11,3,5,28
"COG3126",23,4,49,0,2,0
"COG3127",520,450,339,425,365,784
"COG3128",113,245,1411,133,298,55
"COG3129",60,18,17,1,10,150
"COG3130",12,8,12,1,2,0
"COG3131",74,39,303,6,7,1
"COG3132",16,1,23,4,0,0
"COG3133",16,15,5,23,3,35
"COG3134",2,2,19,1,3,18
"COG3135",18,14,15,15,8,50
"COG3136",1,0,2,0,1,0
"COG3137",51,21,50,1,7,2
"COG3138",110,58,112,43,18,113
"COG3139",19,6,14,1,2,12
"COG3141",22,10,1,0,1,0
"COG3142",83,37,14,56,70,98
"COG3143",40,13,22,2,1,0
"COG3144",100,38,84,6,7,81
"COG3145",113,44,85,56,178,226
"COG3146",103,166,63,391,199,273
"COG3147",26,15,21,0,2,24
"COG3148",65,41,9,1,4,17
"COG3149",22,8,4,3,3,1
"COG3150",89,63,6,79,15,99
"COG3151",57,24,33,24,21,25
"COG3152",74,80,136,78,123,82
"COG3153",37,28,162,31,15,19
"COG3154",10,1,13,0,0,0
"COG3155",38,22,15,13,15,3
"COG3156",134,94,117,90,52,136
"COG3157",6,10,9,3,3,0
"COG3158",19,8,10,8,12,26
"COG3159",101,72,74,79,63,74
"COG3160",12,4,11,0,2,48
"COG3161",69,34,33,47,9,134
"COG3162",4,4,0,0,0,0
"COG3164",275,147,323,62,147,506
"COG3165",58,24,35,2,6,45
"COG3166",34,7,36,5,11,22
"COG3167",25,17,52,3,13,12
"COG3168",21,16,33,1,9,5
"COG3169",0,5,4,0,0,17
"COG3170",118,44,54,13,21,3
"COG3171",0,3,4,0,1,0
"COG3172",77,42,9,65,56,92
"COG3173",334,334,419,541,429,397
"COG3174",4,17,90,0,2,0
"COG3175",339,200,100,314,117,355
"COG3176",355,179,319,303,153,167
"COG3177",81,59,448,11,43,13
"COG3178",156,111,79,399,315,380
"COG3179",28,7,85,23,6,4
"COG3180",232,178,114,160,100,121
"COG3181",458,357,288,398,243,318
"COG3182",181,135,418,22,41,77
"COG3183",3,10,2,7,12,9
"COG3184",22,1,0,0,0,0
"COG3185",125,103,256,66,178,274
"COG3186",95,40,174,41,166,179
"COG3187",22,23,22,3,3,1
"COG3188",22,9,19,1,1,11
"COG3189",0,3,11,0,1,0
"COG3190",12,3,19,0,3,0
"COG3191",62,48,198,97,117,65
"COG3192",0,1,0,0,0,0
"COG3193",19,26,27,9,25,54
"COG3194",108,61,19,96,98,47
"COG3195",78,73,53,120,104,99
"COG3196",0,0,0,0,0,0
"COG3197",4,2,4,0,0,0
"COG3198",22,8,31,0,5,0
"COG3199",40,60,16,38,135,40
"COG3200",545,390,253,459,443,246
"COG3201",138,81,39,128,69,184
"COG3202",147,45,86,164,139,208
"COG3203",114,25,16,45,21,20
"COG3204",68,148,22,113,100,76
"COG3205",7,9,30,0,2,0
"COG3206",299,291,511,235,192,378
"COG3207",0,0,0,0,0,0
"COG3208",12,14,35,9,16,3
"COG3209",95,73,844,20,24,22
"COG3210",14,19,97,65,69,33
"COG3211",140,181,468,46,140,51
"COG3212",1,4,8,0,0,0
"COG3213",36,11,95,2,9,0
"COG3214",9,12,155,5,25,8
"COG3215",6,4,22,2,2,2
"COG3216",81,142,80,109,51,132
"COG3217",134,71,74,92,151,200
"COG3218",2,11,26,2,2,0
"COG3219",35,11,35,1,14,27
"COG3220",51,29,129,1,19,21
"COG3221",160,373,338,254,286,117
"COG3222",75,144,143,95,76,88
"COG3223",3,3,2,7,6,0
"COG3224",4,1,13,5,3,0
"COG3225",180,172,480,249,246,219
"COG3226",6,7,13,0,2,0
"COG3227",205,25,21,11,22,108
"COG3228",48,15,55,3,24,1
"COG3230",3,4,13,0,1,0
"COG3231",0,4,0,0,0,0
"COG3232",30,4,6,8,6,10
"COG3233",0,2,2,0,0,0
"COG3235",26,18,27,1,0,0
"COG3236",16,5,26,3,12,56
"COG3237",11,2,31,1,1,0
"COG3238",15,8,15,14,9,9
"COG3239",666,907,277,760,495,439
"COG3240",12,4,87,4,10,1
"COG3241",44,37,10,40,76,91
"COG3242",0,2,11,0,0,5
"COG3243",77,128,479,74,31,0
"COG3245",46,24,81,21,24,116
"COG3246",238,267,199,350,313,317
"COG3247",3,0,16,1,1,0
"COG3248",57,11,10,1,2,0
"COG3249",82,46,68,12,35,182
"COG3250",302,309,143,316,472,550
"COG3251",0,4,3,0,0,0
"COG3252",14,16,33,15,18,56
"COG3253",0,5,12,5,39,0
"COG3254",15,15,4,24,25,15
"COG3255",37,20,39,50,27,36
"COG3256",13,10,128,4,3,0
"COG3257",11,21,39,32,20,11
"COG3258",23,7,36,2,0,1
"COG3259",0,2,23,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",72,43,255,35,40,4
"COG3264",270,126,506,147,170,144
"COG3265",27,18,29,16,18,8
"COG3266",11,5,20,0,4,37
"COG3267",131,97,270,24,85,100
"COG3268",237,221,133,266,231,417
"COG3269",0,0,0,0,1,0
"COG3270",57,0,0,2,0,0
"COG3271",4,6,22,0,5,0
"COG3272",51,9,27,12,38,19
"COG3273",0,0,0,0,14,0
"COG3274",1,0,2,1,0,4
"COG3275",204,49,115,13,36,289
"COG3276",39,96,10,183,430,20
"COG3277",0,0,0,0,0,1
"COG3278",123,80,387,82,29,0
"COG3279",301,106,368,27,63,294
"COG3280",0,3,0,0,2,0
"COG3281",1,2,2,1,2,0
"COG3283",77,14,20,2,2,0
"COG3284",201,33,243,122,11,221
"COG3285",3,17,18,2,5,1
"COG3287",80,46,42,4,7,12
"COG3288",701,980,306,950,927,663
"COG3290",26,8,7,4,2,22
"COG3291",467,548,259,557,1136,1350
"COG3292",629,308,677,138,378,482
"COG3293",83,76,146,10,29,21
"COG3294",0,0,0,0,0,0
"COG3295",27,10,64,1,0,0
"COG3296",22,15,5,2,5,24
"COG3297",63,29,67,18,9,86
"COG3298",9,10,31,6,30,6
"COG3299",16,0,11,0,0,0
"COG3300",39,25,150,3,14,1
"COG3301",2,0,0,0,4,0
"COG3302",65,22,19,49,17,46
"COG3303",11,0,45,0,0,0
"COG3304",10,4,2,3,1,12
"COG3305",0,0,0,0,0,0
"COG3306",79,100,300,105,227,97
"COG3307",202,184,313,115,148,131
"COG3308",16,6,8,1,1,4
"COG3309",0,0,0,0,1,0
"COG3310",26,8,35,2,2,59
"COG3311",11,12,9,1,12,19
"COG3312",15,10,17,3,10,4
"COG3313",63,50,39,71,18,28
"COG3314",33,4,5,2,12,0
"COG3315",33,23,27,18,50,40
"COG3316",14,16,239,5,11,34
"COG3317",155,89,59,105,61,219
"COG3318",9,13,15,7,76,14
"COG3319",16,37,125,3,2,1
"COG3320",9,28,123,9,19,72
"COG3321",84,159,988,167,223,558
"COG3322",10,5,125,2,1,0
"COG3323",68,54,40,90,54,152
"COG3324",34,22,20,5,3,1
"COG3325",97,24,1,45,87,37
"COG3326",12,18,29,1,3,0
"COG3327",1,2,4,3,1,17
"COG3328",64,141,313,17,48,13
"COG3329",24,261,165,128,80,7
"COG3330",25,211,0,86,88,0
"COG3331",0,0,14,1,0,0
"COG3332",30,57,62,41,25,92
"COG3333",769,621,712,643,383,395
"COG3334",9,5,48,2,5,0
"COG3335",60,48,308,10,19,36
"COG3336",4,47,14,64,65,0
"COG3338",7,3,12,10,5,6
"COG3339",10,96,87,27,15,0
"COG3340",102,238,4,184,220,237
"COG3341",14,8,3,5,4,78
"COG3342",41,110,69,58,89,57
"COG3344",170,223,342,19,53,45
"COG3345",65,14,9,5,11,241
"COG3346",130,80,36,378,123,502
"COG3347",99,75,54,271,316,165
"COG3349",196,746,34,312,209,39
"COG3350",0,1,50,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,5,0,1,40,0
"COG3357",0,0,0,0,0,0
"COG3358",23,20,7,13,7,20
"COG3359",0,5,0,6,3,0
"COG3360",0,4,12,0,0,0
"COG3361",3,12,3,33,67,89
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",121,77,73,131,160,110
"COG3369",3,4,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,6,0,1,15,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,3,0,10
"COG3377",0,1,0,0,0,9
"COG3378",106,131,1213,92,397,86
"COG3379",4,10,0,4,7,67
"COG3380",310,211,117,349,83,371
"COG3381",20,16,22,5,8,12
"COG3382",0,0,0,0,3,0
"COG3383",786,341,263,715,754,1477
"COG3384",53,66,175,36,180,13
"COG3385",82,122,94,5,24,0
"COG3386",486,327,524,462,388,420
"COG3387",59,89,203,50,20,2
"COG3388",0,0,0,0,0,0
"COG3389",0,17,0,41,106,0
"COG3390",0,15,0,19,89,1
"COG3391",249,193,318,180,401,477
"COG3392",19,26,24,29,48,29
"COG3393",0,2,18,1,0,28
"COG3394",83,27,12,27,41,88
"COG3395",76,389,43,135,94,26
"COG3396",62,110,104,38,40,78
"COG3397",49,4,0,2,6,0
"COG3398",0,18,0,38,88,2
"COG3399",3,0,0,0,0,0
"COG3400",7,14,0,95,41,0
"COG3401",16,3,0,0,18,0
"COG3402",1,5,6,0,0,10
"COG3403",2,5,61,0,1,1
"COG3404",46,82,0,77,228,119
"COG3405",12,12,7,1,2,0
"COG3407",120,37,5,69,59,183
"COG3408",6,32,34,9,18,8
"COG3409",1,25,59,260,147,1
"COG3410",0,1,0,6,1,10
"COG3411",14,74,11,24,38,27
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,10,55,0
"COG3414",2,2,0,0,0,0
"COG3415",8,22,15,3,7,3
"COG3417",28,7,4,5,10,0
"COG3418",3,0,3,0,0,0
"COG3419",268,371,365,402,351,276
"COG3420",8,6,65,0,18,0
"COG3421",4,9,1,11,4,4
"COG3422",9,2,51,4,1,0
"COG3423",0,1,0,0,0,0
"COG3424",38,34,42,19,15,141
"COG3425",79,56,29,101,223,127
"COG3426",0,0,0,0,0,0
"COG3427",65,60,31,62,129,46
"COG3428",63,48,23,13,4,49
"COG3429",50,279,1,122,70,0
"COG3431",21,3,0,7,0,0
"COG3433",0,0,0,0,0,0
"COG3434",164,43,84,3,3,2
"COG3435",15,24,31,13,14,4
"COG3436",194,234,1055,14,48,17
"COG3437",464,223,418,64,70,75
"COG3439",22,8,56,2,7,0
"COG3440",27,41,59,52,32,46
"COG3442",0,5,0,0,4,0
"COG3443",1,0,10,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",15,10,5,0,3,0
"COG3448",163,133,123,132,142,241
"COG3449",13,1,36,0,0,0
"COG3450",36,82,31,30,23,119
"COG3451",93,102,1037,10,29,2
"COG3452",122,24,76,5,3,1
"COG3453",33,20,265,8,0,6
"COG3454",3,10,162,2,6,1
"COG3455",5,0,2,3,2,2
"COG3456",20,11,4,3,2,1
"COG3457",1,0,23,1,4,35
"COG3458",5,11,15,6,11,0
"COG3459",18,18,366,3,1,17
"COG3460",5,3,10,7,7,31
"COG3461",0,0,20,0,0,0
"COG3463",55,21,52,23,50,0
"COG3464",45,90,328,17,27,2
"COG3467",10,8,23,0,28,0
"COG3468",7,20,49,11,6,2
"COG3469",2,2,0,0,3,21
"COG3470",66,20,0,78,52,30
"COG3471",0,4,10,0,1,0
"COG3472",21,14,30,3,17,6
"COG3473",318,162,79,216,238,313
"COG3474",272,201,282,223,176,149
"COG3475",2,1,0,4,9,17
"COG3476",143,117,75,147,88,167
"COG3478",0,1,0,9,13,0
"COG3479",0,0,0,0,0,0
"COG3480",0,16,0,56,66,0
"COG3481",8,17,89,30,71,0
"COG3482",0,0,0,0,0,0
"COG3483",63,80,50,91,226,210
"COG3484",8,192,137,12,20,1
"COG3485",34,102,161,72,71,68
"COG3486",30,2,3,1,0,0
"COG3487",40,36,97,22,22,223
"COG3488",62,50,149,32,40,301
"COG3489",18,11,71,12,15,55
"COG3490",11,12,107,2,9,54
"COG3491",423,361,204,489,526,221
"COG3492",106,55,32,80,80,88
"COG3493",0,0,0,2,0,0
"COG3494",252,165,173,205,152,129
"COG3495",39,34,82,11,29,30
"COG3496",382,270,177,309,270,417
"COG3497",461,561,3241,619,2367,135
"COG3498",2,1,4,0,4,0
"COG3499",3,0,4,0,5,0
"COG3500",21,13,13,5,15,1
"COG3501",15,16,10,10,34,11
"COG3502",97,44,52,88,29,61
"COG3503",84,58,4,24,44,12
"COG3504",8,19,397,1,1,0
"COG3505",43,107,1296,8,23,0
"COG3506",2,1,1,0,1,0
"COG3507",104,86,364,102,108,24
"COG3508",101,105,112,77,169,246
"COG3509",358,505,26,516,697,384
"COG3510",6,16,56,18,22,42
"COG3511",0,2,2,0,3,6
"COG3512",5,3,3,0,2,7
"COG3513",49,7,63,2,6,8
"COG3514",0,3,17,0,0,0
"COG3515",14,22,11,0,5,1
"COG3516",9,8,2,2,2,0
"COG3517",45,20,22,5,5,6
"COG3518",5,6,3,0,0,0
"COG3519",27,24,14,9,3,4
"COG3520",16,13,11,1,2,1
"COG3521",9,3,0,0,1,0
"COG3522",24,10,13,2,5,2
"COG3523",57,46,22,4,10,2
"COG3524",56,23,67,11,10,0
"COG3525",371,173,39,275,307,416
"COG3526",3,1,6,3,4,1
"COG3527",15,0,0,1,0,0
"COG3528",58,25,198,27,7,13
"COG3529",9,9,3,0,2,16
"COG3530",21,8,5,4,5,27
"COG3531",17,20,5,0,10,40
"COG3533",75,23,21,61,48,17
"COG3534",29,104,116,50,64,65
"COG3535",4,16,36,13,13,13
"COG3536",36,15,68,19,21,79
"COG3537",262,109,25,170,149,657
"COG3538",8,3,1,17,6,119
"COG3539",0,0,9,2,0,0
"COG3540",289,206,686,260,155,172
"COG3541",3,2,39,0,3,4
"COG3542",50,123,80,50,21,15
"COG3543",0,0,0,0,0,0
"COG3544",120,143,29,255,93,154
"COG3545",4,5,9,0,2,0
"COG3546",1,1,10,3,0,0
"COG3547",392,317,1057,19,54,14
"COG3548",4,2,0,1,0,0
"COG3549",4,2,23,2,2,0
"COG3550",99,70,371,8,27,3
"COG3551",29,14,49,22,14,0
"COG3552",71,93,217,146,198,43
"COG3553",2,3,4,0,0,0
"COG3554",1,0,21,0,1,0
"COG3555",21,32,103,65,48,211
"COG3556",26,129,1,41,22,7
"COG3558",4,16,84,1,2,1
"COG3559",0,8,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,0,0,0
"COG3562",29,22,47,22,2,10
"COG3563",27,18,38,11,5,0
"COG3564",85,46,14,77,19,53
"COG3565",160,107,48,173,136,219
"COG3566",22,1,7,0,0,0
"COG3567",32,1,9,5,0,0
"COG3568",59,40,143,28,15,49
"COG3569",63,26,84,23,76,9
"COG3570",0,1,19,0,0,0
"COG3571",37,15,32,16,17,20
"COG3572",526,337,202,435,245,184
"COG3573",1,4,3,3,6,0
"COG3575",7,5,22,0,0,0
"COG3576",30,66,201,72,64,63
"COG3577",12,31,138,11,72,36
"COG3579",55,67,3,60,293,66
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,27,3,2,0
"COG3585",0,0,1,0,1,0
"COG3586",33,23,4,7,9,17
"COG3587",29,51,75,5,1,4
"COG3588",470,740,135,577,567,387
"COG3590",240,103,195,39,87,318
"COG3591",1,1,18,0,0,15
"COG3592",0,0,0,0,0,0
"COG3593",55,38,183,4,46,2
"COG3594",28,11,1,5,7,13
"COG3595",18,2,0,0,3,0
"COG3596",4,4,1,0,0,0
"COG3597",3,6,0,2,0,3
"COG3598",4,8,108,1,7,2
"COG3599",39,2,1,30,1,0
"COG3600",2,0,3,0,0,0
"COG3602",13,11,6,8,12,7
"COG3603",17,2,2,1,9,2
"COG3604",126,68,86,28,44,11
"COG3605",171,121,559,96,72,188
"COG3607",2,2,8,0,0,0
"COG3608",151,84,361,46,167,73
"COG3609",5,7,51,3,17,0
"COG3610",51,9,16,1,0,4
"COG3612",0,0,0,0,0,0
"COG3613",15,23,2,37,58,8
"COG3614",125,67,138,1,14,2
"COG3615",0,0,0,0,0,1
"COG3616",116,122,201,128,116,65
"COG3617",2,4,56,3,0,0
"COG3618",231,227,229,273,214,178
"COG3619",0,1,12,0,0,0
"COG3620",5,14,3,11,6,31
"COG3621",83,46,42,114,36,103
"COG3622",128,88,127,117,75,50
"COG3623",18,8,14,24,31,19
"COG3624",0,5,20,2,0,0
"COG3625",4,2,49,1,0,0
"COG3626",1,9,68,1,2,2
"COG3627",3,2,21,1,2,0
"COG3628",36,38,147,36,346,2
"COG3629",0,1,105,0,2,1
"COG3631",21,25,58,7,23,18
"COG3633",14,7,55,3,1,0
"COG3634",34,11,19,33,40,9
"COG3635",2,5,60,7,66,2
"COG3636",0,0,15,1,2,1
"COG3637",21,13,122,0,10,1
"COG3638",108,261,257,168,200,55
"COG3639",135,158,345,237,337,99
"COG3640",0,3,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,16,0,11,76,3
"COG3643",31,51,0,67,194,105
"COG3644",5,5,0,1,1,0
"COG3645",1,0,0,0,0,0
"COG3646",41,2,5,1,0,3
"COG3647",6,5,25,2,1,0
"COG3648",0,3,0,0,1,3
"COG3649",2,1,10,0,0,0
"COG3650",2,13,1,0,0,0
"COG3651",195,214,33,208,196,191
"COG3652",1,2,12,0,0,0
"COG3653",345,305,1069,303,579,561
"COG3654",2,3,22,0,3,2
"COG3655",13,3,42,3,7,25
"COG3656",21,32,134,1,1,3
"COG3657",0,5,16,0,0,0
"COG3658",39,28,69,20,14,2
"COG3659",13,19,32,2,4,0
"COG3660",452,263,167,351,290,263
"COG3661",13,11,124,1,2,1
"COG3662",3,33,10,70,82,0
"COG3663",4,12,50,9,6,20
"COG3664",12,20,0,35,27,5
"COG3665",522,397,149,560,433,735
"COG3666",110,177,187,11,53,8
"COG3667",56,58,499,3,11,30
"COG3668",15,24,63,2,7,0
"COG3669",149,63,22,176,73,36
"COG3670",147,452,214,260,266,129
"COG3671",5,4,42,1,3,23
"COG3672",47,18,78,2,2,0
"COG3673",9,8,72,0,1,0
"COG3675",29,9,95,32,230,26
"COG3676",2,4,27,1,1,8
"COG3677",7,4,1,0,6,7
"COG3678",7,12,4,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",11,8,0,23,11,15
"COG3681",0,1,0,0,0,0
"COG3682",17,14,97,2,3,0
"COG3683",5,4,12,2,1,0
"COG3684",25,15,9,20,20,61
"COG3685",2,0,61,2,2,0
