"","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG2850",106,21,48,66,59,73
"COG2851",64,0,0,0,0,3
"COG2852",20,0,0,1,4,14
"COG2853",151,377,304,266,342,282
"COG2854",92,253,242,168,268,266
"COG2855",74,290,231,94,112,53
"COG2856",20,2,0,10,2,28
"COG2857",61,151,159,377,439,393
"COG2859",44,13,41,25,29,43
"COG2860",60,3,6,36,10,107
"COG2861",54,30,27,13,11,28
"COG2862",33,30,33,73,32,23
"COG2863",229,119,78,69,69,156
"COG2864",16,19,27,8,29,15
"COG2865",34,1,8,11,4,57
"COG2866",243,545,296,875,303,428
"COG2867",53,160,122,105,107,107
"COG2868",1,0,0,0,0,0
"COG2869",96,138,103,227,98,120
"COG2870",2913,576,647,504,570,575
"COG2871",69,87,50,406,180,207
"COG2872",13,106,79,97,96,119
"COG2873",244,1035,1070,256,335,231
"COG2874",9,49,13,37,26,14
"COG2875",31,66,161,84,116,95
"COG2876",141,231,153,302,154,94
"COG2877",372,484,441,457,448,342
"COG2878",30,33,17,23,15,44
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",9,0,1,1,0,4
"COG2884",77,146,129,207,142,137
"COG2885",709,821,434,1212,566,634
"COG2887",488,182,147,164,204,196
"COG2888",0,0,0,0,0,13
"COG2890",95,209,217,618,641,653
"COG2891",32,21,16,12,12,36
"COG2893",3,23,16,28,20,14
"COG2894",79,68,112,78,71,57
"COG2895",169,126,110,181,149,243
"COG2896",133,369,347,417,409,452
"COG2897",145,347,374,291,451,604
"COG2898",82,0,2,7,1,5
"COG2899",1,3,1,25,14,8
"COG2900",21,0,0,0,0,7
"COG2901",30,19,23,27,34,39
"COG2902",385,19,42,69,82,296
"COG2904",70,46,36,63,41,43
"COG2905",248,3,13,29,24,129
"COG2906",16,1,3,1,0,15
"COG2907",67,160,152,456,613,446
"COG2908",63,108,55,282,190,171
"COG2909",246,3,12,64,5,118
"COG2910",9,0,0,1,1,4
"COG2911",271,8,17,52,14,245
"COG2912",41,24,27,62,27,174
"COG2913",32,34,22,67,58,60
"COG2914",14,2,4,6,1,15
"COG2915",37,8,9,5,1,37
"COG2916",13,0,1,1,0,19
"COG2917",30,246,243,182,237,167
"COG2918",129,148,128,161,161,154
"COG2919",20,7,7,14,6,31
"COG2920",41,36,11,10,6,18
"COG2921",18,3,2,9,4,18
"COG2922",27,7,3,2,5,41
"COG2923",22,7,9,2,2,1
"COG2924",14,8,8,25,30,44
"COG2925",180,629,642,433,643,369
"COG2926",0,0,0,0,0,1
"COG2927",30,22,21,38,37,46
"COG2928",51,256,335,223,282,244
"COG2929",16,1,3,5,2,6
"COG2930",7,30,13,44,32,56
"COG2931",552,647,632,929,583,1112
"COG2932",100,4,6,5,10,14
"COG2933",67,1,4,9,2,83
"COG2935",58,36,67,74,97,124
"COG2936",105,643,433,607,469,649
"COG2937",275,79,68,124,89,180
"COG2938",25,18,13,24,20,40
"COG2939",30,27,20,222,65,110
"COG2940",130,192,185,247,216,66
"COG2941",58,251,245,170,244,136
"COG2942",26,12,27,34,42,42
"COG2943",117,3,7,16,3,70
"COG2944",19,2,3,1,0,10
"COG2945",54,230,201,165,219,172
"COG2946",0,1,0,2,0,8
"COG2947",66,201,203,129,227,207
"COG2948",58,2,1,6,3,39
"COG2949",7,1,0,1,2,8
"COG2951",177,400,445,357,501,358
"COG2954",18,96,91,65,63,40
"COG2956",59,52,44,56,51,130
"COG2957",112,235,181,124,126,238
"COG2958",1,0,2,1,0,8
"COG2959",85,8,10,22,6,71
"COG2960",34,6,13,24,10,35
"COG2961",67,11,13,22,11,45
"COG2962",120,275,247,165,291,165
"COG2963",140,6,20,23,7,150
"COG2964",2,0,1,1,1,7
"COG2965",7,0,0,0,0,0
"COG2966",37,2,3,12,0,41
"COG2967",37,49,40,81,67,74
"COG2968",21,2,5,9,8,125
"COG2969",10,4,2,11,6,35
"COG2971",92,26,26,56,52,58
"COG2972",146,7,6,43,8,55
"COG2973",0,0,0,0,1,0
"COG2974",83,4,10,16,1,76
"COG2975",2,18,12,11,18,7
"COG2976",45,24,20,29,15,42
"COG2977",9,1,17,14,17,15
"COG2978",105,5,21,35,3,113
"COG2979",49,1,0,2,0,14
"COG2980",38,12,7,8,2,32
"COG2981",65,12,11,28,7,40
"COG2982",100,21,10,54,13,106
"COG2983",57,24,26,42,25,26
"COG2984",53,2,1,14,4,39
"COG2985",29,1,0,7,0,16
"COG2986",149,293,124,381,186,204
"COG2987",118,332,138,454,213,199
"COG2988",91,69,140,80,66,66
"COG2989",13,33,25,61,32,53
"COG2990",0,0,0,0,0,6
"COG2991",18,7,4,1,4,22
"COG2992",858,424,365,249,297,295
"COG2993",92,8,16,31,16,42
"COG2994",231,0,0,1,0,3
"COG2995",66,0,3,9,0,59
"COG2996",42,13,11,11,1,42
"COG2998",2,27,17,104,100,65
"COG2999",5,0,0,4,1,9
"COG3000",312,633,495,700,538,496
"COG3001",64,80,139,89,68,113
"COG3002",144,5,7,10,2,141
"COG3004",98,310,302,67,122,102
"COG3005",8,0,3,9,10,18
"COG3006",0,0,0,0,0,9
"COG3007",38,19,21,21,8,62
"COG3008",97,5,6,18,2,64
"COG3009",50,0,4,7,1,33
"COG3010",12,9,17,26,19,5
"COG3011",88,105,92,129,78,77
"COG3012",45,6,5,24,11,38
"COG3013",0,0,0,0,0,5
"COG3014",8,2,9,16,0,15
"COG3015",16,0,0,1,0,2
"COG3016",23,8,11,24,16,82
"COG3017",46,7,3,10,3,33
"COG3018",35,31,29,44,56,45
"COG3019",81,64,99,70,65,63
"COG3021",50,60,16,90,17,61
"COG3022",112,221,167,272,207,223
"COG3023",817,297,303,243,277,282
"COG3024",19,5,4,13,8,16
"COG3025",91,4,6,20,4,53
"COG3026",66,4,4,11,4,48
"COG3027",29,129,132,62,132,97
"COG3028",49,5,7,14,3,34
"COG3029",1,0,0,0,0,7
"COG3030",51,152,153,118,182,151
"COG3031",65,15,14,27,15,62
"COG3033",28,119,103,43,83,45
"COG3034",40,28,16,35,28,25
"COG3036",9,0,0,0,0,0
"COG3037",1,0,0,0,0,6
"COG3038",118,108,121,60,145,54
"COG3039",284,10,43,51,128,190
"COG3040",65,30,25,40,20,84
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,2
"COG3043",1,0,0,2,0,5
"COG3044",0,1,1,2,3,21
"COG3045",35,1,2,6,0,25
"COG3046",255,1130,1226,1032,1149,322
"COG3047",74,16,5,23,2,59
"COG3048",28,0,0,0,0,6
"COG3049",24,0,2,5,0,9
"COG3050",0,0,0,0,0,4
"COG3051",0,0,0,0,0,3
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,4
"COG3055",2,16,25,17,5,24
"COG3056",0,0,0,0,0,4
"COG3057",18,1,2,1,0,9
"COG3058",14,0,0,5,0,0
"COG3059",28,1,0,2,0,21
"COG3060",11,0,2,0,0,16
"COG3061",0,0,0,0,0,6
"COG3062",1,0,0,0,0,4
"COG3063",75,3,12,7,6,51
"COG3064",28,0,0,5,0,26
"COG3065",14,2,2,5,0,24
"COG3066",31,0,1,7,0,19
"COG3067",79,105,84,116,99,79
"COG3068",27,3,1,4,1,17
"COG3069",1,2,1,1,0,7
"COG3070",16,1,1,5,3,16
"COG3071",85,12,26,29,21,108
"COG3072",49,0,1,23,3,132
"COG3073",43,0,0,7,0,15
"COG3074",0,0,0,0,0,4
"COG3075",0,0,0,1,0,2
"COG3076",11,0,0,2,0,19
"COG3077",4,0,4,1,0,0
"COG3078",3,1,0,0,0,3
"COG3079",41,11,6,12,5,50
"COG3080",0,0,0,0,0,1
"COG3081",82,0,3,19,0,52
"COG3082",5,0,0,1,0,4
"COG3083",59,16,18,11,18,91
"COG3084",0,0,0,1,0,4
"COG3085",25,1,2,7,0,41
"COG3086",6,0,1,2,0,10
"COG3087",45,3,11,5,2,33
"COG3088",52,180,203,157,195,192
"COG3089",19,3,1,5,0,22
"COG3090",72,118,104,86,82,80
"COG3091",35,3,3,6,1,26
"COG3092",14,0,0,7,0,11
"COG3093",84,0,0,19,5,26
"COG3094",4,1,0,0,0,8
"COG3095",0,0,0,0,0,5
"COG3096",1,0,0,0,0,20
"COG3097",0,0,0,0,0,3
"COG3098",23,0,4,1,1,4
"COG3099",10,0,0,0,0,2
"COG3100",21,0,3,2,0,15
"COG3101",20,2,3,6,4,29
"COG3102",0,0,0,0,0,8
"COG3103",32,0,6,9,3,32
"COG3104",112,285,209,537,229,200
"COG3105",23,1,4,10,2,21
"COG3106",85,1,1,5,0,63
"COG3107",140,24,28,32,29,106
"COG3108",58,22,13,46,20,8
"COG3109",25,2,2,2,0,19
"COG3110",0,0,0,0,0,10
"COG3111",4,0,0,0,0,7
"COG3112",2,0,0,1,0,9
"COG3113",0,0,0,0,0,5
"COG3114",2,0,0,2,0,0
"COG3115",67,8,14,40,8,65
"COG3116",24,1,2,0,0,10
"COG3117",35,0,4,11,2,30
"COG3118",94,76,101,118,78,113
"COG3119",496,3514,3443,4082,2098,3361
"COG3120",0,0,0,0,0,3
"COG3121",31,1,0,2,0,7
"COG3122",44,2,3,2,0,20
"COG3123",28,8,6,24,3,33
"COG3124",53,16,5,2,2,8
"COG3125",13,0,1,3,0,6
"COG3126",4,1,0,0,0,4
"COG3127",244,406,418,332,505,416
"COG3128",1915,116,204,82,221,53
"COG3129",55,2,2,21,6,26
"COG3130",11,0,1,4,2,11
"COG3131",114,5,9,20,4,48
"COG3132",11,2,1,1,1,10
"COG3133",23,11,5,7,10,3
"COG3134",19,3,4,1,2,2
"COG3135",88,23,15,29,10,44
"COG3136",5,0,0,0,0,1
"COG3137",76,3,7,19,3,46
"COG3138",127,19,24,49,22,59
"COG3139",17,3,3,0,0,3
"COG3141",22,0,0,1,0,16
"COG3142",32,63,33,85,33,40
"COG3143",49,2,1,9,1,46
"COG3144",192,1,6,64,2,76
"COG3145",116,44,47,130,86,50
"COG3146",102,241,416,291,312,148
"COG3147",44,2,2,11,0,28
"COG3148",87,7,7,13,3,65
"COG3149",30,1,3,2,2,18
"COG3150",48,43,50,12,10,11
"COG3151",45,18,13,19,23,39
"COG3152",37,113,65,76,88,121
"COG3153",39,30,30,36,44,27
"COG3154",4,0,0,1,0,2
"COG3155",32,14,7,22,4,90
"COG3156",93,51,66,63,59,75
"COG3157",39,1,1,10,1,16
"COG3158",6,2,1,8,3,7
"COG3159",61,62,29,64,48,93
"COG3160",45,2,0,4,0,32
"COG3161",40,18,27,16,24,42
"COG3162",1,0,0,0,0,2
"COG3164",105,36,32,94,91,265
"COG3165",55,6,15,14,2,31
"COG3166",44,3,6,8,2,37
"COG3167",53,0,4,10,0,49
"COG3168",36,1,3,10,1,34
"COG3169",8,0,0,2,0,5
"COG3170",165,11,18,8,12,33
"COG3171",12,0,0,0,0,1
"COG3172",58,39,11,27,4,4
"COG3173",153,412,346,443,505,303
"COG3174",30,2,2,4,0,15
"COG3175",70,225,258,206,237,142
"COG3176",150,264,247,246,220,161
"COG3177",147,10,17,30,6,81
"COG3178",120,413,368,282,414,313
"COG3179",251,5,10,28,21,4
"COG3180",51,214,218,124,293,95
"COG3181",123,420,400,277,452,208
"COG3182",342,15,22,103,19,245
"COG3183",7,6,6,7,3,15
"COG3184",9,0,1,2,0,6
"COG3185",65,105,70,158,96,122
"COG3186",67,63,44,193,49,124
"COG3187",47,0,3,7,1,27
"COG3188",100,1,1,3,0,22
"COG3189",9,1,1,3,0,1
"COG3190",15,1,3,2,1,11
"COG3191",34,89,71,28,22,46
"COG3192",0,0,0,0,0,0
"COG3193",23,22,19,17,40,59
"COG3194",45,74,96,71,112,79
"COG3195",28,77,95,93,134,89
"COG3196",0,0,0,0,0,0
"COG3197",4,0,1,0,1,2
"COG3198",31,1,1,3,0,16
"COG3199",83,108,44,107,103,166
"COG3200",127,536,526,346,506,341
"COG3201",80,81,47,102,38,38
"COG3202",52,110,64,43,53,26
"COG3203",26,20,22,33,19,61
"COG3204",151,119,30,505,42,79
"COG3205",22,0,2,4,0,18
"COG3206",77,53,41,322,116,351
"COG3207",2,0,0,0,0,0
"COG3208",15,16,12,31,10,2
"COG3209",136,9,26,163,6,94
"COG3210",47,33,87,147,58,153
"COG3211",216,99,101,125,103,190
"COG3212",18,0,0,1,0,2
"COG3213",11,1,2,11,22,28
"COG3214",41,5,16,38,12,42
"COG3215",21,2,4,3,2,6
"COG3216",54,70,98,89,74,39
"COG3217",25,91,77,103,114,100
"COG3218",15,0,4,4,2,10
"COG3219",48,2,1,6,3,29
"COG3220",147,4,8,19,0,50
"COG3221",151,314,287,206,322,222
"COG3222",15,66,104,86,87,68
"COG3223",12,5,9,6,3,1
"COG3224",16,0,4,5,1,9
"COG3225",171,173,194,209,227,512
"COG3226",16,0,1,5,0,3
"COG3227",93,87,7,38,24,70
"COG3228",45,5,13,28,3,28
"COG3230",22,0,1,2,0,9
"COG3231",0,0,0,0,2,0
"COG3232",6,8,7,12,7,12
"COG3233",1,0,1,0,1,1
"COG3235",45,0,0,3,1,23
"COG3236",17,6,9,27,11,20
"COG3237",12,0,0,0,0,3
"COG3238",10,18,16,16,23,31
"COG3239",323,640,857,569,668,273
"COG3240",5,9,3,11,17,15
"COG3241",33,40,33,88,18,62
"COG3242",3,0,0,0,1,2
"COG3243",122,38,57,56,102,105
"COG3245",58,35,29,32,42,62
"COG3246",47,325,295,268,306,197
"COG3247",6,1,3,7,0,3
"COG3248",87,3,0,9,0,29
"COG3249",65,32,16,24,13,76
"COG3250",188,448,256,572,286,352
"COG3251",3,0,0,0,0,1
"COG3252",6,25,16,19,14,8
"COG3253",2,6,8,24,17,139
"COG3254",0,2,4,9,18,30
"COG3255",27,41,39,17,35,21
"COG3256",37,6,4,9,2,15
"COG3257",31,15,21,16,18,3
"COG3258",4,13,6,1,4,4
"COG3259",1,1,0,8,0,0
"COG3261",0,0,0,2,0,0
"COG3263",108,4,14,16,11,212
"COG3264",169,111,112,206,126,194
"COG3265",34,19,16,8,4,9
"COG3266",19,1,0,6,0,30
"COG3267",157,54,45,74,42,200
"COG3268",29,87,74,381,225,166
"COG3269",2,0,2,1,13,1
"COG3270",2,0,3,0,0,7
"COG3271",19,0,1,1,3,1
"COG3272",60,27,10,48,21,81
"COG3273",0,3,1,7,1,9
"COG3274",0,0,0,0,0,9
"COG3275",128,8,9,45,7,61
"COG3276",95,287,240,281,324,442
"COG3277",0,0,0,0,0,0
"COG3278",242,70,61,44,75,105
"COG3279",226,22,19,70,11,124
"COG3280",3,0,0,0,0,1
"COG3281",58,0,2,5,0,9
"COG3283",107,0,1,9,1,45
"COG3284",82,97,104,35,144,46
"COG3285",14,2,1,1,1,17
"COG3287",87,0,4,13,1,87
"COG3288",274,976,941,736,960,678
"COG3290",5,1,11,0,32,15
"COG3291",171,304,171,1312,642,493
"COG3292",614,261,147,348,163,562
"COG3293",61,5,6,45,6,176
"COG3294",0,0,0,0,0,1
"COG3295",36,1,6,7,3,23
"COG3296",25,2,4,5,4,8
"COG3297",67,16,12,21,14,76
"COG3298",8,11,10,21,20,36
"COG3299",5,0,0,1,1,0
"COG3300",255,6,10,18,2,98
"COG3301",0,0,1,0,7,6
"COG3302",4,38,26,59,40,9
"COG3303",23,0,0,1,0,2
"COG3304",9,4,2,19,19,7
"COG3305",8,0,0,0,0,0
"COG3306",1586,181,225,109,161,24
"COG3307",77,80,121,166,164,171
"COG3308",27,2,1,0,0,10
"COG3309",0,0,0,0,0,0
"COG3310",21,3,3,8,5,14
"COG3311",28,0,4,5,13,13
"COG3312",47,0,0,8,0,14
"COG3313",49,34,32,49,38,42
"COG3314",49,0,0,2,0,30
"COG3315",14,24,14,44,23,40
"COG3316",5,4,3,9,6,14
"COG3317",67,81,78,95,86,70
"COG3318",18,15,18,33,15,64
"COG3319",24,2,0,69,0,18
"COG3320",19,21,12,98,31,33
"COG3321",87,211,110,465,226,198
"COG3322",47,0,0,4,0,11
"COG3323",15,28,5,151,33,17
"COG3324",73,2,4,13,8,33
"COG3325",102,53,31,66,33,72
"COG3326",43,0,2,2,0,10
"COG3327",3,3,1,4,3,9
"COG3328",168,9,30,72,9,151
"COG3329",50,129,176,43,100,75
"COG3330",7,54,154,55,67,6
"COG3331",47,0,0,0,0,0
"COG3332",39,48,48,49,37,73
"COG3333",958,684,696,408,731,339
"COG3334",0,0,2,7,4,5
"COG3335",81,12,14,30,10,72
"COG3336",26,71,75,44,82,90
"COG3338",20,1,4,5,5,10
"COG3339",12,19,40,27,31,17
"COG3340",38,169,141,119,127,93
"COG3341",5,17,5,14,2,1
"COG3342",15,54,67,135,154,114
"COG3344",417,13,61,148,41,510
"COG3345",58,10,15,36,5,53
"COG3346",95,274,325,260,350,112
"COG3347",94,245,259,143,276,404
"COG3349",30,198,507,249,312,55
"COG3350",1,0,0,0,1,3
"COG3354",0,2,0,1,0,1
"COG3356",0,4,10,2,17,149
"COG3357",0,0,0,0,1,0
"COG3358",4,19,6,80,12,11
"COG3359",26,6,5,5,1,1
"COG3360",11,0,0,4,0,1
"COG3361",5,72,21,54,26,29
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,123,108,140,157,131
"COG3369",0,3,0,0,1,8
"COG3371",0,0,0,0,0,1
"COG3372",1,0,1,2,0,4
"COG3375",0,0,0,1,3,4
"COG3376",0,1,0,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",1440,174,143,103,114,85
"COG3379",3,0,2,4,0,3
"COG3380",90,270,313,317,360,68
"COG3381",2,16,18,6,9,45
"COG3382",0,1,4,0,13,3
"COG3383",100,664,567,279,877,861
"COG3384",34,32,16,93,114,106
"COG3385",137,8,17,51,12,300
"COG3386",210,392,407,438,429,667
"COG3387",93,72,36,20,21,20
"COG3388",0,0,0,0,0,0
"COG3389",19,110,28,102,71,46
"COG3390",6,77,30,63,40,29
"COG3391",221,184,187,341,259,1372
"COG3392",49,30,19,19,26,34
"COG3393",1,0,0,6,0,3
"COG3394",12,47,27,19,10,16
"COG3395",31,129,220,96,107,57
"COG3396",32,143,95,218,143,113
"COG3397",33,0,3,2,3,29
"COG3398",19,136,33,118,100,142
"COG3399",0,0,0,0,0,1
"COG3400",20,85,97,20,78,14
"COG3401",6,2,1,6,7,39
"COG3402",1,0,0,0,1,0
"COG3403",11,1,0,3,0,9
"COG3404",19,135,76,231,81,97
"COG3405",36,0,2,0,0,11
"COG3407",17,86,47,100,45,35
"COG3408",2,6,24,28,16,53
"COG3409",408,232,208,104,283,52
"COG3410",5,4,1,5,4,20
"COG3411",28,46,60,33,51,57
"COG3412",0,0,0,0,5,1
"COG3413",3,25,11,17,32,8
"COG3414",1,0,0,0,0,6
"COG3415",24,2,3,13,1,44
"COG3417",5,0,7,2,1,1
"COG3418",14,0,0,1,0,7
"COG3419",391,132,338,242,289,547
"COG3420",3,4,7,7,6,10
"COG3421",20,5,4,8,11,8
"COG3422",8,3,1,0,8,11
"COG3423",5,0,0,2,0,2
"COG3424",5,14,16,28,9,6
"COG3425",19,211,89,152,174,217
"COG3426",0,0,0,2,0,0
"COG3427",8,73,86,94,146,107
"COG3428",49,28,16,12,3,41
"COG3429",10,92,147,70,85,9
"COG3431",4,1,3,5,5,0
"COG3433",0,0,0,0,0,2
"COG3434",160,1,9,30,1,130
"COG3435",2,11,20,33,31,46
"COG3436",340,10,49,151,12,865
"COG3437",572,39,63,294,68,472
"COG3439",18,6,5,10,1,13
"COG3440",31,21,17,30,34,41
"COG3442",1,1,0,15,9,3
"COG3443",1,0,0,0,0,1
"COG3444",0,0,0,2,0,0
"COG3447",11,0,0,17,0,22
"COG3448",79,149,118,117,145,106
"COG3449",13,0,0,4,0,32
"COG3450",41,20,53,5,5,6
"COG3451",152,7,9,3,0,50
"COG3452",133,3,5,22,1,34
"COG3453",31,11,6,18,17,16
"COG3454",12,15,11,7,5,11
"COG3455",60,1,1,10,1,25
"COG3456",19,0,0,5,1,12
"COG3457",0,0,0,1,0,7
"COG3458",26,4,14,10,27,57
"COG3459",30,12,1,8,12,28
"COG3460",3,7,2,6,3,3
"COG3461",2,1,1,1,0,0
"COG3463",1,11,26,32,61,19
"COG3464",141,10,45,49,4,126
"COG3467",1,5,17,7,12,73
"COG3468",3,4,11,23,19,16
"COG3469",4,0,1,18,0,11
"COG3470",10,57,18,100,9,33
"COG3471",20,1,0,1,0,2
"COG3472",25,8,5,6,8,20
"COG3473",52,264,233,171,296,226
"COG3474",62,276,255,176,322,165
"COG3475",6,4,9,7,0,0
"COG3476",27,155,132,109,125,51
"COG3478",1,6,17,7,29,19
"COG3479",0,0,0,0,0,0
"COG3480",17,67,68,38,80,28
"COG3481",39,17,29,48,20,73
"COG3482",0,0,0,7,1,0
"COG3483",50,141,76,156,132,87
"COG3484",8,131,98,14,88,16
"COG3485",33,79,74,113,73,102
"COG3486",38,1,1,4,0,7
"COG3487",54,4,15,7,4,17
"COG3488",127,32,40,29,16,95
"COG3489",25,4,4,12,2,23
"COG3490",25,2,0,3,0,26
"COG3491",472,502,391,514,572,401
"COG3492",24,62,54,47,102,70
"COG3493",5,0,0,0,0,0
"COG3494",36,202,250,192,243,198
"COG3495",91,22,22,30,6,63
"COG3496",79,287,335,271,335,262
"COG3497",10707,1076,1510,511,1137,201
"COG3498",6,0,0,1,0,0
"COG3499",5,0,0,0,0,1
"COG3500",13,11,11,2,1,3
"COG3501",255,52,32,60,7,72
"COG3502",7,73,53,69,105,12
"COG3503",55,45,20,37,29,70
"COG3504",56,1,1,2,0,15
"COG3505",52,3,0,18,4,66
"COG3506",0,0,0,2,0,5
"COG3507",112,115,63,191,34,187
"COG3508",89,92,61,161,67,131
"COG3509",167,593,321,662,277,273
"COG3510",56,14,26,17,12,38
"COG3511",1,1,0,2,0,1
"COG3512",0,1,0,3,0,6
"COG3513",14,5,4,15,1,41
"COG3514",1,1,1,1,0,1
"COG3515",80,2,3,10,0,38
"COG3516",40,0,4,6,2,13
"COG3517",139,3,10,24,1,38
"COG3518",23,2,0,8,0,3
"COG3519",115,3,5,19,3,34
"COG3520",75,0,6,12,0,17
"COG3521",25,1,0,2,0,1
"COG3522",104,0,7,15,3,26
"COG3523",86,0,7,36,4,67
"COG3524",15,4,14,4,5,16
"COG3525",159,252,173,289,144,227
"COG3526",4,4,6,2,0,12
"COG3527",1,0,1,2,0,0
"COG3528",17,29,17,16,8,28
"COG3529",21,0,0,1,0,3
"COG3530",18,0,0,1,1,11
"COG3531",42,0,2,3,2,23
"COG3533",47,54,55,39,43,92
"COG3534",12,51,28,29,13,55
"COG3535",3,12,9,15,14,39
"COG3536",34,25,24,21,24,40
"COG3537",36,211,76,593,71,71
"COG3538",2,15,7,100,6,3
"COG3539",30,0,0,0,0,0
"COG3540",131,223,194,230,185,210
"COG3541",28,1,2,0,0,13
"COG3542",34,43,84,49,31,34
"COG3543",0,0,0,0,0,0
"COG3544",26,84,99,164,132,52
"COG3545",18,0,1,0,2,4
"COG3546",1,0,0,0,0,0
"COG3547",333,15,54,149,17,468
"COG3548",1,0,0,1,1,3
"COG3549",10,0,3,3,3,9
"COG3550",166,9,20,51,7,184
"COG3551",17,11,19,33,17,27
"COG3552",27,130,168,151,194,131
"COG3553",8,0,1,0,0,0
"COG3554",9,0,0,0,1,0
"COG3555",779,136,108,75,97,30
"COG3556",19,34,72,12,14,0
"COG3558",9,3,8,3,5,9
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",6,10,16,4,9,2
"COG3563",4,8,17,3,6,2
"COG3564",20,70,68,56,24,13
"COG3565",71,168,156,147,161,76
"COG3566",4,3,1,4,1,1
"COG3567",6,2,0,2,1,0
"COG3568",164,50,53,74,44,100
"COG3569",64,54,50,61,63,222
"COG3570",0,0,1,0,1,0
"COG3571",40,2,7,18,11,45
"COG3572",60,437,458,360,524,194
"COG3573",13,0,0,9,1,6
"COG3575",19,1,4,5,1,18
"COG3576",88,56,71,87,65,163
"COG3577",42,15,10,20,9,62
"COG3579",23,113,87,114,90,107
"COG3580",4,1,1,0,0,6
"COG3581",0,0,1,0,0,1
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,1
"COG3584",27,0,1,0,0,2
"COG3585",6,0,0,0,0,0
"COG3586",21,4,4,22,6,17
"COG3587",59,3,9,11,2,57
"COG3588",621,577,715,458,506,414
"COG3590",159,69,49,67,39,127
"COG3591",2,0,0,2,0,1
"COG3592",0,0,0,0,0,1
"COG3593",51,6,7,19,9,239
"COG3594",15,14,15,69,35,12
"COG3595",4,1,0,1,1,1
"COG3596",2,0,4,1,0,5
"COG3597",1,1,11,7,0,5
"COG3598",538,0,9,18,11,7
"COG3599",1,17,9,68,38,7
"COG3600",12,0,0,3,0,7
"COG3602",21,9,13,13,7,20
"COG3603",5,0,0,2,0,19
"COG3604",202,25,12,114,13,164
"COG3605",247,59,78,132,92,149
"COG3607",13,0,0,0,0,2
"COG3608",131,122,72,140,149,302
"COG3609",9,9,6,8,7,21
"COG3610",36,0,2,11,0,44
"COG3612",0,0,0,0,0,0
"COG3613",35,43,35,23,49,11
"COG3614",271,4,2,31,1,53
"COG3615",0,0,0,0,0,1
"COG3616",88,105,128,195,158,360
"COG3617",24,1,0,1,0,2
"COG3618",60,198,253,252,270,464
"COG3619",0,0,0,1,0,0
"COG3620",2,20,1,21,11,46
"COG3621",17,71,57,132,83,22
"COG3622",65,90,75,140,92,162
"COG3623",6,13,21,17,18,39
"COG3624",7,5,1,0,0,1
"COG3625",10,5,4,2,3,4
"COG3626",16,12,3,2,4,5
"COG3627",20,8,2,2,3,3
"COG3628",478,60,77,22,139,8
"COG3629",0,2,0,2,0,0
"COG3631",3,17,11,11,15,22
"COG3633",50,4,4,4,4,39
"COG3634",56,9,8,63,12,99
"COG3635",1,2,4,17,19,285
"COG3636",15,0,1,0,0,0
"COG3637",3,2,0,5,0,7
"COG3638",78,173,225,116,181,127
"COG3639",147,360,202,67,89,85
"COG3640",0,0,1,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",7,42,18,46,45,88
"COG3643",17,147,88,247,99,102
"COG3644",1,1,0,2,0,6
"COG3645",0,0,0,0,0,0
"COG3646",6,0,0,1,1,3
"COG3647",5,3,2,4,1,13
"COG3648",0,1,1,0,1,0
"COG3649",4,2,1,3,0,3
"COG3650",27,0,4,3,1,11
"COG3651",60,261,210,176,232,96
"COG3652",0,0,0,1,0,0
"COG3653",172,322,357,427,447,1094
"COG3654",15,1,0,3,0,5
"COG3655",4,4,5,4,7,4
"COG3656",43,0,6,10,2,42
"COG3657",17,0,1,1,0,1
"COG3658",23,2,9,25,15,36
"COG3659",22,4,11,15,3,32
"COG3660",47,309,389,236,348,216
"COG3661",9,0,1,8,0,25
"COG3662",26,72,78,58,64,24
"COG3663",11,10,7,8,6,17
"COG3664",6,36,20,49,22,19
"COG3665",176,521,550,266,723,343
"COG3666",330,1,13,55,5,132
"COG3667",142,4,5,13,3,65
"COG3668",52,0,5,5,3,23
"COG3669",15,127,76,57,47,30
"COG3670",7,71,139,325,333,158
"COG3671",8,0,0,1,0,5
"COG3672",35,0,3,7,0,33
"COG3673",24,0,0,0,0,1
"COG3675",592,36,64,33,21,30
"COG3676",2,3,1,1,0,8
"COG3677",0,0,1,1,4,27
"COG3678",23,0,1,1,1,18
"COG3679",0,0,0,0,0,0
"COG3680",8,11,8,21,9,9
"COG3681",1,0,0,0,0,0
"COG3682",11,0,3,2,0,16
"COG3683",2,1,1,2,1,7
"COG3684",0,22,22,15,19,7
"COG3685",5,0,0,0,1,4
