"","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG2843",139,158,167,24,51,44
"COG2844",502,592,462,409,503,345
"COG2845",39,23,13,4,12,3
"COG2846",14,136,75,0,0,0
"COG2847",75,70,93,54,62,48
"COG2848",5,2,6,4,2,1
"COG2849",928,923,794,136,142,264
"COG2850",23,22,7,17,55,29
"COG2851",0,6,1,2,0,0
"COG2852",3,11,17,0,1,2
"COG2853",239,251,296,357,298,347
"COG2854",193,222,270,277,225,255
"COG2855",75,79,59,248,254,226
"COG2856",7,4,19,4,1,1
"COG2857",329,395,336,472,476,474
"COG2859",10,19,10,58,22,63
"COG2860",66,32,10,1,22,6
"COG2861",60,111,110,14,45,29
"COG2862",21,35,53,39,24,30
"COG2863",148,177,174,85,111,70
"COG2864",17,31,33,23,13,15
"COG2865",9,21,16,7,8,2
"COG2866",488,471,399,126,159,265
"COG2867",87,117,118,167,128,172
"COG2868",0,0,0,0,0,0
"COG2869",58,95,36,117,86,117
"COG2870",588,680,752,325,695,570
"COG2871",96,164,145,227,153,183
"COG2872",101,110,73,97,89,74
"COG2873",725,741,667,1153,1133,1096
"COG2874",7,12,7,6,5,14
"COG2875",152,78,82,235,164,230
"COG2876",129,147,192,138,93,140
"COG2877",370,421,457,464,369,450
"COG2878",20,25,44,7,21,11
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,4,1,0,1,0
"COG2884",44,42,58,83,108,87
"COG2885",534,518,443,415,479,455
"COG2887",252,321,386,109,135,145
"COG2888",0,0,0,0,0,0
"COG2890",636,627,694,604,612,578
"COG2891",11,9,7,4,31,11
"COG2893",14,11,20,16,16,21
"COG2894",16,18,4,154,161,140
"COG2895",174,265,203,169,204,121
"COG2896",555,641,642,351,309,280
"COG2897",538,444,426,397,461,432
"COG2898",9,7,0,2,1,3
"COG2899",0,0,1,4,4,7
"COG2900",4,3,1,0,0,0
"COG2901",21,34,21,34,27,29
"COG2902",294,304,260,15,107,27
"COG2904",30,22,7,53,63,52
"COG2905",27,47,22,3,4,4
"COG2906",3,2,0,2,1,1
"COG2907",105,133,86,613,490,555
"COG2908",219,196,184,181,694,192
"COG2909",13,51,10,5,2,0
"COG2910",1,0,0,0,5,0
"COG2911",122,243,301,9,22,14
"COG2912",193,77,35,19,42,13
"COG2913",56,56,39,69,65,52
"COG2914",23,40,16,0,7,4
"COG2915",25,60,35,3,13,11
"COG2916",4,2,0,0,0,0
"COG2917",199,172,198,263,178,263
"COG2918",169,182,105,245,163,116
"COG2919",24,21,23,4,22,7
"COG2920",61,32,36,11,35,18
"COG2921",24,15,10,1,12,0
"COG2922",59,49,42,0,7,0
"COG2923",27,43,26,4,19,9
"COG2924",57,47,40,32,56,25
"COG2925",410,402,512,740,517,647
"COG2926",0,0,0,0,0,0
"COG2927",29,26,22,43,45,32
"COG2928",178,253,272,341,315,346
"COG2929",1,0,3,0,3,0
"COG2930",8,9,12,17,21,29
"COG2931",727,1003,880,182,186,215
"COG2932",17,7,20,0,10,2
"COG2933",10,11,5,0,8,1
"COG2935",80,80,86,61,53,44
"COG2936",538,512,460,438,493,500
"COG2937",101,104,58,151,102,62
"COG2938",23,28,37,19,26,18
"COG2939",106,79,75,61,46,74
"COG2940",62,60,87,156,118,170
"COG2941",101,95,43,284,260,270
"COG2942",57,74,33,19,39,33
"COG2943",20,36,9,0,11,1
"COG2944",4,3,12,0,0,3
"COG2945",103,148,164,242,174,224
"COG2946",1,1,0,0,0,0
"COG2947",185,127,134,221,238,203
"COG2948",11,12,8,4,3,1
"COG2949",4,0,0,0,0,1
"COG2951",382,439,478,539,397,467
"COG2954",44,64,45,84,90,83
"COG2956",131,199,165,17,45,49
"COG2957",259,329,234,208,182,171
"COG2958",1,0,1,0,0,0
"COG2959",40,61,27,4,36,3
"COG2960",12,17,14,13,17,12
"COG2961",16,14,4,19,19,11
"COG2962",228,248,324,275,185,226
"COG2963",61,394,654,6,33,4
"COG2964",40,26,18,0,0,4
"COG2965",0,0,0,0,0,0
"COG2966",14,12,5,0,1,0
"COG2967",96,86,87,30,60,32
"COG2968",66,47,37,0,22,5
"COG2969",21,38,29,2,17,1
"COG2971",72,91,67,2,22,14
"COG2972",28,45,14,7,24,3
"COG2973",0,0,0,0,0,0
"COG2974",5,22,4,5,13,2
"COG2975",12,8,18,24,17,19
"COG2976",50,58,42,32,40,19
"COG2977",38,27,14,7,20,8
"COG2978",44,39,13,8,50,17
"COG2979",3,3,1,1,0,0
"COG2980",34,33,14,4,29,3
"COG2981",14,36,21,7,29,11
"COG2982",95,194,155,14,63,10
"COG2983",31,41,26,32,34,21
"COG2984",9,18,5,1,3,1
"COG2985",5,5,3,0,0,1
"COG2986",356,427,389,16,39,33
"COG2987",342,332,305,74,108,126
"COG2988",16,17,3,181,170,155
"COG2989",6,16,13,8,4,14
"COG2990",0,0,0,1,0,0
"COG2991",1,4,1,0,3,3
"COG2992",200,298,408,338,363,368
"COG2993",39,56,71,10,2,28
"COG2994",1,0,0,3,1,4
"COG2995",10,12,8,0,3,1
"COG2996",8,17,5,7,12,6
"COG2998",88,85,96,74,70,69
"COG2999",2,3,1,0,0,0
"COG3000",137,109,91,569,456,480
"COG3001",112,154,135,209,208,192
"COG3002",31,49,47,4,5,0
"COG3004",205,227,309,320,258,306
"COG3005",11,52,76,0,1,4
"COG3006",0,0,0,0,0,0
"COG3007",10,17,3,14,31,22
"COG3008",6,15,9,3,5,2
"COG3009",6,12,4,3,0,0
"COG3010",2,10,1,9,13,5
"COG3011",77,46,9,54,39,31
"COG3012",9,11,13,3,5,3
"COG3013",0,0,0,0,0,0
"COG3014",14,22,4,6,4,10
"COG3015",0,0,0,0,0,0
"COG3016",29,45,98,7,28,4
"COG3017",30,35,16,6,28,6
"COG3018",21,31,105,33,33,29
"COG3019",57,45,20,158,165,130
"COG3021",4,8,7,12,20,10
"COG3022",261,188,130,184,198,171
"COG3023",186,205,256,323,288,310
"COG3024",3,4,3,2,2,3
"COG3025",16,16,8,1,16,1
"COG3026",27,20,5,1,26,2
"COG3027",71,92,136,110,91,131
"COG3028",13,12,0,3,21,4
"COG3029",20,7,6,0,0,0
"COG3030",159,184,191,124,124,162
"COG3031",57,44,42,20,37,15
"COG3033",39,147,110,55,44,65
"COG3034",88,92,61,30,45,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,8,9,141,116,111
"COG3039",136,557,653,3,27,31
"COG3040",9,13,8,11,28,22
"COG3041",2,2,7,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",4,4,4,0,0,0
"COG3044",52,40,112,0,0,3
"COG3045",4,13,3,0,4,0
"COG3046",23,16,18,1499,1050,1268
"COG3047",26,52,13,6,13,5
"COG3048",0,0,0,0,0,0
"COG3049",0,13,2,0,6,1
"COG3050",0,0,0,0,0,0
"COG3051",14,23,20,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,7,4,0,4,0
"COG3055",30,33,4,0,9,14
"COG3056",0,0,0,0,0,0
"COG3057",2,4,2,1,1,0
"COG3058",3,2,9,0,0,0
"COG3059",5,1,1,1,0,0
"COG3060",5,4,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,3,0,0,0
"COG3063",27,36,19,0,8,1
"COG3064",11,3,4,0,2,0
"COG3065",4,3,1,0,0,0
"COG3066",4,8,1,0,3,0
"COG3067",20,25,5,150,80,113
"COG3068",3,3,7,1,0,0
"COG3069",0,0,0,2,8,1
"COG3070",2,1,7,4,4,1
"COG3071",69,86,48,9,66,11
"COG3072",32,35,31,5,2,0
"COG3073",13,19,3,2,2,0
"COG3074",0,0,0,0,0,0
"COG3075",7,2,18,0,0,0
"COG3076",5,0,0,0,0,0
"COG3077",2,0,8,0,0,1
"COG3078",1,0,0,0,0,0
"COG3079",41,55,47,11,19,7
"COG3080",26,2,13,0,0,0
"COG3081",7,19,2,0,3,0
"COG3082",1,1,0,0,0,0
"COG3083",55,66,15,1,18,6
"COG3084",0,0,0,0,0,0
"COG3085",13,7,4,1,5,0
"COG3086",1,5,3,1,1,0
"COG3087",18,18,20,2,32,5
"COG3088",201,205,229,198,188,189
"COG3089",5,6,1,2,12,1
"COG3090",50,43,38,160,89,119
"COG3091",6,10,1,0,1,0
"COG3092",2,3,2,0,0,0
"COG3093",10,14,18,2,9,0
"COG3094",3,8,13,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,4,0,3,1,1
"COG3099",0,0,0,0,0,0
"COG3100",9,9,11,1,7,0
"COG3101",4,9,3,2,8,4
"COG3102",0,0,0,0,0,0
"COG3103",3,11,18,1,7,3
"COG3104",178,161,39,231,206,192
"COG3105",5,6,1,1,8,2
"COG3106",15,22,2,0,8,0
"COG3107",88,98,61,20,90,20
"COG3108",3,1,9,15,24,18
"COG3109",4,10,3,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",42,51,29,8,39,6
"COG3116",7,6,2,0,2,1
"COG3117",12,34,15,1,19,4
"COG3118",59,68,66,34,36,15
"COG3119",4223,4887,1658,2104,3016,2585
"COG3120",0,1,0,0,0,0
"COG3121",3,2,0,0,0,0
"COG3122",11,8,4,0,4,0
"COG3123",3,4,1,10,15,11
"COG3124",18,28,20,3,20,3
"COG3125",1,4,4,0,4,0
"COG3126",2,5,3,0,2,0
"COG3127",373,429,275,562,478,476
"COG3128",15,33,11,186,224,214
"COG3129",6,7,2,1,2,0
"COG3130",2,2,3,1,2,0
"COG3131",22,31,13,4,17,3
"COG3132",0,8,1,4,8,3
"COG3133",0,3,0,7,14,6
"COG3134",10,28,9,1,3,0
"COG3135",20,29,10,32,32,17
"COG3136",0,4,0,0,0,0
"COG3137",25,11,9,2,16,0
"COG3138",8,23,9,36,30,19
"COG3139",0,2,0,2,6,1
"COG3141",4,10,2,0,1,0
"COG3142",37,37,11,21,28,29
"COG3143",2,12,2,1,1,0
"COG3144",16,30,15,4,2,4
"COG3145",46,48,20,35,68,26
"COG3146",167,97,60,190,170,134
"COG3147",6,6,0,1,13,3
"COG3148",15,16,6,0,3,1
"COG3149",8,11,1,1,5,1
"COG3150",8,6,2,31,14,11
"COG3151",23,15,4,19,40,9
"COG3152",132,94,129,19,20,23
"COG3153",41,23,19,17,18,27
"COG3154",1,18,35,0,0,0
"COG3155",56,119,114,8,1,6
"COG3156",35,29,8,112,99,66
"COG3157",1,7,1,1,8,0
"COG3158",10,9,7,1,6,1
"COG3159",53,76,52,70,68,43
"COG3160",4,15,4,0,4,1
"COG3161",46,55,31,29,19,20
"COG3162",0,2,0,0,0,0
"COG3164",193,244,117,60,170,70
"COG3165",41,39,9,7,32,6
"COG3166",12,25,9,1,4,0
"COG3167",21,29,20,1,7,2
"COG3168",3,7,4,2,6,0
"COG3169",3,1,0,1,0,0
"COG3170",23,54,28,8,38,13
"COG3171",0,1,0,0,0,0
"COG3172",26,37,20,25,30,19
"COG3173",394,268,196,430,486,436
"COG3174",3,6,5,2,1,1
"COG3175",97,118,83,279,204,278
"COG3176",113,65,43,236,446,189
"COG3177",37,67,98,6,17,7
"COG3178",92,84,93,434,314,365
"COG3179",5,9,2,13,20,33
"COG3180",73,124,205,182,225,248
"COG3181",446,325,387,407,360,389
"COG3182",102,97,40,12,37,15
"COG3183",14,13,41,7,4,4
"COG3184",2,2,0,0,1,0
"COG3185",173,191,95,55,44,58
"COG3186",40,34,15,22,32,30
"COG3187",7,10,5,3,0,0
"COG3188",5,4,4,0,1,0
"COG3189",1,0,0,0,0,0
"COG3190",2,6,0,0,0,1
"COG3191",186,206,190,17,35,18
"COG3192",0,0,0,0,0,0
"COG3193",17,8,3,28,50,32
"COG3194",88,99,119,60,63,67
"COG3195",124,116,123,87,58,89
"COG3196",0,0,2,0,0,0
"COG3197",0,1,2,0,0,0
"COG3198",3,6,3,2,1,0
"COG3199",124,107,77,16,75,50
"COG3200",346,388,489,492,413,545
"COG3201",31,31,11,42,84,49
"COG3202",111,132,185,102,90,85
"COG3203",9,10,8,32,25,37
"COG3204",55,75,53,40,87,36
"COG3205",4,2,1,0,2,0
"COG3206",144,229,224,270,99,129
"COG3207",0,0,0,0,0,0
"COG3208",2,2,1,0,0,8
"COG3209",53,28,38,4,11,5
"COG3210",61,102,21,59,33,42
"COG3211",208,154,109,30,455,74
"COG3212",1,1,0,0,0,0
"COG3213",57,218,147,3,5,7
"COG3214",42,53,55,8,37,11
"COG3215",2,8,4,0,3,0
"COG3216",45,64,44,143,121,129
"COG3217",133,154,112,59,79,66
"COG3218",6,10,5,2,0,3
"COG3219",3,9,2,0,2,0
"COG3220",18,14,7,3,11,4
"COG3221",377,230,226,326,725,305
"COG3222",34,61,43,151,136,114
"COG3223",9,4,13,3,3,10
"COG3224",4,4,0,1,1,1
"COG3225",430,363,322,187,286,199
"COG3226",0,2,0,4,0,0
"COG3227",33,47,117,11,6,13
"COG3228",21,53,8,3,17,7
"COG3230",3,2,0,0,0,1
"COG3231",0,0,0,0,1,0
"COG3232",20,12,14,2,1,0
"COG3233",0,2,1,0,0,0
"COG3235",2,5,3,1,3,0
"COG3236",3,1,3,2,3,2
"COG3237",2,3,2,1,0,0
"COG3238",7,7,22,7,24,10
"COG3239",348,314,197,935,848,874
"COG3240",1,5,2,1,1,0
"COG3241",24,14,0,15,46,31
"COG3242",1,3,2,0,7,0
"COG3243",137,155,272,82,80,58
"COG3245",73,77,33,28,48,30
"COG3246",339,307,298,90,84,93
"COG3247",0,3,0,2,1,0
"COG3248",4,10,2,1,4,0
"COG3249",42,41,10,17,46,25
"COG3250",615,592,375,147,194,236
"COG3251",0,1,1,0,0,0
"COG3252",20,22,12,21,9,20
"COG3253",122,75,58,0,6,3
"COG3254",15,15,15,24,33,13
"COG3255",12,19,13,26,29,20
"COG3256",14,60,39,0,3,1
"COG3257",5,11,2,11,11,14
"COG3258",4,14,3,6,6,2
"COG3259",0,0,17,0,0,0
"COG3261",0,19,102,0,0,0
"COG3263",300,129,47,1,41,5
"COG3264",160,200,133,87,83,80
"COG3265",36,42,19,12,20,9
"COG3266",0,11,2,1,0,0
"COG3267",80,124,97,14,49,32
"COG3268",127,124,94,171,212,185
"COG3269",0,0,5,1,0,7
"COG3270",0,1,10,0,0,1
"COG3271",1,0,5,0,1,0
"COG3272",9,23,4,12,34,14
"COG3273",26,29,35,0,9,0
"COG3274",0,0,0,0,0,0
"COG3275",53,29,12,11,9,2
"COG3276",499,412,396,138,260,167
"COG3277",0,0,0,0,0,0
"COG3278",92,181,150,46,28,39
"COG3279",73,55,26,18,25,9
"COG3280",1,0,1,0,0,0
"COG3281",7,1,0,2,0,0
"COG3283",20,13,4,0,4,0
"COG3284",11,13,6,23,36,76
"COG3285",21,3,8,4,2,0
"COG3287",21,22,11,1,3,0
"COG3288",709,644,683,1085,874,1076
"COG3290",37,20,28,5,7,11
"COG3291",1036,858,814,308,379,483
"COG3292",472,500,357,52,93,127
"COG3293",16,38,124,3,34,8
"COG3294",0,0,0,0,0,0
"COG3295",5,9,6,2,0,0
"COG3296",6,8,10,0,7,1
"COG3297",20,24,12,13,15,12
"COG3298",71,75,66,4,25,10
"COG3299",0,0,0,0,0,0
"COG3300",28,51,24,4,7,0
"COG3301",1,6,17,0,0,3
"COG3302",2,2,2,32,40,22
"COG3303",4,31,59,0,0,0
"COG3304",1,2,10,4,4,1
"COG3305",0,0,0,0,0,0
"COG3306",2,16,6,69,110,180
"COG3307",94,137,110,161,242,130
"COG3308",3,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,7,3,2,2,0
"COG3311",6,4,6,2,10,8
"COG3312",9,6,2,0,13,1
"COG3313",24,13,0,60,36,39
"COG3314",19,6,4,0,7,0
"COG3315",83,60,75,15,58,16
"COG3316",27,68,53,4,51,3
"COG3317",82,97,49,139,114,86
"COG3318",43,75,142,0,15,16
"COG3319",7,11,6,0,1,1
"COG3320",19,11,14,5,7,3
"COG3321",241,219,287,55,123,102
"COG3322",0,3,0,0,0,0
"COG3323",36,36,10,28,19,29
"COG3324",16,27,15,3,3,3
"COG3325",17,19,20,12,21,30
"COG3326",1,11,6,1,0,0
"COG3327",23,21,4,2,3,1
"COG3328",65,350,1412,20,14,7
"COG3329",4,23,1,251,219,185
"COG3330",0,17,0,173,206,169
"COG3331",1,1,0,0,3,0
"COG3332",71,72,168,56,82,39
"COG3333",703,533,534,680,722,634
"COG3334",1,0,3,3,7,3
"COG3335",36,191,629,4,17,5
"COG3336",41,29,28,50,57,42
"COG3338",3,15,4,5,6,4
"COG3339",6,18,3,89,48,78
"COG3340",69,53,24,229,217,199
"COG3341",0,7,1,3,0,4
"COG3342",232,177,169,21,45,53
"COG3344",135,193,250,24,46,13
"COG3345",9,69,8,6,7,5
"COG3346",89,85,79,131,59,100
"COG3347",477,460,460,209,283,230
"COG3349",14,38,12,185,175,204
"COG3350",3,8,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",254,72,41,0,28,3
"COG3357",0,1,6,0,0,0
"COG3358",39,22,24,8,5,14
"COG3359",4,6,30,6,2,9
"COG3360",34,48,82,0,0,1
"COG3361",14,7,5,7,6,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,3,0,0,0
"COG3367",227,268,213,31,98,98
"COG3369",7,2,6,1,1,0
"COG3371",0,0,2,0,0,1
"COG3372",55,22,19,3,6,1
"COG3375",15,5,4,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",68,86,217,37,156,87
"COG3379",38,86,166,1,2,1
"COG3380",3,2,1,337,213,344
"COG3381",40,43,69,17,6,13
"COG3382",9,4,27,1,3,2
"COG3383",1123,1176,1443,387,649,480
"COG3384",194,101,39,21,27,47
"COG3385",97,229,393,4,19,3
"COG3386",582,538,477,327,564,375
"COG3387",15,17,90,44,37,24
"COG3388",0,0,0,0,0,0
"COG3389",48,31,14,22,11,44
"COG3390",39,19,11,16,6,21
"COG3391",1294,904,987,104,505,157
"COG3392",43,17,35,15,18,22
"COG3393",7,3,0,1,1,0
"COG3394",61,54,71,16,27,15
"COG3395",14,29,13,361,324,279
"COG3396",266,191,108,95,133,79
"COG3397",5,0,2,1,0,4
"COG3398",83,37,12,12,40,41
"COG3399",0,0,0,0,0,0
"COG3400",1,0,0,67,42,60
"COG3401",6,18,6,0,1,2
"COG3402",0,0,0,0,0,0
"COG3403",7,4,2,0,2,0
"COG3404",160,160,184,37,41,68
"COG3405",4,7,4,0,1,0
"COG3407",36,30,9,36,33,37
"COG3408",33,57,13,11,9,12
"COG3409",36,35,47,155,158,140
"COG3410",2,15,19,4,1,1
"COG3411",78,67,67,71,31,70
"COG3412",0,2,1,0,1,6
"COG3413",7,9,0,7,5,18
"COG3414",0,0,0,0,0,0
"COG3415",9,30,87,1,7,1
"COG3417",6,11,3,3,2,4
"COG3418",0,3,0,0,0,0
"COG3419",114,190,136,542,210,430
"COG3420",29,45,12,3,3,3
"COG3421",2,1,14,3,0,1
"COG3422",2,5,1,4,4,7
"COG3423",0,1,1,0,0,0
"COG3424",38,14,8,24,19,11
"COG3425",265,153,70,14,36,21
"COG3426",0,0,3,0,0,0
"COG3427",177,157,169,69,110,70
"COG3428",23,15,9,12,5,7
"COG3429",0,5,0,202,186,223
"COG3431",0,1,0,0,5,2
"COG3433",0,0,0,0,0,0
"COG3434",20,18,11,1,9,1
"COG3435",23,19,28,21,27,23
"COG3436",152,289,410,17,29,8
"COG3437",98,198,129,83,62,47
"COG3439",15,28,23,3,3,6
"COG3440",22,28,72,42,20,26
"COG3442",0,0,1,0,3,0
"COG3443",0,0,0,1,0,0
"COG3444",1,0,0,0,0,0
"COG3447",7,10,0,0,0,0
"COG3448",33,31,47,128,110,142
"COG3449",8,2,1,0,0,0
"COG3450",18,27,47,61,33,55
"COG3451",60,60,24,10,13,3
"COG3452",6,18,3,1,1,0
"COG3453",5,10,6,8,22,15
"COG3454",3,2,1,5,202,6
"COG3455",0,7,2,4,9,0
"COG3456",1,6,1,3,0,0
"COG3457",4,4,3,0,3,0
"COG3458",11,10,7,1,10,10
"COG3459",3,15,3,2,2,6
"COG3460",9,12,2,9,5,6
"COG3461",0,0,0,0,0,0
"COG3463",66,82,74,6,43,8
"COG3464",38,196,279,4,5,3
"COG3467",133,99,129,1,23,8
"COG3468",4,4,0,28,4,9
"COG3469",0,0,0,0,2,0
"COG3470",7,9,9,21,20,37
"COG3471",9,1,1,2,0,0
"COG3472",22,24,46,1,1,2
"COG3473",305,340,449,249,280,248
"COG3474",39,57,70,248,201,237
"COG3475",6,12,17,1,1,6
"COG3476",13,10,2,148,103,126
"COG3478",8,12,13,0,1,5
"COG3479",2,0,0,0,0,0
"COG3480",29,34,41,48,52,52
"COG3481",98,127,193,10,15,19
"COG3482",0,0,0,1,2,1
"COG3483",205,156,119,28,44,56
"COG3484",1,10,2,242,169,150
"COG3485",92,43,23,118,97,83
"COG3486",2,0,1,0,0,0
"COG3487",7,42,8,9,8,14
"COG3488",27,78,19,13,9,10
"COG3489",6,43,0,2,1,0
"COG3490",15,18,2,2,0,1
"COG3491",609,438,208,329,425,398
"COG3492",76,65,58,48,56,64
"COG3493",0,0,0,0,0,0
"COG3494",110,156,215,234,137,242
"COG3495",32,71,28,16,45,20
"COG3496",27,57,8,332,269,322
"COG3497",114,146,157,307,1066,1086
"COG3498",0,0,0,0,4,0
"COG3499",0,0,0,0,4,0
"COG3500",6,0,4,3,26,3
"COG3501",10,14,15,18,37,13
"COG3502",10,5,7,59,58,57
"COG3503",74,63,50,6,12,13
"COG3504",9,11,3,8,2,0
"COG3505",45,37,20,20,15,8
"COG3506",3,0,0,2,0,1
"COG3507",113,143,26,6,22,9
"COG3508",149,123,56,55,62,53
"COG3509",220,220,111,113,129,106
"COG3510",25,22,19,15,17,16
"COG3511",3,1,0,0,3,1
"COG3512",2,1,6,0,0,0
"COG3513",9,13,32,0,10,1
"COG3514",1,0,3,0,0,0
"COG3515",4,5,1,9,9,4
"COG3516",1,7,0,3,18,3
"COG3517",2,14,6,7,39,6
"COG3518",0,5,1,0,4,1
"COG3519",2,6,3,9,22,1
"COG3520",1,6,4,5,13,4
"COG3521",2,2,0,0,0,1
"COG3522",1,10,8,8,21,4
"COG3523",5,17,3,13,34,7
"COG3524",11,17,4,6,9,7
"COG3525",500,374,217,133,138,153
"COG3526",3,2,3,0,0,3
"COG3527",0,16,0,1,1,0
"COG3528",13,9,5,9,12,11
"COG3529",1,1,2,1,4,0
"COG3530",2,2,0,0,1,1
"COG3531",28,46,40,1,9,1
"COG3533",70,87,36,21,58,31
"COG3534",41,39,11,35,34,22
"COG3535",64,62,52,8,26,13
"COG3536",52,53,40,20,45,19
"COG3537",77,85,83,33,77,61
"COG3538",2,3,0,5,2,7
"COG3539",0,0,0,0,0,0
"COG3540",169,118,46,184,322,166
"COG3541",3,0,2,1,0,0
"COG3542",21,32,29,92,50,90
"COG3543",0,0,0,0,0,0
"COG3544",62,52,13,154,119,110
"COG3545",1,3,3,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",128,247,469,6,23,8
"COG3548",0,5,1,1,0,1
"COG3549",4,8,15,1,1,0
"COG3550",16,12,15,9,9,4
"COG3551",8,17,25,4,16,12
"COG3552",219,174,213,129,167,110
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",15,10,17,52,97,83
"COG3556",3,10,2,94,80,92
"COG3558",2,1,8,15,4,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",13,2,3,17,19,13
"COG3563",2,2,2,16,5,21
"COG3564",10,8,0,81,48,68
"COG3565",63,61,13,148,126,144
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",152,186,176,25,60,28
"COG3569",303,135,51,16,59,37
"COG3570",1,2,1,0,0,0
"COG3571",35,47,25,3,14,4
"COG3572",304,323,459,575,394,462
"COG3573",0,2,1,0,1,0
"COG3575",1,4,2,0,3,2
"COG3576",203,76,54,107,72,56
"COG3577",33,31,9,9,29,4
"COG3579",186,205,149,47,58,95
"COG3580",37,92,189,0,0,0
"COG3581",23,93,153,0,1,0
"COG3582",0,0,1,0,0,0
"COG3583",4,1,1,0,0,0
"COG3584",3,3,6,0,0,2
"COG3585",1,0,0,0,0,0
"COG3586",11,27,31,24,1,7
"COG3587",16,22,5,5,2,2
"COG3588",534,396,482,699,496,734
"COG3590",54,65,27,16,79,46
"COG3591",1,14,1,0,6,0
"COG3592",2,0,0,0,0,0
"COG3593",297,95,34,0,43,3
"COG3594",3,2,3,5,3,8
"COG3595",11,16,48,0,1,0
"COG3596",0,2,2,2,4,1
"COG3597",1,4,6,2,2,1
"COG3598",11,10,32,6,109,4
"COG3599",2,11,6,4,12,7
"COG3600",3,5,0,1,0,0
"COG3602",5,9,3,7,10,4
"COG3603",27,16,11,0,7,0
"COG3604",35,44,51,5,20,21
"COG3605",194,132,86,37,123,69
"COG3607",1,0,0,0,0,0
"COG3608",328,299,215,26,97,73
"COG3609",13,6,4,2,3,3
"COG3610",6,9,6,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",2,6,2,35,22,27
"COG3614",9,54,17,2,4,0
"COG3615",0,0,1,0,0,0
"COG3616",173,178,124,116,183,112
"COG3617",4,2,0,2,0,0
"COG3618",386,306,190,296,351,226
"COG3619",0,0,0,0,0,0
"COG3620",69,21,12,7,15,4
"COG3621",70,59,33,80,52,60
"COG3622",160,131,78,14,25,19
"COG3623",114,102,70,19,10,18
"COG3624",0,1,0,3,50,3
"COG3625",0,0,0,2,76,4
"COG3626",1,1,1,6,151,2
"COG3627",2,1,0,0,38,0
"COG3628",5,7,10,18,81,74
"COG3629",7,15,7,0,1,0
"COG3631",23,12,6,9,21,4
"COG3633",9,9,1,0,1,1
"COG3634",51,26,15,26,17,20
"COG3635",338,190,199,3,34,11
"COG3636",0,1,0,1,0,0
"COG3637",3,5,16,0,1,0
"COG3638",51,33,44,257,499,243
"COG3639",316,282,225,150,1004,167
"COG3640",2,13,73,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",125,44,27,9,15,23
"COG3643",168,149,48,29,37,62
"COG3644",1,1,3,0,1,1
"COG3645",2,0,0,0,0,0
"COG3646",1,2,0,1,0,0
"COG3647",1,0,0,0,3,1
"COG3648",0,1,4,0,1,1
"COG3649",1,1,0,0,1,1
"COG3650",2,10,1,0,2,0
"COG3651",103,37,20,253,253,242
"COG3652",0,0,0,1,2,0
"COG3653",1069,814,777,330,751,358
"COG3654",4,7,6,2,5,0
"COG3655",15,16,19,3,4,3
"COG3656",8,14,6,0,3,1
"COG3657",1,1,1,1,0,0
"COG3658",14,15,2,6,5,2
"COG3659",25,48,113,0,15,3
"COG3660",179,189,246,435,281,374
"COG3661",15,1,0,2,7,0
"COG3662",2,3,2,41,35,40
"COG3663",19,14,27,5,4,1
"COG3664",33,122,67,9,18,27
"COG3665",581,573,570,465,444,511
"COG3666",114,295,562,8,12,2
"COG3667",31,32,12,11,7,0
"COG3668",7,13,11,5,2,2
"COG3669",162,133,90,37,51,61
"COG3670",217,121,41,439,425,414
"COG3671",0,0,1,1,2,0
"COG3672",8,7,22,4,4,0
"COG3673",6,14,15,1,13,3
"COG3675",5,5,1,23,123,48
"COG3676",26,170,400,1,4,0
"COG3677",16,14,39,2,2,2
"COG3678",0,8,5,0,1,0
