"","X111_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,7,1
"COG2843",145,72,112,60,31,11
"COG2844",505,464,381,437,529,449
"COG2845",49,6,22,0,0,1
"COG2846",12,0,0,0,0,1
"COG2847",72,46,57,39,38,42
"COG2848",6,0,10,4,0,1
"COG2849",887,411,722,324,314,168
"COG2850",12,19,52,20,32,19
"COG2851",2,0,0,0,0,0
"COG2852",9,3,4,2,3,0
"COG2853",258,347,263,334,291,407
"COG2854",191,240,214,95,84,88
"COG2855",75,303,166,298,229,231
"COG2856",14,2,6,6,5,6
"COG2857",363,463,426,494,481,447
"COG2859",16,20,39,62,31,58
"COG2860",59,28,14,4,6,3
"COG2861",93,26,76,32,31,26
"COG2862",24,27,13,32,42,50
"COG2863",132,89,74,85,114,69
"COG2864",25,9,11,18,24,22
"COG2865",14,2,7,1,6,6
"COG2866",450,521,701,361,255,142
"COG2867",106,147,118,133,159,167
"COG2868",0,0,0,0,0,0
"COG2869",67,172,125,139,173,148
"COG2870",642,467,1334,660,724,325
"COG2871",104,280,249,232,265,202
"COG2872",121,105,109,97,49,76
"COG2873",694,990,926,1072,1064,1167
"COG2874",3,9,15,11,1,7
"COG2875",162,102,96,111,111,243
"COG2876",157,178,147,133,217,138
"COG2877",349,493,428,511,505,461
"COG2878",44,31,12,12,49,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,4,1
"COG2884",124,153,146,94,137,90
"COG2885",500,660,615,439,622,431
"COG2887",251,191,180,148,214,124
"COG2888",0,3,3,0,0,0
"COG2890",604,617,631,586,632,593
"COG2891",25,10,23,12,28,10
"COG2893",7,20,23,23,20,12
"COG2894",10,55,51,102,93,150
"COG2895",148,244,149,105,167,175
"COG2896",501,416,465,392,363,328
"COG2897",624,355,297,350,327,390
"COG2898",8,1,1,3,2,1
"COG2899",6,15,5,13,20,5
"COG2900",2,0,1,0,2,0
"COG2901",22,40,20,32,49,26
"COG2902",291,24,50,12,35,11
"COG2904",44,50,37,70,73,65
"COG2905",22,2,16,11,40,3
"COG2906",2,0,1,0,0,0
"COG2907",110,516,503,587,500,563
"COG2908",210,281,213,253,261,174
"COG2909",13,3,15,15,16,4
"COG2910",0,1,2,1,0,0
"COG2911",126,12,39,27,30,5
"COG2912",196,50,30,10,28,10
"COG2913",39,67,41,51,68,60
"COG2914",26,4,3,2,2,1
"COG2915",32,11,13,7,7,15
"COG2916",3,1,0,0,3,0
"COG2917",199,228,184,80,87,82
"COG2918",159,190,116,212,257,248
"COG2919",25,9,12,9,8,4
"COG2920",53,29,20,3,6,6
"COG2921",16,8,8,6,9,3
"COG2922",44,24,20,4,4,2
"COG2923",38,5,13,4,6,5
"COG2924",54,37,25,40,25,28
"COG2925",394,580,464,632,613,721
"COG2926",0,0,0,0,0,0
"COG2927",33,32,28,32,37,42
"COG2928",219,256,296,332,284,359
"COG2929",2,1,1,0,3,1
"COG2930",18,31,16,24,19,22
"COG2931",656,751,1118,861,561,531
"COG2932",11,5,8,5,11,4
"COG2933",18,6,9,4,13,2
"COG2935",76,54,49,47,55,60
"COG2936",510,619,642,154,97,137
"COG2937",91,59,75,60,148,130
"COG2938",29,16,24,11,10,3
"COG2939",108,132,116,80,74,47
"COG2940",73,179,149,122,137,148
"COG2941",82,239,160,252,253,251
"COG2942",67,36,51,13,19,14
"COG2943",12,0,6,9,13,9
"COG2944",2,1,0,1,3,3
"COG2945",129,209,151,236,166,233
"COG2946",2,0,0,0,0,0
"COG2947",209,211,203,219,202,225
"COG2948",11,3,6,4,3,4
"COG2949",1,0,2,2,2,1
"COG2951",379,457,371,435,490,511
"COG2954",36,45,75,82,75,96
"COG2956",174,65,122,57,46,21
"COG2957",268,242,184,195,123,198
"COG2958",0,0,0,0,1,0
"COG2959",29,8,16,9,23,6
"COG2960",4,9,3,13,15,13
"COG2961",16,17,20,21,24,16
"COG2962",236,255,212,237,228,277
"COG2963",70,8,16,9,26,4
"COG2964",36,2,14,1,3,0
"COG2965",0,1,0,0,1,0
"COG2966",13,3,2,1,1,0
"COG2967",111,70,77,29,49,25
"COG2968",73,21,23,11,12,4
"COG2969",19,3,8,4,11,1
"COG2971",81,38,31,16,47,6
"COG2972",21,16,24,10,18,7
"COG2973",0,0,0,0,0,0
"COG2974",6,2,6,5,17,5
"COG2975",9,29,14,21,26,26
"COG2976",51,37,41,32,24,16
"COG2977",27,1,16,8,14,2
"COG2978",49,11,21,12,24,10
"COG2979",2,0,4,1,0,0
"COG2980",32,13,8,3,6,1
"COG2981",18,6,13,9,16,9
"COG2982",82,16,32,30,24,13
"COG2983",30,27,14,20,29,38
"COG2984",5,0,5,3,6,1
"COG2985",2,0,6,0,0,1
"COG2986",391,245,372,166,113,55
"COG2987",392,251,397,191,141,64
"COG2988",13,48,43,46,29,68
"COG2989",10,51,11,26,32,34
"COG2990",0,0,0,0,0,0
"COG2991",1,2,2,6,5,0
"COG2992",223,316,294,410,330,346
"COG2993",16,1,1,14,16,16
"COG2994",0,0,0,1,3,6
"COG2995",10,0,3,4,7,2
"COG2996",15,11,10,8,14,5
"COG2998",84,65,50,61,85,86
"COG2999",1,1,2,0,0,0
"COG3000",136,286,217,633,628,593
"COG3001",115,87,105,142,100,191
"COG3002",32,6,8,2,0,0
"COG3004",188,274,226,252,249,264
"COG3005",2,0,0,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",10,11,13,9,34,15
"COG3008",12,4,2,6,12,4
"COG3009",3,0,0,5,4,2
"COG3010",5,30,9,12,33,3
"COG3011",58,100,101,84,104,126
"COG3012",10,6,8,7,20,1
"COG3013",0,0,0,0,0,0
"COG3014",10,7,14,4,11,2
"COG3015",0,0,0,0,1,0
"COG3016",19,19,4,9,6,6
"COG3017",24,5,9,4,2,8
"COG3018",39,21,22,24,44,28
"COG3019",37,66,51,65,102,155
"COG3021",8,12,10,15,29,21
"COG3022",231,235,224,227,258,181
"COG3023",193,264,249,376,308,318
"COG3024",5,10,5,10,17,4
"COG3025",10,1,11,8,7,0
"COG3026",23,6,8,4,9,0
"COG3027",78,117,95,129,120,130
"COG3028",9,3,6,3,3,0
"COG3029",18,0,0,0,0,0
"COG3030",168,142,146,144,122,139
"COG3031",42,9,19,12,24,23
"COG3033",35,76,121,84,149,63
"COG3034",27,10,16,24,17,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",20,109,40,108,157,146
"COG3039",142,12,72,13,67,4
"COG3040",14,42,62,23,27,15
"COG3041",1,0,0,2,2,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",48,0,3,2,5,1
"COG3045",8,0,3,3,2,0
"COG3046",21,1060,639,1171,1254,1466
"COG3047",12,16,33,18,19,7
"COG3048",0,0,0,0,0,0
"COG3049",1,7,2,2,3,0
"COG3050",0,0,0,0,0,0
"COG3051",13,1,5,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",6,0,0,0,1,0
"COG3055",35,23,18,7,9,1
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,1,1,0
"COG3058",7,0,0,0,0,0
"COG3059",3,0,0,0,1,1
"COG3060",1,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",27,2,15,4,14,3
"COG3064",4,0,0,0,2,1
"COG3065",1,0,1,2,1,0
"COG3066",3,0,4,0,1,0
"COG3067",22,102,40,146,185,203
"COG3068",2,0,0,1,5,0
"COG3069",3,10,5,2,2,1
"COG3070",3,3,5,2,0,2
"COG3071",61,28,34,21,33,5
"COG3072",31,3,16,6,3,2
"COG3073",3,0,9,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",14,0,3,1,0,0
"COG3076",4,0,0,0,2,0
"COG3077",1,0,0,2,2,0
"COG3078",0,0,0,0,1,0
"COG3079",47,14,19,6,12,4
"COG3080",14,0,0,0,1,0
"COG3081",6,4,4,7,6,1
"COG3082",4,0,0,0,0,0
"COG3083",58,29,49,10,20,1
"COG3084",0,0,0,0,0,0
"COG3085",7,0,0,1,2,0
"COG3086",4,0,1,3,4,0
"COG3087",19,5,13,4,15,5
"COG3088",200,196,178,197,225,192
"COG3089",5,1,3,2,0,1
"COG3090",45,130,60,126,94,160
"COG3091",4,3,3,2,4,1
"COG3092",2,0,0,0,1,0
"COG3093",8,0,9,5,8,6
"COG3094",6,0,0,1,2,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,3,1,5,2
"COG3099",0,0,0,0,0,0
"COG3100",5,1,1,0,4,0
"COG3101",4,0,8,4,6,4
"COG3102",0,0,1,0,0,0
"COG3103",5,1,3,4,6,0
"COG3104",164,396,275,266,339,195
"COG3105",5,2,4,6,6,0
"COG3106",9,1,4,3,6,1
"COG3107",70,26,56,32,48,24
"COG3108",2,27,12,34,21,16
"COG3109",6,0,0,2,2,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",50,17,28,15,16,6
"COG3116",4,2,2,1,2,2
"COG3117",11,7,16,3,3,1
"COG3118",74,79,89,96,68,100
"COG3119",4193,3971,3194,1957,4347,2153
"COG3120",0,0,0,0,0,0
"COG3121",2,3,3,0,1,0
"COG3122",5,0,2,6,2,1
"COG3123",3,15,19,21,7,7
"COG3124",18,15,11,8,16,1
"COG3125",4,0,1,4,4,0
"COG3126",2,0,1,2,1,1
"COG3127",409,431,333,389,483,538
"COG3128",19,70,301,202,200,178
"COG3129",4,10,9,0,2,1
"COG3130",1,0,0,0,3,0
"COG3131",16,5,12,2,3,0
"COG3132",2,1,2,0,8,1
"COG3133",5,19,5,9,12,13
"COG3134",15,0,2,3,1,0
"COG3135",15,13,14,14,23,31
"COG3136",0,0,2,0,0,0
"COG3137",22,8,6,5,5,1
"COG3138",4,17,8,41,35,37
"COG3139",3,1,2,1,4,3
"COG3141",0,0,3,0,1,0
"COG3142",40,67,76,25,32,20
"COG3143",5,0,6,4,4,0
"COG3144",11,1,8,4,14,7
"COG3145",51,70,163,39,93,17
"COG3146",148,280,230,409,419,501
"COG3147",8,4,4,0,2,0
"COG3148",5,1,4,2,3,4
"COG3149",3,0,4,1,4,1
"COG3150",4,39,13,43,80,88
"COG3151",24,35,29,29,21,13
"COG3152",101,115,116,84,70,43
"COG3153",32,22,17,19,22,24
"COG3154",3,0,0,1,1,0
"COG3155",61,5,19,14,10,8
"COG3156",38,70,45,36,44,23
"COG3157",0,0,3,1,5,4
"COG3158",9,8,13,2,8,2
"COG3159",58,55,46,61,74,86
"COG3160",3,0,0,3,4,0
"COG3161",39,35,13,39,34,32
"COG3162",0,0,1,0,0,0
"COG3164",178,163,126,87,119,63
"COG3165",25,12,12,6,17,3
"COG3166",12,2,11,5,7,4
"COG3167",13,3,11,4,7,2
"COG3168",13,5,7,0,1,1
"COG3169",0,1,1,0,0,0
"COG3170",35,6,23,17,64,8
"COG3171",0,0,0,0,0,0
"COG3172",17,44,42,4,13,10
"COG3173",335,427,447,536,619,489
"COG3174",0,1,4,2,3,1
"COG3175",121,205,112,236,261,257
"COG3176",114,140,162,184,263,244
"COG3177",38,12,44,17,28,10
"COG3178",248,377,300,430,414,423
"COG3179",1,11,12,12,60,9
"COG3180",83,204,103,162,239,217
"COG3181",449,294,246,293,403,395
"COG3182",82,33,50,37,30,10
"COG3183",11,6,10,4,7,8
"COG3184",0,0,0,0,4,1
"COG3185",177,70,157,71,94,41
"COG3186",132,70,114,36,35,12
"COG3187",9,6,8,1,3,2
"COG3188",11,3,6,3,2,1
"COG3189",0,0,0,2,2,1
"COG3190",0,0,2,0,0,0
"COG3191",223,92,115,89,65,74
"COG3192",0,0,0,0,0,0
"COG3193",48,19,21,20,35,22
"COG3194",90,88,90,62,88,60
"COG3195",132,102,105,103,112,84
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",3,0,3,0,8,0
"COG3199",114,105,171,80,55,24
"COG3200",351,500,457,514,505,449
"COG3201",25,110,91,74,61,52
"COG3202",103,133,134,141,122,91
"COG3203",14,32,25,52,36,53
"COG3204",57,99,88,69,56,49
"COG3205",3,0,2,2,4,1
"COG3206",145,123,182,176,259,275
"COG3207",0,0,0,0,0,0
"COG3208",1,13,16,11,6,2
"COG3209",41,10,28,9,32,1
"COG3210",69,52,59,41,74,56
"COG3211",232,119,144,61,128,33
"COG3212",0,0,1,0,1,0
"COG3213",58,0,4,4,15,1
"COG3214",48,17,23,16,14,15
"COG3215",3,1,4,1,5,1
"COG3216",45,61,49,79,92,140
"COG3217",40,44,48,113,85,71
"COG3218",2,0,2,1,1,1
"COG3219",6,3,10,1,5,0
"COG3220",21,3,20,5,7,1
"COG3221",349,247,265,298,285,340
"COG3222",29,65,66,101,81,155
"COG3223",11,8,8,8,2,3
"COG3224",1,1,0,1,2,1
"COG3225",464,175,294,136,209,208
"COG3226",0,3,3,3,0,1
"COG3227",35,12,32,6,12,15
"COG3228",26,13,22,6,15,1
"COG3230",0,2,1,0,0,0
"COG3231",1,0,0,0,0,1
"COG3232",13,11,7,4,5,3
"COG3233",0,0,0,2,1,0
"COG3235",7,0,6,0,2,2
"COG3236",7,11,15,12,13,1
"COG3237",2,2,4,2,1,0
"COG3238",10,11,13,4,6,11
"COG3239",352,635,511,670,704,960
"COG3240",0,7,5,9,5,5
"COG3241",15,58,78,24,33,31
"COG3242",0,4,1,0,0,0
"COG3243",446,54,27,42,96,80
"COG3245",73,20,30,26,61,25
"COG3246",342,362,309,341,216,270
"COG3247",2,0,0,1,0,0
"COG3248",6,0,3,0,3,0
"COG3249",44,27,40,26,18,12
"COG3250",642,388,466,225,315,132
"COG3251",0,1,0,0,0,0
"COG3252",15,11,19,10,14,26
"COG3253",104,64,29,5,13,5
"COG3254",16,24,23,26,11,19
"COG3255",17,40,29,35,37,38
"COG3256",12,7,3,5,3,0
"COG3257",2,12,4,7,26,15
"COG3258",3,13,3,0,7,3
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",275,60,47,19,33,4
"COG3264",176,169,175,138,110,51
"COG3265",35,18,13,10,27,18
"COG3266",1,2,5,1,1,0
"COG3267",72,36,72,40,46,20
"COG3268",148,309,249,255,279,176
"COG3269",1,0,3,17,2,1
"COG3270",1,0,0,0,2,0
"COG3271",0,0,0,1,0,1
"COG3272",12,21,46,22,15,4
"COG3273",21,14,12,1,1,2
"COG3274",0,1,0,0,0,0
"COG3275",44,24,30,3,26,13
"COG3276",499,240,431,209,244,105
"COG3277",0,0,0,0,0,0
"COG3278",81,45,29,49,132,36
"COG3279",73,32,38,24,37,13
"COG3280",0,1,2,0,0,0
"COG3281",6,5,3,0,2,0
"COG3283",10,0,2,2,2,0
"COG3284",13,95,13,41,133,28
"COG3285",13,8,4,2,1,1
"COG3287",17,6,11,6,5,1
"COG3288",757,897,900,985,889,1079
"COG3290",42,2,5,1,6,0
"COG3291",1016,602,1045,531,405,285
"COG3292",495,168,363,175,194,58
"COG3293",37,27,18,5,22,6
"COG3294",1,0,0,0,0,0
"COG3295",11,0,3,0,6,0
"COG3296",8,4,12,8,4,0
"COG3297",28,8,15,6,15,7
"COG3298",65,16,28,8,24,7
"COG3299",0,0,0,0,2,0
"COG3300",16,2,11,6,12,7
"COG3301",2,1,6,0,4,0
"COG3302",2,52,14,31,46,32
"COG3303",2,0,1,0,1,0
"COG3304",2,4,4,1,8,0
"COG3305",0,0,0,0,0,0
"COG3306",7,86,221,128,260,63
"COG3307",94,95,132,148,137,180
"COG3308",1,0,2,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",4,4,1,4,1,1
"COG3311",22,4,16,3,7,2
"COG3312",8,4,10,3,0,1
"COG3313",21,45,32,59,69,68
"COG3314",28,1,6,0,13,2
"COG3315",91,40,38,28,5,8
"COG3316",38,8,15,7,1,6
"COG3317",24,46,28,105,115,125
"COG3318",38,36,54,23,19,1
"COG3319",3,6,4,2,9,1
"COG3320",13,15,18,9,11,4
"COG3321",264,108,191,89,81,48
"COG3322",0,0,2,0,4,1
"COG3323",31,66,52,18,49,23
"COG3324",21,1,5,3,10,1
"COG3325",50,68,89,33,40,14
"COG3326",1,0,2,2,5,0
"COG3327",19,6,1,1,7,0
"COG3328",98,15,47,21,63,15
"COG3329",1,96,77,172,156,238
"COG3330",2,64,74,147,105,188
"COG3331",0,0,0,0,0,0
"COG3332",54,42,27,40,57,49
"COG3333",676,554,384,595,728,660
"COG3334",0,5,9,2,1,1
"COG3335",45,23,24,19,30,8
"COG3336",56,52,69,62,82,57
"COG3338",3,3,4,2,1,3
"COG3339",3,4,2,39,33,93
"COG3340",59,226,198,198,138,229
"COG3341",7,13,5,0,9,1
"COG3342",220,64,71,31,97,32
"COG3344",116,21,40,44,49,20
"COG3345",17,37,12,2,21,0
"COG3346",86,257,118,319,368,393
"COG3347",405,298,350,248,233,228
"COG3349",12,243,213,453,342,606
"COG3350",0,0,1,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",273,29,43,5,2,2
"COG3357",0,0,0,0,1,0
"COG3358",41,14,14,10,22,10
"COG3359",2,3,4,4,1,3
"COG3360",10,0,0,0,4,0
"COG3361",13,71,75,30,19,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",220,119,144,81,120,50
"COG3369",5,6,1,1,1,3
"COG3371",0,0,0,0,0,0
"COG3372",56,4,16,0,1,0
"COG3375",2,0,0,4,3,0
"COG3376",0,0,0,0,1,0
"COG3377",1,0,0,0,0,2
"COG3378",19,135,133,82,175,46
"COG3379",26,0,10,1,7,0
"COG3380",1,191,68,224,297,347
"COG3381",39,7,11,8,15,16
"COG3382",4,0,1,0,0,0
"COG3383",1154,683,710,490,636,401
"COG3384",182,95,180,103,38,30
"COG3385",97,4,28,7,12,4
"COG3386",587,501,430,419,383,315
"COG3387",30,83,17,29,46,35
"COG3388",0,0,0,0,0,0
"COG3389",43,55,91,37,8,20
"COG3390",39,54,93,38,14,12
"COG3391",1145,272,402,196,183,99
"COG3392",42,62,53,27,27,13
"COG3393",6,0,1,3,5,7
"COG3394",36,72,46,25,24,12
"COG3395",27,116,84,165,151,359
"COG3396",286,152,209,102,89,98
"COG3397",7,0,11,4,0,0
"COG3398",74,76,108,46,25,15
"COG3399",0,0,0,0,0,0
"COG3400",1,51,76,29,46,17
"COG3401",9,5,11,7,1,1
"COG3402",1,0,1,0,1,0
"COG3403",7,1,0,1,0,1
"COG3404",157,91,207,77,77,29
"COG3405",3,1,3,0,3,0
"COG3407",32,93,71,15,26,12
"COG3408",32,11,17,12,25,7
"COG3409",39,114,149,193,368,170
"COG3410",2,0,0,4,6,4
"COG3411",71,39,36,18,45,68
"COG3412",1,0,0,0,4,0
"COG3413",4,6,44,12,3,6
"COG3414",0,0,0,0,0,0
"COG3415",7,2,4,6,6,1
"COG3417",9,2,4,1,8,1
"COG3418",0,0,0,0,0,0
"COG3419",289,189,355,367,348,542
"COG3420",45,1,22,16,9,1
"COG3421",0,5,7,3,12,5
"COG3422",4,1,2,5,10,12
"COG3423",0,0,0,0,0,0
"COG3424",28,18,3,9,9,15
"COG3425",271,223,259,127,83,34
"COG3426",0,0,0,0,0,0
"COG3427",205,69,137,83,82,60
"COG3428",22,16,3,6,20,10
"COG3429",0,67,78,117,110,239
"COG3431",0,4,0,1,22,0
"COG3433",0,0,0,0,0,0
"COG3434",5,1,5,5,16,1
"COG3435",31,17,17,25,14,21
"COG3436",139,15,56,55,62,6
"COG3437",106,32,75,53,95,63
"COG3439",13,4,13,16,8,0
"COG3440",26,22,24,37,30,37
"COG3442",1,1,7,2,7,0
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",8,0,0,3,1,0
"COG3448",91,167,112,188,120,119
"COG3449",4,1,0,0,5,0
"COG3450",17,27,19,44,28,51
"COG3451",79,20,24,17,23,8
"COG3452",8,1,8,4,13,3
"COG3453",7,17,5,18,24,4
"COG3454",2,3,5,3,1,3
"COG3455",0,3,1,2,3,4
"COG3456",0,1,4,4,1,0
"COG3457",4,2,1,0,2,0
"COG3458",37,5,6,5,11,1
"COG3459",5,3,3,5,11,3
"COG3460",15,6,12,0,2,3
"COG3461",0,0,0,1,0,0
"COG3463",62,24,53,31,28,9
"COG3464",33,4,42,21,38,14
"COG3467",135,33,18,10,10,2
"COG3468",1,5,4,4,10,23
"COG3469",0,2,2,0,0,0
"COG3470",10,92,41,60,16,22
"COG3471",4,0,2,0,0,2
"COG3472",27,6,13,6,5,1
"COG3473",334,300,217,301,203,249
"COG3474",144,252,194,223,212,253
"COG3475",18,5,4,1,1,2
"COG3476",12,120,72,125,146,176
"COG3478",11,6,14,6,19,3
"COG3479",1,0,0,0,0,0
"COG3480",21,52,66,65,94,47
"COG3481",83,33,77,33,25,9
"COG3482",0,0,1,1,0,0
"COG3483",158,141,217,116,58,36
"COG3484",3,85,12,122,25,229
"COG3485",77,61,59,60,79,96
"COG3486",1,0,0,1,4,0
"COG3487",11,7,20,7,10,10
"COG3488",28,37,35,36,35,25
"COG3489",5,2,12,18,3,4
"COG3490",8,4,6,4,6,1
"COG3491",603,457,548,476,422,347
"COG3492",60,75,75,59,68,45
"COG3493",0,0,0,0,2,0
"COG3494",123,194,162,209,187,227
"COG3495",32,22,21,18,24,18
"COG3496",28,311,282,115,94,120
"COG3497",27,135,814,1127,1803,317
"COG3498",0,0,3,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",4,6,12,3,6,1
"COG3501",4,24,33,27,31,20
"COG3502",10,102,31,56,112,46
"COG3503",65,45,33,9,9,5
"COG3504",7,5,6,7,2,5
"COG3505",48,12,19,10,14,10
"COG3506",0,1,2,0,2,0
"COG3507",124,98,114,53,56,23
"COG3508",178,73,185,85,52,58
"COG3509",248,664,712,433,311,308
"COG3510",30,22,23,31,15,9
"COG3511",2,2,5,0,3,0
"COG3512",0,0,0,0,0,0
"COG3513",9,2,12,2,1,4
"COG3514",0,0,0,0,0,0
"COG3515",3,3,5,3,4,6
"COG3516",0,6,2,5,2,3
"COG3517",5,5,5,8,18,2
"COG3518",0,0,4,0,0,0
"COG3519",4,5,3,1,2,1
"COG3520",2,3,1,2,4,4
"COG3521",0,1,0,1,0,0
"COG3522",2,2,4,3,4,10
"COG3523",8,12,11,11,14,16
"COG3524",11,15,10,8,16,6
"COG3525",483,337,298,187,201,114
"COG3526",7,3,6,0,6,0
"COG3527",0,1,0,0,3,0
"COG3528",11,23,5,14,26,6
"COG3529",2,0,1,4,1,0
"COG3530",0,2,0,0,3,0
"COG3531",34,2,13,5,0,1
"COG3533",60,64,54,36,47,27
"COG3534",44,49,57,39,24,28
"COG3535",63,13,24,13,7,8
"COG3536",42,14,27,11,18,17
"COG3537",91,201,158,57,127,35
"COG3538",2,11,2,4,10,4
"COG3539",0,0,0,0,0,0
"COG3540",119,229,141,185,291,165
"COG3541",3,1,6,1,2,0
"COG3542",18,56,35,39,63,103
"COG3543",0,0,0,0,0,0
"COG3544",65,153,98,182,165,156
"COG3545",0,0,3,0,1,1
"COG3546",0,0,1,0,1,0
"COG3547",147,20,53,45,71,17
"COG3548",1,5,0,0,1,0
"COG3549",2,0,3,0,3,0
"COG3550",21,3,10,14,16,6
"COG3551",4,30,13,9,15,3
"COG3552",203,145,219,172,192,128
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,1,0,0
"COG3555",9,95,49,74,97,51
"COG3556",4,40,32,56,55,99
"COG3558",4,0,1,3,4,17
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,13,6,7,23,18
"COG3563",4,10,5,4,18,22
"COG3564",4,42,25,54,47,78
"COG3565",52,160,122,118,158,130
"COG3566",0,4,0,0,5,0
"COG3567",0,2,0,1,2,0
"COG3568",73,24,32,30,66,21
"COG3569",306,58,108,43,32,19
"COG3570",0,0,0,1,0,0
"COG3571",39,13,17,8,18,1
"COG3572",299,450,289,437,410,570
"COG3573",1,1,1,2,3,3
"COG3575",4,0,0,1,2,1
"COG3576",201,58,73,17,32,30
"COG3577",42,28,58,19,9,4
"COG3579",161,178,285,152,61,43
"COG3580",27,0,0,0,0,0
"COG3581",18,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,4,0,0,0
"COG3584",2,1,1,0,6,1
"COG3585",0,0,0,0,0,0
"COG3586",18,8,15,12,12,11
"COG3587",19,2,5,7,4,7
"COG3588",479,560,538,735,517,703
"COG3590",75,74,87,85,75,15
"COG3591",0,0,0,4,1,0
"COG3592",1,0,0,0,0,0
"COG3593",289,64,50,13,4,0
"COG3594",3,12,4,5,9,3
"COG3595",17,0,3,1,0,0
"COG3596",0,0,0,0,1,1
"COG3597",2,4,2,6,7,7
"COG3598",12,6,2,5,17,5
"COG3599",6,17,1,3,29,4
"COG3600",1,0,1,0,3,1
"COG3602",2,15,9,12,5,2
"COG3603",23,4,17,0,0,0
"COG3604",84,13,56,19,25,10
"COG3605",178,65,71,64,99,48
"COG3607",1,1,1,0,0,1
"COG3608",321,156,180,90,82,34
"COG3609",5,8,21,8,3,2
"COG3610",9,0,0,2,0,1
"COG3612",0,0,0,0,0,0
"COG3613",6,28,52,38,61,40
"COG3614",19,1,11,9,8,6
"COG3615",0,0,0,0,0,0
"COG3616",183,150,127,99,139,113
"COG3617",4,0,0,0,2,4
"COG3618",396,203,245,222,269,288
"COG3619",0,0,0,0,1,0
"COG3620",74,9,15,0,2,6
"COG3621",59,91,49,24,34,27
"COG3622",175,115,88,69,101,84
"COG3623",99,15,22,16,13,22
"COG3624",0,1,0,0,1,0
"COG3625",0,2,0,0,1,3
"COG3626",0,1,2,7,5,7
"COG3627",0,4,1,2,1,1
"COG3628",2,23,301,91,119,16
"COG3629",17,0,4,0,1,0
"COG3631",17,15,25,17,8,5
"COG3633",8,5,2,2,8,1
"COG3634",53,39,44,34,21,19
"COG3635",347,57,52,8,8,3
"COG3636",0,0,1,0,0,0
"COG3637",9,4,9,3,1,2
"COG3638",126,141,181,178,206,282
"COG3639",315,279,336,286,220,130
"COG3640",2,2,2,0,6,0
"COG3641",0,0,1,0,3,0
"COG3642",120,55,81,15,5,7
"COG3643",140,109,202,70,63,34
"COG3644",1,0,1,2,1,0
"COG3645",0,0,3,1,0,0
"COG3646",0,0,2,2,0,0
"COG3647",3,1,5,3,6,0
"COG3648",0,0,0,0,1,0
"COG3649",1,0,0,0,0,0
"COG3650",1,1,7,0,0,0
"COG3651",86,206,187,206,201,269
"COG3652",0,0,0,0,0,0
"COG3653",1031,549,619,392,415,334
"COG3654",1,0,1,0,0,1
"COG3655",12,9,10,3,5,1
"COG3656",13,1,0,1,7,0
"COG3657",0,0,0,0,2,0
"COG3658",13,2,6,6,22,17
"COG3659",31,13,12,5,10,0
"COG3660",189,320,241,370,309,416
"COG3661",10,0,4,1,2,2
"COG3662",26,43,60,63,87,52
"COG3663",20,4,7,6,7,2
"COG3664",33,24,26,44,12,17
"COG3665",618,500,423,549,539,522
"COG3666",115,8,43,4,33,6
"COG3667",18,5,12,10,15,4
"COG3668",9,0,3,4,8,1
"COG3669",163,151,74,64,144,52
"COG3670",236,249,308,363,283,414
"COG3671",0,0,1,0,3,0
"COG3672",8,0,3,2,3,2
"COG3673",6,1,2,3,3,2
"COG3675",12,46,218,97,64,22
"COG3676",38,0,2,1,1,1
