"","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG2848",0,0,1,7,0,3
"COG2849",102,166,455,443,156,192
"COG2850",70,29,46,98,85,25
"COG2851",0,0,0,2,21,0
"COG2852",0,1,4,7,3,3
"COG2853",464,412,278,158,136,373
"COG2854",326,324,235,135,101,262
"COG2855",368,467,285,120,133,244
"COG2856",2,1,2,37,30,2
"COG2857",488,647,437,290,212,496
"COG2859",3,4,7,30,43,27
"COG2860",12,8,26,54,28,2
"COG2861",10,6,27,116,58,17
"COG2862",25,8,45,23,17,21
"COG2863",121,151,74,168,128,84
"COG2864",40,6,15,8,10,26
"COG2865",16,1,7,19,38,7
"COG2866",96,154,737,856,132,208
"COG2867",212,224,143,58,76,140
"COG2868",0,0,0,0,1,0
"COG2869",118,121,155,149,62,114
"COG2870",409,512,604,433,3564,644
"COG2871",184,180,278,270,130,153
"COG2872",66,15,94,33,20,81
"COG2873",1097,975,799,333,430,1153
"COG2874",0,1,47,2,0,7
"COG2875",97,18,60,195,63,158
"COG2876",63,291,204,203,105,142
"COG2877",553,516,434,308,485,462
"COG2878",41,91,24,31,31,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,9,7,1
"COG2884",85,202,170,190,74,110
"COG2885",519,492,941,839,425,495
"COG2887",158,235,213,248,517,162
"COG2888",0,0,0,0,0,0
"COG2890",701,718,603,601,326,618
"COG2891",21,22,14,30,29,15
"COG2893",8,15,25,5,5,11
"COG2894",64,5,62,47,111,115
"COG2895",226,128,215,161,109,177
"COG2896",353,474,373,98,92,96
"COG2897",569,399,319,670,156,376
"COG2898",2,0,3,1,25,2
"COG2899",12,4,30,2,5,11
"COG2900",0,0,0,9,11,1
"COG2901",37,37,23,26,31,23
"COG2902",67,44,60,363,229,42
"COG2904",77,58,44,56,66,47
"COG2905",50,64,15,188,163,15
"COG2906",1,0,1,6,23,2
"COG2907",776,613,560,187,202,594
"COG2908",869,242,214,255,203,202
"COG2909",4,4,26,96,92,19
"COG2910",1,4,1,7,6,1
"COG2911",16,8,46,277,215,18
"COG2912",22,24,66,234,25,17
"COG2913",84,73,49,49,30,50
"COG2914",10,23,6,30,22,6
"COG2915",18,27,7,27,27,13
"COG2916",7,0,0,9,25,0
"COG2917",318,327,220,91,82,274
"COG2918",192,197,132,183,91,218
"COG2919",21,18,12,30,22,9
"COG2920",26,77,15,29,25,18
"COG2921",5,3,1,17,17,3
"COG2922",2,18,3,37,26,3
"COG2923",7,23,7,20,11,7
"COG2924",37,44,26,33,31,29
"COG2925",823,695,497,236,212,694
"COG2926",0,0,0,0,0,0
"COG2927",49,25,35,39,28,41
"COG2928",322,290,249,31,34,115
"COG2929",2,1,3,8,4,1
"COG2930",26,9,36,13,3,10
"COG2931",745,377,841,1056,624,519
"COG2932",15,4,17,36,194,8
"COG2933",3,1,3,78,53,3
"COG2935",102,50,74,82,54,47
"COG2936",185,66,640,101,46,129
"COG2937",84,22,91,246,145,116
"COG2938",23,39,25,27,15,18
"COG2939",38,48,144,123,75,35
"COG2940",206,213,275,37,158,154
"COG2941",354,341,204,51,59,266
"COG2942",66,29,24,69,17,27
"COG2943",9,1,7,121,90,10
"COG2944",8,1,0,22,15,0
"COG2945",315,273,181,78,75,221
"COG2946",0,0,0,20,0,0
"COG2947",248,203,175,261,109,229
"COG2948",1,11,13,18,19,11
"COG2949",1,1,0,2,6,1
"COG2951",556,583,331,280,203,494
"COG2954",45,11,46,25,34,60
"COG2956",40,86,36,153,56,23
"COG2957",279,95,93,161,92,192
"COG2958",0,0,0,0,4,0
"COG2959",35,7,10,98,63,10
"COG2960",10,11,20,29,24,15
"COG2961",29,5,10,59,50,22
"COG2962",311,392,217,146,160,289
"COG2963",22,21,15,36,32,6
"COG2964",0,1,3,16,1,1
"COG2965",0,1,2,8,1,0
"COG2966",2,1,1,148,52,1
"COG2967",58,46,73,81,33,43
"COG2968",15,9,8,101,37,1
"COG2969",28,18,4,19,29,3
"COG2971",49,16,58,60,109,9
"COG2972",6,1,14,85,71,7
"COG2973",0,0,0,0,0,0
"COG2974",23,4,13,72,69,12
"COG2975",19,36,12,0,2,5
"COG2976",35,44,31,51,40,14
"COG2977",18,3,12,49,8,8
"COG2978",39,3,24,275,68,11
"COG2979",1,0,3,17,18,2
"COG2980",10,13,4,9,10,1
"COG2981",28,14,23,104,36,14
"COG2982",51,13,49,410,67,23
"COG2983",71,11,28,40,27,25
"COG2984",1,2,6,31,41,7
"COG2985",0,0,11,13,2,0
"COG2986",54,46,259,491,89,89
"COG2987",50,47,347,344,74,94
"COG2988",63,0,36,136,120,125
"COG2989",12,2,13,79,54,31
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,11,13,1
"COG2992",564,435,360,247,638,385
"COG2993",9,36,30,272,53,13
"COG2994",1,4,3,0,185,2
"COG2995",3,3,2,15,27,2
"COG2996",21,9,9,97,35,8
"COG2998",157,53,91,30,20,86
"COG2999",0,0,1,18,2,0
"COG3000",502,505,585,507,154,567
"COG3001",89,12,81,84,67,142
"COG3002",7,4,15,23,18,5
"COG3004",343,482,266,54,49,118
"COG3005",1,0,6,10,3,2
"COG3006",0,0,0,0,0,0
"COG3007",43,8,17,60,33,8
"COG3008",9,22,11,66,72,6
"COG3009",2,0,0,22,33,0
"COG3010",34,4,27,1,45,9
"COG3011",53,30,117,88,71,85
"COG3012",12,4,25,70,41,2
"COG3013",0,0,0,0,0,0
"COG3014",3,4,15,67,11,0
"COG3015",0,0,1,3,4,2
"COG3016",18,1,34,29,25,7
"COG3017",25,4,2,35,16,2
"COG3018",46,2,35,40,22,29
"COG3019",167,28,49,78,89,152
"COG3021",15,29,51,270,51,15
"COG3022",214,184,258,198,72,179
"COG3023",402,398,291,169,738,343
"COG3024",15,16,5,39,9,4
"COG3025",6,0,2,92,76,5
"COG3026",20,37,4,74,62,8
"COG3027",160,161,105,53,58,127
"COG3028",23,18,7,36,36,7
"COG3029",0,0,0,7,1,0
"COG3030",205,158,143,143,82,155
"COG3031",25,4,24,192,49,17
"COG3033",20,185,85,4,52,103
"COG3034",43,27,34,151,28,22
"COG3036",0,0,0,0,4,0
"COG3037",0,0,0,0,0,0
"COG3038",219,235,64,104,84,164
"COG3039",20,21,29,244,163,32
"COG3040",34,54,26,94,39,23
"COG3041",2,0,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",7,0,1,20,7,2
"COG3045",1,0,2,38,26,0
"COG3046",344,443,359,364,348,1329
"COG3047",6,11,16,90,62,5
"COG3048",0,0,0,0,10,2
"COG3049",8,11,11,0,11,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,12,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,1,6,0,0
"COG3055",3,1,24,15,5,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,10,23,0
"COG3058",0,0,2,1,7,0
"COG3059",2,0,0,23,26,2
"COG3060",0,1,0,15,18,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,1,0,0
"COG3063",9,4,6,149,55,4
"COG3064",3,0,0,20,29,0
"COG3065",1,0,1,14,18,0
"COG3066",1,0,1,26,23,1
"COG3067",138,122,121,77,77,138
"COG3068",1,0,1,38,25,1
"COG3069",7,7,3,2,2,5
"COG3070",2,0,4,5,4,6
"COG3071",28,9,21,86,66,9
"COG3072",3,2,12,78,87,5
"COG3073",5,3,6,35,23,1
"COG3074",0,0,0,0,1,0
"COG3075",0,0,1,5,0,0
"COG3076",1,0,0,15,9,0
"COG3077",1,2,2,8,3,1
"COG3078",0,0,0,11,5,0
"COG3079",27,19,5,49,35,7
"COG3080",0,0,0,16,1,0
"COG3081",4,1,1,74,59,2
"COG3082",0,0,0,5,3,0
"COG3083",4,1,2,73,40,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,34,40,1
"COG3086",5,0,3,15,17,0
"COG3087",6,9,2,37,40,7
"COG3088",248,250,191,43,33,66
"COG3089",8,0,3,11,11,0
"COG3090",191,116,90,69,79,134
"COG3091",2,1,5,14,70,0
"COG3092",1,1,0,17,12,0
"COG3093",7,0,5,72,25,6
"COG3094",1,0,1,12,5,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",7,0,6,19,7,2
"COG3099",1,0,0,2,2,0
"COG3100",7,1,0,15,19,1
"COG3101",20,1,3,28,36,6
"COG3102",1,0,0,0,0,0
"COG3103",23,0,4,33,17,2
"COG3104",213,240,376,130,95,198
"COG3105",11,2,9,14,6,3
"COG3106",3,0,1,81,65,1
"COG3107",123,30,32,133,121,24
"COG3108",25,8,35,8,60,30
"COG3109",1,0,0,18,18,0
"COG3110",0,0,0,3,2,0
"COG3111",0,0,0,1,1,0
"COG3112",1,0,0,11,5,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,4,2,0
"COG3115",39,22,29,56,59,16
"COG3116",2,0,0,7,16,0
"COG3117",0,2,1,22,31,3
"COG3118",182,31,110,86,78,92
"COG3119",3454,1059,4306,1330,590,2050
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,7,11,1
"COG3122",7,0,0,33,25,1
"COG3123",12,12,9,23,23,1
"COG3124",16,11,11,49,21,6
"COG3125",2,0,1,16,22,2
"COG3126",3,2,0,37,8,1
"COG3127",791,463,360,575,205,517
"COG3128",76,55,87,23,1568,217
"COG3129",3,1,11,66,47,2
"COG3130",2,1,4,18,18,1
"COG3131",4,1,9,131,85,16
"COG3132",9,1,2,27,7,3
"COG3133",11,9,10,8,9,9
"COG3134",2,2,0,7,8,1
"COG3135",17,6,21,70,94,22
"COG3136",0,0,0,6,3,0
"COG3137",6,3,8,108,69,6
"COG3138",12,31,29,234,84,30
"COG3139",1,0,5,9,10,0
"COG3141",3,0,1,9,14,0
"COG3142",15,45,69,12,4,22
"COG3143",0,4,2,47,47,4
"COG3144",14,5,58,104,114,2
"COG3145",84,129,101,121,325,40
"COG3146",363,162,231,171,155,423
"COG3147",5,0,2,40,18,2
"COG3148",4,1,8,107,74,3
"COG3149",3,2,2,29,22,3
"COG3150",48,58,39,66,35,59
"COG3151",31,40,18,35,31,15
"COG3152",71,92,83,60,32,63
"COG3153",60,9,16,12,9,19
"COG3154",2,0,0,6,5,1
"COG3155",4,2,19,157,34,6
"COG3156",110,67,54,23,17,32
"COG3157",7,2,4,19,16,4
"COG3158",0,64,7,2,3,5
"COG3159",74,67,48,62,53,53
"COG3160",7,3,1,38,34,2
"COG3161",20,33,24,27,41,27
"COG3162",0,0,0,1,0,0
"COG3164",162,252,65,275,203,67
"COG3165",19,35,6,42,36,9
"COG3166",6,0,4,32,34,5
"COG3167",2,1,0,68,33,1
"COG3168",4,5,1,24,42,2
"COG3169",0,1,2,4,0,0
"COG3170",43,11,9,59,27,1
"COG3171",0,0,1,3,7,1
"COG3172",35,32,57,11,22,12
"COG3173",406,416,456,248,162,436
"COG3174",0,1,9,11,11,6
"COG3175",356,377,223,80,94,281
"COG3176",867,64,245,431,131,250
"COG3177",18,18,29,162,92,25
"COG3178",502,568,302,296,132,426
"COG3179",41,115,43,3,411,57
"COG3180",400,227,161,66,45,261
"COG3181",712,452,289,250,136,449
"COG3182",14,7,70,159,99,5
"COG3183",4,9,6,9,3,4
"COG3184",1,0,1,12,3,0
"COG3185",68,30,103,277,71,77
"COG3186",23,29,125,299,44,27
"COG3187",1,0,3,46,48,5
"COG3188",0,3,1,60,31,8
"COG3189",0,0,0,1,6,1
"COG3190",1,1,1,9,8,1
"COG3191",86,20,87,108,22,46
"COG3192",0,0,0,0,0,0
"COG3193",46,19,14,6,5,12
"COG3194",18,37,24,48,39,67
"COG3195",77,57,93,47,27,109
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,5,2,3
"COG3198",1,0,3,23,25,1
"COG3199",32,4,124,104,43,32
"COG3200",602,517,457,221,205,521
"COG3201",56,88,107,53,37,48
"COG3202",94,161,109,49,32,96
"COG3203",17,65,35,51,18,35
"COG3204",62,16,362,67,122,60
"COG3205",0,0,1,7,10,1
"COG3206",113,272,211,276,196,138
"COG3207",0,0,1,0,0,0
"COG3208",3,1,39,16,10,4
"COG3209",4,4,100,1158,97,16
"COG3210",93,62,162,106,22,51
"COG3211",258,44,80,231,145,62
"COG3212",0,0,0,12,2,3
"COG3213",4,4,7,54,24,9
"COG3214",17,0,29,25,12,21
"COG3215",5,4,3,13,8,1
"COG3216",114,30,64,41,63,103
"COG3217",124,192,103,59,31,70
"COG3218",0,0,1,7,7,2
"COG3219",6,2,0,61,17,1
"COG3220",11,6,10,165,66,7
"COG3221",496,213,263,617,189,303
"COG3222",58,23,66,122,38,101
"COG3223",5,1,4,5,1,6
"COG3224",0,0,4,13,15,2
"COG3225",289,118,235,379,67,181
"COG3226",2,0,2,4,11,0
"COG3227",3,1,13,137,61,9
"COG3228",3,3,27,43,18,3
"COG3230",0,0,1,8,12,4
"COG3231",4,0,0,0,0,0
"COG3232",7,11,14,6,6,2
"COG3233",0,1,0,6,0,0
"COG3235",3,1,1,24,25,3
"COG3236",8,74,26,7,30,1
"COG3237",0,0,2,35,7,1
"COG3238",18,9,29,32,2,4
"COG3239",665,385,603,284,343,780
"COG3240",2,0,15,0,1,2
"COG3241",20,26,29,7,3,7
"COG3242",0,0,2,1,7,1
"COG3243",208,22,44,296,67,80
"COG3245",39,51,27,61,40,35
"COG3246",308,195,257,139,61,276
"COG3247",0,0,2,8,1,0
"COG3248",11,2,7,37,44,4
"COG3249",43,16,21,76,34,24
"COG3250",234,159,461,469,181,202
"COG3251",0,0,0,0,1,0
"COG3252",20,39,25,3,7,23
"COG3253",2,10,27,100,9,4
"COG3254",23,3,10,7,5,22
"COG3255",18,74,27,14,16,40
"COG3256",0,4,11,8,9,0
"COG3257",32,11,18,11,11,17
"COG3258",5,4,2,10,4,4
"COG3259",0,0,3,0,0,0
"COG3261",1,0,1,0,0,0
"COG3263",29,32,9,669,98,9
"COG3264",150,99,160,389,176,72
"COG3265",30,15,11,37,29,9
"COG3266",2,0,3,16,9,0
"COG3267",52,11,73,97,128,23
"COG3268",227,207,269,142,74,172
"COG3269",0,0,2,2,0,0
"COG3270",2,0,0,25,4,0
"COG3271",6,0,0,6,13,1
"COG3272",5,13,54,35,45,7
"COG3273",0,0,2,21,1,2
"COG3274",0,0,0,0,0,0
"COG3275",33,35,38,134,61,9
"COG3276",130,183,296,409,63,174
"COG3277",0,0,1,0,0,0
"COG3278",38,316,97,375,133,56
"COG3279",46,46,51,182,138,15
"COG3280",0,0,5,9,0,1
"COG3281",0,1,6,11,2,2
"COG3283",9,0,0,65,84,6
"COG3284",83,232,36,71,91,74
"COG3285",1,0,10,14,3,0
"COG3287",6,4,11,159,69,2
"COG3288",888,952,851,393,383,1039
"COG3290",17,0,2,38,9,6
"COG3291",186,259,1356,901,293,434
"COG3292",118,73,233,827,488,98
"COG3293",64,14,27,60,71,6
"COG3294",0,0,0,0,0,0
"COG3295",1,1,2,7,17,1
"COG3296",3,0,3,25,14,1
"COG3297",32,3,15,49,52,14
"COG3298",8,33,12,50,12,12
"COG3299",2,3,6,5,7,0
"COG3300",7,1,10,212,138,6
"COG3301",0,0,0,1,0,1
"COG3302",57,23,51,3,3,36
"COG3303",0,0,4,14,0,0
"COG3304",9,3,25,1,24,3
"COG3305",0,0,0,0,5,0
"COG3306",51,310,154,29,821,214
"COG3307",163,35,147,168,232,88
"COG3308",5,9,0,28,23,2
"COG3309",0,0,0,0,0,0
"COG3310",6,1,8,36,17,2
"COG3311",7,3,9,13,26,5
"COG3312",8,1,2,31,27,0
"COG3313",62,36,49,34,31,59
"COG3314",4,2,1,59,31,3
"COG3315",22,14,39,54,12,4
"COG3316",46,10,4,73,6,13
"COG3317",127,109,88,70,67,101
"COG3318",3,2,13,66,13,12
"COG3319",1,0,45,83,3,1
"COG3320",5,3,69,47,16,5
"COG3321",122,20,493,316,113,68
"COG3322",5,0,7,27,18,1
"COG3323",27,27,100,29,16,28
"COG3324",16,0,10,65,33,4
"COG3325",38,16,54,86,46,14
"COG3326",1,1,0,31,16,1
"COG3327",1,0,6,11,3,2
"COG3328",5,6,16,191,112,36
"COG3329",51,180,62,26,33,184
"COG3330",66,2,40,0,68,127
"COG3331",0,0,0,0,44,0
"COG3332",49,17,35,52,37,45
"COG3333",1296,746,530,405,548,817
"COG3334",6,0,5,20,2,5
"COG3335",33,110,31,84,104,7
"COG3336",25,170,74,26,52,89
"COG3338",6,19,7,75,7,6
"COG3339",21,3,6,3,18,62
"COG3340",92,140,88,62,33,168
"COG3341",0,11,24,1,3,2
"COG3342",40,13,79,93,47,27
"COG3344",60,11,70,385,626,29
"COG3345",19,60,34,54,36,8
"COG3346",440,499,342,93,126,396
"COG3347",252,173,151,270,116,283
"COG3349",221,31,226,42,305,406
"COG3350",0,0,0,2,2,2
"COG3354",0,0,0,0,0,0
"COG3356",0,23,7,454,10,12
"COG3357",1,0,0,0,0,0
"COG3358",7,5,64,25,4,4
"COG3359",9,0,10,0,6,4
"COG3360",0,0,3,5,7,1
"COG3361",10,6,68,3,2,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",99,53,156,108,78,57
"COG3369",5,0,0,3,0,0
"COG3371",0,0,0,1,0,0
"COG3372",11,0,0,6,0,0
"COG3375",0,0,3,2,2,1
"COG3376",0,0,1,0,0,1
"COG3377",0,0,1,2,0,0
"COG3378",184,1798,246,59,1622,175
"COG3379",0,2,10,1,0,0
"COG3380",486,375,395,37,90,297
"COG3381",27,4,9,15,2,18
"COG3382",0,0,0,2,0,1
"COG3383",177,352,72,302,93,583
"COG3384",12,5,109,220,47,51
"COG3385",28,1,24,356,202,4
"COG3386",480,364,486,298,156,375
"COG3387",42,37,23,225,33,29
"COG3388",0,0,0,0,0,0
"COG3389",0,0,41,8,10,43
"COG3390",0,0,68,18,3,32
"COG3391",185,271,293,761,123,128
"COG3392",8,108,27,39,48,17
"COG3393",3,1,4,2,1,3
"COG3394",5,20,6,22,9,13
"COG3395",155,16,58,9,64,215
"COG3396",65,29,190,115,27,106
"COG3397",3,3,3,26,5,2
"COG3398",0,9,176,34,11,22
"COG3399",0,0,0,0,0,2
"COG3400",10,228,67,8,44,75
"COG3401",0,0,0,10,7,6
"COG3402",1,0,2,6,0,1
"COG3403",2,1,1,17,9,1
"COG3404",11,16,180,73,6,43
"COG3405",1,2,1,36,17,1
"COG3407",54,63,83,119,7,38
"COG3408",6,2,26,88,3,9
"COG3409",48,405,210,43,356,225
"COG3410",0,15,0,31,12,1
"COG3411",30,16,40,25,25,49
"COG3412",2,0,0,0,0,0
"COG3413",0,0,9,10,1,5
"COG3414",0,0,0,0,0,0
"COG3415",5,59,8,55,29,1
"COG3417",7,0,9,72,1,0
"COG3418",0,0,0,4,2,1
"COG3419",192,469,269,393,366,510
"COG3420",0,7,3,15,10,18
"COG3421",1,14,16,0,9,8
"COG3422",3,1,3,3,10,8
"COG3423",0,0,0,5,4,0
"COG3424",42,1,14,44,12,24
"COG3425",35,61,161,299,23,65
"COG3426",0,0,2,0,0,0
"COG3427",102,42,79,80,16,89
"COG3428",19,2,5,85,51,10
"COG3429",59,1,42,3,74,144
"COG3431",13,1,8,7,25,0
"COG3433",0,0,0,1,0,0
"COG3434",9,4,8,192,129,3
"COG3435",22,5,36,2,2,20
"COG3436",40,7,47,571,534,38
"COG3437",100,24,171,641,431,102
"COG3439",1,1,9,24,8,3
"COG3440",33,32,27,15,17,6
"COG3442",1,0,12,0,2,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,1,0,0
"COG3447",0,0,0,5,13,0
"COG3448",171,238,139,82,56,137
"COG3449",0,0,1,23,12,0
"COG3450",23,8,9,19,13,47
"COG3451",5,42,23,491,67,15
"COG3452",3,2,12,138,63,6
"COG3453",30,23,18,24,14,13
"COG3454",117,0,3,5,7,10
"COG3455",11,0,7,25,27,5
"COG3456",0,1,1,48,14,2
"COG3457",11,0,0,2,0,0
"COG3458",14,4,10,13,3,6
"COG3459",12,2,5,4,7,1
"COG3460",7,4,10,6,1,9
"COG3461",0,0,1,0,0,0
"COG3463",50,5,37,32,41,14
"COG3464",8,14,42,1384,99,22
"COG3467",3,18,14,175,6,8
"COG3468",20,11,15,5,1,14
"COG3469",0,0,8,1,2,0
"COG3470",9,16,74,5,8,8
"COG3471",0,1,2,6,13,2
"COG3472",5,7,17,15,7,8
"COG3473",288,341,193,115,86,259
"COG3474",371,267,213,68,66,287
"COG3475",3,72,3,4,2,2
"COG3476",189,152,141,16,47,159
"COG3478",1,33,13,5,4,6
"COG3479",0,0,0,0,0,0
"COG3480",18,191,70,22,33,69
"COG3481",15,29,36,65,34,16
"COG3482",1,0,2,0,2,1
"COG3483",12,35,155,192,35,48
"COG3484",302,35,19,1,4,63
"COG3485",80,23,80,125,59,70
"COG3486",2,1,5,34,20,2
"COG3487",4,5,23,46,23,11
"COG3488",32,18,28,77,38,32
"COG3489",2,0,12,25,11,7
"COG3490",2,2,6,29,17,5
"COG3491",339,329,525,434,287,351
"COG3492",98,104,67,40,24,66
"COG3493",1,0,2,1,1,0
"COG3494",304,258,172,59,68,213
"COG3495",8,8,7,41,49,22
"COG3496",437,373,293,89,113,338
"COG3497",473,708,963,32,3084,486
"COG3498",0,0,0,0,5,0
"COG3499",0,0,0,0,4,0
"COG3500",6,11,3,8,6,2
"COG3501",34,19,41,78,94,28
"COG3502",97,137,82,56,78,55
"COG3503",14,38,34,84,105,12
"COG3504",0,12,9,9,15,7
"COG3505",2,1,13,143,67,17
"COG3506",5,0,1,1,0,0
"COG3507",54,78,153,137,110,45
"COG3508",49,23,81,289,65,67
"COG3509",316,211,554,152,65,328
"COG3510",24,24,30,22,83,18
"COG3511",7,0,2,6,3,3
"COG3512",0,1,4,1,2,0
"COG3513",16,3,14,16,72,3
"COG3514",0,0,0,0,0,1
"COG3515",10,0,5,46,37,6
"COG3516",9,0,8,12,19,5
"COG3517",24,1,17,81,47,7
"COG3518",2,1,3,11,13,1
"COG3519",10,1,2,50,34,8
"COG3520",13,1,5,33,22,6
"COG3521",1,0,3,10,10,0
"COG3522",35,0,9,43,31,13
"COG3523",31,6,23,112,81,19
"COG3524",37,3,14,25,57,4
"COG3525",125,167,233,234,82,136
"COG3526",3,0,0,4,6,2
"COG3527",11,16,0,0,0,0
"COG3528",24,20,12,62,14,6
"COG3529",2,0,0,14,10,2
"COG3530",0,1,0,54,15,0
"COG3531",12,4,4,38,27,0
"COG3533",68,2,41,82,25,34
"COG3534",62,21,42,28,24,50
"COG3535",12,2,10,21,5,10
"COG3536",43,39,20,35,11,22
"COG3537",25,102,318,73,23,55
"COG3538",1,11,40,3,3,4
"COG3539",0,0,1,0,16,0
"COG3540",370,160,193,184,121,160
"COG3541",2,1,1,12,5,0
"COG3542",57,12,35,80,60,79
"COG3543",0,0,0,0,0,0
"COG3544",169,87,126,29,23,125
"COG3545",0,0,1,3,4,1
"COG3546",1,0,0,4,1,0
"COG3547",24,17,90,787,323,33
"COG3548",2,2,2,4,4,4
"COG3549",4,1,1,61,13,3
"COG3550",16,8,9,274,195,15
"COG3551",44,0,21,4,66,12
"COG3552",157,155,174,115,46,179
"COG3553",1,1,1,2,6,0
"COG3554",0,0,0,0,0,1
"COG3555",89,218,113,16,390,116
"COG3556",31,0,32,1,41,66
"COG3558",18,1,4,10,15,8
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",56,4,24,8,33,10
"COG3563",32,1,20,9,25,12
"COG3564",96,118,89,10,31,50
"COG3565",220,204,157,34,62,148
"COG3566",3,2,4,0,5,0
"COG3567",4,0,3,0,23,0
"COG3568",39,58,82,122,58,30
"COG3569",13,228,64,509,127,36
"COG3570",4,0,1,1,0,0
"COG3571",20,0,18,56,26,2
"COG3572",680,513,406,210,119,527
"COG3573",1,0,7,6,6,2
"COG3575",1,0,1,23,12,4
"COG3576",70,92,103,249,71,89
"COG3577",2,2,4,31,35,8
"COG3579",43,144,95,62,15,81
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,2,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,1,0,2,0
"COG3584",1,1,2,1,36,0
"COG3585",0,0,0,0,2,0
"COG3586",10,11,14,16,22,9
"COG3587",1,3,3,48,26,4
"COG3588",418,543,494,232,519,825
"COG3590",21,20,19,153,147,22
"COG3591",2,0,3,15,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,35,14,594,58,5
"COG3594",3,20,56,7,9,4
"COG3595",2,0,1,29,8,0
"COG3596",10,0,0,0,0,5
"COG3597",17,5,2,0,3,5
"COG3598",11,30,24,3,591,6
"COG3599",27,2,69,64,65,3
"COG3600",0,0,1,11,5,2
"COG3602",14,3,4,13,13,5
"COG3603",7,0,1,56,3,0
"COG3604",30,6,65,597,94,18
"COG3605",165,26,99,195,152,66
"COG3607",0,1,0,5,1,0
"COG3608",86,35,134,147,44,19
"COG3609",2,2,14,26,17,3
"COG3610",2,0,0,54,47,0
"COG3612",0,0,0,0,0,0
"COG3613",9,197,36,25,24,36
"COG3614",5,2,29,269,84,8
"COG3615",0,0,0,0,1,1
"COG3616",159,56,158,92,49,107
"COG3617",0,1,3,10,8,1
"COG3618",347,96,254,147,68,238
"COG3619",0,0,0,5,1,0
"COG3620",0,7,10,105,5,3
"COG3621",63,88,117,35,33,52
"COG3622",40,10,36,79,60,50
"COG3623",16,22,14,26,26,15
"COG3624",126,0,2,5,6,1
"COG3625",175,0,2,5,2,4
"COG3626",273,1,0,6,7,5
"COG3627",209,1,5,6,6,4
"COG3628",9,33,38,11,544,73
"COG3629",1,1,1,0,1,0
"COG3631",33,15,14,6,1,5
"COG3633",0,2,1,22,37,0
"COG3634",3,13,18,293,82,20
"COG3635",14,23,25,341,12,5
"COG3636",1,0,0,9,3,1
"COG3637",1,22,8,7,3,4
"COG3638",410,143,136,146,122,239
"COG3639",844,223,249,385,119,229
"COG3640",3,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,8,55,182,10,13
"COG3643",3,17,219,62,11,38
"COG3644",3,0,1,3,2,0
"COG3645",0,0,0,0,1,0
"COG3646",1,0,0,6,6,1
"COG3647",0,0,2,21,1,4
"COG3648",0,0,4,0,5,0
"COG3649",0,1,0,1,3,1
"COG3650",1,0,3,3,5,0
"COG3651",223,215,202,63,91,240
"COG3652",0,0,0,0,0,0
"COG3653",347,204,446,431,105,298
"COG3654",12,1,4,2,9,0
"COG3655",2,5,1,9,4,7
"COG3656",3,0,8,34,60,1
"COG3657",2,0,1,47,6,1
"COG3658",56,10,19,54,59,14
"COG3659",28,2,11,40,37,3
"COG3660",171,151,91,96,83,403
"COG3661",0,1,1,19,12,0
"COG3662",11,176,66,23,43,71
"COG3663",2,7,9,18,4,6
"COG3664",10,24,76,11,5,21
"COG3665",658,640,382,244,208,607
"COG3666",29,9,23,309,168,17
"COG3667",6,2,8,131,65,9
"COG3668",4,2,8,49,32,3
"COG3669",101,79,53,116,12,53
"COG3670",201,76,329,119,120,295
"COG3671",0,0,2,3,7,2
"COG3672",1,0,10,31,21,0
"COG3673",19,4,1,27,8,1
"COG3675",88,224,62,15,640,49
"COG3676",15,1,3,11,1,1
"COG3677",11,1,1,20,15,1
"COG3678",1,0,0,12,29,1
"COG3679",0,0,0,0,0,0
"COG3680",5,39,13,1,4,11
"COG3681",0,0,0,0,0,0
"COG3682",2,1,3,63,12,0
"COG3683",3,0,2,1,1,1
