"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2849",463,600,137,454,344,237
"COG2850",16,56,85,32,32,36
"COG2851",1,0,22,5,0,0
"COG2852",1,1,3,4,1,0
"COG2853",150,253,147,213,251,286
"COG2854",121,173,126,178,204,193
"COG2855",149,271,109,123,236,184
"COG2856",6,6,42,33,8,1
"COG2857",227,369,206,324,373,397
"COG2859",189,31,38,25,60,85
"COG2860",5,33,78,138,28,5
"COG2861",36,36,42,56,42,32
"COG2862",36,67,30,35,26,29
"COG2863",43,72,117,122,85,86
"COG2864",3,6,13,13,4,29
"COG2865",12,23,33,33,4,7
"COG2866",424,946,138,317,626,221
"COG2867",62,114,61,89,95,103
"COG2868",0,1,0,0,0,0
"COG2869",124,214,50,73,109,96
"COG2870",443,539,3548,395,459,599
"COG2871",249,346,120,116,208,173
"COG2872",62,97,8,79,138,84
"COG2873",925,716,372,605,841,1216
"COG2874",19,42,3,1,44,6
"COG2875",305,89,81,283,112,292
"COG2876",97,294,104,91,112,116
"COG2877",293,441,487,306,408,390
"COG2878",6,24,17,30,11,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,6,5,0,0
"COG2884",103,196,80,108,103,81
"COG2885",688,1184,406,484,595,415
"COG2887",75,173,466,243,167,118
"COG2888",0,0,0,0,0,0
"COG2890",654,667,318,628,588,530
"COG2891",6,14,30,22,10,5
"COG2893",14,19,5,5,15,16
"COG2894",341,55,110,22,153,168
"COG2895",146,204,120,173,199,116
"COG2896",181,370,224,403,403,343
"COG2897",180,296,149,870,335,340
"COG2898",2,4,26,8,1,3
"COG2899",20,23,4,2,23,5
"COG2900",2,3,9,7,1,0
"COG2901",20,26,33,31,28,21
"COG2902",37,80,219,57,20,17
"COG2904",50,64,73,19,17,23
"COG2905",20,24,160,74,37,19
"COG2906",0,3,21,9,5,1
"COG2907",264,453,220,143,458,409
"COG2908",171,276,190,154,150,198
"COG2909",15,63,103,49,19,1
"COG2910",1,4,7,1,1,1
"COG2911",55,63,191,52,20,3
"COG2912",33,83,23,332,37,25
"COG2913",44,79,35,28,54,54
"COG2914",1,7,10,12,7,5
"COG2915",3,12,33,25,12,10
"COG2916",0,1,19,4,2,1
"COG2917",81,152,56,165,185,185
"COG2918",113,169,99,174,176,156
"COG2919",9,9,13,10,19,12
"COG2920",7,10,19,36,21,13
"COG2921",2,6,13,18,5,3
"COG2922",2,5,17,48,12,0
"COG2923",2,7,7,14,7,12
"COG2924",28,31,27,18,30,26
"COG2925",273,464,234,418,465,519
"COG2926",0,0,0,0,0,0
"COG2927",28,21,24,21,27,27
"COG2928",438,266,118,192,251,300
"COG2929",1,3,4,5,0,0
"COG2930",26,49,9,15,74,24
"COG2931",1039,930,595,415,776,739
"COG2932",3,7,219,10,2,8
"COG2933",3,13,56,27,35,0
"COG2935",45,86,55,50,47,63
"COG2936",902,585,136,113,318,182
"COG2937",43,103,167,158,75,66
"COG2938",10,23,15,16,25,24
"COG2939",78,215,95,103,131,54
"COG2940",45,212,136,98,218,142
"COG2941",120,197,97,136,204,199
"COG2942",16,36,18,36,28,32
"COG2943",12,24,106,51,8,5
"COG2944",4,8,13,14,2,0
"COG2945",89,137,77,151,180,171
"COG2946",0,1,2,0,9,0
"COG2947",274,136,112,296,212,176
"COG2948",7,5,15,18,2,1
"COG2949",3,1,8,4,0,1
"COG2951",252,403,212,356,340,345
"COG2954",249,60,31,28,103,94
"COG2956",59,64,57,35,14,15
"COG2957",92,144,84,151,169,137
"COG2958",0,0,6,0,0,0
"COG2959",8,20,62,39,20,12
"COG2960",9,15,19,4,4,3
"COG2961",11,19,46,22,24,10
"COG2962",90,192,148,214,174,175
"COG2963",10,21,113,63,29,5
"COG2964",0,4,0,7,0,1
"COG2965",0,2,5,0,0,0
"COG2966",6,7,50,27,6,1
"COG2967",39,74,38,56,51,38
"COG2968",3,9,49,105,17,2
"COG2969",6,8,26,27,9,6
"COG2971",16,55,113,19,9,6
"COG2972",28,50,62,58,21,3
"COG2973",0,1,0,0,0,0
"COG2974",11,24,62,34,25,13
"COG2975",15,16,9,11,13,17
"COG2976",24,39,41,40,32,35
"COG2977",4,24,4,14,13,12
"COG2978",19,26,72,16,22,1
"COG2979",1,1,20,11,0,0
"COG2980",5,10,20,15,8,5
"COG2981",20,36,44,26,20,18
"COG2982",19,46,76,12,8,9
"COG2983",23,31,49,41,37,33
"COG2984",2,7,37,20,21,1
"COG2985",6,6,0,0,1,0
"COG2986",170,377,81,226,262,112
"COG2987",200,413,80,212,336,138
"COG2988",156,26,43,29,140,201
"COG2989",32,48,42,14,45,16
"COG2990",0,0,0,0,0,0
"COG2991",0,2,16,6,6,3
"COG2992",158,276,588,247,256,283
"COG2993",15,31,44,18,19,10
"COG2994",8,0,154,1,1,4
"COG2995",5,6,53,24,13,0
"COG2996",17,20,35,18,22,6
"COG2998",50,102,17,46,75,78
"COG2999",3,2,2,7,27,0
"COG3000",384,747,211,339,567,457
"COG3001",335,98,80,63,167,201
"COG3002",10,7,29,31,0,4
"COG3004",101,234,135,203,205,171
"COG3005",3,6,2,2,0,1
"COG3006",0,0,1,0,0,0
"COG3007",18,18,34,24,16,18
"COG3008",14,21,84,26,15,5
"COG3009",1,0,26,11,4,3
"COG3010",13,22,48,6,15,12
"COG3011",182,150,53,49,102,135
"COG3012",5,27,42,15,23,7
"COG3013",0,0,0,0,0,0
"COG3014",14,15,11,3,19,5
"COG3015",1,0,1,0,0,0
"COG3016",20,31,16,17,48,2
"COG3017",4,9,14,13,8,4
"COG3018",26,45,24,24,37,37
"COG3019",42,64,88,15,17,41
"COG3021",43,110,45,34,30,11
"COG3022",188,275,76,199,208,168
"COG3023",134,247,756,218,259,237
"COG3024",4,12,15,6,12,6
"COG3025",6,11,82,42,14,6
"COG3026",5,12,40,29,22,4
"COG3027",13,26,14,75,95,99
"COG3028",6,10,27,17,9,4
"COG3029",0,0,0,21,0,0
"COG3030",70,132,84,118,111,101
"COG3031",13,18,40,30,20,15
"COG3033",17,31,41,22,29,56
"COG3034",21,34,20,40,28,27
"COG3036",0,0,4,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",28,53,93,67,66,97
"COG3039",30,54,162,156,36,28
"COG3040",45,43,43,25,44,33
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,2,0,5,0,0
"COG3044",5,1,6,28,19,4
"COG3045",2,9,23,13,8,0
"COG3046",1148,1027,357,254,955,1183
"COG3047",16,25,64,9,6,3
"COG3048",0,0,3,0,0,0
"COG3049",5,7,14,0,11,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,7,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,0,0
"COG3055",14,16,1,43,33,4
"COG3056",0,0,0,0,0,0
"COG3057",0,2,19,10,1,0
"COG3058",0,5,6,5,0,0
"COG3059",0,4,18,12,3,0
"COG3060",1,2,23,4,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,2,0,1
"COG3063",3,13,55,26,17,11
"COG3064",1,2,28,12,1,0
"COG3065",2,6,7,16,4,0
"COG3066",1,6,22,14,4,0
"COG3067",108,117,54,39,108,123
"COG3068",4,7,21,13,1,1
"COG3069",5,4,0,0,10,1
"COG3070",2,6,2,1,1,1
"COG3071",11,30,74,47,16,15
"COG3072",8,27,86,70,21,2
"COG3073",3,13,22,16,8,0
"COG3074",0,0,1,0,0,0
"COG3075",1,2,0,9,1,0
"COG3076",1,2,13,4,4,0
"COG3077",0,0,1,1,0,0
"COG3078",1,0,1,0,0,0
"COG3079",8,16,36,27,14,9
"COG3080",0,0,0,12,0,0
"COG3081",7,12,59,32,17,2
"COG3082",0,1,3,2,2,0
"COG3083",7,12,39,40,12,2
"COG3084",0,0,0,0,0,0
"COG3085",1,5,50,13,13,1
"COG3086",1,5,17,7,6,0
"COG3087",4,6,42,24,10,4
"COG3088",89,165,82,198,149,157
"COG3089",2,6,16,8,4,2
"COG3090",48,76,76,66,81,84
"COG3091",1,2,72,3,1,0
"COG3092",0,3,15,6,2,0
"COG3093",7,8,35,11,6,1
"COG3094",3,4,3,2,3,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,3,13,8,0,2
"COG3099",0,0,2,0,0,0
"COG3100",1,3,8,9,5,4
"COG3101",5,1,33,17,7,8
"COG3102",1,0,0,0,5,0
"COG3103",6,6,36,18,8,3
"COG3104",279,516,96,133,296,222
"COG3105",2,6,11,3,3,6
"COG3106",6,6,64,36,15,1
"COG3107",25,54,102,105,48,27
"COG3108",33,39,51,6,32,12
"COG3109",3,1,31,10,3,0
"COG3110",0,0,4,0,0,0
"COG3111",0,0,7,0,0,0
"COG3112",1,0,4,1,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,1,3,0,1,0
"COG3115",14,23,59,46,45,17
"COG3116",1,2,15,2,7,1
"COG3117",3,4,29,14,10,4
"COG3118",62,122,83,71,103,96
"COG3119",3112,4222,548,1973,4602,2347
"COG3120",0,0,0,0,0,0
"COG3121",0,1,15,3,1,0
"COG3122",5,5,28,10,6,0
"COG3123",122,19,27,8,39,3
"COG3124",12,19,17,16,14,4
"COG3125",0,2,22,8,7,0
"COG3126",0,1,8,7,0,0
"COG3127",217,316,191,280,378,422
"COG3128",292,90,1706,38,106,248
"COG3129",3,16,41,16,16,0
"COG3130",1,5,12,2,1,0
"COG3131",15,18,98,42,23,5
"COG3132",4,1,4,0,3,3
"COG3133",11,11,8,8,8,7
"COG3134",2,1,16,18,2,0
"COG3135",18,35,86,54,29,20
"COG3136",0,1,1,4,0,1
"COG3137",6,9,73,34,29,5
"COG3138",27,44,108,7,19,8
"COG3139",1,3,13,6,6,1
"COG3141",0,1,27,16,4,0
"COG3142",45,85,12,25,36,17
"COG3143",4,7,47,22,10,3
"COG3144",7,57,119,55,25,5
"COG3145",38,121,296,68,78,58
"COG3146",590,296,150,120,334,496
"COG3147",3,16,15,14,11,1
"COG3148",10,21,53,32,16,2
"COG3149",3,5,17,15,2,2
"COG3150",36,50,32,18,39,41
"COG3151",12,16,33,14,33,18
"COG3152",68,78,34,75,79,86
"COG3153",24,33,9,15,27,17
"COG3154",4,4,2,3,2,0
"COG3155",23,15,41,43,14,11
"COG3156",47,66,54,64,70,79
"COG3157",1,12,21,5,2,0
"COG3158",18,2,3,10,2,1
"COG3159",46,57,47,39,54,44
"COG3160",3,8,38,14,12,1
"COG3161",27,25,38,33,34,20
"COG3162",0,0,1,1,0,0
"COG3164",55,100,233,214,114,87
"COG3165",3,16,34,13,5,6
"COG3166",2,10,34,10,10,5
"COG3167",2,2,12,19,4,6
"COG3168",2,3,8,16,11,3
"COG3169",0,2,1,1,1,0
"COG3170",8,26,100,62,42,15
"COG3171",0,0,11,1,2,0
"COG3172",44,84,16,18,22,17
"COG3173",243,449,147,398,391,382
"COG3174",3,3,9,13,1,0
"COG3175",122,198,87,133,177,232
"COG3176",49,84,38,87,183,174
"COG3177",34,34,94,53,18,7
"COG3178",142,267,137,209,294,266
"COG3179",39,42,384,8,27,25
"COG3180",90,134,69,67,150,170
"COG3181",145,275,118,455,336,427
"COG3182",40,70,310,162,93,11
"COG3183",4,4,3,5,3,2
"COG3184",0,1,1,8,1,0
"COG3185",90,161,61,115,60,47
"COG3186",121,164,47,56,59,23
"COG3187",2,2,11,27,7,3
"COG3188",0,1,50,10,4,1
"COG3189",0,3,6,2,1,1
"COG3190",2,4,8,6,2,2
"COG3191",59,119,17,45,19,23
"COG3192",0,0,0,0,0,0
"COG3193",15,25,13,41,23,30
"COG3194",32,63,39,103,62,62
"COG3195",28,88,31,87,61,79
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,0,0
"COG3198",0,6,30,5,4,0
"COG3199",57,102,50,109,167,63
"COG3200",237,380,179,379,459,380
"COG3201",57,116,39,37,88,42
"COG3202",94,132,27,84,114,80
"COG3203",38,40,23,22,49,9
"COG3204",131,478,94,82,119,52
"COG3205",1,4,13,3,2,0
"COG3206",325,318,161,155,159,185
"COG3207",0,0,0,0,1,0
"COG3208",15,36,22,36,109,8
"COG3209",22,57,21,44,34,4
"COG3210",117,127,11,33,85,59
"COG3211",54,143,136,235,80,245
"COG3212",0,1,4,1,1,0
"COG3213",7,9,26,13,3,9
"COG3214",12,35,14,57,14,24
"COG3215",0,5,8,2,1,4
"COG3216",261,81,66,31,96,148
"COG3217",54,92,45,95,98,87
"COG3218",1,3,11,9,3,1
"COG3219",3,6,23,8,7,1
"COG3220",13,11,64,34,15,2
"COG3221",427,230,181,545,322,375
"COG3222",275,79,44,24,109,173
"COG3223",11,8,3,6,12,4
"COG3224",13,9,13,12,1,1
"COG3225",172,232,67,240,214,190
"COG3226",2,3,8,0,9,1
"COG3227",42,42,53,21,44,11
"COG3228",23,31,21,22,38,3
"COG3230",2,2,12,8,0,0
"COG3231",1,2,0,1,1,1
"COG3232",1,4,4,4,5,4
"COG3233",1,1,0,2,0,1
"COG3235",2,10,33,13,7,0
"COG3236",3,31,29,3,19,5
"COG3237",2,0,11,4,0,0
"COG3238",7,25,6,6,8,15
"COG3239",983,589,377,276,674,1028
"COG3240",2,9,5,6,8,4
"COG3241",57,67,27,17,53,22
"COG3242",1,0,5,1,0,2
"COG3243",26,40,88,304,57,89
"COG3245",22,30,43,58,22,44
"COG3246",138,253,63,277,288,274
"COG3247",4,3,6,4,1,0
"COG3248",0,5,38,15,2,0
"COG3249",9,28,48,56,50,22
"COG3250",263,560,178,487,311,219
"COG3251",0,0,1,1,1,0
"COG3252",3,6,2,8,19,14
"COG3253",2,24,10,158,13,6
"COG3254",11,12,7,18,15,15
"COG3255",18,20,19,8,22,28
"COG3256",2,9,13,7,2,2
"COG3257",12,24,22,3,4,6
"COG3258",3,2,2,9,2,2
"COG3259",1,11,0,2,0,0
"COG3261",4,2,0,0,0,0
"COG3263",16,15,109,586,34,6
"COG3264",127,185,155,118,136,88
"COG3265",18,23,25,17,20,10
"COG3266",3,6,6,2,6,0
"COG3267",60,79,127,91,73,32
"COG3268",190,337,74,140,238,176
"COG3269",2,4,0,2,0,0
"COG3270",7,2,3,0,0,0
"COG3271",0,1,15,0,5,0
"COG3272",10,50,36,15,43,5
"COG3273",0,2,0,49,3,3
"COG3274",0,0,0,0,0,0
"COG3275",23,42,59,34,27,3
"COG3276",117,273,69,215,84,67
"COG3277",0,0,0,0,6,0
"COG3278",25,60,115,56,48,30
"COG3279",39,74,161,80,37,18
"COG3280",0,0,1,5,0,0
"COG3281",2,5,8,8,1,0
"COG3283",8,7,82,19,14,1
"COG3284",21,43,74,54,54,50
"COG3285",4,1,3,14,0,3
"COG3287",9,16,71,38,57,0
"COG3288",891,739,386,655,928,1017
"COG3290",2,0,7,19,2,19
"COG3291",1051,1294,327,561,1047,460
"COG3292",224,332,509,386,261,96
"COG3293",38,51,83,76,15,13
"COG3294",0,0,0,0,0,0
"COG3295",3,6,48,20,10,0
"COG3296",4,6,16,5,3,1
"COG3297",7,16,71,38,27,15
"COG3298",4,18,12,28,14,21
"COG3299",3,1,16,0,1,0
"COG3300",18,20,184,58,27,5
"COG3301",0,0,0,0,0,3
"COG3302",21,49,4,4,37,25
"COG3303",6,4,0,0,0,0
"COG3304",8,16,27,1,2,3
"COG3305",0,0,4,1,0,0
"COG3306",130,109,852,15,71,180
"COG3307",381,194,201,55,190,207
"COG3308",2,1,20,10,2,0
"COG3309",0,0,1,0,0,0
"COG3310",5,9,23,10,9,2
"COG3311",8,8,25,10,4,8
"COG3312",4,7,23,15,12,0
"COG3313",32,35,34,25,39,21
"COG3314",4,1,25,21,6,0
"COG3315",12,14,3,44,37,12
"COG3316",3,12,5,11,5,1
"COG3317",72,90,50,66,79,91
"COG3318",15,28,11,61,19,14
"COG3319",18,72,7,3,26,4
"COG3320",22,88,13,9,43,10
"COG3321",184,436,116,128,648,144
"COG3322",1,0,19,18,0,0
"COG3323",69,169,16,17,47,15
"COG3324",4,17,37,23,5,8
"COG3325",18,18,19,30,67,25
"COG3326",0,0,8,13,5,2
"COG3327",3,2,4,3,1,0
"COG3328",52,53,116,73,18,3
"COG3329",461,49,48,27,126,275
"COG3330",456,46,61,3,132,238
"COG3331",0,0,47,0,0,0
"COG3332",25,51,47,35,45,34
"COG3333",278,440,508,724,517,636
"COG3334",3,6,5,2,3,6
"COG3335",39,48,116,23,5,5
"COG3336",11,36,49,89,31,57
"COG3338",1,15,6,4,2,3
"COG3339",113,27,34,8,46,91
"COG3340",312,123,36,44,210,210
"COG3341",8,47,2,0,3,1
"COG3342",71,109,43,155,53,325
"COG3344",83,129,606,349,92,39
"COG3345",17,26,31,23,21,9
"COG3346",131,297,111,170,220,252
"COG3347",110,148,147,368,188,230
"COG3349",1167,268,292,23,442,794
"COG3350",0,0,3,2,0,1
"COG3354",1,0,0,0,1,0
"COG3356",9,4,15,641,9,3
"COG3357",0,0,0,0,0,0
"COG3358",24,95,4,16,8,8
"COG3359",20,10,1,3,1,3
"COG3360",0,2,5,3,0,0
"COG3361",33,71,7,7,67,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",66,160,88,121,81,104
"COG3369",1,1,1,8,1,0
"COG3371",0,0,0,1,0,0
"COG3372",2,1,0,18,2,4
"COG3375",2,3,2,7,1,3
"COG3376",0,0,0,0,11,0
"COG3377",1,1,0,0,1,0
"COG3378",35,104,1606,60,65,146
"COG3379",15,8,4,6,1,1
"COG3380",159,306,89,80,253,240
"COG3381",3,6,4,16,7,19
"COG3382",0,0,0,5,0,3
"COG3383",161,281,98,674,438,584
"COG3384",65,91,60,144,180,59
"COG3385",12,59,216,108,118,7
"COG3386",299,485,171,320,511,366
"COG3387",26,23,28,20,19,34
"COG3388",0,0,0,0,0,0
"COG3389",57,97,10,33,161,26
"COG3390",37,47,3,20,89,16
"COG3391",68,113,42,810,240,177
"COG3392",28,17,57,73,25,16
"COG3393",2,11,1,0,0,5
"COG3394",12,24,1,62,17,32
"COG3395",465,77,63,15,248,338
"COG3396",122,224,37,194,189,115
"COG3397",2,4,7,2,1,0
"COG3398",72,108,8,49,149,33
"COG3399",1,0,2,5,0,0
"COG3400",8,20,54,13,18,41
"COG3401",9,17,7,23,3,1
"COG3402",0,0,2,2,1,1
"COG3403",0,3,13,4,3,0
"COG3404",107,219,7,78,118,57
"COG3405",0,0,23,9,14,0
"COG3407",48,125,9,6,17,14
"COG3408",21,27,8,34,29,11
"COG3409",23,100,368,92,74,144
"COG3410",1,2,4,3,3,3
"COG3411",3,35,30,49,20,97
"COG3412",1,0,0,0,0,1
"COG3413",3,7,1,11,25,11
"COG3414",0,0,1,0,0,0
"COG3415",17,19,37,16,6,3
"COG3417",6,8,3,4,6,0
"COG3418",1,0,2,3,0,0
"COG3419",144,227,332,323,228,337
"COG3420",5,6,9,20,11,1
"COG3421",2,7,7,3,5,1
"COG3422",0,2,13,2,1,4
"COG3423",0,1,1,1,0,0
"COG3424",28,25,12,34,54,19
"COG3425",97,147,23,444,233,61
"COG3426",2,1,0,0,0,0
"COG3427",36,76,14,101,72,84
"COG3428",12,7,39,25,16,13
"COG3429",467,51,71,4,143,329
"COG3431",2,14,23,0,6,5
"COG3433",0,0,1,3,0,0
"COG3434",10,27,121,50,24,5
"COG3435",0,14,1,4,15,36
"COG3436",82,131,547,254,145,14
"COG3437",184,272,439,217,196,58
"COG3439",9,21,6,17,2,6
"COG3440",103,28,40,10,14,15
"COG3442",0,14,0,0,2,1
"COG3443",0,0,0,0,0,1
"COG3444",1,1,0,1,0,0
"COG3447",17,7,8,17,1,0
"COG3448",256,96,99,108,123,98
"COG3449",1,3,12,5,6,0
"COG3450",166,16,26,18,37,49
"COG3451",27,17,65,79,8,11
"COG3452",10,14,63,24,0,1
"COG3453",20,28,25,15,11,11
"COG3454",8,8,14,6,8,25
"COG3455",2,2,17,8,6,2
"COG3456",0,1,7,11,1,0
"COG3457",0,0,0,1,0,0
"COG3458",7,5,2,23,14,10
"COG3459",4,7,9,2,0,0
"COG3460",3,9,2,14,6,7
"COG3461",1,0,0,0,0,0
"COG3463",31,42,37,68,17,39
"COG3464",14,38,98,123,59,8
"COG3467",5,12,6,284,6,12
"COG3468",7,17,5,5,3,22
"COG3469",0,13,3,0,10,0
"COG3470",76,107,9,8,25,0
"COG3471",0,0,6,7,0,0
"COG3472",5,10,7,29,2,7
"COG3473",80,173,61,253,232,226
"COG3474",84,170,73,140,189,227
"COG3475",4,5,11,1,6,3
"COG3476",23,32,18,26,118,83
"COG3478",0,4,7,10,3,4
"COG3479",0,0,0,0,0,0
"COG3480",4,32,31,69,16,34
"COG3481",33,38,33,52,23,7
"COG3482",0,3,5,0,0,1
"COG3483",105,132,50,130,192,64
"COG3484",8,15,11,13,76,172
"COG3485",55,99,49,61,80,82
"COG3486",4,5,15,5,1,1
"COG3487",10,23,28,19,18,4
"COG3488",28,36,45,32,137,33
"COG3489",13,18,14,11,64,1
"COG3490",5,3,18,18,14,3
"COG3491",243,554,318,423,445,374
"COG3492",28,43,27,61,61,56
"COG3493",0,0,6,3,0,0
"COG3494",88,156,62,136,167,168
"COG3495",17,25,48,33,34,25
"COG3496",157,252,123,80,289,210
"COG3497",635,518,9383,253,279,1220
"COG3498",0,0,1,1,10,0
"COG3499",0,0,3,1,6,0
"COG3500",10,12,9,7,29,4
"COG3501",34,53,110,29,33,15
"COG3502",24,60,65,16,53,62
"COG3503",26,31,99,68,34,10
"COG3504",8,5,13,11,0,0
"COG3505",17,27,54,58,15,5
"COG3506",1,0,0,0,1,0
"COG3507",107,218,141,93,106,45
"COG3508",100,173,67,71,99,77
"COG3509",517,713,69,181,602,315
"COG3510",21,17,88,45,40,20
"COG3511",1,0,1,0,9,1
"COG3512",2,2,2,0,1,0
"COG3513",8,7,65,3,3,3
"COG3514",0,0,0,1,1,1
"COG3515",2,5,15,14,18,4
"COG3516",5,5,20,8,6,2
"COG3517",14,50,44,22,27,12
"COG3518",2,2,9,5,3,0
"COG3519",7,20,41,15,13,10
"COG3520",4,16,27,5,4,3
"COG3521",2,3,6,8,2,0
"COG3522",5,21,33,8,10,3
"COG3523",16,36,95,27,36,13
"COG3524",9,21,60,18,11,10
"COG3525",177,299,83,292,182,101
"COG3526",3,1,3,5,0,1
"COG3527",0,1,0,1,0,4
"COG3528",3,5,7,14,5,5
"COG3529",0,1,14,7,5,2
"COG3530",4,2,11,10,5,1
"COG3531",2,3,13,16,5,4
"COG3533",20,18,13,46,21,27
"COG3534",32,34,28,36,19,26
"COG3535",7,18,3,28,17,14
"COG3536",18,21,9,29,23,19
"COG3537",227,589,25,44,150,36
"COG3538",24,83,6,3,11,5
"COG3539",0,0,17,4,0,0
"COG3540",120,237,142,112,257,157
"COG3541",0,0,8,1,3,2
"COG3542",27,46,58,37,32,109
"COG3543",0,0,0,0,0,0
"COG3544",124,153,21,67,122,136
"COG3545",0,0,9,5,0,0
"COG3546",0,0,4,2,0,0
"COG3547",57,131,360,235,161,10
"COG3548",8,0,4,1,2,6
"COG3549",1,3,6,2,6,1
"COG3550",33,36,179,104,56,5
"COG3551",20,24,56,9,21,22
"COG3552",63,143,49,192,105,144
"COG3553",2,1,5,4,0,0
"COG3554",0,0,3,0,0,0
"COG3555",18,26,126,21,165,77
"COG3556",212,49,47,2,47,127
"COG3558",3,6,15,3,7,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,1,0
"COG3562",7,18,39,15,12,23
"COG3563",8,12,36,5,16,18
"COG3564",24,56,26,13,9,8
"COG3565",104,150,53,78,141,109
"COG3566",2,3,9,1,0,0
"COG3567",1,0,8,0,1,0
"COG3568",36,85,59,84,72,31
"COG3569",26,56,112,592,81,24
"COG3570",0,1,0,0,1,0
"COG3571",15,23,37,40,20,2
"COG3572",198,342,129,299,284,400
"COG3573",5,15,7,3,0,0
"COG3575",3,0,19,7,4,1
"COG3576",53,93,63,329,67,71
"COG3577",4,12,30,34,42,14
"COG3579",122,117,13,105,136,79
"COG3580",0,0,0,12,0,0
"COG3581",0,0,0,3,0,0
"COG3582",0,1,0,0,0,0
"COG3583",1,0,2,5,0,0
"COG3584",1,0,41,0,0,2
"COG3585",0,0,3,0,3,0
"COG3586",9,19,23,14,9,8
"COG3587",11,14,21,17,14,2
"COG3588",715,486,487,412,642,736
"COG3590",51,82,123,69,86,24
"COG3591",3,9,1,1,0,0
"COG3592",0,0,0,1,0,0
"COG3593",4,30,50,748,15,2
"COG3594",13,61,10,4,10,2
"COG3595",2,3,5,6,2,1
"COG3596",5,2,0,1,4,5
"COG3597",3,6,2,3,1,10
"COG3598",34,19,581,2,6,0
"COG3599",11,61,71,5,13,13
"COG3600",0,4,4,3,5,0
"COG3602",8,13,15,9,6,4
"COG3603",0,2,6,13,3,0
"COG3604",78,113,101,84,26,6
"COG3605",55,143,143,142,107,96
"COG3607",0,0,2,3,0,0
"COG3608",69,139,109,201,211,97
"COG3609",6,8,13,6,18,4
"COG3610",5,7,49,37,9,1
"COG3612",0,0,0,0,0,0
"COG3613",4,27,22,11,16,20
"COG3614",16,42,89,32,5,4
"COG3615",0,0,0,0,0,0
"COG3616",89,184,57,138,126,126
"COG3617",0,1,4,3,0,1
"COG3618",171,283,77,233,266,279
"COG3619",0,0,1,1,0,2
"COG3620",17,23,5,153,12,1
"COG3621",44,152,26,67,75,65
"COG3622",61,142,75,94,110,75
"COG3623",14,16,16,67,29,13
"COG3624",0,1,1,1,4,8
"COG3625",2,1,3,0,6,11
"COG3626",1,5,9,4,11,7
"COG3627",3,2,6,1,9,5
"COG3628",26,13,548,11,26,66
"COG3629",0,0,0,0,0,0
"COG3631",3,10,4,23,22,13
"COG3633",0,7,45,17,11,0
"COG3634",45,93,82,44,15,6
"COG3635",14,21,19,579,16,13
"COG3636",0,0,1,0,0,0
"COG3637",2,4,4,6,3,3
"COG3638",287,120,99,131,153,315
"COG3639",385,190,125,503,291,221
"COG3640",1,1,0,1,0,3
"COG3641",0,0,0,0,0,0
"COG3642",25,62,4,253,92,19
"COG3643",116,225,8,88,143,41
"COG3644",5,4,1,3,1,3
"COG3645",1,0,1,0,0,0
"COG3646",2,1,9,2,0,1
"COG3647",7,1,0,9,1,5
"COG3648",1,1,3,0,6,0
"COG3649",4,4,1,4,0,1
"COG3650",0,4,4,3,2,0
"COG3651",229,203,112,112,216,231
"COG3652",0,1,0,2,0,0
"COG3653",166,442,95,744,450,375
"COG3654",0,3,6,6,0,0
"COG3655",3,4,1,5,2,3
"COG3656",1,5,18,45,8,0
"COG3657",0,0,1,1,1,2
"COG3658",7,15,47,20,21,14
"COG3659",15,14,37,27,11,1
"COG3660",140,248,118,190,288,258
"COG3661",4,8,11,18,4,0
"COG3662",16,37,45,60,14,33
"COG3663",5,3,1,17,11,2
"COG3664",38,62,8,16,10,14
"COG3665",138,263,210,506,385,484
"COG3666",37,49,143,155,14,5
"COG3667",14,17,71,43,16,1
"COG3668",5,13,33,22,15,1
"COG3669",20,26,4,113,58,39
"COG3670",539,283,108,174,413,507
"COG3671",1,2,4,2,0,0
"COG3672",3,12,32,9,6,1
"COG3673",3,4,4,3,3,1
"COG3675",30,34,665,28,31,50
"COG3676",6,4,0,10,1,0
"COG3677",2,2,9,2,2,4
"COG3678",1,3,31,10,8,0
"COG3679",0,0,0,0,0,0
"COG3680",22,15,4,7,14,9
"COG3681",0,0,0,0,0,0
"COG3682",1,2,7,10,6,1
"COG3683",0,5,1,2,1,0
"COG3684",9,12,2,9,21,16
