"","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3"
"COG2843",58,60,105,19,42,49
"COG2844",580,397,622,352,345,651
"COG2845",4,0,18,0,3,0
"COG2846",1,3,20,1,0,7
"COG2847",74,43,115,56,61,80
"COG2848",0,3,2,2,0,2
"COG2849",282,331,580,152,265,340
"COG2850",33,14,91,24,26,119
"COG2851",0,0,5,0,0,0
"COG2852",2,1,27,3,0,16
"COG2853",319,312,236,312,315,280
"COG2854",260,223,245,234,237,172
"COG2855",204,349,127,65,78,108
"COG2856",3,0,62,2,1,0
"COG2857",431,513,317,439,451,449
"COG2859",11,53,53,78,49,11
"COG2860",7,3,89,6,3,46
"COG2861",25,15,128,20,31,21
"COG2862",37,38,32,35,20,28
"COG2863",87,75,185,81,65,167
"COG2864",37,5,40,32,28,34
"COG2865",4,0,16,7,12,5
"COG2866",291,390,578,154,287,393
"COG2867",151,150,81,145,143,169
"COG2868",4,0,0,0,0,0
"COG2869",187,188,127,88,102,193
"COG2870",413,582,543,364,657,524
"COG2871",238,300,253,155,180,316
"COG2872",74,73,117,62,80,45
"COG2873",936,1069,564,1185,1086,864
"COG2874",0,13,18,1,12,3
"COG2875",124,106,51,284,148,88
"COG2876",196,239,113,136,164,223
"COG2877",504,523,285,127,142,166
"COG2878",43,21,53,15,20,123
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,13,0,0,0
"COG2884",170,157,135,76,108,202
"COG2885",707,754,942,424,523,1240
"COG2887",171,214,160,119,149,267
"COG2888",0,0,2,0,0,0
"COG2890",699,627,524,560,627,600
"COG2891",18,15,61,14,7,24
"COG2893",19,13,10,21,20,38
"COG2894",106,91,51,187,118,39
"COG2895",166,159,262,157,120,240
"COG2896",383,397,442,371,310,381
"COG2897",388,329,398,359,403,298
"COG2898",2,0,8,2,4,2
"COG2899",14,23,1,15,9,30
"COG2900",0,0,17,1,1,0
"COG2901",32,22,37,20,16,49
"COG2902",50,19,422,33,34,81
"COG2904",19,28,27,53,32,88
"COG2905",12,2,238,12,7,27
"COG2906",0,0,24,3,3,0
"COG2907",470,502,396,180,204,149
"COG2908",719,257,225,150,165,286
"COG2909",19,1,187,6,14,2
"COG2910",0,0,13,1,0,8
"COG2911",17,17,332,17,21,4
"COG2912",31,22,160,4,10,24
"COG2913",62,77,77,50,53,117
"COG2914",6,1,24,1,2,8
"COG2915",13,4,53,9,7,55
"COG2916",0,0,29,1,0,2
"COG2917",265,240,102,256,231,234
"COG2918",183,202,210,165,132,300
"COG2919",4,7,44,11,5,17
"COG2920",12,14,23,12,12,51
"COG2921",2,3,29,1,1,27
"COG2922",3,3,47,0,2,28
"COG2923",8,6,36,1,1,3
"COG2924",39,30,58,26,31,58
"COG2925",564,689,345,605,675,450
"COG2926",0,0,12,0,0,0
"COG2927",35,31,74,39,29,56
"COG2928",351,274,156,362,316,197
"COG2929",3,0,9,3,1,3
"COG2930",29,37,34,18,13,58
"COG2931",656,679,1309,584,673,551
"COG2932",12,1,26,6,5,4
"COG2933",5,2,74,5,9,9
"COG2935",91,57,125,62,52,120
"COG2936",307,406,917,481,431,329
"COG2937",88,105,290,114,72,93
"COG2938",24,17,41,23,23,49
"COG2939",89,106,145,16,16,53
"COG2940",168,157,62,137,142,176
"COG2941",284,268,123,257,253,194
"COG2942",35,23,77,22,32,88
"COG2943",11,2,115,5,8,0
"COG2944",5,0,26,0,5,1
"COG2945",203,189,131,219,242,160
"COG2946",0,0,6,0,0,1
"COG2947",218,194,173,77,84,28
"COG2948",10,0,26,6,1,4
"COG2949",5,0,21,0,1,2
"COG2951",509,445,357,413,439,463
"COG2954",72,65,64,98,72,45
"COG2956",31,54,164,18,53,54
"COG2957",149,132,227,142,165,118
"COG2958",0,0,32,0,0,0
"COG2959",15,3,100,8,12,35
"COG2960",33,18,42,7,18,32
"COG2961",15,16,72,15,7,18
"COG2962",274,261,145,233,283,278
"COG2963",21,4,191,9,13,128
"COG2964",1,0,32,0,2,2
"COG2965",0,0,0,0,0,0
"COG2966",3,0,64,1,1,0
"COG2967",46,56,91,27,43,62
"COG2968",6,0,109,2,5,32
"COG2969",8,6,57,7,7,28
"COG2971",118,23,133,6,32,29
"COG2972",22,21,146,10,12,60
"COG2973",0,0,7,0,0,0
"COG2974",16,5,124,6,8,31
"COG2975",10,22,11,24,11,37
"COG2976",28,15,68,19,27,78
"COG2977",14,4,13,10,15,9
"COG2978",16,12,193,9,22,31
"COG2979",2,1,28,3,0,0
"COG2980",7,5,38,2,5,19
"COG2981",25,16,86,13,15,63
"COG2982",45,7,187,22,23,67
"COG2983",39,44,44,32,23,76
"COG2984",1,0,84,3,3,1
"COG2985",3,1,43,0,0,5
"COG2986",128,147,292,63,134,263
"COG2987",143,199,304,77,121,283
"COG2988",96,112,96,184,138,13
"COG2989",59,44,70,23,36,68
"COG2990",1,0,7,0,0,0
"COG2991",3,2,24,0,1,0
"COG2992",299,345,209,293,315,249
"COG2993",17,16,93,18,14,40
"COG2994",5,0,0,7,0,3
"COG2995",3,2,84,3,2,2
"COG2996",16,9,60,15,7,82
"COG2998",102,68,74,70,78,107
"COG2999",0,2,32,0,3,0
"COG3000",501,708,518,510,504,919
"COG3001",37,47,36,251,150,20
"COG3002",13,3,72,8,4,7
"COG3004",276,250,258,262,332,200
"COG3005",2,1,45,0,0,0
"COG3006",0,0,33,0,0,0
"COG3007",20,11,114,18,16,47
"COG3008",14,1,123,6,7,7
"COG3009",2,0,37,1,2,0
"COG3010",56,13,4,14,10,11
"COG3011",93,94,66,42,36,26
"COG3012",26,5,45,3,4,15
"COG3013",1,0,13,0,0,0
"COG3014",1,3,14,7,7,12
"COG3015",1,1,4,0,0,0
"COG3016",8,12,55,1,2,6
"COG3017",9,2,52,3,6,18
"COG3018",45,39,54,27,38,24
"COG3019",86,62,99,211,108,44
"COG3021",42,50,107,16,26,115
"COG3022",236,209,208,166,176,343
"COG3023",305,284,243,311,340,377
"COG3024",13,10,23,7,7,14
"COG3025",12,1,118,10,4,8
"COG3026",11,5,60,6,5,35
"COG3027",140,93,57,46,45,30
"COG3028",8,6,56,4,1,25
"COG3029",0,0,9,0,0,0
"COG3030",130,130,120,121,169,127
"COG3031",13,33,66,30,17,29
"COG3033",64,131,65,48,107,49
"COG3034",41,23,56,17,33,75
"COG3036",0,0,1,0,0,0
"COG3037",0,0,29,0,0,0
"COG3038",148,102,103,128,116,121
"COG3039",44,8,297,31,47,133
"COG3040",20,32,85,22,31,77
"COG3041",0,0,7,0,1,0
"COG3042",0,0,9,0,0,1
"COG3043",0,0,6,0,0,0
"COG3044",1,1,41,0,8,1
"COG3045",0,0,75,1,0,3
"COG3046",1143,1241,242,1445,1179,980
"COG3047",13,12,64,10,13,9
"COG3048",1,0,24,0,0,0
"COG3049",9,2,11,0,1,8
"COG3050",0,0,6,0,0,0
"COG3051",0,0,8,0,0,2
"COG3053",0,0,10,0,0,0
"COG3054",0,0,17,0,0,0
"COG3055",18,8,53,1,14,20
"COG3056",0,0,4,0,0,0
"COG3057",0,0,16,0,3,0
"COG3058",0,0,4,0,0,0
"COG3059",0,0,15,0,1,0
"COG3060",1,0,23,0,2,2
"COG3061",0,0,14,0,0,0
"COG3062",0,0,5,0,0,0
"COG3063",19,0,97,2,6,21
"COG3064",0,0,44,0,1,0
"COG3065",0,0,40,0,1,0
"COG3066",0,0,50,1,1,0
"COG3067",124,174,115,125,102,213
"COG3068",0,0,10,0,1,0
"COG3069",0,2,30,6,0,20
"COG3070",4,1,40,5,2,4
"COG3071",15,7,138,10,19,30
"COG3072",0,0,170,8,7,2
"COG3073",2,1,39,0,2,8
"COG3074",0,0,6,0,0,0
"COG3075",1,0,5,0,0,0
"COG3076",0,0,41,0,0,0
"COG3077",1,0,5,2,5,0
"COG3078",0,0,8,0,0,0
"COG3079",7,8,61,8,11,45
"COG3080",0,0,9,0,0,0
"COG3081",2,0,59,3,3,0
"COG3082",0,0,12,0,0,0
"COG3083",15,5,143,1,15,4
"COG3084",0,0,13,0,0,0
"COG3085",0,0,39,0,3,0
"COG3086",2,0,40,1,0,4
"COG3087",13,4,59,8,7,16
"COG3088",190,193,163,174,192,154
"COG3089",1,0,22,2,2,6
"COG3090",142,143,112,153,97,189
"COG3091",1,0,7,1,1,7
"COG3092",0,0,20,0,0,0
"COG3093",4,2,52,1,2,0
"COG3094",1,0,21,0,0,1
"COG3095",0,0,8,0,0,0
"COG3096",0,0,78,0,0,0
"COG3097",0,0,8,0,0,0
"COG3098",4,1,15,0,0,1
"COG3099",0,0,8,0,0,0
"COG3100",0,1,29,5,4,1
"COG3101",4,1,42,4,3,14
"COG3102",0,0,9,0,0,1
"COG3103",1,4,57,1,1,6
"COG3104",313,344,324,217,200,508
"COG3105",9,0,21,3,6,16
"COG3106",2,1,93,2,4,8
"COG3107",39,32,198,26,35,100
"COG3108",35,27,25,14,22,63
"COG3109",0,0,25,1,3,0
"COG3110",0,0,18,0,0,0
"COG3111",0,0,8,0,0,0
"COG3112",0,0,25,0,0,0
"COG3113",0,0,6,0,0,0
"COG3114",0,0,7,0,0,0
"COG3115",15,14,93,14,15,30
"COG3116",1,1,19,0,0,0
"COG3117",4,2,47,3,2,10
"COG3118",116,100,180,77,97,110
"COG3119",3828,2807,6163,2224,3398,4475
"COG3120",0,0,1,0,0,0
"COG3121",2,0,4,4,0,18
"COG3122",4,1,37,0,3,4
"COG3123",4,25,32,3,3,35
"COG3124",13,18,55,2,8,58
"COG3125",1,0,17,3,0,1
"COG3126",0,0,26,2,0,0
"COG3127",617,432,440,191,135,152
"COG3128",123,125,59,78,65,24
"COG3129",1,4,56,0,1,40
"COG3130",1,1,17,1,1,5
"COG3131",2,1,25,4,10,2
"COG3132",7,1,26,2,1,4
"COG3133",2,22,2,2,1,2
"COG3134",0,0,15,0,1,10
"COG3135",27,10,112,21,5,12
"COG3136",0,1,7,0,0,0
"COG3137",4,4,110,2,6,13
"COG3138",28,35,110,30,27,20
"COG3139",2,0,18,2,1,8
"COG3141",0,0,25,0,0,0
"COG3142",68,76,44,23,22,115
"COG3143",1,0,56,1,3,1
"COG3144",10,2,103,0,3,2
"COG3145",92,42,95,34,49,188
"COG3146",309,317,174,539,353,269
"COG3147",6,0,42,1,2,8
"COG3148",1,0,99,4,3,5
"COG3149",6,1,27,2,4,7
"COG3150",77,60,67,66,39,71
"COG3151",19,22,45,17,19,77
"COG3152",74,65,122,40,71,100
"COG3153",41,25,57,22,36,53
"COG3154",0,0,21,0,0,0
"COG3155",1,3,68,9,9,5
"COG3156",111,58,86,69,67,105
"COG3157",5,0,22,3,1,2
"COG3158",11,7,9,1,2,26
"COG3159",18,20,33,57,36,105
"COG3160",2,1,40,0,2,5
"COG3161",18,40,45,19,21,86
"COG3162",0,0,1,0,0,0
"COG3164",104,46,410,69,94,308
"COG3165",21,6,58,8,13,28
"COG3166",9,0,73,3,5,17
"COG3167",5,1,75,1,3,22
"COG3168",2,1,50,4,5,12
"COG3169",1,0,2,0,0,0
"COG3170",33,26,173,8,16,19
"COG3171",0,0,1,1,0,0
"COG3172",53,48,38,16,28,73
"COG3173",409,452,311,392,407,427
"COG3174",6,0,22,2,1,0
"COG3175",251,265,110,256,233,246
"COG3176",513,268,183,190,211,286
"COG3177",14,3,173,13,11,24
"COG3178",418,334,209,377,350,352
"COG3179",33,91,2,10,27,156
"COG3180",239,157,73,232,201,160
"COG3181",505,415,254,476,366,527
"COG3182",21,13,326,19,27,10
"COG3183",4,5,14,10,6,2
"COG3184",0,1,20,0,0,0
"COG3185",50,31,53,42,78,216
"COG3186",56,91,158,14,32,91
"COG3187",2,0,53,3,0,2
"COG3188",5,0,45,0,0,24
"COG3189",1,0,6,0,1,0
"COG3190",0,0,32,0,0,0
"COG3191",97,62,180,57,76,96
"COG3192",0,0,0,0,0,1
"COG3193",40,17,63,24,24,65
"COG3194",79,84,59,53,79,93
"COG3195",152,85,71,80,96,147
"COG3196",0,0,1,1,0,0
"COG3197",0,0,4,0,0,0
"COG3198",0,0,43,3,0,1
"COG3199",21,43,162,26,57,51
"COG3200",477,582,238,422,564,315
"COG3201",91,65,77,50,52,168
"COG3202",81,120,80,82,70,190
"COG3203",8,32,141,22,25,45
"COG3204",115,132,89,46,44,81
"COG3205",0,0,30,0,3,0
"COG3206",156,208,432,199,160,352
"COG3207",0,0,3,0,0,0
"COG3208",1,15,21,5,7,13
"COG3209",29,10,301,8,27,13
"COG3210",64,45,148,51,97,46
"COG3211",476,55,319,48,89,109
"COG3212",0,0,18,1,0,0
"COG3213",1,0,25,3,7,23
"COG3214",24,8,67,27,13,23
"COG3215",4,1,9,0,2,14
"COG3216",118,89,54,153,106,84
"COG3217",126,86,84,26,20,57
"COG3218",2,1,12,0,0,3
"COG3219",0,0,38,1,0,0
"COG3220",10,1,92,2,6,15
"COG3221",456,273,230,344,287,188
"COG3222",113,99,76,60,39,34
"COG3223",8,13,1,7,6,3
"COG3224",7,1,31,3,1,11
"COG3225",229,191,526,161,214,265
"COG3226",2,1,9,1,3,2
"COG3227",6,16,144,9,10,24
"COG3228",19,6,91,2,12,5
"COG3230",0,0,20,0,1,0
"COG3231",0,0,1,0,0,0
"COG3232",10,9,23,6,5,15
"COG3233",0,0,1,0,4,0
"COG3235",1,0,47,1,0,0
"COG3236",2,7,114,5,6,35
"COG3237",3,0,13,0,0,0
"COG3238",14,9,27,3,1,8
"COG3239",705,665,277,1033,786,685
"COG3240",7,1,36,2,2,6
"COG3241",49,42,63,25,30,35
"COG3242",0,0,2,0,0,2
"COG3243",142,60,249,71,49,120
"COG3245",37,23,72,17,22,74
"COG3246",102,106,84,251,281,360
"COG3247",0,1,7,3,2,1
"COG3248",7,0,29,1,3,10
"COG3249",18,17,106,21,30,40
"COG3250",273,300,533,198,256,426
"COG3251",0,0,7,1,0,1
"COG3252",17,15,10,17,21,15
"COG3253",8,3,47,7,18,15
"COG3254",17,17,26,1,6,6
"COG3255",29,38,18,20,37,53
"COG3256",9,1,27,3,3,3
"COG3257",29,21,12,15,18,80
"COG3258",6,6,13,5,1,5
"COG3259",1,0,3,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",25,10,91,5,13,20
"COG3264",193,130,292,54,118,313
"COG3265",27,18,39,13,17,36
"COG3266",0,1,43,0,0,3
"COG3267",35,38,274,24,40,72
"COG3268",183,260,124,188,201,290
"COG3269",0,0,0,0,5,0
"COG3270",0,0,33,0,0,0
"COG3271",2,0,16,1,1,7
"COG3272",7,7,102,6,10,17
"COG3273",3,0,8,1,2,0
"COG3274",0,0,32,0,0,1
"COG3275",29,12,163,9,7,130
"COG3276",186,178,326,46,76,59
"COG3277",0,1,0,0,0,0
"COG3278",60,105,186,49,56,153
"COG3279",40,29,222,14,17,208
"COG3280",0,0,5,1,1,0
"COG3281",8,0,11,2,2,3
"COG3283",1,1,92,3,7,0
"COG3284",82,103,51,45,98,221
"COG3285",1,0,7,1,4,0
"COG3287",3,0,171,1,3,4
"COG3288",854,983,590,1070,980,650
"COG3290",10,0,29,5,8,3
"COG3291",136,287,242,345,477,1038
"COG3292",153,184,790,54,146,359
"COG3293",27,3,272,11,15,161
"COG3294",0,0,3,0,0,0
"COG3295",0,0,50,0,0,0
"COG3296",5,4,35,0,7,2
"COG3297",15,10,95,9,13,39
"COG3298",16,6,40,6,12,18
"COG3299",0,0,1,0,1,1
"COG3300",14,1,186,4,7,6
"COG3301",0,0,14,0,1,0
"COG3302",40,37,12,21,27,87
"COG3303",2,0,19,0,0,0
"COG3304",31,5,9,1,7,5
"COG3305",0,0,0,0,0,1
"COG3306",53,207,34,42,90,40
"COG3307",242,107,158,139,122,124
"COG3308",1,0,20,0,0,8
"COG3309",0,0,0,0,0,0
"COG3310",2,0,38,0,1,31
"COG3311",5,1,11,2,7,5
"COG3312",3,3,39,1,1,5
"COG3313",39,55,34,51,42,57
"COG3314",6,1,59,0,0,1
"COG3315",19,21,50,7,15,52
"COG3316",18,1,42,2,2,141
"COG3317",114,115,90,95,75,131
"COG3318",7,21,72,3,9,7
"COG3319",1,2,72,2,1,27
"COG3320",11,8,95,1,14,28
"COG3321",49,122,185,48,102,141
"COG3322",1,0,19,1,0,1
"COG3323",57,63,36,20,18,78
"COG3324",2,2,67,5,5,7
"COG3325",61,51,152,11,36,52
"COG3326",1,0,19,2,3,0
"COG3327",7,3,14,1,5,14
"COG3328",56,11,298,18,32,240
"COG3329",89,190,29,293,177,38
"COG3330",39,30,1,236,124,8
"COG3331",1,0,0,0,0,0
"COG3332",29,31,84,48,47,33
"COG3333",816,694,399,619,650,1001
"COG3334",9,0,12,3,3,1
"COG3335",36,10,198,5,14,257
"COG3336",60,75,60,57,67,37
"COG3338",12,7,45,3,4,21
"COG3339",34,30,52,113,52,1
"COG3340",105,178,113,219,126,199
"COG3341",10,13,9,2,2,59
"COG3342",166,34,136,39,54,67
"COG3344",26,11,701,21,56,73
"COG3345",30,3,88,4,9,182
"COG3346",358,361,97,356,331,369
"COG3347",281,226,331,203,265,225
"COG3349",418,372,50,247,190,29
"COG3350",1,0,5,1,1,0
"COG3354",0,1,1,0,0,0
"COG3356",0,5,39,6,9,8
"COG3357",0,0,0,0,0,0
"COG3358",33,25,35,10,10,71
"COG3359",4,5,9,1,6,0
"COG3360",0,0,8,1,0,0
"COG3361",11,24,24,10,16,34
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",180,100,147,37,103,142
"COG3369",4,0,7,1,0,18
"COG3371",0,0,0,0,0,0
"COG3372",0,0,12,0,0,1
"COG3375",0,1,5,0,1,2
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,4
"COG3378",91,107,54,129,139,777
"COG3379",2,4,42,1,3,48
"COG3380",291,280,35,294,294,233
"COG3381",24,2,48,10,17,14
"COG3382",2,0,14,2,1,0
"COG3383",678,705,706,504,641,837
"COG3384",22,47,169,35,52,25
"COG3385",27,2,367,8,27,17
"COG3386",501,415,812,360,400,441
"COG3387",54,25,65,9,2,7
"COG3388",0,0,0,0,0,0
"COG3389",7,44,62,16,32,9
"COG3390",4,10,40,11,25,4
"COG3391",199,179,1560,34,54,85
"COG3392",14,41,140,17,32,30
"COG3393",1,0,9,0,0,1
"COG3394",41,26,30,18,28,64
"COG3395",132,148,61,429,237,90
"COG3396",114,92,220,98,100,175
"COG3397",6,1,56,2,11,18
"COG3398",7,30,80,8,45,13
"COG3399",0,0,2,0,0,0
"COG3400",73,101,3,52,85,44
"COG3401",2,0,70,0,4,0
"COG3402",0,0,1,1,0,1
"COG3403",1,0,8,1,0,1
"COG3404",90,90,129,37,63,119
"COG3405",0,0,3,0,4,17
"COG3407",79,97,44,32,35,136
"COG3408",25,4,79,15,19,15
"COG3409",184,325,28,139,213,142
"COG3410",0,6,21,1,2,4
"COG3411",17,5,21,89,57,32
"COG3412",2,0,0,3,1,1
"COG3413",2,11,7,1,10,1
"COG3414",0,0,25,0,0,0
"COG3415",5,1,75,2,3,45
"COG3417",0,0,25,2,7,1
"COG3418",1,0,12,0,1,0
"COG3419",284,329,556,516,356,220
"COG3420",3,1,25,4,6,9
"COG3421",11,15,15,8,10,2
"COG3422",9,11,7,10,3,6
"COG3423",0,0,2,0,0,0
"COG3424",13,6,8,17,13,30
"COG3425",103,101,169,55,94,116
"COG3426",0,0,0,0,0,0
"COG3427",123,39,105,81,89,72
"COG3428",32,5,64,9,20,20
"COG3429",119,126,0,272,140,15
"COG3431",9,1,0,0,3,7
"COG3433",0,0,10,0,0,0
"COG3434",3,2,252,0,5,6
"COG3435",39,13,65,23,24,6
"COG3436",52,12,937,29,44,82
"COG3437",49,63,656,83,70,67
"COG3439",11,2,19,3,16,3
"COG3440",21,46,37,42,25,14
"COG3442",5,0,5,4,6,0
"COG3443",0,0,2,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",5,0,80,1,1,0
"COG3448",110,167,74,101,139,127
"COG3449",0,0,54,1,1,6
"COG3450",13,42,24,72,36,57
"COG3451",6,1,50,22,7,19
"COG3452",4,0,117,5,2,0
"COG3453",25,11,30,15,14,39
"COG3454",205,3,21,11,8,23
"COG3455",3,3,30,5,5,1
"COG3456",0,0,23,2,0,0
"COG3457",1,0,5,0,0,11
"COG3458",12,2,105,4,9,13
"COG3459",7,1,54,5,3,13
"COG3460",7,13,10,5,5,22
"COG3461",0,0,3,0,0,0
"COG3463",69,18,13,16,16,17
"COG3464",24,11,177,19,33,11
"COG3467",34,3,53,6,14,11
"COG3468",30,9,19,18,12,29
"COG3469",2,0,6,0,1,2
"COG3470",21,89,23,7,3,12
"COG3471",0,0,3,1,0,0
"COG3472",5,4,7,2,9,15
"COG3473",250,261,218,212,228,317
"COG3474",290,220,113,239,282,321
"COG3475",2,2,6,3,3,19
"COG3476",159,124,28,148,127,161
"COG3478",11,13,7,1,8,14
"COG3479",0,0,0,0,0,0
"COG3480",65,68,9,33,76,43
"COG3481",20,26,66,8,28,32
"COG3482",1,0,2,0,1,2
"COG3483",40,79,101,42,72,142
"COG3484",100,26,23,179,96,23
"COG3485",114,60,128,84,75,81
"COG3486",3,0,16,1,0,0
"COG3487",5,10,70,10,11,21
"COG3488",19,29,100,31,37,11
"COG3489",0,9,43,3,3,11
"COG3490",1,1,42,2,1,2
"COG3491",472,422,619,298,410,541
"COG3492",76,74,83,47,65,79
"COG3493",0,0,0,0,0,0
"COG3494",239,204,100,214,236,172
"COG3495",24,8,83,7,19,41
"COG3496",355,279,225,289,317,259
"COG3497",430,770,150,556,1568,930
"COG3498",0,1,0,0,0,0
"COG3499",0,0,2,0,0,1
"COG3500",13,19,15,3,5,16
"COG3501",23,26,124,21,22,20
"COG3502",135,69,19,51,51,79
"COG3503",19,16,59,9,23,50
"COG3504",11,0,38,5,0,2
"COG3505",27,6,103,18,4,15
"COG3506",0,0,9,0,2,0
"COG3507",76,78,399,37,63,95
"COG3508",66,93,171,52,71,175
"COG3509",336,476,314,306,358,423
"COG3510",29,13,26,16,20,4
"COG3511",0,1,3,0,0,0
"COG3512",2,0,11,0,0,0
"COG3513",20,3,173,4,1,2
"COG3514",0,0,0,0,1,0
"COG3515",4,0,56,5,4,5
"COG3516",5,0,24,4,2,1
"COG3517",11,0,75,4,5,8
"COG3518",0,0,12,0,2,2
"COG3519",14,1,59,4,4,7
"COG3520",3,3,30,7,3,2
"COG3521",1,0,17,1,0,0
"COG3522",12,6,45,1,3,1
"COG3523",8,9,112,12,11,7
"COG3524",33,6,41,12,8,29
"COG3525",227,212,351,96,174,365
"COG3526",3,0,15,1,1,3
"COG3527",5,0,1,0,0,16
"COG3528",26,20,37,11,17,23
"COG3529",0,0,20,2,0,4
"COG3530",2,1,23,0,1,11
"COG3531",3,1,47,1,3,8
"COG3533",39,45,202,36,43,18
"COG3534",37,44,109,30,24,39
"COG3535",9,12,53,8,10,15
"COG3536",31,12,53,17,20,40
"COG3537",143,218,138,39,72,424
"COG3538",16,21,1,3,9,26
"COG3539",0,0,3,0,0,0
"COG3540",311,226,339,175,187,283
"COG3541",0,0,80,1,1,2
"COG3542",69,30,36,108,70,16
"COG3543",0,0,0,0,0,0
"COG3544",54,54,15,116,90,115
"COG3545",0,0,5,0,0,0
"COG3546",0,0,2,0,0,0
"COG3547",30,10,772,16,46,60
"COG3548",0,1,3,1,3,5
"COG3549",2,0,6,0,1,2
"COG3550",8,3,284,2,7,2
"COG3551",23,21,20,8,17,9
"COG3552",176,165,170,127,157,175
"COG3553",1,0,2,2,0,4
"COG3554",1,0,0,0,0,1
"COG3555",97,67,31,41,111,137
"COG3556",66,57,1,43,20,1
"COG3558",12,2,14,13,10,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,7,0,0,1
"COG3562",57,8,10,15,12,39
"COG3563",57,6,16,18,21,37
"COG3564",50,71,6,75,56,37
"COG3565",175,188,71,116,144,169
"COG3566",5,2,0,1,0,4
"COG3567",2,2,0,0,0,3
"COG3568",54,60,179,29,58,124
"COG3569",14,26,106,20,41,102
"COG3570",1,0,7,1,0,6
"COG3571",22,7,73,6,2,9
"COG3572",422,425,130,452,489,332
"COG3573",5,1,17,3,4,5
"COG3575",0,1,26,4,0,1
"COG3576",88,76,157,82,75,94
"COG3577",13,4,76,13,11,35
"COG3579",48,108,118,38,106,102
"COG3580",0,0,10,0,0,0
"COG3581",0,0,3,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,3,0,0,0
"COG3584",4,4,3,0,2,6
"COG3585",0,0,0,0,0,0
"COG3586",10,14,29,6,7,8
"COG3587",8,5,27,2,1,4
"COG3588",382,626,270,833,725,418
"COG3590",61,39,129,31,63,158
"COG3591",1,1,2,0,2,0
"COG3592",0,0,1,0,0,1
"COG3593",6,1,114,3,9,16
"COG3594",13,4,17,7,10,9
"COG3595",0,0,5,0,1,1
"COG3596",2,0,17,0,1,3
"COG3597",2,0,0,4,4,0
"COG3598",10,2,58,6,9,14
"COG3599",27,8,3,10,14,8
"COG3600",0,0,6,0,2,0
"COG3602",20,4,23,1,5,7
"COG3603",0,2,19,0,0,7
"COG3604",20,29,207,16,19,12
"COG3605",136,56,231,69,88,237
"COG3607",1,0,1,1,0,0
"COG3608",32,54,356,28,96,138
"COG3609",2,2,27,1,6,2
"COG3610",0,0,64,1,4,2
"COG3612",0,1,0,0,0,0
"COG3613",35,58,12,4,19,13
"COG3614",3,0,135,3,1,2
"COG3615",0,0,8,0,0,0
"COG3616",134,112,410,107,107,153
"COG3617",5,0,5,0,1,1
"COG3618",290,236,657,239,221,303
"COG3619",0,0,1,0,0,0
"COG3620",5,19,16,4,3,28
"COG3621",61,83,29,75,39,124
"COG3622",110,101,214,43,78,135
"COG3623",12,14,56,8,17,55
"COG3624",48,0,1,0,1,0
"COG3625",91,0,3,1,3,3
"COG3626",131,2,9,11,5,2
"COG3627",136,0,9,4,1,1
"COG3628",13,10,1,30,94,33
"COG3629",2,0,0,0,0,2
"COG3631",23,4,15,6,19,33
"COG3633",1,3,48,0,3,0
"COG3634",4,55,124,18,32,36
"COG3635",14,10,133,7,14,22
"COG3636",1,0,5,0,3,3
"COG3637",2,1,20,5,2,8
"COG3638",320,165,132,278,210,106
"COG3639",476,278,235,149,228,167
"COG3640",1,3,0,1,3,0
"COG3641",3,0,1,0,0,0
"COG3642",2,22,45,6,22,10
"COG3643",65,99,94,32,66,75
"COG3644",0,0,4,1,2,0
"COG3645",0,0,4,1,0,0
"COG3646",0,0,11,0,0,0
"COG3647",5,5,11,1,1,2
"COG3648",0,0,0,0,0,1
"COG3649",1,0,18,0,0,0
"COG3650",3,0,57,2,1,0
"COG3651",239,203,78,285,229,173
"COG3652",1,0,1,1,1,0
"COG3653",543,298,1247,321,320,530
"COG3654",5,0,12,0,1,10
"COG3655",1,2,14,1,0,6
"COG3656",0,0,54,2,6,1
"COG3657",0,0,4,0,0,0
"COG3658",28,9,55,11,19,19
"COG3659",16,0,31,1,17,3
"COG3660",372,327,101,349,384,225
"COG3661",0,0,43,2,0,0
"COG3662",39,65,27,45,64,35
"COG3663",1,4,10,0,4,1
"COG3664",13,17,44,19,27,19
"COG3665",591,541,290,538,573,476
"COG3666",39,1,249,25,9,54
"COG3667",8,3,105,5,8,0
"COG3668",2,0,57,1,5,4
"COG3669",64,151,51,19,29,40
"COG3670",260,257,117,510,385,322
"COG3671",0,0,8,0,1,1
"COG3672",2,0,53,2,1,0
"COG3673",3,1,22,2,1,24
"COG3675",20,64,43,24,74,165
"COG3676",1,2,12,1,2,1
"COG3677",4,0,13,3,0,9
"COG3678",0,0,27,0,1,1
