"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2847",36,45,143,56,57,86
"COG2848",1,8,9,9,2,0
"COG2849",606,734,91,608,212,385
"COG2850",11,36,134,41,21,53
"COG2851",0,1,2,1,0,0
"COG2852",0,4,36,1,2,0
"COG2853",381,213,105,239,468,363
"COG2854",316,179,105,212,313,264
"COG2855",394,84,60,77,240,317
"COG2856",1,10,54,17,0,0
"COG2857",582,357,314,360,494,497
"COG2859",4,21,55,19,27,1
"COG2860",9,98,151,86,1,1
"COG2861",37,80,168,75,12,29
"COG2862",27,22,5,25,47,30
"COG2863",95,135,202,110,97,115
"COG2864",0,13,60,9,4,59
"COG2865",3,19,124,0,1,0
"COG2866",464,352,256,322,234,258
"COG2867",192,119,94,120,178,153
"COG2868",0,0,0,0,0,0
"COG2869",173,60,63,16,80,40
"COG2870",514,540,1277,512,413,825
"COG2871",326,125,210,113,270,217
"COG2872",103,63,25,33,38,15
"COG2873",920,664,376,682,1059,1079
"COG2874",11,0,0,8,2,6
"COG2875",14,182,40,130,123,62
"COG2876",194,109,60,153,143,98
"COG2877",563,335,214,342,568,537
"COG2878",28,69,38,33,16,36
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,19,0,0,0
"COG2884",152,133,197,116,107,117
"COG2885",236,181,408,508,567,574
"COG2887",162,241,744,224,69,265
"COG2888",0,0,0,0,0,0
"COG2890",741,682,350,661,694,559
"COG2891",17,38,22,30,18,34
"COG2893",23,7,73,9,22,27
"COG2894",9,16,42,17,72,37
"COG2895",133,197,395,165,230,157
"COG2896",359,415,207,544,266,471
"COG2897",358,605,229,713,367,445
"COG2898",1,10,57,2,4,0
"COG2899",7,3,119,1,5,42
"COG2900",0,7,4,1,0,0
"COG2901",49,30,14,25,56,27
"COG2902",12,252,1142,232,36,27
"COG2904",66,33,156,42,49,43
"COG2905",4,78,267,55,25,14
"COG2906",2,8,4,3,0,0
"COG2907",655,77,218,77,229,185
"COG2908",118,72,92,186,223,188
"COG2909",6,37,303,33,2,2
"COG2910",4,1,3,1,0,1
"COG2911",50,194,1095,111,10,2
"COG2912",16,282,31,234,13,14
"COG2913",56,62,92,44,90,85
"COG2914",2,48,17,19,1,3
"COG2915",15,37,28,17,7,12
"COG2916",1,6,23,1,1,3
"COG2917",287,170,130,158,338,290
"COG2918",217,221,135,167,278,242
"COG2919",15,22,30,15,7,5
"COG2920",31,39,7,44,24,20
"COG2921",8,23,13,17,3,8
"COG2922",11,78,9,52,4,7
"COG2923",15,28,8,18,7,4
"COG2924",36,49,28,42,50,57
"COG2925",782,416,65,398,842,744
"COG2926",0,0,0,0,0,0
"COG2927",29,25,83,24,35,52
"COG2928",316,170,110,180,321,308
"COG2929",2,4,18,2,0,1
"COG2930",20,25,74,25,17,34
"COG2931",771,650,553,629,357,513
"COG2932",4,26,225,15,6,6
"COG2933",4,33,68,30,0,0
"COG2935",25,75,182,101,48,87
"COG2936",104,152,46,674,238,296
"COG2937",101,117,206,120,218,126
"COG2938",20,20,60,21,16,23
"COG2939",122,98,246,76,91,50
"COG2940",191,72,145,77,213,175
"COG2941",319,104,90,99,373,354
"COG2942",4,58,158,60,20,26
"COG2943",5,40,261,23,3,0
"COG2944",0,6,22,4,0,0
"COG2945",264,115,135,147,289,259
"COG2946",0,5,1,3,0,0
"COG2947",232,254,125,246,192,156
"COG2948",2,9,489,3,6,1
"COG2949",2,5,5,0,0,0
"COG2951",567,390,424,286,585,501
"COG2954",46,35,7,12,13,17
"COG2956",92,126,99,131,28,39
"COG2957",265,197,205,215,472,141
"COG2958",1,0,4,0,0,0
"COG2959",5,55,96,53,13,7
"COG2960",10,11,43,17,9,17
"COG2961",28,21,123,12,38,11
"COG2962",337,284,191,209,289,264
"COG2963",11,73,272,51,7,3
"COG2964",0,4,1,17,1,1
"COG2965",0,1,2,2,0,0
"COG2966",10,26,4,12,0,0
"COG2967",57,70,94,22,23,14
"COG2968",5,105,188,88,1,2
"COG2969",5,50,19,31,2,17
"COG2971",12,64,33,75,7,42
"COG2972",13,54,334,44,12,8
"COG2973",0,0,0,0,0,0
"COG2974",3,21,69,16,8,8
"COG2975",20,22,2,8,53,27
"COG2976",45,63,37,49,22,28
"COG2977",10,11,17,31,5,10
"COG2978",12,54,369,66,9,13
"COG2979",0,1,17,0,0,0
"COG2980",7,43,10,19,2,2
"COG2981",8,22,94,7,5,4
"COG2982",20,97,316,90,11,10
"COG2983",9,48,107,34,17,54
"COG2984",5,33,37,18,1,1
"COG2985",2,4,1,4,1,1
"COG2986",218,267,245,283,85,107
"COG2987",240,285,234,305,95,112
"COG2988",13,19,31,21,40,43
"COG2989",12,25,356,29,23,61
"COG2990",0,0,0,0,0,0
"COG2991",3,4,9,3,0,6
"COG2992",414,228,204,218,399,395
"COG2993",30,56,204,13,9,14
"COG2994",0,0,88,0,0,1
"COG2995",3,17,74,16,0,0
"COG2996",7,24,33,24,16,6
"COG2998",75,59,30,89,99,124
"COG2999",0,1,0,0,0,0
"COG3000",753,412,524,364,718,712
"COG3001",42,144,89,102,104,44
"COG3002",5,48,133,47,6,0
"COG3004",122,83,120,200,298,308
"COG3005",1,10,7,1,0,4
"COG3006",0,0,0,0,0,0
"COG3007",2,18,48,31,26,13
"COG3008",4,32,118,17,2,7
"COG3009",0,15,30,13,1,0
"COG3010",4,1,1,4,21,36
"COG3011",74,46,67,50,64,45
"COG3012",4,22,32,12,0,13
"COG3013",0,1,32,0,0,0
"COG3014",7,7,47,9,7,5
"COG3015",0,2,3,0,0,0
"COG3016",7,25,27,24,9,4
"COG3017",4,25,43,28,5,1
"COG3018",14,29,14,27,31,58
"COG3019",58,61,216,49,100,44
"COG3021",38,42,170,41,16,16
"COG3022",263,211,115,227,258,255
"COG3023",367,199,616,208,432,423
"COG3024",9,12,10,3,5,12
"COG3025",3,39,110,21,1,0
"COG3026",1,22,53,27,2,10
"COG3027",149,77,32,85,170,119
"COG3028",2,13,42,15,5,8
"COG3029",0,12,1,14,0,0
"COG3030",189,173,55,156,171,171
"COG3031",6,6,33,34,47,28
"COG3033",98,31,65,5,9,52
"COG3034",4,20,38,93,14,48
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",101,38,267,23,175,218
"COG3039",12,79,97,172,6,31
"COG3040",45,16,67,32,24,31
"COG3041",0,1,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,4,3,0,1,0
"COG3044",1,40,0,48,1,0
"COG3045",1,20,39,4,1,0
"COG3046",1251,40,389,40,1356,1154
"COG3047",10,46,178,29,8,12
"COG3048",0,0,0,0,0,0
"COG3049",1,0,7,1,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,15,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,6,0,0
"COG3055",9,36,5,31,1,6
"COG3056",0,0,0,0,0,0
"COG3057",0,11,7,3,0,0
"COG3058",0,2,0,3,0,0
"COG3059",0,8,0,7,0,0
"COG3060",0,7,4,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,5,0,0,0
"COG3063",8,37,52,30,0,10
"COG3064",0,11,26,15,0,0
"COG3065",2,6,19,7,0,0
"COG3066",0,12,20,2,0,0
"COG3067",167,35,49,31,225,165
"COG3068",0,7,25,5,1,0
"COG3069",1,1,0,0,0,1
"COG3070",1,7,6,6,2,4
"COG3071",12,89,103,66,12,8
"COG3072",0,64,46,51,2,0
"COG3073",1,11,13,13,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,13,0,6,0,0
"COG3076",0,5,4,2,0,0
"COG3077",0,1,26,2,0,0
"COG3078",0,0,13,0,0,0
"COG3079",6,19,13,54,6,15
"COG3080",0,12,0,22,0,0
"COG3081",1,24,40,16,0,0
"COG3082",1,1,0,3,0,0
"COG3083",10,69,34,46,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,27,10,18,0,0
"COG3086",0,8,13,5,0,1
"COG3087",2,30,37,36,6,10
"COG3088",288,198,94,183,233,214
"COG3089",0,5,13,8,2,3
"COG3090",165,43,194,70,225,106
"COG3091",0,13,28,4,0,0
"COG3092",0,9,8,9,0,0
"COG3093",1,3,18,10,2,2
"COG3094",0,1,9,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,17,1,0,5
"COG3099",0,0,0,1,0,0
"COG3100",2,5,16,9,0,0
"COG3101",0,17,17,11,1,2
"COG3102",0,0,0,0,0,0
"COG3103",3,13,3,7,2,0
"COG3104",335,185,394,175,339,276
"COG3105",1,6,19,4,6,4
"COG3106",1,21,20,27,0,0
"COG3107",26,95,146,72,63,42
"COG3108",13,4,91,6,5,54
"COG3109",0,6,12,1,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,4,1,0,0
"COG3115",7,17,14,36,14,11
"COG3116",1,4,6,6,3,0
"COG3117",2,22,31,21,0,4
"COG3118",75,74,239,74,105,114
"COG3119",2363,3556,549,4200,4005,2559
"COG3120",0,0,0,0,0,0
"COG3121",1,5,88,0,0,0
"COG3122",1,8,32,7,0,1
"COG3123",7,7,5,8,12,4
"COG3124",11,18,53,25,7,8
"COG3125",0,8,9,2,0,0
"COG3126",3,4,53,5,0,0
"COG3127",513,406,564,424,893,684
"COG3128",49,23,1389,24,92,406
"COG3129",1,21,7,14,0,1
"COG3130",1,7,20,3,0,2
"COG3131",7,39,265,29,3,0
"COG3132",0,2,0,1,0,1
"COG3133",18,3,5,2,16,13
"COG3134",0,24,16,13,0,1
"COG3135",5,50,67,27,11,35
"COG3136",1,1,0,0,0,0
"COG3137",11,48,161,25,0,1
"COG3138",47,39,219,27,31,30
"COG3139",3,4,6,4,3,1
"COG3141",0,11,9,1,0,0
"COG3142",60,33,4,29,28,28
"COG3143",0,20,49,15,0,0
"COG3144",0,9,47,22,2,5
"COG3145",55,72,119,88,44,70
"COG3146",198,137,256,148,460,357
"COG3147",0,16,24,10,2,2
"COG3148",4,27,12,29,1,1
"COG3149",0,15,3,10,0,4
"COG3150",64,22,13,16,82,83
"COG3151",22,26,27,37,30,24
"COG3152",98,82,103,100,78,69
"COG3153",26,26,166,18,20,30
"COG3154",0,7,10,0,0,0
"COG3155",14,59,14,49,11,0
"COG3156",84,48,104,51,104,97
"COG3157",3,3,11,5,4,0
"COG3158",0,18,206,6,0,12
"COG3159",70,49,51,50,106,94
"COG3160",0,10,48,9,1,0
"COG3161",39,77,34,34,34,13
"COG3162",0,0,0,1,0,0
"COG3164",87,251,278,201,50,133
"COG3165",7,51,33,58,13,12
"COG3166",2,21,25,13,3,0
"COG3167",3,33,39,24,0,0
"COG3168",2,15,27,20,1,0
"COG3169",0,0,25,2,0,0
"COG3170",1,14,35,31,23,38
"COG3171",1,0,0,1,0,0
"COG3172",41,31,3,29,34,21
"COG3173",487,400,536,372,513,535
"COG3174",1,8,91,4,2,1
"COG3175",253,127,129,92,310,339
"COG3176",169,128,206,87,243,339
"COG3177",13,47,358,39,14,3
"COG3178",182,104,98,283,588,488
"COG3179",1,0,39,3,2,166
"COG3180",188,56,94,77,207,332
"COG3181",351,429,252,543,525,695
"COG3182",25,185,660,102,7,19
"COG3183",3,12,4,6,9,9
"COG3184",1,1,4,1,0,0
"COG3185",22,39,82,121,31,140
"COG3186",86,121,166,90,26,36
"COG3187",0,10,37,8,1,0
"COG3188",8,26,300,6,1,0
"COG3189",1,0,19,1,0,0
"COG3190",1,0,11,3,0,1
"COG3191",107,146,125,215,49,120
"COG3192",0,0,0,2,0,0
"COG3193",15,56,36,84,15,47
"COG3194",62,100,24,109,37,127
"COG3195",75,130,27,124,48,198
"COG3196",0,0,3,0,0,0
"COG3197",1,0,3,1,1,1
"COG3198",0,10,27,11,0,0
"COG3199",74,120,61,145,21,42
"COG3200",670,350,305,364,609,558
"COG3201",116,54,22,33,77,52
"COG3202",160,106,45,109,124,139
"COG3203",74,8,6,13,29,55
"COG3204",99,61,19,36,95,15
"COG3205",0,0,16,6,2,0
"COG3206",204,184,627,154,200,166
"COG3207",1,0,0,0,0,0
"COG3208",2,12,3,2,6,8
"COG3209",40,50,514,61,4,7
"COG3210",24,97,88,67,73,45
"COG3211",99,238,344,261,26,78
"COG3212",1,0,10,0,0,0
"COG3213",3,66,137,13,2,7
"COG3214",9,47,94,51,9,18
"COG3215",3,2,18,1,2,2
"COG3216",28,48,126,22,70,89
"COG3217",114,144,54,133,54,146
"COG3218",0,5,27,2,0,0
"COG3219",1,13,37,14,1,0
"COG3220",5,20,87,21,3,2
"COG3221",174,394,258,405,186,158
"COG3222",28,34,65,34,60,66
"COG3223",17,5,0,2,7,3
"COG3224",0,1,12,3,1,0
"COG3225",171,341,171,473,207,278
"COG3226",0,5,16,4,3,4
"COG3227",19,35,52,48,9,14
"COG3228",1,25,79,21,0,8
"COG3230",0,2,9,3,0,0
"COG3231",0,0,0,0,0,0
"COG3232",6,8,1,13,1,2
"COG3233",1,0,21,0,0,0
"COG3235",1,9,12,11,0,0
"COG3236",9,1,14,3,2,1
"COG3237",3,5,15,3,0,0
"COG3238",14,17,26,12,8,15
"COG3239",448,313,375,363,829,600
"COG3240",1,4,2,2,2,8
"COG3241",43,26,18,15,42,23
"COG3242",3,2,1,3,1,0
"COG3243",14,393,661,133,78,110
"COG3245",19,72,47,71,17,66
"COG3246",336,309,118,336,400,381
"COG3247",0,0,18,4,0,0
"COG3248",1,7,16,3,0,1
"COG3249",19,58,81,50,17,18
"COG3250",472,600,56,470,320,298
"COG3251",0,1,0,0,0,0
"COG3252",31,12,4,7,34,32
"COG3253",11,119,12,119,1,4
"COG3254",24,18,6,20,21,14
"COG3255",12,4,7,13,24,22
"COG3256",5,10,41,8,5,4
"COG3257",4,10,13,26,9,52
"COG3258",4,6,30,6,0,4
"COG3259",0,1,0,0,0,0
"COG3261",2,0,0,0,2,0
"COG3263",26,416,255,267,1,6
"COG3264",140,174,491,143,50,116
"COG3265",14,33,42,26,12,11
"COG3266",1,4,6,3,1,0
"COG3267",72,137,213,84,37,49
"COG3268",331,142,223,128,350,298
"COG3269",2,0,0,0,0,2
"COG3270",0,0,1,5,0,0
"COG3271",0,3,18,1,0,1
"COG3272",17,17,75,43,3,7
"COG3273",4,39,0,44,0,1
"COG3274",0,1,0,0,0,0
"COG3275",19,82,107,35,9,29
"COG3276",256,466,8,559,92,123
"COG3277",0,0,0,0,0,0
"COG3278",17,62,162,56,31,59
"COG3279",16,131,516,74,22,25
"COG3280",0,1,9,0,1,0
"COG3281",1,8,4,3,2,0
"COG3283",3,20,50,14,2,0
"COG3284",55,13,179,20,5,297
"COG3285",1,18,287,9,2,0
"COG3287",12,38,62,15,0,1
"COG3288",989,625,344,734,1080,915
"COG3290",0,30,11,53,2,21
"COG3291",607,605,180,778,283,406
"COG3292",298,499,459,417,82,133
"COG3293",0,73,185,67,39,2
"COG3294",0,0,0,1,0,0
"COG3295",2,25,75,15,0,0
"COG3296",2,12,12,6,1,3
"COG3297",0,43,39,30,18,29
"COG3298",24,54,47,69,7,18
"COG3299",0,2,5,0,0,0
"COG3300",5,63,519,58,4,1
"COG3301",1,0,0,1,0,0
"COG3302",23,3,14,1,17,62
"COG3303",2,0,0,0,0,0
"COG3304",3,1,2,0,6,17
"COG3305",0,0,0,0,0,0
"COG3306",72,14,311,7,76,374
"COG3307",47,92,183,76,76,160
"COG3308",1,2,4,4,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,20,17,9,2,4
"COG3311",0,14,8,16,0,7
"COG3312",2,15,5,19,0,5
"COG3313",50,26,16,30,60,56
"COG3314",1,12,6,31,1,0
"COG3315",17,76,45,52,26,10
"COG3316",4,13,132,28,4,9
"COG3317",119,117,29,96,165,142
"COG3318",32,52,28,53,6,8
"COG3319",8,12,11,5,4,0
"COG3320",12,15,133,21,12,10
"COG3321",124,176,596,246,39,105
"COG3322",1,1,105,5,1,0
"COG3323",54,35,14,6,17,16
"COG3324",3,14,61,31,6,4
"COG3325",65,44,11,54,14,67
"COG3326",1,10,24,4,0,0
"COG3327",0,11,17,15,1,1
"COG3328",7,116,486,82,13,17
"COG3329",54,2,22,21,101,30
"COG3330",12,1,0,0,76,39
"COG3331",0,0,10,0,0,0
"COG3332",41,42,36,62,103,58
"COG3333",553,680,344,869,931,1178
"COG3334",1,0,21,1,0,0
"COG3335",6,61,238,114,8,14
"COG3336",60,40,86,62,41,29
"COG3338",5,5,20,1,5,6
"COG3339",10,14,41,9,29,13
"COG3340",215,64,1,67,230,103
"COG3341",2,7,3,4,6,9
"COG3342",45,176,15,196,48,104
"COG3344",19,238,430,192,24,14
"COG3345",2,40,7,32,1,56
"COG3346",360,103,118,72,409,380
"COG3347",236,400,89,435,263,377
"COG3349",33,7,3,24,215,186
"COG3350",0,1,7,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",10,409,0,266,3,0
"COG3357",0,0,0,0,0,0
"COG3358",34,39,22,30,21,11
"COG3359",2,2,4,7,2,2
"COG3360",1,12,21,2,0,0
"COG3361",43,6,6,5,20,26
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,2,0,0
"COG3367",106,162,71,209,66,114
"COG3369",0,2,7,8,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,32,0,71,3,0
"COG3375",1,6,3,8,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,1,0
"COG3378",89,36,1044,58,97,171
"COG3379",1,14,2,12,3,0
"COG3380",298,12,123,10,352,351
"COG3381",2,28,27,26,0,33
"COG3382",0,4,0,7,1,5
"COG3383",591,975,192,1104,343,1018
"COG3384",88,151,157,70,12,5
"COG3385",11,197,43,202,3,2
"COG3386",483,451,393,635,558,446
"COG3387",46,45,345,29,112,20
"COG3388",0,0,0,0,0,0
"COG3389",66,25,0,32,10,30
"COG3390",38,24,0,31,13,18
"COG3391",278,997,207,1461,153,193
"COG3392",25,59,27,47,24,27
"COG3393",0,2,1,4,1,5
"COG3394",29,59,1,54,36,22
"COG3395",20,7,42,24,133,111
"COG3396",70,221,83,300,56,120
"COG3397",4,5,3,15,0,0
"COG3398",35,44,0,111,12,35
"COG3399",0,0,1,0,0,0
"COG3400",75,0,0,0,27,53
"COG3401",6,12,0,11,0,0
"COG3402",0,2,60,1,1,0
"COG3403",1,9,100,5,0,1
"COG3404",122,111,1,116,50,40
"COG3405",2,10,39,10,1,2
"COG3407",29,14,0,28,73,36
"COG3408",8,41,83,89,13,9
"COG3409",56,10,112,40,52,148
"COG3410",7,4,70,3,6,2
"COG3411",15,71,33,23,17,9
"COG3412",0,0,0,1,1,1
"COG3413",11,5,1,5,4,4
"COG3414",0,0,7,0,0,0
"COG3415",4,14,131,25,2,2
"COG3417",5,9,26,11,1,2
"COG3418",0,0,0,0,0,0
"COG3419",456,330,202,209,440,95
"COG3420",6,19,14,13,1,2
"COG3421",11,1,18,0,2,7
"COG3422",3,7,25,1,7,24
"COG3423",2,1,5,1,0,0
"COG3424",8,30,36,42,60,12
"COG3425",144,339,13,284,52,77
"COG3426",0,0,1,0,0,0
"COG3427",69,158,40,234,46,167
"COG3428",4,39,245,19,42,14
"COG3429",8,0,14,0,98,44
"COG3431",0,0,0,0,1,14
"COG3433",0,0,1,0,0,0
"COG3434",3,49,85,42,1,0
"COG3435",15,9,31,50,10,15
"COG3436",34,284,445,144,23,11
"COG3437",43,258,317,145,54,68
"COG3439",6,10,64,24,0,4
"COG3440",18,19,92,21,54,27
"COG3442",4,0,12,1,0,3
"COG3443",0,0,14,1,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,11,44,3,0,0
"COG3448",203,80,53,112,201,146
"COG3449",2,9,21,6,0,0
"COG3450",8,8,30,25,24,19
"COG3451",22,97,1222,26,24,4
"COG3452",1,11,115,18,5,1
"COG3453",6,2,241,4,8,25
"COG3454",1,1,55,2,16,4
"COG3455",0,0,8,4,2,1
"COG3456",2,4,46,5,0,0
"COG3457",0,1,0,7,1,0
"COG3458",0,17,16,81,0,9
"COG3459",0,0,48,1,4,2
"COG3460",3,11,5,26,6,6
"COG3461",0,1,2,0,0,0
"COG3463",7,77,0,79,9,32
"COG3464",72,76,604,78,13,2
"COG3467",8,190,24,164,3,1
"COG3468",4,2,65,3,3,22
"COG3469",0,0,0,0,0,0
"COG3470",137,5,2,14,86,16
"COG3471",1,4,3,9,0,0
"COG3472",6,32,35,20,3,4
"COG3473",312,295,33,405,318,248
"COG3474",78,42,76,130,270,302
"COG3475",13,8,1,10,0,3
"COG3476",178,9,134,55,133,155
"COG3478",7,11,0,12,0,6
"COG3479",0,1,0,0,0,0
"COG3480",74,48,22,32,19,28
"COG3481",66,64,13,69,19,10
"COG3482",0,0,0,0,0,0
"COG3483",149,170,77,156,40,88
"COG3484",101,5,89,4,374,15
"COG3485",28,84,95,139,57,106
"COG3486",5,0,12,2,0,0
"COG3487",6,11,85,16,8,9
"COG3488",43,31,112,45,55,15
"COG3489",2,2,25,3,2,0
"COG3490",3,5,54,11,3,0
"COG3491",515,492,266,641,312,556
"COG3492",72,58,38,79,67,103
"COG3493",0,0,1,0,0,0
"COG3494",281,119,53,118,271,263
"COG3495",12,39,58,23,21,21
"COG3496",424,25,94,120,392,376
"COG3497",259,126,2854,108,93,3410
"COG3498",0,0,4,0,0,0
"COG3499",0,0,3,0,0,2
"COG3500",11,4,7,1,2,50
"COG3501",26,26,80,21,8,16
"COG3502",70,3,25,16,62,100
"COG3503",28,96,28,66,13,24
"COG3504",2,9,327,3,5,0
"COG3505",9,58,886,22,14,1
"COG3506",0,0,0,0,1,0
"COG3507",49,138,233,86,71,30
"COG3508",72,126,73,120,38,51
"COG3509",605,175,39,196,452,279
"COG3510",17,22,20,24,13,13
"COG3511",0,2,17,1,2,2
"COG3512",0,0,1,2,1,0
"COG3513",5,5,4,3,3,0
"COG3514",0,0,1,0,0,0
"COG3515",2,12,22,6,1,0
"COG3516",0,1,5,2,3,0
"COG3517",3,10,24,14,5,3
"COG3518",0,2,9,6,0,0
"COG3519",1,4,21,12,4,8
"COG3520",0,9,19,4,3,4
"COG3521",0,5,6,5,0,0
"COG3522",3,6,24,9,7,5
"COG3523",3,21,42,29,11,3
"COG3524",2,18,81,8,8,14
"COG3525",303,415,48,346,184,134
"COG3526",1,3,5,8,2,1
"COG3527",0,0,1,0,0,1
"COG3528",26,11,169,13,8,14
"COG3529",0,7,4,3,4,1
"COG3530",4,13,8,3,0,0
"COG3531",2,60,13,37,0,0
"COG3533",44,65,12,66,68,23
"COG3534",29,56,74,39,69,18
"COG3535",3,94,31,84,16,16
"COG3536",14,48,39,11,5,8
"COG3537",55,117,88,21,117,50
"COG3538",7,9,10,0,7,3
"COG3539",0,0,2,1,0,0
"COG3540",266,187,524,172,215,237
"COG3541",1,5,32,1,1,0
"COG3542",41,36,51,13,101,22
"COG3543",0,0,0,0,0,0
"COG3544",198,65,269,58,135,123
"COG3545",0,0,15,0,0,0
"COG3546",0,0,4,0,0,0
"COG3547",55,303,1237,265,31,7
"COG3548",1,0,1,0,0,1
"COG3549",2,4,24,7,0,0
"COG3550",18,93,518,83,12,1
"COG3551",14,11,3,2,3,6
"COG3552",147,185,159,219,79,212
"COG3553",0,0,14,0,0,0
"COG3554",1,0,14,0,0,0
"COG3555",40,12,230,12,42,127
"COG3556",0,0,0,3,44,25
"COG3558",1,10,53,9,28,0
"COG3559",0,0,9,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,0,1,0,0
"COG3562",4,9,70,1,14,31
"COG3563",0,4,58,1,9,15
"COG3564",72,4,7,2,109,30
"COG3565",190,65,62,37,129,189
"COG3566",0,0,63,0,0,10
"COG3567",0,0,58,0,0,20
"COG3568",70,113,138,131,19,66
"COG3569",44,424,203,291,11,30
"COG3570",1,0,1,0,0,0
"COG3571",5,42,56,54,8,3
"COG3572",522,285,258,331,579,583
"COG3573",0,8,67,0,2,0
"COG3575",0,4,5,4,0,0
"COG3576",40,258,76,234,68,50
"COG3577",26,33,143,20,1,16
"COG3579",206,121,2,131,77,76
"COG3580",0,15,0,7,0,0
"COG3581",1,5,0,5,0,3
"COG3582",2,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",2,1,12,4,0,0
"COG3585",0,0,0,0,0,0
"COG3586",5,17,32,4,10,9
"COG3587",19,14,142,23,4,5
"COG3588",638,455,315,510,650,485
"COG3590",80,124,457,78,8,46
"COG3591",1,0,2,0,0,0
"COG3592",0,0,4,5,0,0
"COG3593",7,520,179,339,6,0
"COG3594",3,3,14,1,1,2
"COG3595",4,8,15,14,0,0
"COG3596",1,1,3,0,1,1
"COG3597",7,1,1,4,4,1
"COG3598",7,7,203,5,6,10
"COG3599",15,0,8,7,7,33
"COG3600",1,0,13,1,1,0
"COG3602",5,8,13,6,7,6
"COG3603",6,19,2,25,0,0
"COG3604",81,83,77,87,32,9
"COG3605",20,196,643,192,28,115
"COG3607",0,0,22,0,0,0
"COG3608",105,283,321,334,53,85
"COG3609",4,7,30,9,3,2
"COG3610",2,24,1,15,0,0
"COG3612",0,0,0,0,0,0
"COG3613",40,11,16,4,18,31
"COG3614",9,44,310,33,3,1
"COG3615",0,0,0,0,0,0
"COG3616",100,115,185,265,119,152
"COG3617",0,1,10,0,1,0
"COG3618",166,278,304,485,296,297
"COG3619",0,3,41,0,1,0
"COG3620",7,91,5,89,5,3
"COG3621",82,90,40,43,85,75
"COG3622",98,119,56,136,71,86
"COG3623",18,83,19,101,21,25
"COG3624",1,0,15,1,0,0
"COG3625",1,0,19,0,0,1
"COG3626",0,0,23,0,7,4
"COG3627",2,0,25,2,5,2
"COG3628",20,9,208,3,2,381
"COG3629",2,6,14,0,0,1
"COG3631",27,22,11,32,25,15
"COG3633",8,19,5,13,0,1
"COG3634",70,80,207,16,9,10
"COG3635",15,415,1,351,1,1
"COG3636",1,0,32,4,0,0
"COG3637",1,14,240,5,2,0
"COG3638",104,122,150,137,112,118
"COG3639",172,366,254,395,103,165
"COG3640",0,4,0,1,0,3
"COG3641",0,0,0,0,0,0
"COG3642",30,183,0,109,10,15
"COG3643",39,23,0,120,35,50
"COG3644",1,3,23,1,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,1,0,0
"COG3647",1,4,31,1,4,2
"COG3648",1,0,14,0,1,1
"COG3649",0,3,2,1,1,1
"COG3650",2,0,12,2,0,0
"COG3651",197,93,13,119,241,196
"COG3652",0,0,3,0,0,0
"COG3653",513,905,398,1284,262,478
"COG3654",0,7,19,1,0,0
"COG3655",3,10,32,6,1,10
"COG3656",0,45,106,14,1,0
"COG3657",2,1,30,1,1,0
"COG3658",2,31,54,16,15,26
"COG3659",1,34,38,25,2,1
"COG3660",450,154,91,172,438,395
"COG3661",2,15,109,5,3,0
"COG3662",56,44,139,44,32,30
"COG3663",10,24,31,38,3,7
"COG3664",20,30,3,24,28,24
"COG3665",692,593,146,636,453,763
"COG3666",11,95,153,95,11,1
"COG3667",7,41,566,21,4,0
"COG3668",1,19,113,17,1,1
"COG3669",106,146,29,117,94,52
"COG3670",175,292,181,259,259,400
"COG3671",1,2,22,3,0,0
"COG3672",3,17,77,6,2,0
"COG3673",0,4,98,8,1,4
"COG3675",30,37,92,31,20,62
"COG3676",1,13,34,16,1,2
"COG3677",0,18,6,19,6,2
"COG3678",2,18,1,9,0,0
"COG3679",0,0,0,0,0,0
"COG3680",9,15,0,0,0,4
"COG3681",0,0,0,0,0,0
"COG3682",1,16,61,8,0,1
