"","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2842",0,0,0,0,0,4
"COG2843",80,124,208,70,39,130
"COG2844",345,467,377,432,391,511
"COG2845",3,14,21,1,2,2
"COG2846",3,116,0,1,0,4
"COG2847",49,114,39,47,42,63
"COG2848",1,13,3,3,6,1
"COG2849",434,703,523,360,241,590
"COG2850",16,12,76,48,55,58
"COG2851",0,0,0,0,0,1
"COG2852",0,35,2,4,1,3
"COG2853",348,310,278,314,292,246
"COG2854",264,220,217,231,208,178
"COG2855",286,60,236,332,228,273
"COG2856",0,1,5,1,0,14
"COG2857",539,409,505,491,415,369
"COG2859",14,21,38,17,69,16
"COG2860",1,13,16,2,3,12
"COG2861",22,99,57,28,20,50
"COG2862",37,21,13,25,32,68
"COG2863",115,183,39,131,99,71
"COG2864",26,35,9,16,23,6
"COG2865",0,9,0,4,4,17
"COG2866",518,418,479,424,190,875
"COG2867",151,115,117,141,104,110
"COG2868",0,0,0,0,0,0
"COG2869",146,61,95,157,106,209
"COG2870",607,767,1363,961,1139,527
"COG2871",261,191,155,278,182,388
"COG2872",98,112,113,69,62,111
"COG2873",975,629,872,931,1112,741
"COG2874",36,9,25,13,12,27
"COG2875",78,92,80,69,251,93
"COG2876",207,182,116,192,141,243
"COG2877",466,444,398,574,375,406
"COG2878",19,87,5,55,16,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",154,156,184,140,109,196
"COG2885",821,428,324,657,336,1207
"COG2887",179,312,283,219,135,179
"COG2888",0,0,1,0,0,0
"COG2890",625,629,612,558,535,642
"COG2891",14,23,9,12,13,13
"COG2893",19,13,14,23,17,20
"COG2894",24,2,25,56,161,47
"COG2895",140,185,145,219,144,201
"COG2896",321,640,449,420,343,350
"COG2897",332,396,322,326,265,275
"COG2898",0,3,4,2,1,6
"COG2899",16,0,8,12,2,30
"COG2900",0,0,0,0,0,0
"COG2901",25,26,17,41,22,22
"COG2902",17,218,45,40,43,79
"COG2904",50,15,44,67,45,69
"COG2905",11,29,9,7,8,20
"COG2906",0,3,3,0,0,1
"COG2907",596,93,523,494,429,467
"COG2908",284,213,152,210,225,280
"COG2909",1,17,7,2,1,67
"COG2910",2,4,0,2,1,2
"COG2911",11,302,39,28,6,67
"COG2912",17,58,18,27,15,61
"COG2913",51,35,36,74,50,56
"COG2914",3,15,2,12,2,9
"COG2915",5,12,11,18,8,18
"COG2916",1,2,1,0,0,2
"COG2917",227,166,212,196,176,165
"COG2918",152,128,92,197,166,164
"COG2919",1,11,2,15,9,11
"COG2920",29,32,8,57,20,20
"COG2921",5,5,1,5,0,1
"COG2922",7,33,8,20,4,2
"COG2923",5,27,2,15,7,3
"COG2924",21,55,18,36,30,36
"COG2925",650,427,511,638,532,420
"COG2926",0,0,0,0,0,0
"COG2927",28,33,24,26,12,37
"COG2928",260,280,317,293,312,224
"COG2929",1,2,0,1,1,4
"COG2930",25,38,28,9,3,11
"COG2931",666,1055,598,765,695,953
"COG2932",2,16,6,10,3,11
"COG2933",0,12,4,7,0,12
"COG2935",48,67,46,49,49,86
"COG2936",626,530,438,399,485,648
"COG2937",71,44,51,91,77,120
"COG2938",20,24,14,29,12,14
"COG2939",99,101,58,104,72,203
"COG2940",202,101,171,184,121,214
"COG2941",257,49,197,236,224,206
"COG2942",15,71,7,26,21,22
"COG2943",2,5,10,7,3,28
"COG2944",1,5,0,0,1,4
"COG2945",203,172,187,156,166,155
"COG2946",1,0,0,1,0,1
"COG2947",201,111,190,172,217,156
"COG2948",4,10,4,8,1,0
"COG2949",0,1,0,3,0,2
"COG2951",412,393,373,408,376,355
"COG2954",69,35,76,47,109,51
"COG2956",42,228,71,66,43,65
"COG2957",258,370,177,152,154,148
"COG2958",0,2,0,3,0,0
"COG2959",14,51,6,17,5,18
"COG2960",6,8,10,12,11,19
"COG2961",18,6,19,16,14,17
"COG2962",249,257,237,232,184,219
"COG2963",7,431,9,45,2,18
"COG2964",0,6,4,1,4,4
"COG2965",0,1,0,1,0,0
"COG2966",2,0,1,9,0,6
"COG2967",59,97,57,75,48,88
"COG2968",3,39,22,6,6,20
"COG2969",4,31,6,19,8,14
"COG2971",20,77,22,27,12,58
"COG2972",5,15,7,18,6,41
"COG2973",0,0,0,0,0,0
"COG2974",1,21,6,10,4,12
"COG2975",19,7,4,24,25,12
"COG2976",30,43,19,43,16,32
"COG2977",3,17,13,8,7,19
"COG2978",6,19,10,11,5,28
"COG2979",0,4,0,1,0,1
"COG2980",15,45,8,12,2,10
"COG2981",17,37,9,23,7,40
"COG2982",13,197,34,45,11,55
"COG2983",25,24,14,35,30,42
"COG2984",0,15,4,8,0,13
"COG2985",0,10,0,1,1,7
"COG2986",262,459,205,208,114,362
"COG2987",305,297,236,217,146,408
"COG2988",64,16,82,59,198,79
"COG2989",32,10,11,38,12,54
"COG2990",0,0,0,0,0,0
"COG2991",3,1,3,7,1,5
"COG2992",122,120,101,437,327,256
"COG2993",7,45,7,13,6,34
"COG2994",1,0,1,3,4,2
"COG2995",2,12,2,6,0,20
"COG2996",12,5,1,19,3,12
"COG2998",90,86,53,57,81,89
"COG2999",0,0,0,2,0,4
"COG3000",654,231,513,736,445,692
"COG3001",73,140,102,60,201,100
"COG3002",5,23,1,11,2,14
"COG3004",301,225,310,270,196,218
"COG3005",1,72,1,0,1,12
"COG3006",0,0,0,0,0,0
"COG3007",19,15,5,30,9,20
"COG3008",4,14,4,10,2,15
"COG3009",3,7,2,3,2,6
"COG3010",9,9,7,17,9,22
"COG3011",118,23,78,62,123,159
"COG3012",3,5,4,14,8,28
"COG3013",0,0,0,0,0,1
"COG3014",0,3,0,14,1,17
"COG3015",0,0,0,0,0,0
"COG3016",6,65,5,16,4,29
"COG3017",6,23,4,4,4,9
"COG3018",14,7,7,31,41,50
"COG3019",64,34,31,62,130,63
"COG3021",64,20,12,14,3,33
"COG3022",216,105,216,247,170,306
"COG3023",316,230,265,411,304,265
"COG3024",9,4,2,13,11,6
"COG3025",3,14,3,12,1,12
"COG3026",3,12,4,16,3,11
"COG3027",122,93,108,101,92,76
"COG3028",6,6,4,15,2,8
"COG3029",0,3,0,0,0,0
"COG3030",188,178,152,159,111,128
"COG3031",8,29,9,11,14,25
"COG3033",99,127,136,80,90,28
"COG3034",30,62,18,34,14,45
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",128,20,102,145,124,43
"COG3039",18,702,10,43,34,54
"COG3040",31,6,34,29,19,47
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,0,1
"COG3044",2,82,7,8,4,3
"COG3045",1,5,2,3,0,4
"COG3046",1164,9,800,971,1307,1018
"COG3047",11,37,23,19,4,25
"COG3048",0,0,0,0,1,0
"COG3049",1,7,0,5,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,21,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,13,0,1,0,0
"COG3055",15,26,3,16,1,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,1
"COG3058",0,2,1,0,0,2
"COG3059",1,1,1,0,1,1
"COG3060",0,1,2,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",8,34,9,8,2,20
"COG3064",1,1,1,2,0,4
"COG3065",0,1,0,2,0,3
"COG3066",1,3,4,7,1,2
"COG3067",112,6,38,143,135,120
"COG3068",5,3,3,3,0,5
"COG3069",7,0,0,21,3,1
"COG3070",2,0,3,1,0,4
"COG3071",16,93,30,25,8,26
"COG3072",1,45,7,11,4,32
"COG3073",0,3,1,3,2,4
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,2
"COG3076",0,0,2,1,0,5
"COG3077",0,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",6,52,10,17,4,15
"COG3080",0,0,0,0,0,0
"COG3081",1,7,0,2,0,12
"COG3082",0,0,0,0,0,2
"COG3083",12,79,27,11,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,3,1,4,0,9
"COG3086",1,3,1,0,0,4
"COG3087",9,19,3,8,5,10
"COG3088",210,183,226,160,170,148
"COG3089",1,1,2,2,0,3
"COG3090",108,38,58,143,82,84
"COG3091",1,4,5,4,1,2
"COG3092",1,0,0,1,0,7
"COG3093",2,34,5,1,0,10
"COG3094",1,9,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,2,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,12,1,1,3,0
"COG3101",3,2,7,10,3,12
"COG3102",0,0,0,1,0,0
"COG3103",1,6,4,1,0,10
"COG3104",320,130,168,350,211,509
"COG3105",4,6,1,1,2,13
"COG3106",2,7,2,7,0,9
"COG3107",10,33,8,37,18,44
"COG3108",23,0,13,37,11,30
"COG3109",0,1,0,4,0,3
"COG3110",0,0,0,0,0,1
"COG3111",0,5,0,2,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",10,42,16,16,6,37
"COG3116",1,5,0,4,1,2
"COG3117",4,26,7,11,3,8
"COG3118",74,100,106,92,71,128
"COG3119",3655,3616,1926,4496,1661,4106
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,1,0,0
"COG3122",1,3,1,2,1,11
"COG3123",5,1,2,26,3,12
"COG3124",16,18,1,13,4,19
"COG3125",0,1,2,0,1,4
"COG3126",0,0,1,0,0,0
"COG3127",404,370,320,455,396,365
"COG3128",135,19,325,284,396,84
"COG3129",2,3,6,6,0,10
"COG3130",0,0,0,2,1,1
"COG3131",3,15,5,19,2,23
"COG3132",0,1,0,6,0,0
"COG3133",8,0,2,19,2,12
"COG3134",0,13,1,2,1,3
"COG3135",13,27,9,19,7,37
"COG3136",0,2,0,1,0,0
"COG3137",2,11,9,12,1,17
"COG3138",20,8,17,36,15,45
"COG3139",2,1,1,4,3,4
"COG3141",0,2,1,1,0,4
"COG3142",57,32,37,64,22,93
"COG3143",0,2,3,5,2,9
"COG3144",1,9,2,15,2,61
"COG3145",43,34,60,99,68,119
"COG3146",271,99,227,278,506,264
"COG3147",3,8,0,8,0,11
"COG3148",2,3,4,4,0,19
"COG3149",0,7,1,3,0,9
"COG3150",44,3,14,49,51,39
"COG3151",21,5,22,37,15,20
"COG3152",118,98,123,131,70,95
"COG3153",31,33,22,41,12,32
"COG3154",0,26,0,1,0,6
"COG3155",7,98,34,11,11,16
"COG3156",66,32,41,106,83,91
"COG3157",1,2,3,0,0,1
"COG3158",7,9,1,12,3,7
"COG3159",49,50,26,60,44,53
"COG3160",0,2,1,7,1,4
"COG3161",29,28,6,16,11,12
"COG3162",0,3,0,0,0,0
"COG3164",128,174,88,211,75,97
"COG3165",7,32,14,31,6,18
"COG3166",3,14,5,7,0,9
"COG3167",1,24,2,5,0,11
"COG3168",1,9,0,1,0,6
"COG3169",0,1,1,0,0,1
"COG3170",7,42,11,21,14,19
"COG3171",0,2,0,0,0,0
"COG3172",55,29,15,53,13,66
"COG3173",409,263,486,148,122,160
"COG3174",0,3,1,1,1,1
"COG3175",217,76,140,270,189,213
"COG3176",240,46,182,209,198,262
"COG3177",13,84,12,16,4,36
"COG3178",374,346,305,387,339,281
"COG3179",25,5,7,110,53,37
"COG3180",221,178,156,217,162,129
"COG3181",386,356,293,374,249,285
"COG3182",14,28,36,47,12,75
"COG3183",7,19,9,1,5,5
"COG3184",0,0,0,2,0,2
"COG3185",99,116,77,92,48,142
"COG3186",70,36,65,82,26,150
"COG3187",1,6,2,8,2,7
"COG3188",2,0,0,0,0,1
"COG3189",1,1,0,1,0,1
"COG3190",1,1,1,0,0,2
"COG3191",85,213,109,74,56,118
"COG3192",0,0,0,0,0,0
"COG3193",18,14,18,13,18,17
"COG3194",69,107,83,75,79,70
"COG3195",85,140,100,63,76,72
"COG3196",0,0,0,0,0,0
"COG3197",0,5,0,0,0,1
"COG3198",0,2,0,0,0,1
"COG3199",98,93,161,68,44,114
"COG3200",570,437,547,514,383,422
"COG3201",90,16,42,114,41,119
"COG3202",95,165,152,156,97,135
"COG3203",17,4,31,60,5,52
"COG3204",131,33,43,88,42,449
"COG3205",0,3,4,1,0,5
"COG3206",142,167,141,185,247,333
"COG3207",0,0,0,0,0,0
"COG3208",7,3,7,13,7,36
"COG3209",6,58,22,57,10,171
"COG3210",34,62,29,46,44,135
"COG3211",93,95,161,94,199,131
"COG3212",0,1,0,1,0,0
"COG3213",2,225,3,1,7,13
"COG3214",8,46,69,9,14,29
"COG3215",0,6,0,0,0,3
"COG3216",71,65,83,88,154,77
"COG3217",97,155,116,125,77,105
"COG3218",0,3,2,0,0,2
"COG3219",3,6,2,2,0,11
"COG3220",5,12,3,13,2,20
"COG3221",255,219,225,223,414,219
"COG3222",65,59,72,77,157,81
"COG3223",3,9,1,10,3,3
"COG3224",1,1,0,2,0,8
"COG3225",164,311,170,195,186,231
"COG3226",1,3,0,2,0,3
"COG3227",84,46,9,18,6,44
"COG3228",5,23,3,15,4,35
"COG3230",0,2,1,1,0,4
"COG3231",0,0,0,1,1,0
"COG3232",2,22,8,11,3,11
"COG3233",0,4,0,0,1,1
"COG3235",0,1,0,3,0,4
"COG3236",7,6,4,35,7,17
"COG3237",0,0,0,0,0,3
"COG3238",14,4,3,16,8,18
"COG3239",628,237,670,193,324,188
"COG3240",18,0,20,8,5,5
"COG3241",41,12,23,33,21,61
"COG3242",0,4,0,0,0,2
"COG3243",18,201,5,40,49,72
"COG3245",39,67,38,38,40,29
"COG3246",317,345,288,322,244,238
"COG3247",0,1,1,6,2,0
"COG3248",2,4,1,1,0,6
"COG3249",19,13,33,44,13,17
"COG3250",421,513,421,441,181,588
"COG3251",0,0,0,1,0,0
"COG3252",22,18,10,15,27,20
"COG3253",13,34,35,14,6,20
"COG3254",16,11,26,8,18,12
"COG3255",39,18,25,55,21,26
"COG3256",7,76,3,3,0,8
"COG3257",10,3,4,16,13,28
"COG3258",5,11,2,14,0,2
"COG3259",0,2,0,0,0,4
"COG3261",0,99,0,0,1,2
"COG3263",9,47,35,6,2,6
"COG3264",111,190,133,195,69,177
"COG3265",9,16,20,26,14,19
"COG3266",0,9,0,0,0,6
"COG3267",59,89,84,58,37,91
"COG3268",293,97,152,330,179,329
"COG3269",0,0,4,0,6,5
"COG3270",0,8,0,1,1,0
"COG3271",0,4,1,0,0,1
"COG3272",20,11,31,18,9,41
"COG3273",0,45,53,3,0,0
"COG3274",1,0,0,0,0,0
"COG3275",9,18,5,35,2,44
"COG3276",255,338,408,194,171,251
"COG3277",0,0,0,0,0,0
"COG3278",70,130,49,75,43,56
"COG3279",27,35,14,61,6,68
"COG3280",1,0,0,0,0,1
"COG3281",1,1,1,3,0,9
"COG3283",0,5,5,6,1,8
"COG3284",90,7,85,135,66,34
"COG3285",0,5,1,1,0,2
"COG3287",3,15,1,3,0,20
"COG3288",937,776,821,834,985,767
"COG3290",6,14,0,1,8,1
"COG3291",957,844,588,793,444,1375
"COG3292",262,298,424,271,132,335
"COG3293",9,197,9,47,7,62
"COG3294",0,0,0,0,0,0
"COG3295",1,1,1,1,0,6
"COG3296",0,2,1,2,2,9
"COG3297",15,14,12,11,4,19
"COG3298",15,76,14,18,12,8
"COG3299",0,0,0,7,0,6
"COG3300",3,14,7,8,3,30
"COG3301",2,19,0,0,2,0
"COG3302",34,1,21,48,20,48
"COG3303",0,29,0,2,0,5
"COG3304",2,2,1,1,0,8
"COG3305",0,0,0,0,0,0
"COG3306",166,6,543,369,441,97
"COG3307",82,131,62,105,191,177
"COG3308",1,1,1,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,7,4,6
"COG3311",1,12,1,4,10,2
"COG3312",2,2,2,3,1,4
"COG3313",43,4,18,35,43,48
"COG3314",2,6,0,2,0,0
"COG3315",24,53,33,24,18,53
"COG3316",4,100,3,27,2,8
"COG3317",69,48,37,111,91,98
"COG3318",20,121,56,17,18,21
"COG3319",0,4,0,9,0,73
"COG3320",20,12,29,14,7,86
"COG3321",201,180,110,202,96,505
"COG3322",1,6,0,0,0,2
"COG3323",74,14,14,72,21,155
"COG3324",3,14,2,6,4,17
"COG3325",56,48,55,41,31,64
"COG3326",1,2,1,1,0,2
"COG3327",3,14,2,9,0,2
"COG3328",13,547,26,24,9,66
"COG3329",119,16,139,79,258,50
"COG3330",65,17,139,29,230,59
"COG3331",0,0,2,0,0,0
"COG3332",17,44,17,41,49,47
"COG3333",678,545,480,771,509,443
"COG3334",4,2,6,2,5,4
"COG3335",13,359,5,65,12,42
"COG3336",71,31,130,49,77,28
"COG3338",1,9,2,6,8,9
"COG3339",28,9,33,5,39,5
"COG3340",170,33,131,187,225,139
"COG3341",20,4,9,13,1,35
"COG3342",62,198,109,41,244,114
"COG3344",9,226,44,48,24,143
"COG3345",14,75,4,40,5,29
"COG3346",269,52,239,330,247,271
"COG3347",233,489,360,236,187,142
"COG3349",211,50,313,186,715,292
"COG3350",0,6,1,0,0,0
"COG3354",2,0,2,0,0,0
"COG3356",2,12,2,8,2,4
"COG3357",0,3,1,0,1,0
"COG3358",32,29,6,21,5,95
"COG3359",3,7,1,10,5,10
"COG3360",0,77,1,0,0,2
"COG3361",75,3,15,33,19,60
"COG3363",0,0,0,0,0,0
"COG3364",0,5,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",123,221,92,143,78,153
"COG3369",0,8,0,9,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,24,0,3,3,0
"COG3375",0,8,2,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",197,174,240,577,217,110
"COG3379",1,199,4,1,0,5
"COG3380",262,4,181,254,245,310
"COG3381",3,18,1,11,15,5
"COG3382",1,11,0,0,3,1
"COG3383",584,1460,836,253,193,110
"COG3384",35,25,27,69,38,75
"COG3385",9,308,13,33,3,52
"COG3386",437,581,411,469,297,456
"COG3387",66,52,10,101,17,22
"COG3388",0,0,0,0,0,0
"COG3389",120,17,60,48,34,93
"COG3390",82,15,51,40,17,65
"COG3391",142,978,281,299,159,315
"COG3392",36,33,19,84,21,12
"COG3393",1,12,1,0,0,1
"COG3394",28,72,8,53,15,22
"COG3395",109,35,145,90,367,71
"COG3396",145,149,182,146,66,194
"COG3397",1,2,5,9,11,2
"COG3398",147,27,66,69,28,124
"COG3399",0,1,0,0,0,0
"COG3400",77,2,87,58,92,24
"COG3401",1,5,7,1,2,5
"COG3402",0,0,2,1,1,0
"COG3403",0,2,2,3,0,1
"COG3404",129,187,137,87,84,261
"COG3405",1,0,1,7,0,3
"COG3407",26,9,15,99,21,105
"COG3408",3,33,9,8,8,23
"COG3409",215,36,306,103,265,89
"COG3410",3,14,1,2,2,4
"COG3411",37,61,57,30,101,26
"COG3412",0,4,0,0,1,0
"COG3413",31,2,15,1,11,10
"COG3414",0,0,0,0,0,0
"COG3415",4,57,2,11,1,22
"COG3417",1,9,1,4,3,4
"COG3418",1,2,0,0,0,0
"COG3419",160,462,404,211,287,218
"COG3420",2,26,7,20,5,9
"COG3421",7,4,11,5,4,11
"COG3422",11,0,1,0,4,2
"COG3423",0,0,0,0,0,0
"COG3424",6,19,8,23,24,19
"COG3425",206,104,145,139,62,167
"COG3426",0,1,0,0,0,2
"COG3427",88,163,121,50,68,92
"COG3428",7,2,1,26,5,10
"COG3429",82,21,92,66,252,59
"COG3431",3,0,0,3,1,15
"COG3433",0,1,0,0,0,0
"COG3434",3,8,6,19,2,31
"COG3435",15,29,20,24,31,34
"COG3436",7,411,36,116,6,173
"COG3437",40,141,66,74,44,309
"COG3439",1,7,3,4,4,11
"COG3440",20,38,30,32,38,35
"COG3442",3,0,6,2,2,9
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,2,0,0,0,10
"COG3448",167,120,112,140,97,125
"COG3449",1,3,2,3,0,6
"COG3450",30,44,29,21,58,16
"COG3451",9,24,18,14,4,32
"COG3452",1,5,1,0,0,20
"COG3453",9,2,9,17,9,30
"COG3454",16,3,4,10,14,6
"COG3455",0,2,0,1,1,5
"COG3456",0,3,0,1,0,6
"COG3457",1,2,0,8,0,0
"COG3458",5,20,3,10,6,8
"COG3459",4,9,2,2,1,6
"COG3460",3,9,10,8,8,7
"COG3461",0,1,0,0,0,4
"COG3463",12,63,58,23,28,42
"COG3464",10,212,22,20,4,50
"COG3467",3,117,49,3,3,7
"COG3468",7,0,11,8,14,16
"COG3469",2,0,0,5,0,12
"COG3470",52,21,24,62,11,95
"COG3471",0,0,0,0,0,0
"COG3472",8,19,13,6,3,11
"COG3473",277,377,294,253,176,155
"COG3474",272,168,191,237,193,164
"COG3475",0,70,2,6,3,9
"COG3476",39,3,28,135,107,107
"COG3478",6,13,23,28,7,6
"COG3479",0,0,0,0,0,0
"COG3480",74,35,131,45,71,36
"COG3481",20,171,57,5,9,13
"COG3482",0,5,0,1,1,5
"COG3483",153,91,168,140,64,149
"COG3484",162,8,35,16,143,12
"COG3485",73,22,57,74,57,92
"COG3486",0,1,1,2,0,8
"COG3487",2,29,7,11,2,13
"COG3488",38,64,39,90,29,33
"COG3489",5,21,3,37,1,11
"COG3490",0,19,2,11,0,4
"COG3491",452,254,534,453,406,540
"COG3492",56,73,66,27,16,20
"COG3493",0,0,0,1,0,0
"COG3494",220,192,218,174,166,162
"COG3495",1,13,6,45,18,19
"COG3496",320,21,288,271,264,278
"COG3497",1082,244,3455,2757,2689,504
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,1
"COG3500",11,3,5,9,3,10
"COG3501",35,9,10,23,13,61
"COG3502",84,5,42,90,63,66
"COG3503",38,35,20,54,12,40
"COG3504",0,5,4,8,1,3
"COG3505",9,18,16,45,7,18
"COG3506",1,0,0,1,0,1
"COG3507",92,80,54,37,9,54
"COG3508",87,65,86,101,50,186
"COG3509",606,177,274,546,288,709
"COG3510",15,23,12,6,15,21
"COG3511",2,0,0,3,2,2
"COG3512",0,5,0,0,0,3
"COG3513",4,29,2,1,1,3
"COG3514",0,0,0,0,0,0
"COG3515",3,3,3,4,2,17
"COG3516",2,2,1,2,2,4
"COG3517",1,8,2,4,3,24
"COG3518",1,2,1,0,0,9
"COG3519",1,3,3,10,5,16
"COG3520",3,4,2,2,2,10
"COG3521",0,1,0,0,0,5
"COG3522",1,3,1,5,4,17
"COG3523",3,14,8,6,12,31
"COG3524",7,4,5,17,4,13
"COG3525",287,238,189,266,100,315
"COG3526",3,6,2,5,1,0
"COG3527",1,14,0,5,2,2
"COG3528",40,7,7,20,7,15
"COG3529",3,2,1,4,0,0
"COG3530",1,6,0,1,0,1
"COG3531",1,28,4,7,0,3
"COG3533",62,102,16,30,25,42
"COG3534",55,16,25,33,28,42
"COG3535",7,76,28,17,7,16
"COG3536",21,38,15,11,6,11
"COG3537",232,114,36,270,36,589
"COG3538",25,0,1,18,3,96
"COG3539",0,0,0,0,0,0
"COG3540",237,61,77,78,48,94
"COG3541",0,0,0,1,0,0
"COG3542",54,42,28,39,97,48
"COG3543",0,1,0,0,0,0
"COG3544",98,53,92,147,113,136
"COG3545",0,1,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",14,279,30,81,7,130
"COG3548",0,14,0,5,1,0
"COG3549",0,16,1,1,1,4
"COG3550",6,18,7,35,0,37
"COG3551",9,32,32,15,13,29
"COG3552",127,153,261,144,134,141
"COG3553",0,0,1,1,0,1
"COG3554",0,0,0,0,0,0
"COG3555",161,13,103,116,166,74
"COG3556",34,12,44,29,108,32
"COG3558",5,1,1,1,12,4
"COG3559",0,0,0,0,0,0
"COG3560",1,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,2,9,14,23
"COG3563",9,0,2,18,13,19
"COG3564",61,8,19,70,20,51
"COG3565",157,28,137,186,122,177
"COG3566",1,0,0,14,1,0
"COG3567",2,0,0,11,1,3
"COG3568",50,186,45,73,28,73
"COG3569",53,62,82,135,16,62
"COG3570",0,2,0,0,1,0
"COG3571",2,40,33,10,1,22
"COG3572",415,454,397,399,418,318
"COG3573",1,6,1,8,0,7
"COG3575",0,1,2,1,0,6
"COG3576",55,74,94,56,58,73
"COG3577",18,16,22,22,2,17
"COG3579",122,182,159,138,73,128
"COG3580",1,262,0,0,0,0
"COG3581",3,238,0,1,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,11,0,0,0,0
"COG3584",0,11,6,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,23,6,7,9,19
"COG3587",2,11,4,18,3,9
"COG3588",557,405,1112,544,722,408
"COG3590",65,34,89,74,27,78
"COG3591",0,4,1,0,0,10
"COG3592",0,4,0,0,0,0
"COG3593",4,19,19,9,0,19
"COG3594",11,1,16,9,7,65
"COG3595",1,13,0,1,0,0
"COG3596",0,0,0,2,4,0
"COG3597",2,4,4,1,1,4
"COG3598",8,16,17,13,9,19
"COG3599",8,15,17,16,5,48
"COG3600",1,0,0,3,0,1
"COG3602",10,3,10,16,6,15
"COG3603",1,26,1,0,0,1
"COG3604",21,119,22,16,14,118
"COG3605",47,102,41,34,14,51
"COG3607",0,0,0,0,0,0
"COG3608",130,223,100,79,67,126
"COG3609",15,3,7,5,3,7
"COG3610",1,4,1,6,0,10
"COG3612",0,0,0,0,0,0
"COG3613",51,3,38,42,33,20
"COG3614",0,23,5,5,2,41
"COG3615",0,0,0,0,0,0
"COG3616",98,158,139,98,79,193
"COG3617",0,1,0,1,0,0
"COG3618",178,296,203,262,216,274
"COG3619",0,0,0,0,0,0
"COG3620",16,9,6,2,4,26
"COG3621",56,22,45,123,68,130
"COG3622",37,32,15,103,34,111
"COG3623",18,48,18,24,17,12
"COG3624",1,0,0,0,2,1
"COG3625",7,0,5,0,1,1
"COG3626",11,1,3,6,5,3
"COG3627",8,0,1,4,2,1
"COG3628",54,19,307,124,151,20
"COG3629",0,31,2,0,2,3
"COG3631",7,8,11,19,12,12
"COG3633",5,7,5,9,1,7
"COG3634",31,23,20,62,13,65
"COG3635",7,175,73,10,11,20
"COG3636",0,0,0,0,0,0
"COG3637",3,9,2,6,2,6
"COG3638",171,151,165,119,304,130
"COG3639",362,272,254,196,230,199
"COG3640",0,52,0,1,2,1
"COG3641",0,0,0,0,0,0
"COG3642",50,24,42,43,10,49
"COG3643",165,143,124,94,65,242
"COG3644",0,1,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,4
"COG3648",0,0,0,4,2,0
"COG3649",0,1,2,2,0,5
"COG3650",0,0,2,2,0,3
"COG3651",269,38,161,209,241,171
"COG3652",0,0,0,0,0,0
"COG3653",380,808,659,444,281,449
"COG3654",0,2,0,2,0,3
"COG3655",6,12,3,2,6,3
"COG3656",0,1,1,1,0,9
"COG3657",0,0,0,0,0,2
"COG3658",9,8,7,15,11,17
"COG3659",5,67,0,9,1,10
"COG3660",317,207,356,312,270,237
"COG3661",0,1,0,0,1,9
"COG3662",59,7,109,57,63,67
"COG3663",9,21,6,7,3,12
"COG3664",39,102,30,11,19,50
"COG3665",534,486,562,401,497,310
"COG3666",1,147,6,8,1,67
"COG3667",7,9,10,10,3,13
"COG3668",3,4,1,1,1,18
"COG3669",145,120,74,122,41,73
"COG3670",250,78,365,248,454,307
"COG3671",0,0,1,0,0,0
"COG3672",1,6,0,2,1,10
"COG3673",1,17,1,4,1,2
"COG3675",46,10,372,278,61,21
"COG3676",2,253,2,1,0,3
"COG3677",0,115,0,2,0,2
