"","X38_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG2841",0,1,0,0,0,0
"COG2842",1,6,0,2,0,2
"COG2843",109,161,95,128,163,145
"COG2844",357,557,298,597,369,249
"COG2845",2,41,0,45,19,6
"COG2846",1,3,3,2,2,0
"COG2847",43,62,30,64,43,52
"COG2848",0,6,10,9,3,1
"COG2849",128,238,292,671,618,299
"COG2850",165,46,5,42,44,19
"COG2851",0,5,0,4,1,2
"COG2852",0,7,7,6,2,1
"COG2853",276,202,385,221,295,404
"COG2854",225,164,290,202,223,294
"COG2855",328,79,436,34,68,77
"COG2856",2,22,1,19,4,8
"COG2857",427,319,541,343,439,691
"COG2859",45,18,27,28,26,12
"COG2860",10,94,3,72,15,71
"COG2861",36,81,57,81,60,56
"COG2862",33,21,28,20,16,24
"COG2863",81,120,77,114,58,85
"COG2864",18,10,1,9,20,11
"COG2865",3,27,5,22,7,5
"COG2866",285,437,551,147,178,92
"COG2867",139,91,140,39,46,50
"COG2868",0,0,0,0,0,0
"COG2869",110,47,234,79,94,85
"COG2870",855,506,616,527,1413,414
"COG2871",179,104,434,125,202,160
"COG2872",82,105,86,106,130,93
"COG2873",891,580,864,632,815,1059
"COG2874",8,4,32,8,57,17
"COG2875",126,176,52,130,62,95
"COG2876",109,121,189,135,147,138
"COG2877",468,335,555,359,418,474
"COG2878",21,48,7,41,13,15
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,1,1
"COG2884",97,133,138,130,149,117
"COG2885",357,532,671,536,504,422
"COG2887",183,294,143,212,268,193
"COG2888",0,0,0,1,0,13
"COG2890",587,620,792,619,612,611
"COG2891",23,26,18,21,19,17
"COG2893",11,4,5,6,22,16
"COG2894",122,27,42,23,61,27
"COG2895",26,62,53,182,95,72
"COG2896",493,467,286,501,472,414
"COG2897",330,672,266,707,336,602
"COG2898",1,8,3,4,2,5
"COG2899",13,2,2,5,7,1
"COG2900",0,1,0,8,1,1
"COG2901",18,33,43,14,9,8
"COG2902",43,247,12,263,33,59
"COG2904",39,42,100,49,52,25
"COG2905",10,39,10,55,25,22
"COG2906",3,4,0,3,3,1
"COG2907",537,83,567,194,580,575
"COG2908",168,186,325,205,182,210
"COG2909",12,63,4,54,17,21
"COG2910",0,4,0,3,0,12
"COG2911",26,139,84,165,50,70
"COG2912",21,262,13,201,18,77
"COG2913",50,55,71,51,41,39
"COG2914",2,21,2,18,4,0
"COG2915",9,36,6,26,11,10
"COG2916",5,6,0,7,0,1
"COG2917",223,145,201,179,206,247
"COG2918",155,155,267,198,130,99
"COG2919",10,27,10,19,8,13
"COG2920",17,54,13,19,11,9
"COG2921",1,23,2,32,3,3
"COG2922",2,13,1,45,14,9
"COG2923",6,29,6,17,9,5
"COG2924",23,28,34,37,22,24
"COG2925",567,315,669,366,531,634
"COG2926",0,0,0,0,0,0
"COG2927",31,37,19,21,18,23
"COG2928",364,194,366,181,270,291
"COG2929",0,12,0,2,1,1
"COG2930",19,24,14,30,25,9
"COG2931",728,656,1055,771,515,648
"COG2932",5,18,2,27,6,8
"COG2933",4,26,2,36,9,6
"COG2935",48,99,29,84,59,27
"COG2936",478,464,452,528,450,335
"COG2937",60,88,89,129,65,63
"COG2938",19,10,17,28,13,17
"COG2939",69,96,119,118,73,94
"COG2940",241,58,151,60,209,154
"COG2941",226,98,293,129,229,250
"COG2942",15,76,13,56,7,19
"COG2943",6,37,2,57,9,16
"COG2944",2,4,0,12,5,3
"COG2945",183,112,205,151,204,272
"COG2946",1,0,0,0,0,1
"COG2947",80,51,60,212,203,227
"COG2948",1,28,5,21,4,11
"COG2949",1,1,1,1,0,0
"COG2951",419,318,596,332,419,432
"COG2954",121,51,62,30,64,34
"COG2956",53,137,130,155,82,76
"COG2957",130,193,186,235,147,346
"COG2958",0,0,0,1,3,0
"COG2959",17,51,3,56,14,11
"COG2960",13,10,6,19,6,6
"COG2961",20,29,16,37,8,12
"COG2962",231,171,259,190,235,294
"COG2963",8,87,4,107,26,24
"COG2964",1,17,5,23,5,4
"COG2965",0,0,0,0,2,0
"COG2966",7,10,1,43,7,3
"COG2967",40,93,61,40,18,16
"COG2968",13,81,1,71,11,103
"COG2969",9,39,3,9,1,1
"COG2971",124,87,12,80,22,15
"COG2972",9,44,11,66,12,32
"COG2973",0,0,0,0,0,0
"COG2974",5,27,3,41,11,4
"COG2975",10,10,31,7,9,13
"COG2976",28,54,39,44,21,15
"COG2977",9,18,1,29,11,11
"COG2978",13,49,7,74,15,26
"COG2979",1,3,0,3,2,1
"COG2980",7,26,4,17,7,10
"COG2981",9,28,5,45,12,7
"COG2982",26,102,5,86,23,25
"COG2983",22,34,6,36,19,7
"COG2984",5,15,1,22,5,4
"COG2985",1,3,0,7,1,1
"COG2986",145,320,237,326,273,138
"COG2987",162,343,290,326,316,148
"COG2988",141,17,69,37,55,17
"COG2989",29,33,19,35,21,15
"COG2990",0,0,0,0,0,0
"COG2991",3,4,5,3,3,0
"COG2992",339,135,365,192,353,400
"COG2993",5,24,35,27,11,20
"COG2994",0,2,2,0,1,2
"COG2995",5,15,2,22,1,7
"COG2996",5,15,6,33,7,5
"COG2998",82,84,54,83,50,47
"COG2999",0,1,0,2,2,0
"COG3000",170,143,202,433,569,429
"COG3001",156,104,72,107,90,48
"COG3002",4,51,4,52,3,9
"COG3004",263,191,295,193,278,432
"COG3005",0,2,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",13,19,4,21,6,9
"COG3008",8,26,1,29,13,4
"COG3009",0,5,1,12,3,2
"COG3010",56,4,11,4,3,5
"COG3011",111,50,96,72,77,36
"COG3012",28,22,1,23,7,4
"COG3013",0,0,0,0,0,0
"COG3014",4,15,4,15,4,2
"COG3015",0,0,1,1,0,0
"COG3016",4,41,2,33,3,8
"COG3017",3,19,1,6,0,2
"COG3018",43,29,25,24,52,22
"COG3019",56,51,72,73,40,54
"COG3021",17,32,25,40,16,15
"COG3022",182,218,309,226,195,175
"COG3023",325,154,352,208,310,381
"COG3024",1,2,3,16,8,4
"COG3025",6,30,5,33,10,9
"COG3026",5,22,6,33,3,12
"COG3027",115,56,137,86,100,133
"COG3028",6,18,3,3,1,1
"COG3029",0,25,0,20,0,0
"COG3030",153,149,157,136,135,147
"COG3031",23,30,12,44,13,8
"COG3033",69,21,83,3,48,30
"COG3034",33,104,13,98,21,19
"COG3036",0,0,1,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",166,46,69,42,100,87
"COG3039",48,335,6,217,26,25
"COG3040",39,10,77,33,42,32
"COG3041",0,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,46,0,52,2,7
"COG3045",0,9,0,11,5,0
"COG3046",1098,46,1124,45,885,995
"COG3047",23,50,11,47,28,14
"COG3048",0,4,0,0,0,1
"COG3049",15,2,1,1,3,6
"COG3050",0,0,0,0,0,0
"COG3051",0,19,0,13,1,6
"COG3053",0,0,0,0,0,0
"COG3054",0,9,0,6,0,0
"COG3055",6,57,9,32,8,11
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,6,2,0
"COG3058",0,2,2,1,0,0
"COG3059",2,2,0,12,2,5
"COG3060",2,0,0,15,2,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,22,0,22,8,2
"COG3064",4,3,0,11,0,1
"COG3065",1,2,0,13,2,0
"COG3066",1,2,0,18,4,3
"COG3067",80,29,205,40,59,49
"COG3068",1,9,0,18,3,2
"COG3069",1,1,0,0,0,2
"COG3070",0,5,5,7,9,2
"COG3071",20,61,11,85,33,31
"COG3072",11,52,1,76,10,8
"COG3073",3,13,1,11,4,2
"COG3074",0,0,0,0,0,0
"COG3075",1,12,0,17,0,1
"COG3076",1,1,0,5,1,2
"COG3077",0,1,0,3,0,1
"COG3078",0,2,0,1,0,0
"COG3079",20,46,5,38,15,11
"COG3080",0,26,0,9,0,0
"COG3081",3,11,2,23,6,5
"COG3082",0,0,0,3,1,0
"COG3083",22,45,1,65,17,41
"COG3084",0,0,0,0,0,0
"COG3085",4,5,0,16,6,1
"COG3086",1,4,0,9,3,1
"COG3087",8,26,2,46,7,7
"COG3088",194,169,242,180,178,234
"COG3089",3,7,1,10,1,0
"COG3090",68,69,143,62,57,105
"COG3091",1,1,0,3,1,1
"COG3092",0,2,0,8,1,1
"COG3093",2,26,4,18,4,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,0,1,0,7
"COG3099",0,0,0,0,0,0
"COG3100",0,9,2,9,0,2
"COG3101",8,12,2,20,3,1
"COG3102",0,0,0,0,0,0
"COG3103",5,3,1,8,5,5
"COG3104",226,194,325,179,202,159
"COG3105",1,10,0,4,0,1
"COG3106",3,4,0,35,8,5
"COG3107",25,75,26,91,44,31
"COG3108",37,10,18,2,38,14
"COG3109",0,4,1,5,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",16,41,28,60,17,12
"COG3116",2,7,0,7,2,2
"COG3117",4,25,1,7,0,3
"COG3118",79,85,82,108,103,61
"COG3119",2179,4483,2348,4086,1909,1888
"COG3120",0,0,0,0,0,0
"COG3121",1,7,0,5,2,3
"COG3122",3,8,1,13,5,5
"COG3123",7,10,12,10,5,8
"COG3124",6,13,9,30,8,2
"COG3125",2,9,0,6,1,2
"COG3126",0,3,1,4,0,0
"COG3127",124,127,106,460,277,382
"COG3128",369,13,94,29,251,60
"COG3129",11,5,0,13,10,2
"COG3130",3,6,0,6,1,2
"COG3131",8,43,3,25,5,5
"COG3132",0,3,0,3,0,2
"COG3133",6,8,37,4,2,3
"COG3134",0,14,1,14,2,1
"COG3135",12,24,7,49,11,5
"COG3136",0,0,0,0,0,0
"COG3137",4,27,3,49,7,11
"COG3138",25,30,30,38,10,23
"COG3139",3,5,0,8,1,3
"COG3141",3,3,0,10,1,1
"COG3142",32,18,71,27,45,33
"COG3143",6,15,4,28,5,3
"COG3144",13,21,1,54,9,5
"COG3145",39,26,6,96,69,24
"COG3146",391,150,267,181,209,138
"COG3147",3,3,0,25,4,4
"COG3148",12,15,1,29,13,7
"COG3149",1,6,1,17,3,2
"COG3150",34,12,69,6,15,10
"COG3151",9,21,25,33,22,9
"COG3152",74,80,131,97,185,108
"COG3153",25,25,13,32,37,14
"COG3154",0,4,1,0,1,0
"COG3155",12,63,24,62,24,24
"COG3156",46,40,122,50,31,44
"COG3157",1,18,0,3,3,3
"COG3158",3,30,2,9,3,3
"COG3159",33,47,62,63,29,37
"COG3160",1,7,0,13,4,2
"COG3161",21,43,42,35,13,10
"COG3162",0,4,0,0,0,0
"COG3164",27,69,18,241,99,79
"COG3165",4,42,1,55,13,8
"COG3166",1,6,0,26,3,7
"COG3167",6,20,2,29,14,4
"COG3168",6,11,0,21,7,2
"COG3169",0,2,0,2,1,1
"COG3170",17,34,5,58,17,20
"COG3171",0,3,0,0,0,1
"COG3172",23,25,43,25,10,16
"COG3173",425,448,531,399,486,407
"COG3174",2,12,0,6,1,9
"COG3175",214,79,270,100,163,174
"COG3176",191,88,164,110,196,146
"COG3177",15,54,32,41,30,16
"COG3178",370,261,451,270,315,326
"COG3179",77,11,24,3,32,5
"COG3180",217,59,124,61,177,202
"COG3181",392,731,284,560,323,399
"COG3182",17,30,8,199,72,52
"COG3183",7,10,3,8,4,7
"COG3184",0,4,0,3,0,0
"COG3185",78,183,91,137,109,80
"COG3186",77,132,157,110,93,67
"COG3187",3,12,0,22,6,2
"COG3188",1,21,2,4,0,8
"COG3189",0,2,0,4,0,0
"COG3190",0,6,0,3,0,0
"COG3191",65,226,121,201,78,159
"COG3192",0,0,0,0,0,0
"COG3193",22,59,10,78,23,64
"COG3194",114,75,69,78,106,66
"COG3195",147,118,79,123,131,67
"COG3196",0,0,0,1,0,0
"COG3197",0,0,1,1,1,0
"COG3198",2,12,0,9,2,3
"COG3199",59,133,67,142,149,132
"COG3200",462,314,575,310,499,666
"COG3201",57,34,112,52,46,38
"COG3202",112,104,222,87,112,78
"COG3203",33,74,49,10,42,21
"COG3204",74,42,94,58,76,87
"COG3205",1,2,0,12,1,1
"COG3206",164,139,250,215,181,134
"COG3207",0,0,0,0,0,0
"COG3208",17,14,2,10,14,3
"COG3209",20,38,15,83,31,18
"COG3210",97,111,22,89,43,37
"COG3211",65,226,81,273,101,131
"COG3212",2,3,0,1,0,0
"COG3213",1,17,1,7,5,3
"COG3214",21,59,9,22,14,8
"COG3215",0,2,0,3,5,2
"COG3216",113,28,38,30,70,37
"COG3217",111,126,65,129,105,109
"COG3218",0,6,1,3,0,3
"COG3219",1,10,2,16,0,3
"COG3220",7,19,3,7,4,1
"COG3221",287,428,206,374,262,196
"COG3222",102,36,56,32,69,30
"COG3223",6,2,15,2,3,5
"COG3224",19,3,4,3,0,1
"COG3225",142,357,180,462,188,294
"COG3226",1,6,0,2,1,5
"COG3227",9,44,39,46,6,11
"COG3228",7,20,5,26,11,5
"COG3230",0,4,1,3,0,2
"COG3231",0,1,0,1,0,0
"COG3232",8,14,4,15,7,6
"COG3233",0,2,0,0,0,0
"COG3235",0,2,0,16,3,1
"COG3236",11,6,4,6,12,17
"COG3237",5,2,1,8,4,1
"COG3238",5,12,4,15,3,5
"COG3239",729,351,443,353,541,385
"COG3240",4,4,0,5,34,1
"COG3241",36,13,65,25,22,23
"COG3242",0,6,0,2,2,1
"COG3243",37,213,9,114,45,21
"COG3245",25,66,25,104,28,18
"COG3246",262,321,194,352,296,304
"COG3247",1,1,0,2,0,3
"COG3248",1,7,2,7,5,3
"COG3249",32,43,11,26,8,10
"COG3250",300,578,388,577,447,272
"COG3251",0,0,0,1,0,0
"COG3252",15,6,9,15,24,19
"COG3253",15,135,1,86,38,84
"COG3254",16,17,22,35,22,38
"COG3255",26,17,57,4,11,14
"COG3256",6,16,0,6,3,3
"COG3257",12,30,3,30,9,1
"COG3258",3,7,4,4,2,3
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,2,0
"COG3263",73,340,12,296,38,126
"COG3264",239,213,117,177,158,121
"COG3265",7,43,9,38,15,13
"COG3266",0,4,0,4,4,2
"COG3267",77,81,113,152,89,50
"COG3268",213,128,468,169,219,205
"COG3269",7,0,3,0,12,5
"COG3270",0,1,0,0,1,0
"COG3271",0,7,1,6,1,0
"COG3272",13,18,7,42,23,35
"COG3273",9,46,0,29,22,7
"COG3274",0,0,0,0,0,0
"COG3275",14,30,9,102,11,25
"COG3276",237,607,236,477,352,384
"COG3277",0,0,0,0,0,3
"COG3278",45,55,68,92,85,43
"COG3279",21,72,29,162,32,43
"COG3280",0,15,0,3,3,1
"COG3281",0,10,1,4,1,3
"COG3283",6,9,4,31,6,5
"COG3284",182,59,33,36,75,23
"COG3285",1,9,2,15,3,15
"COG3287",2,6,0,51,12,8
"COG3288",867,655,1123,724,875,1052
"COG3290",2,49,1,32,1,2
"COG3291",439,934,773,300,248,112
"COG3292",190,361,478,528,531,211
"COG3293",12,78,0,106,16,22
"COG3294",0,0,0,1,0,0
"COG3295",7,3,2,33,4,3
"COG3296",3,11,0,14,3,4
"COG3297",9,21,6,46,16,12
"COG3298",15,93,7,68,13,14
"COG3299",1,3,0,0,1,0
"COG3300",17,40,2,58,17,33
"COG3301",1,1,0,0,0,1
"COG3302",50,1,10,0,27,2
"COG3303",0,0,0,1,0,0
"COG3304",25,1,3,2,3,1
"COG3305",0,0,1,0,0,0
"COG3306",171,8,131,5,465,58
"COG3307",306,82,71,34,20,13
"COG3308",2,4,1,13,3,2
"COG3309",0,1,0,0,0,0
"COG3310",4,15,0,15,4,3
"COG3311",7,36,2,16,5,2
"COG3312",3,4,2,9,5,4
"COG3313",26,14,57,35,29,19
"COG3314",0,36,2,13,4,3
"COG3315",7,19,11,74,31,18
"COG3316",3,48,1,27,8,8
"COG3317",57,90,152,105,54,72
"COG3318",16,75,40,72,34,54
"COG3319",2,7,2,5,1,0
"COG3320",51,33,4,25,36,5
"COG3321",137,253,117,232,171,67
"COG3322",0,4,1,2,2,0
"COG3323",13,19,66,15,37,20
"COG3324",4,22,4,29,2,1
"COG3325",99,50,74,47,86,22
"COG3326",6,11,0,10,4,3
"COG3327",3,27,2,10,10,1
"COG3328",15,154,22,159,40,42
"COG3329",31,3,30,6,115,119
"COG3330",169,1,42,0,89,27
"COG3331",0,0,0,0,2,0
"COG3332",27,35,50,21,14,11
"COG3333",645,849,450,825,551,725
"COG3334",4,2,0,5,3,1
"COG3335",14,131,6,162,8,18
"COG3336",42,85,60,60,81,144
"COG3338",3,4,2,2,2,1
"COG3339",18,5,6,2,22,22
"COG3340",141,64,154,77,150,127
"COG3341",2,2,2,6,4,1
"COG3342",138,206,40,222,84,62
"COG3344",46,169,18,179,94,46
"COG3345",22,32,7,51,11,6
"COG3346",297,95,386,79,288,211
"COG3347",97,157,61,458,330,317
"COG3349",596,15,159,13,252,118
"COG3350",1,2,0,2,0,1
"COG3354",0,0,0,0,2,0
"COG3356",21,356,24,230,11,114
"COG3357",2,0,0,0,0,0
"COG3358",11,29,48,24,10,28
"COG3359",5,4,23,4,2,0
"COG3360",0,6,0,2,0,0
"COG3361",33,11,42,20,36,8
"COG3363",0,0,0,2,1,4
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",181,231,156,199,96,115
"COG3369",0,6,0,14,0,1
"COG3371",0,0,0,5,0,0
"COG3372",0,47,0,49,0,3
"COG3375",1,9,0,5,3,6
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",183,66,60,74,495,117
"COG3379",3,15,1,23,1,5
"COG3380",249,19,371,19,185,166
"COG3381",11,28,0,28,10,4
"COG3382",1,7,0,4,0,0
"COG3383",829,1003,176,1049,791,946
"COG3384",61,200,97,190,165,50
"COG3385",38,89,7,187,26,25
"COG3386",408,474,413,658,324,538
"COG3387",11,42,22,36,10,31
"COG3388",0,0,0,1,0,0
"COG3389",38,28,76,37,73,23
"COG3390",33,22,60,21,91,28
"COG3391",212,1243,310,1399,217,769
"COG3392",16,46,24,43,24,37
"COG3393",0,1,0,5,0,1
"COG3394",14,48,37,55,13,17
"COG3395",220,15,64,28,119,47
"COG3396",91,316,68,311,174,53
"COG3397",0,4,2,3,4,4
"COG3398",43,54,85,71,55,89
"COG3399",0,0,0,0,1,0
"COG3400",58,1,56,0,93,62
"COG3401",4,11,3,17,14,7
"COG3402",0,5,0,2,0,0
"COG3403",1,6,1,8,3,6
"COG3404",73,137,144,103,141,89
"COG3405",6,12,0,20,2,3
"COG3407",47,25,44,28,22,24
"COG3408",2,100,2,84,9,15
"COG3409",273,58,193,42,375,185
"COG3410",1,7,4,5,4,1
"COG3411",62,79,8,60,42,42
"COG3412",0,1,0,0,0,1
"COG3413",10,10,11,8,39,0
"COG3414",0,1,0,0,0,0
"COG3415",0,11,8,30,2,1
"COG3417",3,6,4,10,2,0
"COG3418",0,1,0,1,1,1
"COG3419",196,160,477,254,431,545
"COG3420",1,39,9,12,3,6
"COG3421",5,3,6,8,5,6
"COG3422",7,5,2,0,10,3
"COG3423",0,1,0,0,1,0
"COG3424",12,47,14,43,6,11
"COG3425",95,348,109,287,178,171
"COG3426",0,0,0,1,0,0
"COG3427",117,187,28,253,105,76
"COG3428",8,16,5,28,9,12
"COG3429",154,4,41,0,57,24
"COG3431",22,3,0,1,2,0
"COG3433",0,0,0,0,0,0
"COG3434",3,9,0,62,15,7
"COG3435",27,24,7,14,6,6
"COG3436",47,183,13,300,94,71
"COG3437",79,144,171,263,118,52
"COG3439",11,38,18,22,10,15
"COG3440",22,24,38,18,24,28
"COG3442",4,4,0,0,1,2
"COG3443",0,0,0,0,0,0
"COG3444",0,2,0,0,0,0
"COG3447",0,3,0,3,0,0
"COG3448",120,80,199,98,126,174
"COG3449",0,6,1,2,1,1
"COG3450",34,23,26,16,32,6
"COG3451",10,90,35,89,22,47
"COG3452",1,35,13,2,4,12
"COG3453",13,10,17,15,5,6
"COG3454",6,4,3,1,5,5
"COG3455",0,7,0,4,5,3
"COG3456",3,7,0,7,5,0
"COG3457",0,5,6,7,0,3
"COG3458",7,50,7,72,9,23
"COG3459",1,5,1,4,11,1
"COG3460",3,28,7,18,6,2
"COG3461",0,0,0,0,0,0
"COG3463",91,72,2,61,36,18
"COG3464",15,77,9,114,22,18
"COG3467",16,171,7,118,34,52
"COG3468",22,1,3,2,10,3
"COG3469",0,1,0,1,0,0
"COG3470",27,17,143,2,11,12
"COG3471",0,6,0,8,1,0
"COG3472",14,26,4,17,10,6
"COG3473",237,315,281,343,293,285
"COG3474",201,127,208,125,202,251
"COG3475",1,3,2,9,4,3
"COG3476",32,5,49,48,113,111
"COG3478",9,6,20,12,25,20
"COG3479",0,0,0,0,0,0
"COG3480",52,51,51,35,105,80
"COG3481",33,103,108,86,51,44
"COG3482",2,0,0,0,0,0
"COG3483",98,188,126,173,203,87
"COG3484",16,13,38,10,20,203
"COG3485",58,111,29,148,70,35
"COG3486",0,6,0,3,2,1
"COG3487",10,21,2,26,12,6
"COG3488",23,34,38,46,33,49
"COG3489",2,12,2,8,4,5
"COG3490",0,10,1,9,5,4
"COG3491",502,517,425,630,565,362
"COG3492",75,48,50,88,68,58
"COG3493",0,7,0,0,0,0
"COG3494",205,114,231,107,202,181
"COG3495",10,16,10,39,15,26
"COG3496",326,18,365,101,296,286
"COG3497",2922,82,631,61,3045,593
"COG3498",0,2,0,2,2,0
"COG3499",0,0,0,2,9,0
"COG3500",14,5,6,0,2,3
"COG3501",13,76,11,27,21,27
"COG3502",119,6,49,18,45,37
"COG3503",19,63,14,94,23,30
"COG3504",2,6,0,13,5,6
"COG3505",4,94,19,47,16,28
"COG3506",1,1,0,0,1,0
"COG3507",45,83,62,99,56,61
"COG3508",85,128,96,46,36,28
"COG3509",314,192,795,58,105,74
"COG3510",7,7,7,22,28,12
"COG3511",0,18,0,3,0,1
"COG3512",1,1,0,1,0,0
"COG3513",4,8,1,19,3,6
"COG3514",0,0,0,1,0,1
"COG3515",2,13,4,6,7,6
"COG3516",0,6,1,2,0,2
"COG3517",7,34,4,10,9,10
"COG3518",1,3,1,3,1,1
"COG3519",5,26,6,13,9,8
"COG3520",1,12,1,3,1,2
"COG3521",0,0,2,4,1,2
"COG3522",0,18,4,6,4,3
"COG3523",6,39,9,13,18,19
"COG3524",26,23,1,29,4,7
"COG3525",163,373,350,363,215,179
"COG3526",6,9,0,6,0,15
"COG3527",1,2,0,0,0,0
"COG3528",10,14,34,13,13,10
"COG3529",0,3,0,6,0,4
"COG3530",2,4,0,9,1,0
"COG3531",4,27,5,38,6,3
"COG3533",20,38,60,49,13,30
"COG3534",18,41,40,48,32,22
"COG3535",20,66,6,84,26,22
"COG3536",18,46,11,31,24,29
"COG3537",64,59,85,45,49,18
"COG3538",6,1,4,3,0,2
"COG3539",0,0,1,2,0,2
"COG3540",182,178,110,199,127,144
"COG3541",2,4,1,4,0,2
"COG3542",72,22,30,28,33,47
"COG3543",0,0,0,0,0,0
"COG3544",110,70,225,76,90,85
"COG3545",1,4,0,2,1,0
"COG3546",0,0,0,1,1,0
"COG3547",42,208,25,261,72,74
"COG3548",25,2,1,3,0,1
"COG3549",4,8,0,15,4,2
"COG3550",3,29,4,70,28,16
"COG3551",26,24,33,8,32,15
"COG3552",135,253,119,206,215,134
"COG3553",2,2,2,0,0,1
"COG3554",0,2,0,0,0,0
"COG3555",129,15,69,19,264,50
"COG3556",69,4,28,3,44,12
"COG3558",5,5,0,14,3,1
"COG3559",0,4,0,2,0,1
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",33,8,3,9,8,3
"COG3563",32,14,0,5,0,6
"COG3564",23,5,93,10,22,55
"COG3565",137,44,202,33,145,111
"COG3566",18,3,0,1,0,2
"COG3567",12,1,0,2,1,0
"COG3568",59,159,61,132,61,19
"COG3569",68,373,69,251,128,156
"COG3570",0,6,0,0,0,0
"COG3571",31,47,5,22,10,6
"COG3572",449,354,477,358,413,388
"COG3573",1,19,3,8,0,6
"COG3575",1,3,1,10,3,4
"COG3576",53,270,30,235,71,105
"COG3577",16,36,4,43,31,13
"COG3579",141,154,238,152,218,106
"COG3580",0,17,0,11,0,0
"COG3581",0,9,0,6,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,1,0,3,0,2
"COG3584",1,1,0,1,6,0
"COG3585",0,1,0,2,0,0
"COG3586",8,10,22,14,8,3
"COG3587",6,14,3,7,14,7
"COG3588",555,435,649,440,956,667
"COG3590",67,84,54,132,93,53
"COG3591",0,2,0,0,0,0
"COG3592",0,2,0,1,0,0
"COG3593",12,472,3,308,27,172
"COG3594",20,7,8,2,39,7
"COG3595",3,23,8,7,2,2
"COG3596",0,0,0,1,0,0
"COG3597",0,2,6,1,1,0
"COG3598",3,11,15,4,11,4
"COG3599",78,2,25,6,5,16
"COG3600",0,1,0,0,0,0
"COG3602",8,7,9,15,7,8
"COG3603",4,19,1,30,1,3
"COG3604",15,88,125,85,22,48
"COG3605",67,202,20,219,50,53
"COG3607",0,4,1,1,1,0
"COG3608",88,295,97,127,45,23
"COG3609",6,8,7,14,19,11
"COG3610",5,7,0,26,5,1
"COG3612",0,0,0,0,0,0
"COG3613",19,7,31,5,39,51
"COG3614",14,60,9,35,6,15
"COG3615",0,0,0,0,0,0
"COG3616",107,176,119,228,132,180
"COG3617",0,0,0,0,0,1
"COG3618",160,361,183,179,60,103
"COG3619",0,3,0,1,2,2
"COG3620",1,85,14,69,10,48
"COG3621",61,48,66,57,68,26
"COG3622",78,157,121,148,63,131
"COG3623",38,98,19,93,15,10
"COG3624",0,0,0,0,0,0
"COG3625",2,1,0,0,0,1
"COG3626",4,4,1,0,5,1
"COG3627",1,6,0,0,1,0
"COG3628",319,3,21,3,219,33
"COG3629",1,3,0,1,0,0
"COG3631",6,30,13,22,19,23
"COG3633",6,11,6,27,15,1
"COG3634",33,81,122,60,27,23
"COG3635",19,377,7,318,39,167
"COG3636",0,1,0,0,0,2
"COG3637",2,11,0,11,4,7
"COG3638",189,142,116,106,139,114
"COG3639",149,391,234,338,296,210
"COG3640",3,2,0,0,2,1
"COG3641",0,0,0,0,0,0
"COG3642",31,174,43,116,48,58
"COG3643",90,146,191,79,161,88
"COG3644",0,3,2,1,0,0
"COG3645",0,1,0,0,1,0
"COG3646",0,0,0,2,2,1
"COG3647",0,4,1,0,3,1
"COG3648",1,3,0,1,0,0
"COG3649",0,1,0,1,0,0
"COG3650",0,2,2,3,4,2
"COG3651",62,29,61,107,176,194
"COG3652",0,7,0,1,1,0
"COG3653",447,1063,373,1285,509,851
"COG3654",1,2,0,10,1,2
"COG3655",3,14,3,7,6,4
"COG3656",14,11,1,49,6,3
"COG3657",0,1,0,0,0,1
"COG3658",12,24,5,8,2,0
"COG3659",7,17,0,52,5,7
"COG3660",314,126,404,190,345,352
"COG3661",0,4,1,12,1,4
"COG3662",39,49,40,18,67,69
"COG3663",3,33,9,14,6,2
"COG3664",29,17,25,24,29,29
"COG3665",618,453,474,577,612,643
"COG3666",25,112,10,141,35,21
"COG3667",4,50,6,35,25,24
"COG3668",6,16,2,34,6,2
"COG3669",57,193,189,125,62,39
"COG3670",489,324,190,251,366,148
"COG3671",1,4,0,2,1,2
"COG3672",4,14,3,21,9,3
"COG3673",0,15,0,7,2,4
"COG3675",98,10,41,11,444,58
"COG3676",2,23,1,26,0,1
