"","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2848",2,3,0,0,14,2
"COG2849",302,283,237,168,558,373
"COG2850",43,37,100,18,34,31
"COG2851",0,0,67,3,2,0
"COG2852",0,3,9,1,10,0
"COG2853",328,360,144,397,210,327
"COG2854",265,277,83,238,186,250
"COG2855",241,221,76,270,125,287
"COG2856",1,0,17,4,21,2
"COG2857",478,481,191,508,346,478
"COG2859",38,35,35,39,32,20
"COG2860",9,4,67,5,73,17
"COG2861",25,29,50,23,63,19
"COG2862",47,25,39,33,19,36
"COG2863",110,52,209,96,86,147
"COG2864",26,27,14,37,12,14
"COG2865",6,2,55,2,13,0
"COG2866",281,309,257,217,427,411
"COG2867",128,146,43,158,83,149
"COG2868",0,0,5,0,0,0
"COG2869",152,108,75,112,77,182
"COG2870",714,630,2933,672,430,646
"COG2871",283,198,224,181,126,281
"COG2872",46,89,10,38,33,26
"COG2873",1063,1124,268,1099,640,1010
"COG2874",4,26,6,6,19,11
"COG2875",129,146,22,140,157,77
"COG2876",205,161,124,144,122,166
"COG2877",504,469,353,453,331,495
"COG2878",37,15,28,24,27,41
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,8,3,5,1
"COG2884",148,110,76,110,147,147
"COG2885",613,550,672,433,638,644
"COG2887",195,154,479,161,315,181
"COG2888",0,0,0,0,0,0
"COG2890",644,625,249,611,629,669
"COG2891",18,10,38,10,27,12
"COG2893",9,12,1,24,23,17
"COG2894",81,100,79,123,41,74
"COG2895",128,104,172,139,240,196
"COG2896",354,342,120,310,450,391
"COG2897",335,383,141,399,610,332
"COG2898",2,0,68,2,27,0
"COG2899",16,11,3,7,16,15
"COG2900",1,0,18,0,2,0
"COG2901",36,19,34,8,2,13
"COG2902",63,35,406,52,319,33
"COG2904",75,35,71,49,40,75
"COG2905",43,5,268,19,47,3
"COG2906",0,1,22,3,4,1
"COG2907",530,587,192,611,216,445
"COG2908",233,174,172,210,222,285
"COG2909",18,2,270,11,31,9
"COG2910",1,0,27,2,3,1
"COG2911",24,6,298,17,239,15
"COG2912",27,25,25,17,200,17
"COG2913",76,37,41,62,48,91
"COG2914",3,3,18,2,7,14
"COG2915",13,6,37,11,12,18
"COG2916",1,0,7,0,1,0
"COG2917",208,282,34,299,172,223
"COG2918",243,110,143,187,148,234
"COG2919",13,6,24,8,12,10
"COG2920",11,9,32,7,9,16
"COG2921",4,1,33,4,16,4
"COG2922",7,1,21,3,25,30
"COG2923",4,7,18,7,13,16
"COG2924",25,30,31,33,22,47
"COG2925",594,659,181,704,297,614
"COG2926",0,0,0,0,0,0
"COG2927",38,30,30,38,35,40
"COG2928",294,339,45,325,178,306
"COG2929",1,1,10,1,1,0
"COG2930",23,12,1,17,26,36
"COG2931",626,643,561,492,690,753
"COG2932",14,2,109,8,62,4
"COG2933",11,2,66,2,3,0
"COG2935",58,57,77,51,97,55
"COG2936",290,463,106,377,577,506
"COG2937",123,78,281,103,68,73
"COG2938",23,12,24,12,24,21
"COG2939",69,71,80,47,121,118
"COG2940",156,149,112,167,69,180
"COG2941",253,253,56,292,108,239
"COG2942",28,26,19,20,84,31
"COG2943",14,0,101,13,47,6
"COG2944",5,0,12,2,3,1
"COG2945",183,232,71,237,161,177
"COG2946",0,0,0,0,4,0
"COG2947",73,94,22,208,195,169
"COG2948",6,0,64,5,64,2
"COG2949",3,1,12,0,5,1
"COG2951",437,472,203,498,358,478
"COG2954",72,81,18,63,61,44
"COG2956",57,43,71,23,100,83
"COG2957",118,183,97,181,198,231
"COG2958",0,0,1,0,2,1
"COG2959",25,7,76,4,14,2
"COG2960",15,19,36,20,18,16
"COG2961",16,12,56,17,28,16
"COG2962",205,283,112,299,202,215
"COG2963",28,3,144,11,81,7
"COG2964",0,2,2,0,7,1
"COG2965",0,0,3,0,1,0
"COG2966",7,0,49,1,16,1
"COG2967",47,47,41,29,119,68
"COG2968",6,1,19,2,98,11
"COG2969",9,0,32,3,19,11
"COG2971",44,17,75,7,52,21
"COG2972",19,4,147,14,88,10
"COG2973",0,0,0,0,0,0
"COG2974",13,9,111,9,11,5
"COG2975",18,11,3,9,2,8
"COG2976",30,19,40,21,26,35
"COG2977",16,7,9,8,21,12
"COG2978",18,11,105,13,55,9
"COG2979",4,0,37,1,9,1
"COG2980",5,2,43,1,15,19
"COG2981",24,8,56,18,15,10
"COG2982",24,6,104,6,36,9
"COG2983",42,22,49,5,14,12
"COG2984",1,0,77,2,3,0
"COG2985",1,0,29,0,17,0
"COG2986",108,132,170,28,75,71
"COG2987",131,172,123,102,296,190
"COG2988",103,105,105,112,38,66
"COG2989",30,32,24,25,67,35
"COG2990",0,0,0,0,1,0
"COG2991",4,4,14,3,2,0
"COG2992",343,380,796,362,144,281
"COG2993",23,17,99,20,53,11
"COG2994",1,0,239,0,0,0
"COG2995",1,0,14,4,10,1
"COG2996",15,5,54,4,17,9
"COG2998",85,73,7,101,64,90
"COG2999",0,1,2,0,1,1
"COG3000",594,496,307,572,474,809
"COG3001",122,142,64,130,121,87
"COG3002",12,2,149,5,70,12
"COG3004",60,105,20,339,263,271
"COG3005",2,1,14,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",29,9,51,19,22,16
"COG3008",5,0,26,6,20,3
"COG3009",6,0,34,0,2,1
"COG3010",36,19,9,7,4,21
"COG3011",94,99,86,80,54,119
"COG3012",16,5,47,5,16,5
"COG3013",0,0,0,0,0,0
"COG3014",9,4,7,3,16,1
"COG3015",1,0,13,0,3,0
"COG3016",11,7,14,5,30,2
"COG3017",11,2,45,2,15,3
"COG3018",13,16,6,27,32,26
"COG3019",112,107,108,149,55,78
"COG3021",10,7,17,13,59,39
"COG3022",269,181,121,165,225,284
"COG3023",265,318,816,369,189,268
"COG3024",9,6,12,10,7,9
"COG3025",11,3,93,14,13,4
"COG3026",12,1,56,4,15,10
"COG3027",101,149,34,134,70,110
"COG3028",10,2,38,3,10,5
"COG3029",1,0,0,0,16,0
"COG3030",127,197,44,139,118,162
"COG3031",36,14,72,10,4,5
"COG3033",113,96,30,112,24,100
"COG3034",38,29,39,36,73,26
"COG3036",0,0,10,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",49,39,35,160,62,111
"COG3039",87,41,253,5,51,6
"COG3040",20,18,59,18,14,49
"COG3041",0,0,0,0,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,2,0,1,45,4
"COG3045",3,3,35,1,10,1
"COG3046",1259,1185,257,1298,300,1165
"COG3047",25,10,67,7,35,27
"COG3048",0,0,27,0,0,0
"COG3049",2,0,24,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,12,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,4,0
"COG3055",11,9,2,1,51,5
"COG3056",0,0,1,0,0,0
"COG3057",1,0,20,0,0,1
"COG3058",0,0,18,1,5,0
"COG3059",1,1,17,0,4,0
"COG3060",0,0,13,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",13,3,58,7,19,5
"COG3064",0,0,13,0,2,2
"COG3065",4,1,11,0,0,0
"COG3066",2,0,34,0,4,1
"COG3067",173,94,57,134,44,122
"COG3068",4,0,30,2,6,2
"COG3069",1,2,1,1,7,24
"COG3070",8,5,15,2,3,1
"COG3071",13,8,66,10,52,29
"COG3072",10,1,144,1,10,0
"COG3073",3,0,43,1,4,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,7,2
"COG3076",4,0,13,0,1,0
"COG3077",1,0,2,1,4,0
"COG3078",5,0,3,0,0,0
"COG3079",13,5,35,8,32,24
"COG3080",0,0,0,0,26,0
"COG3081",5,1,75,2,11,4
"COG3082",2,0,3,0,0,0
"COG3083",15,4,53,5,39,23
"COG3084",0,0,0,0,0,0
"COG3085",2,0,35,1,1,1
"COG3086",1,0,21,1,4,1
"COG3087",7,6,46,3,12,8
"COG3088",182,160,52,217,179,209
"COG3089",3,1,12,2,4,5
"COG3090",111,101,84,150,102,90
"COG3091",5,1,43,0,5,2
"COG3092",1,0,11,0,0,0
"COG3093",6,3,62,6,20,2
"COG3094",3,0,4,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,2,17,1,2,1
"COG3099",2,0,9,0,0,0
"COG3100",3,0,27,0,0,0
"COG3101",6,7,24,8,7,4
"COG3102",0,0,0,0,0,0
"COG3103",4,0,39,1,6,4
"COG3104",329,238,96,73,78,142
"COG3105",4,5,24,5,2,1
"COG3106",11,0,81,3,12,1
"COG3107",54,19,130,22,68,50
"COG3108",20,14,68,26,16,23
"COG3109",5,0,31,0,2,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,4,0,0,1
"COG3112",1,0,9,0,2,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,5,0,0,0
"COG3115",15,10,66,11,42,14
"COG3116",1,0,19,1,2,3
"COG3117",5,1,32,4,10,3
"COG3118",87,66,98,77,93,97
"COG3119",1448,838,154,2037,3857,3084
"COG3120",0,0,0,0,0,0
"COG3121",1,1,32,0,26,0
"COG3122",3,1,37,1,6,0
"COG3123",7,2,36,1,7,4
"COG3124",20,7,41,0,5,4
"COG3125",0,0,21,2,7,1
"COG3126",2,0,12,1,15,0
"COG3127",483,418,233,153,116,157
"COG3128",220,199,1934,216,45,75
"COG3129",4,1,54,3,2,4
"COG3130",3,0,11,1,3,0
"COG3131",19,3,116,11,26,5
"COG3132",10,0,22,3,7,1
"COG3133",12,9,19,9,7,24
"COG3134",1,2,15,1,17,9
"COG3135",18,10,71,27,18,12
"COG3136",0,0,4,0,0,0
"COG3137",1,2,25,5,38,2
"COG3138",45,26,122,30,46,31
"COG3139",6,1,16,3,1,1
"COG3141",1,0,38,2,1,0
"COG3142",38,39,29,12,35,59
"COG3143",4,0,63,1,6,1
"COG3144",12,4,157,8,15,8
"COG3145",92,51,100,27,83,85
"COG3146",374,364,123,423,187,316
"COG3147",5,0,44,1,3,1
"COG3148",2,0,20,2,4,8
"COG3149",2,1,32,3,2,2
"COG3150",83,36,37,73,19,49
"COG3151",27,15,41,11,14,39
"COG3152",62,84,47,58,108,134
"COG3153",33,20,37,20,47,21
"COG3154",0,0,5,0,3,0
"COG3155",12,7,33,8,46,8
"COG3156",112,51,102,83,61,101
"COG3157",4,2,45,2,9,0
"COG3158",11,0,9,5,64,3
"COG3159",79,46,64,61,53,69
"COG3160",3,0,37,2,3,2
"COG3161",28,15,36,31,30,38
"COG3162",0,0,0,0,3,0
"COG3164",116,79,273,71,123,218
"COG3165",14,2,49,8,28,17
"COG3166",11,1,40,1,8,3
"COG3167",7,1,45,4,15,5
"COG3168",4,1,33,2,5,5
"COG3169",0,0,8,0,10,0
"COG3170",61,7,166,8,24,12
"COG3171",0,0,10,0,2,0
"COG3172",34,26,71,19,28,51
"COG3173",548,404,147,453,447,543
"COG3174",3,0,31,1,11,1
"COG3175",262,271,87,283,128,251
"COG3176",275,206,134,74,43,76
"COG3177",19,11,191,12,72,7
"COG3178",384,412,108,439,314,396
"COG3179",77,31,755,46,10,2
"COG3180",207,234,43,220,97,172
"COG3181",424,378,113,495,525,334
"COG3182",49,10,374,15,195,15
"COG3183",9,7,5,1,2,4
"COG3184",0,0,11,0,3,0
"COG3185",76,65,83,54,155,67
"COG3186",36,52,58,12,40,14
"COG3187",5,1,63,3,18,2
"COG3188",2,0,93,6,69,0
"COG3189",1,0,11,0,2,0
"COG3190",0,0,14,1,1,0
"COG3191",63,67,38,17,73,35
"COG3192",0,0,0,0,1,0
"COG3193",34,28,27,32,40,18
"COG3194",79,88,46,69,92,89
"COG3195",93,108,16,88,105,115
"COG3196",0,0,0,0,0,0
"COG3197",0,0,6,0,1,0
"COG3198",2,0,31,0,2,0
"COG3199",48,64,73,50,111,77
"COG3200",430,549,141,535,351,473
"COG3201",75,46,78,37,43,109
"COG3202",128,90,60,90,116,139
"COG3203",39,20,35,31,12,24
"COG3204",58,69,105,44,64,90
"COG3205",0,0,26,2,1,0
"COG3206",255,143,216,151,243,195
"COG3207",1,0,1,0,0,0
"COG3208",4,10,14,5,24,8
"COG3209",28,9,164,18,114,10
"COG3210",67,41,38,39,93,15
"COG3211",151,84,187,71,209,120
"COG3212",1,0,15,0,2,0
"COG3213",13,9,43,11,25,1
"COG3214",19,8,45,21,52,19
"COG3215",4,1,14,3,3,1
"COG3216",90,104,54,115,45,77
"COG3217",30,24,9,76,95,154
"COG3218",1,0,17,2,7,0
"COG3219",1,0,46,2,4,4
"COG3220",5,3,163,4,15,9
"COG3221",296,277,157,278,380,238
"COG3222",97,110,28,98,53,64
"COG3223",4,4,10,7,2,10
"COG3224",4,1,27,2,3,2
"COG3225",209,198,199,147,371,149
"COG3226",1,1,14,2,1,0
"COG3227",10,14,80,10,24,13
"COG3228",12,3,42,8,50,4
"COG3230",2,0,19,2,2,0
"COG3231",0,0,0,0,5,0
"COG3232",3,9,9,1,9,9
"COG3233",2,0,0,1,1,0
"COG3235",4,0,51,2,4,1
"COG3236",5,5,23,2,2,9
"COG3237",4,0,16,0,4,0
"COG3238",12,9,9,12,24,6
"COG3239",709,727,332,870,367,656
"COG3240",7,11,13,3,7,10
"COG3241",33,33,34,14,21,70
"COG3242",0,0,1,0,1,0
"COG3243",96,56,111,19,92,12
"COG3245",67,32,49,34,38,36
"COG3246",200,254,58,281,273,374
"COG3247",1,1,6,2,12,0
"COG3248",4,0,104,2,6,1
"COG3249",21,17,50,11,36,44
"COG3250",319,242,184,189,622,448
"COG3251",0,0,5,0,1,0
"COG3252",10,22,3,21,8,15
"COG3253",1,1,1,4,101,20
"COG3254",10,15,4,26,17,17
"COG3255",30,38,20,33,16,42
"COG3256",6,0,43,0,8,6
"COG3257",27,15,24,19,20,12
"COG3258",2,1,2,5,8,3
"COG3259",2,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,3,103,8,288,23
"COG3264",117,104,173,89,170,103
"COG3265",16,23,41,9,35,14
"COG3266",3,0,16,0,2,2
"COG3267",46,31,184,20,93,39
"COG3268",293,214,100,177,214,366
"COG3269",2,6,0,0,1,0
"COG3270",0,0,6,0,1,0
"COG3271",5,0,20,0,1,0
"COG3272",8,11,70,6,16,16
"COG3273",1,2,0,2,33,4
"COG3274",0,0,0,0,1,1
"COG3275",36,7,149,10,99,17
"COG3276",245,221,74,189,466,257
"COG3277",0,0,0,0,0,0
"COG3278",127,44,248,59,104,53
"COG3279",17,6,74,20,197,15
"COG3280",0,0,1,1,19,0
"COG3281",2,0,53,1,16,0
"COG3283",12,0,97,2,6,0
"COG3284",168,81,77,80,51,90
"COG3285",5,1,12,3,126,0
"COG3287",8,1,81,6,30,2
"COG3288",932,960,282,964,697,915
"COG3290",22,9,11,8,17,1
"COG3291",383,646,523,386,763,479
"COG3292",217,141,605,98,446,198
"COG3293",12,5,63,16,104,12
"COG3294",0,0,1,0,0,0
"COG3295",3,0,47,1,6,0
"COG3296",1,1,27,0,5,3
"COG3297",23,5,80,13,15,17
"COG3298",19,13,4,13,62,19
"COG3299",1,0,7,0,2,0
"COG3300",18,0,266,11,54,8
"COG3301",2,2,0,3,1,2
"COG3302",43,24,2,27,10,40
"COG3303",0,0,25,0,0,0
"COG3304",12,5,12,4,6,2
"COG3305",0,0,9,0,0,0
"COG3306",236,234,1562,181,21,148
"COG3307",156,119,92,100,95,108
"COG3308",3,0,30,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,15,1,6,3
"COG3311",11,5,19,7,15,2
"COG3312",5,1,36,0,4,1
"COG3313",54,40,48,41,26,43
"COG3314",8,0,47,2,27,3
"COG3315",3,18,18,9,58,48
"COG3316",3,7,7,10,46,13
"COG3317",115,66,79,114,76,112
"COG3318",15,23,23,8,69,44
"COG3319",7,3,22,0,1,0
"COG3320",5,1,12,3,37,23
"COG3321",78,130,69,71,269,70
"COG3322",2,1,36,0,7,1
"COG3323",53,54,29,24,19,52
"COG3324",2,1,35,7,39,4
"COG3325",37,39,86,20,49,56
"COG3326",1,0,42,1,0,1
"COG3327",2,1,3,0,25,4
"COG3328",50,10,182,41,197,14
"COG3329",129,156,43,185,25,87
"COG3330",82,130,1,136,31,80
"COG3331",0,0,53,0,1,0
"COG3332",52,47,54,42,23,58
"COG3333",725,712,959,782,763,585
"COG3334",2,4,0,1,8,3
"COG3335",30,10,79,16,73,10
"COG3336",88,61,22,93,118,74
"COG3338",5,1,21,0,1,0
"COG3339",51,50,13,62,22,21
"COG3340",146,153,42,154,94,197
"COG3341",7,4,7,2,6,9
"COG3342",100,57,13,38,188,73
"COG3344",55,15,416,38,117,30
"COG3345",20,9,35,11,12,50
"COG3346",121,95,23,406,124,288
"COG3347",240,255,98,101,124,108
"COG3349",379,481,24,406,82,243
"COG3350",0,1,0,0,7,0
"COG3354",0,0,0,0,0,0
"COG3356",5,3,0,15,258,19
"COG3357",1,0,0,0,0,0
"COG3358",32,24,2,9,38,17
"COG3359",0,4,22,3,3,1
"COG3360",0,0,17,0,0,1
"COG3361",19,18,10,11,29,33
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",131,114,18,54,167,136
"COG3369",0,0,0,1,7,3
"COG3371",0,0,0,0,1,0
"COG3372",0,0,1,0,39,2
"COG3375",2,0,0,3,13,0
"COG3376",1,0,1,1,3,0
"COG3377",0,0,0,1,0,0
"COG3378",174,132,1401,158,78,310
"COG3379",1,1,4,3,33,1
"COG3380",295,345,83,348,64,186
"COG3381",15,15,1,21,30,9
"COG3382",6,5,0,1,6,1
"COG3383",668,584,100,584,745,702
"COG3384",46,82,83,54,166,61
"COG3385",25,11,140,4,87,7
"COG3386",398,349,209,406,591,478
"COG3387",37,27,87,21,118,42
"COG3388",0,0,0,0,0,0
"COG3389",18,49,15,33,26,29
"COG3390",17,25,5,20,17,30
"COG3391",204,204,220,52,359,57
"COG3392",34,15,52,16,52,29
"COG3393",5,1,0,2,6,2
"COG3394",22,28,7,15,52,44
"COG3395",149,214,34,244,56,118
"COG3396",88,97,30,30,103,44
"COG3397",6,2,48,5,4,1
"COG3398",15,71,25,27,37,49
"COG3399",0,0,2,0,0,0
"COG3400",113,68,28,104,7,70
"COG3401",1,5,11,1,3,0
"COG3402",0,0,0,2,3,0
"COG3403",1,0,14,1,24,0
"COG3404",79,107,10,43,120,93
"COG3405",3,0,39,1,4,0
"COG3407",48,50,23,30,47,90
"COG3408",30,7,4,9,63,4
"COG3409",318,231,378,233,89,180
"COG3410",9,0,4,4,4,2
"COG3411",42,64,22,52,50,34
"COG3412",3,4,0,0,0,0
"COG3413",4,8,3,1,4,6
"COG3414",0,0,0,0,0,0
"COG3415",4,2,21,0,15,5
"COG3417",2,3,6,1,8,2
"COG3418",0,0,12,0,0,0
"COG3419",335,378,408,490,175,196
"COG3420",5,2,5,13,15,1
"COG3421",15,2,24,5,4,4
"COG3422",14,6,27,5,7,6
"COG3423",0,0,3,0,0,0
"COG3424",9,21,4,20,41,5
"COG3425",23,33,9,64,258,171
"COG3426",0,0,0,0,0,0
"COG3427",86,95,9,102,155,91
"COG3428",22,8,44,13,58,8
"COG3429",124,155,7,126,28,67
"COG3431",14,5,2,0,0,4
"COG3433",0,0,0,0,0,0
"COG3434",16,0,170,2,12,7
"COG3435",22,14,2,17,30,25
"COG3436",83,11,335,35,277,23
"COG3437",71,40,566,91,98,30
"COG3439",9,5,17,4,32,2
"COG3440",28,26,48,27,36,22
"COG3442",1,1,0,2,4,6
"COG3443",2,0,1,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,14,0,2,2
"COG3448",103,148,69,134,105,157
"COG3449",5,0,7,1,18,0
"COG3450",25,42,28,35,24,23
"COG3451",16,3,138,19,303,4
"COG3452",10,1,135,9,19,3
"COG3453",26,6,35,14,26,24
"COG3454",2,9,12,10,12,10
"COG3455",3,4,78,1,5,0
"COG3456",2,0,47,0,13,0
"COG3457",0,0,0,0,5,0
"COG3458",14,9,31,7,39,1
"COG3459",6,1,33,4,15,6
"COG3460",2,4,0,3,24,3
"COG3461",0,0,0,0,2,0
"COG3463",36,25,1,9,66,23
"COG3464",46,8,169,12,69,3
"COG3467",8,16,2,6,139,22
"COG3468",19,10,2,14,56,5
"COG3469",1,0,4,0,0,2
"COG3470",10,15,10,19,33,61
"COG3471",0,0,23,1,2,0
"COG3472",2,3,31,4,24,6
"COG3473",196,246,50,268,265,267
"COG3474",188,263,45,280,132,225
"COG3475",0,1,3,4,4,3
"COG3476",117,149,29,153,49,106
"COG3478",20,13,6,6,9,12
"COG3479",0,0,0,0,3,0
"COG3480",96,67,8,81,48,74
"COG3481",26,26,30,14,71,50
"COG3482",0,0,0,0,0,0
"COG3483",53,88,58,84,142,103
"COG3484",31,101,15,139,24,77
"COG3485",15,36,15,93,99,79
"COG3486",6,0,35,1,6,1
"COG3487",20,10,55,14,18,9
"COG3488",33,35,139,42,46,35
"COG3489",3,1,32,3,12,1
"COG3490",2,0,25,4,15,1
"COG3491",406,408,506,355,544,518
"COG3492",52,60,20,67,56,84
"COG3493",2,0,2,0,4,0
"COG3494",193,229,36,245,118,183
"COG3495",18,14,83,18,19,33
"COG3496",294,365,86,349,92,327
"COG3497",1716,1407,10674,1488,169,583
"COG3498",2,0,3,0,1,0
"COG3499",0,0,5,0,1,0
"COG3500",5,9,13,6,8,3
"COG3501",31,18,233,25,22,8
"COG3502",91,47,5,59,24,81
"COG3503",21,13,85,15,36,38
"COG3504",3,0,65,3,47,0
"COG3505",16,1,164,27,233,18
"COG3506",0,0,0,0,4,0
"COG3507",70,61,94,36,164,74
"COG3508",58,60,109,65,137,68
"COG3509",313,355,163,311,256,585
"COG3510",8,14,55,9,19,22
"COG3511",0,1,7,1,18,0
"COG3512",0,0,0,0,2,0
"COG3513",1,0,12,4,26,0
"COG3514",1,0,1,0,0,0
"COG3515",7,3,98,10,8,3
"COG3516",4,2,38,1,6,1
"COG3517",9,4,168,14,13,3
"COG3518",1,0,31,1,6,1
"COG3519",5,3,119,10,8,5
"COG3520",4,3,66,9,6,0
"COG3521",2,0,20,0,2,1
"COG3522",7,4,83,8,5,3
"COG3523",21,6,215,20,26,5
"COG3524",15,15,20,1,8,2
"COG3525",198,195,140,105,341,296
"COG3526",6,2,5,0,6,7
"COG3527",4,0,2,3,2,0
"COG3528",6,5,15,9,18,20
"COG3529",2,0,19,2,3,0
"COG3530",2,2,9,0,8,0
"COG3531",1,1,58,7,15,5
"COG3533",53,38,45,45,117,36
"COG3534",23,26,23,33,68,38
"COG3535",20,7,3,10,53,19
"COG3536",11,11,31,21,27,26
"COG3537",132,100,29,33,211,158
"COG3538",17,15,2,8,13,13
"COG3539",2,0,31,0,1,0
"COG3540",281,182,111,159,189,313
"COG3541",1,0,9,1,12,0
"COG3542",13,27,20,75,23,41
"COG3543",0,0,0,0,0,0
"COG3544",50,35,6,105,171,177
"COG3545",0,0,4,3,4,0
"COG3546",2,0,1,0,5,0
"COG3547",66,2,337,30,255,8
"COG3548",1,0,0,2,5,0
"COG3549",5,0,20,1,6,3
"COG3550",22,3,129,8,71,10
"COG3551",8,21,13,8,13,6
"COG3552",221,157,24,76,67,73
"COG3553",2,0,7,2,1,0
"COG3554",0,0,12,1,0,0
"COG3555",97,95,782,131,34,95
"COG3556",19,26,1,80,15,36
"COG3558",3,4,10,4,8,3
"COG3559",1,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,1,2
"COG3562",25,17,9,12,20,5
"COG3563",5,6,1,8,17,7
"COG3564",37,59,13,72,15,41
"COG3565",150,133,84,153,67,164
"COG3566",1,1,7,0,2,0
"COG3567",5,1,10,0,1,0
"COG3568",61,44,169,26,158,57
"COG3569",33,52,54,12,114,7
"COG3570",0,0,1,0,2,0
"COG3571",17,5,49,5,44,7
"COG3572",451,514,52,553,358,351
"COG3573",2,1,8,1,12,0
"COG3575",2,0,17,1,2,0
"COG3576",82,57,67,73,219,70
"COG3577",12,8,48,10,47,21
"COG3579",66,89,29,69,129,168
"COG3580",0,0,2,0,10,0
"COG3581",0,0,2,0,4,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,6,1
"COG3584",2,0,8,1,8,1
"COG3585",0,0,12,2,0,0
"COG3586",13,5,26,9,19,5
"COG3587",4,2,47,3,26,2
"COG3588",533,757,586,813,463,600
"COG3590",39,33,149,27,157,76
"COG3591",0,1,3,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,19,4,342,27
"COG3594",18,12,23,6,9,10
"COG3595",0,1,4,1,8,1
"COG3596",2,0,1,4,1,0
"COG3597",3,6,7,3,3,1
"COG3598",9,1,525,9,11,5
"COG3599",44,16,3,7,6,7
"COG3600",2,1,9,1,3,0
"COG3602",5,5,16,5,7,9
"COG3603",1,0,13,0,17,0
"COG3604",35,16,214,15,90,24
"COG3605",92,72,211,55,194,71
"COG3607",1,0,5,0,5,0
"COG3608",86,86,116,51,256,92
"COG3609",4,5,16,5,13,7
"COG3610",4,0,60,1,2,0
"COG3612",0,0,0,0,0,0
"COG3613",65,39,29,33,11,53
"COG3614",6,0,286,10,51,2
"COG3615",0,0,0,0,0,0
"COG3616",127,112,84,101,203,133
"COG3617",2,0,12,0,3,0
"COG3618",242,211,53,250,372,207
"COG3619",0,0,0,1,11,0
"COG3620",1,4,5,4,91,7
"COG3621",78,52,13,41,62,89
"COG3622",40,22,28,68,146,71
"COG3623",8,6,3,18,60,26
"COG3624",2,0,2,2,2,4
"COG3625",1,2,6,4,3,1
"COG3626",1,5,12,6,2,6
"COG3627",0,2,13,4,1,7
"COG3628",128,79,509,77,7,42
"COG3629",1,0,0,0,9,1
"COG3631",7,8,2,7,28,22
"COG3633",6,3,42,0,4,10
"COG3634",18,16,135,3,39,4
"COG3635",8,10,2,4,316,36
"COG3636",3,0,13,0,4,0
"COG3637",2,0,3,3,47,2
"COG3638",198,229,89,84,52,45
"COG3639",74,67,45,197,392,293
"COG3640",2,0,0,1,3,0
"COG3641",1,0,0,0,0,0
"COG3642",11,23,7,23,131,25
"COG3643",68,97,13,50,116,107
"COG3644",0,1,0,0,0,0
"COG3645",0,0,1,0,2,0
"COG3646",0,0,1,0,0,0
"COG3647",14,3,5,3,2,0
"COG3648",1,0,0,0,3,2
"COG3649",0,0,1,1,4,0
"COG3650",1,0,21,3,3,0
"COG3651",210,208,71,240,104,211
"COG3652",0,0,0,1,1,0
"COG3653",421,348,180,248,944,519
"COG3654",0,0,9,1,3,2
"COG3655",3,3,4,2,24,2
"COG3656",7,0,47,3,5,2
"COG3657",0,0,12,1,3,0
"COG3658",22,10,58,4,5,4
"COG3659",12,3,42,1,14,2
"COG3660",322,372,47,444,176,315
"COG3661",1,0,14,1,31,2
"COG3662",81,70,34,77,75,63
"COG3663",6,4,8,2,35,4
"COG3664",22,17,7,11,30,25
"COG3665",543,585,159,629,468,524
"COG3666",42,2,332,13,198,11
"COG3667",15,1,154,15,81,5
"COG3668",5,2,42,3,15,1
"COG3669",167,72,24,68,175,125
"COG3670",270,325,29,321,270,347
"COG3671",1,0,11,2,6,0
"COG3672",6,3,29,3,9,0
"COG3673",4,1,23,2,28,2
"COG3675",66,51,595,60,13,49
"COG3676",1,2,2,1,25,4
"COG3677",1,0,3,1,8,0
"COG3678",1,1,30,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",19,10,8,5,7,11
"COG3681",1,0,0,0,0,0
"COG3682",4,1,19,0,18,0
"COG3683",0,0,3,2,2,2
