"","X122_MES_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3"
"COG2848",15,1,2,6,10,3
"COG2849",399,470,128,486,422,238
"COG2850",23,40,107,81,23,85
"COG2851",3,0,2,1,0,0
"COG2852",7,4,231,4,1,133
"COG2853",227,312,84,293,337,262
"COG2854",166,210,53,197,218,265
"COG2855",99,276,48,269,220,294
"COG2856",26,2,210,2,1,10
"COG2857",353,414,306,475,526,470
"COG2859",13,13,141,40,14,14
"COG2860",122,15,193,13,37,25
"COG2861",64,31,80,55,42,26
"COG2862",30,50,20,19,38,34
"COG2863",90,60,146,43,73,170
"COG2864",4,6,22,15,10,70
"COG2865",27,16,392,2,1,3
"COG2866",318,634,725,457,655,739
"COG2867",96,113,56,130,130,187
"COG2868",0,0,0,0,0,0
"COG2869",22,61,11,78,128,254
"COG2870",405,610,1177,1381,478,248
"COG2871",120,260,122,154,222,426
"COG2872",76,87,29,101,106,18
"COG2873",229,249,148,910,939,654
"COG2874",1,41,0,45,14,0
"COG2875",294,77,27,58,68,88
"COG2876",89,245,80,130,171,226
"COG2877",321,439,211,396,509,436
"COG2878",31,15,25,10,27,92
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,22,0,0,0
"COG2884",38,57,71,158,143,251
"COG2885",438,903,1135,363,628,1128
"COG2887",250,211,321,265,170,220
"COG2888",0,0,0,0,7,0
"COG2890",672,591,334,641,641,668
"COG2891",29,9,26,13,21,25
"COG2893",2,22,33,17,27,36
"COG2894",22,61,54,89,35,66
"COG2895",182,216,468,142,137,193
"COG2896",372,377,124,472,494,322
"COG2897",866,312,93,327,432,325
"COG2898",8,4,26,0,0,2
"COG2899",0,20,8,1,5,0
"COG2900",5,0,3,0,1,0
"COG2901",18,29,19,18,26,87
"COG2902",197,59,397,49,26,428
"COG2904",47,62,217,37,40,85
"COG2905",90,13,230,11,2,55
"COG2906",2,0,7,0,2,12
"COG2907",156,564,156,536,550,496
"COG2908",145,202,390,164,444,325
"COG2909",61,34,258,9,4,10
"COG2910",2,0,2,0,4,5
"COG2911",142,37,1112,39,8,12
"COG2912",326,77,113,20,47,8
"COG2913",38,69,59,39,47,117
"COG2914",11,3,11,6,1,54
"COG2915",20,10,21,8,9,57
"COG2916",1,1,11,0,0,0
"COG2917",57,68,15,213,248,163
"COG2918",179,137,112,83,137,359
"COG2919",13,16,20,9,9,25
"COG2920",45,11,42,4,4,5
"COG2921",20,6,12,0,1,6
"COG2922",57,2,4,8,8,21
"COG2923",9,6,10,5,5,6
"COG2924",10,7,9,18,28,63
"COG2925",440,499,58,522,647,441
"COG2926",0,0,0,0,0,0
"COG2927",23,31,49,19,30,58
"COG2928",168,208,135,297,277,179
"COG2929",3,1,13,0,3,0
"COG2930",13,39,68,27,31,61
"COG2931",407,839,529,197,234,237
"COG2932",12,11,74,6,2,16
"COG2933",21,16,87,1,3,4
"COG2935",44,78,107,45,55,129
"COG2936",393,632,419,439,621,597
"COG2937",133,86,184,37,76,15
"COG2938",19,11,24,14,15,50
"COG2939",121,135,313,81,119,174
"COG2940",108,266,71,198,284,114
"COG2941",121,234,31,213,236,240
"COG2942",48,27,36,0,3,21
"COG2943",53,6,222,11,0,4
"COG2944",1,0,11,1,1,2
"COG2945",146,198,79,202,241,153
"COG2946",0,0,0,0,0,0
"COG2947",299,167,126,175,214,82
"COG2948",19,12,205,7,2,9
"COG2949",1,0,17,0,0,15
"COG2951",297,373,367,385,460,649
"COG2954",32,68,16,94,47,83
"COG2956",96,35,85,68,70,42
"COG2957",133,107,277,157,234,46
"COG2958",0,0,0,1,0,1
"COG2959",39,24,68,6,7,70
"COG2960",11,19,20,6,11,32
"COG2961",22,12,86,11,16,19
"COG2962",232,201,77,268,245,229
"COG2963",74,19,208,9,3,313
"COG2964",7,1,0,5,0,0
"COG2965",1,1,0,0,0,0
"COG2966",30,1,0,2,0,0
"COG2967",69,62,38,54,73,96
"COG2968",109,8,83,14,34,57
"COG2969",26,6,27,4,7,39
"COG2971",53,56,18,22,40,23
"COG2972",48,32,105,8,7,19
"COG2973",0,0,0,0,0,0
"COG2974",29,11,88,4,2,0
"COG2975",6,3,1,10,11,35
"COG2976",23,29,42,21,30,56
"COG2977",18,23,20,9,7,0
"COG2978",28,27,157,12,7,5
"COG2979",10,0,31,2,0,1
"COG2980",16,9,6,3,13,44
"COG2981",16,30,83,7,13,95
"COG2982",58,39,243,28,26,77
"COG2983",35,34,48,16,28,95
"COG2984",17,11,39,4,1,2
"COG2985",0,6,1,0,1,1
"COG2986",165,337,336,209,283,475
"COG2987",205,345,364,264,342,524
"COG2988",49,43,22,102,24,48
"COG2989",13,54,160,18,23,79
"COG2990",0,0,1,0,0,0
"COG2991",8,2,10,3,1,1
"COG2992",218,299,272,343,327,359
"COG2993",26,45,413,4,10,8
"COG2994",0,3,40,3,0,0
"COG2995",23,5,93,4,0,1
"COG2996",22,15,53,3,10,110
"COG2998",38,80,37,63,66,82
"COG2999",2,5,0,4,1,3
"COG3000",364,642,375,171,204,395
"COG3001",71,59,174,85,67,4
"COG3002",24,21,87,5,2,1
"COG3004",217,254,249,301,347,180
"COG3005",1,7,5,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",22,11,26,6,9,130
"COG3008",38,6,112,4,0,1
"COG3009",22,2,23,1,0,2
"COG3010",2,23,10,12,18,41
"COG3011",45,109,43,71,86,103
"COG3012",18,18,24,3,10,34
"COG3013",1,1,0,0,0,0
"COG3014",1,16,216,1,8,1
"COG3015",0,0,19,0,0,0
"COG3016",14,36,38,4,10,13
"COG3017",14,3,40,7,7,68
"COG3018",25,36,4,38,30,55
"COG3019",58,54,274,45,50,125
"COG3021",33,56,127,8,39,145
"COG3022",189,259,101,229,222,334
"COG3023",207,308,458,261,281,312
"COG3024",9,12,13,4,4,34
"COG3025",43,3,44,3,3,9
"COG3026",21,8,66,0,3,48
"COG3027",70,112,27,117,129,127
"COG3028",20,7,35,2,2,35
"COG3029",13,0,1,0,0,0
"COG3030",149,153,53,128,187,153
"COG3031",38,17,68,5,7,2
"COG3033",27,103,31,113,97,43
"COG3034",51,46,54,17,22,57
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",67,71,153,97,99,111
"COG3039",168,29,269,6,19,373
"COG3040",20,25,48,36,25,88
"COG3041",1,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,6,0,0,0
"COG3044",28,2,0,3,3,0
"COG3045",13,2,17,2,0,5
"COG3046",237,1076,434,810,1114,1140
"COG3047",27,12,94,14,21,9
"COG3048",1,0,1,0,0,0
"COG3049",1,9,1,2,6,6
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,0,0,0,0
"COG3055",35,22,0,3,24,0
"COG3056",0,0,0,0,0,0
"COG3057",5,0,3,1,0,1
"COG3058",4,3,1,0,0,1
"COG3059",9,0,1,0,0,0
"COG3060",5,0,2,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,4,0,0,0
"COG3063",25,6,41,3,2,47
"COG3064",15,0,1,0,0,0
"COG3065",8,0,7,0,0,1
"COG3066",8,0,7,0,0,1
"COG3067",45,100,81,39,57,149
"COG3068",19,1,14,2,0,26
"COG3069",0,1,0,0,2,8
"COG3070",3,8,28,2,3,0
"COG3071",52,18,84,23,30,90
"COG3072",70,6,69,6,1,1
"COG3073",23,4,10,2,0,19
"COG3074",0,0,0,0,0,0
"COG3075",9,0,0,3,2,7
"COG3076",6,0,2,0,0,1
"COG3077",0,3,20,1,0,1
"COG3078",0,0,1,0,1,0
"COG3079",43,12,36,11,19,45
"COG3080",12,0,0,0,0,0
"COG3081",12,1,13,2,0,0
"COG3082",0,0,1,1,0,0
"COG3083",43,5,6,22,41,3
"COG3084",0,0,0,0,0,0
"COG3085",18,0,2,0,0,5
"COG3086",11,1,21,0,0,20
"COG3087",16,8,33,4,4,68
"COG3088",52,60,26,221,189,188
"COG3089",10,3,3,3,2,13
"COG3090",61,99,210,58,77,284
"COG3091",8,3,18,2,1,33
"COG3092",6,0,1,1,0,1
"COG3093",15,0,78,1,1,6
"COG3094",2,0,3,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,6,2,4,27
"COG3099",0,0,0,0,0,0
"COG3100",6,1,10,3,1,23
"COG3101",9,2,42,3,3,36
"COG3102",0,1,0,0,1,0
"COG3103",8,0,4,2,4,1
"COG3104",117,426,394,174,299,731
"COG3105",7,9,24,1,1,48
"COG3106",22,1,82,5,1,5
"COG3107",79,33,118,40,32,159
"COG3108",4,38,33,18,20,58
"COG3109",8,0,1,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,4,1,0,0
"COG3115",32,18,63,16,11,84
"COG3116",8,0,5,1,2,2
"COG3117",17,3,17,2,5,7
"COG3118",85,124,125,109,107,101
"COG3119",2138,4300,203,1966,3064,2920
"COG3120",0,0,0,0,0,0
"COG3121",6,3,9,0,0,7
"COG3122",13,3,22,1,0,11
"COG3123",3,9,11,5,9,21
"COG3124",19,11,36,3,6,65
"COG3125",4,1,11,1,0,29
"COG3126",4,2,48,1,0,0
"COG3127",290,337,723,338,428,689
"COG3128",41,89,856,341,43,61
"COG3129",18,8,14,5,6,199
"COG3130",4,3,12,0,1,1
"COG3131",44,8,236,7,5,4
"COG3132",1,2,0,0,1,4
"COG3133",10,15,14,0,10,0
"COG3134",16,2,32,2,2,6
"COG3135",48,24,51,6,17,42
"COG3136",0,0,4,0,0,0
"COG3137",5,7,18,6,3,5
"COG3138",31,29,105,8,23,87
"COG3139",8,2,15,2,1,9
"COG3141",11,0,3,1,0,2
"COG3142",16,63,13,17,15,44
"COG3143",24,2,54,2,1,3
"COG3144",41,59,91,2,0,66
"COG3145",63,108,76,60,75,271
"COG3146",146,258,164,230,200,397
"COG3147",5,2,25,4,2,36
"COG3148",35,8,25,5,4,8
"COG3149",11,1,17,2,3,0
"COG3150",24,37,16,16,16,140
"COG3151",23,19,26,3,8,13
"COG3152",74,83,35,124,117,81
"COG3153",15,35,54,20,17,59
"COG3154",3,0,5,1,0,1
"COG3155",50,17,10,29,13,2
"COG3156",41,52,80,39,77,204
"COG3157",10,6,10,0,0,14
"COG3158",8,5,29,1,3,16
"COG3159",42,54,41,19,50,85
"COG3160",13,1,36,1,0,58
"COG3161",29,30,33,6,18,139
"COG3162",3,0,2,0,0,0
"COG3164",200,66,266,80,146,377
"COG3165",31,11,39,10,6,56
"COG3166",14,3,34,4,5,14
"COG3167",20,6,41,3,5,18
"COG3168",16,1,33,6,3,3
"COG3169",3,0,12,0,0,0
"COG3170",40,9,113,11,4,9
"COG3171",5,0,9,1,0,0
"COG3172",14,61,10,7,37,94
"COG3173",413,465,212,523,477,476
"COG3174",13,4,93,1,1,3
"COG3175",148,219,63,178,185,353
"COG3176",101,243,184,188,204,238
"COG3177",58,31,246,9,13,19
"COG3178",217,351,109,333,399,408
"COG3179",6,49,135,2,5,28
"COG3180",57,132,71,163,182,142
"COG3181",472,301,155,296,336,552
"COG3182",157,47,311,43,10,64
"COG3183",16,8,32,6,3,18
"COG3184",11,0,0,0,0,2
"COG3185",108,111,318,85,105,290
"COG3186",78,106,141,79,98,195
"COG3187",26,3,35,3,1,13
"COG3188",8,3,33,3,0,26
"COG3189",3,4,55,0,0,1
"COG3190",5,0,15,0,1,0
"COG3191",164,113,238,134,125,145
"COG3192",0,0,0,0,0,0
"COG3193",34,20,23,5,9,29
"COG3194",84,90,24,97,104,78
"COG3195",80,82,58,128,130,157
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,0,0
"COG3198",13,5,17,1,0,1
"COG3199",97,118,42,163,106,26
"COG3200",352,454,304,547,552,339
"COG3201",39,93,133,47,104,239
"COG3202",77,105,42,123,142,279
"COG3203",10,32,30,25,32,32
"COG3204",72,382,47,46,101,51
"COG3205",2,0,6,2,0,0
"COG3206",50,75,149,139,156,213
"COG3207",0,0,0,0,0,0
"COG3208",22,34,2,8,34,1
"COG3209",26,94,223,13,8,24
"COG3210",27,164,1085,24,45,53
"COG3211",233,105,225,150,274,16
"COG3212",0,0,5,1,0,0
"COG3213",23,8,53,2,2,1
"COG3214",59,27,74,71,24,20
"COG3215",4,2,20,0,1,1
"COG3216",37,65,62,104,49,85
"COG3217",93,90,46,100,151,195
"COG3218",13,2,24,0,0,1
"COG3219",11,1,16,4,4,0
"COG3220",25,19,72,4,8,25
"COG3221",559,238,186,240,292,271
"COG3222",31,45,138,76,57,101
"COG3223",7,6,1,6,4,1
"COG3224",14,0,11,2,0,0
"COG3225",194,231,122,199,195,158
"COG3226",2,1,23,0,0,0
"COG3227",13,23,99,6,21,53
"COG3228",15,34,52,7,7,0
"COG3230",6,1,13,1,0,1
"COG3231",1,0,0,0,0,0
"COG3232",6,14,2,6,11,18
"COG3233",0,0,23,2,0,1
"COG3235",8,3,16,0,0,0
"COG3236",6,31,4,11,10,9
"COG3237",8,2,23,0,0,0
"COG3238",6,21,14,2,0,13
"COG3239",260,539,367,651,492,588
"COG3240",14,24,9,13,6,8
"COG3241",16,41,60,25,50,62
"COG3242",1,4,0,2,1,3
"COG3243",309,46,350,32,41,35
"COG3245",52,33,48,25,32,35
"COG3246",211,245,78,98,131,136
"COG3247",4,1,7,1,1,2
"COG3248",32,1,35,0,2,0
"COG3249",50,27,69,26,38,221
"COG3250",465,446,953,364,378,593
"COG3251",2,0,0,0,0,0
"COG3252",9,17,2,10,17,0
"COG3253",193,10,0,40,45,2
"COG3254",14,17,1,28,17,24
"COG3255",9,30,15,20,41,58
"COG3256",11,10,43,4,8,0
"COG3257",12,32,37,6,12,93
"COG3258",12,2,6,1,2,3
"COG3259",2,5,0,1,0,0
"COG3261",0,3,0,0,0,0
"COG3263",627,8,170,40,55,2
"COG3264",125,150,515,140,144,284
"COG3265",31,9,18,15,9,29
"COG3266",4,2,6,1,2,29
"COG3267",92,87,95,81,56,99
"COG3268",119,284,337,189,282,491
"COG3269",2,4,0,5,4,1
"COG3270",1,0,3,1,0,0
"COG3271",3,0,2,2,0,1
"COG3272",14,57,73,31,28,1
"COG3273",66,5,0,48,10,0
"COG3274",0,1,0,0,0,0
"COG3275",54,28,628,3,6,272
"COG3276",543,258,51,433,320,5
"COG3277",0,0,0,0,2,0
"COG3278",58,92,574,13,12,4
"COG3279",79,52,773,19,12,189
"COG3280",7,2,12,0,0,2
"COG3281",10,6,10,1,0,2
"COG3283",5,0,16,3,0,1
"COG3284",38,27,145,89,47,353
"COG3285",17,4,124,2,0,2
"COG3287",42,14,54,3,2,6
"COG3288",670,868,416,795,872,647
"COG3290",4,1,1,0,3,25
"COG3291",559,1358,927,594,941,621
"COG3292",379,206,3204,393,330,538
"COG3293",78,36,105,18,5,322
"COG3294",0,0,0,0,0,0
"COG3295",19,2,33,1,2,1
"COG3296",14,4,12,2,7,3
"COG3297",43,7,24,16,8,80
"COG3298",33,15,146,5,8,6
"COG3299",0,3,5,0,0,0
"COG3300",72,8,226,5,4,6
"COG3301",0,0,0,0,2,0
"COG3302",0,6,3,17,29,109
"COG3303",1,3,0,0,0,0
"COG3304",2,21,36,2,3,1
"COG3305",1,0,0,0,0,0
"COG3306",28,160,393,495,61,71
"COG3307",59,169,248,16,35,41
"COG3308",11,0,3,1,0,4
"COG3309",0,0,0,0,0,1
"COG3310",15,5,14,5,7,66
"COG3311",17,7,27,5,2,15
"COG3312",11,4,20,0,2,5
"COG3313",36,33,24,17,28,21
"COG3314",23,0,11,1,1,1
"COG3315",41,51,19,40,45,49
"COG3316",7,9,144,9,4,143
"COG3317",74,74,39,46,63,148
"COG3318",55,11,36,42,36,11
"COG3319",0,35,27,2,1,1
"COG3320",8,65,77,24,43,16
"COG3321",143,538,270,106,167,128
"COG3322",22,2,58,1,0,1
"COG3323",16,102,58,10,64,172
"COG3324",26,8,102,2,0,3
"COG3325",35,53,30,65,64,13
"COG3326",13,1,23,1,0,0
"COG3327",2,10,25,4,3,45
"COG3328",87,67,556,21,8,153
"COG3329",24,54,28,136,68,0
"COG3330",3,36,0,120,25,0
"COG3331",1,1,9,0,2,0
"COG3332",42,45,137,12,17,25
"COG3333",740,566,394,462,564,768
"COG3334",2,0,6,6,2,1
"COG3335",52,28,75,7,10,600
"COG3336",70,78,6,123,49,4
"COG3338",4,6,2,3,0,0
"COG3339",8,20,33,34,4,1
"COG3340",58,107,12,52,46,39
"COG3341",0,6,7,3,11,75
"COG3342",175,89,18,100,99,55
"COG3344",121,18,85,49,17,130
"COG3345",9,44,29,8,2,177
"COG3346",177,283,101,240,196,421
"COG3347",118,52,23,357,303,186
"COG3349",20,226,2,356,173,26
"COG3350",5,0,1,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",644,9,0,15,65,0
"COG3357",0,0,0,0,0,0
"COG3358",32,68,8,3,7,17
"COG3359",2,10,0,1,1,0
"COG3360",4,2,11,1,1,1
"COG3361",5,64,7,24,39,40
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",116,143,45,82,116,168
"COG3369",3,1,97,0,2,2
"COG3371",0,0,0,0,0,0
"COG3372",27,1,0,0,6,0
"COG3375",4,3,13,1,0,1
"COG3376",0,2,0,0,2,2
"COG3377",0,2,0,0,1,8
"COG3378",53,255,1113,236,164,247
"COG3379",9,9,0,1,5,144
"COG3380",86,366,229,186,148,394
"COG3381",25,5,29,3,14,34
"COG3382",7,0,0,0,2,0
"COG3383",235,94,148,807,754,1266
"COG3384",132,98,129,96,136,11
"COG3385",113,21,113,10,12,48
"COG3386",329,457,305,393,412,483
"COG3387",28,33,79,12,21,4
"COG3388",0,0,0,0,0,0
"COG3389",11,44,0,56,111,0
"COG3390",20,66,0,40,70,0
"COG3391",905,289,913,300,309,381
"COG3392",69,35,27,27,37,13
"COG3393",1,4,0,1,0,0
"COG3394",82,17,116,4,8,41
"COG3395",8,71,35,153,60,128
"COG3396",231,180,304,171,164,304
"COG3397",0,2,1,7,4,0
"COG3398",44,164,0,55,148,0
"COG3399",3,0,1,0,0,0
"COG3400",8,67,0,98,63,0
"COG3401",15,0,0,27,10,4
"COG3402",1,0,31,0,0,14
"COG3403",8,3,21,0,0,1
"COG3404",83,188,0,120,158,115
"COG3405",11,0,21,4,0,0
"COG3407",20,65,42,20,64,245
"COG3408",42,31,3,5,12,5
"COG3409",86,243,116,335,128,9
"COG3410",2,4,13,5,2,1
"COG3411",44,29,8,13,15,0
"COG3412",0,0,0,0,0,0
"COG3413",6,10,0,11,5,0
"COG3414",0,0,0,0,0,0
"COG3415",19,12,10,0,3,8
"COG3417",3,9,90,0,2,1
"COG3418",3,0,8,1,0,0
"COG3419",323,278,194,391,279,275
"COG3420",17,3,44,2,6,2
"COG3421",5,8,3,8,5,0
"COG3422",4,1,33,6,0,0
"COG3423",1,0,1,0,0,0
"COG3424",30,29,170,4,11,148
"COG3425",479,148,0,155,248,113
"COG3426",0,0,0,0,0,0
"COG3427",117,79,18,141,118,75
"COG3428",23,5,266,4,1,26
"COG3429",7,69,0,79,36,0
"COG3431",1,15,0,0,14,0
"COG3433",1,1,0,0,0,0
"COG3434",42,10,52,0,0,0
"COG3435",9,29,2,19,28,14
"COG3436",260,49,724,39,14,338
"COG3437",204,136,627,78,40,70
"COG3439",11,6,150,14,11,2
"COG3440",22,40,39,21,29,38
"COG3442",5,13,0,0,2,0
"COG3443",0,0,11,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",21,1,5,0,0,8
"COG3448",124,128,78,120,132,232
"COG3449",6,0,3,1,0,4
"COG3450",16,8,16,50,12,123
"COG3451",93,34,373,21,9,29
"COG3452",18,12,62,0,1,2
"COG3453",9,21,135,17,8,39
"COG3454",2,6,81,4,27,23
"COG3455",5,0,7,1,1,14
"COG3456",10,1,23,2,2,8
"COG3457",2,2,0,0,0,15
"COG3458",15,9,0,3,9,0
"COG3459",3,5,31,3,2,9
"COG3460",18,11,49,7,6,38
"COG3461",0,0,3,0,0,0
"COG3463",78,46,0,26,7,0
"COG3464",104,40,595,11,10,17
"COG3467",252,10,13,39,31,1
"COG3468",0,10,26,12,9,6
"COG3469",0,10,0,0,2,9
"COG3470",19,79,2,28,51,55
"COG3471",5,3,7,0,0,0
"COG3472",32,15,26,10,6,15
"COG3473",251,236,20,277,281,457
"COG3474",98,209,154,230,285,222
"COG3475",6,6,0,3,3,4
"COG3476",36,134,111,107,111,182
"COG3478",13,13,0,23,14,0
"COG3479",0,0,0,0,0,0
"COG3480",58,75,0,131,50,1
"COG3481",49,29,15,49,31,0
"COG3482",0,1,0,0,0,0
"COG3483",113,162,156,152,162,226
"COG3484",14,22,33,40,86,2
"COG3485",61,92,57,27,15,33
"COG3486",5,6,12,0,0,0
"COG3487",21,18,82,8,15,186
"COG3488",33,47,67,43,24,176
"COG3489",14,4,50,2,2,63
"COG3490",11,3,52,1,1,134
"COG3491",451,544,146,549,555,325
"COG3492",52,58,20,75,70,93
"COG3493",0,1,6,0,0,0
"COG3494",125,182,32,219,230,155
"COG3495",27,21,31,16,23,49
"COG3496",81,301,77,319,321,272
"COG3497",260,940,3935,3415,259,249
"COG3498",2,2,3,2,1,0
"COG3499",0,1,1,1,1,0
"COG3500",5,4,26,5,5,8
"COG3501",47,44,79,14,13,39
"COG3502",12,72,21,47,56,98
"COG3503",72,31,4,22,16,8
"COG3504",17,7,137,1,2,0
"COG3505",52,38,508,23,7,10
"COG3506",1,0,0,0,0,0
"COG3507",71,152,1003,61,85,36
"COG3508",95,138,247,115,123,313
"COG3509",183,581,43,273,533,444
"COG3510",7,7,9,6,17,28
"COG3511",0,3,0,0,0,3
"COG3512",0,1,2,0,0,2
"COG3513",1,16,6,6,3,39
"COG3514",1,0,2,0,0,0
"COG3515",14,4,32,4,2,20
"COG3516",7,2,8,0,3,9
"COG3517",16,17,39,5,6,38
"COG3518",6,4,3,0,1,8
"COG3519",18,12,32,4,3,29
"COG3520",12,4,19,4,5,11
"COG3521",1,4,10,1,1,2
"COG3522",10,8,31,2,1,21
"COG3523",36,22,83,5,2,39
"COG3524",19,20,70,3,8,12
"COG3525",287,227,536,211,233,353
"COG3526",1,1,3,2,0,2
"COG3527",2,3,0,0,5,0
"COG3528",12,11,113,9,9,15
"COG3529",8,0,14,2,0,21
"COG3530",4,0,42,0,0,21
"COG3531",22,1,5,6,4,23
"COG3533",54,40,40,24,33,19
"COG3534",44,38,269,26,27,36
"COG3535",31,12,0,18,15,62
"COG3536",24,27,20,10,21,49
"COG3537",46,323,330,31,172,808
"COG3538",0,14,0,1,18,93
"COG3539",2,0,0,0,0,0
"COG3540",113,235,182,82,246,231
"COG3541",1,3,16,1,0,0
"COG3542",31,44,81,49,41,17
"COG3543",0,0,0,0,0,0
"COG3544",59,131,44,93,139,225
"COG3545",7,1,3,2,0,0
"COG3546",1,0,8,0,0,0
"COG3547",240,111,1889,33,17,114
"COG3548",5,3,4,1,0,1
"COG3549",6,3,49,1,0,10
"COG3550",85,22,647,15,5,22
"COG3551",10,24,20,21,21,0
"COG3552",189,168,110,276,171,103
"COG3553",3,2,9,0,0,10
"COG3554",0,0,2,0,0,0
"COG3555",18,98,340,98,67,72
"COG3556",6,24,2,48,22,2
"COG3558",4,2,11,4,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,30,55,3,18,13
"COG3563",9,17,49,4,12,8
"COG3564",29,74,1,17,27,69
"COG3565",64,201,84,129,123,121
"COG3566",0,3,6,0,2,0
"COG3567",1,4,6,0,0,0
"COG3568",82,90,181,40,57,60
"COG3569",619,66,86,94,84,14
"COG3570",0,1,0,0,0,0
"COG3571",51,23,39,32,13,15
"COG3572",320,403,90,141,140,111
"COG3573",1,5,10,3,0,1
"COG3575",7,0,3,0,1,1
"COG3576",325,87,78,88,65,68
"COG3577",8,6,26,17,18,29
"COG3579",95,91,1,174,163,61
"COG3580",15,1,0,0,0,0
"COG3581",6,0,0,0,1,0
"COG3582",0,1,0,0,0,0
"COG3583",4,0,0,0,2,0
"COG3584",3,3,14,7,1,8
"COG3585",1,0,0,0,0,0
"COG3586",19,20,15,4,2,14
"COG3587",10,2,38,6,5,12
"COG3588",364,479,148,1131,610,276
"COG3590",73,66,95,29,30,76
"COG3591",1,8,1,2,0,17
"COG3592",0,0,107,0,0,0
"COG3593",723,13,147,25,89,3
"COG3594",4,49,0,21,15,1
"COG3595",11,1,7,1,0,0
"COG3596",6,0,0,0,0,0
"COG3597",10,2,0,2,2,2
"COG3598",6,52,24,9,2,17
"COG3599",8,63,93,8,23,1
"COG3600",7,3,15,1,0,0
"COG3602",4,5,10,7,13,2
"COG3603",11,0,0,0,1,3
"COG3604",87,83,284,3,11,3
"COG3605",130,92,329,47,55,358
"COG3607",1,0,9,0,0,1
"COG3608",154,116,330,97,131,81
"COG3609",4,16,30,10,13,1
"COG3610",22,2,2,0,0,4
"COG3612",0,0,0,0,1,0
"COG3613",6,39,36,14,12,8
"COG3614",42,22,121,4,3,1
"COG3615",0,0,0,0,0,0
"COG3616",148,165,274,137,113,190
"COG3617",1,4,3,0,0,1
"COG3618",244,252,91,202,233,249
"COG3619",0,1,2,1,0,0
"COG3620",147,8,13,1,20,58
"COG3621",61,123,7,48,80,86
"COG3622",107,121,150,60,83,110
"COG3623",62,13,18,4,5,5
"COG3624",1,3,14,1,12,0
"COG3625",0,0,18,1,19,0
"COG3626",6,6,27,3,23,7
"COG3627",0,2,29,4,14,5
"COG3628",8,41,203,294,15,12
"COG3629",0,2,0,0,1,0
"COG3631",21,7,12,21,24,21
"COG3633",32,2,20,4,8,0
"COG3634",132,55,83,14,8,14
"COG3635",613,30,0,21,25,0
"COG3636",0,0,40,0,0,1
"COG3637",5,15,56,2,4,1
"COG3638",124,127,142,164,158,97
"COG3639",532,216,234,280,282,198
"COG3640",3,2,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",239,42,0,37,68,1
"COG3643",73,204,0,115,175,122
"COG3644",8,0,0,0,0,0
"COG3645",1,0,1,0,0,0
"COG3646",3,0,0,0,0,1
"COG3647",5,4,18,3,0,0
"COG3648",0,2,0,0,5,1
"COG3649",5,1,0,1,0,0
"COG3650",4,2,10,1,1,0
"COG3651",116,202,30,165,219,161
"COG3652",2,0,6,0,0,0
"COG3653",755,436,131,692,638,471
"COG3654",4,2,12,0,0,8
"COG3655",7,5,14,4,1,9
"COG3656",42,3,56,2,1,1
"COG3657",1,1,12,0,0,1
"COG3658",20,17,33,4,4,4
"COG3659",22,12,254,0,12,3
"COG3660",201,304,37,339,341,318
"COG3661",17,2,361,3,0,7
"COG3662",63,79,12,41,16,2
"COG3663",15,4,34,9,6,1
"COG3664",25,65,0,28,21,3
"COG3665",543,424,141,591,597,583
"COG3666",169,32,692,13,10,24
"COG3667",46,13,337,0,1,1
"COG3668",15,8,154,3,1,0
"COG3669",112,56,190,19,29,15
"COG3670",192,292,190,380,317,65
"COG3671",4,2,19,1,0,30
"COG3672",12,12,29,4,2,3
"COG3673",2,3,38,0,0,38
"COG3675",40,43,163,299,30,42
"COG3676",14,5,15,0,0,11
"COG3677",4,2,3,2,1,16
"COG3678",14,0,1,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,9,1,6,15,25
"COG3681",0,0,0,0,0,0
"COG3682",7,2,81,0,0,0
"COG3683",2,4,13,2,1,2
