"","X142_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2847",46,123,49,32,64,66
"COG2848",13,20,0,3,21,0
"COG2849",423,26,237,147,195,143
"COG2850",21,213,38,15,35,69
"COG2851",0,0,0,0,6,0
"COG2852",2,41,2,3,10,1
"COG2853",294,174,361,148,254,376
"COG2854",253,173,285,124,196,294
"COG2855",216,66,377,154,71,291
"COG2856",8,100,2,11,16,1
"COG2857",472,301,481,79,110,166
"COG2859",10,43,20,194,19,3
"COG2860",16,133,6,7,87,0
"COG2861",45,230,12,21,100,25
"COG2862",26,6,17,15,11,10
"COG2863",57,142,132,45,119,106
"COG2864",9,20,8,4,11,69
"COG2865",13,53,9,9,12,0
"COG2866",624,219,288,443,395,242
"COG2867",132,90,173,56,104,181
"COG2868",3,0,0,0,0,0
"COG2869",107,79,199,114,64,135
"COG2870",401,1494,601,463,515,828
"COG2871",89,78,71,248,135,252
"COG2872",81,20,75,69,109,91
"COG2873",948,335,1091,1027,666,1065
"COG2874",5,0,4,29,7,12
"COG2875",92,27,113,331,136,57
"COG2876",195,69,181,103,120,93
"COG2877",425,308,583,299,335,536
"COG2878",6,42,48,4,50,36
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,27,0,0,3,0
"COG2884",127,159,135,96,122,136
"COG2885",617,1129,701,620,508,551
"COG2887",166,505,135,85,235,257
"COG2888",1,0,0,0,0,0
"COG2890",646,264,606,686,633,570
"COG2891",24,41,22,5,36,18
"COG2893",14,54,16,15,12,20
"COG2894",25,6,21,329,33,40
"COG2895",90,306,206,145,179,148
"COG2896",409,246,396,206,511,529
"COG2897",382,189,343,162,664,428
"COG2898",8,114,2,2,5,0
"COG2899",7,18,12,23,4,36
"COG2900",0,1,0,1,9,2
"COG2901",24,20,36,15,39,35
"COG2902",86,821,30,39,306,35
"COG2904",37,79,74,51,47,52
"COG2905",6,184,6,15,67,12
"COG2906",1,18,2,0,7,0
"COG2907",188,105,184,262,183,641
"COG2908",510,577,205,198,207,215
"COG2909",19,207,4,12,42,2
"COG2910",4,16,5,0,0,2
"COG2911",30,633,14,43,158,1
"COG2912",36,100,38,43,190,16
"COG2913",51,115,92,42,52,64
"COG2914",4,20,11,0,28,3
"COG2915",7,43,15,4,32,11
"COG2916",2,7,0,5,11,3
"COG2917",67,31,99,101,172,288
"COG2918",106,67,231,123,208,234
"COG2919",9,54,10,14,19,13
"COG2920",6,20,38,5,48,28
"COG2921",3,21,9,3,26,8
"COG2922",12,6,3,6,43,11
"COG2923",3,13,14,8,27,11
"COG2924",25,25,50,20,35,45
"COG2925",602,86,645,264,344,678
"COG2926",0,0,0,0,0,0
"COG2927",16,85,46,13,32,49
"COG2928",298,147,287,438,181,277
"COG2929",4,28,2,1,2,0
"COG2930",19,91,19,25,22,34
"COG2931",1015,1592,730,1055,700,536
"COG2932",6,88,6,13,30,9
"COG2933",1,39,3,12,41,1
"COG2935",51,182,69,47,82,73
"COG2936",589,236,348,905,606,303
"COG2937",83,234,98,41,132,136
"COG2938",19,47,34,15,28,20
"COG2939",86,210,77,73,118,54
"COG2940",142,65,205,22,28,66
"COG2941",233,76,288,99,131,345
"COG2942",21,106,27,20,48,34
"COG2943",11,261,4,8,48,1
"COG2944",0,17,1,1,9,0
"COG2945",230,117,246,78,146,244
"COG2946",0,0,0,0,3,0
"COG2947",244,99,185,249,216,181
"COG2948",5,437,5,7,16,1
"COG2949",6,6,0,4,6,0
"COG2951",428,322,506,247,297,548
"COG2954",78,3,43,235,33,51
"COG2956",66,120,34,60,156,47
"COG2957",266,206,157,101,231,145
"COG2958",0,0,0,0,7,0
"COG2959",12,66,25,9,61,8
"COG2960",12,41,9,13,21,27
"COG2961",17,129,22,9,29,7
"COG2962",225,131,296,106,190,256
"COG2963",6,109,12,12,117,0
"COG2964",4,0,0,3,20,3
"COG2965",0,0,1,0,0,1
"COG2966",2,15,1,6,27,0
"COG2967",14,24,18,42,109,47
"COG2968",17,140,4,10,73,2
"COG2969",6,28,12,8,30,4
"COG2971",47,38,24,14,83,37
"COG2972",19,102,19,32,62,7
"COG2973",0,0,1,0,0,0
"COG2974",6,47,10,4,34,8
"COG2975",13,1,20,9,7,24
"COG2976",13,47,37,31,57,38
"COG2977",15,20,15,3,31,10
"COG2978",5,266,19,15,71,5
"COG2979",0,32,0,1,2,0
"COG2980",6,28,11,1,30,4
"COG2981",8,98,24,18,28,16
"COG2982",35,507,43,19,82,14
"COG2983",22,68,41,13,32,46
"COG2984",9,66,6,3,29,1
"COG2985",6,18,0,1,3,0
"COG2986",307,234,102,180,330,106
"COG2987",333,171,134,93,120,36
"COG2988",88,5,82,451,35,40
"COG2989",13,287,35,44,29,55
"COG2990",0,0,0,0,0,0
"COG2991",2,7,4,2,4,3
"COG2992",338,487,421,156,166,424
"COG2993",35,148,12,12,29,11
"COG2994",0,31,1,4,0,4
"COG2995",5,83,1,5,19,0
"COG2996",2,39,37,13,20,7
"COG2998",19,8,37,42,68,132
"COG2999",1,0,0,1,1,0
"COG3000",524,410,793,371,452,734
"COG3001",114,55,93,349,124,52
"COG3002",29,105,9,4,56,1
"COG3004",302,169,250,88,217,306
"COG3005",7,33,0,4,0,3
"COG3006",0,0,0,0,0,0
"COG3007",11,64,49,26,20,22
"COG3008",8,139,8,8,26,8
"COG3009",3,46,2,2,14,2
"COG3010",18,7,19,17,5,20
"COG3011",77,100,121,176,67,43
"COG3012",8,25,10,9,16,24
"COG3013",0,0,0,0,0,0
"COG3014",1,15,7,17,17,4
"COG3015",1,1,0,0,0,0
"COG3016",7,68,16,13,26,2
"COG3017",3,36,16,12,23,8
"COG3018",50,1,33,31,31,41
"COG3019",82,172,97,38,63,49
"COG3021",42,249,55,47,41,20
"COG3022",182,108,284,190,227,257
"COG3023",279,479,436,188,215,428
"COG3024",3,18,9,6,7,13
"COG3025",4,96,5,7,45,0
"COG3026",3,62,16,6,18,5
"COG3027",45,17,46,36,69,140
"COG3028",1,29,17,7,20,10
"COG3029",0,1,0,0,5,0
"COG3030",166,60,183,64,136,170
"COG3031",8,94,13,10,45,50
"COG3033",78,92,50,12,11,55
"COG3034",27,74,31,17,84,46
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",82,214,171,21,57,242
"COG3039",52,193,97,31,262,30
"COG3040",53,72,28,34,41,34
"COG3041",0,5,2,1,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,9,0,0,0,0
"COG3044",3,0,2,8,49,0
"COG3045",3,30,0,1,19,0
"COG3046",1150,278,1078,1054,56,1204
"COG3047",17,263,14,16,56,11
"COG3048",0,0,0,0,0,0
"COG3049",3,54,10,9,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,15,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,4,0
"COG3055",5,10,27,16,34,9
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,6,0
"COG3058",0,0,0,3,4,0
"COG3059",1,0,0,1,18,0
"COG3060",0,0,0,2,8,1
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,1,0,0
"COG3063",6,62,2,8,39,5
"COG3064",0,0,0,3,13,0
"COG3065",1,16,0,3,6,0
"COG3066",0,8,0,0,14,0
"COG3067",68,22,187,105,58,174
"COG3068",1,2,1,2,20,1
"COG3069",0,0,27,3,2,0
"COG3070",3,20,0,1,8,0
"COG3071",48,78,20,3,23,5
"COG3072",2,50,1,11,91,1
"COG3073",2,37,3,2,5,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,4,8,0
"COG3076",0,0,0,2,10,0
"COG3077",1,21,0,0,3,0
"COG3078",0,0,0,0,1,0
"COG3079",14,36,20,7,45,12
"COG3080",0,0,0,0,18,0
"COG3081",1,9,0,6,17,0
"COG3082",0,1,0,0,4,0
"COG3083",37,59,14,4,63,8
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,2,21,0
"COG3086",1,26,0,3,12,0
"COG3087",10,19,17,4,23,10
"COG3088",58,16,76,89,178,217
"COG3089",2,6,6,0,11,0
"COG3090",99,220,182,55,77,103
"COG3091",1,28,6,0,2,0
"COG3092",0,0,0,0,17,0
"COG3093",14,96,1,11,25,1
"COG3094",0,3,0,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,14,3,2,5,3
"COG3099",0,1,0,0,0,0
"COG3100",1,16,4,0,11,0
"COG3101",0,29,15,5,18,5
"COG3102",0,0,0,1,0,0
"COG3103",10,4,1,5,13,0
"COG3104",253,381,386,288,180,241
"COG3105",0,28,11,3,5,6
"COG3106",4,46,3,4,43,0
"COG3107",28,140,50,25,110,37
"COG3108",13,55,25,27,6,60
"COG3109",0,2,0,3,14,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",10,65,39,13,77,4
"COG3116",1,19,1,2,5,1
"COG3117",1,22,5,2,17,4
"COG3118",93,224,104,68,88,123
"COG3119",2384,3824,6667,3068,3978,2515
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,4,0
"COG3122",2,17,6,1,11,0
"COG3123",7,7,23,132,8,7
"COG3124",5,49,22,10,26,10
"COG3125",1,17,0,0,8,0
"COG3126",1,63,0,0,1,0
"COG3127",420,321,527,213,432,684
"COG3128",42,1474,118,321,22,399
"COG3129",2,15,5,3,19,2
"COG3130",0,8,1,1,3,1
"COG3131",15,292,4,18,53,1
"COG3132",1,27,2,1,4,2
"COG3133",6,4,17,7,4,8
"COG3134",2,9,3,1,7,2
"COG3135",10,32,22,19,55,20
"COG3136",0,1,0,0,2,0
"COG3137",8,43,14,4,49,3
"COG3138",14,130,39,36,38,25
"COG3139",1,14,4,0,5,2
"COG3141",0,2,0,3,10,0
"COG3142",51,12,53,43,25,45
"COG3143",0,27,0,12,15,0
"COG3144",6,101,8,11,63,3
"COG3145",42,95,99,36,80,66
"COG3146",262,254,371,618,177,363
"COG3147",2,21,1,4,18,4
"COG3148",2,5,1,5,34,0
"COG3149",0,5,7,7,11,1
"COG3150",21,9,93,34,22,70
"COG3151",13,28,64,14,26,20
"COG3152",90,134,78,83,110,92
"COG3153",13,172,54,24,24,43
"COG3154",1,20,0,2,1,0
"COG3155",4,6,2,14,87,5
"COG3156",58,130,125,63,47,95
"COG3157",1,6,4,3,3,0
"COG3158",4,6,20,13,7,9
"COG3159",36,67,93,54,73,68
"COG3160",0,31,8,5,14,0
"COG3161",24,41,48,34,47,12
"COG3162",0,0,0,0,3,0
"COG3164",86,300,141,36,246,116
"COG3165",3,48,26,8,60,15
"COG3166",3,33,0,4,18,0
"COG3167",2,69,2,10,27,0
"COG3168",4,22,1,0,8,0
"COG3169",2,0,0,2,4,0
"COG3170",5,61,11,15,72,43
"COG3171",2,3,0,0,0,0
"COG3172",47,6,50,35,19,20
"COG3173",390,469,481,293,421,479
"COG3174",8,75,0,4,10,0
"COG3175",203,113,328,130,117,314
"COG3176",233,331,237,140,96,312
"COG3177",48,543,15,22,41,2
"COG3178",367,209,477,197,265,513
"COG3179",43,86,67,42,6,197
"COG3180",205,99,212,83,52,339
"COG3181",363,279,493,166,583,672
"COG3182",33,407,9,36,188,23
"COG3183",8,1,3,2,13,3
"COG3184",0,1,0,1,1,0
"COG3185",118,276,71,30,52,64
"COG3186",100,152,36,126,105,39
"COG3187",1,16,1,1,22,0
"COG3188",4,14,0,4,10,0
"COG3189",3,8,0,3,2,0
"COG3190",1,14,1,1,2,0
"COG3191",96,241,73,51,194,92
"COG3192",0,0,0,0,1,0
"COG3193",23,33,34,11,79,48
"COG3194",97,23,68,37,97,142
"COG3195",95,45,66,47,150,195
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,0,0,2
"COG3198",1,20,0,0,2,2
"COG3199",94,20,28,55,155,41
"COG3200",515,270,547,219,303,556
"COG3201",69,39,117,75,37,63
"COG3202",47,31,37,95,77,127
"COG3203",8,5,21,26,16,49
"COG3204",200,24,67,152,76,25
"COG3205",2,26,0,3,12,0
"COG3206",77,146,74,318,248,171
"COG3207",2,0,0,0,0,0
"COG3208",9,30,12,15,3,4
"COG3209",54,796,65,67,80,4
"COG3210",48,291,109,109,83,41
"COG3211",350,473,48,61,260,76
"COG3212",0,10,0,1,3,0
"COG3213",8,95,4,5,12,8
"COG3214",11,124,10,6,54,13
"COG3215",1,24,1,4,9,2
"COG3216",65,107,68,243,32,88
"COG3217",99,82,137,48,126,157
"COG3218",0,25,1,2,5,0
"COG3219",10,47,0,4,16,1
"COG3220",34,149,10,11,42,1
"COG3221",449,334,184,518,354,165
"COG3222",86,129,81,263,34,57
"COG3223",7,1,6,1,1,3
"COG3224",1,46,1,13,5,1
"COG3225",219,468,234,163,463,254
"COG3226",3,14,0,0,1,0
"COG3227",5,32,28,44,48,26
"COG3228",4,23,6,11,21,7
"COG3230",1,14,0,5,5,0
"COG3231",1,0,0,1,2,0
"COG3232",10,9,10,5,10,11
"COG3233",0,5,0,0,2,0
"COG3235",1,33,0,5,22,0
"COG3236",8,31,9,3,6,2
"COG3237",4,38,0,5,8,0
"COG3238",9,10,8,11,13,17
"COG3239",624,294,696,940,396,586
"COG3240",6,77,2,3,4,4
"COG3241",41,14,52,20,13,11
"COG3242",0,8,1,0,3,0
"COG3243",64,501,54,41,151,118
"COG3245",23,81,19,21,80,54
"COG3246",294,184,299,177,335,367
"COG3247",1,16,4,2,2,0
"COG3248",2,5,0,4,8,1
"COG3249",15,58,45,13,60,20
"COG3250",354,145,427,88,176,78
"COG3251",0,6,1,0,0,0
"COG3252",14,30,13,2,3,6
"COG3253",5,3,2,5,104,3
"COG3254",16,5,18,9,27,8
"COG3255",27,57,42,14,12,30
"COG3256",18,133,2,5,5,7
"COG3257",11,31,24,12,17,47
"COG3258",4,34,10,4,7,4
"COG3259",1,31,0,3,0,0
"COG3261",0,0,1,2,0,0
"COG3263",50,238,8,22,323,9
"COG3264",182,476,133,37,65,48
"COG3265",4,13,10,7,28,14
"COG3266",0,18,1,3,2,0
"COG3267",64,266,43,59,135,56
"COG3268",238,125,307,171,160,237
"COG3269",6,0,0,1,0,2
"COG3270",3,0,0,3,0,0
"COG3271",0,10,0,1,5,0
"COG3272",34,23,6,6,44,5
"COG3273",5,0,0,0,34,1
"COG3274",0,2,0,0,0,0
"COG3275",34,119,24,37,89,18
"COG3276",323,17,141,115,499,138
"COG3277",0,0,1,0,0,0
"COG3278",61,431,70,42,83,52
"COG3279",31,361,57,18,47,8
"COG3280",0,0,0,1,4,0
"COG3281",22,1,1,2,3,0
"COG3283",1,7,0,4,32,0
"COG3284",45,259,113,13,35,263
"COG3285",9,14,0,6,16,0
"COG3287",2,38,2,13,58,0
"COG3288",1008,311,896,917,732,950
"COG3290",18,5,2,2,41,12
"COG3291",880,247,566,1027,1010,373
"COG3292",221,668,145,175,523,126
"COG3293",25,150,88,45,104,0
"COG3294",0,0,0,0,0,0
"COG3295",3,78,3,6,35,0
"COG3296",3,16,12,4,17,2
"COG3297",7,79,19,15,46,19
"COG3298",19,36,20,5,76,24
"COG3299",0,5,1,0,0,0
"COG3300",5,386,3,13,78,0
"COG3301",1,0,0,0,1,1
"COG3302",14,17,37,27,0,52
"COG3303",5,45,0,2,0,0
"COG3304",9,2,3,3,1,18
"COG3305",0,0,0,0,0,0
"COG3306",42,311,158,124,5,368
"COG3307",149,312,80,369,85,136
"COG3308",0,6,2,0,7,3
"COG3309",0,0,0,0,0,0
"COG3310",1,22,5,5,12,2
"COG3311",5,17,2,4,26,8
"COG3312",2,5,1,7,11,3
"COG3313",25,33,67,28,33,53
"COG3314",0,1,1,0,29,2
"COG3315",26,28,28,27,65,13
"COG3316",8,233,20,3,31,4
"COG3317",55,53,193,78,96,156
"COG3318",25,11,1,19,78,4
"COG3319",2,176,8,18,8,0
"COG3320",11,141,12,18,25,7
"COG3321",153,976,212,198,236,102
"COG3322",0,109,1,1,3,0
"COG3323",53,44,49,62,14,33
"COG3324",14,22,5,7,32,0
"COG3325",63,1,29,60,40,60
"COG3326",0,40,0,3,15,0
"COG3327",3,23,3,0,12,2
"COG3328",46,285,17,33,161,11
"COG3329",99,121,82,433,7,32
"COG3330",99,0,70,411,0,42
"COG3331",0,8,0,1,1,0
"COG3332",26,67,59,22,57,48
"COG3333",555,720,855,296,826,1160
"COG3334",4,49,4,4,4,0
"COG3335",24,316,78,36,160,15
"COG3336",60,19,37,13,56,33
"COG3338",13,3,7,4,6,7
"COG3339",46,96,38,134,10,19
"COG3340",48,1,67,310,70,97
"COG3341",10,5,15,9,2,6
"COG3342",93,87,40,49,217,119
"COG3344",52,316,37,28,55,9
"COG3345",18,5,29,5,13,23
"COG3346",213,98,364,61,26,129
"COG3347",223,116,314,112,478,391
"COG3349",365,29,226,1133,21,187
"COG3350",1,47,0,0,2,1
"COG3354",0,0,0,0,0,0
"COG3356",17,0,0,8,254,0
"COG3357",0,0,0,0,0,0
"COG3358",40,16,11,18,39,12
"COG3359",17,1,2,3,0,1
"COG3360",0,12,1,1,2,0
"COG3361",34,0,23,47,15,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",121,76,99,57,214,118
"COG3369",0,0,10,1,11,0
"COG3371",0,0,0,0,2,0
"COG3372",0,0,3,6,55,0
"COG3375",0,0,1,0,10,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,1,0
"COG3378",80,1223,228,38,100,159
"COG3379",0,2,6,9,22,1
"COG3380",240,122,288,190,14,349
"COG3381",11,25,19,3,44,33
"COG3382",2,0,1,0,7,4
"COG3383",603,223,663,50,321,341
"COG3384",141,172,18,19,63,9
"COG3385",19,106,10,13,167,14
"COG3386",361,533,585,238,595,457
"COG3387",56,223,92,16,27,14
"COG3388",0,0,0,0,0,0
"COG3389",72,0,18,64,29,24
"COG3390",14,0,5,28,35,13
"COG3391",347,313,237,205,1371,177
"COG3392",19,25,41,19,39,35
"COG3393",3,13,5,6,1,5
"COG3394",31,11,53,14,57,22
"COG3395",142,56,166,169,6,31
"COG3396",142,101,98,87,315,119
"COG3397",5,0,5,0,2,0
"COG3398",104,0,34,66,64,45
"COG3399",0,0,0,0,0,0
"COG3400",63,0,32,3,0,58
"COG3401",15,0,15,12,15,2
"COG3402",1,6,2,2,1,0
"COG3403",0,61,0,1,6,0
"COG3404",169,0,50,118,102,46
"COG3405",1,2,0,0,16,0
"COG3407",50,5,104,65,37,51
"COG3408",2,7,1,27,90,12
"COG3409",211,200,67,35,37,133
"COG3410",1,1,2,1,2,0
"COG3411",67,17,34,5,67,22
"COG3412",3,0,1,1,0,1
"COG3413",5,0,0,14,13,3
"COG3414",1,0,0,0,0,0
"COG3415",5,11,14,9,26,1
"COG3417",4,3,2,7,6,4
"COG3418",0,6,0,0,0,0
"COG3419",463,381,234,124,238,110
"COG3420",29,47,0,3,9,2
"COG3421",4,1,3,3,6,13
"COG3422",1,42,1,0,1,24
"COG3423",0,1,0,0,1,0
"COG3424",13,46,33,18,37,12
"COG3425",223,19,62,91,273,88
"COG3426",0,0,0,1,0,0
"COG3427",98,39,63,29,227,167
"COG3428",3,22,31,15,41,8
"COG3429",104,1,110,429,2,73
"COG3431",7,1,8,1,0,16
"COG3433",1,0,0,0,0,0
"COG3434",2,96,2,17,71,0
"COG3435",17,25,8,11,52,27
"COG3436",53,1090,47,87,312,9
"COG3437",94,388,83,170,294,59
"COG3439",18,60,1,9,23,10
"COG3440",30,54,25,103,20,20
"COG3442",7,0,0,0,2,3
"COG3443",0,11,0,1,3,0
"COG3444",0,0,0,1,0,0
"COG3447",9,7,0,13,5,0
"COG3448",143,109,182,219,98,162
"COG3449",1,40,1,1,0,0
"COG3450",34,31,34,150,21,16
"COG3451",27,960,13,20,87,0
"COG3452",21,75,0,13,5,0
"COG3453",13,280,23,17,9,32
"COG3454",67,156,24,13,2,4
"COG3455",6,2,3,6,3,1
"COG3456",0,5,3,1,6,0
"COG3457",1,46,4,2,8,0
"COG3458",16,27,7,7,76,14
"COG3459",10,371,15,5,8,0
"COG3460",4,8,7,11,17,6
"COG3461",1,23,0,0,1,0
"COG3463",40,40,30,26,77,30
"COG3464",52,357,6,16,120,6
"COG3467",24,24,2,6,147,10
"COG3468",8,62,5,14,3,38
"COG3469",4,0,0,0,1,0
"COG3470",30,0,61,45,4,14
"COG3471",0,15,0,0,6,0
"COG3472",14,24,10,5,15,6
"COG3473",240,94,241,93,312,278
"COG3474",279,284,273,80,91,331
"COG3475",0,0,11,4,9,1
"COG3476",125,64,151,77,39,160
"COG3478",9,0,9,2,14,4
"COG3479",0,0,0,0,0,0
"COG3480",75,0,19,5,20,28
"COG3481",25,83,31,25,71,18
"COG3482",2,0,3,0,0,0
"COG3483",151,52,53,108,169,59
"COG3484",132,132,62,8,6,18
"COG3485",90,167,79,60,161,140
"COG3486",0,7,0,0,0,0
"COG3487",6,75,17,11,19,10
"COG3488",24,154,87,25,44,16
"COG3489",2,56,15,14,11,0
"COG3490",1,88,13,8,10,0
"COG3491",472,203,445,92,217,196
"COG3492",55,36,90,30,59,117
"COG3493",0,0,0,0,0,0
"COG3494",210,147,239,30,33,84
"COG3495",15,106,32,13,23,22
"COG3496",340,198,290,55,19,136
"COG3497",194,3334,1235,622,76,3408
"COG3498",0,6,0,0,0,1
"COG3499",0,2,0,0,1,2
"COG3500",5,8,31,11,1,43
"COG3501",10,36,39,27,14,14
"COG3502",63,37,97,30,24,117
"COG3503",24,7,36,17,94,17
"COG3504",9,374,1,3,13,0
"COG3505",30,1309,17,20,51,0
"COG3506",1,0,3,1,0,0
"COG3507",62,349,203,106,102,37
"COG3508",121,105,77,93,146,70
"COG3509",424,19,564,483,201,306
"COG3510",23,67,18,16,24,14
"COG3511",1,2,1,1,3,0
"COG3512",0,3,1,1,0,0
"COG3513",9,68,11,12,13,1
"COG3514",0,5,0,0,1,0
"COG3515",0,22,8,5,6,3
"COG3516",3,9,0,3,3,0
"COG3517",3,28,13,12,17,8
"COG3518",0,4,0,1,3,0
"COG3519",3,14,8,10,13,5
"COG3520",3,16,6,5,2,3
"COG3521",1,1,0,0,2,0
"COG3522",2,10,10,5,4,4
"COG3523",4,25,9,13,12,8
"COG3524",24,56,17,9,33,17
"COG3525",215,53,273,170,351,141
"COG3526",2,4,8,2,6,5
"COG3527",8,0,4,3,0,1
"COG3528",7,186,26,7,8,8
"COG3529",0,2,5,1,13,0
"COG3530",1,6,4,2,10,2
"COG3531",5,4,1,2,35,0
"COG3533",21,24,69,26,58,21
"COG3534",42,112,51,32,51,10
"COG3535",19,40,7,3,82,14
"COG3536",19,63,28,16,46,32
"COG3537",99,26,213,234,60,40
"COG3538",21,4,11,23,2,0
"COG3539",1,9,0,0,0,0
"COG3540",189,633,381,104,189,268
"COG3541",2,38,1,1,6,0
"COG3542",42,74,58,22,32,22
"COG3543",0,2,0,0,1,0
"COG3544",127,35,180,126,69,114
"COG3545",1,11,0,1,5,0
"COG3546",0,15,0,0,0,0
"COG3547",53,1017,39,70,271,5
"COG3548",0,0,1,0,0,1
"COG3549",5,18,1,0,12,1
"COG3550",20,368,10,29,82,2
"COG3551",38,44,10,11,12,7
"COG3552",147,239,149,65,196,150
"COG3553",0,1,0,2,0,2
"COG3554",0,10,0,0,0,0
"COG3555",42,313,86,58,14,124
"COG3556",38,0,46,203,6,25
"COG3558",13,88,2,2,9,1
"COG3559",0,0,0,0,4,0
"COG3560",0,0,0,0,1,0
"COG3561",0,3,0,0,2,0
"COG3562",33,41,26,9,6,31
"COG3563",22,42,27,11,9,14
"COG3564",39,14,83,37,2,45
"COG3565",130,26,163,113,33,178
"COG3566",0,1,2,0,0,15
"COG3567",0,2,5,3,4,15
"COG3568",77,173,62,38,133,67
"COG3569",73,83,27,33,282,27
"COG3570",1,27,1,0,0,0
"COG3571",10,7,0,5,58,0
"COG3572",410,226,484,190,374,609
"COG3573",4,15,3,2,5,0
"COG3575",4,16,1,2,12,0
"COG3576",71,188,65,37,263,55
"COG3577",8,153,9,5,49,10
"COG3579",143,4,74,123,161,64
"COG3580",0,0,0,0,16,2
"COG3581",0,0,0,0,5,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,4,0
"COG3584",2,22,2,2,7,0
"COG3585",0,3,0,1,0,0
"COG3586",6,2,5,10,19,7
"COG3587",3,83,2,3,6,3
"COG3588",578,139,591,710,454,496
"COG3590",26,63,14,41,121,60
"COG3591",3,16,0,2,0,0
"COG3592",0,0,0,0,6,0
"COG3593",12,171,2,3,298,1
"COG3594",6,2,8,7,8,9
"COG3595",0,1,0,1,11,0
"COG3596",0,1,1,1,2,0
"COG3597",4,0,6,7,3,4
"COG3598",0,86,15,16,1,2
"COG3599",31,1,12,21,5,41
"COG3600",2,2,1,1,1,0
"COG3602",9,3,12,7,8,8
"COG3603",0,0,3,1,18,1
"COG3604",58,79,9,73,84,4
"COG3605",70,549,113,75,208,117
"COG3607",1,22,0,1,3,0
"COG3608",126,318,54,58,365,83
"COG3609",4,43,2,7,10,3
"COG3610",3,20,0,2,9,0
"COG3612",0,0,0,0,0,0
"COG3613",60,2,16,2,1,33
"COG3614",5,143,4,6,34,0
"COG3615",0,0,0,0,0,0
"COG3616",115,196,147,97,246,159
"COG3617",5,55,2,0,0,1
"COG3618",180,269,321,160,514,334
"COG3619",1,5,2,0,1,1
"COG3620",7,2,7,17,73,4
"COG3621",41,38,144,41,49,78
"COG3622",80,134,127,74,158,101
"COG3623",16,29,16,21,83,36
"COG3624",11,26,2,3,1,0
"COG3625",21,37,3,1,0,1
"COG3626",48,56,4,7,2,4
"COG3627",39,62,3,4,2,1
"COG3628",5,152,35,12,1,360
"COG3629",6,115,2,0,0,0
"COG3631",16,64,25,7,25,9
"COG3633",0,33,0,1,29,1
"COG3634",23,50,35,54,62,58
"COG3635",21,58,4,13,320,1
"COG3636",1,16,0,0,2,0
"COG3637",2,107,17,4,9,0
"COG3638",267,244,123,314,141,113
"COG3639",423,341,227,386,342,180
"COG3640",1,1,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",38,0,13,26,124,13
"COG3643",148,0,36,111,116,42
"COG3644",0,0,7,4,2,1
"COG3645",0,2,0,0,1,0
"COG3646",0,7,0,3,0,0
"COG3647",2,26,1,10,0,1
"COG3648",1,0,2,2,1,0
"COG3649",0,6,0,2,2,0
"COG3650",0,1,0,1,1,0
"COG3651",207,26,219,230,115,214
"COG3652",0,10,0,0,0,0
"COG3653",533,1084,366,161,1347,516
"COG3654",6,23,4,3,9,0
"COG3655",1,29,0,1,12,9
"COG3656",3,125,8,5,51,0
"COG3657",0,24,1,1,1,0
"COG3658",4,72,17,10,31,23
"COG3659",18,38,11,7,34,1
"COG3660",335,161,394,162,168,391
"COG3661",0,121,1,10,9,0
"COG3662",58,10,26,8,32,27
"COG3663",8,47,3,10,33,9
"COG3664",42,0,18,33,17,17
"COG3665",579,167,473,147,571,757
"COG3666",8,53,3,29,129,2
"COG3667",12,510,1,6,45,2
"COG3668",2,48,2,8,26,2
"COG3669",65,20,157,56,135,67
"COG3670",245,216,235,522,210,417
"COG3671",1,46,0,1,0,0
"COG3672",3,68,2,3,28,0
"COG3673",1,91,10,0,4,1
"COG3675",12,257,97,30,14,79
"COG3676",1,25,0,3,26,0
"COG3677",2,0,1,0,21,0
"COG3678",0,3,1,1,16,1
"COG3679",1,0,0,0,0,0
"COG3680",10,0,3,22,3,10
"COG3681",0,0,0,0,0,0
"COG3682",0,108,5,2,14,0
