"","X123_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2849",450,600,168,137,696,779
"COG2850",45,23,10,205,13,9
"COG2851",0,1,0,1,3,0
"COG2852",2,28,3,30,20,70
"COG2853",289,231,454,250,234,292
"COG2854",223,175,314,105,195,264
"COG2855",316,87,367,148,139,62
"COG2856",3,38,4,138,13,22
"COG2857",464,366,539,469,409,334
"COG2859",12,17,17,38,14,5
"COG2860",25,84,5,186,86,14
"COG2861",35,67,15,90,82,108
"COG2862",38,20,42,3,4,18
"COG2863",27,36,36,383,113,152
"COG2864",8,19,1,227,7,30
"COG2865",16,28,23,17,6,3
"COG2866",740,371,187,119,589,392
"COG2867",126,91,195,74,69,147
"COG2868",0,0,0,0,0,0
"COG2869",165,45,185,131,70,28
"COG2870",657,485,428,292,511,777
"COG2871",263,69,320,244,130,169
"COG2872",105,91,97,78,130,81
"COG2873",746,573,1049,419,574,629
"COG2874",49,10,5,0,14,3
"COG2875",58,186,103,31,49,23
"COG2876",247,155,145,25,133,149
"COG2877",418,366,577,267,400,424
"COG2878",19,22,2,24,3,43
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,1,71,0,1
"COG2884",161,119,108,254,117,161
"COG2885",949,482,627,1985,576,442
"COG2887",185,254,71,433,209,389
"COG2888",0,0,0,0,4,1
"COG2890",610,642,706,439,635,592
"COG2891",12,18,29,72,12,17
"COG2893",28,13,10,52,8,9
"COG2894",77,22,55,114,18,7
"COG2895",228,144,235,201,112,168
"COG2896",396,495,257,259,511,652
"COG2897",284,751,367,248,574,442
"COG2898",8,17,2,267,11,0
"COG2899",23,13,2,16,5,0
"COG2900",0,1,0,1,0,0
"COG2901",21,18,50,38,27,16
"COG2902",66,281,54,459,211,270
"COG2904",45,22,53,132,37,5
"COG2905",12,46,10,417,38,22
"COG2906",0,2,0,9,1,1
"COG2907",535,154,746,410,506,78
"COG2908",186,193,302,205,227,183
"COG2909",34,35,7,313,19,5
"COG2910",0,6,1,9,5,0
"COG2911",48,177,28,1169,131,315
"COG2912",71,235,27,4,69,8
"COG2913",54,34,85,99,42,32
"COG2914",4,9,0,36,2,16
"COG2915",4,19,8,39,11,34
"COG2916",1,11,0,35,1,1
"COG2917",208,159,315,147,169,218
"COG2918",152,132,341,252,127,112
"COG2919",11,16,11,49,15,11
"COG2920",12,25,14,16,10,33
"COG2921",2,8,2,39,3,11
"COG2922",2,20,14,7,21,34
"COG2923",5,14,7,15,9,26
"COG2924",25,35,51,51,35,31
"COG2925",520,337,833,89,360,464
"COG2926",0,0,0,0,0,0
"COG2927",32,37,59,92,47,26
"COG2928",246,188,289,183,209,327
"COG2929",2,3,0,38,0,3
"COG2930",28,25,14,152,31,35
"COG2931",859,591,430,725,964,971
"COG2932",10,15,6,70,21,23
"COG2933",19,23,1,139,10,36
"COG2935",70,86,38,228,74,71
"COG2936",619,528,180,506,820,434
"COG2937",109,79,326,536,103,70
"COG2938",19,17,25,61,26,37
"COG2939",160,110,102,82,108,64
"COG2940",290,58,195,3,56,74
"COG2941",209,122,337,119,158,57
"COG2942",26,50,11,62,51,39
"COG2943",3,8,2,628,18,8
"COG2944",0,6,1,65,2,14
"COG2945",186,122,316,171,159,171
"COG2946",0,0,0,0,0,1
"COG2947",170,237,207,109,226,152
"COG2948",7,22,9,498,25,7
"COG2949",3,6,0,19,9,1
"COG2951",357,308,616,652,280,510
"COG2954",70,33,34,30,38,32
"COG2956",40,133,26,196,112,187
"COG2957",33,85,144,157,225,235
"COG2958",1,0,0,2,2,1
"COG2959",17,41,13,175,8,40
"COG2960",15,16,8,100,9,8
"COG2961",6,6,10,263,13,4
"COG2962",209,197,270,186,179,318
"COG2963",21,104,9,654,58,696
"COG2964",0,19,1,0,14,16
"COG2965",1,0,0,1,0,0
"COG2966",1,13,3,1,7,3
"COG2967",63,84,61,73,70,85
"COG2968",11,100,2,193,125,29
"COG2969",9,17,4,49,7,24
"COG2971",57,76,8,103,44,76
"COG2972",29,65,10,146,31,18
"COG2973",0,0,0,0,0,0
"COG2974",6,15,7,132,17,5
"COG2975",9,3,53,1,5,17
"COG2976",20,25,20,65,31,29
"COG2977",14,21,7,65,16,17
"COG2978",24,59,12,280,40,17
"COG2979",2,2,0,93,5,0
"COG2980",6,18,3,11,14,15
"COG2981",30,17,17,201,16,27
"COG2982",43,71,16,641,42,174
"COG2983",27,23,23,124,17,31
"COG2984",8,6,0,26,12,13
"COG2985",4,9,2,2,13,6
"COG2986",270,290,44,99,349,378
"COG2987",327,287,77,99,363,321
"COG2988",33,13,65,46,6,6
"COG2989",47,28,15,334,12,9
"COG2990",0,2,0,0,1,0
"COG2991",2,3,1,23,5,0
"COG2992",330,182,382,57,185,413
"COG2993",11,14,10,235,64,65
"COG2994",2,0,0,2,0,2
"COG2995",3,13,0,284,9,8
"COG2996",11,12,20,117,18,3
"COG2998",101,91,126,128,68,91
"COG2999",6,2,2,0,0,1
"COG3000",624,377,703,335,547,203
"COG3001",82,98,95,126,61,143
"COG3002",15,58,15,138,46,40
"COG3004",283,229,287,68,232,316
"COG3005",5,1,0,1,0,19
"COG3006",1,0,0,0,0,0
"COG3007",5,14,36,56,12,8
"COG3008",4,24,7,138,1,5
"COG3009",2,10,3,71,5,3
"COG3010",17,2,12,1,2,0
"COG3011",118,50,47,42,54,21
"COG3012",24,16,3,63,5,8
"COG3013",0,0,1,1,1,0
"COG3014",9,14,7,143,17,4
"COG3015",0,2,0,2,1,0
"COG3016",33,36,8,60,26,118
"COG3017",10,20,8,94,15,24
"COG3018",40,17,28,8,39,81
"COG3019",52,54,108,300,59,24
"COG3021",25,17,6,236,31,24
"COG3022",224,198,288,262,203,100
"COG3023",296,174,459,210,207,240
"COG3024",9,6,8,13,4,4
"COG3025",2,17,6,61,13,14
"COG3026",10,9,3,146,11,5
"COG3027",91,73,147,32,45,42
"COG3028",9,10,8,91,3,4
"COG3029",0,19,0,5,10,8
"COG3030",138,141,156,150,120,187
"COG3031",16,27,58,65,11,15
"COG3033",81,4,10,16,21,95
"COG3034",41,66,23,174,40,54
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",65,36,202,402,41,18
"COG3039",33,250,11,292,93,673
"COG3040",28,12,11,145,43,9
"COG3041",0,5,0,2,0,9
"COG3042",0,0,0,0,0,1
"COG3043",2,0,0,3,0,9
"COG3044",6,46,0,0,11,35
"COG3045",1,9,0,39,5,4
"COG3046",1000,62,1242,499,295,19
"COG3047",17,25,11,155,18,18
"COG3048",0,0,0,8,1,0
"COG3049",3,1,0,5,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,17,0,0,13,19
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,4,1
"COG3055",21,28,1,0,51,7
"COG3056",0,0,0,0,0,0
"COG3057",0,7,0,2,2,3
"COG3058",3,3,0,1,2,11
"COG3059",0,2,0,1,3,2
"COG3060",0,2,0,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",14,23,1,127,16,21
"COG3064",0,2,1,3,2,3
"COG3065",0,8,0,21,3,1
"COG3066",2,7,2,13,3,3
"COG3067",122,25,261,166,33,4
"COG3068",3,13,2,26,1,2
"COG3069",0,1,0,0,0,0
"COG3070",8,2,3,8,0,9
"COG3071",15,43,12,227,61,55
"COG3072",6,30,7,111,18,19
"COG3073",2,1,0,13,5,5
"COG3074",0,0,0,0,0,0
"COG3075",2,6,0,0,4,16
"COG3076",0,4,1,1,3,3
"COG3077",1,2,3,91,5,15
"COG3078",0,0,0,2,0,0
"COG3079",8,19,10,60,32,58
"COG3080",0,38,0,1,4,24
"COG3081",1,13,2,33,5,5
"COG3082",0,1,0,0,2,0
"COG3083",3,46,2,23,92,10
"COG3084",0,0,0,0,0,0
"COG3085",1,17,3,1,3,2
"COG3086",2,1,1,42,2,4
"COG3087",7,21,10,79,13,11
"COG3088",191,185,257,125,169,205
"COG3089",1,5,2,19,1,1
"COG3090",33,34,82,396,61,31
"COG3091",1,7,1,8,0,3
"COG3092",0,5,0,0,1,3
"COG3093",5,23,8,117,22,35
"COG3094",0,1,0,7,1,14
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,2,3,44,2,0
"COG3099",0,0,0,0,1,0
"COG3100",0,5,2,38,1,12
"COG3101",9,11,3,51,9,8
"COG3102",0,0,0,0,0,0
"COG3103",6,6,0,13,5,21
"COG3104",363,187,364,101,253,31
"COG3105",7,3,4,73,2,0
"COG3106",2,18,1,228,5,6
"COG3107",28,68,76,362,54,57
"COG3108",41,5,11,81,10,7
"COG3109",0,7,1,3,0,3
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,0
"COG3115",20,47,19,171,13,19
"COG3116",0,5,1,2,0,0
"COG3117",4,12,4,18,16,22
"COG3118",111,82,105,335,64,81
"COG3119",4347,3574,4481,734,3313,1727
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,13,10,2
"COG3122",4,8,2,71,4,4
"COG3123",3,4,10,12,4,1
"COG3124",11,22,5,100,12,12
"COG3125",0,6,1,35,4,1
"COG3126",1,5,0,102,3,7
"COG3127",342,399,945,773,410,274
"COG3128",89,12,43,148,27,10
"COG3129",15,11,0,136,8,6
"COG3130",0,4,1,51,2,1
"COG3131",10,25,3,682,17,9
"COG3132",0,2,4,0,1,2
"COG3133",16,2,23,19,0,0
"COG3134",1,6,0,60,1,11
"COG3135",22,31,9,71,15,11
"COG3136",0,1,0,0,1,0
"COG3137",19,30,5,131,13,10
"COG3138",30,21,35,98,21,9
"COG3139",4,2,0,28,2,1
"COG3141",0,4,0,1,2,3
"COG3142",55,27,45,2,38,10
"COG3143",4,7,2,142,2,6
"COG3144",54,23,2,211,9,9
"COG3145",129,78,39,171,47,23
"COG3146",249,209,448,302,141,70
"COG3147",6,5,1,41,1,7
"COG3148",5,7,1,27,12,3
"COG3149",4,1,2,35,2,5
"COG3150",35,5,118,54,7,5
"COG3151",25,19,33,46,20,5
"COG3152",88,86,62,71,175,122
"COG3153",31,36,25,96,52,21
"COG3154",3,1,1,10,0,35
"COG3155",14,51,19,14,57,110
"COG3156",66,35,165,272,31,19
"COG3157",5,2,5,18,4,1
"COG3158",5,22,1,19,9,1
"COG3159",55,46,132,124,51,55
"COG3160",3,8,2,89,3,6
"COG3161",27,16,44,71,16,27
"COG3162",0,2,0,1,1,5
"COG3164",64,121,58,659,112,122
"COG3165",20,29,14,79,16,21
"COG3166",7,15,1,97,11,14
"COG3167",6,16,2,93,9,25
"COG3168",2,7,2,85,10,12
"COG3169",1,3,1,10,2,0
"COG3170",5,5,7,360,14,31
"COG3171",0,0,0,1,2,0
"COG3172",61,5,35,8,20,24
"COG3173",436,365,550,439,353,167
"COG3174",2,1,6,45,4,5
"COG3175",212,88,357,143,106,86
"COG3176",225,106,235,570,104,47
"COG3177",27,40,30,421,55,124
"COG3178",323,248,604,306,285,286
"COG3179",56,3,2,21,8,4
"COG3180",141,66,230,252,116,197
"COG3181",261,629,516,319,302,369
"COG3182",70,111,18,982,122,39
"COG3183",3,6,13,150,10,28
"COG3184",1,0,0,1,1,0
"COG3185",92,151,22,198,124,84
"COG3186",101,105,14,47,128,45
"COG3187",2,6,5,35,15,7
"COG3188",0,26,3,31,17,6
"COG3189",2,2,1,48,2,0
"COG3190",0,5,0,26,0,0
"COG3191",93,202,73,152,214,179
"COG3192",0,1,0,0,0,0
"COG3193",22,51,23,66,40,21
"COG3194",81,82,27,57,72,107
"COG3195",93,140,44,204,98,134
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,8,0,2
"COG3198",1,5,2,63,3,4
"COG3199",109,141,4,154,152,85
"COG3200",469,363,620,242,338,477
"COG3201",76,29,78,18,51,7
"COG3202",121,83,138,152,153,161
"COG3203",24,2,59,14,12,6
"COG3204",113,12,49,37,61,66
"COG3205",2,8,0,28,3,2
"COG3206",68,61,72,650,197,195
"COG3207",0,0,0,0,0,0
"COG3208",54,11,5,8,2,3
"COG3209",110,72,25,157,81,35
"COG3210",154,64,112,236,40,33
"COG3211",101,210,21,694,396,101
"COG3212",0,1,0,64,1,1
"COG3213",5,5,2,167,6,133
"COG3214",29,50,8,140,35,53
"COG3215",3,4,1,42,3,7
"COG3216",71,24,71,129,24,63
"COG3217",120,124,66,106,131,105
"COG3218",0,8,1,18,9,2
"COG3219",3,2,1,101,8,2
"COG3220",25,15,1,206,18,14
"COG3221",254,395,130,494,362,207
"COG3222",72,30,52,149,36,48
"COG3223",2,1,1,9,2,20
"COG3224",4,5,3,27,0,2
"COG3225",211,456,224,53,161,111
"COG3226",1,1,6,79,0,0
"COG3227",50,32,19,26,46,130
"COG3228",25,31,0,128,21,12
"COG3230",1,3,0,4,4,0
"COG3231",0,5,0,0,4,2
"COG3232",7,8,0,8,5,12
"COG3233",0,0,0,99,1,0
"COG3235",1,9,1,27,6,4
"COG3236",24,5,2,1,4,8
"COG3237",0,5,1,62,7,2
"COG3238",14,19,5,37,13,16
"COG3239",579,275,781,492,313,179
"COG3240",27,1,1,7,8,3
"COG3241",35,9,47,15,37,3
"COG3242",3,1,0,2,0,2
"COG3243",43,215,79,755,85,777
"COG3245",22,49,15,137,46,40
"COG3246",273,335,357,337,300,283
"COG3247",5,13,1,4,0,0
"COG3248",3,6,1,21,7,4
"COG3249",31,27,29,130,46,8
"COG3250",436,663,300,43,469,381
"COG3251",0,2,1,4,0,0
"COG3252",26,10,23,15,18,16
"COG3253",21,123,1,1,111,53
"COG3254",9,18,35,3,25,10
"COG3255",22,7,19,37,27,16
"COG3256",12,3,3,80,12,44
"COG3257",21,28,11,122,6,1
"COG3258",1,12,4,17,4,5
"COG3259",4,1,0,0,2,23
"COG3261",2,0,2,0,0,93
"COG3263",12,357,2,377,260,55
"COG3264",49,57,22,996,231,141
"COG3265",12,28,13,34,26,10
"COG3266",1,0,0,13,3,2
"COG3267",67,95,38,119,99,106
"COG3268",266,127,381,504,200,113
"COG3269",3,2,0,0,5,3
"COG3270",0,1,0,1,1,11
"COG3271",0,0,0,11,0,3
"COG3272",66,28,6,160,61,7
"COG3273",7,25,0,0,25,49
"COG3274",0,0,0,0,1,0
"COG3275",36,76,8,119,93,21
"COG3276",303,579,60,156,539,405
"COG3277",0,0,0,0,0,0
"COG3278",91,112,30,643,109,143
"COG3279",54,108,39,281,127,27
"COG3280",3,22,2,9,5,2
"COG3281",7,18,1,3,14,1
"COG3283",2,7,3,31,6,5
"COG3284",29,26,4,346,25,11
"COG3285",9,59,10,142,38,10
"COG3287",11,39,3,232,29,11
"COG3288",868,671,1057,457,788,701
"COG3290",4,47,0,46,30,40
"COG3291",1370,794,228,98,1208,757
"COG3292",231,466,83,315,480,391
"COG3293",28,179,27,103,90,379
"COG3294",0,1,0,0,3,0
"COG3295",4,10,1,80,4,2
"COG3296",4,9,2,7,6,11
"COG3297",9,24,17,20,12,11
"COG3298",10,69,15,82,57,54
"COG3299",6,0,0,11,0,0
"COG3300",5,23,6,342,23,21
"COG3301",0,1,0,0,6,19
"COG3302",27,1,32,15,1,1
"COG3303",9,0,0,3,0,65
"COG3304",15,4,3,2,2,5
"COG3305",0,0,0,0,0,0
"COG3306",185,4,67,228,13,9
"COG3307",136,63,77,203,59,126
"COG3308",1,5,0,12,2,0
"COG3309",0,0,0,0,1,0
"COG3310",11,5,0,25,3,2
"COG3311",4,25,4,14,12,16
"COG3312",2,7,1,27,8,0
"COG3313",39,18,90,51,22,5
"COG3314",0,29,1,35,34,4
"COG3315",39,35,33,35,19,21
"COG3316",11,29,3,277,16,62
"COG3317",81,59,198,25,15,15
"COG3318",14,103,2,63,49,154
"COG3319",44,3,21,30,8,5
"COG3320",21,7,2,248,23,17
"COG3321",512,311,54,280,295,345
"COG3322",5,1,0,16,0,0
"COG3323",93,14,43,42,16,22
"COG3324",8,32,3,133,20,19
"COG3325",55,51,14,4,42,60
"COG3326",1,3,1,36,1,4
"COG3327",3,22,1,97,13,8
"COG3328",76,287,37,856,135,1465
"COG3329",55,6,67,49,24,0
"COG3330",37,3,41,0,0,0
"COG3331",2,0,0,2,0,0
"COG3332",47,35,118,35,10,55
"COG3333",557,883,941,673,490,556
"COG3334",3,4,1,66,1,3
"COG3335",38,214,13,516,81,592
"COG3336",70,99,31,8,90,42
"COG3338",8,3,3,9,1,6
"COG3339",7,12,28,10,5,1
"COG3340",103,44,212,9,86,34
"COG3341",18,4,11,7,13,2
"COG3342",83,229,43,22,165,187
"COG3344",68,294,36,436,86,258
"COG3345",44,28,2,154,22,9
"COG3346",284,82,419,230,77,66
"COG3347",154,470,253,19,392,496
"COG3349",225,24,191,3,47,10
"COG3350",1,2,0,0,3,0
"COG3354",0,0,0,0,0,0
"COG3356",14,356,1,5,194,36
"COG3357",0,0,0,0,0,1
"COG3358",56,42,18,7,43,33
"COG3359",10,9,2,0,6,34
"COG3360",2,5,1,24,1,70
"COG3361",67,18,12,4,15,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,5
"COG3365",0,0,0,0,0,10
"COG3367",128,186,64,150,189,212
"COG3369",0,11,0,5,8,7
"COG3371",0,9,0,0,1,2
"COG3372",2,65,1,0,33,26
"COG3375",3,13,1,2,3,3
"COG3376",0,3,0,0,0,0
"COG3377",0,1,2,0,0,0
"COG3378",65,22,19,15,85,183
"COG3379",3,18,2,6,21,168
"COG3380",392,14,368,73,42,3
"COG3381",9,42,1,115,25,53
"COG3382",0,2,0,1,5,28
"COG3383",281,910,320,554,1002,1498
"COG3384",81,165,13,246,247,53
"COG3385",21,191,6,139,64,366
"COG3386",473,647,611,423,700,469
"COG3387",31,99,110,87,55,69
"COG3388",0,0,0,0,0,0
"COG3389",122,20,11,0,91,8
"COG3390",69,28,5,0,94,20
"COG3391",246,1584,162,395,1392,1025
"COG3392",27,36,22,13,24,42
"COG3393",5,4,8,3,6,1
"COG3394",13,44,33,5,27,57
"COG3395",56,26,125,32,26,15
"COG3396",181,268,80,239,264,138
"COG3397",1,3,1,4,7,3
"COG3398",175,93,12,1,174,23
"COG3399",0,0,0,1,1,0
"COG3400",65,0,27,0,8,0
"COG3401",2,9,0,0,7,10
"COG3402",2,4,2,50,4,1
"COG3403",0,22,1,23,11,2
"COG3404",187,132,42,0,158,192
"COG3405",0,13,0,124,3,3
"COG3407",80,31,61,16,56,12
"COG3408",31,111,7,12,90,12
"COG3409",236,46,49,60,50,43
"COG3410",2,17,3,198,2,33
"COG3411",29,64,25,13,81,88
"COG3412",0,0,0,0,0,2
"COG3413",11,12,1,0,2,2
"COG3414",0,0,0,0,0,0
"COG3415",13,43,2,420,10,92
"COG3417",7,4,3,59,5,4
"COG3418",0,0,0,4,1,0
"COG3419",288,127,430,484,328,413
"COG3420",6,14,4,39,11,10
"COG3421",11,0,7,3,7,11
"COG3422",2,1,5,8,6,0
"COG3423",0,1,1,0,0,0
"COG3424",16,66,65,13,34,10
"COG3425",176,350,40,11,364,66
"COG3426",1,0,0,2,2,1
"COG3427",74,242,31,117,183,167
"COG3428",4,32,45,172,15,5
"COG3429",61,11,65,0,3,1
"COG3431",14,0,1,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",8,27,4,180,8,10
"COG3435",33,55,9,19,19,30
"COG3436",39,512,37,3074,151,344
"COG3437",43,51,22,331,98,116
"COG3439",10,33,4,107,14,25
"COG3440",21,23,33,33,22,84
"COG3442",6,2,0,0,1,1
"COG3443",0,1,1,67,0,0
"COG3444",1,1,0,0,2,0
"COG3447",1,3,3,3,0,1
"COG3448",115,123,183,114,96,110
"COG3449",3,10,4,8,7,0
"COG3450",10,15,18,28,22,52
"COG3451",36,168,41,872,160,35
"COG3452",15,9,6,300,18,5
"COG3453",12,21,7,388,13,5
"COG3454",9,12,11,287,7,1
"COG3455",2,0,7,25,7,1
"COG3456",7,2,0,32,6,1
"COG3457",0,1,0,5,4,3
"COG3458",6,85,3,0,59,16
"COG3459",5,14,28,153,11,7
"COG3460",11,20,5,35,6,8
"COG3461",0,1,0,4,1,3
"COG3463",37,60,4,0,16,72
"COG3464",34,130,7,1480,69,261
"COG3467",7,144,3,7,33,56
"COG3468",11,10,1,55,7,0
"COG3469",21,0,0,0,0,0
"COG3470",75,8,112,3,29,10
"COG3471",0,0,0,2,2,1
"COG3472",11,14,4,33,18,44
"COG3473",211,324,291,29,247,405
"COG3474",196,95,264,552,173,187
"COG3475",2,10,2,0,9,43
"COG3476",119,54,155,31,63,4
"COG3478",4,5,0,0,13,9
"COG3479",0,0,0,0,0,0
"COG3480",63,29,23,0,23,36
"COG3481",40,79,13,14,79,173
"COG3482",1,0,6,0,0,0
"COG3483",133,158,33,97,205,100
"COG3484",17,9,380,51,18,1
"COG3485",89,146,53,213,99,38
"COG3486",5,5,0,23,1,2
"COG3487",17,8,5,230,18,6
"COG3488",32,29,43,252,74,30
"COG3489",11,1,1,157,10,1
"COG3490",3,0,0,152,9,1
"COG3491",501,565,351,83,511,204
"COG3492",57,57,43,49,66,52
"COG3493",1,1,0,4,0,0
"COG3494",182,139,282,81,139,244
"COG3495",21,23,15,38,31,31
"COG3496",275,77,411,210,262,19
"COG3497",973,76,68,166,132,148
"COG3498",1,0,0,29,1,0
"COG3499",0,1,0,34,0,0
"COG3500",9,9,2,70,5,4
"COG3501",35,9,19,30,10,5
"COG3502",84,21,61,56,16,9
"COG3503",26,39,15,2,12,66
"COG3504",10,24,8,284,18,7
"COG3505",34,124,17,1197,105,9
"COG3506",0,5,1,0,1,0
"COG3507",164,144,61,88,126,39
"COG3508",111,130,39,165,149,58
"COG3509",471,175,420,173,412,103
"COG3510",21,32,6,13,23,29
"COG3511",3,9,0,0,6,0
"COG3512",0,1,3,2,0,5
"COG3513",21,16,7,13,12,32
"COG3514",0,1,0,9,0,3
"COG3515",0,1,1,35,4,1
"COG3516",4,1,2,19,5,1
"COG3517",18,3,9,51,8,6
"COG3518",2,0,0,9,1,0
"COG3519",12,0,5,29,10,4
"COG3520",3,1,3,36,5,1
"COG3521",4,0,1,3,1,1
"COG3522",6,1,4,32,7,4
"COG3523",13,3,21,86,18,6
"COG3524",17,16,4,326,21,5
"COG3525",242,314,228,21,275,217
"COG3526",3,7,4,14,11,2
"COG3527",2,3,0,1,0,0
"COG3528",15,7,9,331,7,2
"COG3529",0,2,3,14,2,0
"COG3530",0,6,0,26,6,2
"COG3531",1,16,0,3,13,44
"COG3533",55,91,83,15,124,21
"COG3534",46,70,88,30,61,8
"COG3535",18,83,14,2,64,33
"COG3536",26,30,22,27,33,41
"COG3537",314,125,87,33,103,94
"COG3538",42,5,2,8,3,1
"COG3539",0,1,0,0,2,0
"COG3540",226,182,266,312,177,53
"COG3541",0,4,0,99,1,1
"COG3542",36,18,73,26,23,33
"COG3543",0,0,0,0,0,0
"COG3544",46,19,66,33,111,14
"COG3545",1,2,0,2,8,4
"COG3546",0,7,0,11,0,0
"COG3547",84,278,32,3239,165,446
"COG3548",2,4,0,0,3,0
"COG3549",6,7,0,9,0,2
"COG3550",17,69,30,681,53,22
"COG3551",25,13,5,4,11,35
"COG3552",201,205,62,108,81,80
"COG3553",0,2,1,46,0,0
"COG3554",0,1,0,1,0,0
"COG3555",116,27,33,28,27,18
"COG3556",22,3,17,6,3,3
"COG3558",1,8,15,30,1,4
"COG3559",0,0,0,1,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,8,0,0
"COG3562",22,19,10,140,12,1
"COG3563",22,25,2,231,15,3
"COG3564",83,9,106,4,7,1
"COG3565",166,28,128,35,79,14
"COG3566",4,1,0,26,0,0
"COG3567",3,2,0,24,0,0
"COG3568",77,171,20,224,110,191
"COG3569",71,366,5,181,263,55
"COG3570",1,3,1,2,3,1
"COG3571",19,47,3,88,18,16
"COG3572",403,356,579,217,253,458
"COG3573",6,10,2,164,8,4
"COG3575",1,5,1,19,5,1
"COG3576",43,108,22,291,184,59
"COG3577",14,27,8,104,83,11
"COG3579",96,167,57,0,248,165
"COG3580",0,14,0,0,15,162
"COG3581",0,10,0,0,11,122
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,4
"COG3584",4,6,0,6,4,13
"COG3585",0,0,0,0,2,0
"COG3586",19,15,8,11,8,41
"COG3587",4,4,2,229,17,3
"COG3588",511,420,633,126,473,485
"COG3590",51,102,18,94,83,23
"COG3591",5,0,1,2,0,2
"COG3592",0,2,0,6,0,7
"COG3593",15,439,6,260,305,17
"COG3594",39,9,8,1,3,1
"COG3595",1,15,0,11,14,63
"COG3596",0,0,0,14,4,0
"COG3597",6,2,16,0,1,4
"COG3598",41,7,6,3,6,35
"COG3599",62,7,3,0,7,8
"COG3600",2,3,0,3,2,1
"COG3602",5,12,9,14,7,3
"COG3603",1,10,2,1,19,13
"COG3604",95,75,21,108,101,141
"COG3605",104,185,36,754,118,93
"COG3607",0,0,1,28,11,0
"COG3608",124,291,35,640,315,196
"COG3609",13,12,5,70,22,5
"COG3610",1,11,1,0,4,4
"COG3612",0,0,0,0,0,0
"COG3613",40,4,20,7,13,5
"COG3614",27,28,6,151,23,23
"COG3615",0,0,0,0,0,0
"COG3616",171,225,103,195,284,116
"COG3617",0,3,0,8,0,0
"COG3618",252,477,352,310,531,157
"COG3619",0,4,3,2,3,0
"COG3620",14,113,4,5,67,14
"COG3621",113,29,106,31,34,43
"COG3622",132,139,97,148,135,90
"COG3623",21,71,26,1,35,59
"COG3624",0,1,4,44,2,0
"COG3625",1,1,4,51,3,0
"COG3626",3,0,2,120,2,0
"COG3627",6,3,6,89,1,1
"COG3628",44,4,2,21,8,11
"COG3629",6,0,2,3,0,41
"COG3631",9,19,30,65,6,11
"COG3633",4,7,1,17,5,4
"COG3634",63,65,15,100,39,20
"COG3635",33,386,1,0,272,159
"COG3636",0,3,0,84,1,1
"COG3637",4,7,1,58,17,13
"COG3638",136,135,106,445,132,115
"COG3639",223,406,142,843,340,229
"COG3640",1,2,0,0,2,60
"COG3641",0,0,0,0,0,0
"COG3642",50,128,2,1,130,25
"COG3643",197,98,32,0,190,45
"COG3644",0,3,0,1,1,1
"COG3645",0,2,0,0,2,0
"COG3646",0,1,0,3,0,0
"COG3647",6,2,2,64,2,6
"COG3648",1,0,0,0,0,1
"COG3649",0,2,0,0,2,0
"COG3650",1,1,1,3,4,1
"COG3651",198,118,232,53,123,37
"COG3652",0,5,0,7,1,1
"COG3653",470,1190,304,118,1328,857
"COG3654",1,4,2,43,4,9
"COG3655",4,8,3,11,10,19
"COG3656",9,16,3,68,5,16
"COG3657",2,0,0,50,2,2
"COG3658",7,17,20,119,7,8
"COG3659",10,25,5,105,10,104
"COG3660",311,175,484,71,162,219
"COG3661",0,17,2,46,24,0
"COG3662",72,24,21,30,32,7
"COG3663",3,48,1,54,26,21
"COG3664",63,21,34,0,6,21
"COG3665",435,534,485,318,433,657
"COG3666",28,174,13,253,69,577
"COG3667",11,40,9,425,41,11
"COG3668",6,18,5,209,11,11
"COG3669",71,152,108,8,100,72
"COG3670",300,210,233,135,242,30
"COG3671",0,4,1,28,0,0
"COG3672",5,8,1,36,5,21
"COG3673",0,4,4,122,7,27
"COG3675",50,3,11,3,12,12
"COG3676",1,19,3,18,13,421
"COG3677",2,27,2,13,28,171
"COG3678",0,3,0,7,3,2
"COG3679",0,0,0,0,1,0
"COG3680",15,3,11,2,3,17
"COG3681",0,0,0,0,0,0
"COG3682",0,11,2,12,7,4
"COG3683",0,1,2,25,2,6
"COG3684",9,16,13,4,19,34
