"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2839",8,3,18,8,16,19
"COG2840",51,69,72,39,57,44
"COG2841",1,1,0,0,0,0
"COG2842",0,0,2,0,2,0
"COG2843",19,168,123,104,50,66
"COG2844",388,525,433,332,377,409
"COG2845",0,21,10,4,2,5
"COG2846",0,0,1,2,6,0
"COG2847",44,71,55,40,54,49
"COG2848",0,5,4,2,3,1
"COG2849",113,379,520,675,248,339
"COG2850",9,18,19,9,14,22
"COG2851",0,1,0,0,1,0
"COG2852",1,3,0,0,5,0
"COG2853",118,81,127,467,337,309
"COG2854",230,188,277,350,228,225
"COG2855",202,250,274,425,270,278
"COG2856",3,3,7,0,5,0
"COG2857",423,471,559,627,473,466
"COG2859",68,20,34,7,98,17
"COG2860",4,34,14,10,2,0
"COG2861",29,79,61,50,33,38
"COG2862",31,17,35,39,29,14
"COG2863",81,75,78,97,74,104
"COG2864",34,23,15,1,4,14
"COG2865",6,15,2,3,8,0
"COG2866",129,500,374,554,245,390
"COG2867",136,106,170,186,144,145
"COG2868",0,0,0,0,1,0
"COG2869",108,77,131,173,145,179
"COG2870",377,492,814,543,467,523
"COG2871",176,129,231,293,229,306
"COG2872",71,177,75,84,77,87
"COG2873",1165,803,1069,976,1216,1049
"COG2874",5,32,5,15,11,15
"COG2875",243,98,54,17,198,123
"COG2876",43,37,51,214,182,136
"COG2877",415,316,497,464,462,476
"COG2878",10,18,15,13,12,13
"COG2879",0,0,0,0,0,0
"COG2881",0,4,0,0,0,0
"COG2882",2,2,0,1,0,0
"COG2884",79,131,140,178,122,130
"COG2885",427,355,595,577,582,528
"COG2887",111,246,190,202,144,146
"COG2888",0,0,0,0,0,0
"COG2890",573,562,689,659,594,704
"COG2891",12,22,25,20,11,22
"COG2893",29,22,27,18,9,25
"COG2894",160,44,47,3,150,130
"COG2895",146,205,134,136,162,168
"COG2896",386,438,429,376,247,257
"COG2897",334,515,394,368,311,368
"COG2898",3,4,4,2,6,1
"COG2899",6,3,7,7,16,3
"COG2900",1,0,3,3,0,0
"COG2901",30,22,31,36,27,37
"COG2902",41,132,87,22,52,39
"COG2904",57,21,65,57,50,61
"COG2905",8,12,22,12,8,1
"COG2906",2,4,3,1,1,2
"COG2907",522,528,613,698,484,494
"COG2908",164,177,206,263,151,696
"COG2909",9,4,19,13,36,1
"COG2910",1,3,2,1,0,3
"COG2911",12,71,53,53,34,14
"COG2912",16,133,31,11,26,22
"COG2913",40,55,63,64,42,67
"COG2914",1,9,2,1,0,3
"COG2915",10,8,11,12,6,9
"COG2916",0,0,1,1,0,1
"COG2917",249,174,287,283,224,211
"COG2918",200,106,161,178,147,223
"COG2919",5,8,6,5,9,17
"COG2920",4,2,8,20,11,26
"COG2921",5,4,3,3,1,8
"COG2922",1,9,17,3,1,5
"COG2923",6,5,10,11,6,6
"COG2924",24,24,30,35,25,50
"COG2925",622,370,664,803,643,626
"COG2926",0,0,0,0,0,0
"COG2927",25,39,33,29,36,45
"COG2928",331,240,332,319,345,332
"COG2929",1,1,0,0,5,0
"COG2930",14,26,18,13,25,7
"COG2931",537,823,881,828,904,895
"COG2932",6,7,6,0,8,8
"COG2933",2,7,11,0,4,1
"COG2935",59,87,50,27,48,42
"COG2936",448,960,312,475,497,395
"COG2937",116,61,105,81,98,128
"COG2938",17,30,22,16,17,16
"COG2939",53,68,113,120,62,56
"COG2940",138,143,142,179,160,131
"COG2941",229,177,209,310,234,256
"COG2942",22,64,23,18,23,12
"COG2943",9,16,23,0,3,4
"COG2944",0,2,1,1,2,0
"COG2945",207,168,221,272,226,182
"COG2946",0,0,2,1,0,0
"COG2947",216,229,207,217,236,187
"COG2948",5,3,3,5,5,1
"COG2949",3,6,1,0,3,2
"COG2951",434,362,460,542,458,443
"COG2954",96,54,34,50,88,113
"COG2956",16,87,78,98,26,70
"COG2957",151,171,263,155,154,291
"COG2958",0,0,0,0,0,0
"COG2959",11,27,21,3,3,5
"COG2960",17,23,19,7,20,8
"COG2961",17,31,15,23,23,14
"COG2962",232,174,272,330,253,181
"COG2963",15,38,23,11,17,9
"COG2964",0,1,0,8,5,0
"COG2965",0,0,0,0,0,1
"COG2966",2,2,9,0,7,1
"COG2967",39,71,66,46,42,63
"COG2968",1,73,21,2,2,1
"COG2969",4,11,10,6,5,13
"COG2971",12,40,34,5,10,20
"COG2972",7,22,21,12,7,8
"COG2973",0,0,0,0,0,0
"COG2974",11,13,12,2,11,9
"COG2975",6,2,8,17,16,30
"COG2976",19,20,34,8,7,12
"COG2977",0,4,5,7,9,7
"COG2978",12,41,40,2,11,17
"COG2979",0,0,3,0,0,0
"COG2980",1,19,18,3,6,6
"COG2981",14,34,15,12,17,9
"COG2982",22,83,30,1,5,12
"COG2983",31,26,18,6,4,9
"COG2984",0,11,7,3,7,3
"COG2985",1,5,2,1,4,0
"COG2986",62,226,171,231,122,141
"COG2987",73,275,221,237,130,174
"COG2988",202,31,50,6,154,143
"COG2989",28,25,21,16,44,18
"COG2990",0,0,0,0,0,0
"COG2991",0,2,3,3,3,5
"COG2992",302,265,398,408,323,360
"COG2993",18,22,27,60,47,9
"COG2994",1,3,1,1,0,0
"COG2995",1,3,7,1,7,0
"COG2996",2,4,8,1,5,19
"COG2998",79,95,56,57,53,62
"COG2999",0,0,8,1,1,1
"COG3000",548,501,577,536,546,580
"COG3001",220,85,98,34,162,157
"COG3002",8,13,5,2,6,9
"COG3004",245,198,338,371,284,231
"COG3005",1,6,2,2,1,1
"COG3006",0,0,0,0,0,0
"COG3007",13,35,26,5,19,27
"COG3008",4,9,13,0,10,0
"COG3009",1,0,8,0,2,1
"COG3010",8,9,9,6,6,6
"COG3011",139,82,62,68,104,111
"COG3012",6,12,8,2,2,1
"COG3013",0,0,0,0,0,0
"COG3014",5,14,19,5,6,5
"COG3015",0,0,2,0,1,0
"COG3016",9,22,13,3,9,12
"COG3017",4,8,11,3,6,9
"COG3018",31,46,30,22,31,36
"COG3019",67,18,17,60,67,158
"COG3021",10,9,31,8,17,24
"COG3022",175,206,250,220,170,248
"COG3023",302,244,356,444,302,301
"COG3024",9,10,3,9,6,19
"COG3025",6,4,20,4,1,9
"COG3026",6,6,17,2,10,4
"COG3027",102,94,148,153,121,101
"COG3028",4,8,8,3,3,5
"COG3029",0,0,0,0,0,0
"COG3030",129,149,184,227,138,132
"COG3031",20,13,22,15,23,39
"COG3033",65,49,109,69,32,30
"COG3034",21,23,24,15,28,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",110,68,96,19,33,52
"COG3039",28,39,38,6,12,0
"COG3040",12,43,41,38,22,25
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,20,3,0,10,3
"COG3045",2,8,6,1,0,1
"COG3046",1446,731,812,1329,1261,1109
"COG3047",11,13,26,3,3,3
"COG3048",0,0,1,0,0,0
"COG3049",0,0,3,1,3,3
"COG3050",0,0,0,0,0,0
"COG3051",0,2,2,0,1,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,1,1
"COG3055",1,30,15,5,9,19
"COG3056",0,0,0,0,0,0
"COG3057",1,1,5,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,3,8,1,2,1
"COG3060",0,0,4,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,13,15,4,1,4
"COG3064",0,0,2,0,0,0
"COG3065",0,2,2,0,2,0
"COG3066",0,3,4,3,0,0
"COG3067",159,41,74,139,129,167
"COG3068",0,0,10,1,1,1
"COG3069",4,0,3,1,4,9
"COG3070",1,3,4,2,7,6
"COG3071",12,53,45,12,10,29
"COG3072",3,11,19,5,8,1
"COG3073",2,0,5,0,3,2
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",1,0,1,0,1,1
"COG3077",0,2,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",15,12,15,11,6,13
"COG3080",0,1,0,0,0,0
"COG3081",3,2,9,3,0,1
"COG3082",0,0,1,0,0,0
"COG3083",1,52,56,3,7,4
"COG3084",0,0,0,0,0,0
"COG3085",1,0,7,1,0,1
"COG3086",3,3,1,0,3,0
"COG3087",6,14,7,3,9,8
"COG3088",189,153,230,264,190,152
"COG3089",0,5,4,2,1,2
"COG3090",153,75,94,135,125,123
"COG3091",0,1,3,2,1,1
"COG3092",0,0,3,0,1,0
"COG3093",1,9,4,1,7,2
"COG3094",0,1,0,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,3,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,3,3,2,1,3
"COG3101",3,8,10,4,6,5
"COG3102",0,0,0,1,0,0
"COG3103",2,8,12,6,2,2
"COG3104",231,159,267,254,221,265
"COG3105",3,4,2,0,3,7
"COG3106",0,1,11,0,0,3
"COG3107",27,61,57,12,26,62
"COG3108",17,13,15,12,17,10
"COG3109",0,0,1,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,29,24,20,10,17
"COG3116",3,1,7,1,1,1
"COG3117",1,14,9,0,3,9
"COG3118",82,132,97,46,89,72
"COG3119",2175,5552,3239,1579,2598,3964
"COG3120",0,0,0,0,0,0
"COG3121",1,0,8,0,0,0
"COG3122",1,1,5,1,2,5
"COG3123",6,7,8,8,16,14
"COG3124",5,20,11,3,10,14
"COG3125",1,0,8,1,0,0
"COG3126",0,1,3,1,0,0
"COG3127",531,372,359,408,490,433
"COG3128",212,106,199,45,149,100
"COG3129",0,1,3,3,0,2
"COG3130",1,0,3,2,1,0
"COG3131",9,11,18,2,9,14
"COG3132",0,6,0,0,3,4
"COG3133",9,2,3,31,10,13
"COG3134",0,6,1,0,0,1
"COG3135",24,30,28,3,4,6
"COG3136",0,0,0,1,0,0
"COG3137",4,13,19,2,4,14
"COG3138",39,16,29,27,20,30
"COG3139",2,2,2,1,0,0
"COG3141",0,1,2,1,3,0
"COG3142",18,35,47,70,38,45
"COG3143",1,4,5,1,4,0
"COG3144",7,5,15,4,14,4
"COG3145",43,45,37,17,15,19
"COG3146",575,195,242,177,448,456
"COG3147",0,3,9,0,2,4
"COG3148",3,3,15,2,4,2
"COG3149",2,6,7,1,3,7
"COG3150",76,12,31,53,54,61
"COG3151",19,21,23,16,17,33
"COG3152",49,117,91,120,61,77
"COG3153",28,40,24,25,32,19
"COG3154",0,0,0,0,0,0
"COG3155",7,19,25,11,11,13
"COG3156",19,21,32,56,62,115
"COG3157",4,1,0,3,3,8
"COG3158",4,4,1,0,1,1
"COG3159",65,50,59,77,54,77
"COG3160",2,4,3,1,4,1
"COG3161",19,10,18,30,31,33
"COG3162",0,0,2,0,1,0
"COG3164",75,78,147,73,65,96
"COG3165",9,12,17,10,7,12
"COG3166",1,11,15,1,3,0
"COG3167",2,11,10,2,6,3
"COG3168",1,7,7,0,1,4
"COG3169",0,0,0,1,3,0
"COG3170",5,17,33,11,12,19
"COG3171",1,0,0,0,0,0
"COG3172",15,21,38,22,23,38
"COG3173",434,481,530,558,401,426
"COG3174",2,1,1,3,5,1
"COG3175",250,138,182,282,267,198
"COG3176",202,164,197,156,199,378
"COG3177",12,12,19,9,23,20
"COG3178",386,285,471,477,360,460
"COG3179",8,12,5,11,33,10
"COG3180",212,142,154,189,202,182
"COG3181",417,340,262,298,365,344
"COG3182",21,27,101,14,31,11
"COG3183",8,3,3,8,4,6
"COG3184",0,0,1,0,1,0
"COG3185",49,69,79,66,45,50
"COG3186",13,70,88,84,52,53
"COG3187",5,6,8,2,4,1
"COG3188",1,1,6,6,0,2
"COG3189",0,0,0,0,1,0
"COG3190",0,0,1,0,0,0
"COG3191",49,202,139,99,70,69
"COG3192",0,0,0,0,0,0
"COG3193",27,82,15,17,20,31
"COG3194",59,52,111,112,54,28
"COG3195",82,72,111,97,61,53
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",2,2,8,0,0,1
"COG3199",26,213,72,102,40,59
"COG3200",455,408,588,712,478,462
"COG3201",49,24,63,92,61,114
"COG3202",78,105,154,144,107,105
"COG3203",17,8,12,34,34,24
"COG3204",45,43,104,155,78,125
"COG3205",2,0,8,0,0,0
"COG3206",222,158,186,192,192,189
"COG3207",0,0,0,0,0,0
"COG3208",5,16,12,6,6,3
"COG3209",6,12,21,27,91,38
"COG3210",41,82,89,21,45,70
"COG3211",34,345,107,84,60,332
"COG3212",0,0,1,0,1,1
"COG3213",3,7,5,1,4,0
"COG3214",11,11,6,19,3,24
"COG3215",1,8,3,0,0,2
"COG3216",145,45,59,30,107,108
"COG3217",63,122,136,82,71,65
"COG3218",1,3,1,1,1,1
"COG3219",0,2,7,1,2,0
"COG3220",3,12,19,0,7,3
"COG3221",348,309,269,271,325,517
"COG3222",168,49,52,17,144,92
"COG3223",4,6,2,7,9,6
"COG3224",2,1,3,2,1,2
"COG3225",174,497,273,38,64,69
"COG3226",4,1,0,2,1,4
"COG3227",9,40,19,4,10,22
"COG3228",6,25,22,1,3,9
"COG3230",1,1,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",2,9,6,2,2,3
"COG3233",1,0,1,0,1,0
"COG3235",0,1,0,3,7,1
"COG3236",4,8,6,14,3,3
"COG3237",1,0,0,0,3,0
"COG3238",9,11,9,17,8,7
"COG3239",1106,505,472,97,315,244
"COG3240",2,10,4,1,8,1
"COG3241",26,31,34,44,37,54
"COG3242",1,1,0,0,0,1
"COG3243",80,83,52,19,94,47
"COG3245",40,45,35,17,17,23
"COG3246",216,319,314,79,94,101
"COG3247",2,1,2,0,1,0
"COG3248",3,3,2,2,3,2
"COG3249",17,21,39,11,19,31
"COG3250",183,296,297,341,285,345
"COG3251",0,1,0,0,0,0
"COG3252",20,12,19,16,12,15
"COG3253",4,76,24,12,4,22
"COG3254",19,46,29,15,18,25
"COG3255",22,17,48,38,44,31
"COG3256",2,0,0,0,12,0
"COG3257",18,13,11,4,15,7
"COG3258",3,11,2,0,4,2
"COG3259",1,0,0,0,3,0
"COG3261",0,1,0,0,1,0
"COG3263",6,89,32,7,10,6
"COG3264",69,170,156,105,105,111
"COG3265",14,21,26,11,16,20
"COG3266",0,1,1,1,1,4
"COG3267",22,69,82,110,52,54
"COG3268",173,159,222,337,212,280
"COG3269",0,14,1,5,4,0
"COG3270",0,0,1,0,1,0
"COG3271",0,3,0,1,0,0
"COG3272",5,64,14,6,10,10
"COG3273",1,14,18,1,0,5
"COG3274",0,0,0,0,0,0
"COG3275",6,7,33,5,6,9
"COG3276",129,556,282,338,163,202
"COG3277",0,0,0,0,0,0
"COG3278",49,44,57,155,68,32
"COG3279",21,25,53,3,24,21
"COG3280",0,0,0,0,4,0
"COG3281",0,0,0,0,1,1
"COG3283",3,3,9,1,1,1
"COG3284",59,44,16,39,32,31
"COG3285",4,6,3,1,6,0
"COG3287",3,11,9,1,9,1
"COG3288",1044,844,966,1124,1041,927
"COG3290",4,11,0,4,3,0
"COG3291",347,880,489,601,627,414
"COG3292",54,280,316,126,48,48
"COG3293",15,27,43,5,36,9
"COG3294",0,0,0,0,0,0
"COG3295",0,0,8,0,1,2
"COG3296",1,14,5,0,0,0
"COG3297",9,14,24,10,17,22
"COG3298",17,31,24,11,5,9
"COG3299",2,0,0,0,0,0
"COG3300",10,6,24,10,8,5
"COG3301",1,3,1,0,0,1
"COG3302",27,34,17,10,32,19
"COG3303",0,0,0,0,1,0
"COG3304",2,1,0,0,0,0
"COG3305",0,0,0,1,0,0
"COG3306",124,46,177,116,236,147
"COG3307",164,131,107,41,171,124
"COG3308",0,1,4,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",0,3,8,1,3,2
"COG3311",6,7,4,1,3,1
"COG3312",3,2,9,2,1,2
"COG3313",35,15,26,20,12,20
"COG3314",0,2,8,0,2,3
"COG3315",5,40,43,23,25,44
"COG3316",2,6,9,6,2,19
"COG3317",94,60,99,21,32,38
"COG3318",5,56,59,40,19,40
"COG3319",1,7,6,2,11,2
"COG3320",4,32,7,6,9,5
"COG3321",59,265,85,132,149,106
"COG3322",5,2,4,2,2,0
"COG3323",37,19,45,40,53,34
"COG3324",4,10,2,3,8,3
"COG3325",18,21,46,77,21,52
"COG3326",1,0,8,0,0,0
"COG3327",3,6,3,1,1,1
"COG3328",20,63,37,11,37,5
"COG3329",299,93,49,90,226,185
"COG3330",250,25,47,2,153,179
"COG3331",0,0,1,0,0,0
"COG3332",59,61,55,51,52,79
"COG3333",640,573,481,571,537,650
"COG3334",2,11,6,6,2,8
"COG3335",11,30,33,10,32,12
"COG3336",61,102,77,130,53,50
"COG3338",4,7,3,4,1,3
"COG3339",103,17,14,10,64,46
"COG3340",189,129,165,146,179,229
"COG3341",1,6,4,1,4,5
"COG3342",29,191,73,41,28,40
"COG3344",38,70,128,6,25,10
"COG3345",10,42,9,3,8,5
"COG3346",356,194,199,446,319,266
"COG3347",190,319,369,39,64,73
"COG3349",825,194,175,30,500,473
"COG3350",4,10,0,1,1,0
"COG3354",0,0,0,0,1,0
"COG3356",4,58,8,11,5,7
"COG3357",0,0,1,0,0,0
"COG3358",10,11,20,26,13,20
"COG3359",1,8,1,8,10,4
"COG3360",0,0,2,1,2,0
"COG3361",11,31,18,49,17,17
"COG3363",0,8,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",40,134,126,116,91,78
"COG3369",0,3,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,5,1,0,2,0
"COG3375",0,15,1,1,0,2
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",132,112,160,119,135,89
"COG3379",1,20,4,1,2,3
"COG3380",313,182,139,420,344,217
"COG3381",15,12,6,0,3,12
"COG3382",0,7,0,1,1,0
"COG3383",425,871,694,210,297,412
"COG3384",26,178,56,91,52,51
"COG3385",7,32,80,8,30,5
"COG3386",353,825,458,306,319,517
"COG3387",28,19,18,12,46,96
"COG3388",0,0,0,0,0,0
"COG3389",17,100,21,25,11,17
"COG3390",5,61,29,28,17,37
"COG3391",137,1162,395,233,236,269
"COG3392",17,12,36,42,42,13
"COG3393",1,5,1,1,4,5
"COG3394",25,30,33,9,18,26
"COG3395",396,91,57,7,230,280
"COG3396",112,239,92,78,87,90
"COG3397",0,14,5,4,4,2
"COG3398",11,160,21,84,29,32
"COG3399",0,0,0,0,0,0
"COG3400",48,33,65,144,60,55
"COG3401",0,23,25,1,5,3
"COG3402",1,1,0,0,1,1
"COG3403",1,2,3,0,1,1
"COG3404",32,132,105,137,68,104
"COG3405",0,0,5,1,3,1
"COG3407",39,46,54,43,48,67
"COG3408",10,32,20,1,1,1
"COG3409",141,109,217,415,244,122
"COG3410",5,2,4,3,3,2
"COG3411",92,56,20,24,48,60
"COG3412",1,1,0,0,0,0
"COG3413",8,5,8,2,6,7
"COG3414",0,0,0,0,0,0
"COG3415",1,7,12,0,3,5
"COG3417",3,8,6,6,3,0
"COG3418",0,0,0,0,0,0
"COG3419",493,247,444,449,563,202
"COG3420",10,18,2,3,6,3
"COG3421",5,5,11,16,3,2
"COG3422",5,1,4,7,9,5
"COG3423",0,0,3,0,1,0
"COG3424",14,23,10,9,10,15
"COG3425",37,288,136,142,70,104
"COG3426",0,0,0,0,0,0
"COG3427",67,129,115,34,52,68
"COG3428",16,7,13,2,10,21
"COG3429",286,16,52,2,212,137
"COG3431",2,2,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,5,27,3,6,1
"COG3435",30,86,8,6,12,13
"COG3436",24,34,141,15,79,12
"COG3437",80,87,146,139,82,72
"COG3439",0,14,9,7,4,6
"COG3440",43,19,26,39,45,21
"COG3442",1,10,3,2,1,3
"COG3443",0,0,1,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,5,0,2,0
"COG3448",31,36,54,211,138,115
"COG3449",2,0,1,0,2,0
"COG3450",56,14,19,7,33,49
"COG3451",18,21,37,8,34,5
"COG3452",3,4,3,2,4,0
"COG3453",17,9,20,11,14,16
"COG3454",3,24,4,3,6,165
"COG3455",7,3,2,1,2,6
"COG3456",0,0,3,1,3,0
"COG3457",0,2,0,0,1,0
"COG3458",6,86,11,4,6,6
"COG3459",3,2,3,0,8,4
"COG3460",3,6,10,1,9,5
"COG3461",0,0,0,0,0,0
"COG3463",12,29,28,24,14,18
"COG3464",18,24,43,6,6,1
"COG3467",3,60,20,13,5,9
"COG3468",13,16,17,2,8,3
"COG3469",0,1,0,0,0,0
"COG3470",18,25,46,94,47,24
"COG3471",0,1,1,0,1,0
"COG3472",2,8,7,6,6,3
"COG3473",199,307,310,115,70,78
"COG3474",248,222,275,239,231,226
"COG3475",2,1,4,3,0,0
"COG3476",143,82,133,156,149,120
"COG3478",2,22,12,30,3,1
"COG3479",0,0,0,0,0,0
"COG3480",50,49,82,116,60,37
"COG3481",6,52,50,51,19,43
"COG3482",4,0,0,0,0,2
"COG3483",39,169,88,129,49,88
"COG3484",159,96,100,18,88,236
"COG3485",95,116,67,29,64,71
"COG3486",1,1,2,0,0,0
"COG3487",19,10,19,6,16,6
"COG3488",6,16,27,68,42,31
"COG3489",0,2,36,3,6,1
"COG3490",2,4,5,6,4,1
"COG3491",327,538,491,431,288,432
"COG3492",40,66,103,81,34,42
"COG3493",1,0,0,0,0,0
"COG3494",213,154,252,94,84,62
"COG3495",13,35,40,17,22,24
"COG3496",258,309,369,414,345,288
"COG3497",535,327,1553,560,943,819
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,1,0,0
"COG3500",7,7,6,2,10,23
"COG3501",21,25,24,10,25,30
"COG3502",55,32,27,76,44,68
"COG3503",10,22,40,22,27,23
"COG3504",1,4,5,0,7,1
"COG3505",17,15,23,2,37,12
"COG3506",1,1,0,0,0,0
"COG3507",36,90,110,47,73,81
"COG3508",55,103,112,72,46,60
"COG3509",297,337,495,441,370,623
"COG3510",21,17,24,20,22,15
"COG3511",2,1,1,0,0,0
"COG3512",0,0,1,0,0,1
"COG3513",1,0,3,3,9,4
"COG3514",0,0,1,0,1,0
"COG3515",6,5,2,3,8,8
"COG3516",3,4,3,2,2,5
"COG3517",8,14,10,7,4,13
"COG3518",1,1,1,0,0,0
"COG3519",13,15,10,6,4,9
"COG3520",2,7,4,1,3,11
"COG3521",0,0,1,1,0,0
"COG3522",11,7,3,5,3,9
"COG3523",20,19,16,3,10,19
"COG3524",9,1,14,0,7,12
"COG3525",110,179,241,244,153,195
"COG3526",5,12,6,0,2,2
"COG3527",0,3,0,0,2,0
"COG3528",8,16,25,12,21,25
"COG3529",2,4,4,0,5,1
"COG3530",2,0,5,1,0,0
"COG3531",0,11,12,0,3,5
"COG3533",31,97,27,6,23,17
"COG3534",29,48,50,31,39,43
"COG3535",13,35,19,10,9,9
"COG3536",23,47,18,22,13,27
"COG3537",39,55,61,28,86,136
"COG3538",6,2,2,0,6,14
"COG3539",0,0,0,0,1,0
"COG3540",176,216,193,112,159,363
"COG3541",0,0,0,0,8,0
"COG3542",122,32,36,20,76,84
"COG3543",0,0,0,0,0,0
"COG3544",126,106,121,156,113,157
"COG3545",0,0,3,0,0,0
"COG3546",0,0,1,0,1,0
"COG3547",32,47,167,17,81,5
"COG3548",0,2,0,0,0,2
"COG3549",0,2,2,1,4,3
"COG3550",8,8,32,6,14,9
"COG3551",6,18,14,22,15,17
"COG3552",137,217,200,212,154,143
"COG3553",0,3,0,0,0,1
"COG3554",0,0,0,0,1,0
"COG3555",44,44,56,58,84,101
"COG3556",116,10,16,1,78,67
"COG3558",11,4,5,0,8,5
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,1,0
"COG3562",20,13,8,7,11,22
"COG3563",13,6,3,0,12,23
"COG3564",78,30,53,93,100,51
"COG3565",136,109,145,177,129,141
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",26,109,45,61,39,47
"COG3569",14,134,46,38,34,29
"COG3570",0,6,1,0,0,2
"COG3571",3,41,15,9,3,6
"COG3572",471,355,378,597,479,450
"COG3573",0,4,0,1,2,0
"COG3575",1,3,6,1,1,0
"COG3576",74,168,91,101,80,67
"COG3577",3,15,7,4,6,25
"COG3579",36,205,143,167,76,102
"COG3580",0,0,0,1,0,0
"COG3581",0,0,1,0,1,0
"COG3582",0,7,0,0,0,0
"COG3583",0,5,0,0,1,0
"COG3584",0,4,2,0,2,5
"COG3585",0,0,0,0,0,0
"COG3586",5,4,12,10,15,6
"COG3587",4,6,11,2,2,1
"COG3588",830,462,679,602,805,536
"COG3590",25,39,130,74,57,56
"COG3591",1,1,0,0,2,2
"COG3592",0,0,0,0,0,0
"COG3593",4,82,19,5,10,5
"COG3594",4,4,2,6,2,11
"COG3595",0,1,2,3,0,4
"COG3596",1,5,0,0,1,0
"COG3597",6,5,4,3,3,7
"COG3598",4,8,12,11,4,22
"COG3599",4,13,5,12,9,11
"COG3600",0,0,0,0,1,0
"COG3602",4,7,14,5,10,6
"COG3603",0,8,2,0,0,2
"COG3604",16,49,62,62,43,29
"COG3605",16,39,21,24,62,76
"COG3607",1,0,0,0,0,0
"COG3608",10,78,26,100,68,66
"COG3609",1,14,4,6,4,5
"COG3610",1,0,6,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",28,15,56,71,30,19
"COG3614",3,7,9,2,14,3
"COG3615",0,0,0,0,1,0
"COG3616",104,396,136,96,91,126
"COG3617",2,1,0,0,2,0
"COG3618",245,700,240,142,241,230
"COG3619",2,2,0,0,0,0
"COG3620",6,21,2,15,12,3
"COG3621",60,23,44,60,54,83
"COG3622",66,150,96,54,81,92
"COG3623",9,28,18,30,27,15
"COG3624",2,10,1,1,0,49
"COG3625",4,5,1,0,1,69
"COG3626",7,13,7,0,0,118
"COG3627",6,6,4,0,2,81
"COG3628",20,17,158,42,53,52
"COG3629",0,0,1,0,12,1
"COG3631",6,29,16,9,4,19
"COG3633",3,0,9,8,0,0
"COG3634",26,29,40,100,51,26
"COG3635",8,122,41,5,1,36
"COG3636",2,3,3,0,1,0
"COG3637",4,16,10,0,1,3
"COG3638",290,138,134,155,231,330
"COG3639",123,289,244,283,197,728
"COG3640",3,3,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,87,21,37,15,13
"COG3643",33,137,103,134,68,94
"COG3644",0,0,4,0,1,4
"COG3645",1,1,0,0,0,0
"COG3646",1,0,0,1,0,0
"COG3647",4,0,3,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",1,3,2,0,0,0
"COG3651",253,134,174,243,257,239
"COG3652",1,2,0,0,0,1
"COG3653",321,1416,700,438,261,534
"COG3654",0,0,0,0,4,4
"COG3655",0,3,1,3,1,4
"COG3656",3,1,10,1,1,0
"COG3657",0,3,1,0,0,0
"COG3658",14,11,14,3,9,16
"COG3659",2,11,15,0,3,5
"COG3660",382,267,412,410,301,337
"COG3661",2,4,8,0,3,0
"COG3662",46,53,73,81,78,50
"COG3663",0,18,6,2,2,1
"COG3664",21,20,29,18,18,14
"COG3665",188,119,189,717,481,486
"COG3666",16,30,23,23,60,0
"COG3667",10,3,18,1,9,2
"COG3668",5,2,14,3,11,0
"COG3669",59,72,46,90,113,122
"COG3670",505,235,286,163,362,341
"COG3671",1,1,1,1,0,0
"COG3672",0,4,1,1,2,2
"COG3673",2,4,1,0,2,7
