"","X31_SUR_0.0d2","X70_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG2857",308,281,328,518,128,523
"COG2859",95,45,16,5,37,6
"COG2860",121,180,84,9,97,28
"COG2861",190,162,85,46,62,45
"COG2862",15,15,21,33,20,18
"COG2863",271,210,102,64,99,64
"COG2864",24,17,10,14,4,20
"COG2865",278,36,13,1,65,3
"COG2866",150,393,409,507,242,480
"COG2867",75,106,83,175,44,162
"COG2868",0,0,0,0,0,0
"COG2869",97,139,66,39,28,34
"COG2870",1132,483,501,530,2280,417
"COG2871",200,359,104,233,119,186
"COG2872",27,67,93,95,13,80
"COG2873",346,536,588,979,307,1035
"COG2874",0,9,3,20,5,21
"COG2875",56,75,183,46,37,95
"COG2876",83,81,148,156,115,136
"COG2877",76,106,115,547,462,484
"COG2878",35,31,12,21,24,17
"COG2879",0,0,0,0,3,0
"COG2881",0,0,0,1,0,0
"COG2882",57,6,1,0,5,0
"COG2884",184,160,135,139,112,110
"COG2885",1231,1001,464,508,690,634
"COG2887",389,120,275,175,292,131
"COG2888",0,0,0,1,0,4
"COG2890",383,551,645,680,271,650
"COG2891",56,74,41,13,27,25
"COG2893",61,4,7,19,23,17
"COG2894",100,101,23,41,62,64
"COG2895",401,288,198,128,198,123
"COG2896",314,440,463,438,212,409
"COG2897",278,526,701,424,126,473
"COG2898",23,12,9,0,45,0
"COG2899",37,2,11,7,25,8
"COG2900",2,26,3,0,24,0
"COG2901",28,49,30,38,17,18
"COG2902",875,832,203,22,369,39
"COG2904",136,127,41,63,77,28
"COG2905",373,435,46,2,126,0
"COG2906",6,8,2,1,18,3
"COG2907",381,213,69,644,106,583
"COG2908",264,285,221,202,166,583
"COG2909",404,247,57,3,172,3
"COG2910",38,3,12,3,24,1
"COG2911",952,508,131,11,380,14
"COG2912",43,132,218,39,20,51
"COG2913",122,94,53,58,36,40
"COG2914",22,57,27,1,16,3
"COG2915",55,103,20,2,33,6
"COG2916",46,46,5,1,15,0
"COG2917",148,107,170,281,40,237
"COG2918",215,283,171,200,118,168
"COG2919",71,58,34,13,14,8
"COG2920",14,70,44,13,36,28
"COG2921",33,40,15,2,6,8
"COG2922",15,92,47,4,22,11
"COG2923",8,32,28,4,10,9
"COG2924",47,63,31,26,20,24
"COG2925",118,369,355,723,133,591
"COG2926",0,0,0,0,0,0
"COG2927",108,73,36,41,42,23
"COG2928",110,95,145,342,44,318
"COG2929",24,8,7,0,5,0
"COG2930",65,17,31,27,3,27
"COG2931",1012,639,622,720,736,734
"COG2932",176,33,24,2,93,2
"COG2933",105,139,21,3,55,6
"COG2935",207,172,90,54,88,50
"COG2936",303,631,475,438,152,532
"COG2937",256,387,66,66,173,43
"COG2938",66,59,11,35,36,18
"COG2939",79,87,104,110,159,77
"COG2940",41,22,59,267,154,183
"COG2941",92,86,97,257,70,279
"COG2942",64,41,80,21,26,26
"COG2943",329,247,44,4,89,7
"COG2944",57,41,8,0,23,4
"COG2945",189,113,100,235,62,269
"COG2946",0,74,0,0,2,0
"COG2947",91,181,215,203,89,224
"COG2948",367,19,19,0,116,2
"COG2949",9,10,4,0,0,0
"COG2951",376,416,319,464,221,422
"COG2954",27,49,43,9,5,20
"COG2956",145,229,133,71,56,68
"COG2957",173,211,200,198,115,247
"COG2958",0,2,0,0,1,0
"COG2959",161,199,47,8,45,7
"COG2960",59,45,9,5,24,3
"COG2961",190,102,28,20,45,14
"COG2962",160,221,178,275,112,270
"COG2963",420,215,96,0,223,7
"COG2964",0,7,18,2,1,2
"COG2965",6,1,0,0,1,1
"COG2966",21,113,6,0,67,2
"COG2967",70,98,86,55,49,62
"COG2968",159,190,84,25,59,23
"COG2969",51,73,31,6,25,4
"COG2971",88,128,82,31,53,49
"COG2972",194,168,59,5,202,8
"COG2973",0,0,0,0,0,0
"COG2974",123,119,32,5,61,2
"COG2975",6,4,9,18,1,15
"COG2976",57,103,39,22,45,24
"COG2977",63,23,29,3,6,14
"COG2978",228,250,29,19,109,17
"COG2979",82,18,6,0,9,0
"COG2980",11,24,10,10,26,11
"COG2981",122,125,28,13,47,12
"COG2982",504,134,97,22,66,27
"COG2983",103,66,30,16,62,16
"COG2984",95,165,19,0,60,0
"COG2985",12,2,2,0,28,1
"COG2986",254,155,321,223,130,222
"COG2987",179,150,310,268,116,271
"COG2988",33,157,13,27,75,49
"COG2989",299,228,26,15,129,23
"COG2990",0,0,1,1,4,0
"COG2991",19,25,0,6,10,5
"COG2992",149,211,125,381,836,356
"COG2993",197,99,34,3,96,5
"COG2994",18,0,0,1,313,0
"COG2995",163,138,20,0,53,0
"COG2996",69,142,11,3,54,8
"COG2998",12,52,66,62,3,84
"COG2999",0,11,0,1,4,2
"COG3000",387,391,433,539,330,564
"COG3001",75,186,114,53,74,81
"COG3002",65,59,56,0,70,2
"COG3004",127,211,179,329,194,338
"COG3005",10,0,1,1,0,3
"COG3006",0,0,0,0,1,0
"COG3007",22,146,25,9,29,15
"COG3008",263,173,22,1,63,8
"COG3009",53,62,7,2,23,3
"COG3010",33,1,3,16,22,20
"COG3011",52,61,54,85,82,81
"COG3012",67,83,17,6,21,12
"COG3013",0,0,0,0,0,1
"COG3014",78,16,10,5,3,6
"COG3015",6,0,0,0,4,0
"COG3016",57,25,24,12,27,10
"COG3017",66,94,22,4,12,5
"COG3018",6,59,25,47,33,33
"COG3019",63,59,17,46,139,51
"COG3021",190,131,31,15,66,27
"COG3022",147,217,207,224,88,186
"COG3023",304,277,193,359,830,300
"COG3024",12,36,10,10,15,13
"COG3025",191,187,29,1,100,5
"COG3026",114,169,20,3,65,10
"COG3027",69,55,52,157,17,116
"COG3028",74,99,16,4,38,4
"COG3029",2,18,25,0,0,0
"COG3030",98,161,110,172,35,198
"COG3031",131,110,25,6,61,13
"COG3033",30,1,23,62,7,76
"COG3034",83,60,77,17,41,20
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",240,169,44,124,108,75
"COG3039",110,142,97,20,272,41
"COG3040",109,76,9,38,48,16
"COG3041",6,0,5,0,8,0
"COG3042",0,0,0,0,0,0
"COG3043",18,1,0,0,0,0
"COG3044",0,31,52,3,0,3
"COG3045",26,53,4,1,23,2
"COG3046",275,248,49,1125,241,1064
"COG3047",132,136,57,15,102,15
"COG3048",6,1,2,0,4,0
"COG3049",59,1,3,1,4,3
"COG3050",0,0,0,0,0,0
"COG3051",0,11,13,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,8,7,0,1,1
"COG3055",6,18,58,12,0,21
"COG3056",0,0,0,0,0,0
"COG3057",4,13,1,0,14,0
"COG3058",8,1,6,0,2,0
"COG3059",4,8,4,0,32,0
"COG3060",5,33,2,0,12,0
"COG3061",0,0,0,0,0,0
"COG3062",6,0,0,0,0,0
"COG3063",92,137,19,2,51,5
"COG3064",7,64,6,0,25,0
"COG3065",15,81,2,0,18,0
"COG3066",17,77,2,0,22,0
"COG3067",103,169,23,84,82,57
"COG3068",17,58,5,0,24,1
"COG3069",0,0,1,2,6,4
"COG3070",27,7,9,1,3,1
"COG3071",166,158,68,25,66,30
"COG3072",62,316,52,1,113,2
"COG3073",9,97,2,0,37,0
"COG3074",0,0,0,0,0,0
"COG3075",0,4,14,1,0,1
"COG3076",2,52,2,0,13,0
"COG3077",39,6,7,1,9,0
"COG3078",5,3,2,0,0,0
"COG3079",48,92,37,14,49,9
"COG3080",0,14,27,0,0,0
"COG3081",39,243,21,1,81,1
"COG3082",0,34,2,0,10,0
"COG3083",59,119,43,30,58,28
"COG3084",0,0,0,0,0,0
"COG3085",4,118,3,0,29,1
"COG3086",31,42,7,0,27,1
"COG3087",76,81,22,3,34,5
"COG3088",125,170,169,213,50,192
"COG3089",11,35,5,1,12,0
"COG3090",366,125,65,106,65,85
"COG3091",19,45,4,0,26,1
"COG3092",4,45,2,0,22,0
"COG3093",142,72,20,1,41,3
"COG3094",21,36,3,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",17,11,2,0,8,2
"COG3099",0,0,0,0,2,0
"COG3100",20,67,6,0,15,0
"COG3101",61,86,8,1,31,2
"COG3102",0,0,0,0,0,0
"COG3103",12,62,4,3,25,4
"COG3104",179,209,175,301,151,265
"COG3105",35,8,7,5,12,2
"COG3106",99,181,10,0,62,1
"COG3107",213,319,72,21,113,40
"COG3108",109,43,7,12,227,12
"COG3109",7,48,5,0,15,0
"COG3110",1,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,8,1,0,5,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,1,0
"COG3115",107,212,41,11,60,18
"COG3116",6,29,5,0,18,0
"COG3117",18,87,24,1,27,8
"COG3118",224,134,68,94,113,104
"COG3119",1377,2121,4467,2854,441,3352
"COG3120",0,0,0,0,0,0
"COG3121",24,2,4,1,15,0
"COG3122",48,63,7,0,33,1
"COG3123",13,61,8,2,23,3
"COG3124",63,74,18,2,25,6
"COG3125",39,36,7,0,30,2
"COG3126",110,12,5,0,6,0
"COG3127",501,589,405,474,213,428
"COG3128",640,55,23,86,2715,41
"COG3129",17,42,6,7,46,1
"COG3130",25,39,4,0,19,1
"COG3131",445,196,51,3,107,6
"COG3132",3,66,4,1,0,0
"COG3133",14,8,8,6,11,11
"COG3134",40,10,21,1,6,4
"COG3135",151,152,30,13,79,19
"COG3136",2,0,0,0,8,0
"COG3137",116,205,29,1,98,5
"COG3138",130,147,23,27,116,20
"COG3139",20,39,2,1,8,1
"COG3141",6,28,1,0,23,0
"COG3142",41,20,27,44,20,59
"COG3143",86,120,11,0,46,0
"COG3144",107,190,26,2,103,0
"COG3145",152,121,65,64,133,64
"COG3146",298,238,151,247,135,232
"COG3147",40,68,9,4,31,4
"COG3148",35,206,20,3,83,4
"COG3149",23,51,8,0,25,1
"COG3150",52,76,16,42,35,26
"COG3151",37,62,19,27,21,13
"COG3152",83,47,85,96,33,121
"COG3153",123,13,25,22,46,18
"COG3154",33,2,3,0,3,0
"COG3155",17,100,64,9,33,16
"COG3156",155,166,45,47,55,79
"COG3157",34,47,14,0,15,2
"COG3158",94,2,24,1,83,0
"COG3159",98,126,43,42,54,37
"COG3160",47,85,6,0,29,1
"COG3161",54,115,43,30,35,11
"COG3162",0,2,4,0,4,0
"COG3164",465,681,180,120,232,134
"COG3165",81,132,43,4,36,15
"COG3166",61,81,13,2,32,2
"COG3167",60,88,20,5,31,2
"COG3168",57,83,11,3,25,2
"COG3169",19,3,0,0,10,0
"COG3170",212,371,45,12,86,9
"COG3171",3,1,1,0,5,0
"COG3172",12,11,21,22,20,31
"COG3173",279,297,433,433,222,445
"COG3174",72,9,16,1,20,0
"COG3175",112,124,90,242,81,166
"COG3176",227,325,93,180,134,255
"COG3177",519,264,60,10,136,8
"COG3178",223,183,199,493,80,398
"COG3179",66,37,15,12,417,5
"COG3180",183,52,56,201,26,191
"COG3181",515,344,739,386,53,356
"COG3182",1052,723,120,25,385,24
"COG3183",9,10,10,7,8,0
"COG3184",23,13,4,0,2,0
"COG3185",357,163,178,84,168,104
"COG3186",92,129,126,52,101,65
"COG3187",89,88,18,1,63,1
"COG3188",98,11,23,0,48,0
"COG3189",37,9,2,0,4,1
"COG3190",10,18,2,0,4,1
"COG3191",70,111,221,91,37,112
"COG3192",8,1,1,0,0,0
"COG3193",68,53,59,28,22,34
"COG3194",52,47,95,99,11,90
"COG3195",116,73,118,133,20,103
"COG3196",0,0,0,0,0,0
"COG3197",0,2,1,0,6,0
"COG3198",31,75,3,0,24,1
"COG3199",84,217,150,113,46,101
"COG3200",224,267,273,617,144,556
"COG3201",31,74,50,68,40,79
"COG3202",129,37,106,140,15,116
"COG3203",141,18,78,37,62,17
"COG3204",47,187,46,68,105,110
"COG3205",33,43,6,1,26,0
"COG3206",683,510,169,149,356,192
"COG3207",0,0,0,0,0,0
"COG3208",15,16,23,11,1,14
"COG3209",316,464,41,14,348,10
"COG3210",497,167,116,19,37,18
"COG3211",544,366,256,114,188,277
"COG3212",42,4,5,0,8,2
"COG3213",173,34,20,1,14,2
"COG3214",61,26,71,12,30,15
"COG3215",41,24,2,1,11,0
"COG3216",134,129,30,49,76,61
"COG3217",79,138,117,136,28,136
"COG3218",42,8,8,2,6,1
"COG3219",53,107,6,1,24,3
"COG3220",248,141,30,3,54,11
"COG3221",245,378,448,205,145,304
"COG3222",82,35,31,42,46,69
"COG3223",15,4,0,5,2,5
"COG3224",17,54,1,1,14,0
"COG3225",44,91,142,248,83,239
"COG3226",14,15,1,2,9,1
"COG3227",6,22,13,8,46,15
"COG3228",89,29,23,11,35,17
"COG3230",23,4,1,0,7,0
"COG3231",4,1,1,0,2,0
"COG3232",27,15,17,5,2,6
"COG3233",53,1,1,0,0,0
"COG3235",14,95,11,0,41,1
"COG3236",13,20,5,14,31,11
"COG3237",55,25,2,1,12,2
"COG3238",64,12,13,8,24,8
"COG3239",301,487,342,528,280,493
"COG3240",38,8,8,3,20,7
"COG3241",17,42,17,11,11,12
"COG3242",2,7,0,0,3,1
"COG3243",482,299,213,33,192,38
"COG3245",125,136,79,34,38,36
"COG3246",141,238,287,344,31,346
"COG3247",54,1,0,1,40,0
"COG3248",34,27,7,0,30,2
"COG3249",94,196,43,23,55,18
"COG3250",142,695,594,287,217,338
"COG3251",0,1,1,0,2,0
"COG3252",7,5,14,16,1,11
"COG3253",2,59,149,15,11,45
"COG3254",14,24,26,33,6,17
"COG3255",33,25,11,30,17,21
"COG3256",165,12,20,4,7,5
"COG3257",27,11,12,11,9,8
"COG3258",56,15,6,1,21,2
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",405,346,318,18,96,63
"COG3264",620,251,196,140,181,145
"COG3265",57,71,31,12,41,18
"COG3266",28,74,5,0,19,0
"COG3267",130,427,100,79,201,52
"COG3268",229,247,148,269,134,240
"COG3269",0,0,0,10,1,6
"COG3270",0,10,0,0,0,0
"COG3271",10,47,7,0,4,1
"COG3272",93,74,18,17,24,40
"COG3273",0,23,57,3,0,13
"COG3274",0,0,0,0,0,0
"COG3275",69,175,30,6,156,14
"COG3276",19,290,605,301,35,331
"COG3277",0,0,0,0,0,0
"COG3278",482,273,68,33,187,36
"COG3279",372,307,67,8,387,22
"COG3280",79,3,15,0,35,0
"COG3281",118,8,13,0,41,2
"COG3283",68,144,11,0,41,0
"COG3284",258,170,42,95,75,29
"COG3285",286,7,25,0,111,0
"COG3287",87,53,23,2,87,5
"COG3288",401,542,643,983,286,941
"COG3290",22,44,39,3,1,4
"COG3291",141,583,860,607,292,712
"COG3292",26,521,134,283,672,232
"COG3293",189,183,84,8,210,9
"COG3294",0,1,0,0,0,0
"COG3295",93,55,8,1,54,1
"COG3296",11,33,9,6,18,4
"COG3297",46,163,30,3,66,14
"COG3298",104,54,81,16,4,28
"COG3299",32,11,1,0,14,1
"COG3300",448,319,48,1,217,3
"COG3301",0,0,0,1,0,2
"COG3302",1,0,0,29,4,12
"COG3303",14,0,1,0,1,0
"COG3304",1,0,3,11,17,9
"COG3305",0,0,0,0,1,0
"COG3306",515,16,10,125,1335,33
"COG3307",273,231,57,94,102,150
"COG3308",21,51,9,0,14,1
"COG3309",0,0,0,0,0,0
"COG3310",22,80,10,5,22,3
"COG3311",33,23,27,2,16,4
"COG3312",11,65,6,4,18,7
"COG3313",55,77,23,20,22,6
"COG3314",19,138,35,1,3,1
"COG3315",57,73,74,27,4,43
"COG3316",284,79,47,7,45,4
"COG3317",68,149,98,86,54,71
"COG3318",58,58,91,30,13,31
"COG3319",83,11,12,1,10,4
"COG3320",194,35,44,21,33,15
"COG3321",538,193,246,122,37,232
"COG3322",62,3,9,0,17,1
"COG3323",34,18,27,41,29,68
"COG3324",91,77,20,1,71,2
"COG3325",4,45,47,52,13,73
"COG3326",37,21,11,0,14,0
"COG3327",63,10,17,2,21,5
"COG3328",344,252,135,7,442,14
"COG3329",33,15,16,66,63,71
"COG3330",0,1,1,27,25,48
"COG3331",5,1,1,0,1,0
"COG3332",99,128,39,54,36,32
"COG3333",1166,554,838,686,812,602
"COG3334",55,3,2,4,7,4
"COG3335",253,169,132,17,133,19
"COG3336",32,30,71,63,94,59
"COG3338",19,3,2,2,25,7
"COG3339",32,14,16,18,25,30
"COG3340",4,27,19,149,43,156
"COG3341",5,4,2,7,1,3
"COG3342",84,106,210,69,10,101
"COG3344",567,897,173,16,725,19
"COG3345",12,154,25,9,19,1
"COG3346",211,111,91,305,103,203
"COG3347",86,354,442,304,96,298
"COG3349",4,23,16,194,94,206
"COG3350",1,3,4,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,70,119,15,1,49
"COG3357",0,0,0,0,0,0
"COG3358",3,19,42,21,29,22
"COG3359",0,3,6,2,2,1
"COG3360",28,16,7,0,3,0
"COG3361",2,7,14,25,16,30
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,41,86,137,14,123
"COG3369",8,8,5,1,6,0
"COG3371",0,0,0,0,0,0
"COG3372",4,34,53,4,2,4
"COG3375",1,9,7,1,7,1
"COG3376",5,0,0,0,0,1
"COG3377",0,1,0,0,0,0
"COG3378",1250,46,67,425,1677,67
"COG3379",0,11,14,4,7,1
"COG3380",89,64,17,273,73,178
"COG3381",14,29,33,10,4,9
"COG3382",4,5,10,2,0,1
"COG3383",386,448,964,785,45,781
"COG3384",83,86,63,106,77,99
"COG3385",252,1507,113,12,181,7
"COG3386",431,361,541,488,203,487
"COG3387",146,35,40,23,159,31
"COG3388",0,0,0,0,0,0
"COG3389",0,4,15,48,12,76
"COG3390",0,12,43,49,9,49
"COG3391",295,985,1215,333,121,362
"COG3392",25,37,42,31,38,14
"COG3393",1,5,1,2,6,0
"COG3394",16,23,55,23,3,34
"COG3395",34,14,30,65,41,72
"COG3396",160,165,340,134,72,157
"COG3397",0,12,5,0,3,1
"COG3398",0,33,62,73,10,120
"COG3399",1,0,0,0,4,0
"COG3400",2,0,0,80,5,52
"COG3401",0,22,7,5,7,9
"COG3402",7,0,1,0,21,0
"COG3403",38,46,3,0,28,1
"COG3404",1,38,147,91,16,127
"COG3405",101,31,5,0,38,0
"COG3407",7,19,33,17,4,24
"COG3408",26,44,96,13,91,13
"COG3409",257,26,68,183,361,130
"COG3410",66,14,17,3,4,0
"COG3411",36,24,68,15,10,14
"COG3412",0,0,0,2,0,2
"COG3413",0,4,14,6,3,7
"COG3414",0,0,1,0,0,0
"COG3415",21,52,8,4,15,3
"COG3417",48,38,8,2,4,6
"COG3418",10,2,1,0,4,0
"COG3419",414,605,154,423,217,415
"COG3420",69,21,32,3,13,8
"COG3421",13,6,6,8,13,1
"COG3422",25,1,4,3,14,0
"COG3423",0,21,0,0,0,0
"COG3424",20,50,44,8,33,14
"COG3425",7,184,365,156,22,215
"COG3426",0,0,0,0,0,0
"COG3427",215,102,197,126,11,128
"COG3428",98,144,16,0,113,5
"COG3429",0,1,2,39,29,50
"COG3431",1,6,2,8,1,10
"COG3433",0,0,0,0,1,0
"COG3434",120,377,31,0,116,0
"COG3435",108,38,26,27,9,32
"COG3436",735,1553,183,15,635,14
"COG3437",471,1306,133,45,473,65
"COG3439",31,12,9,16,16,9
"COG3440",20,48,24,18,41,33
"COG3442",0,0,7,3,15,5
"COG3443",2,1,3,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",10,34,0,0,4,0
"COG3448",92,88,106,173,34,149
"COG3449",22,21,1,0,19,1
"COG3450",10,14,16,17,20,15
"COG3451",1093,146,112,1,484,11
"COG3452",193,64,25,1,28,4
"COG3453",230,32,18,13,38,6
"COG3454",51,12,5,11,12,84
"COG3455",24,48,4,1,23,3
"COG3456",15,16,11,0,24,0
"COG3457",39,1,12,0,3,0
"COG3458",5,46,54,10,10,12
"COG3459",377,5,8,1,90,5
"COG3460",19,22,22,3,8,1
"COG3461",7,2,1,0,1,0
"COG3463",0,32,93,6,1,10
"COG3464",1370,568,75,7,250,10
"COG3467",45,105,197,24,30,27
"COG3468",96,0,3,3,5,3
"COG3469",0,1,1,2,0,2
"COG3470",2,3,15,31,6,30
"COG3471",37,8,13,0,13,0
"COG3472",49,8,26,3,15,6
"COG3473",108,167,288,324,44,293
"COG3474",208,75,119,240,75,298
"COG3475",3,6,9,3,1,3
"COG3476",59,7,9,135,53,108
"COG3478",0,7,7,16,1,13
"COG3479",0,0,0,0,0,0
"COG3480",2,18,49,52,9,53
"COG3481",43,52,83,40,40,34
"COG3482",0,0,0,0,1,0
"COG3483",41,70,180,136,82,126
"COG3484",122,15,9,86,28,133
"COG3485",334,144,113,69,75,99
"COG3486",17,18,3,0,9,1
"COG3487",102,137,24,5,11,6
"COG3488",115,90,36,40,34,26
"COG3489",64,16,9,1,21,0
"COG3490",79,65,9,0,14,0
"COG3491",276,440,527,507,350,580
"COG3492",39,72,59,98,32,87
"COG3493",14,3,3,0,0,0
"COG3494",78,77,96,304,15,238
"COG3495",55,152,11,18,60,16
"COG3496",183,128,21,387,49,351
"COG3497",3934,129,79,621,11322,137
"COG3498",1,0,0,0,0,3
"COG3499",14,2,3,0,1,4
"COG3500",31,5,2,5,25,7
"COG3501",135,175,65,9,226,16
"COG3502",44,10,10,70,11,58
"COG3503",68,119,50,16,78,28
"COG3504",318,16,29,1,86,4
"COG3505",1175,89,95,0,123,2
"COG3506",0,0,0,0,0,0
"COG3507",193,254,101,81,115,70
"COG3508",203,165,153,106,88,97
"COG3509",141,122,187,424,106,466
"COG3510",13,16,27,15,5,22
"COG3511",22,0,22,1,18,2
"COG3512",0,2,2,0,6,0
"COG3513",5,3,7,0,52,4
"COG3514",19,4,4,1,2,0
"COG3515",47,84,16,2,30,4
"COG3516",20,30,8,1,14,2
"COG3517",67,151,28,2,40,5
"COG3518",6,22,8,0,8,0
"COG3519",56,111,27,1,13,4
"COG3520",41,53,9,1,22,2
"COG3521",5,29,5,0,13,0
"COG3522",51,83,18,5,26,2
"COG3523",177,220,50,4,80,5
"COG3524",50,121,19,11,34,5
"COG3525",103,148,379,198,103,248
"COG3526",24,9,5,6,1,1
"COG3527",4,0,0,0,11,6
"COG3528",225,25,14,5,27,15
"COG3529",6,58,6,0,13,1
"COG3530",25,37,3,0,15,0
"COG3531",9,60,29,2,22,4
"COG3533",37,50,50,35,35,47
"COG3534",111,24,33,33,61,33
"COG3535",1,117,56,24,16,18
"COG3536",10,14,8,37,10,17
"COG3537",61,39,54,42,15,34
"COG3538",6,3,1,11,2,15
"COG3539",45,0,2,0,10,0
"COG3540",479,447,211,222,210,219
"COG3541",60,2,3,0,8,1
"COG3542",27,69,21,44,55,52
"COG3543",3,0,0,0,0,0
"COG3544",113,23,88,181,152,148
"COG3545",46,1,8,1,25,0
"COG3546",3,0,1,0,4,0
"COG3547",1424,1558,230,4,690,10
"COG3548",7,0,0,1,10,0
"COG3549",50,64,6,0,17,0
"COG3550",716,658,88,0,282,11
"COG3551",28,21,20,36,14,19
"COG3552",126,105,189,183,19,149
"COG3553",26,2,1,2,6,0
"COG3554",16,0,0,0,3,0
"COG3555",182,14,22,115,753,44
"COG3556",1,1,3,21,15,27
"COG3558",31,29,5,1,13,6
"COG3559",0,0,9,0,0,0
"COG3560",3,0,1,0,0,0
"COG3561",4,1,2,0,20,0
"COG3562",48,11,12,14,89,10
"COG3563",80,13,9,12,21,11
"COG3564",36,3,4,45,16,30
"COG3565",46,21,58,152,79,137
"COG3566",74,0,5,10,36,0
"COG3567",92,0,1,12,34,0
"COG3568",215,175,127,51,110,59
"COG3569",64,342,391,57,81,66
"COG3570",35,2,2,0,0,0
"COG3571",71,105,43,9,37,12
"COG3572",197,168,326,524,78,415
"COG3573",25,2,8,0,33,3
"COG3575",43,53,1,0,25,0
"COG3576",97,178,270,77,51,80
"COG3577",29,19,12,12,74,9
"COG3579",2,65,145,172,9,147
"COG3580",0,9,20,0,0,3
"COG3581",0,4,14,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,20,0
"COG3584",10,1,0,1,10,0
"COG3585",1,0,2,0,0,0
"COG3586",9,11,18,4,29,4
"COG3587",17,40,16,9,25,4
"COG3588",653,335,398,204,543,188
"COG3590",188,315,81,35,98,29
"COG3591",10,4,0,1,4,2
"COG3592",4,2,2,0,0,0
"COG3593",229,294,445,13,117,64
"COG3594",9,9,2,14,14,14
"COG3595",0,8,13,0,6,0
"COG3596",20,0,0,0,0,0
"COG3597",0,1,2,8,1,4
"COG3598",14,3,13,3,259,7
"COG3599",0,7,5,21,8,26
"COG3600",9,23,0,0,4,0
"COG3602",5,48,2,10,22,16
"COG3603",0,31,24,1,10,2
"COG3604",191,129,81,21,105,29
"COG3605",568,450,192,47,209,77
"COG3607",33,1,2,0,19,0
"COG3608",389,442,298,90,193,136
"COG3609",54,37,14,6,27,7
"COG3610",5,130,7,0,36,0
"COG3612",0,0,0,0,0,0
"COG3613",12,30,7,36,10,38
"COG3614",163,84,58,2,124,3
"COG3615",0,0,0,0,0,0
"COG3616",184,188,199,45,27,49
"COG3617",44,1,0,0,25,0
"COG3618",302,345,392,253,143,259
"COG3619",17,0,0,0,21,0
"COG3620",1,57,87,2,22,17
"COG3621",50,48,44,58,21,48
"COG3622",65,178,141,88,70,90
"COG3623",21,34,72,29,11,22
"COG3624",14,3,0,1,5,25
"COG3625",6,3,2,1,3,33
"COG3626",26,14,6,3,8,51
"COG3627",34,13,2,3,12,46
"COG3628",179,1,6,38,606,9
"COG3629",21,0,3,0,2,1
"COG3631",25,16,16,16,9,20
"COG3633",26,117,14,2,37,2
"COG3634",176,231,82,20,146,17
"COG3635",6,206,423,28,1,72
"COG3636",92,1,1,0,2,1
"COG3637",97,15,13,4,64,1
"COG3638",187,151,139,134,80,211
"COG3639",257,323,396,218,88,360
"COG3640",0,1,4,0,0,0
"COG3641",1,1,0,0,0,0
"COG3642",0,20,54,35,9,59
"COG3643",0,48,123,123,10,119
"COG3644",7,6,1,0,6,1
"COG3645",0,0,0,0,6,0
"COG3646",2,42,0,0,5,0
"COG3647",79,13,8,0,3,0
"COG3648",0,0,3,5,1,0
"COG3649",13,1,2,0,2,0
"COG3650",5,3,3,3,17,3
"COG3651",12,93,106,182,43,212
"COG3652",49,0,4,0,16,0
"COG3653",64,174,371,613,123,613
"COG3654",13,6,3,1,23,2
"COG3655",9,5,13,7,24,2
"COG3656",23,17,2,0,77,3
"COG3657",64,7,1,1,4,0
"COG3658",73,120,14,6,52,10
"COG3659",74,27,24,6,94,13
"COG3660",68,101,145,134,14,114
"COG3661",11,44,2,0,17,1
"COG3662",8,11,20,65,63,56
"COG3663",25,19,34,12,11,7
"COG3664",3,11,13,27,7,26
"COG3665",241,402,487,682,99,578
"COG3666",464,426,114,3,386,10
"COG3667",408,211,33,2,202,6
"COG3668",142,129,16,2,64,1
"COG3669",23,73,228,68,52,85
"COG3670",315,254,304,108,168,84
"COG3671",41,4,6,1,13,1
"COG3672",83,113,13,0,31,3
"COG3673",70,13,8,0,11,2
"COG3675",78,15,11,27,747,20
"COG3676",34,24,30,0,74,0
"COG3677",5,22,16,2,8,0
"COG3678",4,76,2,0,34,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,6,8,5,15
"COG3681",0,0,0,0,0,0
"COG3682",18,59,5,0,39,2
"COG3683",10,1,2,1,5,2
"COG3684",0,7,29,23,0,19
"COG3685",85,7,3,0,15,0
"COG3686",64,53,17,40,31,43
"COG3687",448,382,69,8,71,11
"COG3688",0,2,7,2,0,4
"COG3689",0,0,2,8,9,18
"COG3692",0,0,1,0,1,0
"COG3693",56,157,26,41,48,78
"COG3694",1,12,7,25,23,46
