"","X72_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45"
"COG2848",8,8,2,1,1,6
"COG2849",443,425,331,356,110,431
"COG2850",75,52,28,163,202,23
"COG2851",2,0,0,0,66,0
"COG2852",4,3,0,304,20,1
"COG2853",268,268,345,311,203,356
"COG2854",173,186,261,342,146,264
"COG2855",197,217,307,276,126,344
"COG2856",22,2,3,0,156,4
"COG2857",320,502,485,493,222,573
"COG2859",56,20,55,9,124,6
"COG2860",98,41,5,68,222,99
"COG2861",82,87,38,21,136,61
"COG2862",20,19,46,23,56,32
"COG2863",127,60,76,253,339,89
"COG2864",23,19,11,9,66,3
"COG2865",24,7,6,1,155,6
"COG2866",355,522,337,598,225,300
"COG2867",109,88,154,201,108,164
"COG2868",0,0,0,0,0,0
"COG2869",96,99,136,220,137,136
"COG2870",601,501,623,384,902,511
"COG2871",223,146,246,151,100,65
"COG2872",57,173,84,4,15,99
"COG2873",768,820,1092,631,353,835
"COG2874",7,26,15,0,0,4
"COG2875",156,120,118,45,46,143
"COG2876",109,119,129,204,39,133
"COG2877",388,366,470,511,292,436
"COG2878",37,20,14,166,103,16
"COG2879",0,0,0,0,1,0
"COG2881",0,1,0,0,0,3
"COG2882",1,0,1,0,33,0
"COG2884",160,125,132,215,176,112
"COG2885",753,423,445,883,1276,449
"COG2887",144,234,160,44,299,224
"COG2888",0,3,0,0,0,10
"COG2890",583,613,621,828,422,635
"COG2891",36,20,13,25,77,19
"COG2893",8,22,16,19,20,16
"COG2894",117,48,115,69,150,5
"COG2895",56,56,48,258,284,159
"COG2896",399,504,379,375,294,409
"COG2897",463,523,332,244,254,669
"COG2898",7,3,2,3,60,2
"COG2899",4,4,16,0,9,8
"COG2900",5,0,1,0,33,1
"COG2901",41,9,30,137,45,33
"COG2902",329,123,28,420,715,81
"COG2904",68,30,84,72,159,53
"COG2905",96,16,11,49,447,19
"COG2906",10,2,2,14,46,2
"COG2907",286,542,608,261,63,173
"COG2908",223,183,210,292,280,228
"COG2909",52,9,14,20,391,20
"COG2910",1,2,0,7,11,2
"COG2911",188,59,27,1,681,74
"COG2912",125,120,11,4,48,128
"COG2913",59,49,58,123,88,59
"COG2914",16,5,2,80,56,7
"COG2915",42,12,6,128,95,11
"COG2916",22,2,1,0,41,1
"COG2917",66,63,88,264,37,211
"COG2918",202,118,193,440,303,166
"COG2919",21,17,8,49,53,15
"COG2920",32,13,10,74,29,14
"COG2921",14,3,3,66,50,3
"COG2922",14,1,1,89,63,15
"COG2923",29,8,3,5,40,9
"COG2924",43,25,37,60,74,40
"COG2925",502,409,691,605,235,654
"COG2926",0,0,0,0,0,0
"COG2927",49,32,30,64,65,23
"COG2928",202,232,384,209,53,286
"COG2929",3,1,2,0,5,0
"COG2930",15,28,19,12,19,33
"COG2931",613,811,858,504,818,745
"COG2932",47,12,5,21,80,12
"COG2933",47,6,3,0,113,15
"COG2935",76,85,53,94,134,46
"COG2936",517,1018,487,578,272,275
"COG2937",161,64,61,5,485,81
"COG2938",31,25,18,39,60,22
"COG2939",84,79,77,31,54,34
"COG2940",33,44,50,99,40,125
"COG2941",130,177,304,247,93,266
"COG2942",45,62,11,46,47,17
"COG2943",79,18,7,0,298,16
"COG2944",10,4,2,0,46,2
"COG2945",164,174,216,186,72,247
"COG2946",31,0,2,0,1,1
"COG2947",201,200,222,133,127,252
"COG2948",13,2,5,0,95,0
"COG2949",24,3,0,2,12,0
"COG2951",390,343,480,548,416,439
"COG2954",110,46,87,77,19,28
"COG2956",100,77,57,17,54,37
"COG2957",183,199,219,49,254,194
"COG2958",0,0,0,8,15,0
"COG2959",90,28,17,109,197,9
"COG2960",23,18,20,20,77,14
"COG2961",53,22,26,4,117,19
"COG2962",199,179,243,260,266,236
"COG2963",158,31,13,65,470,19
"COG2964",1,1,1,0,2,2
"COG2965",1,0,0,0,3,0
"COG2966",52,0,2,0,140,11
"COG2967",76,84,47,127,71,66
"COG2968",81,70,18,51,125,116
"COG2969",30,13,7,35,20,1
"COG2971",61,44,15,3,56,12
"COG2972",134,23,9,14,232,15
"COG2973",0,0,0,0,0,0
"COG2974",54,14,7,0,272,6
"COG2975",7,7,25,35,7,15
"COG2976",55,26,30,130,98,33
"COG2977",9,9,3,0,56,14
"COG2978",102,35,10,1,230,18
"COG2979",2,0,0,0,47,3
"COG2980",7,5,0,69,84,13
"COG2981",57,21,9,119,129,19
"COG2982",18,31,10,58,221,32
"COG2983",36,40,27,118,80,20
"COG2984",14,5,0,0,108,14
"COG2985",2,5,0,0,12,1
"COG2986",181,228,158,536,213,112
"COG2987",200,261,167,630,147,137
"COG2988",140,30,138,85,176,9
"COG2989",79,25,30,12,144,15
"COG2990",0,0,0,0,0,0
"COG2991",7,5,2,0,30,2
"COG2992",255,233,406,452,456,361
"COG2993",68,22,12,3,151,21
"COG2994",2,0,4,1,28,2
"COG2995",48,0,6,0,185,11
"COG2996",59,8,8,153,136,5
"COG2998",58,88,52,65,32,78
"COG2999",4,0,0,1,17,1
"COG3000",455,490,661,377,126,156
"COG3001",152,75,129,29,68,56
"COG3002",25,8,3,2,94,32
"COG3004",237,204,316,247,255,331
"COG3005",1,2,0,0,23,2
"COG3006",0,2,0,0,0,0
"COG3007",69,32,7,213,99,17
"COG3008",73,5,4,1,309,21
"COG3009",28,3,3,0,107,11
"COG3010",5,11,13,7,1,7
"COG3011",101,72,84,114,79,42
"COG3012",22,13,4,35,87,9
"COG3013",0,0,0,0,1,0
"COG3014",21,17,9,0,6,3
"COG3015",2,0,0,0,25,0
"COG3016",24,18,10,3,71,26
"COG3017",34,10,5,79,54,11
"COG3018",37,43,29,47,63,27
"COG3019",117,43,66,95,264,62
"COG3021",22,8,6,147,167,15
"COG3022",219,215,195,402,175,222
"COG3023",275,251,289,307,550,372
"COG3024",17,8,7,18,44,7
"COG3025",55,5,8,9,198,11
"COG3026",55,17,3,115,156,9
"COG3027",18,31,30,129,50,101
"COG3028",32,8,4,65,90,10
"COG3029",4,0,0,0,1,0
"COG3030",49,55,51,177,83,156
"COG3031",59,7,11,1,124,14
"COG3033",37,54,104,13,16,77
"COG3034",33,46,20,25,101,17
"COG3036",0,0,0,0,12,0
"COG3037",0,0,0,0,0,0
"COG3038",130,73,108,84,258,68
"COG3039",207,36,18,55,628,19
"COG3040",48,32,29,112,148,36
"COG3041",0,0,0,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,7,0
"COG3044",26,12,1,0,0,10
"COG3045",9,4,0,0,88,3
"COG3046",677,752,1166,1322,298,864
"COG3047",57,22,26,0,233,17
"COG3048",0,0,0,0,9,0
"COG3049",1,2,0,2,12,2
"COG3050",0,0,0,0,0,0
"COG3051",3,6,1,0,0,1
"COG3053",0,0,0,0,1,0
"COG3054",1,0,0,0,13,0
"COG3055",18,34,8,1,5,1
"COG3056",0,0,0,0,0,0
"COG3057",10,0,1,0,48,1
"COG3058",1,0,0,0,38,0
"COG3059",5,0,2,0,71,1
"COG3060",15,0,0,0,38,2
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,5,0
"COG3063",63,9,3,58,152,4
"COG3064",31,3,1,0,60,4
"COG3065",24,2,2,0,45,10
"COG3066",21,5,2,20,65,6
"COG3067",124,49,167,153,136,91
"COG3068",20,1,2,21,52,3
"COG3069",0,0,3,0,3,0
"COG3070",7,7,3,0,32,4
"COG3071",64,52,28,52,71,12
"COG3072",91,9,6,1,129,11
"COG3073",26,0,0,18,77,3
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,1,1,1
"COG3076",13,0,0,0,34,0
"COG3077",3,1,0,0,7,0
"COG3078",11,1,0,0,2,0
"COG3079",38,12,5,122,99,17
"COG3080",13,1,0,0,1,0
"COG3081",61,1,1,2,120,2
"COG3082",10,0,0,0,12,0
"COG3083",81,52,14,0,100,36
"COG3084",0,0,0,0,0,0
"COG3085",39,0,1,1,94,1
"COG3086",16,0,3,18,58,2
"COG3087",37,13,1,73,120,3
"COG3088",177,175,189,218,84,244
"COG3089",16,5,0,10,53,1
"COG3090",119,60,118,262,223,82
"COG3091",18,1,3,52,63,1
"COG3092",7,0,0,0,34,2
"COG3093",23,8,8,1,96,6
"COG3094",7,1,0,0,10,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,0,1,26,28,1
"COG3099",1,0,0,0,3,0
"COG3100",23,7,3,41,33,2
"COG3101",43,6,5,38,99,4
"COG3102",2,0,0,0,0,0
"COG3103",25,10,3,0,87,6
"COG3104",226,167,253,604,169,199
"COG3105",9,6,3,53,41,1
"COG3106",76,1,3,2,192,10
"COG3107",42,12,8,217,291,51
"COG3108",16,13,30,15,52,21
"COG3109",22,1,0,0,64,3
"COG3110",2,0,0,0,1,0
"COG3111",0,0,1,0,2,0
"COG3112",2,0,1,0,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,6,0
"COG3115",25,8,4,85,167,30
"COG3116",10,2,0,5,36,0
"COG3117",29,17,2,33,93,6
"COG3118",88,142,102,17,175,117
"COG3119",2570,5518,1950,1587,529,1906
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,31,1
"COG3122",35,3,3,20,88,1
"COG3123",15,9,27,59,49,6
"COG3124",34,12,4,86,102,4
"COG3125",21,2,1,34,54,4
"COG3126",6,0,1,0,14,0
"COG3127",450,344,388,771,445,398
"COG3128",51,33,73,39,816,41
"COG3129",39,2,4,155,103,4
"COG3130",9,0,1,1,37,2
"COG3131",93,22,16,0,277,15
"COG3132",24,14,1,1,10,0
"COG3133",6,3,7,14,27,10
"COG3134",7,4,1,4,12,3
"COG3135",54,24,16,35,247,16
"COG3136",1,0,0,0,3,0
"COG3137",76,7,7,0,55,10
"COG3138",61,11,24,125,209,38
"COG3139",9,4,2,10,50,3
"COG3141",13,0,0,0,65,6
"COG3142",14,45,33,114,3,35
"COG3143",36,2,5,0,128,3
"COG3144",77,10,8,150,264,17
"COG3145",66,51,29,232,282,33
"COG3146",292,236,411,236,218,161
"COG3147",27,4,2,54,92,11
"COG3148",70,8,1,0,184,10
"COG3149",14,2,6,0,59,5
"COG3150",57,13,54,111,86,47
"COG3151",27,16,28,37,91,28
"COG3152",78,125,91,110,52,91
"COG3153",24,40,33,19,41,8
"COG3154",2,1,0,0,18,0
"COG3155",45,30,11,0,105,28
"COG3156",109,34,90,164,166,60
"COG3157",7,1,0,2,55,3
"COG3158",3,7,4,18,47,3
"COG3159",71,56,61,87,125,46
"COG3160",36,2,3,64,99,2
"COG3161",56,9,29,146,121,20
"COG3162",1,0,0,0,7,1
"COG3164",262,100,95,468,683,138
"COG3165",38,15,8,138,111,17
"COG3166",17,11,4,32,78,4
"COG3167",36,9,1,31,107,5
"COG3168",34,5,3,1,73,7
"COG3169",1,0,1,3,16,0
"COG3170",130,15,24,3,302,20
"COG3171",1,0,0,0,17,0
"COG3172",27,24,21,117,46,27
"COG3173",391,439,500,407,426,501
"COG3174",12,2,1,1,50,0
"COG3175",140,157,227,482,146,249
"COG3176",185,161,201,313,305,174
"COG3177",86,9,14,6,342,10
"COG3178",226,281,420,420,123,370
"COG3179",16,3,17,3,99,9
"COG3180",104,147,175,154,99,144
"COG3181",340,305,342,422,257,273
"COG3182",272,35,45,58,971,77
"COG3183",8,10,3,7,68,4
"COG3184",21,0,1,0,27,0
"COG3185",134,94,42,238,231,61
"COG3186",85,64,47,243,127,79
"COG3187",32,2,3,2,123,6
"COG3188",21,1,1,8,96,3
"COG3189",2,3,1,0,21,0
"COG3190",6,1,2,0,23,0
"COG3191",91,164,105,139,52,141
"COG3192",0,0,0,0,5,0
"COG3193",37,75,12,39,49,32
"COG3194",61,63,75,51,37,100
"COG3195",65,73,107,101,59,82
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,6,0
"COG3198",30,2,2,0,22,1
"COG3199",105,198,87,19,120,101
"COG3200",355,372,565,352,237,567
"COG3201",55,36,70,191,91,61
"COG3202",75,90,149,236,81,143
"COG3203",7,2,22,14,42,32
"COG3204",109,39,87,58,361,106
"COG3205",13,1,2,0,48,1
"COG3206",306,150,175,78,202,59
"COG3207",0,0,0,0,0,0
"COG3208",10,18,8,1,26,2
"COG3209",207,13,5,6,406,19
"COG3210",59,104,55,16,125,35
"COG3211",180,325,65,27,502,89
"COG3212",1,0,0,0,36,0
"COG3213",21,8,6,0,34,3
"COG3214",20,63,7,5,50,18
"COG3215",8,2,0,0,24,1
"COG3216",80,46,94,114,101,22
"COG3217",81,116,94,192,83,130
"COG3218",7,9,1,1,60,0
"COG3219",33,0,3,25,72,4
"COG3220",46,16,4,21,205,10
"COG3221",352,296,291,120,313,151
"COG3222",85,72,90,125,48,41
"COG3223",2,5,8,0,20,3
"COG3224",2,0,1,0,50,4
"COG3225",263,501,160,216,138,274
"COG3226",6,0,3,0,15,0
"COG3227",73,32,7,201,131,15
"COG3228",36,32,9,1,65,2
"COG3230",4,1,0,0,21,1
"COG3231",0,3,0,0,6,0
"COG3232",6,11,9,8,19,5
"COG3233",4,0,2,0,7,0
"COG3235",24,0,2,0,69,5
"COG3236",13,11,2,15,15,4
"COG3237",18,0,2,1,42,0
"COG3238",8,13,10,3,28,12
"COG3239",573,544,673,415,244,378
"COG3240",11,17,7,0,32,3
"COG3241",38,29,32,100,54,34
"COG3242",1,2,0,2,11,2
"COG3243",118,97,37,7,315,21
"COG3245",56,29,31,84,123,29
"COG3246",242,295,336,284,114,259
"COG3247",5,0,1,0,13,2
"COG3248",24,4,0,0,102,2
"COG3249",60,25,17,188,184,32
"COG3250",437,265,233,653,360,313
"COG3251",2,1,0,0,0,0
"COG3252",2,2,2,34,0,18
"COG3253",51,72,7,0,19,147
"COG3254",19,48,22,2,9,36
"COG3255",24,19,31,32,23,25
"COG3256",16,1,3,0,85,0
"COG3257",19,10,11,10,47,2
"COG3258",9,3,1,1,29,4
"COG3259",0,0,0,0,1,0
"COG3261",0,1,0,0,0,0
"COG3263",206,78,17,0,362,215
"COG3264",202,166,128,168,430,125
"COG3265",41,17,11,5,72,14
"COG3266",10,2,0,29,30,1
"COG3267",137,77,49,115,363,65
"COG3268",172,143,249,404,197,257
"COG3269",1,7,14,0,0,4
"COG3270",5,1,0,0,1,0
"COG3271",5,0,1,0,19,0
"COG3272",25,51,14,5,97,32
"COG3273",9,30,4,0,1,13
"COG3274",0,0,0,3,0,0
"COG3275",135,2,5,125,81,5
"COG3276",272,474,225,1,146,385
"COG3277",0,1,0,1,0,0
"COG3278",120,41,52,2,382,62
"COG3279",188,23,20,303,433,19
"COG3280",6,0,0,0,59,0
"COG3281",5,0,0,1,60,0
"COG3283",14,0,0,0,185,7
"COG3284",89,43,44,341,320,36
"COG3285",14,8,1,1,164,3
"COG3287",33,11,9,5,226,9
"COG3288",748,805,971,646,303,800
"COG3290",39,14,2,34,53,2
"COG3291",1005,823,558,507,249,269
"COG3292",772,306,175,220,1106,237
"COG3293",94,17,15,54,348,22
"COG3294",3,0,0,0,0,0
"COG3295",20,2,1,0,167,8
"COG3296",9,10,2,42,47,3
"COG3297",51,18,9,92,195,20
"COG3298",36,19,4,4,5,24
"COG3299",0,0,0,0,11,4
"COG3300",122,8,11,1,213,6
"COG3301",0,7,0,0,0,0
"COG3302",9,26,31,39,17,13
"COG3303",0,0,0,0,1,0
"COG3304",1,2,1,10,6,7
"COG3305",0,0,0,0,12,0
"COG3306",158,40,119,37,248,60
"COG3307",154,112,178,91,145,64
"COG3308",21,2,3,1,48,2
"COG3309",0,0,0,0,0,0
"COG3310",21,3,4,27,68,1
"COG3311",14,9,2,7,70,2
"COG3312",23,5,2,3,78,6
"COG3313",45,16,55,16,87,37
"COG3314",53,8,0,1,36,2
"COG3315",33,31,30,56,31,44
"COG3316",17,6,10,24,148,3
"COG3317",101,58,106,192,136,91
"COG3318",43,53,14,9,43,52
"COG3319",22,6,1,1,113,9
"COG3320",43,37,14,97,116,7
"COG3321",168,252,80,104,158,50
"COG3322",8,1,0,1,87,2
"COG3323",25,18,33,161,30,29
"COG3324",35,3,1,1,98,3
"COG3325",39,28,29,10,13,32
"COG3326",8,1,1,0,26,0
"COG3327",10,11,6,7,48,5
"COG3328",132,72,21,20,581,17
"COG3329",100,94,178,0,42,161
"COG3330",80,36,156,0,1,1
"COG3331",0,0,1,0,7,0
"COG3332",66,65,31,142,124,57
"COG3333",221,200,210,417,512,458
"COG3334",3,9,2,0,3,6
"COG3335",88,21,8,62,253,27
"COG3336",53,86,69,0,33,104
"COG3338",6,11,2,1,1,0
"COG3339",47,18,51,0,42,6
"COG3340",134,118,190,244,64,105
"COG3341",5,5,4,103,3,2
"COG3342",86,165,32,37,42,77
"COG3344",452,58,36,65,1532,60
"COG3345",68,28,4,211,132,8
"COG3346",183,195,284,507,187,286
"COG3347",253,300,270,111,79,276
"COG3349",321,198,438,26,9,56
"COG3350",2,4,0,0,0,1
"COG3354",0,2,0,0,0,0
"COG3356",129,41,2,0,37,92
"COG3357",0,0,0,0,0,0
"COG3358",27,14,13,99,10,19
"COG3359",5,14,2,0,6,3
"COG3360",6,0,2,0,26,1
"COG3361",20,39,29,92,3,24
"COG3363",0,6,0,0,0,3
"COG3364",0,2,0,0,0,0
"COG3365",0,1,0,0,0,1
"COG3367",101,139,77,110,27,91
"COG3369",3,5,0,0,1,3
"COG3371",0,3,0,0,0,1
"COG3372",23,6,0,0,1,2
"COG3375",1,8,0,1,12,5
"COG3376",0,0,1,3,1,0
"COG3377",0,0,0,5,0,0
"COG3378",127,115,98,121,500,85
"COG3379",9,17,2,74,5,9
"COG3380",130,199,195,458,97,236
"COG3381",11,7,13,7,9,8
"COG3382",0,8,0,0,4,0
"COG3383",516,853,545,1725,183,550
"COG3384",148,199,95,0,201,46
"COG3385",402,19,9,2,549,35
"COG3386",393,885,390,436,314,500
"COG3387",64,28,36,4,93,14
"COG3388",0,0,0,0,0,1
"COG3389",20,91,44,0,1,19
"COG3390",23,72,45,0,1,21
"COG3391",662,1154,214,207,101,282
"COG3392",21,5,6,8,43,35
"COG3393",3,2,2,70,1,0
"COG3394",38,22,21,55,0,12
"COG3395",170,84,195,18,31,19
"COG3396",172,212,116,95,133,103
"COG3397",6,11,4,1,1,6
"COG3398",20,144,53,0,0,222
"COG3399",0,0,0,0,14,0
"COG3400",25,30,78,0,2,48
"COG3401",15,18,4,2,10,10
"COG3402",2,2,1,12,13,0
"COG3403",18,0,0,0,47,2
"COG3404",74,121,86,59,19,83
"COG3405",34,3,5,0,113,2
"COG3407",35,36,32,221,10,34
"COG3408",35,37,13,4,26,0
"COG3409",98,122,218,2,177,150
"COG3410",13,3,4,1,8,0
"COG3411",57,67,13,4,7,11
"COG3412",0,1,0,0,0,0
"COG3413",9,9,8,0,1,1
"COG3414",0,0,0,0,2,0
"COG3415",30,12,7,8,42,9
"COG3417",17,9,2,1,15,1
"COG3418",0,0,0,0,25,0
"COG3419",364,254,369,289,763,322
"COG3420",18,12,13,0,33,4
"COG3421",1,4,7,2,25,7
"COG3422",5,0,4,0,37,3
"COG3423",3,0,0,0,17,1
"COG3424",26,31,10,192,26,6
"COG3425",178,275,143,40,61,234
"COG3426",0,0,0,0,0,0
"COG3427",99,142,79,12,8,39
"COG3428",79,9,5,34,64,4
"COG3429",106,18,126,1,8,0
"COG3431",0,0,0,0,1,1
"COG3433",1,0,0,0,7,0
"COG3434",145,6,10,1,289,22
"COG3435",23,91,4,6,22,27
"COG3436",684,30,45,28,1698,93
"COG3437",485,95,69,97,1094,110
"COG3439",16,4,5,1,44,14
"COG3440",28,25,38,47,34,36
"COG3442",1,4,1,0,5,8
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",10,1,2,3,49,4
"COG3448",113,75,166,304,116,173
"COG3449",39,0,0,0,29,1
"COG3450",28,26,34,152,33,9
"COG3451",190,16,21,7,351,17
"COG3452",45,1,5,1,162,7
"COG3453",16,22,20,13,121,13
"COG3454",9,19,8,4,79,4
"COG3455",17,4,2,3,69,1
"COG3456",8,0,1,1,65,0
"COG3457",3,7,0,14,1,3
"COG3458",42,60,5,0,3,16
"COG3459",2,3,2,0,29,2
"COG3460",13,7,6,14,20,1
"COG3461",0,0,0,0,3,0
"COG3463",29,30,29,0,1,23
"COG3464",188,23,31,4,603,44
"COG3467",59,59,14,0,7,40
"COG3468",8,9,3,0,15,6
"COG3469",2,0,0,3,0,0
"COG3470",19,25,56,15,10,70
"COG3471",0,2,1,2,45,1
"COG3472",17,7,4,7,68,22
"COG3473",234,263,278,391,40,271
"COG3474",149,186,264,169,77,225
"COG3475",2,0,1,3,2,1
"COG3476",78,77,144,223,21,101
"COG3478",6,14,6,1,3,9
"COG3479",0,0,0,0,1,0
"COG3480",30,42,68,0,2,64
"COG3481",41,61,36,0,52,77
"COG3482",3,0,2,0,0,0
"COG3483",86,156,102,183,107,48
"COG3484",66,89,132,1,26,15
"COG3485",94,106,63,17,183,38
"COG3486",13,0,2,0,30,1
"COG3487",19,14,9,205,112,18
"COG3488",39,42,42,234,126,33
"COG3489",16,0,16,35,77,3
"COG3490",2,2,0,59,95,6
"COG3491",428,579,442,196,745,439
"COG3492",56,58,70,87,42,82
"COG3493",2,0,0,0,23,0
"COG3494",137,161,260,133,20,246
"COG3495",47,37,22,14,136,33
"COG3496",181,298,338,381,122,306
"COG3497",1053,304,1154,52,3093,350
"COG3498",3,0,0,0,4,0
"COG3499",1,0,0,0,4,0
"COG3500",12,11,7,1,12,3
"COG3501",43,16,20,7,307,14
"COG3502",19,35,65,61,21,47
"COG3503",21,11,10,12,227,17
"COG3504",11,1,4,0,78,4
"COG3505",32,7,4,0,299,7
"COG3506",0,2,0,0,0,0
"COG3507",89,80,42,9,122,49
"COG3508",115,100,77,81,78,22
"COG3509",248,347,444,233,68,337
"COG3510",15,22,26,51,35,11
"COG3511",1,0,0,1,5,0
"COG3512",4,0,0,2,3,1
"COG3513",12,4,0,35,25,4
"COG3514",2,1,0,0,0,0
"COG3515",18,8,3,5,81,4
"COG3516",5,1,2,1,29,1
"COG3517",42,14,10,2,34,1
"COG3518",7,1,0,0,30,1
"COG3519",5,2,1,4,124,4
"COG3520",8,6,3,1,65,2
"COG3521",6,1,2,1,18,1
"COG3522",14,10,4,5,82,1
"COG3523",37,12,13,10,218,8
"COG3524",39,9,5,0,97,9
"COG3525",177,178,179,471,183,212
"COG3526",5,10,3,0,16,8
"COG3527",0,1,0,1,3,0
"COG3528",20,12,19,21,48,19
"COG3529",7,0,0,29,40,0
"COG3530",16,3,1,26,44,4
"COG3531",39,16,4,29,63,4
"COG3533",35,65,41,8,54,39
"COG3534",33,45,29,26,39,50
"COG3535",76,41,15,7,2,13
"COG3536",10,19,2,83,54,32
"COG3537",63,53,65,966,66,34
"COG3538",1,5,3,176,6,2
"COG3539",1,1,0,0,25,0
"COG3540",187,238,155,182,385,118
"COG3541",1,1,0,2,12,0
"COG3542",68,34,34,2,81,31
"COG3543",0,0,0,0,0,0
"COG3544",96,107,197,244,75,165
"COG3545",30,1,2,0,50,0
"COG3546",1,0,0,0,10,0
"COG3547",692,32,57,22,1409,84
"COG3548",3,3,1,0,4,0
"COG3549",31,2,1,3,35,3
"COG3550",200,11,14,3,617,39
"COG3551",9,5,2,0,12,18
"COG3552",53,64,63,32,69,176
"COG3553",1,0,1,0,1,0
"COG3554",1,0,0,0,1,0
"COG3555",85,39,84,116,273,43
"COG3556",63,15,50,3,21,1
"COG3558",16,8,1,0,44,2
"COG3559",0,0,0,0,1,1
"COG3560",0,0,0,0,15,0
"COG3561",1,0,0,0,0,0
"COG3562",4,9,3,0,32,3
"COG3563",12,4,3,2,43,1
"COG3564",36,26,51,70,14,55
"COG3565",105,122,106,191,163,113
"COG3566",0,0,0,0,23,0
"COG3567",0,0,0,0,34,1
"COG3568",28,28,9,110,206,25
"COG3569",190,112,52,16,171,203
"COG3570",2,1,0,0,2,1
"COG3571",44,40,4,16,96,13
"COG3572",317,321,440,179,56,407
"COG3573",4,0,3,2,39,1
"COG3575",16,1,0,0,61,3
"COG3576",155,145,60,77,155,162
"COG3577",32,47,13,36,140,9
"COG3579",87,198,145,17,1,149
"COG3580",7,1,1,0,4,0
"COG3581",4,0,0,0,6,0
"COG3582",0,3,0,0,0,3
"COG3583",1,7,0,0,3,2
"COG3584",3,4,3,1,30,1
"COG3585",0,0,0,0,14,0
"COG3586",11,2,18,16,39,17
"COG3587",39,6,10,8,35,4
"COG3588",689,456,742,329,192,500
"COG3590",187,55,82,432,402,69
"COG3591",0,2,2,12,3,2
"COG3592",0,0,0,0,1,0
"COG3593",196,90,9,2,235,318
"COG3594",10,6,6,21,54,3
"COG3595",4,0,1,0,4,1
"COG3596",2,1,0,0,3,1
"COG3597",5,4,5,6,1,15
"COG3598",10,12,4,1,168,8
"COG3599",7,9,4,0,3,21
"COG3600",16,0,0,0,4,1
"COG3602",18,3,11,5,42,10
"COG3603",31,6,0,2,24,9
"COG3604",81,60,16,2,209,72
"COG3605",189,117,58,270,468,55
"COG3607",4,0,0,0,31,0
"COG3608",231,271,101,70,329,79
"COG3609",13,16,10,0,33,4
"COG3610",49,0,4,2,113,12
"COG3612",0,0,0,0,0,0
"COG3613",7,6,17,4,13,38
"COG3614",53,10,3,1,321,16
"COG3615",0,0,0,0,0,0
"COG3616",41,118,35,30,154,187
"COG3617",3,2,3,0,8,0
"COG3618",330,719,205,208,172,305
"COG3619",0,0,0,0,7,0
"COG3620",38,21,1,15,20,79
"COG3621",79,20,77,77,20,58
"COG3622",98,156,72,27,163,91
"COG3623",24,24,17,18,6,38
"COG3624",1,5,3,0,21,0
"COG3625",1,6,1,0,29,1
"COG3626",2,5,0,5,55,1
"COG3627",2,2,0,2,42,3
"COG3628",82,26,80,0,169,23
"COG3629",0,1,0,0,0,0
"COG3631",14,30,12,29,24,18
"COG3633",38,2,6,0,120,6
"COG3634",153,40,29,6,307,49
"COG3635",148,149,7,0,56,226
"COG3636",1,3,3,2,11,0
"COG3637",5,17,2,4,24,2
"COG3638",169,150,191,68,146,82
"COG3639",250,272,270,85,294,172
"COG3640",3,7,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",73,92,30,0,24,88
"COG3643",74,151,68,65,5,84
"COG3644",1,0,1,0,5,0
"COG3645",1,0,0,0,5,0
"COG3646",7,0,1,0,2,0
"COG3647",9,2,3,1,22,2
"COG3648",1,1,1,1,1,0
"COG3649",2,1,1,0,23,0
"COG3650",3,5,1,1,56,3
"COG3651",169,148,209,178,55,163
"COG3652",0,0,0,0,11,0
"COG3653",537,1403,438,560,105,916
"COG3654",5,0,1,5,36,1
"COG3655",8,4,3,31,7,2
"COG3656",17,0,2,0,251,5
"COG3657",4,3,2,0,16,0
"COG3658",49,19,4,1,180,8
"COG3659",17,7,6,0,152,8
"COG3660",248,251,412,338,43,384
"COG3661",24,3,1,3,31,3
"COG3662",26,47,71,0,89,45
"COG3663",14,18,4,5,1,1
"COG3664",24,20,36,0,11,31
"COG3665",432,408,558,684,223,553
"COG3666",85,9,0,6,919,20
"COG3667",27,7,4,21,322,13
"COG3668",30,5,5,1,107,2
"COG3669",89,59,55,14,24,51
"COG3670",314,240,340,51,44,169
"COG3671",2,0,0,58,18,4
"COG3672",37,5,4,5,92,7
"COG3673",6,3,5,4,36,0
"COG3675",63,45,62,18,387,32
"COG3676",32,7,0,3,15,1
"COG3677",21,2,1,3,47,5
"COG3678",22,0,3,0,94,4
"COG3679",0,3,0,0,0,0
"COG3680",5,7,5,30,1,9
"COG3681",0,0,0,0,1,0
"COG3682",27,2,2,0,43,3
"COG3683",2,8,1,1,6,3
