"","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2"
"COG2853",366,401,139,157,354,262
"COG2854",274,246,116,197,278,86
"COG2855",411,295,100,70,236,23
"COG2856",7,5,43,113,2,27
"COG2857",444,611,194,334,471,286
"COG2859",66,23,53,25,12,28
"COG2860",6,15,61,113,22,253
"COG2861",10,21,49,243,58,27
"COG2862",41,42,26,6,27,93
"COG2863",93,133,131,124,98,329
"COG2864",1,34,13,40,24,317
"COG2865",8,7,26,60,4,693
"COG2866",360,289,118,217,499,45
"COG2867",156,143,56,102,151,131
"COG2868",0,0,1,0,0,0
"COG2869",244,226,61,89,102,220
"COG2870",495,398,3416,1424,440,466
"COG2871",439,362,111,271,192,372
"COG2872",77,80,18,19,77,3
"COG2873",909,1284,407,349,1020,80
"COG2874",5,1,1,0,21,0
"COG2875",95,46,81,24,83,7
"COG2876",231,216,102,83,183,8
"COG2877",574,619,427,342,463,308
"COG2878",7,60,21,26,14,71
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,11,31,1,131
"COG2884",174,145,102,132,126,279
"COG2885",999,877,406,1130,670,812
"COG2887",130,184,524,475,147,90
"COG2888",0,0,0,0,3,0
"COG2890",650,519,292,320,658,535
"COG2891",15,30,32,12,4,53
"COG2893",14,19,3,60,19,10
"COG2894",79,39,106,13,67,280
"COG2895",263,248,120,280,130,376
"COG2896",263,284,257,239,439,346
"COG2897",94,134,51,208,413,307
"COG2898",0,0,6,120,0,15
"COG2899",34,25,5,14,10,20
"COG2900",1,2,9,1,0,4
"COG2901",44,36,26,20,33,82
"COG2902",28,100,236,798,49,1428
"COG2904",33,29,21,83,37,203
"COG2905",19,40,130,213,9,1050
"COG2906",1,4,14,20,2,28
"COG2907",184,174,68,352,633,83
"COG2908",323,675,170,586,538,321
"COG2909",10,37,119,230,3,909
"COG2910",4,2,4,11,1,0
"COG2911",31,52,207,674,15,1414
"COG2912",41,37,31,109,57,6
"COG2913",80,94,30,129,50,154
"COG2914",4,14,10,3,1,24
"COG2915",5,23,30,41,12,145
"COG2916",5,6,8,4,1,6
"COG2917",223,206,68,118,257,25
"COG2918",82,80,41,84,132,586
"COG2919",10,17,14,44,12,96
"COG2920",9,37,24,14,9,73
"COG2921",4,9,16,23,0,92
"COG2922",7,10,19,6,14,11
"COG2923",6,17,13,5,5,35
"COG2924",47,47,21,25,27,117
"COG2925",642,725,223,77,622,460
"COG2926",0,0,0,0,0,0
"COG2927",30,42,34,87,34,116
"COG2928",334,238,117,167,288,30
"COG2929",1,3,1,39,1,145
"COG2930",32,31,4,84,34,19
"COG2931",899,780,656,1631,756,145
"COG2932",3,9,196,90,4,609
"COG2933",6,8,47,40,7,333
"COG2935",60,83,46,156,55,218
"COG2936",138,71,38,250,535,31
"COG2937",80,106,169,189,57,77
"COG2938",14,24,14,52,15,156
"COG2939",157,99,95,217,87,25
"COG2940",153,164,171,68,203,4
"COG2941",282,322,78,60,271,38
"COG2942",23,23,20,98,27,20
"COG2943",14,25,104,293,12,73
"COG2944",4,11,20,15,1,72
"COG2945",201,250,68,111,254,29
"COG2946",0,4,2,0,0,0
"COG2947",159,183,100,93,225,24
"COG2948",2,4,23,447,3,57
"COG2949",2,2,0,6,1,220
"COG2951",508,474,246,115,137,207
"COG2954",58,38,36,4,85,6
"COG2956",38,57,63,83,69,383
"COG2957",170,171,86,171,255,339
"COG2958",1,4,7,0,1,0
"COG2959",16,29,58,79,8,259
"COG2960",24,14,24,40,12,9
"COG2961",10,5,16,117,9,275
"COG2962",278,185,153,150,266,275
"COG2963",12,41,119,355,5,813
"COG2964",1,0,1,0,2,0
"COG2965",0,0,2,0,1,0
"COG2966",12,14,35,12,2,1
"COG2967",71,60,31,96,54,107
"COG2968",4,15,36,116,35,261
"COG2969",4,0,5,27,5,150
"COG2971",12,24,116,44,42,8
"COG2972",33,30,71,90,11,70
"COG2973",0,0,0,0,0,0
"COG2974",16,28,85,72,4,942
"COG2975",30,23,5,3,11,4
"COG2976",33,34,20,48,29,128
"COG2977",4,7,4,30,11,12
"COG2978",22,39,75,280,20,421
"COG2979",0,0,14,50,1,164
"COG2980",8,10,22,28,11,19
"COG2981",27,26,34,104,10,222
"COG2982",6,44,55,519,33,693
"COG2983",27,51,38,77,16,190
"COG2984",9,10,45,68,2,27
"COG2985",1,0,0,45,2,1
"COG2986",136,57,95,222,211,60
"COG2987",180,123,64,195,261,66
"COG2988",131,60,137,4,52,322
"COG2989",69,60,44,278,21,404
"COG2990",0,0,0,1,0,0
"COG2991",3,2,17,3,3,4
"COG2992",306,343,615,465,414,23
"COG2993",26,12,35,175,10,137
"COG2994",4,1,168,34,0,4
"COG2995",6,10,45,25,1,7
"COG2996",18,18,43,48,8,238
"COG2998",95,124,18,25,72,229
"COG2999",3,0,1,0,2,0
"COG3000",813,754,160,410,547,81
"COG3001",112,66,69,57,82,19
"COG3002",0,3,6,118,2,531
"COG3004",243,269,166,149,349,78
"COG3005",1,2,0,25,6,14
"COG3006",0,0,0,0,0,0
"COG3007",26,32,42,57,18,372
"COG3008",11,20,79,144,5,678
"COG3009",5,10,33,28,2,200
"COG3010",12,15,39,11,22,4
"COG3011",95,58,56,97,91,24
"COG3012",3,9,44,39,13,180
"COG3013",0,0,0,0,1,0
"COG3014",6,8,7,17,12,15
"COG3015",0,0,0,1,0,0
"COG3016",6,10,10,79,5,19
"COG3017",7,9,10,46,9,183
"COG3018",40,49,17,4,29,2
"COG3019",35,41,36,180,53,292
"COG3021",62,50,40,283,33,228
"COG3022",336,246,76,139,209,245
"COG3023",326,278,786,494,310,224
"COG3024",14,21,17,18,6,6
"COG3025",14,21,73,95,8,322
"COG3026",6,21,36,64,8,315
"COG3027",96,91,49,27,126,112
"COG3028",4,21,34,27,3,167
"COG3029",1,0,2,0,0,107
"COG3030",158,139,81,73,173,165
"COG3031",25,42,31,100,14,26
"COG3033",55,77,56,96,71,9
"COG3034",39,24,14,64,18,29
"COG3036",0,0,3,0,0,1
"COG3037",0,1,1,0,0,3
"COG3038",98,163,83,68,24,193
"COG3039",30,25,134,194,41,501
"COG3040",39,46,32,70,31,177
"COG3041",0,1,1,5,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,5
"COG3044",0,0,2,0,1,1
"COG3045",6,5,15,37,1,9
"COG3046",1175,931,343,306,1085,100
"COG3047",5,5,30,281,17,457
"COG3048",0,0,10,1,0,1
"COG3049",1,4,11,64,7,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",21,1,2,8,24,2
"COG3056",1,1,0,0,0,0
"COG3057",1,10,18,0,0,1
"COG3058",0,0,5,0,0,3
"COG3059",0,4,30,1,0,3
"COG3060",2,6,13,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,3,0,1
"COG3063",6,18,40,18,2,91
"COG3064",2,1,7,0,0,0
"COG3065",2,3,14,14,1,6
"COG3066",3,3,28,6,0,5
"COG3067",227,212,63,19,57,43
"COG3068",2,7,23,4,0,189
"COG3069",16,5,0,0,2,0
"COG3070",1,6,9,21,4,6
"COG3071",23,34,64,90,29,429
"COG3072",12,17,101,62,3,60
"COG3073",6,12,19,38,2,16
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,1
"COG3076",2,4,18,0,0,0
"COG3077",0,0,0,5,1,10
"COG3078",0,3,5,0,0,0
"COG3079",10,18,25,43,11,25
"COG3080",0,0,0,2,0,76
"COG3081",4,11,47,9,1,304
"COG3082",0,3,4,0,0,0
"COG3083",13,12,39,45,26,1
"COG3084",0,0,0,0,0,0
"COG3085",9,10,42,2,0,0
"COG3086",3,3,21,35,3,15
"COG3087",10,15,31,15,6,198
"COG3088",200,168,75,83,194,114
"COG3089",7,5,17,9,1,2
"COG3090",152,183,88,215,88,616
"COG3091",2,1,73,25,1,181
"COG3092",2,3,14,0,0,1
"COG3093",5,10,24,94,3,60
"COG3094",3,0,3,3,0,104
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,13,23,2,116
"COG3099",0,0,3,0,0,0
"COG3100",3,8,13,14,4,51
"COG3101",3,11,28,25,1,201
"COG3102",0,0,0,0,0,0
"COG3103",5,0,31,3,5,177
"COG3104",171,136,29,379,269,52
"COG3105",1,9,12,37,2,19
"COG3106",19,17,58,46,0,430
"COG3107",37,73,96,154,43,477
"COG3108",50,20,48,65,10,13
"COG3109",1,4,29,0,0,2
"COG3110",0,0,5,1,0,0
"COG3111",0,2,2,0,0,0
"COG3112",1,1,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,2
"COG3115",28,34,59,53,10,205
"COG3116",1,4,14,10,0,6
"COG3117",4,8,32,33,3,13
"COG3118",88,150,84,219,105,307
"COG3119",4621,4039,585,3930,3477,83
"COG3120",0,0,0,0,0,0
"COG3121",0,1,13,5,0,5
"COG3122",4,10,25,25,1,18
"COG3123",29,10,19,9,4,10
"COG3124",27,28,30,51,3,207
"COG3125",0,1,18,10,1,25
"COG3126",2,0,6,53,1,17
"COG3127",410,545,201,377,403,703
"COG3128",97,59,1522,1396,33,96
"COG3129",6,17,51,20,1,23
"COG3130",2,2,13,12,1,81
"COG3131",12,24,76,268,7,109
"COG3132",1,2,5,14,1,1
"COG3133",27,17,11,5,7,171
"COG3134",2,0,11,15,1,19
"COG3135",21,22,86,36,17,142
"COG3136",0,0,4,0,0,2
"COG3137",8,22,67,42,9,199
"COG3138",40,58,78,122,18,496
"COG3139",0,12,18,16,0,89
"COG3141",2,7,23,1,1,4
"COG3142",80,46,9,13,42,2
"COG3143",0,5,37,28,1,224
"COG3144",9,19,99,109,1,242
"COG3145",34,72,300,95,61,39
"COG3146",384,277,163,250,224,441
"COG3147",2,2,8,38,2,11
"COG3148",4,5,15,8,2,193
"COG3149",10,10,21,3,1,14
"COG3150",81,85,35,7,19,13
"COG3151",7,14,8,30,15,116
"COG3152",89,84,30,139,104,19
"COG3153",34,42,15,144,12,20
"COG3154",2,0,5,16,1,5
"COG3155",24,13,36,14,15,203
"COG3156",126,134,55,123,74,24
"COG3157",0,7,25,9,4,11
"COG3158",13,2,5,9,1,29
"COG3159",101,101,50,57,36,226
"COG3160",3,6,31,36,0,162
"COG3161",52,51,44,14,7,53
"COG3162",0,0,0,0,1,0
"COG3164",95,121,221,276,128,1237
"COG3165",6,24,31,37,9,187
"COG3166",2,12,42,45,6,160
"COG3167",3,8,23,66,4,181
"COG3168",8,8,37,30,5,179
"COG3169",0,1,0,3,0,4
"COG3170",12,75,103,50,10,56
"COG3171",0,0,8,3,0,3
"COG3172",74,42,12,6,31,28
"COG3173",488,503,136,465,448,90
"COG3174",1,1,10,77,1,36
"COG3175",332,433,83,115,197,165
"COG3176",275,455,145,394,265,43
"COG3177",20,31,90,505,11,175
"COG3178",392,277,139,207,371,319
"COG3179",27,77,402,85,12,11
"COG3180",198,270,53,112,174,103
"COG3181",362,793,130,321,343,894
"COG3182",54,44,279,402,18,309
"COG3183",2,9,8,1,6,0
"COG3184",0,0,4,0,0,3
"COG3185",78,90,73,270,80,69
"COG3186",94,44,46,152,69,34
"COG3187",1,10,41,20,1,33
"COG3188",0,2,36,21,0,32
"COG3189",0,0,6,9,0,134
"COG3190",2,0,5,19,0,93
"COG3191",28,38,6,212,98,13
"COG3192",0,0,0,0,0,7
"COG3193",16,35,12,26,27,129
"COG3194",105,51,30,32,95,168
"COG3195",33,21,7,47,84,200
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,2,0,1
"COG3198",1,8,18,15,0,133
"COG3199",31,33,49,12,107,35
"COG3200",516,655,178,243,540,48
"COG3201",165,95,36,59,90,20
"COG3202",180,155,24,87,110,23
"COG3203",60,10,18,17,24,13
"COG3204",164,113,105,10,37,12
"COG3205",1,3,8,30,0,12
"COG3206",276,166,187,526,170,156
"COG3207",0,0,0,0,0,0
"COG3208",5,7,10,33,18,178
"COG3209",20,42,99,797,11,32
"COG3210",43,66,21,316,64,120
"COG3211",50,177,140,449,286,538
"COG3212",0,0,6,16,0,13
"COG3213",6,3,26,22,1,29
"COG3214",2,13,10,144,17,6
"COG3215",0,8,6,32,2,91
"COG3216",112,69,53,24,21,60
"COG3217",98,105,34,73,153,224
"COG3218",0,1,10,36,1,178
"COG3219",3,7,30,40,5,19
"COG3220",3,23,81,147,11,48
"COG3221",204,422,186,316,312,577
"COG3222",96,56,46,142,69,27
"COG3223",4,18,1,0,5,13
"COG3224",5,2,20,53,1,178
"COG3225",215,214,67,392,223,60
"COG3226",0,0,7,1,1,2
"COG3227",8,33,52,18,16,3
"COG3228",8,7,19,53,19,32
"COG3230",3,0,12,3,0,5
"COG3231",0,0,0,0,0,1
"COG3232",3,1,1,5,14,3
"COG3233",0,0,0,4,0,10
"COG3235",0,9,27,30,0,196
"COG3236",3,10,23,31,9,3
"COG3237",1,3,12,39,0,16
"COG3238",10,7,5,17,7,5
"COG3239",637,670,360,247,551,65
"COG3240",0,0,0,75,13,13
"COG3241",85,49,27,13,44,8
"COG3242",0,0,3,9,0,2
"COG3243",26,106,88,513,37,1366
"COG3245",25,68,28,67,25,237
"COG3246",354,348,74,162,344,308
"COG3247",0,1,5,18,0,7
"COG3248",0,6,42,11,1,238
"COG3249",15,44,59,60,23,32
"COG3250",475,392,180,146,333,21
"COG3251",2,0,2,4,0,70
"COG3252",7,24,7,44,30,11
"COG3253",11,3,11,20,44,3
"COG3254",20,16,3,5,11,0
"COG3255",32,31,18,9,4,26
"COG3256",3,1,16,139,4,42
"COG3257",17,22,14,28,13,237
"COG3258",8,12,8,27,4,288
"COG3259",0,0,0,18,0,0
"COG3261",0,0,0,0,1,0
"COG3263",8,27,97,241,55,555
"COG3264",132,146,179,462,152,914
"COG3265",19,26,33,46,14,126
"COG3266",1,4,12,25,2,15
"COG3267",57,57,117,279,53,104
"COG3268",322,301,69,133,224,73
"COG3269",0,0,0,0,10,0
"COG3270",0,1,1,0,0,1
"COG3271",1,4,18,24,2,1
"COG3272",3,5,33,39,34,32
"COG3273",0,0,0,0,6,0
"COG3274",1,1,0,6,0,0
"COG3275",28,26,46,125,7,18
"COG3276",103,134,105,11,303,21
"COG3277",0,0,0,0,1,0
"COG3278",68,72,124,390,30,456
"COG3279",61,69,133,362,17,99
"COG3280",0,0,0,1,0,31
"COG3281",1,2,7,1,1,17
"COG3283",8,13,76,24,0,14
"COG3284",54,106,81,235,23,395
"COG3285",1,1,6,19,0,65
"COG3287",13,15,75,47,4,215
"COG3288",960,921,397,313,964,393
"COG3290",0,1,12,7,2,452
"COG3291",880,359,284,255,671,12
"COG3292",203,193,494,233,79,8
"COG3293",48,52,75,129,5,566
"COG3294",0,0,0,0,0,0
"COG3295",6,1,56,57,0,16
"COG3296",6,2,21,14,3,6
"COG3297",17,39,52,64,9,11
"COG3298",8,10,11,28,28,11
"COG3299",0,4,5,10,0,14
"COG3300",11,31,156,414,1,235
"COG3301",0,0,0,0,0,0
"COG3302",37,51,4,15,19,1
"COG3303",0,0,0,47,0,0
"COG3304",5,0,21,1,14,1
"COG3305",0,0,4,0,0,0
"COG3306",183,55,823,306,33,19
"COG3307",103,94,237,302,162,291
"COG3308",3,6,23,8,0,84
"COG3309",0,0,0,0,0,0
"COG3310",4,13,25,26,4,121
"COG3311",0,5,27,10,7,37
"COG3312",1,7,24,24,3,125
"COG3313",56,52,31,20,30,26
"COG3314",3,5,24,2,4,250
"COG3315",40,28,12,30,39,12
"COG3316",0,47,3,211,2,11
"COG3317",155,162,48,62,66,307
"COG3318",0,2,14,10,21,203
"COG3319",9,1,2,145,1,17
"COG3320",7,4,20,121,16,41
"COG3321",65,69,105,1040,211,74
"COG3322",0,1,13,123,1,21
"COG3323",104,87,21,34,48,88
"COG3324",4,14,35,22,5,20
"COG3325",27,26,42,1,60,0
"COG3326",1,7,23,27,1,79
"COG3327",1,2,0,12,1,6
"COG3328",23,64,125,279,13,3003
"COG3329",107,60,47,165,65,25
"COG3330",89,32,71,0,20,0
"COG3331",0,0,58,7,0,0
"COG3332",42,42,32,81,40,230
"COG3333",642,1127,509,769,591,974
"COG3334",0,7,2,53,6,4
"COG3335",29,20,115,294,20,450
"COG3336",41,50,54,17,57,8
"COG3338",4,12,6,8,5,2
"COG3339",33,9,31,85,17,13
"COG3340",169,138,29,2,145,7
"COG3341",8,8,1,3,5,1
"COG3342",55,60,47,84,94,12
"COG3344",84,102,615,327,23,2078
"COG3345",9,28,44,8,3,6
"COG3346",361,327,119,104,189,263
"COG3347",220,241,126,111,304,7
"COG3349",236,143,328,35,222,0
"COG3350",0,0,1,50,0,0
"COG3354",0,0,0,0,1,0
"COG3356",1,1,8,0,50,0
"COG3357",0,0,0,0,0,0
"COG3358",40,21,2,8,15,1
"COG3359",1,2,5,1,1,0
"COG3360",0,0,8,9,0,157
"COG3361",27,22,7,1,44,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",74,76,86,90,139,7
"COG3369",0,1,1,1,3,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,5,0
"COG3375",0,0,0,0,1,1
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",108,92,1609,1211,85,41
"COG3379",1,0,4,1,4,0
"COG3380",311,252,99,116,167,40
"COG3381",0,14,7,28,21,194
"COG3382",0,0,1,0,0,6
"COG3383",318,772,89,271,797,813
"COG3384",28,26,63,220,79,283
"COG3385",49,59,184,81,8,152
"COG3386",469,457,190,507,456,63
"COG3387",29,142,31,186,35,42
"COG3388",0,0,0,0,0,0
"COG3389",21,9,13,0,89,0
"COG3390",10,8,3,0,44,0
"COG3391",243,190,123,309,373,77
"COG3392",23,9,46,32,19,2
"COG3393",2,1,0,6,0,1
"COG3394",56,46,5,6,43,0
"COG3395",100,66,62,42,96,297
"COG3396",102,107,36,114,146,48
"COG3397",2,1,8,0,1,0
"COG3398",6,3,5,0,130,2
"COG3399",0,0,0,0,0,2
"COG3400",46,61,42,0,39,2
"COG3401",2,1,0,0,7,0
"COG3402",1,3,1,9,0,14
"COG3403",2,2,13,64,0,19
"COG3404",96,42,9,0,132,2
"COG3405",5,8,17,4,0,8
"COG3407",122,99,9,7,72,3
"COG3408",7,3,5,55,15,2
"COG3409",135,183,348,178,130,37
"COG3410",7,1,13,1,2,3
"COG3411",0,21,35,14,50,8
"COG3412",0,0,0,0,0,0
"COG3413",2,1,0,0,9,0
"COG3414",0,0,1,0,0,1
"COG3415",2,2,12,17,1,233
"COG3417",4,5,4,9,7,4
"COG3418",1,0,6,1,0,12
"COG3419",549,257,372,366,457,133
"COG3420",1,0,5,48,7,13
"COG3421",18,4,14,0,4,0
"COG3422",3,13,13,63,2,28
"COG3423",0,1,3,1,0,0
"COG3424",23,18,17,60,13,3
"COG3425",97,67,33,21,192,2
"COG3426",0,0,0,0,0,0
"COG3427",37,85,10,37,121,10
"COG3428",28,52,59,25,5,31
"COG3429",86,42,76,0,55,1
"COG3431",0,5,29,0,12,0
"COG3433",0,0,0,0,0,0
"COG3434",21,29,117,75,2,29
"COG3435",8,8,5,31,37,0
"COG3436",101,132,532,1057,22,801
"COG3437",215,165,396,426,44,140
"COG3439",2,3,8,74,9,15
"COG3440",51,20,53,64,18,38
"COG3442",0,0,1,0,4,0
"COG3443",0,0,0,14,0,0
"COG3444",0,0,0,0,0,0
"COG3447",10,2,5,7,0,1
"COG3448",206,122,78,114,144,152
"COG3449",4,2,12,42,2,5
"COG3450",37,11,15,27,17,32
"COG3451",9,35,75,1063,6,199
"COG3452",4,9,74,78,2,31
"COG3453",24,32,17,269,17,130
"COG3454",3,309,11,44,36,6
"COG3455",1,3,24,6,0,15
"COG3456",2,1,22,6,2,19
"COG3457",0,4,0,19,0,2
"COG3458",2,2,2,27,13,0
"COG3459",2,20,12,371,3,41
"COG3460",12,9,1,13,5,8
"COG3461",0,0,1,18,0,8
"COG3463",8,9,24,42,44,0
"COG3464",21,39,99,365,21,1709
"COG3467",1,2,2,23,36,7
"COG3468",10,9,3,48,16,23
"COG3469",2,0,2,0,1,0
"COG3470",144,10,5,0,45,4
"COG3471",0,1,7,12,0,12
"COG3472",9,6,4,20,3,15
"COG3473",227,216,78,65,285,5
"COG3474",230,336,74,281,294,30
"COG3475",3,0,6,0,3,1
"COG3476",167,151,45,70,100,26
"COG3478",9,2,13,0,7,0
"COG3479",0,0,0,0,0,0
"COG3480",16,14,10,0,66,2
"COG3481",26,25,22,90,36,67
"COG3482",0,1,4,0,1,0
"COG3483",79,38,57,60,136,10
"COG3484",3,276,13,160,133,14
"COG3485",56,71,50,162,103,39
"COG3486",0,0,24,13,0,324
"COG3487",28,7,27,99,14,53
"COG3488",30,24,38,168,34,62
"COG3489",12,2,22,76,2,26
"COG3490",3,1,18,85,3,26
"COG3491",404,374,287,194,514,326
"COG3492",17,29,12,37,77,87
"COG3493",0,0,3,0,0,4
"COG3494",231,155,68,138,244,4
"COG3495",3,8,15,77,21,21
"COG3496",264,248,137,178,322,42
"COG3497",517,557,9060,3252,122,267
"COG3498",0,1,3,5,3,22
"COG3499",0,3,4,3,1,26
"COG3500",5,14,7,17,10,43
"COG3501",15,24,101,53,9,68
"COG3502",64,81,83,36,51,4
"COG3503",43,37,83,7,37,10
"COG3504",3,5,13,376,0,45
"COG3505",6,35,58,1299,13,140
"COG3506",0,0,0,0,0,0
"COG3507",115,89,153,381,74,38
"COG3508",95,74,84,121,93,43
"COG3509",668,583,59,17,477,13
"COG3510",23,17,78,78,16,3
"COG3511",0,2,1,1,0,0
"COG3512",1,4,1,2,1,0
"COG3513",0,15,64,64,7,0
"COG3514",0,0,0,14,0,76
"COG3515",4,11,35,13,2,40
"COG3516",3,6,15,1,1,2
"COG3517",9,12,44,26,4,23
"COG3518",1,3,9,5,0,9
"COG3519",7,10,40,22,1,26
"COG3520",2,10,24,11,5,17
"COG3521",1,2,8,2,0,4
"COG3522",2,8,27,8,8,24
"COG3523",18,25,69,15,9,54
"COG3524",2,18,65,60,7,12
"COG3525",390,206,81,64,253,18
"COG3526",2,5,7,7,0,86
"COG3527",0,7,0,1,2,0
"COG3528",34,30,15,201,16,292
"COG3529",1,4,18,2,2,71
"COG3530",3,1,8,9,0,67
"COG3531",3,1,23,0,1,2
"COG3533",70,64,42,26,30,8
"COG3534",55,90,20,134,38,11
"COG3535",11,18,3,39,18,0
"COG3536",21,37,10,62,26,109
"COG3537",246,157,22,28,125,13
"COG3538",18,13,2,0,6,1
"COG3539",0,0,13,7,0,0
"COG3540",197,369,153,652,224,74
"COG3541",2,0,4,42,0,4
"COG3542",34,45,46,76,53,6
"COG3543",0,0,0,0,0,0
"COG3544",100,94,14,36,151,57
"COG3545",0,0,7,16,0,3
"COG3546",0,0,0,12,0,3
"COG3547",95,165,355,1093,11,1803
"COG3548",2,0,1,0,1,2
"COG3549",2,9,12,20,1,82
"COG3550",30,54,191,355,4,150
"COG3551",7,9,50,52,23,1
"COG3552",109,129,58,246,143,31
"COG3553",0,0,6,8,1,4
"COG3554",0,0,3,24,0,8
"COG3555",48,43,401,280,57,18
"COG3556",18,8,14,4,28,3
"COG3558",1,9,11,81,5,10
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,3
"COG3561",0,0,1,2,0,11
"COG3562",6,32,38,56,17,13
"COG3563",5,9,25,35,6,31
"COG3564",90,99,32,16,35,9
"COG3565",199,220,42,39,127,126
"COG3566",0,8,6,3,0,8
"COG3567",0,10,14,8,0,17
"COG3568",83,46,67,147,61,329
"COG3569",6,9,28,94,70,44
"COG3570",0,0,0,26,0,2
"COG3571",3,16,44,26,10,251
"COG3572",418,482,111,227,395,39
"COG3573",2,1,3,2,0,2
"COG3575",4,3,22,26,0,4
"COG3576",44,80,64,177,80,44
"COG3577",17,24,20,135,8,169
"COG3579",104,65,9,4,141,0
"COG3580",0,0,0,0,0,5
"COG3581",0,0,0,0,0,6
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,47,19,4,2
"COG3585",0,0,1,1,0,1
"COG3586",20,13,24,0,9,20
"COG3587",6,17,20,65,6,1040
"COG3588",539,481,530,118,595,34
"COG3590",19,26,54,192,74,18
"COG3591",0,0,0,16,3,1
"COG3592",0,0,0,0,0,0
"COG3593",11,12,57,164,58,161
"COG3594",4,15,12,0,15,1
"COG3595",1,0,1,2,0,1
"COG3596",0,0,2,0,0,3
"COG3597",7,4,5,0,7,0
"COG3598",6,5,602,111,4,7
"COG3599",8,23,69,0,22,0
"COG3600",1,0,1,2,2,3
"COG3602",9,11,18,2,13,5
"COG3603",4,6,6,3,0,0
"COG3604",64,15,111,88,27,561
"COG3605",108,134,147,570,62,817
"COG3607",1,0,3,15,0,4
"COG3608",49,74,117,324,132,643
"COG3609",1,12,18,46,6,60
"COG3610",6,7,42,3,0,2
"COG3612",0,0,0,0,0,0
"COG3613",28,30,18,4,46,3
"COG3614",6,0,105,124,3,90
"COG3615",0,0,0,0,0,0
"COG3616",157,129,39,195,143,17
"COG3617",1,0,3,50,0,8
"COG3618",224,254,75,257,231,49
"COG3619",0,0,0,6,0,1
"COG3620",23,1,6,0,13,3
"COG3621",103,96,24,36,47,23
"COG3622",144,130,77,123,106,203
"COG3623",21,11,25,21,16,2
"COG3624",0,55,7,18,19,3
"COG3625",0,71,4,43,25,14
"COG3626",1,210,6,78,61,13
"COG3627",0,158,10,50,41,11
"COG3628",15,25,581,170,11,27
"COG3629",0,1,0,99,4,1
"COG3631",8,21,1,57,22,4
"COG3633",6,7,58,45,5,322
"COG3634",53,20,82,43,5,526
"COG3635",1,6,14,57,83,2
"COG3636",2,5,1,9,1,74
"COG3637",1,13,4,129,3,152
"COG3638",158,281,98,215,181,493
"COG3639",210,563,127,329,354,730
"COG3640",0,0,0,1,1,0
"COG3641",0,0,0,0,0,5
"COG3642",7,6,6,0,84,2
"COG3643",98,31,10,0,107,0
"COG3644",8,2,0,0,1,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,12,6,1,0
"COG3647",2,6,1,20,1,16
"COG3648",0,0,0,0,1,0
"COG3649",5,0,2,9,0,4
"COG3650",0,2,6,1,3,11
"COG3651",258,265,86,14,220,16
"COG3652",0,0,0,4,0,4
"COG3653",269,356,111,376,210,19
"COG3654",3,6,15,24,2,97
"COG3655",2,1,3,26,1,2
"COG3656",2,2,28,141,3,13
"COG3657",0,5,0,16,0,67
"COG3658",12,31,47,63,10,188
"COG3659",6,21,39,26,13,22
"COG3660",337,332,115,41,134,3
"COG3661",3,2,12,116,0,17
"COG3662",33,42,33,12,44,26
"COG3663",2,0,2,45,5,12
"COG3664",23,17,5,0,28,2
"COG3665",432,727,184,168,601,658
"COG3666",20,50,154,160,7,2251
"COG3667",7,26,86,500,6,259
"COG3668",4,16,35,44,3,213
"COG3669",164,136,14,26,57,5
"COG3670",197,159,117,210,250,37
"COG3671",1,1,2,44,0,154
"COG3672",0,13,36,84,3,15
"COG3673",4,10,4,86,0,10
"COG3675",43,36,670,243,13,9
"COG3676",2,6,0,24,0,27
"COG3677",2,12,9,0,1,6
"COG3678",3,19,33,3,0,1
"COG3679",0,0,0,0,0,0
"COG3680",18,18,5,0,13,0
"COG3681",0,0,0,0,0,0
"COG3682",4,5,14,96,0,10
"COG3683",2,3,7,16,1,149
"COG3684",12,9,4,8,21,0
"COG3685",1,0,2,71,0,17
"COG3686",64,15,38,37,27,20
"COG3687",15,23,38,69,7,38
"COG3688",2,2,0,0,1,0
