"","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2"
"COG2855",25,262,232,256,146,110
"COG2856",28,2,0,0,270,175
"COG2857",321,492,442,433,243,210
"COG2859",18,24,6,40,172,124
"COG2860",231,17,43,5,155,222
"COG2861",29,44,26,28,215,150
"COG2862",117,18,30,34,115,47
"COG2863",328,149,296,47,324,319
"COG2864",297,15,25,16,7,65
"COG2865",753,6,3,0,128,151
"COG2866",31,166,574,411,694,220
"COG2867",133,108,231,137,120,91
"COG2868",0,0,0,0,0,0
"COG2869",246,97,228,115,160,132
"COG2870",451,747,511,438,300,948
"COG2871",335,162,409,181,537,253
"COG2872",7,71,12,69,19,14
"COG2873",90,1188,844,1062,724,380
"COG2874",0,4,0,15,9,0
"COG2875",9,158,45,206,6,59
"COG2876",9,117,202,146,15,51
"COG2877",96,113,179,444,244,293
"COG2878",88,20,234,7,108,78
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",131,0,0,0,5,25
"COG2884",235,89,227,118,220,153
"COG2885",253,141,369,466,1241,1238
"COG2887",93,135,47,134,31,333
"COG2888",0,0,0,0,0,0
"COG2890",604,623,752,577,445,398
"COG2891",147,19,43,10,96,71
"COG2893",17,23,38,15,7,21
"COG2894",257,148,76,121,102,153
"COG2895",118,74,110,133,369,246
"COG2896",369,285,347,392,394,298
"COG2897",272,438,216,336,186,258
"COG2898",14,2,0,0,13,73
"COG2899",28,6,1,8,4,11
"COG2900",4,0,0,0,74,31
"COG2901",82,39,125,27,77,56
"COG2902",1487,81,373,16,956,689
"COG2904",203,51,74,46,165,147
"COG2905",1079,9,54,1,538,431
"COG2906",41,2,11,0,64,50
"COG2907",71,469,721,564,296,235
"COG2908",286,722,296,59,129,94
"COG2909",945,7,6,0,306,376
"COG2910",2,8,8,4,3,11
"COG2911",1429,22,1,5,1042,706
"COG2912",2,38,29,8,7,14
"COG2913",176,69,99,13,29,28
"COG2914",64,8,69,0,82,52
"COG2915",144,24,149,9,124,102
"COG2916",7,2,0,0,84,42
"COG2917",24,197,277,87,6,4
"COG2918",605,161,461,147,350,259
"COG2919",116,30,28,10,93,48
"COG2920",25,5,21,12,61,48
"COG2921",84,14,71,2,55,47
"COG2922",1,7,128,4,153,48
"COG2923",106,11,11,7,47,45
"COG2924",98,56,62,28,74,71
"COG2925",498,473,544,576,310,225
"COG2926",0,0,0,0,1,0
"COG2927",126,31,48,14,116,92
"COG2928",21,335,202,301,19,41
"COG2929",153,1,1,0,27,20
"COG2930",11,10,16,16,1,16
"COG2931",121,573,508,709,877,838
"COG2932",631,4,9,2,18,71
"COG2933",358,3,1,1,239,124
"COG2935",204,59,88,19,55,43
"COG2936",33,464,438,162,223,98
"COG2937",66,112,13,53,726,524
"COG2938",141,28,39,17,70,63
"COG2939",34,41,143,75,498,195
"COG2940",7,124,186,238,11,35
"COG2941",28,238,235,258,72,92
"COG2942",17,49,93,12,22,49
"COG2943",92,17,0,1,470,276
"COG2944",73,3,1,0,29,16
"COG2945",21,154,120,211,17,77
"COG2946",0,0,0,0,22,0
"COG2947",32,243,93,226,148,94
"COG2948",57,0,0,0,28,94
"COG2949",208,0,13,0,1,12
"COG2951",694,351,556,135,211,156
"COG2954",5,85,60,107,86,17
"COG2956",131,17,29,44,258,132
"COG2957",343,188,65,177,270,219
"COG2958",0,0,4,0,23,11
"COG2959",252,38,106,4,264,202
"COG2960",8,12,17,9,92,69
"COG2961",261,18,1,15,171,126
"COG2962",289,197,224,229,261,217
"COG2963",754,33,34,4,457,469
"COG2964",1,0,0,0,7,0
"COG2965",1,0,0,0,3,5
"COG2966",3,3,5,0,350,121
"COG2967",117,52,111,44,79,67
"COG2968",262,26,36,6,155,122
"COG2969",197,25,117,3,32,26
"COG2971",9,20,2,31,317,154
"COG2972",56,22,92,6,334,228
"COG2973",0,0,0,0,4,0
"COG2974",928,16,3,3,361,249
"COG2975",1,20,42,13,3,12
"COG2976",145,53,123,20,129,87
"COG2977",1,5,1,9,12,74
"COG2978",385,39,6,7,453,248
"COG2979",159,0,0,0,15,38
"COG2980",7,29,54,6,119,84
"COG2981",260,27,108,7,148,146
"COG2982",748,81,49,11,55,243
"COG2983",153,36,136,16,108,105
"COG2984",24,2,2,2,141,116
"COG2985",0,0,12,0,12,5
"COG2986",61,109,574,167,247,231
"COG2987",59,109,689,194,209,153
"COG2988",313,190,48,152,391,168
"COG2989",348,14,17,19,106,146
"COG2990",0,0,0,0,3,0
"COG2991",5,3,0,4,57,32
"COG2992",20,381,368,339,344,432
"COG2993",132,2,1,5,119,159
"COG2994",2,0,0,0,0,35
"COG2995",38,7,0,0,248,186
"COG2996",222,8,141,3,178,145
"COG2998",223,65,100,22,1,13
"COG2999",0,1,0,1,124,14
"COG3000",71,481,1123,485,395,416
"COG3001",19,208,30,148,181,72
"COG3002",542,7,13,0,12,85
"COG3004",79,252,222,278,277,254
"COG3005",12,4,0,0,2,5
"COG3006",0,0,0,0,8,0
"COG3007",377,28,166,7,279,115
"COG3008",734,8,1,3,313,327
"COG3009",199,1,0,0,130,105
"COG3010",1,16,10,15,1,1
"COG3011",15,104,138,139,134,78
"COG3012",155,7,49,5,30,35
"COG3013",0,0,0,0,1,1
"COG3014",9,2,0,4,7,7
"COG3015",0,0,0,0,3,17
"COG3016",10,8,6,7,31,62
"COG3017",198,26,60,1,73,57
"COG3018",1,37,40,23,186,65
"COG3019",306,166,60,97,280,227
"COG3021",215,27,135,23,213,182
"COG3022",231,191,416,191,234,158
"COG3023",265,307,254,288,547,547
"COG3024",8,10,19,5,60,50
"COG3025",292,11,14,1,378,218
"COG3026",306,9,72,1,219,169
"COG3027",110,103,124,118,17,43
"COG3028",170,22,66,3,121,95
"COG3029",87,0,0,0,2,1
"COG3030",174,130,153,139,148,88
"COG3031",29,26,10,3,279,133
"COG3033",5,60,10,65,20,22
"COG3034",29,32,37,28,20,77
"COG3036",1,0,0,0,1,5
"COG3037",0,0,0,0,14,2
"COG3038",565,104,40,102,239,224
"COG3039",549,34,31,12,935,673
"COG3040",165,27,77,14,150,146
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,6,0
"COG3043",8,0,0,0,3,10
"COG3044",0,1,0,1,8,1
"COG3045",3,2,3,1,130,52
"COG3046",101,1059,1111,1242,267,306
"COG3047",414,15,1,12,278,177
"COG3048",3,0,2,0,4,10
"COG3049",7,4,9,0,10,6
"COG3050",0,0,0,0,1,0
"COG3051",0,1,0,0,4,0
"COG3053",0,0,0,0,4,2
"COG3054",0,0,0,0,1,23
"COG3055",0,8,4,6,17,4
"COG3056",0,0,0,0,1,0
"COG3057",1,2,0,0,67,46
"COG3058",0,0,0,0,2,28
"COG3059",4,1,0,0,79,76
"COG3060",0,1,1,0,43,11
"COG3061",0,0,0,0,4,0
"COG3062",6,0,0,0,3,4
"COG3063",205,16,35,2,282,143
"COG3064",0,1,0,0,157,70
"COG3065",4,0,0,0,145,46
"COG3066",5,2,28,1,174,49
"COG3067",38,91,144,88,298,161
"COG3068",212,4,16,0,179,73
"COG3069",0,5,8,4,5,3
"COG3070",3,7,0,2,18,33
"COG3071",142,16,46,16,323,192
"COG3072",65,5,1,0,499,343
"COG3073",21,1,19,1,129,81
"COG3074",0,0,0,0,3,0
"COG3075",1,0,2,1,0,1
"COG3076",0,3,0,0,28,15
"COG3077",6,0,0,0,1,17
"COG3078",0,0,0,0,6,3
"COG3079",21,22,176,3,175,84
"COG3080",85,0,0,0,3,2
"COG3081",285,4,0,1,246,141
"COG3082",0,0,0,0,38,14
"COG3083",1,19,5,14,280,104
"COG3084",0,0,0,0,8,0
"COG3085",1,2,0,0,194,91
"COG3086",7,2,31,0,108,54
"COG3087",209,31,70,1,179,126
"COG3088",111,154,185,195,103,89
"COG3089",4,5,14,0,84,33
"COG3090",639,93,213,82,135,265
"COG3091",197,2,37,0,101,55
"COG3092",1,0,0,0,106,39
"COG3093",60,5,0,0,146,85
"COG3094",100,1,1,0,39,11
"COG3095",0,0,0,0,7,0
"COG3096",0,1,0,0,32,0
"COG3097",0,0,0,0,3,0
"COG3098",30,0,11,1,37,37
"COG3099",0,1,0,0,2,1
"COG3100",62,3,36,0,70,45
"COG3101",215,7,29,1,161,74
"COG3102",0,3,3,1,4,0
"COG3103",179,10,0,2,172,80
"COG3104",44,216,640,247,356,173
"COG3105",15,8,47,1,10,33
"COG3106",380,7,0,1,383,196
"COG3107",531,103,217,24,460,325
"COG3108",8,25,14,8,3,24
"COG3109",0,1,1,0,130,64
"COG3110",2,0,0,0,19,0
"COG3111",2,0,0,0,2,4
"COG3112",0,0,0,0,50,6
"COG3113",0,1,0,0,2,0
"COG3114",0,0,1,0,6,7
"COG3115",231,40,82,9,253,142
"COG3116",7,7,9,0,73,42
"COG3117",9,19,40,2,148,68
"COG3118",300,99,26,77,253,190
"COG3119",79,3110,1744,2288,1030,471
"COG3120",0,0,0,0,3,0
"COG3121",4,0,3,0,8,30
"COG3122",23,2,38,0,103,66
"COG3123",11,14,115,1,94,66
"COG3124",64,7,25,4,148,84
"COG3125",22,1,21,0,59,58
"COG3126",11,0,0,0,4,20
"COG3127",686,508,762,375,540,432
"COG3128",96,197,49,160,117,832
"COG3129",22,3,178,10,105,97
"COG3130",81,0,1,0,59,41
"COG3131",91,13,3,5,398,301
"COG3132",1,4,0,0,10,7
"COG3133",126,18,23,1,5,25
"COG3134",13,2,21,3,2,41
"COG3135",121,36,42,9,408,281
"COG3136",4,0,0,0,4,7
"COG3137",192,22,4,3,320,194
"COG3138",517,12,101,18,317,172
"COG3139",80,8,13,0,49,29
"COG3141",2,2,0,0,107,83
"COG3142",3,33,98,42,9,5
"COG3143",226,0,0,0,170,104
"COG3144",266,5,71,5,429,279
"COG3145",35,72,206,49,148,289
"COG3146",444,423,242,370,175,206
"COG3147",1,1,2,0,121,98
"COG3148",182,3,9,4,334,207
"COG3149",8,4,0,2,92,59
"COG3150",20,44,92,36,154,92
"COG3151",114,31,33,8,40,35
"COG3152",10,69,98,100,26,65
"COG3153",20,16,19,18,14,31
"COG3154",13,0,0,0,66,24
"COG3155",210,6,4,15,235,127
"COG3156",30,88,135,56,263,206
"COG3157",8,8,0,2,18,43
"COG3158",26,10,22,1,11,53
"COG3159",228,66,95,47,198,143
"COG3160",129,1,39,0,143,76
"COG3161",176,17,124,22,180,115
"COG3162",3,0,0,0,0,14
"COG3164",382,67,147,70,1034,695
"COG3165",188,40,152,7,135,117
"COG3166",162,7,22,3,126,92
"COG3167",194,5,24,1,143,103
"COG3168",160,7,10,1,150,85
"COG3169",2,0,14,0,1,12
"COG3170",56,48,12,4,552,342
"COG3171",6,0,0,0,1,14
"COG3172",22,20,107,30,3,36
"COG3173",91,485,352,410,269,396
"COG3174",37,0,0,0,14,66
"COG3175",188,181,394,220,161,142
"COG3176",46,446,169,173,404,319
"COG3177",156,13,21,8,389,357
"COG3178",340,329,347,390,36,141
"COG3179",3,22,8,10,9,107
"COG3180",112,178,120,157,7,97
"COG3181",915,364,348,349,53,237
"COG3182",297,47,75,10,1300,919
"COG3183",2,2,14,7,38,59
"COG3184",5,0,0,0,70,20
"COG3185",25,14,93,68,211,199
"COG3186",27,18,187,64,184,118
"COG3187",34,4,4,0,110,122
"COG3188",28,1,13,0,19,96
"COG3189",119,0,0,0,5,19
"COG3190",38,0,0,0,59,19
"COG3191",14,72,76,81,135,49
"COG3192",2,0,0,0,0,14
"COG3193",159,74,47,5,13,17
"COG3194",171,53,65,74,20,53
"COG3195",169,46,108,89,16,58
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,1,0,5
"COG3198",120,1,0,0,100,78
"COG3199",14,60,26,80,227,121
"COG3200",55,427,269,548,308,250
"COG3201",20,51,222,56,112,96
"COG3202",25,89,191,119,10,98
"COG3203",15,30,18,51,33,51
"COG3204",47,98,63,62,225,356
"COG3205",14,0,0,0,55,43
"COG3206",117,117,391,166,905,570
"COG3207",0,0,0,0,0,0
"COG3208",198,4,9,12,10,13
"COG3209",32,13,18,9,648,411
"COG3210",112,38,44,58,33,102
"COG3211",534,479,52,94,672,534
"COG3212",16,0,0,0,4,35
"COG3213",93,1,0,1,152,88
"COG3214",9,34,6,11,12,54
"COG3215",84,7,6,0,7,35
"COG3216",188,109,121,102,135,126
"COG3217",222,100,203,33,8,24
"COG3218",170,0,0,0,7,56
"COG3219",10,5,40,1,160,80
"COG3220",43,4,26,6,207,187
"COG3221",537,632,103,337,246,298
"COG3222",38,163,99,120,19,51
"COG3223",4,6,2,7,1,12
"COG3224",178,0,0,0,131,40
"COG3225",60,276,224,177,320,123
"COG3226",8,3,0,0,6,13
"COG3227",2,9,114,3,182,132
"COG3228",34,12,2,1,4,25
"COG3230",5,0,0,0,67,29
"COG3231",0,1,0,0,1,1
"COG3232",4,6,6,5,4,10
"COG3233",11,0,0,0,0,28
"COG3235",181,0,0,0,124,82
"COG3236",4,4,73,4,86,13
"COG3237",9,0,0,0,57,29
"COG3238",8,19,11,9,4,24
"COG3239",56,934,449,821,141,261
"COG3240",18,0,1,4,13,38
"COG3241",8,57,87,27,142,60
"COG3242",0,3,8,0,2,7
"COG3243",1389,95,2,37,536,336
"COG3245",252,40,108,32,180,139
"COG3246",300,356,329,102,11,45
"COG3247",7,3,0,0,1,3
"COG3248",275,1,0,0,19,108
"COG3249",37,56,195,23,304,184
"COG3250",24,176,526,250,1156,352
"COG3251",74,0,0,1,7,4
"COG3252",11,16,31,17,3,0
"COG3253",2,19,0,10,4,22
"COG3254",0,26,16,15,13,11
"COG3255",99,23,40,22,9,22
"COG3256",41,1,0,2,20,81
"COG3257",209,12,19,6,2,17
"COG3258",267,11,1,3,4,30
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",560,50,1,11,187,359
"COG3264",856,97,170,108,508,434
"COG3265",138,13,21,16,116,79
"COG3266",25,6,27,0,25,26
"COG3267",116,44,89,54,765,348
"COG3268",60,186,412,218,113,188
"COG3269",0,1,0,9,1,0
"COG3270",0,0,0,0,6,0
"COG3271",4,1,0,0,14,28
"COG3272",28,44,22,24,33,56
"COG3273",0,10,1,3,0,0
"COG3274",0,0,1,0,16,0
"COG3275",15,9,305,10,333,214
"COG3276",22,265,8,228,46,116
"COG3277",0,0,0,0,0,0
"COG3278",458,37,0,38,309,381
"COG3279",100,38,300,15,684,401
"COG3280",18,0,0,0,6,60
"COG3281",15,2,0,0,4,67
"COG3283",17,1,1,0,326,167
"COG3284",424,30,203,55,89,333
"COG3285",63,1,0,0,4,137
"COG3287",204,5,7,0,507,197
"COG3288",426,921,626,1050,376,322
"COG3290",492,11,31,1,8,35
"COG3291",11,346,1293,608,702,289
"COG3292",4,36,143,246,2523,1206
"COG3293",527,27,20,2,1445,334
"COG3294",0,0,0,0,0,0
"COG3295",11,1,0,1,217,139
"COG3296",7,5,27,7,86,40
"COG3297",3,3,22,4,357,182
"COG3298",16,28,9,8,6,12
"COG3299",12,0,0,0,0,14
"COG3300",225,4,0,1,718,598
"COG3301",0,2,0,1,7,0
"COG3302",0,37,46,20,2,17
"COG3303",0,0,0,0,11,0
"COG3304",0,3,11,7,2,5
"COG3305",0,0,0,0,0,8
"COG3306",21,108,109,109,94,229
"COG3307",308,225,136,135,168,167
"COG3308",111,1,3,0,78,57
"COG3309",0,0,0,0,0,0
"COG3310",119,0,79,0,125,67
"COG3311",38,9,19,7,39,61
"COG3312",129,15,12,3,112,58
"COG3313",28,41,22,39,94,100
"COG3314",204,5,1,1,41,41
"COG3315",7,45,41,12,6,6
"COG3316",17,52,50,1,14,136
"COG3317",302,101,231,69,194,160
"COG3318",234,13,10,19,27,48
"COG3319",11,5,0,1,60,118
"COG3320",17,0,24,17,42,147
"COG3321",102,97,569,134,193,158
"COG3322",17,1,0,0,44,96
"COG3323",116,35,149,37,15,28
"COG3324",13,5,2,1,163,111
"COG3325",0,18,35,47,45,5
"COG3326",75,2,0,0,101,81
"COG3327",18,5,11,1,1,48
"COG3328",3018,8,15,3,410,616
"COG3329",14,214,5,65,4,8
"COG3330",0,201,0,56,1,0
"COG3331",0,2,0,0,0,29
"COG3332",209,97,80,34,145,112
"COG3333",998,719,392,499,63,486
"COG3334",4,10,1,3,1,3
"COG3335",457,23,34,4,220,97
"COG3336",5,56,0,54,26,37
"COG3338",0,7,12,3,1,0
"COG3339",9,65,1,56,12,35
"COG3340",5,184,247,209,153,65
"COG3341",3,1,56,7,2,2
"COG3342",15,38,65,85,21,30
"COG3344",2157,36,42,16,2801,1502
"COG3345",2,5,236,3,201,120
"COG3346",262,232,441,253,202,164
"COG3347",14,293,167,258,340,60
"COG3349",0,586,37,595,18,1
"COG3350",0,0,0,0,2,1
"COG3354",0,0,0,0,1,0
"COG3356",2,23,1,6,4,62
"COG3357",0,0,0,0,0,0
"COG3358",0,7,73,14,5,9
"COG3359",0,3,0,3,2,10
"COG3360",156,0,0,0,4,21
"COG3361",0,6,28,21,6,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,106,103,69,130,36
"COG3369",0,0,0,2,1,2
"COG3371",0,0,0,0,0,0
"COG3372",0,4,0,2,2,2
"COG3375",0,1,0,0,0,11
"COG3376",0,0,8,0,0,3
"COG3377",0,0,5,0,0,0
"COG3378",42,161,99,218,30,497
"COG3379",1,2,62,6,1,1
"COG3380",12,61,125,226,22,74
"COG3381",189,9,14,2,9,29
"COG3382",9,2,0,1,2,0
"COG3383",838,663,1574,555,92,177
"COG3384",291,39,15,97,203,184
"COG3385",146,17,1,10,1049,537
"COG3386",62,531,390,137,114,105
"COG3387",34,35,9,25,17,108
"COG3388",0,0,0,0,0,0
"COG3389",0,16,1,49,16,1
"COG3390",0,9,0,43,9,5
"COG3391",93,472,490,244,417,311
"COG3392",4,21,30,31,7,45
"COG3393",1,5,26,1,0,1
"COG3394",1,33,97,22,2,1
"COG3395",314,285,17,254,14,47
"COG3396",34,149,200,121,101,146
"COG3397",1,2,1,3,19,4
"COG3398",0,37,0,42,19,2
"COG3399",5,0,0,0,0,15
"COG3400",2,53,0,52,5,2
"COG3401",0,1,0,3,452,18
"COG3402",8,1,10,0,1,10
"COG3403",11,2,0,0,52,43
"COG3404",3,30,101,119,12,16
"COG3405",12,2,0,0,106,83
"COG3407",3,41,191,29,8,13
"COG3408",0,3,10,19,11,20
"COG3409",53,140,4,70,9,61
"COG3410",2,0,11,2,21,23
"COG3411",5,37,26,82,7,20
"COG3412",0,0,0,1,0,0
"COG3413",0,5,0,9,5,0
"COG3414",2,0,0,0,6,1
"COG3415",244,1,2,0,422,54
"COG3417",6,2,0,0,5,9
"COG3418",6,0,0,0,5,15
"COG3419",141,226,287,424,896,719
"COG3420",19,1,0,5,3,10
"COG3421",1,1,4,5,16,26
"COG3422",29,6,0,0,17,45
"COG3423",1,0,0,1,20,18
"COG3424",1,18,137,6,2,16
"COG3425",5,114,124,125,29,53
"COG3426",0,0,0,0,2,0
"COG3427",10,99,36,102,11,20
"COG3428",34,10,53,4,289,162
"COG3429",0,48,0,201,0,5
"COG3431",2,3,0,10,1,4
"COG3433",0,0,0,0,1,8
"COG3434",26,7,1,0,701,275
"COG3435",0,24,2,17,6,17
"COG3436",773,27,15,4,4250,1638
"COG3437",120,73,76,46,2570,1174
"COG3439",9,5,0,1,6,38
"COG3440",52,20,40,43,15,26
"COG3442",0,3,0,1,1,3
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,1,0
"COG3447",2,0,0,0,473,48
"COG3448",160,116,227,141,27,109
"COG3449",8,1,0,0,121,24
"COG3450",30,36,132,32,14,31
"COG3451",220,8,0,1,295,358
"COG3452",41,5,0,1,176,165
"COG3453",130,18,20,9,74,112
"COG3454",24,202,5,6,10,85
"COG3455",16,8,1,0,3,15
"COG3456",3,1,1,0,28,58
"COG3457",1,0,29,0,2,3
"COG3458",1,21,0,4,12,2
"COG3459",43,1,10,2,13,10
"COG3460",5,14,26,4,3,15
"COG3461",1,0,0,0,3,2
"COG3463",0,35,1,29,6,1
"COG3464",1829,8,4,9,456,630
"COG3467",1,22,0,5,7,30
"COG3468",26,6,0,5,9,15
"COG3469",0,0,22,3,4,0
"COG3470",2,16,31,32,1,7
"COG3471",17,0,0,0,1,15
"COG3472",13,6,5,4,16,73
"COG3473",8,272,355,252,10,36
"COG3474",18,233,126,76,23,28
"COG3475",0,2,17,2,0,1
"COG3476",28,90,201,134,1,23
"COG3478",0,4,0,6,2,3
"COG3479",0,0,0,0,0,2
"COG3480",3,43,0,42,1,6
"COG3481",80,18,0,30,33,46
"COG3482",0,0,0,0,0,0
"COG3483",12,48,195,107,111,124
"COG3484",10,187,0,96,76,40
"COG3485",58,89,65,68,220,169
"COG3486",117,0,0,0,6,37
"COG3487",63,12,236,9,36,128
"COG3488",52,43,309,34,36,129
"COG3489",21,1,38,1,20,88
"COG3490",30,0,53,2,18,102
"COG3491",296,420,213,438,569,744
"COG3492",102,78,77,16,21,20
"COG3493",6,0,0,0,0,27
"COG3494",3,59,44,213,11,19
"COG3495",22,35,18,16,210,134
"COG3496",38,270,392,300,220,114
"COG3497",268,1179,134,451,221,3160
"COG3498",24,3,0,0,0,5
"COG3499",24,8,0,0,0,1
"COG3500",62,15,1,2,2,12
"COG3501",62,48,8,19,100,300
"COG3502",1,47,54,63,1,11
"COG3503",12,15,6,16,405,232
"COG3504",51,1,0,1,6,28
"COG3505",150,17,2,2,132,306
"COG3506",0,1,0,0,0,2
"COG3507",32,50,27,42,1032,121
"COG3508",33,75,266,67,263,200
"COG3509",6,391,393,152,119,24
"COG3510",0,9,21,13,2,42
"COG3511",3,3,13,0,2,6
"COG3512",0,0,2,0,0,4
"COG3513",0,8,21,0,3,9
"COG3514",62,0,0,0,0,4
"COG3515",26,13,4,0,38,121
"COG3516",9,16,1,1,19,33
"COG3517",22,43,7,1,50,111
"COG3518",3,1,0,0,13,29
"COG3519",24,33,3,3,30,116
"COG3520",24,13,2,2,14,74
"COG3521",8,1,0,0,5,23
"COG3522",25,30,0,3,48,82
"COG3523",60,29,1,4,83,244
"COG3524",13,11,0,9,248,97
"COG3525",14,151,416,181,281,156
"COG3526",102,2,2,2,12,21
"COG3527",0,2,1,0,0,2
"COG3528",333,10,14,6,54,54
"COG3529",76,3,9,0,66,43
"COG3530",56,2,27,0,64,42
"COG3531",17,13,31,2,55,66
"COG3533",6,68,14,31,345,64
"COG3534",15,35,85,29,236,30
"COG3535",1,22,28,13,33,3
"COG3536",133,31,79,12,4,51
"COG3537",8,91,578,105,37,60
"COG3538",2,4,105,17,2,4
"COG3539",0,0,0,0,2,27
"COG3540",79,317,158,65,216,115
"COG3541",5,3,8,1,9,20
"COG3542",1,15,0,89,132,89
"COG3543",0,0,0,0,0,0
"COG3544",70,104,165,124,16,84
"COG3545",5,0,0,0,7,44
"COG3546",0,0,0,0,0,7
"COG3547",1791,29,8,7,2742,1355
"COG3548",0,2,0,0,1,3
"COG3549",82,3,0,0,56,33
"COG3550",177,12,1,1,1437,595
"COG3551",0,9,0,15,33,11
"COG3552",24,175,35,136,14,76
"COG3553",5,0,0,0,1,21
"COG3554",2,0,0,0,1,7
"COG3555",19,82,188,93,13,285
"COG3556",1,25,1,78,1,16
"COG3558",15,4,8,7,53,60
"COG3559",0,0,0,0,0,1
"COG3560",1,0,0,0,0,10
"COG3561",19,0,0,0,2,2
"COG3562",6,14,7,17,9,29
"COG3563",37,5,0,17,8,42
"COG3564",5,60,60,49,1,17
"COG3565",144,116,211,126,101,192
"COG3566",7,0,0,10,0,17
"COG3567",14,2,0,14,0,38
"COG3568",288,56,178,40,181,196
"COG3569",34,58,8,47,248,188
"COG3570",3,1,0,0,1,2
"COG3571",268,19,27,5,144,106
"COG3572",41,384,155,415,11,39
"COG3573",6,0,0,0,8,31
"COG3575",3,2,0,0,104,49
"COG3576",41,80,71,56,107,161
"COG3577",53,14,8,7,120,151
"COG3579",0,59,60,149,16,4
"COG3580",5,1,0,0,1,5
"COG3581",8,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,2
"COG3584",1,2,0,1,0,27
"COG3585",0,0,0,0,1,16
"COG3586",20,3,12,12,6,30
"COG3587",331,0,1,5,32,40
"COG3588",39,497,394,721,264,216
"COG3590",13,33,100,57,648,435
"COG3591",0,2,3,1,1,2
"COG3592",0,0,0,0,0,0
"COG3593",141,47,3,3,179,237
"COG3594",1,0,7,9,29,42
"COG3595",0,1,0,0,0,3
"COG3596",3,3,0,0,3,6
"COG3597",0,3,2,6,1,3
"COG3598",6,114,1,1,10,163
"COG3599",0,6,2,16,3,1
"COG3600",2,0,0,0,31,6
"COG3602",5,10,5,7,99,41
"COG3603",0,7,4,0,47,26
"COG3604",534,16,8,22,257,194
"COG3605",814,127,206,43,620,503
"COG3607",7,0,0,0,1,29
"COG3608",582,90,82,94,614,373
"COG3609",56,1,0,10,39,47
"COG3610",0,1,3,0,317,120
"COG3612",0,0,0,0,0,0
"COG3613",4,29,7,37,14,13
"COG3614",105,3,2,0,176,335
"COG3615",0,0,3,0,2,0
"COG3616",34,177,50,109,181,137
"COG3617",5,0,0,0,3,6
"COG3618",42,327,181,179,277,175
"COG3619",4,0,0,0,2,6
"COG3620",0,10,34,5,2,13
"COG3621",18,50,92,59,17,24
"COG3622",193,84,52,67,211,185
"COG3623",3,8,25,13,5,6
"COG3624",7,57,0,1,1,23
"COG3625",10,86,0,0,2,23
"COG3626",14,162,1,2,4,58
"COG3627",21,116,0,4,0,43
"COG3628",33,60,2,20,11,192
"COG3629",1,0,0,2,1,1
"COG3631",3,24,14,12,7,17
"COG3633",327,2,0,0,137,129
"COG3634",509,21,6,9,111,100
"COG3635",2,51,0,15,17,53
"COG3636",88,0,0,0,1,17
"COG3637",152,3,6,0,7,24
"COG3638",511,465,57,233,40,146
"COG3639",246,304,32,190,58,263
"COG3640",0,3,0,1,0,0
"COG3641",7,0,1,0,0,0
"COG3642",0,21,2,13,2,10
"COG3643",0,37,108,120,14,5
"COG3644",0,1,0,1,71,7
"COG3645",0,0,0,0,1,6
"COG3646",0,0,0,0,18,4
"COG3647",15,4,0,1,7,34
"COG3648",0,1,0,0,0,1
"COG3649",0,0,0,0,92,29
"COG3650",7,1,0,1,15,35
"COG3651",12,203,180,198,59,63
"COG3652",2,3,0,0,0,12
"COG3653",47,753,515,436,151,120
"COG3654",102,2,3,0,50,36
"COG3655",4,3,29,0,7,5
"COG3656",21,3,1,2,294,238
"COG3657",79,0,0,0,1,16
"COG3658",208,16,1,5,228,176
"COG3659",19,10,0,7,267,129
"COG3660",18,303,277,373,17,45
"COG3661",5,1,7,0,252,33
"COG3662",17,46,0,39,13,115
"COG3663",8,7,16,2,0,6
"COG3664",0,17,5,20,1,6
"COG3665",656,506,698,563,85,216
"COG3666",2235,16,7,0,402,858
"COG3667",262,8,44,0,231,360
"COG3668",204,3,1,0,248,90
"COG3669",5,52,48,40,4,30
"COG3670",40,408,159,422,53,36
"COG3671",139,2,28,0,2,21
"COG3672",21,7,0,1,83,81
"COG3673",12,12,5,0,7,37
"COG3675",9,152,29,30,174,374
"COG3676",23,5,2,0,0,12
"COG3677",3,2,3,0,33,48
"COG3678",7,2,1,0,120,98
"COG3679",0,1,0,0,0,0
"COG3680",0,4,21,10,11,3
"COG3681",0,0,0,0,1,0
"COG3682",4,0,0,0,112,40
"COG3683",109,5,0,1,2,7
"COG3684",1,26,58,15,2,0
"COG3685",14,0,0,0,3,28
"COG3686",10,76,19,69,40,30
"COG3687",84,13,85,7,41,200
"COG3688",0,1,0,0,0,0
"COG3689",0,4,0,15,1,5
