"","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2847",69,52,59,41,38,58
"COG2848",2,4,6,1,3,5
"COG2849",264,588,180,378,280,499
"COG2850",27,31,168,32,17,34
"COG2851",0,2,8,0,0,1
"COG2852",3,2,18,0,2,7
"COG2853",320,371,138,340,349,241
"COG2854",249,261,104,243,237,203
"COG2855",235,338,86,394,363,126
"COG2856",4,6,83,6,2,7
"COG2857",444,685,237,494,508,447
"COG2859",11,12,91,46,30,14
"COG2860",5,63,77,8,2,69
"COG2861",19,82,20,29,15,86
"COG2862",31,14,71,30,39,11
"COG2863",87,162,307,91,114,85
"COG2864",46,2,57,11,16,22
"COG2865",4,2,62,1,8,21
"COG2866",317,534,149,380,305,592
"COG2867",124,121,62,147,146,94
"COG2868",0,0,3,0,0,0
"COG2869",159,157,73,174,198,89
"COG2870",391,510,2768,876,460,635
"COG2871",208,386,142,263,323,143
"COG2872",61,89,11,72,82,133
"COG2873",859,1161,182,944,1036,667
"COG2874",1,12,6,16,19,24
"COG2875",122,63,10,69,120,126
"COG2876",194,183,98,79,71,42
"COG2877",551,594,334,493,505,350
"COG2878",24,37,67,26,12,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,1,17,1,1,0
"COG2884",178,136,98,189,150,123
"COG2885",754,560,1065,653,742,445
"COG2887",166,184,465,214,213,284
"COG2888",0,4,0,0,0,4
"COG2890",668,529,327,633,570,617
"COG2891",12,21,61,15,16,24
"COG2893",22,10,16,13,25,13
"COG2894",119,41,88,52,98,24
"COG2895",163,122,117,192,180,170
"COG2896",385,308,176,111,111,166
"COG2897",456,378,116,330,303,537
"COG2898",1,1,18,0,2,3
"COG2899",21,1,7,25,38,11
"COG2900",0,7,2,2,0,1
"COG2901",23,34,33,39,39,24
"COG2902",66,131,175,30,25,192
"COG2904",45,76,162,58,67,27
"COG2905",11,68,234,15,9,23
"COG2906",1,12,23,1,1,4
"COG2907",173,133,63,477,527,528
"COG2908",728,235,247,249,242,177
"COG2909",22,21,204,30,2,32
"COG2910",0,1,6,6,0,2
"COG2911",12,92,244,48,15,99
"COG2912",44,32,15,38,33,151
"COG2913",77,41,62,66,76,35
"COG2914",2,13,25,1,0,6
"COG2915",11,27,53,16,8,8
"COG2916",2,6,3,2,1,1
"COG2917",283,151,38,216,219,209
"COG2918",152,205,130,154,229,82
"COG2919",12,24,34,5,6,19
"COG2920",11,41,16,22,15,14
"COG2921",10,10,23,8,1,4
"COG2922",5,23,5,10,5,16
"COG2923",3,15,5,0,3,8
"COG2924",46,64,40,31,57,32
"COG2925",178,195,56,579,628,410
"COG2926",0,0,0,0,0,0
"COG2927",12,12,15,27,36,21
"COG2928",362,203,41,271,266,230
"COG2929",3,1,3,2,1,2
"COG2930",43,25,6,31,30,24
"COG2931",650,872,449,795,747,972
"COG2932",7,7,139,1,4,10
"COG2933",6,28,16,5,4,16
"COG2935",84,43,94,54,76,56
"COG2936",325,498,375,410,422,839
"COG2937",82,118,232,103,81,71
"COG2938",17,20,34,14,23,20
"COG2939",101,162,26,101,129,90
"COG2940",159,153,111,189,143,78
"COG2941",248,262,86,235,263,177
"COG2942",40,32,25,19,28,38
"COG2943",6,43,40,16,12,23
"COG2944",0,3,2,4,1,1
"COG2945",217,225,56,202,207,205
"COG2946",0,11,3,0,0,0
"COG2947",194,239,51,172,175,237
"COG2948",8,8,39,8,2,6
"COG2949",2,3,19,0,2,1
"COG2951",515,393,214,440,486,390
"COG2954",72,47,28,46,65,41
"COG2956",28,126,147,54,38,101
"COG2957",142,258,43,154,123,171
"COG2958",0,1,1,0,0,0
"COG2959",11,35,135,26,8,27
"COG2960",25,11,53,12,19,22
"COG2961",12,24,82,11,18,6
"COG2962",75,78,22,243,230,183
"COG2963",25,51,482,14,8,37
"COG2964",2,1,0,1,0,0
"COG2965",0,0,20,2,0,0
"COG2966",0,9,2,11,1,2
"COG2967",49,79,52,40,61,86
"COG2968",6,68,63,5,4,33
"COG2969",6,23,40,10,4,6
"COG2971",129,35,10,57,41,44
"COG2972",21,25,69,16,9,37
"COG2973",0,0,0,0,0,0
"COG2974",11,25,140,9,9,9
"COG2975",32,20,22,14,35,3
"COG2976",28,54,62,23,25,32
"COG2977",13,8,91,7,2,7
"COG2978",15,47,92,27,21,52
"COG2979",2,2,3,2,0,1
"COG2980",2,11,13,6,1,12
"COG2981",22,20,62,13,17,19
"COG2982",51,54,208,31,9,58
"COG2983",48,15,63,36,39,22
"COG2984",5,24,80,4,2,10
"COG2985",1,2,16,2,1,1
"COG2986",105,271,54,175,111,308
"COG2987",132,311,52,223,172,358
"COG2988",111,53,24,70,99,17
"COG2989",51,28,30,46,80,31
"COG2990",0,0,0,0,0,0
"COG2991",3,5,3,5,0,4
"COG2992",287,293,656,496,297,283
"COG2993",16,52,80,21,22,18
"COG2994",0,0,235,1,1,2
"COG2995",3,30,75,6,3,2
"COG2996",11,27,69,14,10,6
"COG2998",90,34,50,95,108,62
"COG2999",0,3,2,1,1,2
"COG3000",484,591,570,717,785,492
"COG3001",39,12,9,104,119,59
"COG3002",11,4,45,4,5,36
"COG3004",226,331,162,269,246,286
"COG3005",4,1,3,0,0,3
"COG3006",0,0,0,1,0,0
"COG3007",25,23,73,33,26,18
"COG3008",8,32,173,15,9,9
"COG3009",3,7,7,1,2,1
"COG3010",61,5,6,29,27,5
"COG3011",91,72,44,85,75,63
"COG3012",34,18,59,12,9,7
"COG3013",0,0,0,1,0,0
"COG3014",4,3,17,13,3,10
"COG3015",0,0,40,0,1,0
"COG3016",12,10,40,4,6,12
"COG3017",9,23,33,2,1,17
"COG3018",57,46,10,24,47,41
"COG3019",93,79,100,61,61,38
"COG3021",46,39,33,48,36,18
"COG3022",214,224,128,221,276,217
"COG3023",296,343,835,304,284,255
"COG3024",10,21,28,8,8,5
"COG3025",7,40,19,8,3,8
"COG3026",13,28,106,7,2,14
"COG3027",144,100,57,112,89,124
"COG3028",8,14,61,8,6,3
"COG3029",1,0,0,0,0,0
"COG3030",143,169,41,166,126,154
"COG3031",21,37,80,29,31,12
"COG3033",53,144,9,137,113,81
"COG3034",42,33,65,29,42,27
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",172,85,99,105,137,37
"COG3039",51,48,492,23,13,80
"COG3040",21,81,74,35,18,32
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,3,0,0
"COG3044",0,0,2,2,1,17
"COG3045",0,19,7,0,0,5
"COG3046",1208,901,251,967,1232,388
"COG3047",15,57,76,13,8,28
"COG3048",0,0,6,1,0,0
"COG3049",10,0,7,4,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,9
"COG3053",0,0,0,0,0,0
"COG3054",0,0,78,0,0,1
"COG3055",6,2,7,21,30,31
"COG3056",0,0,0,0,0,0
"COG3057",0,3,1,2,0,0
"COG3058",0,0,2,0,0,0
"COG3059",1,0,33,3,0,3
"COG3060",0,13,4,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,1
"COG3063",5,57,56,12,6,13
"COG3064",1,8,2,3,0,1
"COG3065",0,18,4,2,0,3
"COG3066",1,15,7,7,0,4
"COG3067",133,135,103,125,201,21
"COG3068",2,12,3,4,0,1
"COG3069",0,1,2,17,12,0
"COG3070",5,0,23,2,8,2
"COG3071",14,58,126,26,9,55
"COG3072",0,43,207,13,1,22
"COG3073",1,23,28,3,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,3
"COG3076",0,11,4,3,0,0
"COG3077",2,0,1,0,1,0
"COG3078",0,1,1,0,0,0
"COG3079",10,26,62,16,3,22
"COG3080",0,0,0,0,0,0
"COG3081",1,10,19,7,4,2
"COG3082",0,9,4,2,0,0
"COG3083",14,97,16,17,14,77
"COG3084",0,0,0,0,0,0
"COG3085",0,22,8,6,0,3
"COG3086",1,11,8,4,1,2
"COG3087",11,25,47,5,2,7
"COG3088",209,146,62,190,201,217
"COG3089",2,7,22,6,1,3
"COG3090",128,132,78,87,150,41
"COG3091",1,13,16,1,3,2
"COG3092",0,15,6,2,0,0
"COG3093",6,16,49,4,3,14
"COG3094",0,1,2,0,0,3
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,6,14,2,4,4
"COG3099",0,0,0,0,0,0
"COG3100",7,5,8,3,1,7
"COG3101",3,18,26,8,5,6
"COG3102",0,0,0,0,0,0
"COG3103",0,3,14,3,5,10
"COG3104",322,323,79,313,420,148
"COG3105",3,1,9,6,0,2
"COG3106",2,40,10,6,2,11
"COG3107",40,74,152,48,26,50
"COG3108",41,6,142,32,54,14
"COG3109",0,13,10,1,0,1
"COG3110",0,0,0,0,1,0
"COG3111",0,0,2,0,0,1
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,1,0,1
"COG3115",16,38,61,17,15,27
"COG3116",0,8,30,2,0,6
"COG3117",4,20,40,7,0,13
"COG3118",45,23,18,91,117,101
"COG3119",3801,1609,1172,3477,4610,4328
"COG3120",0,0,0,0,0,0
"COG3121",3,2,9,0,1,0
"COG3122",2,13,35,2,0,3
"COG3123",7,10,31,13,25,6
"COG3124",7,14,45,18,16,9
"COG3125",0,17,24,2,1,3
"COG3126",1,1,5,0,0,0
"COG3127",573,351,346,363,435,284
"COG3128",111,36,1769,168,129,95
"COG3129",1,17,49,5,0,5
"COG3130",1,2,17,1,2,3
"COG3131",9,56,31,16,9,19
"COG3132",1,12,6,2,1,3
"COG3133",2,9,4,17,41,0
"COG3134",1,6,35,1,0,2
"COG3135",11,13,25,12,13,15
"COG3136",0,2,2,0,0,0
"COG3137",6,36,72,14,3,17
"COG3138",27,67,29,41,48,22
"COG3139",1,5,25,8,0,0
"COG3141",0,3,24,3,0,3
"COG3142",61,57,11,72,59,52
"COG3143",2,18,36,9,1,7
"COG3144",12,45,82,9,5,12
"COG3145",81,71,102,78,67,55
"COG3146",328,157,159,101,150,55
"COG3147",5,13,45,5,3,8
"COG3148",2,37,54,10,1,7
"COG3149",0,12,7,4,0,4
"COG3150",56,76,73,47,85,9
"COG3151",31,34,28,31,19,19
"COG3152",55,125,47,83,60,111
"COG3153",42,14,17,14,26,39
"COG3154",1,0,6,0,0,0
"COG3155",5,48,12,13,9,31
"COG3156",99,68,122,82,123,35
"COG3157",5,5,72,5,2,4
"COG3158",8,10,92,3,3,7
"COG3159",52,86,94,72,102,46
"COG3160",0,13,7,3,5,5
"COG3161",26,47,56,32,35,14
"COG3162",2,1,2,0,0,0
"COG3164",85,193,437,122,55,98
"COG3165",14,33,71,12,11,13
"COG3166",7,22,42,4,3,11
"COG3167",4,20,40,6,4,21
"COG3168",12,20,48,4,1,7
"COG3169",1,2,22,0,1,0
"COG3170",19,92,290,24,10,29
"COG3171",0,0,4,0,0,0
"COG3172",67,24,14,48,47,8
"COG3173",397,496,343,532,541,351
"COG3174",5,4,18,2,0,4
"COG3175",83,60,26,235,278,114
"COG3176",524,188,189,228,262,105
"COG3177",26,28,328,21,9,39
"COG3178",403,258,160,347,390,325
"COG3179",48,2,658,70,63,3
"COG3180",254,157,18,176,177,115
"COG3181",470,322,333,367,368,238
"COG3182",23,129,469,52,25,57
"COG3183",2,9,1,5,2,10
"COG3184",0,7,6,0,0,0
"COG3185",140,97,58,90,65,113
"COG3186",36,115,42,74,50,91
"COG3187",0,19,7,2,2,5
"COG3188",4,1,22,0,2,2
"COG3189",3,1,4,2,1,2
"COG3190",1,0,3,0,1,1
"COG3191",79,175,14,98,84,175
"COG3192",0,0,0,0,0,0
"COG3193",30,30,57,14,17,30
"COG3194",100,62,13,90,100,97
"COG3195",139,50,10,110,101,102
"COG3196",0,0,0,0,0,0
"COG3197",0,2,3,0,0,1
"COG3198",0,11,39,3,1,5
"COG3199",28,117,79,60,39,188
"COG3200",436,625,152,524,416,414
"COG3201",90,75,16,45,39,21
"COG3202",97,196,34,127,171,134
"COG3203",16,56,118,43,65,20
"COG3204",131,218,30,78,117,48
"COG3205",0,5,7,2,1,3
"COG3206",129,228,281,51,88,45
"COG3207",1,0,1,0,0,0
"COG3208",3,2,6,21,9,11
"COG3209",25,140,800,41,22,41
"COG3210",69,56,359,65,55,84
"COG3211",442,184,396,79,53,297
"COG3212",0,2,4,0,0,1
"COG3213",10,3,22,12,2,8
"COG3214",19,28,28,32,5,58
"COG3215",3,6,39,0,0,1
"COG3216",112,51,103,55,94,34
"COG3217",115,89,63,162,111,121
"COG3218",4,1,7,0,2,1
"COG3219",2,20,70,2,0,3
"COG3220",9,29,93,7,2,24
"COG3221",393,283,264,222,262,326
"COG3222",123,31,54,67,101,47
"COG3223",5,16,2,4,9,1
"COG3224",7,5,70,0,0,1
"COG3225",222,216,93,203,224,403
"COG3226",0,1,5,2,0,2
"COG3227",4,10,23,17,20,55
"COG3228",20,5,31,13,12,34
"COG3230",0,6,30,1,0,0
"COG3231",0,0,0,0,0,2
"COG3232",8,3,26,6,4,3
"COG3233",1,0,1,0,0,1
"COG3235",0,23,16,3,0,5
"COG3236",1,6,2,7,0,7
"COG3237",1,8,38,0,0,1
"COG3238",12,11,9,10,15,10
"COG3239",628,354,472,618,805,393
"COG3240",7,1,8,7,5,12
"COG3241",38,57,10,47,41,43
"COG3242",0,2,15,0,0,0
"COG3243",121,28,230,40,69,98
"COG3245",39,54,112,26,24,30
"COG3246",289,364,95,269,324,287
"COG3247",1,1,0,0,1,0
"COG3248",6,7,16,5,1,4
"COG3249",23,56,63,33,18,30
"COG3250",290,488,135,363,359,298
"COG3251",0,0,1,0,0,0
"COG3252",13,32,2,10,12,21
"COG3253",20,30,1,27,6,103
"COG3254",12,11,7,19,15,32
"COG3255",32,45,11,44,45,22
"COG3256",9,7,24,8,0,3
"COG3257",33,4,3,5,11,1
"COG3258",5,8,5,8,3,1
"COG3259",0,0,3,2,1,0
"COG3261",0,0,1,0,0,0
"COG3263",37,191,136,23,36,156
"COG3264",173,184,108,153,148,160
"COG3265",26,16,15,4,9,6
"COG3266",0,3,0,1,0,4
"COG3267",29,133,50,66,35,94
"COG3268",217,414,197,268,252,151
"COG3269",0,1,1,0,0,0
"COG3270",0,0,0,1,0,1
"COG3271",1,0,6,1,1,3
"COG3272",4,3,16,8,14,53
"COG3273",4,9,0,13,0,36
"COG3274",0,0,3,0,0,0
"COG3275",24,35,85,26,13,13
"COG3276",188,347,33,226,185,540
"COG3277",0,1,0,0,1,1
"COG3278",48,102,192,147,87,47
"COG3279",30,67,152,34,14,43
"COG3280",0,0,6,0,0,1
"COG3281",7,3,28,0,1,0
"COG3283",0,30,32,3,1,2
"COG3284",118,98,199,79,100,25
"COG3285",7,0,59,0,1,11
"COG3287",3,24,28,18,1,15
"COG3288",770,1251,269,876,936,759
"COG3290",11,2,5,1,7,6
"COG3291",404,572,499,553,595,928
"COG3292",160,585,332,235,158,289
"COG3293",14,2,26,27,4,30
"COG3294",0,0,0,0,0,0
"COG3295",1,9,43,3,0,1
"COG3296",5,4,8,7,3,7
"COG3297",13,35,85,31,14,15
"COG3298",10,18,7,12,9,45
"COG3299",1,1,2,0,0,3
"COG3300",13,85,167,13,4,12
"COG3301",0,0,0,0,0,2
"COG3302",48,6,2,63,41,11
"COG3303",2,1,13,0,0,0
"COG3304",29,6,1,4,6,2
"COG3305",0,0,3,0,0,0
"COG3306",70,47,1619,273,99,33
"COG3307",248,69,85,47,37,42
"COG3308",1,11,20,2,1,3
"COG3309",0,0,0,0,0,0
"COG3310",3,15,51,5,1,5
"COG3311",3,3,14,5,4,9
"COG3312",3,17,39,3,0,5
"COG3313",57,48,59,50,63,15
"COG3314",11,21,17,1,5,20
"COG3315",19,27,40,30,16,22
"COG3316",13,9,22,10,1,13
"COG3317",101,154,141,111,140,34
"COG3318",12,78,16,9,8,62
"COG3319",1,2,358,33,2,1
"COG3320",7,9,287,26,7,31
"COG3321",50,61,123,163,158,153
"COG3322",1,0,102,0,3,1
"COG3323",55,19,35,16,30,6
"COG3324",2,15,75,2,4,6
"COG3325",53,38,12,46,44,52
"COG3326",0,5,13,1,0,1
"COG3327",3,0,60,4,2,6
"COG3328",58,22,170,31,16,95
"COG3329",69,104,63,103,130,91
"COG3330",93,12,12,78,86,18
"COG3331",1,1,36,1,0,0
"COG3332",42,35,90,32,31,60
"COG3333",791,563,930,709,643,397
"COG3334",5,2,2,2,1,7
"COG3335",39,12,57,16,12,56
"COG3336",67,75,19,84,77,73
"COG3338",5,12,9,7,12,20
"COG3339",49,3,54,20,24,11
"COG3340",109,211,19,148,170,103
"COG3341",2,3,0,10,10,6
"COG3342",177,64,11,56,48,131
"COG3344",23,133,365,68,23,152
"COG3345",27,32,32,24,9,31
"COG3346",355,211,127,351,379,90
"COG3347",218,235,72,265,299,411
"COG3349",420,54,10,288,366,93
"COG3350",0,0,3,0,0,3
"COG3354",0,0,0,0,1,2
"COG3356",2,113,6,6,0,123
"COG3357",0,0,0,0,0,0
"COG3358",30,19,16,6,13,3
"COG3359",7,0,17,0,4,8
"COG3360",1,4,2,0,0,2
"COG3361",22,40,18,26,20,16
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",160,145,22,126,115,161
"COG3369",2,0,1,1,0,5
"COG3371",0,0,0,0,0,1
"COG3372",4,3,0,1,1,11
"COG3375",0,1,2,0,1,1
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",101,59,1165,109,34,26
"COG3379",4,0,6,2,4,14
"COG3380",327,125,146,198,302,69
"COG3381",33,2,10,7,5,17
"COG3382",1,0,0,0,0,0
"COG3383",670,827,126,816,696,1062
"COG3384",19,146,158,58,37,190
"COG3385",27,173,62,52,7,64
"COG3386",466,384,158,413,481,698
"COG3387",58,36,82,17,45,24
"COG3388",0,0,0,0,0,1
"COG3389",8,47,11,40,37,87
"COG3390",2,66,10,31,28,76
"COG3391",194,424,249,232,172,1235
"COG3392",11,17,101,66,24,21
"COG3393",2,1,1,0,2,0
"COG3394",47,21,11,42,43,35
"COG3395",57,6,4,115,167,78
"COG3396",117,86,122,155,121,210
"COG3397",6,4,1,3,1,8
"COG3398",4,91,9,34,41,176
"COG3399",0,0,1,0,0,0
"COG3400",59,47,15,110,86,27
"COG3401",0,13,3,13,0,16
"COG3402",0,0,2,0,2,6
"COG3403",0,16,8,2,0,6
"COG3404",66,157,16,96,82,133
"COG3405",1,17,84,2,0,0
"COG3407",89,53,11,83,100,44
"COG3408",16,4,11,4,10,21
"COG3409",67,91,89,241,252,149
"COG3410",2,0,1,4,5,1
"COG3411",45,30,16,21,16,64
"COG3412",0,0,0,0,0,1
"COG3413",0,14,1,3,2,3
"COG3414",0,0,1,0,0,0
"COG3415",7,2,13,5,2,8
"COG3417",6,4,29,7,3,10
"COG3418",0,0,3,0,0,0
"COG3419",297,528,600,148,420,319
"COG3420",5,5,16,17,6,32
"COG3421",10,5,3,23,8,1
"COG3422",7,4,24,11,7,5
"COG3423",0,0,3,1,1,0
"COG3424",17,1,14,10,27,17
"COG3425",95,249,17,47,26,116
"COG3426",0,0,0,0,0,0
"COG3427",116,73,7,63,64,133
"COG3428",25,39,25,26,11,10
"COG3429",117,8,4,77,141,16
"COG3431",34,2,1,10,17,0
"COG3433",0,0,1,0,0,0
"COG3434",2,75,38,25,1,8
"COG3435",26,17,2,11,10,40
"COG3436",50,322,1391,84,12,85
"COG3437",54,266,417,104,51,98
"COG3439",15,10,25,6,7,19
"COG3440",20,28,28,33,42,21
"COG3442",11,5,0,4,0,6
"COG3443",1,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",5,1,15,3,0,0
"COG3448",104,150,105,148,166,91
"COG3449",0,13,35,0,0,0
"COG3450",23,11,8,39,28,15
"COG3451",25,57,232,13,11,60
"COG3452",7,5,245,2,4,9
"COG3453",25,12,106,19,24,15
"COG3454",234,3,36,2,2,6
"COG3455",7,8,57,5,1,2
"COG3456",0,2,41,6,0,4
"COG3457",0,1,7,1,2,3
"COG3458",11,3,20,7,5,50
"COG3459",10,2,17,1,4,20
"COG3460",11,4,17,10,7,3
"COG3461",0,0,0,0,0,0
"COG3463",55,22,2,59,24,49
"COG3464",40,159,278,14,5,5
"COG3467",32,42,8,17,5,80
"COG3468",24,2,23,3,5,15
"COG3469",4,0,0,0,1,2
"COG3470",15,70,6,91,85,28
"COG3471",0,2,22,0,0,1
"COG3472",13,6,20,11,6,16
"COG3473",251,228,61,261,223,262
"COG3474",270,201,34,214,229,197
"COG3475",4,2,4,6,2,0
"COG3476",150,102,21,142,168,70
"COG3478",11,14,0,16,8,24
"COG3479",0,0,1,0,0,0
"COG3480",60,81,5,103,59,51
"COG3481",27,53,53,41,21,83
"COG3482",0,0,0,0,1,1
"COG3483",27,138,37,105,79,140
"COG3484",118,69,23,6,10,28
"COG3485",36,11,36,68,76,66
"COG3486",0,0,3,4,2,0
"COG3487",13,4,111,47,24,31
"COG3488",20,47,124,37,10,17
"COG3489",2,5,65,69,6,3
"COG3490",0,0,89,23,0,7
"COG3491",455,484,408,470,501,537
"COG3492",83,62,29,81,96,84
"COG3493",2,0,5,0,2,0
"COG3494",77,31,9,216,185,159
"COG3495",18,38,96,23,14,25
"COG3496",360,172,67,269,273,301
"COG3497",449,266,9796,1957,695,498
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",10,6,4,9,8,6
"COG3501",31,20,215,37,11,29
"COG3502",167,53,10,79,88,14
"COG3503",28,56,33,35,27,16
"COG3504",8,2,47,2,3,10
"COG3505",19,11,324,12,8,62
"COG3506",0,0,0,0,1,0
"COG3507",88,96,46,83,104,101
"COG3508",78,99,63,108,73,142
"COG3509",302,654,66,464,487,286
"COG3510",19,10,31,30,9,21
"COG3511",0,1,13,4,0,0
"COG3512",1,0,2,0,0,2
"COG3513",13,1,24,2,7,9
"COG3514",1,0,0,0,0,0
"COG3515",4,3,68,7,5,13
"COG3516",6,6,25,3,1,11
"COG3517",11,12,89,15,3,28
"COG3518",0,2,18,2,1,1
"COG3519",17,10,82,11,5,14
"COG3520",9,4,60,6,3,4
"COG3521",0,1,5,3,1,2
"COG3522",9,3,58,12,2,12
"COG3523",15,17,187,13,4,18
"COG3524",34,31,8,13,8,8
"COG3525",221,206,70,260,248,165
"COG3526",3,6,6,2,3,5
"COG3527",9,0,2,0,0,2
"COG3528",17,10,24,21,18,26
"COG3529",1,11,16,0,0,0
"COG3530",0,10,6,4,4,2
"COG3531",3,17,40,0,2,12
"COG3533",37,19,12,45,65,68
"COG3534",21,48,35,17,39,39
"COG3535",20,41,7,19,20,49
"COG3536",32,25,62,30,14,28
"COG3537",139,38,76,186,189,35
"COG3538",23,1,1,4,10,1
"COG3539",0,0,8,0,0,0
"COG3540",273,248,451,193,266,162
"COG3541",0,0,8,1,0,0
"COG3542",23,14,16,38,62,36
"COG3543",0,0,0,0,0,0
"COG3544",124,208,82,131,291,82
"COG3545",0,1,4,0,0,2
"COG3546",0,0,3,0,0,0
"COG3547",43,265,284,90,17,97
"COG3548",2,0,1,10,5,1
"COG3549",4,8,26,0,1,5
"COG3550",12,101,287,24,4,32
"COG3551",27,13,8,17,17,21
"COG3552",178,128,101,205,171,196
"COG3553",0,2,3,0,0,2
"COG3554",1,0,2,1,0,0
"COG3555",75,26,702,162,72,36
"COG3556",53,4,24,28,54,10
"COG3558",5,13,25,3,2,4
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",56,1,43,18,19,2
"COG3563",55,8,8,10,12,5
"COG3564",44,59,28,44,80,10
"COG3565",171,172,60,166,134,101
"COG3566",2,0,15,3,8,1
"COG3567",7,1,6,0,8,1
"COG3568",61,67,114,81,75,119
"COG3569",1,42,15,73,19,210
"COG3570",1,0,3,0,0,2
"COG3571",25,17,17,31,20,48
"COG3572",477,331,42,402,451,220
"COG3573",4,1,22,9,1,4
"COG3575",1,8,6,3,0,1
"COG3576",95,66,134,102,75,180
"COG3577",13,41,49,28,9,28
"COG3579",41,173,18,45,23,60
"COG3580",0,0,0,0,0,1
"COG3581",0,0,1,1,0,0
"COG3582",0,0,0,0,1,1
"COG3583",1,0,1,0,0,11
"COG3584",7,0,31,4,3,6
"COG3585",0,0,2,0,0,2
"COG3586",9,8,11,9,7,11
"COG3587",6,7,24,15,5,5
"COG3588",133,246,198,497,590,510
"COG3590",48,161,70,73,36,50
"COG3591",1,1,2,3,1,0
"COG3592",0,0,0,0,0,0
"COG3593",10,126,42,4,3,77
"COG3594",12,1,47,1,0,2
"COG3595",0,2,4,1,1,2
"COG3596",1,0,0,0,1,0
"COG3597",1,1,6,3,3,7
"COG3598",10,2,487,10,1,19
"COG3599",68,16,10,22,25,18
"COG3600",0,3,13,1,0,0
"COG3602",13,17,10,11,6,14
"COG3603",0,10,1,0,1,9
"COG3604",52,108,123,21,30,69
"COG3605",143,80,210,106,87,87
"COG3607",0,1,48,0,0,0
"COG3608",43,169,212,90,71,261
"COG3609",3,17,21,0,2,3
"COG3610",1,27,10,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",52,43,12,56,49,24
"COG3614",2,46,267,24,3,20
"COG3615",0,0,0,0,0,0
"COG3616",152,73,113,170,127,318
"COG3617",1,0,8,0,0,0
"COG3618",279,140,150,74,79,174
"COG3619",1,0,3,0,0,3
"COG3620",6,28,12,7,4,42
"COG3621",55,89,24,76,102,17
"COG3622",117,96,78,101,125,108
"COG3623",25,10,10,21,19,45
"COG3624",54,0,2,2,1,1
"COG3625",84,0,17,0,1,2
"COG3626",35,0,16,1,2,2
"COG3627",131,0,35,1,3,4
"COG3628",29,17,436,113,40,35
"COG3629",2,0,0,0,0,0
"COG3631",18,24,45,16,9,21
"COG3633",1,34,14,11,8,3
"COG3634",12,76,200,51,36,20
"COG3635",18,115,1,22,11,247
"COG3636",0,0,9,0,0,4
"COG3637",5,3,8,0,0,10
"COG3638",308,115,148,130,167,151
"COG3639",472,228,259,249,269,353
"COG3640",0,1,0,1,0,0
"COG3641",1,0,0,0,0,0
"COG3642",8,61,10,18,15,101
"COG3643",58,159,11,105,74,165
"COG3644",0,0,1,7,8,0
"COG3645",0,0,1,0,0,0
"COG3646",0,3,3,2,0,3
"COG3647",4,0,31,2,2,1
"COG3648",0,0,0,1,1,2
"COG3649",1,1,57,0,0,0
"COG3650",1,6,4,2,1,11
"COG3651",224,255,33,160,219,137
"COG3652",1,0,2,0,0,0
"COG3653",148,242,54,513,290,1201
"COG3654",3,0,12,4,2,4
"COG3655",3,4,15,8,2,12
"COG3656",1,13,29,2,0,0
"COG3657",0,1,18,0,0,1
"COG3658",28,19,49,13,13,7
"COG3659",24,7,4,7,1,20
"COG3660",361,336,68,330,336,244
"COG3661",2,9,11,2,0,0
"COG3662",53,92,166,102,62,49
"COG3663",4,7,25,5,5,25
"COG3664",14,28,5,14,33,30
"COG3665",539,592,137,592,544,476
"COG3666",22,106,132,22,14,38
"COG3667",13,31,138,7,6,30
"COG3668",4,10,30,3,0,11
"COG3669",75,79,105,119,177,44
"COG3670",267,276,29,314,240,208
"COG3671",1,1,15,0,1,4
"COG3672",3,17,9,4,2,6
"COG3673",0,0,2,5,1,5
"COG3675",17,41,584,134,33,31
"COG3676",7,0,5,2,0,13
"COG3677",1,3,1,1,1,6
"COG3678",0,11,31,0,0,1
"COG3679",0,0,0,0,0,1
"COG3680",14,13,0,8,21,6
"COG3681",0,0,0,0,0,0
"COG3682",1,9,15,3,2,7
