"","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG2844",543,672,404,139,149,157
"COG2845",0,1,20,12,0,21
"COG2846",0,3,2,1,1,113
"COG2847",71,157,49,56,54,86
"COG2848",0,1,7,4,2,9
"COG2849",205,112,816,459,227,721
"COG2850",45,326,29,29,17,16
"COG2851",0,9,1,0,0,1
"COG2852",3,35,2,0,0,29
"COG2853",397,314,373,353,424,315
"COG2854",306,229,295,280,287,237
"COG2855",309,164,340,216,315,52
"COG2856",4,129,25,4,2,7
"COG2857",537,218,612,495,475,424
"COG2859",10,141,20,10,72,21
"COG2860",9,184,19,53,2,8
"COG2861",20,200,90,17,5,33
"COG2862",50,25,27,34,46,17
"COG2863",106,223,94,73,107,171
"COG2864",12,8,1,16,1,38
"COG2865",10,137,19,2,5,13
"COG2866",257,228,553,508,240,415
"COG2867",176,137,158,52,40,41
"COG2868",0,0,0,0,0,0
"COG2869",188,146,205,102,162,65
"COG2870",453,873,642,440,403,805
"COG2871",355,247,354,186,294,161
"COG2872",63,19,101,93,99,108
"COG2873",1066,383,931,945,1020,637
"COG2874",1,0,4,13,5,6
"COG2875",84,30,23,116,152,78
"COG2876",184,38,116,142,136,149
"COG2877",594,295,513,466,526,503
"COG2878",19,118,14,16,6,98
"COG2879",0,1,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",2,23,1,0,0,0
"COG2884",131,190,152,112,118,152
"COG2885",892,1381,501,604,580,466
"COG2887",48,122,86,187,86,297
"COG2888",0,1,0,7,0,0
"COG2890",628,490,707,680,698,612
"COG2891",15,55,33,23,23,27
"COG2893",22,14,13,23,8,13
"COG2894",51,117,27,45,120,22
"COG2895",324,342,132,154,225,207
"COG2896",278,204,366,434,244,598
"COG2897",417,178,351,513,347,411
"COG2898",0,5,1,2,0,2
"COG2899",11,8,5,6,2,0
"COG2900",0,64,8,1,0,1
"COG2901",38,49,41,27,41,24
"COG2902",73,1036,118,50,38,278
"COG2904",78,196,86,40,55,8
"COG2905",21,435,39,2,14,16
"COG2906",1,26,2,2,0,1
"COG2907",669,328,540,656,581,84
"COG2908",818,318,271,442,243,197
"COG2909",8,413,16,8,9,21
"COG2910",0,6,2,3,0,1
"COG2911",24,645,135,20,14,270
"COG2912",20,40,16,91,19,64
"COG2913",87,141,53,62,72,34
"COG2914",11,33,4,2,4,16
"COG2915",15,73,18,3,9,27
"COG2916",1,32,6,0,2,2
"COG2917",290,52,242,263,287,184
"COG2918",259,279,250,123,227,123
"COG2919",13,47,17,15,13,14
"COG2920",13,71,17,15,21,31
"COG2921",3,65,2,1,4,5
"COG2922",5,51,19,10,5,31
"COG2923",10,51,10,14,7,31
"COG2924",44,83,46,27,49,48
"COG2925",699,268,689,638,716,443
"COG2926",0,0,0,0,0,0
"COG2927",49,80,34,28,35,30
"COG2928",268,70,272,283,293,311
"COG2929",1,35,3,2,0,2
"COG2930",30,4,23,34,17,29
"COG2931",793,3268,1178,826,595,1029
"COG2932",9,102,3,6,4,22
"COG2933",3,123,15,5,1,10
"COG2935",77,167,44,56,38,65
"COG2936",212,98,361,532,350,582
"COG2937",146,442,117,18,55,16
"COG2938",17,108,25,20,15,18
"COG2939",80,178,132,96,89,100
"COG2940",151,26,133,268,153,89
"COG2941",372,102,260,247,321,60
"COG2942",37,35,15,13,5,18
"COG2943",18,184,28,4,4,13
"COG2944",4,83,5,0,0,3
"COG2945",277,172,200,230,234,152
"COG2946",3,6,5,0,0,1
"COG2947",204,148,195,232,227,120
"COG2948",10,132,4,6,3,7
"COG2949",1,1,3,1,0,2
"COG2951",182,160,198,417,524,423
"COG2954",57,13,45,54,81,35
"COG2956",39,211,158,84,37,212
"COG2957",260,156,287,273,399,339
"COG2958",2,70,0,0,0,0
"COG2959",25,263,19,6,8,42
"COG2960",11,34,17,15,15,16
"COG2961",21,123,39,17,28,4
"COG2962",273,156,260,247,251,258
"COG2963",28,572,41,7,13,418
"COG2964",0,2,1,2,0,12
"COG2965",0,6,0,0,0,0
"COG2966",1,94,19,0,0,3
"COG2967",79,89,74,67,48,112
"COG2968",8,138,47,54,4,39
"COG2969",15,115,16,1,0,13
"COG2971",26,131,54,49,7,71
"COG2972",25,296,28,5,6,23
"COG2973",0,0,0,0,1,0
"COG2974",14,213,21,5,8,8
"COG2975",31,4,22,13,33,9
"COG2976",17,134,32,29,35,34
"COG2977",6,14,16,11,5,14
"COG2978",15,202,31,31,7,17
"COG2979",0,35,2,0,0,2
"COG2980",6,52,18,13,4,41
"COG2981",9,46,4,13,16,30
"COG2982",47,423,19,39,19,206
"COG2983",46,92,18,9,30,28
"COG2984",3,215,12,3,9,12
"COG2985",0,3,0,2,0,2
"COG2986",79,229,228,195,92,445
"COG2987",27,62,88,237,118,298
"COG2988",67,156,48,25,116,19
"COG2989",53,249,20,8,15,5
"COG2990",1,6,0,0,0,0
"COG2991",0,43,14,5,2,0
"COG2992",411,537,410,341,376,390
"COG2993",14,146,13,13,11,38
"COG2994",1,3,1,0,1,0
"COG2995",6,136,12,1,1,15
"COG2996",10,179,15,4,18,7
"COG2998",131,6,53,56,101,105
"COG2999",0,3,12,1,0,1
"COG3000",586,732,719,555,653,250
"COG3001",84,171,80,93,136,146
"COG3002",2,28,0,2,7,16
"COG3004",287,432,326,312,245,236
"COG3005",1,9,1,2,0,77
"COG3006",0,0,0,0,0,0
"COG3007",28,83,25,11,29,15
"COG3008",4,199,27,9,4,17
"COG3009",2,65,10,1,4,9
"COG3010",21,1,6,12,5,11
"COG3011",74,101,67,46,95,14
"COG3012",11,92,18,4,0,9
"COG3013",0,0,0,0,1,0
"COG3014",7,8,1,11,7,16
"COG3015",0,1,0,0,0,0
"COG3016",6,45,9,8,12,69
"COG3017",6,47,19,6,10,33
"COG3018",52,66,46,34,30,23
"COG3019",131,279,54,56,76,32
"COG3021",43,164,32,7,8,18
"COG3022",283,262,301,191,252,124
"COG3023",362,398,374,305,398,213
"COG3024",14,41,12,5,10,3
"COG3025",5,293,37,7,4,6
"COG3026",10,197,19,7,2,15
"COG3027",110,44,94,147,162,85
"COG3028",12,64,16,1,3,3
"COG3029",0,2,0,0,0,3
"COG3030",128,104,191,171,140,190
"COG3031",45,196,27,6,49,18
"COG3033",58,6,98,65,42,104
"COG3034",20,67,15,30,26,51
"COG3036",0,3,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",203,318,61,54,146,23
"COG3039",18,1930,81,33,28,713
"COG3040",25,101,72,13,7,2
"COG3041",0,10,0,0,1,0
"COG3042",0,0,0,0,0,6
"COG3043",0,9,0,0,0,7
"COG3044",0,0,6,1,1,87
"COG3045",3,72,10,3,0,6
"COG3046",1163,433,849,1015,1309,10
"COG3047",9,226,29,35,5,35
"COG3048",0,4,2,0,0,2
"COG3049",1,4,0,2,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,8,1,0,18
"COG3053",1,0,0,0,0,0
"COG3054",2,0,0,1,0,11
"COG3055",3,3,1,25,0,19
"COG3056",0,0,0,0,0,0
"COG3057",1,13,1,0,0,3
"COG3058",0,9,1,0,0,3
"COG3059",1,77,3,0,0,0
"COG3060",3,54,8,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,0,2
"COG3063",5,62,5,13,4,26
"COG3064",3,46,15,0,0,2
"COG3065",3,47,10,0,0,1
"COG3066",3,59,11,1,1,0
"COG3067",184,135,110,40,208,7
"COG3068",2,45,12,0,0,4
"COG3069",6,2,0,0,1,0
"COG3070",3,17,2,2,7,4
"COG3071",26,243,39,36,18,68
"COG3072",11,336,42,5,5,31
"COG3073",2,107,14,2,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,7,3,0,7
"COG3076",2,18,9,0,0,0
"COG3077",0,14,0,1,0,0
"COG3078",0,1,0,0,0,1
"COG3079",17,84,18,8,3,57
"COG3080",0,0,0,0,0,2
"COG3081",5,200,27,3,3,4
"COG3082",2,18,1,0,0,0
"COG3083",4,105,65,42,1,84
"COG3084",0,0,0,0,0,0
"COG3085",7,96,19,0,0,1
"COG3086",0,64,5,0,0,3
"COG3087",4,82,13,7,7,17
"COG3088",222,124,256,207,266,192
"COG3089",1,51,8,0,3,3
"COG3090",72,35,35,76,226,40
"COG3091",0,53,10,1,1,1
"COG3092",1,66,7,0,1,0
"COG3093",9,100,4,0,2,32
"COG3094",2,9,2,0,0,20
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,9,2,1,1,0
"COG3099",0,2,0,0,0,0
"COG3100",3,35,8,1,1,14
"COG3101",9,119,14,1,3,5
"COG3102",0,0,2,2,0,0
"COG3103",9,53,13,3,1,5
"COG3104",348,130,281,247,303,130
"COG3105",4,22,3,3,6,1
"COG3106",6,176,30,0,2,0
"COG3107",74,400,61,40,43,67
"COG3108",15,66,19,10,14,0
"COG3109",4,55,12,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",2,1,1,0,0,2
"COG3112",0,4,3,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",8,71,7,11,17,28
"COG3116",0,32,7,1,0,4
"COG3117",1,83,7,2,2,18
"COG3118",148,152,102,121,100,90
"COG3119",4624,459,1711,3252,4046,3665
"COG3120",0,0,0,0,0,0
"COG3121",5,13,5,0,0,3
"COG3122",7,95,5,0,0,6
"COG3123",8,78,20,6,19,1
"COG3124",30,68,9,9,19,9
"COG3125",1,92,2,0,0,1
"COG3126",0,12,0,0,0,0
"COG3127",722,582,390,411,747,350
"COG3128",55,437,89,35,116,25
"COG3129",9,142,11,2,4,5
"COG3130",0,64,4,1,0,0
"COG3131",11,182,28,7,11,6
"COG3132",2,5,3,0,2,5
"COG3133",19,17,15,4,26,0
"COG3134",1,21,1,0,0,8
"COG3135",16,189,41,18,12,8
"COG3136",0,20,0,0,0,0
"COG3137",8,255,19,4,2,10
"COG3138",24,195,49,14,33,7
"COG3139",6,44,4,2,3,0
"COG3141",0,60,10,0,1,2
"COG3142",36,10,61,54,31,34
"COG3143",4,165,13,1,1,3
"COG3144",8,347,36,5,4,8
"COG3145",77,164,48,65,31,32
"COG3146",395,252,189,207,494,120
"COG3147",2,76,14,2,2,2
"COG3148",9,278,24,3,1,7
"COG3149",10,88,8,2,2,2
"COG3150",75,94,65,8,81,4
"COG3151",26,77,25,8,29,10
"COG3152",93,30,91,95,66,94
"COG3153",36,39,9,10,23,29
"COG3154",0,7,2,0,0,23
"COG3155",15,112,44,13,3,32
"COG3156",165,179,102,65,133,34
"COG3157",4,87,4,2,2,2
"COG3158",4,76,1,1,1,4
"COG3159",94,188,57,36,109,48
"COG3160",6,139,4,4,2,1
"COG3161",36,96,41,9,27,38
"COG3162",1,7,0,2,0,2
"COG3164",117,708,189,102,80,170
"COG3165",15,119,19,15,21,31
"COG3166",4,95,4,7,1,13
"COG3167",7,162,22,4,4,25
"COG3168",4,96,12,4,1,13
"COG3169",0,24,1,0,1,0
"COG3170",31,326,50,16,29,36
"COG3171",0,17,1,0,1,0
"COG3172",90,49,10,41,44,31
"COG3173",126,105,185,464,483,204
"COG3174",2,53,2,5,1,2
"COG3175",306,141,222,171,316,70
"COG3176",628,343,183,250,221,39
"COG3177",26,608,44,18,9,77
"COG3178",432,257,450,387,465,273
"COG3179",69,57,6,8,18,3
"COG3180",284,32,142,152,191,172
"COG3181",635,96,242,340,450,390
"COG3182",25,998,137,27,17,29
"COG3183",6,24,8,9,4,21
"COG3184",0,3,1,0,0,0
"COG3185",77,225,123,82,35,120
"COG3186",45,160,193,83,18,35
"COG3187",4,160,13,1,3,3
"COG3188",0,53,0,0,1,4
"COG3189",0,5,0,1,0,1
"COG3190",2,15,2,1,0,0
"COG3191",72,19,145,120,71,221
"COG3192",0,9,0,0,0,0
"COG3193",37,22,23,28,13,12
"COG3194",8,15,32,108,42,127
"COG3195",66,29,92,117,44,142
"COG3196",0,1,0,0,0,0
"COG3197",1,11,0,0,0,9
"COG3198",1,60,8,0,1,7
"COG3199",23,159,124,96,29,85
"COG3200",596,215,609,618,520,433
"COG3201",102,118,75,63,85,21
"COG3202",144,26,233,148,109,222
"COG3203",10,187,37,40,45,2
"COG3204",139,258,110,97,109,36
"COG3205",3,75,4,0,1,1
"COG3206",190,860,298,163,264,139
"COG3207",0,0,1,0,0,0
"COG3208",0,0,11,7,2,0
"COG3209",24,764,29,29,11,56
"COG3210",26,284,8,95,97,55
"COG3211",177,546,175,252,32,89
"COG3212",0,27,2,0,0,1
"COG3213",4,36,9,3,0,204
"COG3214",26,3,42,22,6,57
"COG3215",2,30,4,3,2,13
"COG3216",99,119,34,49,82,60
"COG3217",79,42,148,47,19,57
"COG3218",1,28,1,1,1,3
"COG3219",4,120,9,5,1,5
"COG3220",9,303,20,10,6,10
"COG3221",380,300,156,268,213,199
"COG3222",69,34,26,39,94,76
"COG3223",5,6,5,4,5,5
"COG3224",1,27,7,1,0,0
"COG3225",249,89,300,268,218,361
"COG3226",0,75,0,3,4,1
"COG3227",16,111,13,6,28,42
"COG3228",2,45,2,15,1,29
"COG3230",0,8,5,0,1,0
"COG3231",1,2,0,0,0,2
"COG3232",7,18,7,9,2,17
"COG3233",0,8,0,0,0,0
"COG3235",4,87,11,1,2,3
"COG3236",6,40,8,10,6,6
"COG3237",4,28,4,0,0,1
"COG3238",13,21,7,8,6,9
"COG3239",676,485,465,491,834,227
"COG3240",4,27,5,5,0,3
"COG3241",34,39,53,44,39,8
"COG3242",1,29,0,1,0,4
"COG3243",127,515,43,31,83,712
"COG3245",37,93,42,10,3,19
"COG3246",276,37,296,318,281,344
"COG3247",1,2,0,1,2,0
"COG3248",3,113,4,0,1,4
"COG3249",28,204,45,18,32,14
"COG3250",462,367,504,349,313,499
"COG3251",1,0,1,0,0,0
"COG3252",31,1,14,21,29,20
"COG3253",1,2,17,65,0,36
"COG3254",27,0,37,22,25,17
"COG3255",30,46,38,23,36,16
"COG3256",2,19,2,6,2,98
"COG3257",23,20,2,6,10,5
"COG3258",4,2,2,6,9,12
"COG3259",1,1,0,1,0,0
"COG3261",0,2,0,0,0,109
"COG3263",29,198,61,126,4,46
"COG3264",153,434,192,189,46,203
"COG3265",22,47,20,13,21,19
"COG3266",0,86,3,1,1,2
"COG3267",33,454,114,55,49,84
"COG3268",282,319,388,226,285,116
"COG3269",0,1,0,9,0,5
"COG3270",0,16,1,0,0,3
"COG3271",0,77,5,0,0,5
"COG3272",5,154,45,57,9,14
"COG3273",0,1,15,12,0,26
"COG3274",2,0,0,0,0,0
"COG3275",24,154,30,4,9,10
"COG3276",103,65,351,384,95,339
"COG3277",0,0,0,0,0,0
"COG3278",34,345,58,13,12,49
"COG3279",68,460,58,16,25,26
"COG3280",0,26,2,0,0,0
"COG3281",0,24,1,0,2,1
"COG3283",8,142,23,0,1,4
"COG3284",21,52,10,38,6,10
"COG3285",1,77,4,3,2,6
"COG3287",7,218,27,4,2,21
"COG3288",910,388,1045,892,1090,736
"COG3290",4,16,0,3,0,20
"COG3291",353,542,432,239,99,278
"COG3292",137,1269,454,222,126,296
"COG3293",35,294,73,11,13,235
"COG3294",0,0,0,0,0,0
"COG3295",5,155,13,1,1,2
"COG3296",0,87,7,3,1,6
"COG3297",26,138,34,2,21,9
"COG3298",8,12,16,22,11,65
"COG3299",3,15,0,1,0,0
"COG3300",23,485,52,0,5,15
"COG3301",0,0,0,7,0,11
"COG3302",38,3,22,16,21,2
"COG3303",0,3,0,0,0,20
"COG3304",7,0,1,11,3,2
"COG3305",0,0,0,0,0,0
"COG3306",63,65,75,14,67,13
"COG3307",166,482,81,113,124,124
"COG3308",1,49,10,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,116,11,5,3,3
"COG3311",4,42,3,5,3,12
"COG3312",3,66,16,1,0,1
"COG3313",72,112,57,16,68,7
"COG3314",1,1,7,2,3,5
"COG3315",27,8,43,33,39,62
"COG3316",29,155,7,4,5,89
"COG3317",129,174,100,39,158,45
"COG3318",2,45,108,47,1,134
"COG3319",4,12,0,11,3,7
"COG3320",2,153,3,30,2,11
"COG3321",43,39,91,74,18,64
"COG3322",2,25,7,0,2,1
"COG3323",81,13,25,56,44,23
"COG3324",21,134,13,2,3,11
"COG3325",29,14,46,58,26,45
"COG3326",1,62,5,0,1,0
"COG3327",1,4,3,2,3,13
"COG3328",11,159,5,17,15,594
"COG3329",61,86,38,76,140,14
"COG3330",62,1,18,25,82,19
"COG3331",0,8,1,0,0,1
"COG3332",52,123,44,37,86,110
"COG3333",1071,182,364,530,765,550
"COG3334",7,38,2,8,3,3
"COG3335",31,266,52,6,3,111
"COG3336",28,8,108,11,10,13
"COG3338",4,4,3,2,3,16
"COG3339",31,27,7,11,55,11
"COG3340",146,46,164,143,207,29
"COG3341",9,0,3,6,2,3
"COG3342",48,12,109,107,47,187
"COG3344",22,432,78,30,24,197
"COG3345",10,114,17,12,4,60
"COG3346",384,139,237,198,370,52
"COG3347",200,42,296,301,201,477
"COG3349",172,11,71,163,376,57
"COG3350",0,0,0,0,0,12
"COG3354",0,0,0,0,0,0
"COG3356",1,12,4,95,0,27
"COG3357",0,0,0,0,0,5
"COG3358",21,2,16,27,16,17
"COG3359",0,26,4,2,9,11
"COG3360",0,23,1,0,0,83
"COG3361",9,1,23,37,14,6
"COG3363",0,0,4,3,0,0
"COG3364",0,10,0,0,0,3
"COG3365",0,2,0,0,0,2
"COG3367",103,26,126,127,65,231
"COG3369",0,0,0,0,2,4
"COG3371",0,0,1,0,0,2
"COG3372",1,0,0,6,0,20
"COG3375",1,0,1,3,0,9
"COG3376",0,1,0,0,0,0
"COG3377",1,0,0,0,1,1
"COG3378",142,233,110,41,25,54
"COG3379",0,11,3,9,7,203
"COG3380",402,157,168,155,317,5
"COG3381",25,4,5,8,0,62
"COG3382",0,0,0,0,0,10
"COG3383",475,76,424,869,271,1462
"COG3384",13,187,72,98,26,63
"COG3385",16,768,83,8,13,305
"COG3386",535,302,474,174,172,217
"COG3387",171,78,11,15,95,47
"COG3388",0,0,0,0,0,0
"COG3389",0,7,22,21,13,5
"COG3390",4,6,21,45,13,16
"COG3391",167,337,580,438,166,952
"COG3392",19,145,24,17,18,28
"COG3393",2,4,0,0,4,5
"COG3394",41,4,25,16,37,83
"COG3395",118,14,38,51,267,43
"COG3396",35,27,30,146,84,136
"COG3397",0,6,9,7,5,4
"COG3398",3,2,31,51,13,10
"COG3399",0,10,5,0,0,1
"COG3400",38,0,47,54,32,0
"COG3401",5,6,52,10,1,24
"COG3402",3,7,0,0,0,1
"COG3403",1,53,5,0,0,2
"COG3404",17,1,42,119,59,202
"COG3405",3,75,7,0,1,1
"COG3407",106,13,42,53,61,38
"COG3408",3,2,3,11,6,28
"COG3409",96,53,144,96,62,32
"COG3410",2,7,2,0,3,17
"COG3411",30,19,28,44,15,73
"COG3412",1,1,0,0,0,0
"COG3413",3,2,7,5,3,3
"COG3414",0,0,0,0,0,0
"COG3415",3,27,29,4,5,53
"COG3417",1,56,4,7,3,6
"COG3418",0,7,1,0,0,0
"COG3419",159,1080,317,480,458,420
"COG3420",3,13,27,5,0,29
"COG3421",1,3,2,2,6,4
"COG3422",6,23,5,6,3,2
"COG3423",3,4,1,0,0,0
"COG3424",11,2,1,12,55,22
"COG3425",45,12,100,243,57,115
"COG3426",0,0,0,0,0,0
"COG3427",71,7,89,132,38,172
"COG3428",55,128,21,0,29,3
"COG3429",72,1,13,28,158,17
"COG3431",10,5,0,8,1,1
"COG3433",0,0,1,0,0,0
"COG3434",6,413,54,5,2,9
"COG3435",10,26,22,22,17,27
"COG3436",99,1100,221,31,38,386
"COG3437",91,1442,228,57,54,156
"COG3439",1,12,25,9,0,20
"COG3440",23,90,37,21,61,54
"COG3442",1,0,12,5,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,25,0,2,0
"COG3448",130,117,178,121,156,140
"COG3449",1,13,8,0,2,3
"COG3450",9,15,18,13,31,44
"COG3451",33,455,31,27,13,31
"COG3452",4,61,11,0,1,10
"COG3453",32,59,23,11,5,7
"COG3454",312,20,6,68,11,3
"COG3455",2,37,1,3,6,3
"COG3456",1,133,5,2,1,7
"COG3457",5,0,0,1,1,7
"COG3458",5,0,10,4,1,10
"COG3459",15,6,3,2,9,10
"COG3460",13,3,5,3,9,7
"COG3461",0,0,0,0,0,0
"COG3463",44,2,30,25,15,76
"COG3464",13,844,65,27,13,247
"COG3467",6,8,19,11,0,37
"COG3468",6,2,0,16,11,4
"COG3469",0,0,0,6,0,2
"COG3470",26,11,87,33,99,15
"COG3471",2,41,2,1,1,0
"COG3472",23,73,6,7,6,26
"COG3473",218,31,244,348,232,393
"COG3474",347,116,218,298,223,194
"COG3475",0,6,2,3,3,74
"COG3476",161,37,128,101,153,2
"COG3478",1,0,22,14,0,18
"COG3479",0,1,0,0,0,0
"COG3480",30,2,72,40,22,32
"COG3481",9,35,38,40,22,189
"COG3482",0,0,0,0,1,3
"COG3483",24,139,91,135,41,110
"COG3484",321,25,26,93,306,10
"COG3485",76,150,38,83,68,19
"COG3486",0,16,0,0,0,1
"COG3487",8,116,11,12,7,31
"COG3488",25,108,29,22,34,67
"COG3489",4,38,10,1,4,22
"COG3490",6,49,6,3,2,19
"COG3491",341,355,561,532,347,274
"COG3492",74,44,82,78,40,63
"COG3493",0,9,0,0,0,0
"COG3494",260,47,222,241,236,215
"COG3495",31,191,47,20,18,26
"COG3496",326,232,337,374,340,24
"COG3497",449,2667,692,93,206,226
"COG3498",0,1,0,0,0,1
"COG3499",0,2,0,0,0,0
"COG3500",18,12,3,2,7,0
"COG3501",34,524,17,18,17,10
"COG3502",97,5,38,31,49,5
"COG3503",19,262,35,25,27,39
"COG3504",13,92,7,6,3,3
"COG3505",50,351,28,24,22,10
"COG3506",1,0,0,0,3,0
"COG3507",83,100,91,95,83,96
"COG3508",63,184,153,102,53,79
"COG3509",504,48,548,405,479,150
"COG3510",29,6,11,25,13,21
"COG3511",4,23,1,0,0,0
"COG3512",2,0,0,1,0,1
"COG3513",22,9,14,4,2,24
"COG3514",0,0,0,0,0,0
"COG3515",3,185,6,4,4,6
"COG3516",5,89,3,0,1,2
"COG3517",13,335,9,8,7,9
"COG3518",1,61,1,2,1,2
"COG3519",9,205,11,3,8,10
"COG3520",4,141,6,5,3,4
"COG3521",0,88,2,2,0,0
"COG3522",5,162,11,8,2,3
"COG3523",14,437,16,6,20,14
"COG3524",23,154,25,8,9,4
"COG3525",272,114,301,250,216,248
"COG3526",10,2,12,1,2,3
"COG3527",4,0,0,2,0,9
"COG3528",24,125,9,4,8,9
"COG3529",2,30,10,0,3,3
"COG3530",1,56,4,1,1,4
"COG3531",6,53,8,7,1,35
"COG3533",77,11,71,34,77,96
"COG3534",86,34,69,35,66,13
"COG3535",22,9,37,15,8,45
"COG3536",33,38,16,21,26,40
"COG3537",134,74,19,93,103,95
"COG3538",9,1,2,14,14,1
"COG3539",0,3,0,0,0,0
"COG3540",154,168,48,169,220,74
"COG3541",0,18,1,0,0,0
"COG3542",69,68,37,46,103,44
"COG3543",0,0,0,0,0,0
"COG3544",180,88,189,110,185,60
"COG3545",0,11,0,0,1,4
"COG3546",0,31,0,0,0,0
"COG3547",71,1382,169,25,27,306
"COG3548",0,4,0,0,0,5
"COG3549",9,62,3,1,1,18
"COG3550",29,521,88,3,4,4
"COG3551",30,45,27,13,8,35
"COG3552",126,13,195,182,94,133
"COG3553",0,12,2,1,0,0
"COG3554",0,4,0,0,0,0
"COG3555",60,170,43,7,18,3
"COG3556",25,3,7,29,60,6
"COG3558",20,45,7,3,18,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,2,0,0,1,0
"COG3562",44,124,2,3,18,2
"COG3563",40,85,3,3,11,1
"COG3564",101,4,39,36,96,17
"COG3565",198,56,181,106,127,25
"COG3566",12,10,1,0,0,0
"COG3567",11,3,0,0,0,0
"COG3568",62,227,55,49,35,181
"COG3569",24,144,60,151,12,53
"COG3570",8,0,0,1,1,1
"COG3571",14,87,28,18,2,35
"COG3572",560,55,364,420,484,408
"COG3573",3,4,0,3,1,6
"COG3575",3,43,6,0,1,1
"COG3576",69,98,76,96,76,44
"COG3577",25,120,24,14,7,15
"COG3579",73,6,183,136,60,160
"COG3580",0,15,1,1,1,263
"COG3581",0,10,0,1,2,232
"COG3582",0,5,2,0,0,0
"COG3583",0,1,2,1,0,6
"COG3584",3,11,0,2,0,6
"COG3585",0,3,0,0,0,1
"COG3586",15,18,15,7,14,17
"COG3587",10,53,14,10,10,10
"COG3588",455,167,645,553,563,387
"COG3590",46,381,94,103,30,28
"COG3591",2,5,0,0,1,4
"COG3592",0,1,0,0,0,3
"COG3593",4,292,15,151,6,22
"COG3594",11,29,6,18,8,2
"COG3595",1,3,0,0,3,12
"COG3596",4,0,0,0,3,0
"COG3597",5,0,7,2,2,4
"COG3598",5,92,5,4,4,20
"COG3599",24,4,5,23,4,12
"COG3600",1,8,6,1,1,2
"COG3602",5,42,19,2,4,0
"COG3603",0,45,9,2,1,11
"COG3604",32,308,111,45,26,130
"COG3605",95,487,59,52,37,130
"COG3607",0,3,0,0,1,0
"COG3608",49,365,90,121,43,215
"COG3609",1,102,13,14,4,5
"COG3610",2,87,15,1,1,2
"COG3612",0,0,0,0,0,0
"COG3613",27,55,33,27,21,3
"COG3614",4,546,12,10,12,19
"COG3615",0,0,1,0,0,0
"COG3616",156,105,155,125,113,149
"COG3617",1,4,0,1,2,1
"COG3618",296,101,252,248,301,303
"COG3619",0,7,1,0,1,0
"COG3620",0,6,0,42,4,13
"COG3621",86,67,75,63,101,18
"COG3622",141,212,118,88,85,118
"COG3623",16,20,29,27,17,48
"COG3624",96,7,2,13,0,0
"COG3625",111,11,0,9,1,0
"COG3626",236,9,2,48,9,0
"COG3627",182,17,4,27,2,1
"COG3628",16,165,54,4,5,20
"COG3629",0,6,0,1,0,39
"COG3631",9,4,6,23,31,12
"COG3633",4,97,14,4,0,3
"COG3634",13,365,73,4,39,16
"COG3635",1,38,51,134,7,181
"COG3636",2,4,0,0,0,1
"COG3637",5,14,3,2,3,9
"COG3638",301,171,71,163,163,163
"COG3639",638,263,177,343,147,259
"COG3640",0,68,2,2,0,36
"COG3641",0,0,0,0,0,1
"COG3642",2,37,15,78,10,18
"COG3643",51,2,138,129,49,116
"COG3644",0,1,4,0,1,1
"COG3645",0,5,0,0,0,0
"COG3646",0,3,2,0,0,0
"COG3647",1,8,1,4,5,3
"COG3648",0,0,0,7,0,1
"COG3649",0,1,2,0,0,1
"COG3650",0,35,5,5,2,3
"COG3651",256,58,154,165,217,27
"COG3652",0,14,0,0,0,0
"COG3653",361,101,933,714,307,812
"COG3654",6,17,2,1,0,4
"COG3655",2,10,4,2,0,6
"COG3656",12,215,22,2,0,4
"COG3657",0,2,0,0,0,0
"COG3658",37,187,21,10,13,8
"COG3659",16,106,15,12,5,67
"COG3660",476,158,398,136,139,59
"COG3661",0,1,18,0,0,2
"COG3662",28,41,58,54,24,10
"COG3663",4,12,15,12,0,21
"COG3664",16,1,29,28,16,117
"COG3665",612,217,491,636,398,535
"COG3666",27,994,88,10,16,438
"COG3667",21,472,20,8,6,10
"COG3668",9,178,16,2,1,7
"COG3669",150,10,72,52,140,126
"COG3670",146,130,193,301,303,62
"COG3671",2,16,0,1,0,0
"COG3672",8,226,7,4,1,7
"COG3673",11,46,1,1,1,13
"COG3675",45,236,84,12,20,15
"COG3676",9,16,0,1,0,72
"COG3677",13,26,0,3,0,133
"COG3678",2,95,9,0,1,2
"COG3679",0,0,0,0,0,0
