"","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3"
"COG2840",79,131,58,44,56,48
"COG2841",0,0,0,0,0,0
"COG2842",0,5,2,2,0,1
"COG2843",28,20,100,123,53,40
"COG2844",454,622,352,399,402,405
"COG2845",0,0,5,11,4,1
"COG2846",0,3,0,2,0,3
"COG2847",43,80,40,50,49,58
"COG2848",0,1,1,7,3,1
"COG2849",184,272,576,452,328,186
"COG2850",21,69,10,33,36,12
"COG2851",0,0,0,1,0,0
"COG2852",0,129,1,1,2,2
"COG2853",398,266,411,292,261,464
"COG2854",330,269,302,226,194,319
"COG2855",354,251,380,182,271,294
"COG2856",1,7,2,4,6,1
"COG2857",240,154,182,458,367,508
"COG2859",1,12,2,15,23,15
"COG2860",3,21,4,29,22,3
"COG2861",13,26,37,47,40,18
"COG2862",9,30,36,11,32,46
"COG2863",113,187,115,90,86,114
"COG2864",17,88,1,11,14,2
"COG2865",4,5,0,10,1,4
"COG2866",196,682,484,589,606,235
"COG2867",197,204,192,39,42,61
"COG2868",0,0,0,0,0,0
"COG2869",225,268,194,111,116,174
"COG2870",446,277,548,923,448,375
"COG2871",158,144,130,246,212,288
"COG2872",75,23,94,120,107,131
"COG2873",1274,675,1007,935,872,993
"COG2874",0,0,17,37,53,3
"COG2875",29,97,19,78,115,111
"COG2876",165,222,203,169,110,144
"COG2877",584,458,576,408,403,566
"COG2878",24,105,22,10,19,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",115,237,144,167,122,82
"COG2885",642,1052,617,524,607,553
"COG2887",169,234,152,202,119,74
"COG2888",0,0,1,0,0,0
"COG2890",548,627,717,559,607,700
"COG2891",13,29,17,21,15,15
"COG2893",7,37,22,18,18,10
"COG2894",9,55,13,68,171,70
"COG2895",65,54,38,122,213,223
"COG2896",194,324,387,471,385,286
"COG2897",405,315,374,365,331,372
"COG2898",3,3,0,6,1,1
"COG2899",0,0,3,10,29,1
"COG2900",0,0,0,1,3,0
"COG2901",36,67,43,25,23,45
"COG2902",58,396,13,48,85,29
"COG2904",63,60,61,39,54,42
"COG2905",15,58,6,25,37,23
"COG2906",1,6,2,1,7,0
"COG2907",690,495,655,480,479,703
"COG2908",973,315,293,169,168,271
"COG2909",6,5,7,24,26,5
"COG2910",0,8,1,0,4,1
"COG2911",7,15,37,51,40,6
"COG2912",17,15,13,27,48,14
"COG2913",95,116,47,37,60,68
"COG2914",1,15,2,2,2,0
"COG2915",13,54,13,8,15,9
"COG2916",0,0,0,3,4,0
"COG2917",476,189,275,78,64,96
"COG2918",241,339,247,118,163,219
"COG2919",5,23,6,11,14,12
"COG2920",12,39,43,18,18,16
"COG2921",4,30,3,4,10,2
"COG2922",0,10,8,8,8,3
"COG2923",6,10,10,12,8,9
"COG2924",33,61,50,34,36,63
"COG2925",752,440,717,591,491,795
"COG2926",0,0,0,0,0,0
"COG2927",50,59,16,22,45,37
"COG2928",290,164,307,243,269,307
"COG2929",3,0,0,2,1,0
"COG2930",5,64,18,26,66,9
"COG2931",635,694,760,980,752,391
"COG2932",8,28,5,4,6,7
"COG2933",0,3,3,10,32,0
"COG2935",55,126,31,41,69,38
"COG2936",66,613,362,508,957,229
"COG2937",131,9,88,64,86,239
"COG2938",19,49,23,10,17,19
"COG2939",94,165,123,116,119,78
"COG2940",253,107,192,162,211,201
"COG2941",432,233,328,243,206,310
"COG2942",20,54,9,15,30,15
"COG2943",0,6,3,12,25,5
"COG2944",3,4,0,2,5,2
"COG2945",336,150,238,161,165,291
"COG2946",0,0,0,1,7,0
"COG2947",280,87,200,208,200,188
"COG2948",0,7,1,2,3,5
"COG2949",2,15,1,0,0,0
"COG2951",231,199,189,370,336,595
"COG2954",35,84,45,60,114,40
"COG2956",38,43,109,79,52,31
"COG2957",293,53,296,167,137,484
"COG2958",0,0,0,1,0,0
"COG2959",25,82,2,15,19,8
"COG2960",6,43,12,6,11,16
"COG2961",7,16,32,22,24,24
"COG2962",361,239,327,255,178,302
"COG2963",10,324,6,21,26,14
"COG2964",0,0,3,5,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,5,9,8,17,1
"COG2967",65,94,63,61,62,66
"COG2968",1,50,3,4,4,0
"COG2969",7,42,2,10,11,1
"COG2971",10,26,13,28,45,11
"COG2972",8,27,11,18,16,9
"COG2973",0,0,0,0,0,0
"COG2974",7,5,6,18,13,3
"COG2975",20,28,27,12,17,36
"COG2976",15,69,39,27,35,19
"COG2977",8,1,9,15,14,6
"COG2978",29,4,19,15,47,9
"COG2979",1,1,0,1,0,0
"COG2980",2,40,8,3,15,6
"COG2981",18,107,13,12,19,22
"COG2982",19,94,27,21,22,14
"COG2983",30,93,10,15,29,24
"COG2984",4,3,0,15,13,1
"COG2985",0,3,3,0,0,2
"COG2986",11,151,80,300,243,72
"COG2987",52,600,228,342,318,91
"COG2988",5,70,14,48,135,72
"COG2989",8,85,21,8,17,4
"COG2990",0,0,0,0,0,0
"COG2991",2,1,5,4,2,0
"COG2992",567,356,388,328,219,448
"COG2993",19,1,21,27,15,12
"COG2994",2,0,1,0,1,0
"COG2995",1,1,1,5,9,0
"COG2996",12,121,5,6,29,19
"COG2998",99,110,65,46,71,106
"COG2999",1,3,4,5,30,0
"COG3000",730,1246,716,602,597,720
"COG3001",27,4,31,94,157,118
"COG3002",8,2,2,5,4,10
"COG3004",315,207,369,278,187,284
"COG3005",1,0,1,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",30,114,2,10,31,30
"COG3008",1,3,4,12,11,3
"COG3009",3,0,2,4,4,5
"COG3010",5,38,5,6,15,15
"COG3011",68,112,71,82,120,80
"COG3012",0,7,2,4,17,1
"COG3013",0,0,0,0,0,0
"COG3014",3,1,5,6,11,9
"COG3015",0,2,0,1,0,1
"COG3016",9,12,4,10,52,6
"COG3017",12,55,4,8,5,14
"COG3018",25,67,9,24,30,27
"COG3019",123,116,48,38,62,92
"COG3021",35,131,33,22,42,23
"COG3022",258,352,239,223,206,222
"COG3023",333,331,412,265,249,399
"COG3024",35,18,4,9,8,9
"COG3025",16,4,3,10,16,5
"COG3026",3,49,3,11,18,2
"COG3027",163,104,155,110,88,151
"COG3028",9,46,4,2,14,5
"COG3029",0,0,0,0,0,0
"COG3030",64,64,56,183,117,145
"COG3031",29,6,21,25,17,44
"COG3033",124,48,104,127,33,2
"COG3034",12,67,21,35,34,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",263,77,105,42,63,203
"COG3039",10,353,13,33,26,7
"COG3040",23,77,64,20,37,21
"COG3041",0,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,6,21,2
"COG3045",0,4,2,5,7,0
"COG3046",1565,1029,1292,230,966,1243
"COG3047",3,8,16,29,24,5
"COG3048",0,2,0,0,1,0
"COG3049",0,5,0,4,14,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",5,1,8,4,17,0
"COG3056",0,0,0,0,0,0
"COG3057",0,2,1,1,2,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,1,0
"COG3060",0,1,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,42,10,9,24,6
"COG3064",0,0,0,4,11,0
"COG3065",0,1,0,5,8,0
"COG3066",0,2,3,2,6,1
"COG3067",264,152,146,43,96,251
"COG3068",0,26,1,2,3,0
"COG3069",17,11,1,2,8,0
"COG3070",1,0,1,5,2,4
"COG3071",26,99,22,27,42,10
"COG3072",3,4,1,11,22,3
"COG3073",5,16,2,9,9,0
"COG3074",0,0,0,0,0,0
"COG3075",0,4,1,2,0,0
"COG3076",0,0,0,1,4,1
"COG3077",0,0,1,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,53,9,19,14,8
"COG3080",0,0,0,0,0,0
"COG3081",2,1,2,8,11,1
"COG3082",0,0,0,3,4,0
"COG3083",0,4,9,36,26,1
"COG3084",0,0,0,0,0,0
"COG3085",1,2,2,2,11,1
"COG3086",1,19,0,1,4,0
"COG3087",7,71,3,4,4,1
"COG3088",263,205,223,197,174,230
"COG3089",3,5,1,3,3,0
"COG3090",238,293,170,56,122,218
"COG3091",0,48,1,1,9,0
"COG3092",0,1,0,2,3,0
"COG3093",4,10,0,1,8,0
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,30,0,4,1,0
"COG3099",0,0,1,0,0,0
"COG3100",1,26,1,3,2,2
"COG3101",4,48,2,9,13,2
"COG3102",1,0,0,1,2,0
"COG3103",11,0,2,6,14,1
"COG3104",444,675,317,242,290,339
"COG3105",8,67,1,1,1,5
"COG3106",0,1,1,10,14,1
"COG3107",89,169,37,60,62,61
"COG3108",11,43,7,14,34,7
"COG3109",0,0,2,5,8,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",22,77,20,23,24,14
"COG3116",0,1,0,0,3,3
"COG3117",3,11,2,10,5,1
"COG3118",78,114,70,81,90,109
"COG3119",4720,2819,2382,1931,4566,3973
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,1
"COG3122",5,22,4,3,5,2
"COG3123",13,22,11,10,34,10
"COG3124",17,64,7,6,11,9
"COG3125",0,20,3,2,6,0
"COG3126",0,0,1,0,0,0
"COG3127",1258,695,507,213,400,869
"COG3128",58,61,39,246,115,80
"COG3129",0,206,1,8,23,0
"COG3130",7,4,0,1,2,1
"COG3131",2,8,8,14,20,3
"COG3132",1,2,0,0,7,4
"COG3133",15,1,23,10,10,11
"COG3134",0,6,2,1,3,0
"COG3135",6,51,7,13,34,13
"COG3136",0,0,0,0,0,0
"COG3137",2,8,7,14,21,6
"COG3138",21,78,49,20,40,28
"COG3139",6,9,1,3,3,3
"COG3141",0,0,0,6,4,0
"COG3142",70,118,52,35,42,32
"COG3143",1,2,2,3,9,2
"COG3144",5,23,1,11,24,2
"COG3145",105,284,61,65,98,29
"COG3146",296,413,185,222,368,429
"COG3147",3,27,3,5,9,1
"COG3148",0,6,7,12,18,1
"COG3149",6,3,1,7,2,1
"COG3150",70,151,66,34,37,91
"COG3151",23,37,19,21,38,22
"COG3152",90,91,112,136,86,68
"COG3153",27,31,28,18,20,32
"COG3154",0,0,1,2,2,0
"COG3155",9,3,22,25,9,10
"COG3156",150,182,66,39,65,135
"COG3157",5,7,1,5,3,4
"COG3158",0,15,0,4,3,2
"COG3159",85,73,72,41,71,127
"COG3160",6,62,1,4,6,1
"COG3161",38,138,47,18,30,33
"COG3162",1,0,0,1,0,1
"COG3164",110,358,114,117,143,62
"COG3165",75,58,7,14,14,10
"COG3166",1,16,2,9,7,2
"COG3167",3,17,6,12,9,2
"COG3168",1,3,1,10,10,0
"COG3169",0,1,0,0,0,1
"COG3170",14,4,12,22,32,20
"COG3171",0,0,0,0,0,0
"COG3172",71,97,36,32,30,39
"COG3173",555,495,509,494,414,497
"COG3174",0,1,0,6,0,1
"COG3175",447,375,242,155,179,345
"COG3176",170,97,53,195,178,238
"COG3177",8,17,19,26,22,15
"COG3178",409,396,552,322,316,519
"COG3179",21,20,4,3,21,3
"COG3180",330,146,205,164,175,220
"COG3181",715,514,385,311,285,565
"COG3182",2,61,28,70,94,12
"COG3183",4,23,6,10,5,8
"COG3184",0,2,0,2,3,0
"COG3185",27,273,68,98,70,34
"COG3186",20,213,88,102,73,28
"COG3187",0,16,1,2,2,0
"COG3188",1,30,7,2,2,2
"COG3189",0,0,0,1,1,0
"COG3190",0,1,1,1,1,1
"COG3191",66,151,110,42,32,20
"COG3192",0,0,0,0,0,0
"COG3193",32,87,15,18,18,18
"COG3194",28,85,77,120,53,25
"COG3195",40,155,100,130,74,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,1,4,6,0
"COG3199",7,13,42,134,188,19
"COG3200",486,339,714,535,458,596
"COG3201",107,254,113,65,74,70
"COG3202",163,248,162,45,29,33
"COG3203",14,24,50,41,33,35
"COG3204",99,38,129,72,123,109
"COG3205",0,2,1,3,2,0
"COG3206",165,187,197,117,157,202
"COG3207",0,0,2,0,0,0
"COG3208",1,8,3,15,124,1
"COG3209",21,27,73,21,39,9
"COG3210",76,63,28,36,114,80
"COG3211",192,12,83,33,25,10
"COG3212",0,0,2,0,4,0
"COG3213",4,0,2,4,5,1
"COG3214",4,17,12,25,14,7
"COG3215",3,1,0,2,3,1
"COG3216",24,96,47,47,80,74
"COG3217",64,194,141,153,92,57
"COG3218",0,0,1,3,2,1
"COG3219",1,4,0,7,7,1
"COG3220",8,11,4,15,11,1
"COG3221",554,214,157,328,273,156
"COG3222",36,94,34,62,112,74
"COG3223",5,0,20,0,7,12
"COG3224",0,1,0,1,4,1
"COG3225",217,188,178,195,218,210
"COG3226",0,0,2,0,3,2
"COG3227",8,59,26,28,51,9
"COG3228",1,2,3,11,23,1
"COG3230",0,2,0,0,1,0
"COG3231",3,0,0,0,0,0
"COG3232",3,33,4,3,4,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,7,12,0
"COG3236",4,9,11,19,23,3
"COG3237",0,2,0,2,2,1
"COG3238",6,39,11,8,9,4
"COG3239",513,542,462,543,661,760
"COG3240",1,11,2,24,10,2
"COG3241",54,82,57,50,52,43
"COG3242",0,0,0,3,0,0
"COG3243",49,28,13,32,51,90
"COG3245",36,52,19,21,32,20
"COG3246",211,391,350,360,276,399
"COG3247",0,1,1,1,0,0
"COG3248",0,0,1,1,0,0
"COG3249",26,196,28,10,8,14
"COG3250",477,572,457,385,306,327
"COG3251",0,0,0,0,1,0
"COG3252",9,1,35,13,23,21
"COG3253",2,1,8,27,22,3
"COG3254",22,29,29,14,18,29
"COG3255",57,50,47,40,18,27
"COG3256",1,0,7,4,3,0
"COG3257",11,77,2,16,21,5
"COG3258",9,11,7,0,4,3
"COG3259",1,0,0,0,0,0
"COG3261",0,0,4,0,0,0
"COG3263",6,1,26,28,24,2
"COG3264",94,244,116,136,130,56
"COG3265",21,19,11,24,21,14
"COG3266",2,36,0,0,6,0
"COG3267",42,91,83,98,84,31
"COG3268",425,532,383,213,243,374
"COG3269",0,0,3,1,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,2,3,0
"COG3272",2,5,12,23,43,3
"COG3273",0,0,3,20,2,0
"COG3274",3,0,0,0,0,0
"COG3275",20,269,16,19,15,10
"COG3276",137,2,276,390,285,82
"COG3277",0,1,0,1,7,0
"COG3278",47,11,47,35,45,38
"COG3279",13,68,5,37,34,19
"COG3280",0,1,0,1,0,1
"COG3281",0,2,2,3,2,0
"COG3283",0,0,0,3,16,1
"COG3284",19,428,47,40,47,5
"COG3285",0,6,1,2,0,4
"COG3287",0,14,7,16,61,3
"COG3288",961,643,975,864,927,1146
"COG3290",1,39,0,2,2,2
"COG3291",225,624,644,818,1053,289
"COG3292",184,465,351,355,267,82
"COG3293",7,332,3,40,14,35
"COG3294",0,0,0,0,0,0
"COG3295",1,1,1,7,5,1
"COG3296",1,1,2,6,7,0
"COG3297",30,57,4,17,21,15
"COG3298",5,11,11,18,10,9
"COG3299",0,0,0,0,0,0
"COG3300",2,10,3,22,34,3
"COG3301",0,0,1,1,0,0
"COG3302",26,110,12,16,29,19
"COG3303",0,0,0,1,0,0
"COG3304",6,1,2,1,7,0
"COG3305",0,0,0,0,0,0
"COG3306",68,73,74,195,68,51
"COG3307",64,133,43,129,194,82
"COG3308",0,1,1,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",3,55,1,2,9,1
"COG3311",2,6,0,5,2,1
"COG3312",0,5,2,8,12,1
"COG3313",76,19,54,32,47,73
"COG3314",5,0,1,5,6,0
"COG3315",19,42,29,45,36,33
"COG3316",11,141,2,8,9,7
"COG3317",170,176,106,58,88,182
"COG3318",17,10,38,49,19,9
"COG3319",0,3,11,9,41,8
"COG3320",2,11,11,41,40,2
"COG3321",54,120,108,188,675,33
"COG3322",0,1,1,4,0,0
"COG3323",81,141,61,32,45,30
"COG3324",6,6,3,6,3,3
"COG3325",47,10,55,47,63,17
"COG3326",0,0,0,2,0,0
"COG3327",0,40,1,6,2,2
"COG3328",12,178,10,30,29,13
"COG3329",85,0,45,88,127,81
"COG3330",15,0,7,66,149,65
"COG3331",0,0,2,0,0,0
"COG3332",71,109,41,41,44,91
"COG3333",1513,791,579,515,500,925
"COG3334",1,2,1,0,5,3
"COG3335",18,577,8,36,16,14
"COG3336",58,7,68,97,27,44
"COG3338",4,7,7,3,2,5
"COG3339",29,0,13,33,32,30
"COG3340",115,177,205,155,217,227
"COG3341",2,71,2,13,8,3
"COG3342",20,55,35,80,44,50
"COG3344",11,135,16,77,76,24
"COG3345",5,224,2,11,22,1
"COG3346",493,448,336,165,241,406
"COG3347",57,55,76,340,188,251
"COG3349",74,37,43,195,411,224
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,0,2,0
"COG3356",0,0,10,29,10,3
"COG3357",0,0,0,0,0,0
"COG3358",4,84,39,12,11,8
"COG3359",2,0,6,3,4,2
"COG3360",0,0,0,1,1,0
"COG3361",8,61,40,43,78,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",126,179,113,125,75,57
"COG3369",6,8,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",1,0,1,11,1,2
"COG3375",0,2,0,0,0,0
"COG3376",0,1,0,3,14,0
"COG3377",0,4,0,0,4,1
"COG3378",131,231,72,312,69,101
"COG3379",2,123,1,0,1,1
"COG3380",375,361,276,54,256,345
"COG3381",9,48,0,12,4,2
"COG3382",2,0,1,0,2,0
"COG3383",311,1298,534,951,493,330
"COG3384",7,4,95,143,172,29
"COG3385",16,75,4,79,117,1
"COG3386",473,494,482,350,457,553
"COG3387",190,11,52,8,21,98
"COG3388",0,0,0,0,0,0
"COG3389",0,0,71,87,163,11
"COG3390",0,0,36,70,102,14
"COG3391",206,379,265,301,245,147
"COG3392",16,13,32,10,6,9
"COG3393",0,1,0,0,0,3
"COG3394",32,153,39,25,22,22
"COG3395",29,134,19,82,220,156
"COG3396",22,300,81,177,213,71
"COG3397",1,0,0,6,1,1
"COG3398",0,0,50,88,167,8
"COG3399",0,0,0,0,0,0
"COG3400",26,0,15,90,20,29
"COG3401",1,2,4,23,5,1
"COG3402",3,9,0,0,0,0
"COG3403",0,0,1,3,2,0
"COG3404",26,107,121,154,104,42
"COG3405",0,0,2,11,8,0
"COG3407",112,235,80,53,66,63
"COG3408",5,1,9,7,27,18
"COG3409",163,10,192,260,57,54
"COG3410",3,5,8,4,7,0
"COG3411",26,2,8,20,15,36
"COG3412",5,0,0,0,0,0
"COG3413",0,0,12,26,28,4
"COG3414",0,0,0,0,0,0
"COG3415",18,5,0,111,12,2
"COG3417",4,1,8,5,12,4
"COG3418",0,0,0,2,0,0
"COG3419",219,260,411,500,236,462
"COG3420",1,4,5,5,3,1
"COG3421",2,1,8,7,3,3
"COG3422",10,0,3,7,0,6
"COG3423",0,0,1,1,1,0
"COG3424",35,162,9,8,64,83
"COG3425",69,110,126,80,81,18
"COG3426",0,0,0,0,0,0
"COG3427",39,92,70,111,82,42
"COG3428",21,23,2,10,15,47
"COG3429",16,0,10,80,156,83
"COG3431",1,0,1,1,5,1
"COG3433",0,0,0,0,0,1
"COG3434",2,3,4,14,34,0
"COG3435",7,17,20,12,18,10
"COG3436",15,284,12,244,130,24
"COG3437",75,71,57,94,153,57
"COG3439",5,2,12,6,4,2
"COG3440",27,35,37,42,30,49
"COG3442",1,0,2,3,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,8,0,5,5,0
"COG3448",188,284,191,157,106,178
"COG3449",0,2,0,3,4,1
"COG3450",6,159,7,22,25,27
"COG3451",13,21,24,24,13,16
"COG3452",0,4,3,5,2,1
"COG3453",31,54,10,8,13,4
"COG3454",307,20,1,3,12,14
"COG3455",5,11,0,0,8,1
"COG3456",0,7,1,0,2,0
"COG3457",0,17,1,0,0,0
"COG3458",5,2,3,2,14,3
"COG3459",24,9,1,2,0,7
"COG3460",3,38,4,6,6,6
"COG3461",0,0,0,1,2,0
"COG3463",4,0,9,52,27,8
"COG3464",22,6,71,71,41,10
"COG3467",1,4,18,11,4,1
"COG3468",4,1,1,12,4,5
"COG3469",0,3,0,4,3,0
"COG3470",37,40,98,51,78,90
"COG3471",2,0,0,1,1,0
"COG3472",7,25,6,17,4,2
"COG3473",213,419,358,334,219,299
"COG3474",381,257,239,197,221,264
"COG3475",1,5,4,4,3,0
"COG3476",243,185,160,91,136,160
"COG3478",0,0,10,16,0,0
"COG3479",0,0,0,0,0,0
"COG3480",27,0,65,41,6,9
"COG3481",16,0,64,20,4,4
"COG3482",0,0,0,0,0,0
"COG3483",13,226,130,157,158,34
"COG3484",454,2,87,6,52,367
"COG3485",80,76,25,52,71,48
"COG3486",0,0,2,1,1,0
"COG3487",7,166,7,35,26,9
"COG3488",38,183,34,169,129,48
"COG3489",0,62,3,126,66,5
"COG3490",2,119,1,31,6,1
"COG3491",350,300,529,562,436,344
"COG3492",40,89,72,74,62,51
"COG3493",1,0,0,0,0,0
"COG3494",197,135,305,58,50,80
"COG3495",31,46,21,28,18,28
"COG3496",425,291,385,243,288,381
"COG3497",454,280,278,1801,275,68
"COG3498",0,0,0,1,8,0
"COG3499",0,0,0,0,3,0
"COG3500",25,7,11,0,6,0
"COG3501",51,43,27,15,33,12
"COG3502",47,86,64,27,38,41
"COG3503",13,6,35,36,42,12
"COG3504",0,3,4,2,0,6
"COG3505",1,13,11,21,16,14
"COG3506",1,0,0,0,1,2
"COG3507",98,44,55,48,108,72
"COG3508",43,320,67,120,86,34
"COG3509",185,177,220,380,642,479
"COG3510",20,34,19,14,29,10
"COG3511",3,5,1,0,20,1
"COG3512",0,4,0,0,0,1
"COG3513",14,28,4,3,1,5
"COG3514",0,0,0,1,0,0
"COG3515",14,12,1,1,16,2
"COG3516",4,6,3,4,10,0
"COG3517",15,45,5,11,20,6
"COG3518",1,5,0,1,3,1
"COG3519",12,27,1,5,5,1
"COG3520",5,7,1,3,9,2
"COG3521",0,1,0,0,3,0
"COG3522",11,18,0,2,12,3
"COG3523",29,41,3,8,28,8
"COG3524",6,14,0,14,16,5
"COG3525",224,391,316,302,183,192
"COG3526",7,3,3,2,0,2
"COG3527",2,1,0,0,0,0
"COG3528",25,7,7,21,7,6
"COG3529",3,18,1,2,2,4
"COG3530",0,20,4,2,2,0
"COG3531",0,19,1,10,8,0
"COG3533",39,7,44,47,23,72
"COG3534",62,30,37,39,17,65
"COG3535",3,60,6,21,17,13
"COG3536",29,49,25,20,30,18
"COG3537",156,774,48,98,169,97
"COG3538",10,93,7,1,3,2
"COG3539",0,0,0,1,0,0
"COG3540",454,223,262,106,263,226
"COG3541",0,0,2,1,1,1
"COG3542",25,23,36,27,37,88
"COG3543",0,0,0,0,0,0
"COG3544",242,248,183,72,108,151
"COG3545",3,0,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",4,126,37,121,170,26
"COG3548",0,0,0,0,8,0
"COG3549",0,3,5,1,2,1
"COG3550",7,17,12,31,64,12
"COG3551",16,0,13,14,28,7
"COG3552",105,109,135,222,106,85
"COG3553",0,11,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",60,81,45,77,170,38
"COG3556",6,1,2,25,49,26
"COG3558",2,2,0,1,7,14
"COG3559",0,0,1,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",30,7,4,8,10,14
"COG3563",0,4,0,1,14,7
"COG3564",41,29,23,24,56,92
"COG3565",224,132,183,129,109,134
"COG3566",1,0,0,1,0,0
"COG3567",1,0,0,0,1,0
"COG3568",62,77,67,48,60,22
"COG3569",8,1,13,123,86,15
"COG3570",2,0,1,0,0,1
"COG3571",3,14,2,21,21,4
"COG3572",677,289,534,234,338,592
"COG3573",0,3,0,2,1,0
"COG3575",0,1,1,4,7,2
"COG3576",51,89,45,100,55,57
"COG3577",4,37,25,58,43,2
"COG3579",44,61,175,208,138,76
"COG3580",0,0,0,0,0,0
"COG3581",0,0,1,1,1,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,6,1,2,0,0
"COG3585",0,0,0,0,1,1
"COG3586",16,13,7,6,6,9
"COG3587",0,13,22,7,10,4
"COG3588",488,236,615,662,661,658
"COG3590",22,233,103,119,107,20
"COG3591",3,9,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,11,16,60,14,3
"COG3594",2,1,2,15,11,11
"COG3595",0,0,6,2,0,1
"COG3596",1,0,1,0,1,3
"COG3597",4,2,3,8,2,5
"COG3598",75,7,1,2,8,3
"COG3599",5,1,13,1,17,6
"COG3600",0,0,0,1,4,1
"COG3602",17,2,13,8,7,5
"COG3603",2,4,0,9,3,0
"COG3604",4,6,24,30,18,31
"COG3605",67,395,35,53,105,37
"COG3607",0,0,0,0,0,0
"COG3608",34,97,108,176,214,43
"COG3609",0,3,13,10,14,3
"COG3610",0,3,4,6,12,0
"COG3612",0,0,0,1,0,0
"COG3613",28,33,43,64,17,23
"COG3614",0,5,6,15,3,3
"COG3615",0,0,0,0,0,0
"COG3616",96,177,89,149,146,97
"COG3617",1,0,0,1,1,2
"COG3618",220,269,150,180,261,320
"COG3619",0,0,0,0,0,0
"COG3620",0,46,7,6,12,7
"COG3621",71,124,75,49,50,96
"COG3622",115,120,110,71,122,61
"COG3623",12,9,21,9,6,8
"COG3624",98,0,1,0,2,1
"COG3625",126,0,1,0,2,3
"COG3626",308,4,0,0,3,10
"COG3627",232,4,1,0,5,4
"COG3628",21,14,16,184,26,1
"COG3629",0,0,0,0,1,0
"COG3631",21,30,21,28,22,46
"COG3633",0,0,9,12,8,0
"COG3634",7,11,67,68,62,32
"COG3635",4,0,12,59,15,2
"COG3636",1,0,1,0,1,0
"COG3637",0,1,2,4,2,5
"COG3638",413,88,87,153,131,126
"COG3639",963,154,200,129,113,45
"COG3640",0,1,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",11,3,29,70,86,6
"COG3643",20,113,131,153,133,44
"COG3644",4,0,0,4,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,6,0
"COG3647",0,5,0,0,1,1
"COG3648",0,1,0,3,10,0
"COG3649",0,1,1,0,0,0
"COG3650",3,0,1,2,3,0
"COG3651",265,146,209,144,209,267
"COG3652",0,0,0,0,0,0
"COG3653",315,461,436,621,469,251
"COG3654",5,9,0,0,0,0
"COG3655",1,8,4,4,3,2
"COG3656",0,2,1,6,3,0
"COG3657",0,0,0,1,0,3
"COG3658",37,4,2,13,19,15
"COG3659",32,2,1,11,16,1
"COG3660",692,303,483,357,289,492
"COG3661",0,15,0,6,3,1
"COG3662",50,1,63,95,17,24
"COG3663",0,1,6,6,22,1
"COG3664",37,3,32,43,12,36
"COG3665",624,562,715,593,437,464
"COG3666",11,21,10,27,17,7
"COG3667",4,6,3,0,5,3
"COG3668",2,1,1,4,10,1
"COG3669",215,69,130,47,77,97
"COG3670",142,66,179,333,398,251
"COG3671",0,33,0,0,1,0
"COG3672",2,5,0,5,7,1
"COG3673",4,29,0,0,0,2
"COG3675",70,40,38,186,30,12
