"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG2853",262,259,314,264,314,363
"COG2854",171,249,248,182,175,268
"COG2855",152,351,204,196,129,245
"COG2856",38,0,3,75,327,3
"COG2857",327,463,512,299,232,441
"COG2859",62,9,20,130,172,55
"COG2860",82,59,4,185,178,11
"COG2861",150,40,46,167,205,14
"COG2862",25,30,36,19,108,18
"COG2863",154,134,55,218,286,95
"COG2864",14,13,19,37,6,62
"COG2865",56,1,14,16,49,1
"COG2866",189,166,203,341,753,175
"COG2867",88,132,151,144,111,179
"COG2868",0,0,3,0,0,0
"COG2869",129,149,124,40,52,35
"COG2870",520,373,424,241,274,458
"COG2871",304,209,206,234,498,210
"COG2872",109,106,89,52,31,66
"COG2873",702,904,968,651,747,1102
"COG2874",8,6,16,9,11,2
"COG2875",41,19,35,33,10,195
"COG2876",142,157,221,34,6,47
"COG2877",317,430,430,267,224,438
"COG2878",45,60,15,96,119,17
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,1,0,0
"COG2882",5,0,1,2,1,0
"COG2884",157,108,147,172,196,88
"COG2885",814,576,595,1036,1223,554
"COG2887",238,180,176,141,43,104
"COG2888",2,3,0,0,0,0
"COG2890",556,600,612,492,479,588
"COG2891",45,26,15,72,90,17
"COG2893",25,23,12,12,3,24
"COG2894",69,45,82,127,121,160
"COG2895",103,91,34,313,379,135
"COG2896",348,491,348,398,386,331
"COG2897",367,479,399,412,222,383
"COG2898",13,0,5,20,19,0
"COG2899",14,9,8,5,5,24
"COG2900",13,0,0,33,84,0
"COG2901",48,30,14,73,87,24
"COG2902",344,31,81,816,915,39
"COG2904",63,51,40,147,217,56
"COG2905",46,0,7,375,563,9
"COG2906",21,5,0,28,48,0
"COG2907",403,579,616,290,336,569
"COG2908",214,282,499,266,346,155
"COG2909",122,2,15,290,302,10
"COG2910",1,5,1,1,5,1
"COG2911",228,6,36,631,1073,16
"COG2912",211,79,21,88,22,32
"COG2913",79,69,43,92,82,58
"COG2914",27,13,3,46,75,3
"COG2915",28,20,6,93,133,4
"COG2916",13,0,0,60,97,1
"COG2917",111,240,220,79,15,264
"COG2918",198,211,110,303,390,165
"COG2919",26,23,10,57,71,11
"COG2920",21,23,12,57,72,13
"COG2921",18,10,3,47,65,7
"COG2922",27,23,5,57,142,2
"COG2923",7,4,2,61,55,5
"COG2924",30,29,23,57,75,35
"COG2925",248,582,612,340,326,664
"COG2926",0,0,0,0,2,0
"COG2927",67,38,15,52,114,27
"COG2928",191,226,296,98,27,344
"COG2929",6,0,4,12,30,1
"COG2930",35,37,19,25,5,15
"COG2931",1700,716,1056,1586,850,486
"COG2932",21,2,3,31,8,9
"COG2933",60,6,6,118,235,1
"COG2935",134,82,63,149,170,66
"COG2936",768,758,614,461,704,373
"COG2937",213,79,78,429,673,74
"COG2938",33,22,22,50,68,27
"COG2939",113,121,100,227,465,59
"COG2940",39,407,161,31,8,194
"COG2941",128,229,253,143,68,277
"COG2942",62,48,21,66,30,15
"COG2943",96,1,2,306,501,4
"COG2944",14,0,3,47,98,5
"COG2945",97,194,222,77,24,225
"COG2946",11,0,0,63,22,0
"COG2947",161,194,234,169,136,241
"COG2948",27,0,11,32,22,4
"COG2949",5,1,4,6,6,0
"COG2951",365,416,410,450,605,470
"COG2954",59,35,94,23,68,75
"COG2956",125,63,73,188,217,30
"COG2957",230,199,266,277,280,220
"COG2958",1,0,1,4,22,0
"COG2959",88,17,9,166,282,22
"COG2960",29,15,10,47,94,13
"COG2961",40,12,17,114,165,8
"COG2962",105,233,266,230,277,241
"COG2963",136,13,13,284,420,12
"COG2964",2,3,1,12,10,0
"COG2965",0,2,0,1,1,0
"COG2966",34,0,2,132,328,4
"COG2967",23,28,23,83,76,23
"COG2968",86,48,14,146,171,2
"COG2969",41,24,4,67,104,8
"COG2971",111,35,37,237,324,14
"COG2972",101,11,23,214,311,10
"COG2973",0,0,0,1,4,0
"COG2974",72,5,4,185,355,13
"COG2975",2,8,4,4,4,15
"COG2976",46,43,16,117,166,27
"COG2977",13,4,13,81,14,8
"COG2978",121,20,7,262,454,6
"COG2979",10,0,0,20,20,2
"COG2980",37,23,8,70,116,20
"COG2981",85,15,12,119,158,11
"COG2982",162,52,36,132,68,31
"COG2983",60,50,23,31,44,17
"COG2984",51,0,9,41,41,5
"COG2985",3,1,12,0,10,1
"COG2986",279,252,243,280,243,105
"COG2987",276,298,272,258,217,119
"COG2988",84,15,91,199,384,134
"COG2989",68,15,13,36,53,13
"COG2990",0,0,0,0,4,0
"COG2991",18,0,7,39,65,2
"COG2992",160,320,327,232,360,356
"COG2993",73,7,23,107,145,6
"COG2994",4,1,0,0,2,0
"COG2995",52,0,4,163,282,1
"COG2996",44,10,4,111,148,22
"COG2998",71,44,55,50,12,78
"COG2999",11,0,1,4,122,3
"COG3000",590,625,517,413,440,510
"COG3001",39,14,40,126,189,167
"COG3002",74,16,32,67,24,12
"COG3004",171,240,312,307,288,296
"COG3005",5,0,3,1,18,0
"COG3006",0,0,0,0,11,0
"COG3007",72,8,9,116,267,16
"COG3008",65,1,8,201,321,0
"COG3009",30,0,1,84,119,0
"COG3010",12,16,17,4,2,12
"COG3011",81,71,91,108,127,116
"COG3012",46,18,6,68,113,16
"COG3013",0,0,0,1,7,0
"COG3014",38,8,3,17,9,1
"COG3015",1,0,1,0,0,1
"COG3016",59,16,6,44,29,4
"COG3017",35,8,5,38,97,6
"COG3018",47,12,41,90,153,35
"COG3019",108,50,83,268,257,76
"COG3021",72,38,38,174,204,33
"COG3022",84,93,61,196,215,176
"COG3023",181,267,277,296,515,344
"COG3024",17,17,3,41,60,11
"COG3025",61,0,4,217,421,13
"COG3026",63,10,5,183,208,1
"COG3027",48,94,123,47,18,109
"COG3028",32,12,4,81,132,8
"COG3029",0,0,0,7,7,0
"COG3030",114,160,160,154,145,179
"COG3031",61,14,16,159,244,14
"COG3033",38,44,96,1,18,52
"COG3034",47,18,28,67,21,25
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,14,0
"COG3038",79,139,84,171,246,134
"COG3039",189,37,42,406,961,25
"COG3040",77,52,26,118,177,27
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,2,0
"COG3044",12,1,3,20,9,5
"COG3045",22,1,2,69,121,2
"COG3046",513,992,1095,205,279,1258
"COG3047",73,13,17,222,287,7
"COG3048",0,0,0,0,8,0
"COG3049",3,2,1,1,8,1
"COG3050",0,0,0,0,3,0
"COG3051",1,0,0,9,2,0
"COG3053",2,0,0,0,3,0
"COG3054",1,0,0,4,5,0
"COG3055",73,6,6,6,5,1
"COG3056",0,0,0,0,8,0
"COG3057",7,0,0,60,70,0
"COG3058",0,0,0,3,1,0
"COG3059",13,0,0,95,96,0
"COG3060",9,3,0,68,110,1
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,0,2,0
"COG3063",59,8,4,149,274,9
"COG3064",22,0,0,86,149,1
"COG3065",30,0,0,24,49,0
"COG3066",33,1,0,85,169,0
"COG3067",111,98,61,200,276,114
"COG3068",19,0,0,21,53,0
"COG3069",7,2,0,0,8,9
"COG3070",10,6,6,5,23,3
"COG3071",118,37,29,215,327,17
"COG3072",146,6,2,318,466,1
"COG3073",19,3,1,76,145,0
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,1,0,0
"COG3076",11,0,0,45,79,0
"COG3077",0,0,0,4,2,0
"COG3078",0,0,0,1,6,0
"COG3079",42,35,14,111,167,17
"COG3080",2,0,0,9,5,0
"COG3081",35,0,2,161,240,2
"COG3082",6,0,0,26,44,0
"COG3083",53,40,20,146,291,2
"COG3084",0,0,0,0,1,0
"COG3085",22,0,0,51,65,0
"COG3086",17,2,0,17,29,0
"COG3087",28,14,4,114,170,7
"COG3088",113,169,196,136,113,199
"COG3089",10,3,1,40,72,5
"COG3090",61,79,95,170,153,102
"COG3091",12,4,0,59,80,1
"COG3092",13,0,0,47,94,0
"COG3093",41,1,13,65,169,1
"COG3094",14,0,0,2,47,0
"COG3095",0,0,0,0,4,0
"COG3096",0,0,0,0,34,0
"COG3097",0,0,0,0,2,0
"COG3098",7,0,0,1,16,0
"COG3099",0,0,0,0,5,0
"COG3100",10,2,0,36,79,2
"COG3101",31,4,3,108,176,9
"COG3102",0,3,0,1,6,0
"COG3103",27,1,4,79,153,2
"COG3104",291,323,230,239,420,249
"COG3105",22,4,0,18,13,5
"COG3106",54,0,1,185,367,3
"COG3107",120,48,20,280,432,43
"COG3108",30,8,13,12,6,26
"COG3109",17,0,0,75,109,0
"COG3110",5,0,0,1,10,0
"COG3111",1,0,0,1,1,0
"COG3112",4,0,0,1,39,0
"COG3113",0,0,0,0,3,0
"COG3114",0,0,0,0,6,0
"COG3115",73,14,8,210,239,28
"COG3116",14,3,1,29,73,1
"COG3117",29,12,5,64,135,1
"COG3118",163,98,96,207,264,95
"COG3119",9285,2655,2392,2671,994,2210
"COG3120",0,0,0,0,2,0
"COG3121",3,1,0,12,10,0
"COG3122",25,2,3,80,118,4
"COG3123",27,15,2,19,25,3
"COG3124",29,12,6,120,148,15
"COG3125",10,0,0,34,58,1
"COG3126",7,0,0,14,9,2
"COG3127",444,504,397,579,594,488
"COG3128",97,33,33,101,121,178
"COG3129",28,16,1,112,104,2
"COG3130",6,0,1,39,54,1
"COG3131",66,2,18,263,431,3
"COG3132",9,1,2,3,12,1
"COG3133",7,13,1,4,2,13
"COG3134",8,2,0,12,3,0
"COG3135",92,19,13,250,402,30
"COG3136",1,0,0,2,3,1
"COG3137",52,5,5,66,123,2
"COG3138",77,23,11,196,322,30
"COG3139",18,3,0,39,65,4
"COG3141",12,0,0,49,111,0
"COG3142",48,54,45,23,10,26
"COG3143",32,0,1,89,166,3
"COG3144",83,2,5,267,427,16
"COG3145",82,118,52,142,155,74
"COG3146",76,63,85,244,209,484
"COG3147",16,6,1,85,127,0
"COG3148",74,9,5,183,327,7
"COG3149",23,0,3,75,114,3
"COG3150",47,43,25,32,41,15
"COG3151",44,48,17,69,107,25
"COG3152",70,77,106,59,33,60
"COG3153",35,14,19,24,10,24
"COG3154",8,0,1,13,79,1
"COG3155",74,15,12,100,233,11
"COG3156",100,86,64,203,234,86
"COG3157",12,0,2,21,12,2
"COG3158",18,11,6,5,1,1
"COG3159",107,62,31,142,216,50
"COG3160",25,4,2,85,136,0
"COG3161",49,52,7,140,193,42
"COG3162",3,0,1,2,2,0
"COG3164",303,226,80,662,1030,101
"COG3165",50,27,4,104,165,14
"COG3166",43,8,12,70,148,6
"COG3167",34,8,3,31,61,2
"COG3168",37,2,3,95,135,0
"COG3169",5,0,3,4,1,1
"COG3170",123,14,9,161,574,10
"COG3171",2,0,0,3,0,0
"COG3172",35,32,48,25,7,26
"COG3173",406,456,412,521,235,402
"COG3174",19,0,8,31,17,4
"COG3175",145,222,188,133,182,233
"COG3176",208,161,259,298,429,232
"COG3177",94,20,31,179,401,4
"COG3178",193,339,364,159,23,445
"COG3179",18,2,27,2,6,51
"COG3180",78,202,221,42,8,249
"COG3181",236,374,326,299,49,490
"COG3182",369,25,29,860,1251,11
"COG3183",7,5,5,4,38,5
"COG3184",13,0,0,3,71,0
"COG3185",126,121,107,208,185,62
"COG3186",135,83,100,162,193,27
"COG3187",35,1,3,149,90,1
"COG3188",12,5,4,55,14,1
"COG3189",7,0,1,17,6,0
"COG3190",6,0,2,4,60,1
"COG3191",118,118,91,106,135,72
"COG3192",0,0,0,1,0,0
"COG3193",59,30,22,33,43,40
"COG3194",39,101,83,43,11,72
"COG3195",44,103,94,51,9,104
"COG3196",0,0,0,0,1,0
"COG3197",1,0,0,1,0,0
"COG3198",26,0,0,81,99,1
"COG3199",162,115,100,184,227,17
"COG3200",276,523,528,280,300,515
"COG3201",70,110,65,74,125,56
"COG3202",111,177,132,58,16,99
"COG3203",28,50,25,11,41,20
"COG3204",141,121,170,329,237,49
"COG3205",12,1,0,41,60,1
"COG3206",339,134,210,533,898,128
"COG3207",0,0,3,0,0,0
"COG3208",20,12,14,55,15,18
"COG3209",166,7,45,111,213,4
"COG3210",349,59,48,83,38,63
"COG3211",303,167,381,468,632,60
"COG3212",3,0,0,6,6,0
"COG3213",19,0,7,82,166,3
"COG3214",55,17,21,34,15,10
"COG3215",9,3,2,4,4,1
"COG3216",60,55,81,94,119,104
"COG3217",83,169,102,90,30,114
"COG3218",19,0,0,17,6,1
"COG3219",22,5,6,81,111,0
"COG3220",67,8,30,132,201,1
"COG3221",243,216,393,299,256,294
"COG3222",123,50,100,44,12,140
"COG3223",4,2,0,2,1,6
"COG3224",11,1,4,9,148,0
"COG3225",507,226,218,268,301,166
"COG3226",7,2,1,9,3,0
"COG3227",72,17,7,150,209,7
"COG3228",84,4,14,44,9,10
"COG3230",5,0,1,8,62,0
"COG3231",1,0,0,0,0,1
"COG3232",9,13,5,12,2,5
"COG3233",0,0,3,2,1,0
"COG3235",24,0,2,102,140,1
"COG3236",19,23,6,16,85,4
"COG3237",7,0,1,30,53,1
"COG3238",20,16,8,13,8,11
"COG3239",428,527,686,351,149,845
"COG3240",10,4,11,11,14,5
"COG3241",65,45,41,78,148,33
"COG3242",9,1,2,0,1,0
"COG3243",153,55,58,235,554,53
"COG3245",62,55,32,107,126,23
"COG3246",225,304,299,175,19,347
"COG3247",5,0,1,6,4,0
"COG3248",18,1,4,22,28,5
"COG3249",79,30,15,187,270,40
"COG3250",145,99,108,737,1066,247
"COG3251",3,0,0,16,1,0
"COG3252",17,10,9,7,1,18
"COG3253",107,56,16,34,5,4
"COG3254",28,23,15,37,23,7
"COG3255",17,25,27,15,4,27
"COG3256",20,4,16,48,9,4
"COG3257",16,24,11,15,7,18
"COG3258",4,4,6,13,4,0
"COG3259",0,0,3,0,1,0
"COG3261",0,0,0,0,0,2
"COG3263",113,116,42,262,185,12
"COG3264",254,169,206,357,507,95
"COG3265",35,15,13,100,128,14
"COG3266",21,1,0,9,22,0
"COG3267",240,58,80,386,724,31
"COG3268",184,330,215,227,129,198
"COG3269",0,1,10,1,0,0
"COG3270",1,0,0,0,4,0
"COG3271",10,2,1,24,8,1
"COG3272",108,80,30,43,28,0
"COG3273",7,6,4,16,0,1
"COG3274",3,0,0,0,12,0
"COG3275",89,26,18,234,330,14
"COG3276",405,350,304,201,57,136
"COG3277",0,2,0,0,0,0
"COG3278",124,29,64,281,330,31
"COG3279",164,27,29,550,666,39
"COG3280",2,0,2,3,2,4
"COG3281",13,0,23,25,2,1
"COG3283",33,0,2,143,268,1
"COG3284",30,108,35,95,79,59
"COG3285",9,1,11,38,6,2
"COG3287",74,1,4,267,548,3
"COG3288",643,883,1008,528,415,948
"COG3290",0,4,13,17,11,3
"COG3291",778,875,860,482,692,426
"COG3292",588,179,204,2034,2463,73
"COG3293",190,13,27,499,1491,19
"COG3294",0,0,0,0,0,0
"COG3295",48,0,3,147,202,1
"COG3296",21,4,1,47,80,2
"COG3297",62,10,10,186,311,18
"COG3298",62,31,24,32,12,6
"COG3299",1,0,0,0,1,0
"COG3300",122,5,10,500,717,2
"COG3301",0,0,1,1,11,0
"COG3302",32,23,18,7,1,27
"COG3303",0,0,6,0,9,0
"COG3304",3,7,8,1,2,4
"COG3305",0,0,0,0,0,0
"COG3306",30,46,48,11,78,168
"COG3307",219,82,153,290,182,191
"COG3308",9,1,0,57,80,1
"COG3309",0,0,0,0,0,0
"COG3310",26,9,0,77,129,15
"COG3311",9,0,3,41,30,2
"COG3312",16,9,2,35,127,1
"COG3313",43,47,31,73,104,45
"COG3314",10,7,3,22,53,3
"COG3315",60,60,28,35,11,15
"COG3316",17,18,12,75,15,3
"COG3317",102,98,55,163,185,102
"COG3318",27,8,3,41,23,5
"COG3319",22,1,2,226,69,1
"COG3320",57,59,9,99,45,17
"COG3321",292,152,158,805,199,138
"COG3322",3,0,1,15,42,0
"COG3323",60,43,52,25,7,42
"COG3324",43,0,12,114,182,1
"COG3325",45,52,65,12,47,18
"COG3326",21,0,2,69,93,1
"COG3327",13,10,4,32,1,2
"COG3328",252,18,40,691,416,50
"COG3329",69,65,115,8,10,193
"COG3330",35,20,104,4,1,156
"COG3331",0,0,0,0,0,0
"COG3332",112,56,27,123,146,39
"COG3333",406,683,554,412,70,849
"COG3334",15,6,3,4,0,2
"COG3335",30,15,6,338,648,28
"COG3336",47,39,73,51,24,34
"COG3338",19,8,7,2,5,8
"COG3339",20,3,46,28,8,60
"COG3340",107,187,182,90,127,200
"COG3341",9,7,10,6,1,15
"COG3342",52,19,27,107,23,94
"COG3344",499,18,42,1459,2752,43
"COG3345",73,76,23,103,199,15
"COG3346",162,262,217,146,186,315
"COG3347",292,254,236,271,384,275
"COG3349",134,155,345,22,25,558
"COG3350",10,0,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",26,28,9,48,3,2
"COG3357",0,0,0,0,0,0
"COG3358",24,17,33,24,10,15
"COG3359",21,5,8,4,1,3
"COG3360",6,0,2,7,0,0
"COG3361",54,59,34,10,2,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",155,115,117,105,117,73
"COG3369",0,11,0,7,1,3
"COG3371",1,0,0,0,1,0
"COG3372",3,1,1,16,1,0
"COG3375",0,0,0,9,0,0
"COG3376",0,0,4,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",58,201,87,45,37,150
"COG3379",17,2,0,16,3,2
"COG3380",154,190,195,25,14,277
"COG3381",13,7,11,17,10,23
"COG3382",4,0,3,3,2,0
"COG3383",527,945,588,525,83,553
"COG3384",151,155,132,245,171,19
"COG3385",289,15,20,1482,1084,6
"COG3386",854,455,397,209,133,130
"COG3387",23,10,43,82,14,47
"COG3388",0,0,0,0,0,0
"COG3389",71,71,77,15,12,12
"COG3390",16,27,25,10,11,11
"COG3391",928,474,334,1043,400,122
"COG3392",25,35,10,25,7,23
"COG3393",6,0,1,8,0,3
"COG3394",20,37,30,23,7,19
"COG3395",101,40,140,11,4,97
"COG3396",196,173,142,241,119,100
"COG3397",3,1,5,2,24,0
"COG3398",90,214,80,19,11,10
"COG3399",1,0,0,0,3,0
"COG3400",1,6,17,2,1,47
"COG3401",48,16,11,10,428,1
"COG3402",1,1,0,5,2,1
"COG3403",6,0,2,84,62,0
"COG3404",114,122,178,40,8,46
"COG3405",13,0,1,112,111,1
"COG3407",43,55,63,25,5,50
"COG3408",79,5,25,50,12,18
"COG3409",36,63,182,80,34,151
"COG3410",11,0,1,19,16,3
"COG3411",44,55,71,32,9,88
"COG3412",0,0,2,0,0,0
"COG3413",9,3,5,0,5,1
"COG3414",0,0,0,0,9,0
"COG3415",18,2,1,122,435,2
"COG3417",23,3,2,12,10,3
"COG3418",0,0,1,6,4,1
"COG3419",372,238,507,639,977,243
"COG3420",8,16,34,33,14,2
"COG3421",12,4,4,5,13,5
"COG3422",3,2,0,24,16,8
"COG3423",5,0,0,19,12,0
"COG3424",31,17,23,23,1,23
"COG3425",175,268,181,98,34,48
"COG3426",0,0,0,1,0,0
"COG3427",133,95,107,128,9,117
"COG3428",20,0,1,146,327,22
"COG3429",37,16,113,4,3,211
"COG3431",8,4,6,1,0,4
"COG3433",0,0,0,0,3,0
"COG3434",113,1,3,346,728,4
"COG3435",111,23,20,38,4,17
"COG3436",605,13,49,1212,4253,55
"COG3437",541,26,98,1366,2487,53
"COG3439",20,6,16,27,4,2
"COG3440",30,21,30,16,8,33
"COG3442",2,0,6,1,0,7
"COG3443",0,0,1,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",32,0,9,9,498,0
"COG3448",76,149,140,84,28,119
"COG3449",14,0,0,7,88,1
"COG3450",28,22,30,10,12,41
"COG3451",112,3,49,304,300,17
"COG3452",36,0,19,80,174,3
"COG3453",22,10,11,46,83,18
"COG3454",8,5,23,13,13,6
"COG3455",25,4,0,31,21,0
"COG3456",13,0,0,38,19,1
"COG3457",0,4,2,2,1,0
"COG3458",46,8,9,45,12,4
"COG3459",6,0,14,21,35,5
"COG3460",11,13,1,21,1,3
"COG3461",0,1,0,0,2,1
"COG3463",14,20,36,17,5,47
"COG3464",174,5,34,431,428,14
"COG3467",37,55,17,41,11,1
"COG3468",10,10,4,8,7,13
"COG3469",4,2,2,0,10,0
"COG3470",50,60,40,3,4,25
"COG3471",5,0,0,7,2,1
"COG3472",27,5,7,70,15,2
"COG3473",247,277,253,169,9,293
"COG3474",115,244,246,91,33,301
"COG3475",2,6,3,0,1,0
"COG3476",55,118,118,23,3,134
"COG3478",7,5,9,4,3,2
"COG3479",0,0,0,0,0,0
"COG3480",18,23,68,17,4,22
"COG3481",67,25,35,15,8,3
"COG3482",0,0,0,0,1,1
"COG3483",139,198,122,231,105,46
"COG3484",11,7,38,19,69,216
"COG3485",158,73,94,240,221,128
"COG3486",2,0,1,3,5,0
"COG3487",45,11,6,39,41,11
"COG3488",100,29,24,67,36,32
"COG3489",37,3,0,28,13,2
"COG3490",30,1,1,39,18,3
"COG3491",539,553,451,459,599,405
"COG3492",61,86,74,67,68,99
"COG3493",0,0,1,0,0,0
"COG3494",139,197,251,54,7,235
"COG3495",97,33,21,187,221,21
"COG3496",209,336,362,155,208,295
"COG3497",211,132,166,74,223,791
"COG3498",2,0,0,10,1,0
"COG3499",0,0,0,1,0,0
"COG3500",13,4,3,11,1,2
"COG3501",91,12,12,118,108,21
"COG3502",49,87,58,21,4,72
"COG3503",75,50,32,261,400,31
"COG3504",13,1,4,45,18,4
"COG3505",80,2,15,79,36,8
"COG3506",2,0,0,3,1,0
"COG3507",358,77,86,118,1098,52
"COG3508",160,119,107,216,252,60
"COG3509",453,545,472,35,125,112
"COG3510",23,19,16,13,0,4
"COG3511",2,1,1,18,2,1
"COG3512",6,0,0,0,2,0
"COG3513",42,2,12,2,5,4
"COG3514",0,0,0,2,0,0
"COG3515",23,0,1,34,34,5
"COG3516",12,3,1,21,8,2
"COG3517",45,8,7,47,51,11
"COG3518",12,0,0,10,8,1
"COG3519",37,4,2,39,35,7
"COG3520",15,0,2,29,19,5
"COG3521",11,2,0,11,10,0
"COG3522",35,3,4,37,29,5
"COG3523",73,6,10,78,68,10
"COG3524",39,2,19,47,90,4
"COG3525",212,228,223,374,262,101
"COG3526",3,7,2,7,7,1
"COG3527",2,6,2,1,2,5
"COG3528",39,18,17,54,48,6
"COG3529",14,2,0,45,63,3
"COG3530",14,1,1,38,58,2
"COG3531",33,8,11,80,54,2
"COG3533",188,24,27,76,337,21
"COG3534",63,40,38,13,80,36
"COG3535",29,39,18,85,21,7
"COG3536",54,34,16,22,4,27
"COG3537",200,160,97,75,35,109
"COG3538",16,16,19,4,0,8
"COG3539",1,0,1,2,2,0
"COG3540",477,215,187,566,645,182
"COG3541",1,0,4,6,4,0
"COG3542",40,41,50,83,128,86
"COG3543",0,0,0,3,0,0
"COG3544",108,151,137,48,5,139
"COG3545",4,1,0,6,0,0
"COG3546",0,0,0,1,1,0
"COG3547",485,13,67,2678,2825,22
"COG3548",1,0,1,4,0,0
"COG3549",7,0,5,22,57,0
"COG3550",202,1,13,603,1511,8
"COG3551",24,35,27,9,39,7
"COG3552",160,148,172,96,13,135
"COG3553",1,5,0,6,3,0
"COG3554",0,0,0,0,1,0
"COG3555",45,75,41,5,6,36
"COG3556",20,17,45,3,1,96
"COG3558",10,1,5,57,40,8
"COG3559",1,0,0,0,1,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,3,4,0
"COG3562",19,18,23,19,10,22
"COG3563",8,15,14,42,11,16
"COG3564",23,40,36,6,1,42
"COG3565",104,157,141,51,110,115
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,2
"COG3568",194,67,72,199,153,36
"COG3569",127,152,70,205,248,25
"COG3570",5,1,0,4,1,1
"COG3571",60,18,22,110,138,1
"COG3572",193,393,418,163,20,456
"COG3573",7,2,1,49,17,2
"COG3575",7,0,0,56,116,0
"COG3576",204,91,61,219,105,81
"COG3577",67,21,14,81,112,15
"COG3579",149,179,167,60,17,48
"COG3580",3,0,1,4,1,0
"COG3581",3,0,0,2,0,0
"COG3582",1,0,0,0,0,0
"COG3583",5,0,1,4,0,0
"COG3584",2,1,3,3,0,6
"COG3585",1,0,0,1,0,0
"COG3586",27,4,11,23,4,6
"COG3587",28,5,8,48,32,9
"COG3588",282,552,579,313,244,631
"COG3590",140,126,71,528,656,48
"COG3591",1,0,0,4,0,1
"COG3592",0,0,0,2,0,0
"COG3593",164,114,19,272,195,3
"COG3594",17,11,3,20,44,9
"COG3595",1,1,1,6,1,2
"COG3596",2,4,0,3,3,2
"COG3597",2,0,4,1,0,5
"COG3598",25,6,5,7,8,8
"COG3599",13,15,39,6,1,12
"COG3600",4,0,0,1,38,0
"COG3602",21,10,4,38,92,4
"COG3603",10,1,0,45,30,0
"COG3604",119,32,54,147,282,9
"COG3605",243,79,84,452,599,78
"COG3607",3,0,1,7,1,0
"COG3608",334,153,104,485,611,53
"COG3609",4,5,3,28,59,0
"COG3610",59,0,0,129,339,1
"COG3612",0,1,0,0,0,0
"COG3613",16,17,55,4,2,12
"COG3614",51,0,1,89,188,2
"COG3615",0,0,0,0,2,0
"COG3616",347,137,114,249,190,144
"COG3617",0,0,10,16,3,0
"COG3618",619,308,163,390,282,258
"COG3619",1,0,0,3,1,0
"COG3620",22,30,4,18,1,8
"COG3621",45,85,38,30,20,63
"COG3622",202,89,53,210,228,58
"COG3623",52,41,16,22,8,11
"COG3624",3,2,23,6,2,3
"COG3625",6,4,20,7,2,2
"COG3626",9,14,64,13,3,2
"COG3627",9,8,43,9,3,5
"COG3628",7,10,10,4,9,51
"COG3629",0,0,7,1,1,0
"COG3631",18,31,15,13,5,14
"COG3633",29,2,0,151,120,2
"COG3634",133,27,35,235,359,10
"COG3635",183,135,25,110,15,5
"COG3636",2,0,0,7,1,1
"COG3637",22,8,0,16,5,4
"COG3638",118,134,287,115,39,243
"COG3639",248,246,407,220,64,197
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,2
"COG3642",51,81,36,17,8,8
"COG3643",115,165,140,38,13,49
"COG3644",7,0,0,4,63,3
"COG3645",1,0,0,3,0,0
"COG3646",5,0,0,9,7,1
"COG3647",11,0,0,22,2,6
"COG3648",0,7,2,0,0,0
"COG3649",2,0,0,12,82,1
"COG3650",16,1,2,5,20,1
"COG3651",130,179,207,95,45,222
"COG3652",2,0,0,0,0,0
"COG3653",1014,784,536,260,68,108
"COG3654",6,0,0,25,50,0
"COG3655",10,5,4,10,23,2
"COG3656",84,0,0,266,327,0
"COG3657",2,0,1,12,2,0
"COG3658",40,4,7,141,176,24
"COG3659",52,11,19,161,269,7
"COG3660",140,288,388,86,16,383
"COG3661",27,0,0,23,235,3
"COG3662",23,17,83,33,5,48
"COG3663",20,8,11,31,3,5
"COG3664",23,11,25,5,0,9
"COG3665",84,202,170,359,74,550
"COG3666",157,3,28,737,411,19
"COG3667",85,6,14,242,223,13
"COG3668",30,0,5,121,246,0
"COG3669",65,45,67,74,7,58
"COG3670",202,410,269,193,53,376
"COG3671",5,2,1,11,3,1
"COG3672",25,0,3,79,72,3
"COG3673",9,8,3,36,5,1
"COG3675",43,32,7,76,141,51
"COG3676",11,3,4,14,1,10
"COG3677",9,3,1,18,43,4
"COG3678",20,0,0,133,98,1
"COG3679",0,0,0,0,0,0
"COG3680",13,1,18,3,13,11
"COG3681",0,0,0,0,4,1
"COG3682",15,0,0,72,112,3
"COG3683",6,3,3,3,2,1
"COG3684",8,60,22,11,0,28
"COG3685",2,0,5,8,0,1
"COG3686",40,23,37,15,46,81
"COG3687",78,28,34,124,37,9
"COG3688",10,1,0,1,0,2
